id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536942125,38,1,1,3,6,bop6aslxmwvzsapdxsw3xbvfg,1,65.7,12.1,2023-04-22T11:34:03.122Z,2023-04-22T12:32:45Z,4207866979,140,69.3,4207869241,210,16,4207866983,212,7.1,4207866977,56,Right,4207866981,141,3.2,4207869243,22,,4207866985,213,5.3,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942131,39,16,1,3,10,bop6aslxmwvzsapdxsw3xbvfg,1,79.7,34,2023-04-22T11:34:07.242Z,2023-04-22T11:35:04Z,4207869285,103,16.5,4207867005,22,,4207868487,72,,4207869287,215,,4207868495,375,03:08.813,4207867007,18,,4207869291,231,48.0,4207868491,374,2023-04-22 12:34:05.806,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4207869279,55,38,4207869277,29,4207869275,76,4207867009,56,Center,4207869289,230,98.2,4207869293,300,4207869283,102,53.2,,,,,,,,,,,,
2536942685,22,1,1,4,0,spi3g782q7m4evjxn1sv6cfa,1,50,50.3,2023-04-22T11:34:57.156Z,2023-04-22T12:27:28Z,4208071179,189,,4207869551,140,36.5,4207869555,212,17.5,4207869553,141,65.5,4207869557,213,2.5,4207869561,279,G,4207869549,56,Back,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536982347,372,1,1,4,1,spi3g782q7m4evjxn1sv6cfa,1,35.8,58.5,2023-04-22T11:34:57.993Z,2023-04-22T12:27:40Z,4208071927,212,24.6,4208071925,141,94.6,4208071929,213,1.5,4208071921,56,Back,4208071919,189,,4208071923,140,36.7,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942745,23,1,1,4,9,spi3g782q7m4evjxn1sv6cfa,1,35.3,94.4,2023-04-22T11:35:06.610Z,2023-04-22T12:27:52Z,4207869827,140,46.0,4207869833,213,0.1,4208072441,3,,4207869831,212,11.3,4207869825,56,Back,4207869829,141,96.2,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942779,24,1,1,4,17,spi3g782q7m4evjxn1sv6cfa,1,40.3,95.6,2023-04-22T11:35:14.618Z,2023-04-22T12:28:07Z,4208074053,189,,4207869993,212,31.2,4207869995,213,4.3,4207869989,140,29.3,4207869991,141,53.0,4207869987,56,Back,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942801,25,1,1,4,20,spi3g782q7m4evjxn1sv6cfa,1,25.9,47.5,2023-04-22T11:35:17.370Z,2023-04-22T11:35:18Z,4207870101,140,32.5,4207870107,213,5.4,4207870105,212,11.6,4207870103,141,33.9,4207870099,56,Back,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942835,26,1,1,4,21,spi3g782q7m4evjxn1sv6cfa,1,32.9,34.1,2023-04-22T11:35:18.682Z,2023-04-22T11:35:21Z,4207870239,56,Back,4207870243,141,49.0,4207870247,213,0.7,4207870245,212,15.6,4207870241,140,44.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942853,27,1,1,4,23,spi3g782q7m4evjxn1sv6cfa,0,43.8,39.7,2023-04-22T11:35:20.970Z,2023-04-22T12:28:27Z,4207870309,140,48.9,4207870315,213,5.9,4207870307,56,Back,4207870311,141,36.8,4207870313,212,5.7,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942849,40,61,1,4,24,bop6aslxmwvzsapdxsw3xbvfg,1,47.4,72.8,2023-04-22T11:35:21.803Z,2023-04-22T11:35:21Z,4207870297,56,Back,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942873,41,49,1,4,27,bop6aslxmwvzsapdxsw3xbvfg,1,26.3,69.2,2023-04-22T11:35:24.577Z,2023-04-22T11:35:29Z,4207870623,189,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942957,42,1,1,4,34,bop6aslxmwvzsapdxsw3xbvfg,1,22.7,70.7,2023-04-22T11:35:31.953Z,2023-04-22T12:33:15Z,4208094937,189,,4207870863,140,10.4,4207870861,56,Back,4207870865,141,53.9,4207870869,213,3.9,4207870867,212,17.2,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942979,43,1,1,4,35,bop6aslxmwvzsapdxsw3xbvfg,1,10.4,53.9,2023-04-22T11:35:32.866Z,2023-04-22T12:33:15Z,4207870995,213,5.8,4207870989,140,42.5,4207870985,155,,4208095025,189,,4207870991,141,30.4,4207870993,212,37.3,4207870997,1,,4207870987,56,Back,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536942999,44,1,1,4,37,bop6aslxmwvzsapdxsw3xbvfg,0,42.5,30.4,2023-04-22T11:35:34.562Z,2023-04-22T12:33:33Z,4207871071,3,,4207871083,213,0.8,4207871079,141,49.4,4207871077,140,54.8,4207871075,56,Center,4207871073,168,,4207871081,212,18.3,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943007,28,49,1,4,38,spi3g782q7m4evjxn1sv6cfa,1,46.1,47.9,2023-04-22T11:35:35.766Z,2023-04-22T11:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943121,29,1,1,4,43,spi3g782q7m4evjxn1sv6cfa,1,37.4,40.3,2023-04-22T11:35:40.098Z,2023-04-22T11:35:42Z,4207871551,140,48.8,4207871557,213,0.3,4207871555,212,12.5,4207871553,141,45.5,4207871549,56,Back,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943151,30,1,1,4,45,spi3g782q7m4evjxn1sv6cfa,1,44.9,38.9,2023-04-22T11:35:42.698Z,2023-04-22T11:35:45Z,4207871745,212,22.0,4207871741,140,32.5,4207871737,56,Back,4207871743,141,64.9,4207871747,213,2.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943197,31,1,1,4,47,spi3g782q7m4evjxn1sv6cfa,1,32.5,64.9,2023-04-22T11:35:44.922Z,2023-04-22T11:35:48Z,4207871953,56,Back,4207871955,140,34.8,4207871961,141,81.4,4207871965,213,1.4,4207871963,212,11.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943251,32,1,1,4,51,spi3g782q7m4evjxn1sv6cfa,1,35.1,81.6,2023-04-22T11:35:48.170Z,2023-04-22T11:35:51Z,4207872173,140,55.4,4207872175,141,96.2,4207872177,212,23.5,4207872179,213,0.4,4207872171,56,Left,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943261,33,1,1,4,54,spi3g782q7m4evjxn1sv6cfa,1,55.4,96.2,2023-04-22T11:35:51.730Z,2023-04-22T11:36:06Z,4207872237,213,5.4,4207872229,56,Left,4207872235,212,9.2,4207872231,140,61.1,4207872233,141,85.9,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943295,34,1,1,4,55,spi3g782q7m4evjxn1sv6cfa,1,61.1,85.9,2023-04-22T11:35:52.938Z,2023-04-22T11:35:57Z,4207872407,140,73.3,4207872417,212,15.3,4207872423,213,0.6,4207872401,56,Left,4207872413,141,98.1,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943353,35,1,1,5,0,spi3g782q7m4evjxn1sv6cfa,1,87.8,95.4,2023-04-22T11:35:57.058Z,2023-04-22T11:36:00Z,4207872651,212,16.5,4207872645,56,Center,4207872647,140,86.3,4207872649,141,71.3,4207872653,213,4.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943355,36,1,1,5,3,spi3g782q7m4evjxn1sv6cfa,0,86.4,72.3,2023-04-22T11:36:00.138Z,2023-04-22T12:29:16Z,4207872667,213,5.2,4207872659,56,Center,4207872661,140,91.6,4207872665,212,11.0,4207872663,141,58.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943409,47,49,1,5,3,bop6aslxmwvzsapdxsw3xbvfg,1,4.2,45.7,2023-04-22T11:36:00.449Z,2023-04-22T11:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943389,45,12,1,5,4,bop6aslxmwvzsapdxsw3xbvfg,1,4.6,43.7,2023-04-22T11:36:01.425Z,2023-04-22T11:36:03Z,4207872807,140,18.6,4207872865,167,,4207872809,141,0.0,4207872811,212,34.0,4207872813,213,5.2,4207872803,56,Back,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943447,37,5,1,5,6,spi3g782q7m4evjxn1sv6cfa,1,83.6,101.1,2023-04-22T11:36:03.090Z,2023-04-22T11:36:06Z,4207873055,56,Left,4207873105,233,46,4207873059,347,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943391,46,5,1,5,6,bop6aslxmwvzsapdxsw3xbvfg,0,16.4,-1.1,2023-04-22T11:36:03.090Z,2023-04-22T13:39:04Z,4207873127,233,37,4207872825,347,,4207872823,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943683,38,1,1,5,30,spi3g782q7m4evjxn1sv6cfa,0,87.2,100,2023-04-22T11:36:27.386Z,2023-04-22T11:36:30Z,4207874317,56,Center,4207874327,1,,4207874315,107,,4207874319,140,91.3,4207874323,212,22.7,4207874325,213,4.9,4207874321,141,68.6,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943685,48,61,1,5,32,bop6aslxmwvzsapdxsw3xbvfg,1,6.5,29,2023-04-22T11:36:29.026Z,2023-04-22T11:37:03Z,4207874337,56,Back,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943721,49,1,1,5,34,bop6aslxmwvzsapdxsw3xbvfg,0,12.7,32.2,2023-04-22T11:36:31.234Z,2023-04-22T11:37:04Z,4207874505,1,,4207874501,212,39.3,4207874493,157,,4207874499,141,50.9,4207874495,56,Back,4207874497,140,48.1,4207874503,213,0.3,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943795,39,1,1,5,39,spi3g782q7m4evjxn1sv6cfa,1,58.1,52.7,2023-04-22T11:36:36.393Z,2023-04-22T11:36:41Z,4207874851,212,25.1,4207874853,213,3.2,4207874849,141,51.9,4207874847,140,34.2,4207874845,56,Back,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943807,40,1,1,5,44,spi3g782q7m4evjxn1sv6cfa,0,34.2,51.9,2023-04-22T11:36:41.218Z,2023-04-22T11:36:42Z,4207874923,1,,4207874911,157,,4207874919,212,40.1,4207874915,140,72.3,4207874913,56,Center,4207874921,213,0.1,4207874917,141,56.2,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943827,50,1,1,5,45,bop6aslxmwvzsapdxsw3xbvfg,0,34.7,47.5,2023-04-22T11:36:42.657Z,2023-04-22T12:34:16Z,4207875007,3,,4207875009,56,Back,4207875019,213,0.7,4207875015,212,11.6,4207875011,140,43.4,4207875013,141,58.1,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943877,41,1,1,5,48,spi3g782q7m4evjxn1sv6cfa,1,60.8,35.8,2023-04-22T11:36:45.769Z,2023-04-22T11:36:47Z,4207875233,140,48.9,4207875237,212,14.1,4207875235,141,26.3,4207875239,213,3.6,4207875231,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943919,42,1,1,5,50,spi3g782q7m4evjxn1sv6cfa,1,48.8,26.3,2023-04-22T11:36:47.001Z,2023-04-22T11:36:48Z,4207875425,140,37.4,4207875429,212,12.4,4207875431,213,2.9,4207875423,56,Back,4207875427,141,31.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943973,43,1,1,5,51,spi3g782q7m4evjxn1sv6cfa,1,38.6,32.7,2023-04-22T11:36:48.889Z,2023-04-22T11:36:53Z,4207875723,212,21.7,4207875719,140,35.1,4207875721,141,64.2,4207875725,213,1.7,4207875717,56,Back,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536943995,44,1,1,5,56,spi3g782q7m4evjxn1sv6cfa,1,35.1,64.2,2023-04-22T11:36:53.465Z,2023-04-22T11:36:56Z,4207875863,213,1.0,4207875859,141,91.5,4207875857,140,45.5,4207875855,56,Back,4207875861,212,21.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944017,45,1,1,5,59,spi3g782q7m4evjxn1sv6cfa,1,45.7,91.9,2023-04-22T11:36:56.465Z,2023-04-22T11:36:59Z,4207875999,56,Back,4207876007,213,3.9,4207876003,141,71.9,4207876001,140,31.3,4207876005,212,20.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944097,46,1,1,6,2,spi3g782q7m4evjxn1sv6cfa,1,31.3,71.9,2023-04-22T11:36:59.577Z,2023-04-22T11:37:05Z,4207876393,140,32.5,4207876391,56,Back,4207876395,141,37.2,4207876399,213,4.8,4207876397,212,23.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944113,47,1,1,6,8,spi3g782q7m4evjxn1sv6cfa,0,34.4,26.7,2023-04-22T11:37:05.369Z,2023-04-22T11:37:06Z,4207876469,141,42.2,4207876473,213,0.3,4207876465,56,Center,4207876467,140,69.8,4207876471,212,38.6,4207876475,1,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944125,51,49,1,6,10,bop6aslxmwvzsapdxsw3xbvfg,1,30.8,47,2023-04-22T11:37:07.761Z,2023-04-22T11:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944133,52,1,1,6,10,bop6aslxmwvzsapdxsw3xbvfg,0,30.8,47,2023-04-22T11:37:07.953Z,2023-04-22T12:31:58Z,4207876561,212,19.5,4207876559,141,59.3,4207876555,56,Back,4207876557,140,47.6,4207876563,213,0.4,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944189,51,49,1,6,11,spi3g782q7m4evjxn1sv6cfa,1,52.1,45.4,2023-04-22T11:37:08.673Z,2023-04-22T12:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944155,48,1,1,6,12,spi3g782q7m4evjxn1sv6cfa,1,53.8,48.8,2023-04-22T11:37:09.681Z,2023-04-22T12:30:37Z,4207876683,140,65.3,4207876689,213,6.2,4207876685,141,47.3,4207876681,56,Center,4207876687,212,12.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944169,49,61,1,6,15,spi3g782q7m4evjxn1sv6cfa,1,65.3,42,2023-04-22T11:37:12.099Z,2023-04-22T11:37:12Z,4207876787,56,Center,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944173,50,1,1,6,16,spi3g782q7m4evjxn1sv6cfa,1,50.7,46.2,2023-04-22T11:37:13.249Z,2023-04-22T12:34:30Z,4208084411,141,33.6,4208084409,140,55.8,4208084415,213,5.3,4208084413,212,10.1,4208084407,56,Center,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944257,52,1,1,6,18,spi3g782q7m4evjxn1sv6cfa,1,60.6,36,2023-04-22T11:37:15.001Z,2023-04-22T11:37:18Z,4207877203,212,34.0,4207877199,140,89.3,4207877201,141,12.9,4207877205,213,5.8,4207877197,56,Right,4207877207,1,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944273,53,1,1,6,21,spi3g782q7m4evjxn1sv6cfa,0,94.7,10,2023-04-22T11:37:18.490Z,2023-04-22T11:37:19Z,4207877277,212,15.1,4207877275,141,28.7,4207877279,213,2.1,4207877271,56,Center,4207877273,140,87.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944325,53,1,1,6,23,bop6aslxmwvzsapdxsw3xbvfg,1,10.3,74.6,2023-04-22T11:37:20.624Z,2023-04-22T12:31:57Z,4207877549,140,18.3,4207877555,213,1.0,4207877551,141,92.9,4207877547,56,Back,4207877553,212,15.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944327,54,49,1,6,25,bop6aslxmwvzsapdxsw3xbvfg,1,21.7,93.6,2023-04-22T11:37:22.641Z,2023-04-22T11:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944349,55,1,1,6,26,bop6aslxmwvzsapdxsw3xbvfg,1,25,93.6,2023-04-22T11:37:23.457Z,2023-04-22T12:32:04Z,4207877681,140,42.7,4207877687,213,6.1,4207877685,212,19.0,4207877683,141,87.9,4207877679,56,Back,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536985819,495,61,1,6,27,bop6aslxmwvzsapdxsw3xbvfg,0,45,80.7,2023-04-22T11:37:23.993Z,2023-04-22T12:32:06Z,4208088915,56,Back,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944353,54,43,1,6,28,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T11:37:25.673Z,2023-04-22T12:31:53Z,4207877705,56,Right,4207877707,285,0,4208089045,144,45,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944401,55,49,1,6,31,spi3g782q7m4evjxn1sv6cfa,1,62.1,21.7,2023-04-22T11:37:28.721Z,2023-04-22T11:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944459,56,1,1,6,32,spi3g782q7m4evjxn1sv6cfa,0,61.8,23.2,2023-04-22T11:37:29.657Z,2023-04-22T11:37:32Z,4207878127,140,97.0,4207878131,212,47.9,4207878129,141,68.0,4207878135,1,,4207878125,56,Center,4207878133,213,0.7,4207878123,155,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944467,56,49,1,6,35,bop6aslxmwvzsapdxsw3xbvfg,1,4.6,27.4,2023-04-22T11:37:32.961Z,2023-04-22T11:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944711,57,1,1,6,49,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,49.7,2023-04-22T11:37:46.641Z,2023-04-22T11:37:47Z,4207879321,141,58.7,4207879325,213,0.5,4207879323,212,13.4,4207879319,140,23.0,4207879317,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944725,58,1,1,6,50,bop6aslxmwvzsapdxsw3xbvfg,1,23,58.7,2023-04-22T11:37:47.601Z,2023-04-22T11:37:48Z,4207879383,140,13.9,4207879381,56,Back,4207879389,213,3.7,4207879385,141,49.9,4207879387,212,11.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944745,59,1,1,6,51,bop6aslxmwvzsapdxsw3xbvfg,1,13.9,49.9,2023-04-22T11:37:48.528Z,2023-04-22T11:37:50Z,4207879473,141,27.8,4207879469,56,Back,4207879477,213,4.6,4207879475,212,15.2,4207879471,140,11.6,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944761,60,1,1,6,53,bop6aslxmwvzsapdxsw3xbvfg,1,11.4,28,2023-04-22T11:37:50.257Z,2023-04-22T11:37:52Z,4207879597,56,Back,4207879601,141,47.6,4207879599,140,4.5,4207879605,213,2.1,4207879603,212,15.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944843,61,1,1,6,54,bop6aslxmwvzsapdxsw3xbvfg,1,4.3,47.5,2023-04-22T11:37:51.889Z,2023-04-22T11:37:57Z,4207880007,140,9.6,4207880009,141,14.9,4207880005,56,Back,4207880011,212,22.9,4207880013,213,5.0,4207880003,155,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944857,62,1,1,7,0,bop6aslxmwvzsapdxsw3xbvfg,0,10.6,1.3,2023-04-22T11:37:57.201Z,2023-04-22T11:37:58Z,4207880083,157,,4207880093,213,6.2,4207880089,141,0.0,4207880095,1,,4207880085,56,Back,4207880091,212,22.1,4207880087,140,31.6,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944965,57,5,1,7,0,spi3g782q7m4evjxn1sv6cfa,1,76.4,101.2,2023-04-22T11:37:57.881Z,2023-04-22T11:38:09Z,4207880657,347,,4207880655,56,Left,4207880659,233,63,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944861,63,5,1,7,0,bop6aslxmwvzsapdxsw3xbvfg,0,23.6,-1.2,2023-04-22T11:37:57.881Z,2023-04-22T13:39:05Z,4207880111,56,Back,4207880667,233,57,4207880113,347,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944983,58,1,1,7,9,spi3g782q7m4evjxn1sv6cfa,1,82.1,100,2023-04-22T11:38:06.761Z,2023-04-22T12:32:23Z,4207880753,140,74.6,4207880755,141,94.8,4207880759,213,3.7,4207880751,56,Left,4207880749,107,,4207881005,189,,4207880757,212,9.2,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944993,59,1,1,7,10,spi3g782q7m4evjxn1sv6cfa,0,78.8,96.4,2023-04-22T11:38:07.721Z,2023-04-22T12:32:26Z,4207880803,141,33.6,4207881169,189,,4207880801,140,89.0,4207880799,56,Center,4207880809,1,,4207880805,212,44.0,4207880795,2,,4207880807,213,5.0,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,4207880797,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945167,67,61,1,7,12,bop6aslxmwvzsapdxsw3xbvfg,1,11.4,60.2,2023-04-22T11:38:09.769Z,2023-04-22T11:38:25Z,4207881647,56,Back,4207881857,189,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944999,64,49,1,7,14,bop6aslxmwvzsapdxsw3xbvfg,1,13.9,58.7,2023-04-22T11:38:11.858Z,2023-04-22T11:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
