id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451475015,40,1,1,1,42,9q0arba2kbnywth8bkxlhgmdr,1,29,31.5,2022-08-27T14:01:53.154Z,2022-08-27T21:05:40Z,3734801155,56,Back,3734801167,213,6.3,3734801157,140,37.7,3737466959,178,,3734801161,141,31.3,3734801165,212,9.1,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475031,41,1,1,1,43,9q0arba2kbnywth8bkxlhgmdr,1,38.1,31.3,2022-08-27T14:01:54.015Z,2022-08-27T21:05:44Z,3734801231,56,Back,3734801235,141,33.3,3734801249,156,,3734801239,213,3.0,3734801237,212,12.5,3737467093,178,,3734801233,140,26.3,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475165,42,1,1,1,45,9q0arba2kbnywth8bkxlhgmdr,1,27.5,37,2022-08-27T14:01:55.588Z,2022-08-27T21:05:49Z,3734801819,212,24.4,3734801813,56,Back,3734801817,141,72.9,3737467301,178,,3734801815,140,26.5,3734801821,213,1.6,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475281,43,1,1,1,48,9q0arba2kbnywth8bkxlhgmdr,1,29.3,73.6,2022-08-27T14:01:59.106Z,2022-08-27T21:05:52Z,3734802355,212,21.1,3734802351,141,93.3,3734802357,213,0.7,3737467421,178,,3734802339,56,Back,3734802347,140,44.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475301,44,1,1,1,52,9q0arba2kbnywth8bkxlhgmdr,1,44.6,91.8,2022-08-27T14:02:02.490Z,2022-08-27T21:05:56Z,3734802419,56,Back,3737467533,178,,3734802423,141,83.6,3734802431,213,4.9,3734802421,140,45.6,3734802427,212,5.7,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475387,45,1,1,1,52,9q0arba2kbnywth8bkxlhgmdr,1,45.6,83.6,2022-08-27T14:02:03.189Z,2022-08-27T21:06:01Z,3734802875,140,39.5,3737467741,178,,3734802877,141,90.9,3734802879,212,8.1,3734802881,213,2.5,3734802873,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475513,46,1,1,1,55,9q0arba2kbnywth8bkxlhgmdr,1,37,86.1,2022-08-27T14:02:05.747Z,2022-08-27T21:06:05Z,3734803405,140,31.1,3734803409,212,33.8,3734803407,141,37.3,3737467881,178,,3734803411,213,4.5,3734803403,56,Back,3736456359,1,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475659,47,1,1,1,59,9q0arba2kbnywth8bkxlhgmdr,1,29.3,37.4,2022-08-27T14:02:09.378Z,2022-08-27T21:06:12Z,3734804125,212,20.8,3734804121,141,10.9,3734804131,213,5.2,3737468113,178,,3734804119,140,39.1,3734804117,56,Back,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451475843,48,1,1,2,2,9q0arba2kbnywth8bkxlhgmdr,1,56.8,12.6,2022-08-27T14:02:12.391Z,2022-08-27T21:06:14Z,3734804945,213,0.9,3734804941,141,26.4,3734804937,56,Center,3734804939,140,64.1,3737468251,178,,3734804943,212,12.1,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476015,49,1,1,2,6,9q0arba2kbnywth8bkxlhgmdr,1,68.8,27.6,2022-08-27T14:02:17.153Z,2022-08-27T21:06:20Z,3734805799,140,79.6,3734805797,56,Right,3737468461,178,,3734805801,141,12.2,3734805805,212,15.4,3734805809,213,5.5,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476099,50,1,1,2,10,9q0arba2kbnywth8bkxlhgmdr,1,69.9,23.6,2022-08-27T14:02:21.158Z,2022-08-27T21:06:25Z,3734806265,56,Center,3734806271,212,11.6,3734806269,141,27.9,3734806267,140,59.2,3734806273,213,2.9,3737468735,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476223,51,1,1,2,13,9q0arba2kbnywth8bkxlhgmdr,1,58.5,30.3,2022-08-27T14:02:23.424Z,2022-08-27T21:06:30Z,3734806867,213,2.1,3734806859,56,Back,3734806865,212,22.9,3734806861,140,48.1,3734806863,141,59.9,3737468989,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476337,52,1,1,2,17,9q0arba2kbnywth8bkxlhgmdr,1,48.1,59.9,2022-08-27T14:02:27.234Z,2022-08-27T21:06:32Z,3734807455,212,20.2,3734807451,140,59.6,3734807457,213,5.4,3737469119,178,,3734807453,141,36.1,3734807449,56,Center,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476525,53,1,1,2,19,9q0arba2kbnywth8bkxlhgmdr,1,60.5,33.7,2022-08-27T14:02:29.937Z,2022-08-27T21:06:37Z,3734808265,213,4.8,3734808261,141,19.8,3734808259,140,61.1,3734808257,56,Right,3737469289,178,,3734808263,212,9.5,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476553,54,1,1,2,23,9q0arba2kbnywth8bkxlhgmdr,1,59,16.7,2022-08-27T14:02:33.440Z,2022-08-27T21:06:42Z,3737469529,178,,3734808375,140,56.8,3734808377,141,27.6,3734808379,212,7.8,3734808381,213,1.9,3734808373,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476617,55,1,1,2,24,9q0arba2kbnywth8bkxlhgmdr,1,56.8,27.6,2022-08-27T14:02:34.290Z,2022-08-27T21:06:47Z,3734808645,212,14.3,3734808641,140,43.2,3734808639,56,Back,3737469789,178,,3734808647,213,3.1,3734808643,141,28.5,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476771,56,1,1,2,26,9q0arba2kbnywth8bkxlhgmdr,1,43.6,29.2,2022-08-27T14:02:36.637Z,2022-08-27T21:06:52Z,3734809399,141,92.6,3734809397,140,63.0,3737469935,178,,3734809393,56,Left,3734809405,213,1.1,3734809403,212,47.7,3734809391,196,,3734809407,1,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,3734809389,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476777,57,61,1,2,29,9q0arba2kbnywth8bkxlhgmdr,0,63.5,93.6,2022-08-27T14:02:39.417Z,2022-08-27T21:07:03Z,3734809425,56,Left,3737470357,178,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476827,17,49,1,2,31,avxknfz4f6ob0rv9dbnxdzde0,1,22.7,4.9,2022-08-27T14:02:41.852Z,2022-08-27T21:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476945,18,1,1,2,31,avxknfz4f6ob0rv9dbnxdzde0,0,22.7,4.9,2022-08-27T14:02:41.882Z,2022-08-27T21:07:11Z,3734810213,1,,3737470607,178,,3734810209,212,40.0,3734810207,141,14.2,3734810211,213,0.2,3734810197,157,,3734810199,56,Right,3734810203,140,60.3,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451476797,58,43,1,2,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-27T14:02:41.922Z,2022-08-27T14:02:46Z,3734809525,56,Left,3734810167,144,5,3734809527,347,0,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477005,59,1,1,2,35,9q0arba2kbnywth8bkxlhgmdr,1,34.8,77.6,2022-08-27T14:02:45.272Z,2022-08-27T21:07:21Z,3737470987,178,,3734810549,56,Back,3734810547,3,,3734810553,141,85.3,3734810561,213,0.6,3734810557,212,8.9,3734810551,140,41.6,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477011,60,49,1,2,36,9q0arba2kbnywth8bkxlhgmdr,1,41.9,82.1,2022-08-27T14:02:46.541Z,2022-08-27T21:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477185,61,1,1,2,40,9q0arba2kbnywth8bkxlhgmdr,1,56.6,88,2022-08-27T14:02:50.408Z,2022-08-27T21:07:31Z,3734811447,212,13.7,3734811441,56,Left,3734811445,141,96.9,3734811443,140,68.3,3737471397,178,,3734811451,213,0.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477251,62,1,1,2,42,9q0arba2kbnywth8bkxlhgmdr,1,68.4,97.1,2022-08-27T14:02:53.185Z,2022-08-27T21:07:35Z,3734811777,141,90.3,3734811779,212,7.3,3734811775,140,63.0,3734811773,56,Left,3737471605,178,,3734811781,213,3.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477341,63,1,1,2,44,9q0arba2kbnywth8bkxlhgmdr,1,58.1,85.3,2022-08-27T14:02:55.092Z,2022-08-27T21:07:38Z,3734812253,213,3.6,3734812229,56,Back,3734812241,141,70.0,3734812233,140,40.1,3734812251,212,21.6,3737471717,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477493,64,1,1,2,47,9q0arba2kbnywth8bkxlhgmdr,1,41.8,69,2022-08-27T14:02:57.859Z,2022-08-27T21:07:48Z,3734812993,141,8.0,3734812987,196,,3737472083,178,,3734812989,56,Right,3734812999,1,,3734812997,213,5.2,3734812995,212,46.5,3734812991,140,61.9,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477713,65,1,1,2,52,9q0arba2kbnywth8bkxlhgmdr,1,67.1,11.4,2022-08-27T14:03:02.290Z,2022-08-27T21:07:56Z,3734814051,141,22.4,3737472623,178,,3734814055,213,1.2,3734814053,212,7.9,3734814049,140,69.6,3734814047,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477843,66,1,1,2,57,9q0arba2kbnywth8bkxlhgmdr,1,67.6,4.3,2022-08-27T14:03:07.510Z,2022-08-27T21:08:05Z,3734814653,56,Back,3734814663,212,24.4,3734814665,213,2.8,3734814661,141,15.5,3734814657,140,45.5,3737472935,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477863,67,1,1,2,59,9q0arba2kbnywth8bkxlhgmdr,0,45.5,15.5,2022-08-27T14:03:09.695Z,2022-08-27T21:08:09Z,3734814759,140,64.1,3734814757,56,Center,3734814765,213,0.6,3734814761,141,36.4,3734814755,155,,3737473103,178,,3734814763,212,24.2,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451986793,988,67,1,3,1,avxknfz4f6ob0rv9dbnxdzde0,1,36.2,62.2,2022-08-27T14:03:11.699Z,2022-08-27T21:50:07Z,3737567699,233,1030,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451986787,1030,67,1,3,1,9q0arba2kbnywth8bkxlhgmdr,0,63.8,37.8,2022-08-27T14:03:11.700Z,2022-08-27T21:47:19Z,3737567721,233,988,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451477931,19,1,1,3,1,avxknfz4f6ob0rv9dbnxdzde0,0,31.1,62.1,2022-08-27T14:03:11.838Z,2022-08-27T21:50:08Z,3734815127,212,23.8,3734815121,140,53.6,3734815131,213,6.2,3734815123,141,57.7,3734815119,56,Center,3737473563,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478055,68,1,1,3,5,9q0arba2kbnywth8bkxlhgmdr,1,46.2,54,2022-08-27T14:03:15.552Z,2022-08-27T21:08:25Z,3734815793,140,52.0,3737474053,178,,3734815797,212,19.7,3734815799,213,1.3,3734815791,56,Left,3734815795,141,81.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478199,69,1,1,3,8,9q0arba2kbnywth8bkxlhgmdr,0,54.5,82.9,2022-08-27T14:03:18.328Z,2022-08-27T21:08:30Z,3734816467,140,87.8,3734816491,1,,3734816477,212,35.5,3737474395,178,,3734816485,213,0.2,3734816463,56,Left,3734816473,141,91.7,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478183,20,49,1,3,11,avxknfz4f6ob0rv9dbnxdzde0,1,12,11.5,2022-08-27T14:03:22.013Z,2022-08-27T21:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478317,21,50,1,3,13,avxknfz4f6ob0rv9dbnxdzde0,1,13.2,5.4,2022-08-27T14:03:23.456Z,2022-08-27T21:08:54Z,3734817093,285,,3734817213,233,70,3734817089,56,Back,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478335,70,7,1,3,14,9q0arba2kbnywth8bkxlhgmdr,0,86.8,94.6,2022-08-27T14:03:24.274Z,2022-08-27T21:08:57Z,3734817189,233,21,3734817169,286,,3734817167,56,Left,3737476095,178,,3736463647,383,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788355,904,61,1,3,14,avxknfz4f6ob0rv9dbnxdzde0,1,15.5,3.2,2022-08-27T14:03:24.719Z,2022-08-27T21:09:01Z,3737476245,178,,3736465501,56,Back,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451788423,832,61,1,3,14,9q0arba2kbnywth8bkxlhgmdr,1,84.5,96.8,2022-08-27T14:03:25.181Z,2022-08-27T21:09:06Z,3736465861,56,Left,3737476495,178,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478369,22,43,1,3,15,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T14:03:26.088Z,2022-08-27T14:03:29Z,3734817921,144,61,3734817275,56,Back,,,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479045,23,5,1,3,17,avxknfz4f6ob0rv9dbnxdzde0,1,21.7,-1.5,2022-08-27T14:03:27.242Z,2022-08-27T21:09:08Z,3734820773,56,Back,3734820833,233,71,3734820779,347,,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451478521,71,5,1,3,17,9q0arba2kbnywth8bkxlhgmdr,0,78.3,101.5,2022-08-27T14:03:27.242Z,2022-08-27T21:09:08Z,3734820905,233,23,3734817959,56,Left,3734817961,347,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479155,24,1,1,3,34,avxknfz4f6ob0rv9dbnxdzde0,0,20.3,0,2022-08-27T14:03:45.120Z,2022-08-27T21:09:18Z,3734821297,140,35.7,3734821299,141,6.4,3734821295,56,Back,3734821301,212,17.1,3734821293,107,,3734821303,213,0.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479153,72,49,1,3,36,9q0arba2kbnywth8bkxlhgmdr,1,56.2,91.7,2022-08-27T14:03:46.833Z,2022-08-27T21:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479211,73,1,1,3,37,9q0arba2kbnywth8bkxlhgmdr,1,56.2,91.7,2022-08-27T14:03:47.656Z,2022-08-27T21:09:37Z,3734821597,213,0.1,3737477837,388,,3734821593,212,7.6,3734821581,56,Left,3734821585,140,63.4,3734821589,141,92.6,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479241,74,1,1,3,38,9q0arba2kbnywth8bkxlhgmdr,1,63.4,92.6,2022-08-27T14:03:48.768Z,2022-08-27T21:09:44Z,3734821717,56,Left,3734821719,140,69.2,3734821723,212,8.1,3734821727,213,5.6,3737478095,178,,3734821721,141,84.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479347,75,1,1,3,39,9q0arba2kbnywth8bkxlhgmdr,1,69.5,84.7,2022-08-27T14:03:49.586Z,2022-08-27T21:09:52Z,3734822243,56,Left,3734822251,213,0.8,3737478411,178,,3734822247,141,92.0,3734822249,212,6.9,3734822245,140,74.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479361,76,61,1,3,40,9q0arba2kbnywth8bkxlhgmdr,0,79.4,96,2022-08-27T14:03:50.288Z,2022-08-27T21:09:59Z,3734822301,56,Left,3737478751,178,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479301,25,12,1,3,41,avxknfz4f6ob0rv9dbnxdzde0,1,19.1,3.7,2022-08-27T14:03:51.525Z,2022-08-27T21:10:03Z,3734822025,140,22.2,3734822031,212,5.1,3737478871,178,,3734822029,141,0.0,3734822023,56,Back,3734822121,167,,3734822033,213,5.4,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479311,26,5,1,3,42,avxknfz4f6ob0rv9dbnxdzde0,0,21.8,-1.6,2022-08-27T14:03:52.804Z,2022-08-27T21:10:06Z,3734823233,233,77,3734822075,56,Back,3734822077,347,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479505,77,5,1,3,42,9q0arba2kbnywth8bkxlhgmdr,1,78.2,101.6,2022-08-27T14:03:52.804Z,2022-08-27T21:10:06Z,3734823081,56,Left,3734823085,347,,3734823189,233,26,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479555,78,1,1,3,44,9q0arba2kbnywth8bkxlhgmdr,1,80.1,100,2022-08-27T14:03:54.880Z,2022-08-27T21:10:13Z,3734823363,140,75.7,3734823373,212,7.6,3734823369,141,92.0,3734823351,107,,3734823357,56,Left,3734823377,213,4.1,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479573,79,1,1,3,45,9q0arba2kbnywth8bkxlhgmdr,1,69.8,91.1,2022-08-27T14:03:55.849Z,2022-08-27T21:10:22Z,3734823467,213,1.0,3734823459,56,Left,3734823461,140,73.1,3734823465,212,6.0,3734823463,141,98.3,3737479551,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451515655,254,1,1,3,46,9q0arba2kbnywth8bkxlhgmdr,0,67.1,93.6,2022-08-27T14:03:56.874Z,2022-08-27T21:10:32Z,3735014885,140,77.9,3735014889,212,11.4,3735014887,141,94.6,3737479981,178,,3735014891,213,0.1,3735014883,56,Left,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451987501,1018,67,1,3,47,avxknfz4f6ob0rv9dbnxdzde0,1,23.3,5,2022-08-27T14:03:57.561Z,2022-08-27T21:50:08Z,3737571983,233,1055,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451987495,1055,67,1,3,47,9q0arba2kbnywth8bkxlhgmdr,0,76.7,95,2022-08-27T14:03:57.562Z,2022-08-27T21:48:54Z,3737572007,233,1018,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479569,27,8,1,3,47,avxknfz4f6ob0rv9dbnxdzde0,1,22.2,3.2,2022-08-27T14:03:57.600Z,2022-08-27T21:50:08Z,3737480193,178,,3736469375,383,,3734823439,56,Back,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451486205,102,3,1,3,48,9q0arba2kbnywth8bkxlhgmdr,0,74.2,94.4,2022-08-27T14:03:58.498Z,2022-08-27T21:10:43Z,3734858821,233,28,3736470909,464,,3734858051,286,,3734858049,56,Left,3737480375,178,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479589,28,7,1,3,48,avxknfz4f6ob0rv9dbnxdzde0,1,25.8,5.6,2022-08-27T14:03:58.725Z,2022-08-27T21:10:49Z,3736471201,383,,3734823563,56,Back,3734858787,233,102,3737480569,178,,3734823565,285,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479605,29,49,1,3,50,avxknfz4f6ob0rv9dbnxdzde0,1,21,5.1,2022-08-27T14:04:00.254Z,2022-08-27T21:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479681,30,1,1,3,50,avxknfz4f6ob0rv9dbnxdzde0,1,21,5.1,2022-08-27T14:04:00.357Z,2022-08-27T21:11:01Z,3737480959,178,,3734823999,213,0.1,3734823995,212,15.4,3734823979,157,,3734824003,1,,3734823985,140,35.6,3734823981,56,Back,3734823989,141,6.6,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479691,31,50,1,3,52,avxknfz4f6ob0rv9dbnxdzde0,1,35.1,5.4,2022-08-27T14:04:02.765Z,2022-08-27T21:11:20Z,3734824029,56,Back,3734824033,286,,3734824433,233,80,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479737,80,7,1,3,53,9q0arba2kbnywth8bkxlhgmdr,1,64.9,94.6,2022-08-27T14:04:03.223Z,2022-08-27T21:11:24Z,3736472239,383,,3734824237,56,Left,3734824369,233,31,3734824239,285,,3737481793,178,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479751,81,49,1,3,53,9q0arba2kbnywth8bkxlhgmdr,1,69.1,92.4,2022-08-27T14:04:03.890Z,2022-08-27T21:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479869,82,1,1,3,55,9q0arba2kbnywth8bkxlhgmdr,1,71,92.7,2022-08-27T14:04:05.265Z,2022-08-27T21:12:33Z,3734824865,56,Left,3734824869,140,79.2,3734824875,213,5.9,3737484875,178,,3734824871,141,87.2,3734824873,212,9.4,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451479887,83,50,1,3,57,9q0arba2kbnywth8bkxlhgmdr,1,73.9,89,2022-08-27T14:04:07.225Z,2022-08-27T21:12:53Z,3734824925,286,,3734825407,233,32,3734824923,56,Left,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
