id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534701379,38,1,1,2,3,6eqit8ye8aomdsrrq0hk3v7gh,1,33.5,47.6,2023-04-16T15:32:21.094Z,2023-04-17T00:01:50Z,4197475023,178,,4195930079,213,5.2,4195930077,212,28.4,4195930071,56,Back,4195930075,141,10.3,4195930073,140,45.7,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701461,39,1,1,2,12,6eqit8ye8aomdsrrq0hk3v7gh,1,57.2,26.9,2023-04-16T15:32:29.632Z,2023-04-17T00:01:53Z,4197475043,178,,4195930541,212,14.7,4195930537,140,43.2,4195930539,141,28.1,4195930543,213,3.1,4195930535,56,Back,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701503,40,1,1,2,16,6eqit8ye8aomdsrrq0hk3v7gh,1,46.3,22.7,2023-04-16T15:32:33.654Z,2023-04-17T00:01:57Z,4195930717,140,55.3,4195930719,141,9.2,4197475099,178,,4195930721,212,13.2,4195930723,213,5.5,4195930715,56,Right,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701523,41,1,1,2,18,6eqit8ye8aomdsrrq0hk3v7gh,1,55.7,8.5,2023-04-16T15:32:35.787Z,2023-04-17T00:02:01Z,4195930805,213,1.4,4195930801,141,16.7,4195930803,212,5.6,4197475127,178,,4195930799,140,56.4,4195930797,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701531,42,1,1,2,19,6eqit8ye8aomdsrrq0hk3v7gh,0,57.1,16,2023-04-16T15:32:37.174Z,2023-04-17T00:02:04Z,4195930849,155,,4195930859,213,6.2,4195930857,212,1.3,4195930855,141,15.8,4195930851,56,Right,4197475163,178,,4195930853,140,58.3,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702781,25,61,1,2,19,1qtaiy11gswx327s0vkibf70n,1,40.5,74.2,2023-04-16T15:32:37.291Z,2023-04-17T00:02:09Z,4195937065,56,Back,4197475201,178,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701583,15,1,1,2,21,1qtaiy11gswx327s0vkibf70n,1,25.9,86.3,2023-04-16T15:32:38.727Z,2023-04-17T00:02:16Z,4195931125,140,39.2,4195931119,3,,4195931121,56,Back,4195931131,212,14.7,4195931129,141,93.2,4197475309,178,,4195931133,213,0.3,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701597,16,49,1,2,21,1qtaiy11gswx327s0vkibf70n,1,39.2,93.2,2023-04-16T15:32:39.501Z,2023-04-17T00:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701645,17,1,1,2,22,1qtaiy11gswx327s0vkibf70n,1,39.2,93.2,2023-04-16T15:32:40.374Z,2023-04-17T00:02:29Z,4195931391,140,26.0,4195931395,212,18.5,4195931393,141,75.1,4195931389,56,Back,4197475497,178,,4195931397,213,3.9,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701727,18,1,1,2,23,1qtaiy11gswx327s0vkibf70n,1,26,75.1,2023-04-16T15:32:41.496Z,2023-04-17T00:02:33Z,4195931749,140,39.6,4195931747,56,Back,4197475541,178,,4195931755,213,6.1,4195931751,141,71.5,4195931753,212,14.5,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701737,19,1,1,2,25,1qtaiy11gswx327s0vkibf70n,0,39.5,70.2,2023-04-16T15:32:43.103Z,2023-04-17T00:02:38Z,4195931795,56,Center,4195931813,213,5.5,4195931803,141,44.8,4195931793,155,,4195931809,212,25.0,4197475623,178,,4195931799,140,56.7,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701665,43,49,1,2,26,6eqit8ye8aomdsrrq0hk3v7gh,1,46.5,54.8,2023-04-16T15:32:44.330Z,2023-04-17T00:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701759,44,1,1,2,26,6eqit8ye8aomdsrrq0hk3v7gh,1,46.3,54.9,2023-04-16T15:32:44.396Z,2023-04-17T00:02:45Z,4195931899,140,56.6,4195931897,56,Center,4195931903,212,11.7,4197475759,178,,4195931905,213,0.4,4195931901,141,61.4,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701783,45,1,1,2,30,6eqit8ye8aomdsrrq0hk3v7gh,0,70,60.2,2023-04-16T15:32:48.366Z,2023-04-17T00:02:48Z,4195932029,213,3.7,4195932027,212,1.8,4195932023,140,68.6,4195932021,56,Center,4197475831,178,,4195932025,141,58.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701807,20,61,1,2,31,1qtaiy11gswx327s0vkibf70n,1,28.4,39.7,2023-04-16T15:32:48.600Z,2023-04-17T00:02:51Z,4197475907,178,,4195932153,56,Back,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701899,46,1,1,2,35,6eqit8ye8aomdsrrq0hk3v7gh,0,77.2,28.7,2023-04-16T15:32:52.937Z,2023-04-17T00:02:54Z,4197475979,178,,4195932563,213,5.8,4195932561,212,9.0,4195932557,140,84.6,4195932559,141,22.1,4195932555,56,Center,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701903,21,49,1,2,36,1qtaiy11gswx327s0vkibf70n,1,15.1,78.8,2023-04-16T15:32:53.872Z,2023-04-17T00:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701967,22,1,1,2,38,1qtaiy11gswx327s0vkibf70n,1,22.5,78.2,2023-04-16T15:32:55.985Z,2023-04-17T00:03:02Z,4195932891,213,5.3,4195932889,212,10.6,4195932887,141,65.5,4197476121,178,,4195932885,140,28.3,4195932883,56,Back,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534701977,23,1,1,2,40,1qtaiy11gswx327s0vkibf70n,0,31.7,69.3,2023-04-16T15:32:58.034Z,2023-04-17T00:03:05Z,4195932937,212,25.0,4195932941,213,0.1,4195932933,141,73.5,4195932931,140,55.4,4195932927,56,Center,4197476161,178,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702063,24,4,1,2,41,1qtaiy11gswx327s0vkibf70n,1,41.9,88.2,2023-04-16T15:32:59.266Z,2023-04-17T00:03:07Z,4195933371,286,,4195933369,152,,4195933367,56,Back,4195933363,13,,4195933397,233,47,4195933365,295,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702053,47,4,1,2,41,6eqit8ye8aomdsrrq0hk3v7gh,0,58.1,11.8,2023-04-16T15:32:59.267Z,2023-04-17T00:03:07Z,4195933461,233,24,4195933309,152,,4195933307,56,Right,4197476199,178,,4195933313,285,,4195933305,295,,4195933303,13,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534702421,48,17,1,2,46,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-04-16T15:33:04.363Z,2023-04-17T00:03:08Z,4195935153,31,,4195935157,13,243,4195935155,393,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703227,26,1,1,3,49,1qtaiy11gswx327s0vkibf70n,0,43.3,80.3,2023-04-16T15:34:07.160Z,2023-04-17T00:03:11Z,4195939311,213,5.8,4195939303,56,Center,4195939305,140,81.9,4195939313,1,,4195939301,152,,4195939309,212,45.3,4195939307,141,50.6,4195939299,155,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,4195939297,5,,4197476293,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703241,49,12,1,3,51,6eqit8ye8aomdsrrq0hk3v7gh,1,18.9,49.4,2023-04-16T15:34:09.511Z,2023-04-17T00:03:13Z,4195939377,212,10.9,4195939421,15,,4195939379,213,5.5,4195939371,56,Back,4195939375,141,37.9,4197476331,388,,4195939373,140,26.1,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703279,50,49,1,3,53,6eqit8ye8aomdsrrq0hk3v7gh,1,26.6,36.4,2023-04-16T15:34:10.584Z,2023-04-17T00:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703311,51,1,1,3,53,6eqit8ye8aomdsrrq0hk3v7gh,1,27.2,35.5,2023-04-16T15:34:11.360Z,2023-04-17T00:03:22Z,4195939697,212,8.7,4195939699,213,4.6,4197476505,178,,4195939691,56,Back,4195939695,141,22.7,4195939693,140,26.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703363,52,1,1,3,56,6eqit8ye8aomdsrrq0hk3v7gh,0,30.2,17.5,2023-04-16T15:34:13.715Z,2023-04-17T00:03:25Z,4195940033,4,,4195939995,213,0.2,4195939989,141,32.5,4195939993,212,58.9,4195939981,56,Center,4197476527,178,,4195939985,140,85.4,4195939997,1,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4195939977,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703369,27,52,1,4,0,1qtaiy11gswx327s0vkibf70n,1,13.6,70.8,2023-04-16T15:34:18.123Z,2023-04-17T00:03:27Z,4197476587,178,,4197034703,376,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703613,28,1,1,4,11,1qtaiy11gswx327s0vkibf70n,1,13.4,52.1,2023-04-16T15:34:28.737Z,2023-04-17T00:03:30Z,4195941333,123,,4197476635,178,,4195941335,56,Back,4195941341,212,14.7,4195941339,141,71.1,4195941337,140,20.1,4195941343,213,1.1,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703697,29,1,1,4,15,1qtaiy11gswx327s0vkibf70n,1,20.5,73,2023-04-16T15:34:32.690Z,2023-04-17T00:03:32Z,4195941749,140,66.6,4195941765,141,75.9,4195941743,155,,4195941769,212,48.4,4195941771,213,0.0,4197476683,178,,4195941745,56,Center,4195941773,1,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703713,30,44,1,4,17,1qtaiy11gswx327s0vkibf70n,1,65.6,69.8,2023-04-16T15:34:34.798Z,2023-04-17T03:06:48Z,4195941843,286,,4195941907,233,53,4195941841,56,Center,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703719,53,44,1,4,17,6eqit8ye8aomdsrrq0hk3v7gh,0,34.4,30.2,2023-04-16T15:34:34.799Z,2023-04-17T00:03:36Z,4195941871,285,,4195941869,56,Back,4195941933,233,30,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703743,31,1,1,4,17,1qtaiy11gswx327s0vkibf70n,0,67,76.4,2023-04-16T15:34:34.804Z,2023-04-17T03:06:49Z,4195941983,168,,4195941981,3,,4195941985,56,Center,4195941987,140,78.8,4195941989,141,72.4,4195941993,213,6.1,4197476877,388,,4195941991,212,12.7,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703779,54,49,1,4,19,6eqit8ye8aomdsrrq0hk3v7gh,1,22.2,44.9,2023-04-16T15:34:36.731Z,2023-04-17T00:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534995071,703,83,1,4,21,1qtaiy11gswx327s0vkibf70n,1,84.4,52.6,2023-04-16T15:34:38.591Z,2023-04-17T00:25:36Z,4197523677,399,95658,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703813,55,12,1,4,21,6eqit8ye8aomdsrrq0hk3v7gh,1,15,50.6,2023-04-16T15:34:38.605Z,2023-04-17T00:03:53Z,4195942305,141,100.0,4195942301,56,Back,4195942303,140,22.8,4197477075,389,,4197035815,167,,4195942307,212,35.3,4195942309,213,1.3,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703877,32,5,1,4,24,1qtaiy11gswx327s0vkibf70n,1,77.2,-1.6,2023-04-16T15:34:42.269Z,2023-04-17T00:03:58Z,4195942581,233,56,4195942567,347,,4195942565,56,Right,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534703819,56,5,1,4,24,6eqit8ye8aomdsrrq0hk3v7gh,0,22.8,101.6,2023-04-16T15:34:42.269Z,2023-04-17T00:03:59Z,4195942619,233,32,4195942323,347,,4195942321,56,Back,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704561,33,1,1,4,59,1qtaiy11gswx327s0vkibf70n,0,81.1,0,2023-04-16T15:35:17.260Z,2023-04-17T00:04:03Z,4195946173,107,,4195946175,56,Center,4195946183,213,1.0,4195946177,140,99.0,4195946179,141,44.2,4195946181,212,36.2,4195946185,1,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704577,57,44,1,5,2,6eqit8ye8aomdsrrq0hk3v7gh,1,3,56.1,2023-04-16T15:35:19.584Z,2023-04-17T03:06:49Z,4195946241,56,Back,4195946243,285,,4195946263,233,34,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704571,34,44,1,5,2,1qtaiy11gswx327s0vkibf70n,0,97,43.9,2023-04-16T15:35:19.585Z,2023-04-17T00:04:06Z,4195946217,286,,4195946377,233,57,4195946215,56,Center,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704589,58,12,1,5,2,6eqit8ye8aomdsrrq0hk3v7gh,1,3,57.1,2023-04-16T15:35:19.664Z,2023-04-17T03:06:49Z,4195946307,213,1.2,4197477343,388,,4195946303,141,73.4,4195946305,212,12.0,4195956635,15,,4195946301,140,7.5,4195956515,56,Back,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704637,35,1,1,5,3,1qtaiy11gswx327s0vkibf70n,1,95.3,27.9,2023-04-16T15:35:21.421Z,2023-04-17T00:04:13Z,4195946529,141,40.2,4195946527,140,96.0,4195946531,212,8.4,4195946533,213,1.5,4195946523,3,,4197477457,388,,4195946525,56,Center,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704643,36,1,1,5,4,1qtaiy11gswx327s0vkibf70n,1,93.9,41.9,2023-04-16T15:35:22.458Z,2023-04-17T00:04:27Z,4195946567,213,1.6,4195946555,3,,4195946561,140,93.6,4195946557,168,,4195946559,56,Center,4195946565,212,5.9,4195946563,141,50.5,4197477669,178,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534706053,52,1,1,5,5,1qtaiy11gswx327s0vkibf70n,1,93.2,49.1,2023-04-16T15:35:23.028Z,2023-04-17T00:04:40Z,4195958487,168,,4195958495,212,7.1,4195959161,3,,4195958489,56,Center,4195961161,154,,4195961159,210,15,4195958493,141,59.6,4195958491,140,93.0,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,4197477733,388,,4195958497,213,1.6,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534704669,37,15,1,5,6,1qtaiy11gswx327s0vkibf70n,1,92.2,52,2023-04-16T15:35:23.662Z,2023-04-17T00:04:40Z,4195949427,29,,4195949435,102,49.6,4195949453,146,95.8,4195949439,214,,4195947901,233,59,4195960601,17,,4195949461,230,99.5,4195949431,55,52,55eiicx10oqok1601fqyovt1x,T. Awoniyi,4195949463,231,49.8,4195946685,56,Center,4195949457,147,4195947771,82,4195947765,20,4195949445,100,,4195949429,154,,4195949425,78,,4197477879,178,4195949437,103,4195949441,328,,,50.9,19,4195947763,160,,,,,
2534704661,59,10,1,5,6,6eqit8ye8aomdsrrq0hk3v7gh,1,4.4,45.8,2023-04-16T15:35:23.785Z,2023-04-17T00:04:44Z,4197477979,178,,4195946641,56,Back,4195948007,233,37,4195946639,94,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704687,60,49,1,5,8,6eqit8ye8aomdsrrq0hk3v7gh,1,7.4,28.1,2023-04-16T15:35:25.763Z,2023-04-17T00:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704749,61,1,1,5,8,6eqit8ye8aomdsrrq0hk3v7gh,1,7.7,26.5,2023-04-16T15:35:25.871Z,2023-04-17T00:04:50Z,4195947081,212,22.8,4195947083,213,5.7,4195947077,140,25.8,4195947079,141,8.0,4195947075,56,Back,4197478121,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704757,62,3,1,5,13,6eqit8ye8aomdsrrq0hk3v7gh,0,30.6,2.8,2023-04-16T15:35:30.817Z,2023-04-17T00:04:54Z,4195947111,56,Back,4195947113,285,,4197037429,465,,4195947341,233,38,4197478199,178,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704799,38,7,1,5,13,1qtaiy11gswx327s0vkibf70n,1,69.4,97.2,2023-04-16T15:35:30.915Z,2023-04-17T00:04:58Z,4195947253,167,,4197478265,178,,4195947255,56,Left,4197037379,383,,4195947307,233,62,4195947257,286,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704811,39,5,1,5,15,1qtaiy11gswx327s0vkibf70n,0,76.3,101.8,2023-04-16T15:35:32.702Z,2023-04-17T00:04:59Z,4195947295,56,Left,4195947297,347,,4195947839,233,63,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534704877,63,5,1,5,15,6eqit8ye8aomdsrrq0hk3v7gh,1,23.7,-1.8,2023-04-16T15:35:32.702Z,2023-04-17T00:04:59Z,4195947719,233,39,4195947611,347,,4195947609,56,Back,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705265,64,1,1,5,30,6eqit8ye8aomdsrrq0hk3v7gh,1,24.8,0,2023-04-16T15:35:48.436Z,2023-04-17T00:05:12Z,4195949611,212,11.6,4195949603,107,,4195949613,213,0.5,4195949605,56,Back,4195949609,141,6.4,4195949607,140,34.6,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705269,65,1,1,5,31,6eqit8ye8aomdsrrq0hk3v7gh,1,26.4,8.1,2023-04-16T15:35:49.247Z,2023-04-17T00:05:17Z,4195949619,56,Back,4197478623,178,,4197362065,140,18.1,4197038697,189,,4197362067,141,4.0,4197362069,212,9.2,4197362071,213,3.5,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964625,1021,1,1,5,33,6eqit8ye8aomdsrrq0hk3v7gh,1,20.5,4.3,2023-04-16T15:35:51.463Z,2023-04-17T00:05:20Z,4197362469,213,2.9,4197362467,212,12.3,4197478677,178,,4197362463,140,9.2,4197362461,56,Back,4197362459,189,,4197362465,141,8.9,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964641,1022,1,1,5,35,6eqit8ye8aomdsrrq0hk3v7gh,0,10.6,5.8,2023-04-16T15:35:53.114Z,2023-04-17T00:05:23Z,4197362613,56,Back,4197362615,140,17.1,4197478745,178,,4197362713,189,,4197362611,157,,4197362621,213,0.1,4197362619,212,6.9,4197362617,141,7.2,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,4197362623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534964789,677,61,1,5,35,1qtaiy11gswx327s0vkibf70n,1,80.7,94.2,2023-04-16T15:35:53.385Z,2023-04-17T00:05:33Z,4197363379,56,Left,4197478947,15,,4197478949,178,,4197363465,189,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705279,40,1,1,5,38,1qtaiy11gswx327s0vkibf70n,1,59.7,90.9,2023-04-16T15:35:56.439Z,2023-04-17T00:05:40Z,4195949663,140,65.1,4195949661,56,Left,4195949665,141,95.6,4195949659,3,,4195949667,212,6.5,4195949669,213,0.5,4197479097,388,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705283,41,49,1,5,40,1qtaiy11gswx327s0vkibf70n,1,59.5,96.3,2023-04-16T15:35:58.235Z,2023-04-17T00:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705317,42,1,1,5,42,1qtaiy11gswx327s0vkibf70n,1,57.6,96.5,2023-04-16T15:35:59.586Z,2023-04-17T00:05:55Z,4195949877,140,64.2,4195949879,141,87.4,4195949883,213,5.6,4197479513,178,,4195949881,212,9.3,4195949873,155,,4195949875,56,Left,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705351,43,1,1,5,43,1qtaiy11gswx327s0vkibf70n,1,64.2,87.4,2023-04-16T15:36:00.784Z,2023-04-17T00:06:07Z,4195950049,56,Left,4197479767,21,,4195950061,213,0.8,4195950057,212,7.4,4197479765,178,,4195950051,140,69.1,4195950053,141,95.3,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705363,44,61,1,5,43,1qtaiy11gswx327s0vkibf70n,0,67.8,95.6,2023-04-16T15:36:01.489Z,2023-04-17T00:06:13Z,4197479997,178,,4195950101,56,Left,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705383,66,49,1,5,44,6eqit8ye8aomdsrrq0hk3v7gh,1,35,21.8,2023-04-16T15:36:02.315Z,2023-04-17T00:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534705405,67,1,1,5,44,6eqit8ye8aomdsrrq0hk3v7gh,1,35,21.8,2023-04-16T15:36:02.441Z,2023-04-17T00:06:21Z,4195950301,56,Back,4195950305,140,30.2,4197480093,178,,4195950315,212,5.9,4195950311,141,17.2,4195950319,213,3.7,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
