id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453649487,872,67,1,1,31,d5ydtvt96bv7fq04yqm2w2632,1,32.9,9.4,2022-08-30T18:46:42.084Z,2022-08-31T05:54:57Z,3746461235,233,1372,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649481,1372,67,1,1,31,9q0arba2kbnywth8bkxlhgmdr,0,67.1,90.6,2022-08-30T18:46:42.085Z,2022-08-31T03:58:27Z,3746461253,233,872,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413533,24,1,1,1,34,d5ydtvt96bv7fq04yqm2w2632,0,31,7.9,2022-08-30T18:46:45.044Z,2022-08-31T03:09:03Z,3745174113,140,31.6,3745174109,155,,3746439815,178,,3745174111,56,Back,3745174115,141,7.6,3745174117,212,0.7,3745174119,213,6.0,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413535,23,61,1,1,34,9q0arba2kbnywth8bkxlhgmdr,1,67.9,94.1,2022-08-30T18:46:45.189Z,2022-08-31T03:09:09Z,3745174121,56,Left,3746439883,21,,3746439885,178,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413717,25,1,1,1,40,d5ydtvt96bv7fq04yqm2w2632,0,2.1,3.1,2022-08-30T18:46:51.136Z,2022-08-31T03:09:18Z,3745175045,212,15.9,3745175041,140,17.0,3745175047,213,0.2,3746439941,178,,3745175049,1,,3745175043,141,7.3,3745175039,56,Back,3745175037,157,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413741,24,49,1,1,41,9q0arba2kbnywth8bkxlhgmdr,1,85.6,91.2,2022-08-30T18:46:52.323Z,2022-08-31T03:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413819,25,1,1,1,43,9q0arba2kbnywth8bkxlhgmdr,1,86.5,92.9,2022-08-30T18:46:53.859Z,2022-08-31T03:09:35Z,3745175543,141,98.1,3745175551,213,0.8,3745175537,56,Left,3746440067,178,,3745175547,212,5.1,3745175541,140,90.0,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413867,26,1,1,1,44,9q0arba2kbnywth8bkxlhgmdr,1,88.9,96.3,2022-08-30T18:46:55.733Z,2022-08-31T03:09:44Z,3745175773,141,95.6,3746440161,178,,3745175767,56,Left,3745175775,212,9.8,3745175771,140,79.6,3745175777,213,3.2,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413869,27,3,1,1,46,9q0arba2kbnywth8bkxlhgmdr,0,76.2,99.5,2022-08-30T18:46:57.529Z,2022-08-31T03:09:52Z,3745175793,286,,3746440197,178,,3746177411,464,,3745176257,233,26,3745175791,56,Left,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413889,26,7,1,1,46,d5ydtvt96bv7fq04yqm2w2632,1,23.8,0.5,2022-08-30T18:46:57.622Z,2022-08-31T03:09:56Z,3746440243,178,,3745175877,285,,3745176073,233,27,3746177559,384,,3745175875,56,Back,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453413911,27,49,1,1,47,d5ydtvt96bv7fq04yqm2w2632,1,24.5,8.6,2022-08-30T18:46:58.279Z,2022-08-31T03:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414021,28,1,1,1,52,d5ydtvt96bv7fq04yqm2w2632,0,44.2,23.1,2022-08-30T18:47:02.949Z,2022-08-31T03:10:25Z,3745176669,212,10.0,3746440457,178,,3745176667,141,13.9,3745176671,213,5.6,3745176663,56,Right,3745176665,140,51.6,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414029,28,8,1,1,52,9q0arba2kbnywth8bkxlhgmdr,1,47.9,82.2,2022-08-30T18:47:03.141Z,2022-08-31T03:10:39Z,3746440617,178,,3745176709,56,Back,3746180909,385,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414143,29,1,1,1,54,d5ydtvt96bv7fq04yqm2w2632,0,46,17.4,2022-08-30T18:47:05.403Z,2022-08-31T03:10:47Z,3746440697,178,,3745177239,155,,3745177251,1,,3745177243,140,64.7,3745177249,213,1.1,3745177247,212,41.1,3745177241,56,Center,3745177245,141,70.5,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414151,29,49,1,1,56,9q0arba2kbnywth8bkxlhgmdr,1,30.6,39.2,2022-08-30T18:47:07.395Z,2022-08-31T03:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414205,30,1,1,1,56,9q0arba2kbnywth8bkxlhgmdr,1,31.3,38.8,2022-08-30T18:47:07.426Z,2022-08-31T03:11:13Z,3745177557,212,11.1,3745177559,213,0.4,3746440835,178,,3745177553,141,45.2,3745177549,140,41.0,3745177547,56,Back,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414231,31,1,1,1,59,9q0arba2kbnywth8bkxlhgmdr,1,44.9,53,2022-08-30T18:47:10.354Z,2022-08-31T03:11:29Z,3746441007,178,,3745177725,141,64.7,3745177721,140,39.3,3745177731,213,2.2,3745177729,212,9.9,3745177719,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414263,32,1,1,2,0,9q0arba2kbnywth8bkxlhgmdr,0,39.3,64.7,2022-08-30T18:47:11.048Z,2022-08-31T03:11:36Z,3745177857,56,Center,3745177859,140,52.7,3745177863,212,16.3,3745177865,213,0.5,3745177861,141,76.8,3746441085,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414303,30,49,1,2,1,d5ydtvt96bv7fq04yqm2w2632,1,41.8,34.5,2022-08-30T18:47:12.015Z,2022-08-31T03:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414419,31,1,1,2,4,d5ydtvt96bv7fq04yqm2w2632,1,38.1,37.7,2022-08-30T18:47:14.885Z,2022-08-31T03:12:10Z,3745178703,212,6.7,3746441191,178,,3745178709,213,2.5,3745178699,141,43.4,3745178695,140,32.9,3745178691,56,Back,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414495,32,1,1,2,5,d5ydtvt96bv7fq04yqm2w2632,1,34,48.5,2022-08-30T18:47:16.033Z,2022-08-31T03:12:20Z,3745179205,213,6.1,3745179201,141,46.4,3745179203,212,9.8,3746441433,178,,3745179197,56,Back,3745179199,140,43.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414609,33,1,1,2,8,d5ydtvt96bv7fq04yqm2w2632,1,45.4,54.3,2022-08-30T18:47:19.444Z,2022-08-31T03:12:27Z,3745179713,213,0.9,3745179699,56,Center,3745179709,212,16.8,3745179705,141,74.2,3745179703,140,54.9,3746441497,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414681,34,1,1,2,12,d5ydtvt96bv7fq04yqm2w2632,0,59.1,78.7,2022-08-30T18:47:23.106Z,2022-08-31T03:12:35Z,3745180053,141,85.4,3745180049,56,Left,3745180057,213,0.1,3745180059,1,,3746441551,178,,3745180051,140,89.7,3745180055,212,32.5,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414697,33,49,1,2,15,9q0arba2kbnywth8bkxlhgmdr,1,6.4,7,2022-08-30T18:47:26.586Z,2022-08-31T03:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414831,34,1,1,2,17,9q0arba2kbnywth8bkxlhgmdr,0,6,6.8,2022-08-30T18:47:27.980Z,2022-08-31T03:13:01Z,3745180851,157,,3745180855,140,35.8,3745180863,1,,3745180859,212,31.3,3745180857,141,7.3,3745180861,213,0.0,3746441731,178,,3745180853,56,Back,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414847,35,1,1,2,21,d5ydtvt96bv7fq04yqm2w2632,0,55.9,91.2,2022-08-30T18:47:31.769Z,2022-08-31T03:13:13Z,3745180965,140,59.0,3745180975,213,0.2,3745180971,212,3.4,3745180963,56,Left,3745180967,141,92.4,3746441807,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414909,35,3,1,2,22,9q0arba2kbnywth8bkxlhgmdr,0,44.2,3.1,2022-08-30T18:47:32.848Z,2022-08-31T03:13:24Z,3745181321,56,Back,3746441895,178,,3746181253,286,,3745185597,233,36,3746181223,464,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453414999,36,7,1,2,22,d5ydtvt96bv7fq04yqm2w2632,1,55.8,96.9,2022-08-30T18:47:32.863Z,2022-08-31T03:13:30Z,3746441957,178,,3745181783,56,Left,3746181249,285,,3746181251,385,,3745185561,233,35,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649879,892,67,1,2,23,d5ydtvt96bv7fq04yqm2w2632,1,56.6,95.5,2022-08-30T18:47:33.825Z,2022-08-31T05:54:57Z,3746462981,233,1389,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649877,1389,67,1,2,23,9q0arba2kbnywth8bkxlhgmdr,0,43.4,4.5,2022-08-30T18:47:33.826Z,2022-08-31T04:01:39Z,3746462989,233,892,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415031,38,1,1,2,23,d5ydtvt96bv7fq04yqm2w2632,1,55.4,95.6,2022-08-30T18:47:33.876Z,2022-08-31T05:54:58Z,3745181951,213,6.2,3745181945,140,70.5,3745181941,56,Left,3745181947,141,92.9,3745181949,212,16.0,3746442047,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453579427,705,61,1,2,25,d5ydtvt96bv7fq04yqm2w2632,0,63.6,92.4,2022-08-30T18:47:35.846Z,2022-08-31T03:13:50Z,3746442125,178,,3746085789,56,Left,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649931,1396,67,1,2,26,9q0arba2kbnywth8bkxlhgmdr,1,27.9,28.2,2022-08-30T18:47:37.060Z,2022-08-31T05:54:58Z,3746463203,233,893,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453649927,893,67,1,2,26,d5ydtvt96bv7fq04yqm2w2632,0,72.1,71.8,2022-08-30T18:47:37.061Z,2022-08-31T04:02:10Z,3746463207,233,1396,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415083,37,1,1,2,26,9q0arba2kbnywth8bkxlhgmdr,1,13.4,23.7,2022-08-30T18:47:37.087Z,2022-08-31T05:54:58Z,3745182221,213,6.2,3745182211,56,Back,3745182215,141,19.0,3745182217,212,34.3,3746442199,178,,3745182213,140,45.9,3746181623,1,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453596315,1016,61,1,2,27,9q0arba2kbnywth8bkxlhgmdr,0,43.4,18.6,2022-08-30T18:47:37.766Z,2022-08-31T03:15:29Z,3746442823,178,,3746181469,56,Back,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415017,37,43,1,2,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-30T18:47:39.340Z,2022-08-30T18:48:19Z,3745186949,144,49,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415027,36,43,1,2,28,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T18:47:39.759Z,2022-08-30T18:48:28Z,3745187987,144,49,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415051,39,49,1,2,29,d5ydtvt96bv7fq04yqm2w2632,1,38.1,66.9,2022-08-30T18:47:40.579Z,2022-08-31T03:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415217,40,1,1,2,29,d5ydtvt96bv7fq04yqm2w2632,1,37.3,66.4,2022-08-30T18:47:40.624Z,2022-08-31T03:15:44Z,3745182963,140,15.3,3745182969,213,3.6,3745182967,212,25.7,3746442923,178,,3745182961,56,Back,3745182965,141,49.9,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415287,41,1,1,2,34,d5ydtvt96bv7fq04yqm2w2632,1,18.7,46.9,2022-08-30T18:47:45.089Z,2022-08-31T03:20:28Z,3745183391,213,0.1,3745183383,56,Center,3745183385,140,70.6,3745183381,157,,3745183393,1,,3745183389,212,54.7,3746444723,178,,3745183387,141,53.6,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415369,42,1,1,2,39,d5ydtvt96bv7fq04yqm2w2632,1,71.1,56.3,2022-08-30T18:47:50.248Z,2022-08-31T03:20:47Z,3745183787,212,13.0,3745183789,213,5.1,3746444761,178,,3745183781,56,Center,3745183785,141,38.4,3745183783,140,75.4,3745184649,210,15,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415375,43,15,1,2,42,d5ydtvt96bv7fq04yqm2w2632,1,77.4,36.9,2022-08-30T18:47:53.324Z,2022-08-31T03:20:48Z,3745184191,20,,3745183823,56,Center,3745184707,103,1.3,3745184697,76,,3745184711,146,97.8,3745183819,22,,3745184705,102,52.4,3745184701,55,42,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,3745184713,147,47.3,3745184699,29,,,3745184709,215,3746444827,178,3745184773,233,39,3745183821,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415469,39,10,1,2,43,9q0arba2kbnywth8bkxlhgmdr,1,2.4,50.5,2022-08-30T18:47:54.166Z,2022-08-31T03:20:53Z,3745184323,56,Back,3745184407,233,43,3745184321,182,,3745184319,179,,3745184317,177,,3746181921,376,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415463,38,52,1,2,44,9q0arba2kbnywth8bkxlhgmdr,1,2.6,49.9,2022-08-30T18:47:55.473Z,2022-08-31T03:21:00Z,3746181957,376,,3746444973,178,,,,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415937,40,1,1,2,56,9q0arba2kbnywth8bkxlhgmdr,1,11.2,58.1,2022-08-30T18:48:07.053Z,2022-08-31T03:22:22Z,3745186663,141,71.1,3745186657,140,13.7,3746445687,178,,3745186649,123,,3745186667,212,9.2,3745186653,56,Back,3745186669,213,1.3,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453631009,1018,1,1,2,57,9q0arba2kbnywth8bkxlhgmdr,1,14.2,70.1,2022-08-30T18:48:08.329Z,2022-08-31T04:50:18Z,3746370455,56,Back,3746370457,140,21.8,3746370463,213,6.2,3746370459,141,69.3,3746370461,212,8.0,3746445703,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453631105,1019,1,1,2,58,9q0arba2kbnywth8bkxlhgmdr,1,22.9,70.3,2022-08-30T18:48:08.894Z,2022-08-31T04:50:23Z,3746370897,56,Back,3746370903,212,17.2,3746370899,140,23.6,3746370901,141,95.6,3746370905,213,1.5,3746445957,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415953,41,1,1,3,1,9q0arba2kbnywth8bkxlhgmdr,0,19.9,98.1,2022-08-30T18:48:12.439Z,2022-08-31T03:23:06Z,3745186749,140,36.3,3745186747,56,Back,3745186745,155,,3745186753,212,17.2,3745186751,141,98.7,3746446067,178,,3745186757,213,0.0,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415871,44,8,1,3,3,d5ydtvt96bv7fq04yqm2w2632,1,64.2,1.7,2022-08-30T18:48:13.794Z,2022-08-31T03:23:15Z,3745186347,56,Right,3746182143,385,,3746446209,178,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416003,42,5,1,3,5,9q0arba2kbnywth8bkxlhgmdr,1,37.6,101.1,2022-08-30T18:48:15.931Z,2022-08-31T03:23:20Z,3745187075,233,45,3745186985,347,,3745186981,56,Back,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453415905,45,5,1,3,5,d5ydtvt96bv7fq04yqm2w2632,0,62.4,-1.1,2022-08-30T18:48:15.931Z,2022-08-31T03:23:20Z,3745187123,233,42,3745186523,347,,3745186521,56,Right,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416505,43,1,1,3,26,9q0arba2kbnywth8bkxlhgmdr,1,33.3,100,2022-08-30T18:48:37.685Z,2022-08-31T03:23:24Z,3745189753,213,3.7,3745189745,56,Back,3745189747,140,17.2,3745189749,141,83.9,3745189743,107,,3745189751,212,20.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416579,44,1,1,3,30,9q0arba2kbnywth8bkxlhgmdr,1,16.9,80.6,2022-08-30T18:48:40.852Z,2022-08-31T03:23:33Z,3745190115,213,4.2,3745190111,141,54.8,3746446333,178,,3745190109,140,7.3,3745190107,56,Back,3745190113,212,20.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416667,45,1,1,3,34,9q0arba2kbnywth8bkxlhgmdr,1,7.3,49.7,2022-08-30T18:48:45.213Z,2022-08-31T03:23:43Z,3745190553,56,Back,3745190561,213,1.2,3746446479,178,,3745190557,141,78.3,3745190559,212,20.5,3745190555,140,13.5,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416699,46,1,1,3,37,9q0arba2kbnywth8bkxlhgmdr,1,20.9,75,2022-08-30T18:48:48.125Z,2022-08-31T03:23:49Z,3745190721,212,16.2,3745190715,56,Back,3745190717,140,29.1,3746446531,178,,3745190719,141,54.8,3745190723,213,5.3,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416893,47,1,1,3,38,9q0arba2kbnywth8bkxlhgmdr,1,29.1,54.8,2022-08-30T18:48:49.232Z,2022-08-31T03:23:56Z,3745191903,141,14.9,3745191899,56,Back,3745191905,212,32.3,3745191901,140,12.4,3745191907,213,4.1,3745191909,1,,3746446613,178,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416943,48,1,1,3,49,9q0arba2kbnywth8bkxlhgmdr,1,15.4,17.3,2022-08-30T18:48:59.915Z,2022-08-31T03:24:08Z,3745192187,213,6.1,3745192177,56,Back,3745192185,212,14.8,3745192181,140,29.3,3745192183,141,13.4,3746446691,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453416977,49,1,1,3,50,9q0arba2kbnywth8bkxlhgmdr,1,29.4,13.4,2022-08-30T18:49:00.886Z,2022-08-31T03:24:13Z,3746446739,178,,3745192359,168,,3745192363,140,41.8,3745192369,213,6.2,3745192367,212,13.1,3745192365,141,11.6,3745192361,56,Back,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417097,50,1,1,3,55,9q0arba2kbnywth8bkxlhgmdr,0,63.2,15.7,2022-08-30T18:49:06.392Z,2022-08-31T03:24:24Z,3745193045,213,0.3,3745193041,141,23.8,3745193039,140,80.6,3745193043,212,19.1,3745193037,56,Center,3746446841,178,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417113,46,49,1,3,57,d5ydtvt96bv7fq04yqm2w2632,1,15.7,74.1,2022-08-30T18:49:07.813Z,2022-08-31T03:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417249,47,1,1,4,0,d5ydtvt96bv7fq04yqm2w2632,0,13,94.5,2022-08-30T18:49:10.799Z,2022-08-31T03:24:36Z,3745193873,157,,3746446929,178,,3745193883,213,6.3,3745193879,141,92.0,3745193877,140,62.4,3745193881,212,51.9,3745193885,1,,3745193875,56,Left,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453417261,51,49,1,4,4,9q0arba2kbnywth8bkxlhgmdr,1,26.1,9.4,2022-08-30T18:49:15.394Z,2022-08-31T03:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
