id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521563627,44,3,1,2,46,b496gs285it6bheuikox6z9mj,1,67.1,74.5,2023-03-18T15:03:18.287Z,2023-03-19T00:42:45Z,4107279671,465,,4108133025,178,,4105400037,56,Center,4105400117,233,10,4105400039,286,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522135599,1309,83,1,2,48,1pse9ta7a45pi2w2grjim70ge,1,27.2,20.8,2023-03-18T15:03:19.649Z,2023-03-19T02:23:36Z,4108474159,399,230046,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563683,45,1,1,2,48,b496gs285it6bheuikox6z9mj,1,70.5,80.2,2023-03-18T15:03:19.740Z,2023-03-19T00:42:51Z,4105400327,56,Center,4105400331,141,67.2,4105400337,212,9.4,4105400329,140,67.5,4105400347,213,4.4,4108133479,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563817,46,1,1,2,52,b496gs285it6bheuikox6z9mj,1,68.3,80.2,2023-03-18T15:03:23.558Z,2023-03-19T00:42:56Z,4105401067,56,Left,4105401079,141,96.2,4108133785,178,,4105401073,140,75.3,4105401089,212,13.1,4105401097,213,1.0,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563835,47,3,1,2,54,b496gs285it6bheuikox6z9mj,0,78.5,94.6,2023-03-18T15:03:25.860Z,2023-03-19T00:43:02Z,4108134221,178,,4107279713,465,,4105401963,233,11,4105401139,286,,4105401135,56,Left,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563967,11,7,1,2,54,1pse9ta7a45pi2w2grjim70ge,0,21.5,5.4,2023-03-18T15:03:26.012Z,2023-03-19T00:43:07Z,4105401775,285,,4105401771,167,,4107279723,384,,4105401797,233,47,4108134465,178,,4105401773,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563991,48,1,1,2,55,b496gs285it6bheuikox6z9mj,0,79.1,88.4,2023-03-18T15:03:26.894Z,2023-03-19T00:43:13Z,4108134819,178,,4105401873,56,Left,4105401879,212,23.2,4105401877,141,89.7,4105401875,140,100.0,4105401881,213,0.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564027,12,5,1,2,58,1pse9ta7a45pi2w2grjim70ge,1,-0.3,9.1,2023-03-18T15:03:29.530Z,2023-03-19T00:43:16Z,4105402069,56,Back,4105409933,346,,4105407141,233,49,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521564013,49,5,1,2,58,b496gs285it6bheuikox6z9mj,0,100.3,90.9,2023-03-18T15:03:29.530Z,2023-03-19T00:43:15Z,4105409923,346,,4105407205,233,12,4105401995,56,Left,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565203,14,1,1,3,22,1pse9ta7a45pi2w2grjim70ge,1,3.4,52.4,2023-03-18T15:03:53.848Z,2023-03-19T00:43:19Z,4105407739,213,0.6,4105407735,141,94.5,4105407731,56,Back,4105407737,212,49.2,4105407733,140,41.5,4105409307,124,,4105409309,237,,4105407741,1,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565241,15,1,1,3,25,1pse9ta7a45pi2w2grjim70ge,1,44,96.9,2023-03-18T15:03:56.656Z,2023-03-19T00:43:24Z,4105407951,212,10.2,4105407943,140,53.6,4105407941,56,Left,4105407947,141,94.2,4108135567,388,,4105407953,213,6.1,4105450493,168,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521917339,719,61,1,3,27,1pse9ta7a45pi2w2grjim70ge,0,59,95.1,2023-03-18T15:03:59.188Z,2023-03-19T00:43:31Z,4108136259,178,,4107279869,56,Left,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565237,50,49,1,3,28,b496gs285it6bheuikox6z9mj,1,39.1,13.4,2023-03-18T15:03:59.876Z,2023-03-19T00:43:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565765,51,1,1,3,30,b496gs285it6bheuikox6z9mj,1,31.5,17.4,2023-03-18T15:04:02.091Z,2023-03-19T00:43:41Z,4105410557,140,24.1,4108136989,178,,4105410569,213,2.6,4105410565,212,8.9,4105410561,141,23.7,4105410553,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565873,52,1,1,3,43,b496gs285it6bheuikox6z9mj,1,27.7,52.5,2023-03-18T15:04:15.085Z,2023-03-19T00:43:44Z,4105411103,140,29.0,4105411109,213,1.5,4105411101,56,Back,4105411105,141,78.1,4108137181,178,,4105411107,212,17.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521565953,53,1,1,3,44,b496gs285it6bheuikox6z9mj,1,26.8,73,2023-03-18T15:04:16.215Z,2023-03-19T00:43:48Z,4105411489,213,3.8,4105411481,56,Back,4105411485,141,50.0,4105411487,212,25.1,4105411483,140,8.1,4108137475,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566061,54,1,1,3,48,b496gs285it6bheuikox6z9mj,1,9.2,47.3,2023-03-18T15:04:19.885Z,2023-03-19T00:43:52Z,4105412009,140,10.9,4105412019,141,33.7,4105412037,213,4.9,4108137751,178,,4105412027,212,9.4,4105411997,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566147,55,1,1,3,51,b496gs285it6bheuikox6z9mj,1,18.4,28.8,2023-03-18T15:04:22.874Z,2023-03-19T00:43:56Z,4105412469,141,6.2,4105412471,212,17.4,4105412465,56,Back,4105412467,140,26.2,4108137967,178,,4105412473,213,5.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566413,56,1,1,3,53,b496gs285it6bheuikox6z9mj,1,27,7,2023-03-18T15:04:25.084Z,2023-03-19T00:44:00Z,4105413813,141,4.6,4108138211,178,,4105413809,56,Back,4105413817,213,6.2,4105413815,212,17.7,4105413811,140,43.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566535,57,1,1,3,59,b496gs285it6bheuikox6z9mj,1,65.9,15.9,2023-03-18T15:04:30.546Z,2023-03-19T00:44:03Z,4105414461,213,1.1,4108138371,178,,4105414449,56,Center,4105414455,141,42.2,4105414451,140,75.4,4105414459,212,20.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566599,58,1,1,4,0,b496gs285it6bheuikox6z9mj,1,75.4,42.2,2023-03-18T15:04:32.334Z,2023-03-19T00:44:06Z,4105414861,212,11.0,4105414853,140,85.7,4105414859,141,39.5,4108138541,178,,4105414863,213,6.1,4105414851,56,Center,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566621,59,61,1,4,1,b496gs285it6bheuikox6z9mj,0,85.7,39.5,2023-03-18T15:04:33.101Z,2023-03-19T00:44:11Z,4105414951,56,Center,4108138833,178,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566613,16,61,1,4,2,1pse9ta7a45pi2w2grjim70ge,0,10,49.6,2023-03-18T15:04:34.363Z,2023-03-19T00:44:31Z,4105414909,56,Back,4108140033,178,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580085,67,51,1,4,3,1pse9ta7a45pi2w2grjim70ge,1,11.2,54.3,2023-03-18T15:04:34.511Z,2023-03-19T00:44:35Z,4105484317,169,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522136133,1669,67,1,4,3,b496gs285it6bheuikox6z9mj,1,88.2,46.4,2023-03-18T15:04:35.366Z,2023-03-19T02:48:46Z,4108477253,233,1310,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522136127,1310,67,1,4,3,1pse9ta7a45pi2w2grjim70ge,0,11.8,53.6,2023-03-18T15:04:35.367Z,2023-03-19T02:24:53Z,4108477289,233,1669,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521580883,120,15,1,4,3,b496gs285it6bheuikox6z9mj,1,87.5,46.4,2023-03-18T15:04:35.412Z,2023-03-19T02:48:47Z,4105502265,328,,4105500381,72,,4108140463,389,,4105499597,22,,4105502263,103,19,4105502267,458,,4105502275,230,98.2,4105500389,82,,4jyrztlaueae7eg18kuvxa489,L. Bailey,4105502273,147,47.7,4105499601,56,Center,4105502271,146,90.3,4105500567,233,17,4107280153,76,4105502261,102,52.0,4105502279,231,49.5,4105500383,17,,,,,,,,,,,,,,,,,,,
2521566717,17,10,1,4,4,1pse9ta7a45pi2w2grjim70ge,1,9.6,51.5,2023-03-18T15:04:35.628Z,2023-03-19T00:44:42Z,4105415529,56,Back,4105500611,233,120,4108140741,178,,4105486017,94,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566749,60,1,1,4,6,b496gs285it6bheuikox6z9mj,0,86.9,39.1,2023-03-18T15:04:38.341Z,2023-03-19T00:44:50Z,4105415699,140,79.2,4105415703,141,33.6,4108141469,178,,4105415707,212,8.9,4105415693,56,Center,4105415709,213,3.6,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566723,18,43,1,4,7,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T15:04:38.801Z,2023-03-18T19:31:36Z,4107280253,144,61,4105415555,56,Back,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521583237,75,8,1,4,7,1pse9ta7a45pi2w2grjim70ge,1,18.7,65.3,2023-03-18T15:04:39.215Z,2023-03-19T00:44:57Z,4105500859,56,Back,4107280213,383,,4108141875,178,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566809,19,3,1,4,8,1pse9ta7a45pi2w2grjim70ge,0,17.9,67,2023-03-18T15:04:39.594Z,2023-03-19T00:45:06Z,4105415963,56,Back,4107833073,233,61,4107280399,464,,4105415965,285,,4108142401,178,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566819,61,7,1,4,8,b496gs285it6bheuikox6z9mj,0,82.1,33,2023-03-18T15:04:39.672Z,2023-03-19T00:45:12Z,4107280237,384,,4108142857,178,,4105416015,56,Center,4105416115,233,19,4105416019,286,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566851,20,49,1,4,9,1pse9ta7a45pi2w2grjim70ge,1,17,66.1,2023-03-18T15:04:40.977Z,2023-03-19T00:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566937,21,1,1,4,9,1pse9ta7a45pi2w2grjim70ge,1,18.3,67.3,2023-03-18T15:04:41.031Z,2023-03-19T00:45:23Z,4105416585,140,25.1,4105416587,141,68.8,4105416589,212,7.2,4108143503,178,,4105416591,213,0.1,4105416583,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567011,22,1,1,4,10,1pse9ta7a45pi2w2grjim70ge,1,26.6,72.9,2023-03-18T15:04:42.301Z,2023-03-19T00:45:26Z,4105416857,213,1.7,4108143725,178,,4105416855,212,10.1,4105416851,140,25.5,4105416853,141,87.7,4105416849,56,Back,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567115,23,3,1,4,13,1pse9ta7a45pi2w2grjim70ge,1,27.4,86.2,2023-03-18T15:04:45.224Z,2023-03-19T00:45:29Z,4105417409,233,62,4105417293,285,,4108143905,178,,4107280449,464,,4105417291,56,Back,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567019,62,45,1,4,13,b496gs285it6bheuikox6z9mj,0,72.6,13.8,2023-03-18T15:04:45.224Z,2023-03-19T00:45:30Z,4105416895,286,,4105416891,56,Right,4105417471,233,23,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567127,24,61,1,4,14,1pse9ta7a45pi2w2grjim70ge,1,26.5,83.8,2023-03-18T15:04:46.313Z,2023-03-19T00:45:47Z,4105417331,56,Back,4108145163,178,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567245,25,1,1,4,16,1pse9ta7a45pi2w2grjim70ge,0,28.5,70.9,2023-03-18T15:04:48.199Z,2023-03-19T00:45:51Z,4108145449,178,,4105417861,213,5.4,4105417853,56,Right,4105417863,1,,4105417857,141,0.0,4105417851,157,,4105417855,140,66.6,4105417859,212,63.7,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567261,26,5,1,4,21,1pse9ta7a45pi2w2grjim70ge,0,64.5,-2,2023-03-18T15:04:52.511Z,2023-03-19T00:45:56Z,4105417925,56,Right,4105419413,233,63,4105417927,347,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567549,63,5,1,4,21,b496gs285it6bheuikox6z9mj,1,35.5,102,2023-03-18T15:04:52.511Z,2023-03-19T00:45:56Z,4105419333,347,,4105419331,56,Back,4105419369,233,26,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567785,64,1,1,4,25,b496gs285it6bheuikox6z9mj,1,35,100,2023-03-18T15:04:56.722Z,2023-03-19T00:46:01Z,4105420515,56,Back,4105420517,140,28.1,4105420521,212,17.2,4105420519,141,79.0,4105420513,107,,4105420523,213,4.3,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567843,65,1,1,4,32,b496gs285it6bheuikox6z9mj,0,31.9,75.3,2023-03-18T15:05:03.752Z,2023-03-19T00:46:05Z,4105420857,155,,4105420863,140,66.6,4108146393,178,,4105420867,212,37.0,4105420865,141,66.1,4105420861,56,Center,4105420871,1,,4105420869,213,6.1,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522092311,741,67,1,4,33,1pse9ta7a45pi2w2grjim70ge,1,32.4,33.8,2023-03-18T15:05:05.371Z,2023-03-19T01:27:52Z,4108242291,233,910,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522092307,910,67,1,4,33,b496gs285it6bheuikox6z9mj,0,67.6,66.2,2023-03-18T15:05:05.372Z,2023-03-19T01:10:16Z,4108242311,233,741,,,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567897,27,8,1,4,33,1pse9ta7a45pi2w2grjim70ge,1,31.7,39.7,2023-03-18T15:05:05.388Z,2023-03-19T01:27:53Z,4107280503,384,,4105421095,56,Back,4108146729,178,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522092583,911,67,1,4,35,b496gs285it6bheuikox6z9mj,1,65.3,44.6,2023-03-18T15:05:07.122Z,2023-03-19T01:27:53Z,4108243859,233,742,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522092577,742,67,1,4,35,1pse9ta7a45pi2w2grjim70ge,0,34.7,55.4,2023-03-18T15:05:07.123Z,2023-03-19T01:10:37Z,4108243877,233,911,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567949,66,1,1,4,35,b496gs285it6bheuikox6z9mj,0,65.5,45.7,2023-03-18T15:05:07.195Z,2023-03-19T01:27:53Z,4105421313,212,14.2,4105421309,140,72.8,4108147351,388,,4105421307,56,Center,4105421315,213,1.0,4105421311,141,63.3,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568165,28,1,1,4,36,1pse9ta7a45pi2w2grjim70ge,1,30.8,37.9,2023-03-18T15:05:07.993Z,2023-03-19T00:46:21Z,4105422255,141,22.4,4108147743,178,,4105422257,212,11.9,4105422253,140,36.0,4105422261,213,5.2,4105422249,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568173,29,49,1,4,39,1pse9ta7a45pi2w2grjim70ge,1,34.1,18.3,2023-03-18T15:05:10.738Z,2023-03-19T00:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568231,30,1,1,4,39,1pse9ta7a45pi2w2grjim70ge,1,34.4,19.5,2023-03-18T15:05:10.846Z,2023-03-19T00:46:33Z,4108148469,178,,4105422589,213,1.5,4105422587,212,6.6,4105422583,141,29.2,4105422579,140,34.7,4105422577,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568263,31,1,1,4,39,1pse9ta7a45pi2w2grjim70ge,1,34.5,25.5,2023-03-18T15:05:11.423Z,2023-03-19T00:46:39Z,4105422713,140,25.4,4105422715,141,17.1,4105422711,56,Back,4105422717,212,11.1,4108148895,178,,4105422719,213,3.7,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568341,32,1,1,4,43,1pse9ta7a45pi2w2grjim70ge,1,24.9,18.9,2023-03-18T15:05:14.582Z,2023-03-19T00:46:42Z,4105423105,213,2.4,4105423101,141,34.6,4105423099,140,13.2,4105423103,212,16.3,4108149163,178,,4105423097,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568423,33,1,1,4,46,1pse9ta7a45pi2w2grjim70ge,1,13.8,40.9,2023-03-18T15:05:17.503Z,2023-03-19T00:46:46Z,4105423529,141,61.4,4105423531,212,14.0,4105423525,56,Back,4105423527,140,12.6,4105423533,213,1.7,4108149433,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568531,34,1,1,4,48,1pse9ta7a45pi2w2grjim70ge,1,13.9,64.6,2023-03-18T15:05:19.903Z,2023-03-19T00:46:50Z,4105424087,212,25.5,4108149713,178,,4105424073,56,Back,4105424077,140,30.4,4105424083,141,92.1,4105424091,213,0.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568607,35,1,1,4,50,1pse9ta7a45pi2w2grjim70ge,0,30.3,95,2023-03-18T15:05:22.135Z,2023-03-19T00:46:54Z,4108150021,178,,4105424439,56,Back,4105424443,141,95.3,4105424451,213,0.0,4105424441,140,48.0,4105424445,212,18.6,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568669,67,49,1,4,53,b496gs285it6bheuikox6z9mj,1,47,20,2023-03-18T15:05:24.703Z,2023-03-19T00:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568955,68,1,1,4,57,b496gs285it6bheuikox6z9mj,1,60.7,37.3,2023-03-18T15:05:29.422Z,2023-03-19T00:47:07Z,4105426137,56,Center,4105426145,213,0.5,4105426141,141,47.8,4108151111,178,,4105426139,140,74.3,4105426143,212,16.0,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568991,69,1,1,5,1,b496gs285it6bheuikox6z9mj,0,77.8,53.4,2023-03-18T15:05:32.955Z,2023-03-19T00:47:11Z,4105426293,56,Center,4107280547,4,,4105426301,213,0.2,4105426297,141,58.1,4105426295,140,91.0,4105426299,212,14.2,4108151337,178,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569027,36,8,1,5,1,1pse9ta7a45pi2w2grjim70ge,1,14.7,40.1,2023-03-18T15:05:33.365Z,2023-03-19T00:47:17Z,4107280595,14,,4108151621,178,,4105426453,56,Back,4107280619,384,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569059,37,49,1,5,3,1pse9ta7a45pi2w2grjim70ge,1,14.6,46.9,2023-03-18T15:05:34.666Z,2023-03-19T00:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569153,38,3,1,5,3,1pse9ta7a45pi2w2grjim70ge,1,16.8,46,2023-03-18T15:05:34.700Z,2023-03-19T00:47:25Z,4105427171,56,Back,4105427173,285,,4107280633,464,,4105427231,233,70,4108152407,178,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569071,70,45,1,5,3,b496gs285it6bheuikox6z9mj,0,83.2,54,2023-03-18T15:05:34.700Z,2023-03-19T00:47:26Z,4105427287,233,38,4105426723,56,Center,4105426725,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569233,39,3,1,5,5,1pse9ta7a45pi2w2grjim70ge,1,14.7,40.8,2023-03-18T15:05:36.429Z,2023-03-19T00:47:35Z,4105427669,233,71,4105427575,56,Back,4107280671,464,,4108153203,178,,4105427579,285,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
