id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445491791,37,1,1,1,47,6eqit8ye8aomdsrrq0hk3v7gh,0,60.9,68,2022-08-13T16:32:22.928Z,2022-08-14T04:45:20Z,3703047953,141,58.4,3703047947,155,,3703047957,213,6.0,3705450699,178,,3703047951,140,80.5,3703047955,212,21.6,3703047949,56,Center,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491817,18,1,1,1,48,7yx5dqhhphyvfisohikodajhv,0,18.1,40.2,2022-08-13T16:32:24.377Z,2022-08-14T04:45:24Z,3703048115,213,6.2,3703048111,141,38.6,3703114455,3,,3703048109,140,32.9,3705450807,388,,3703048113,212,15.6,3703048107,56,Back,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491865,38,1,1,1,52,6eqit8ye8aomdsrrq0hk3v7gh,1,69.2,72.9,2022-08-13T16:32:28.261Z,2022-08-14T04:45:30Z,3705450939,178,,3703048365,140,60.5,3703048369,212,10.6,3703048371,213,3.7,3703048363,56,Center,3703048367,141,65.0,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491875,39,1,1,1,54,6eqit8ye8aomdsrrq0hk3v7gh,1,58.5,64.5,2022-08-13T16:32:30.305Z,2022-08-14T04:45:35Z,3705451025,178,,3703048427,56,Back,3703048433,212,11.9,3703048431,141,63.6,3703048429,140,47.2,3703048435,213,3.2,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491929,40,1,1,1,57,6eqit8ye8aomdsrrq0hk3v7gh,1,47.2,63.6,2022-08-13T16:32:32.845Z,2022-08-14T04:45:40Z,3705451079,178,,3703048753,213,0.9,3703048747,140,56.0,3703048751,212,15.4,3703048745,56,Left,3703048749,141,81.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491943,41,1,1,2,1,6eqit8ye8aomdsrrq0hk3v7gh,1,58.5,85.4,2022-08-13T16:32:37.080Z,2022-08-14T04:45:42Z,3703048805,213,5.6,3705451139,178,,3703048801,141,79.7,3703048799,140,62.9,3703048803,212,6.0,3703048797,56,Left,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491947,42,1,1,2,2,6eqit8ye8aomdsrrq0hk3v7gh,1,62.9,79.7,2022-08-13T16:32:37.934Z,2022-08-14T04:45:47Z,3703048829,213,2.5,3703048825,141,84.2,3703048845,156,,3705451217,178,,3703048821,56,Left,3703048827,212,5.0,3703048823,140,59.1,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445491975,43,1,1,2,3,6eqit8ye8aomdsrrq0hk3v7gh,1,57.9,84,2022-08-13T16:32:39.504Z,2022-08-14T04:45:51Z,3705451291,178,,3703048937,56,Back,3703048943,212,12.7,3703048941,141,76.5,3703048939,140,46.8,3703048945,213,3.6,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492007,44,1,1,2,5,6eqit8ye8aomdsrrq0hk3v7gh,1,46.8,76.5,2022-08-13T16:32:41.344Z,2022-08-14T04:45:56Z,3703049115,141,91.4,3703049119,213,0.5,3703049111,56,Left,3703049113,140,63.5,3705451373,178,,3703049117,212,20.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492033,45,1,1,2,8,6eqit8ye8aomdsrrq0hk3v7gh,1,62.2,90.6,2022-08-13T16:32:43.684Z,2022-08-14T04:46:01Z,3703049277,212,14.2,3703049273,140,48.7,3703049271,56,Back,3703049279,213,3.1,3705451469,178,,3703049275,141,92.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492045,46,1,1,2,10,6eqit8ye8aomdsrrq0hk3v7gh,0,48.7,92.3,2022-08-13T16:32:45.734Z,2022-08-14T04:46:04Z,3703049413,286,,3705451539,178,,3703049337,141,93.0,3703049407,236,,3703049333,56,Back,3703049331,155,,3703049409,233,19,3703049339,212,1.0,dubi41xs74u89icfnn80vxx3p,Fred,3703049341,213,3703049335,140,49.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492061,19,74,1,2,10,7yx5dqhhphyvfisohikodajhv,1,50.4,7.3,2022-08-13T16:32:45.831Z,2022-08-14T04:46:09Z,3705451607,178,,3703049449,233,46,3703049397,285,,3703049395,56,Right,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492077,20,5,1,2,11,7yx5dqhhphyvfisohikodajhv,0,46.5,-0.8,2022-08-13T16:32:47.327Z,2022-08-14T04:46:13Z,3703049465,56,Back,3703049467,347,,3703052549,233,47,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492277,47,5,1,2,11,6eqit8ye8aomdsrrq0hk3v7gh,1,53.5,100.8,2022-08-13T16:32:47.327Z,2022-08-14T04:46:13Z,3703052545,233,20,3703050377,347,,3703050375,56,Left,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492291,48,1,1,2,30,6eqit8ye8aomdsrrq0hk3v7gh,1,61.2,100,2022-08-13T16:33:05.838Z,2022-08-14T04:46:16Z,3703050445,140,66.4,3703050449,212,11.9,3703050451,213,5.2,3703050441,107,,3703050443,56,Left,3703050447,141,86.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492309,49,1,1,2,31,6eqit8ye8aomdsrrq0hk3v7gh,1,66.4,86.1,2022-08-13T16:33:06.961Z,2022-08-14T04:46:22Z,3703050571,3,,3703050575,140,63.2,3703050581,213,2.1,3703050579,212,6.6,3705451803,178,,3703050573,56,Left,3703050577,141,94.5,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492353,50,1,1,2,32,6eqit8ye8aomdsrrq0hk3v7gh,1,63.2,94.5,2022-08-13T16:33:08.278Z,2022-08-14T04:46:25Z,3703050837,212,49.1,3703050827,155,,3705451843,178,,3703050835,141,22.4,3703050831,56,Center,3703050833,140,61.0,3703050841,1,,3703050839,213,4.7,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,3703050829,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492423,51,1,1,2,37,6eqit8ye8aomdsrrq0hk3v7gh,1,62.9,18.8,2022-08-13T16:33:13.135Z,2022-08-14T04:46:32Z,3703051147,140,72.5,3703051157,213,5.6,3705451951,178,,3703051151,141,6.4,3703051155,212,13.1,3703051145,56,Right,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492429,52,61,1,2,41,6eqit8ye8aomdsrrq0hk3v7gh,0,76.3,15.2,2022-08-13T16:33:16.995Z,2022-08-14T04:47:11Z,3705452519,178,,3703051189,56,Right,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445948885,872,67,1,2,42,7yx5dqhhphyvfisohikodajhv,1,26.1,88.2,2022-08-13T16:33:17.783Z,2022-08-14T06:27:38Z,3705562351,233,1656,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445948883,1656,67,1,2,42,6eqit8ye8aomdsrrq0hk3v7gh,0,73.9,11.8,2022-08-13T16:33:17.784Z,2022-08-14T06:16:34Z,3705562359,233,872,,,,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492453,21,4,1,2,43,7yx5dqhhphyvfisohikodajhv,1,25.5,87.6,2022-08-13T16:33:18.878Z,2022-08-14T04:47:14Z,3703051287,13,,3703051293,152,,3703051297,233,53,3703051289,295,,3703051295,285,,3703051291,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492443,53,4,1,2,43,6eqit8ye8aomdsrrq0hk3v7gh,0,74.5,12.4,2022-08-13T16:33:18.879Z,2022-08-14T04:47:14Z,3703051311,233,21,3703051243,152,,3703051247,286,,3705452553,178,,3703051233,13,,3703051239,56,Right,3703051235,295,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492873,22,1,1,3,11,7yx5dqhhphyvfisohikodajhv,0,27.3,80.9,2022-08-13T16:33:47.371Z,2022-08-14T04:47:20Z,3703053403,1,,3703053399,212,55.5,3703053389,155,,3703053395,140,70.2,3703053391,152,,3703053397,141,33.2,3703053387,5,,3703053393,56,Center,4iijb6llnz28unsz4rirr3umt,David Raya,3705452623,178,3703053401,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492899,54,1,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,28.2,73.1,2022-08-13T16:33:51.350Z,2022-08-14T04:47:25Z,3703053521,212,11.2,3703053513,3,,3703053517,140,38.9,3703053515,56,Back,3703053523,213,6.2,3705452683,178,,3703053519,141,72.5,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492913,55,1,1,3,16,6eqit8ye8aomdsrrq0hk3v7gh,0,38.9,72.5,2022-08-13T16:33:52.599Z,2022-08-14T04:47:29Z,3703053615,56,Back,3703053613,3,,3703053617,140,48.1,3703053619,141,53.7,3703053623,213,5.4,3703053621,212,16.0,3705452737,388,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492935,23,1,1,3,17,7yx5dqhhphyvfisohikodajhv,0,52.5,43.1,2022-08-13T16:33:53.552Z,2022-08-14T04:47:37Z,3703053727,212,23.9,3703053719,3,,3703053723,140,64.8,3703053721,56,Center,3703053729,213,1.0,3703053725,141,72.6,3705452817,178,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492931,56,49,1,3,20,6eqit8ye8aomdsrrq0hk3v7gh,1,40,23,2022-08-13T16:33:56.111Z,2022-08-14T04:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492955,57,1,1,3,22,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,24.8,2022-08-13T16:33:57.808Z,2022-08-14T04:47:47Z,3703053819,141,29.8,3703053823,213,0.2,3703053817,140,63.7,3703053813,56,Center,3705452929,178,,3703053821,212,20.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445492983,58,1,1,3,23,6eqit8ye8aomdsrrq0hk3v7gh,1,63.7,29.8,2022-08-13T16:33:58.759Z,2022-08-14T04:47:57Z,3703053977,141,37.1,3703053979,212,6.6,3703053981,213,0.8,3703053975,140,67.9,3703053973,56,Center,3705453031,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493005,59,1,1,3,24,6eqit8ye8aomdsrrq0hk3v7gh,1,68.6,34.9,2022-08-13T16:33:59.949Z,2022-08-14T04:48:07Z,3703054705,210,15,3705453125,178,,3703054125,56,Center,3703054131,212,6.5,3703054129,141,25.3,3703054133,213,4.7,3703054127,140,68.3,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493009,60,15,1,3,26,6eqit8ye8aomdsrrq0hk3v7gh,1,74.8,27.9,2022-08-13T16:34:02.447Z,2022-08-14T04:48:07Z,3703054193,20,,3703054781,233,25,3703054719,55,59,3703054723,102,51.2,3703054159,56,Center,3703054729,146,96.0,3705453199,178,,3703054715,78,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,3703054727,215,3703054155,22,,3703054717,29,,,3703054731,147,46.2,3703054157,18,3703054725,103,11.4,,,,,,,,,,,,,,,,,,
2445493043,25,10,1,3,27,7yx5dqhhphyvfisohikodajhv,1,4.4,53.8,2022-08-13T16:34:03.505Z,2022-08-14T04:48:12Z,3703054329,182,,3703054331,56,Back,3703054325,177,,3704287437,376,,3703054395,233,60,3703054327,180,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493037,24,52,1,3,28,7yx5dqhhphyvfisohikodajhv,1,4.3,51.5,2022-08-13T16:34:03.687Z,2022-08-14T04:48:19Z,3705453335,178,,3704286837,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493207,26,1,1,3,42,7yx5dqhhphyvfisohikodajhv,1,12,48.7,2022-08-13T16:34:18.187Z,2022-08-14T04:48:28Z,3703055151,213,5.5,3703055141,123,,3703055145,140,42.4,3703055149,212,43.2,3703055143,56,Back,3704288067,287,,3705453429,178,,3703055147,141,5.9,4iijb6llnz28unsz4rirr3umt,David Raya,3703055153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493237,27,1,1,3,43,7yx5dqhhphyvfisohikodajhv,1,42.3,6.2,2022-08-13T16:34:18.996Z,2022-08-14T04:48:34Z,3703055305,213,2.7,3703055303,212,9.5,3705453487,178,,3703055301,141,12.7,3703055297,56,Back,3703055299,140,34.3,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493255,28,1,1,3,46,7yx5dqhhphyvfisohikodajhv,1,33.7,13.1,2022-08-13T16:34:21.763Z,2022-08-14T04:48:37Z,3703055405,212,18.1,3705453523,178,,3703055401,140,20.6,3703055407,213,2.4,3703055403,141,30.5,3703055399,56,Back,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493295,29,1,1,3,48,7yx5dqhhphyvfisohikodajhv,1,20.6,30.5,2022-08-13T16:34:24.209Z,2022-08-14T04:48:40Z,3703055591,141,52.2,3705453573,178,,3703055595,213,1.7,3703055589,140,18.5,3703055593,212,14.9,3703055587,56,Back,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493345,30,1,1,3,52,7yx5dqhhphyvfisohikodajhv,0,23.5,57.3,2022-08-13T16:34:27.843Z,2022-08-14T04:48:43Z,3703055853,141,24.7,3703055847,155,,3703055857,213,5.9,3703055851,140,76.7,3705453617,178,,3703055849,56,Center,3703055855,212,60.1,3703055859,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493353,61,49,1,3,57,6eqit8ye8aomdsrrq0hk3v7gh,1,24.2,75.2,2022-08-13T16:34:32.821Z,2022-08-14T04:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493377,62,1,1,3,57,6eqit8ye8aomdsrrq0hk3v7gh,1,24.2,75.2,2022-08-13T16:34:32.875Z,2022-08-14T04:48:53Z,3703056019,140,27.8,3703056023,212,7.4,3705453731,178,,3703056015,155,,3703056021,141,65.9,3703056017,56,Back,3703056025,213,5.3,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493385,63,12,1,3,58,6eqit8ye8aomdsrrq0hk3v7gh,1,26.1,69.9,2022-08-13T16:34:34.343Z,2022-08-14T04:48:58Z,3703056225,15,,3703056087,212,23.6,3705453785,178,,3703056083,140,16.6,3703056081,56,Back,3703056227,167,,3703056089,213,2.0,3703056085,141,100.0,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493919,31,5,1,4,1,7yx5dqhhphyvfisohikodajhv,1,86.1,-1.4,2022-08-13T16:34:37.295Z,2022-08-14T04:49:02Z,3703058751,56,Right,3703058799,233,64,3703058753,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493391,64,5,1,4,1,6eqit8ye8aomdsrrq0hk3v7gh,0,13.9,101.4,2022-08-13T16:34:37.295Z,2022-08-14T04:49:02Z,3703058815,233,31,3703056123,347,,3703056121,56,Back,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493945,32,1,1,4,40,7yx5dqhhphyvfisohikodajhv,1,90.4,0,2022-08-13T16:35:15.885Z,2022-08-14T04:49:05Z,3703058915,56,Center,3703058919,141,42.2,3703058923,213,1.6,3703058921,212,29.6,3703058913,107,,3703058917,140,88.7,3703058925,1,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494799,38,1,1,4,42,7yx5dqhhphyvfisohikodajhv,0,89.5,34.3,2022-08-13T16:35:17.931Z,2022-08-14T04:49:12Z,3703063201,212,4.2,3703063195,140,89.2,3703063185,168,,3703063199,141,40.4,3705454003,388,,3703063179,3,,3703063203,213,1.6,3703063191,56,Center,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494005,65,61,1,4,42,6eqit8ye8aomdsrrq0hk3v7gh,1,11.8,54.8,2022-08-13T16:35:18.296Z,2022-08-14T04:49:18Z,3705454091,178,,3703059197,56,Back,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445937089,1130,83,1,4,44,6eqit8ye8aomdsrrq0hk3v7gh,1,8.2,61,2022-08-13T16:35:20.143Z,2022-08-14T05:20:01Z,3705485461,399,51927,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445493983,33,1,1,4,44,7yx5dqhhphyvfisohikodajhv,0,93.5,36.5,2022-08-13T16:35:20.160Z,2022-08-14T04:49:29Z,3703059107,213,2.1,3703059105,212,3.2,3703059103,141,40.6,3705454217,178,,3703059101,140,92.0,3703059099,56,Center,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445937173,696,43,1,4,46,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T16:35:21.671Z,2022-08-14T05:21:00Z,3705486901,144,83,3705486065,399,80607,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445937345,697,83,1,4,46,7yx5dqhhphyvfisohikodajhv,1,95.9,42.2,2022-08-13T16:35:21.672Z,2022-08-14T05:21:07Z,3705487029,399,80607,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494033,66,12,1,4,46,6eqit8ye8aomdsrrq0hk3v7gh,1,3.3,57.1,2022-08-13T16:35:21.701Z,2022-08-14T04:49:35Z,3703059323,56,Back,3703059361,167,,3703059327,141,61.6,3703059325,140,0.0,3703059331,213,2.5,3703059329,212,5.4,3705454287,178,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494027,34,6,1,4,46,7yx5dqhhphyvfisohikodajhv,1,96.5,40.2,2022-08-13T16:35:22.173Z,2022-08-14T04:49:39Z,3703059377,233,67,3703059305,56,Center,3703059307,75,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494039,67,6,1,4,46,6eqit8ye8aomdsrrq0hk3v7gh,0,3.5,59.8,2022-08-13T16:35:22.173Z,2022-08-14T04:49:38Z,3703059339,73,,3703059407,233,34,3703059337,56,Back,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494543,35,1,1,5,24,7yx5dqhhphyvfisohikodajhv,0,99.5,0.5,2022-08-13T16:36:00.407Z,2022-08-14T04:49:42Z,3703061981,140,95.2,3703061979,56,Center,3705454395,178,,3703062007,141,40.3,3703061973,6,,3703062011,213,1.7,3703061975,155,,3703061971,2,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3704291629,72,3703061977,223,,3703062009,212,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,
2445494635,68,12,1,5,26,6eqit8ye8aomdsrrq0hk3v7gh,1,5.8,57,2022-08-13T16:36:01.643Z,2022-08-14T04:49:46Z,3705454477,388,,3703062331,212,22.5,3703062325,56,Back,3703062329,141,42.1,3703062333,213,5.8,3703062343,15,,3703062327,140,24.9,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494613,36,13,1,5,27,7yx5dqhhphyvfisohikodajhv,1,77.9,56.5,2022-08-13T16:36:03.603Z,2022-08-14T04:49:50Z,3703062827,328,,3703062219,56,Center,3703062815,102,61.7,3703062837,230,98.4,3703062505,72,,3705454517,178,,3703062817,103,84.7,3703062821,108,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3703062819,215,3703062833,458,,3703062217,18,,,3703062813,77,,3703062503,25,3703062841,231,50.9,,,,,,,,,,,,,,,,,,
2445494619,37,5,1,5,29,7yx5dqhhphyvfisohikodajhv,0,101.1,67,2022-08-13T16:36:05.143Z,2022-08-14T04:49:52Z,3703062553,233,69,3703062253,346,,3703062251,56,Center,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494667,69,5,1,5,29,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.1,33,2022-08-13T16:36:05.143Z,2022-08-14T04:49:52Z,3703062535,233,37,3703062497,56,Back,3703062499,346,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494837,70,1,1,5,44,6eqit8ye8aomdsrrq0hk3v7gh,1,4.9,61.4,2022-08-13T16:36:20.478Z,2022-08-14T04:50:12Z,3703063407,237,,3703063395,56,Back,3703063403,213,4.6,3703063399,141,52.8,3703063393,124,,3703063397,140,4.4,3703063401,212,5.9,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494879,71,1,1,5,47,6eqit8ye8aomdsrrq0hk3v7gh,1,7.8,51.1,2022-08-13T16:36:22.965Z,2022-08-14T04:50:14Z,3703063633,140,16.1,3705454849,178,,3703063637,212,30.1,3703063635,141,93.4,3703063639,213,1.3,3703063629,155,,3703063631,56,Back,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494933,72,1,1,5,50,6eqit8ye8aomdsrrq0hk3v7gh,0,21.5,94.8,2022-08-13T16:36:26.279Z,2022-08-14T04:50:18Z,3703063845,213,6.1,3703063835,155,,3703063841,141,83.3,3703063839,140,59.1,3703063847,1,,3703063843,212,40.2,3705454899,178,,3703063837,56,Left,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494935,39,49,1,5,54,7yx5dqhhphyvfisohikodajhv,1,41.3,11.2,2022-08-13T16:36:30.138Z,2022-08-14T04:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494957,40,1,1,5,54,7yx5dqhhphyvfisohikodajhv,1,41.3,11.2,2022-08-13T16:36:30.182Z,2022-08-14T04:50:25Z,3703063965,56,Right,3703063969,141,13.4,3703063971,212,33.6,3703063975,1,,3703063963,155,,3703063967,140,73.3,3703063973,213,0.0,3705455043,178,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445494971,41,1,1,5,56,7yx5dqhhphyvfisohikodajhv,1,73.2,13.6,2022-08-13T16:36:31.929Z,2022-08-14T04:50:29Z,3703064055,212,8.9,3703064049,56,Right,3703064051,140,64.9,3705455167,388,,3703064057,213,3.0,3703064053,141,16.0,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
