id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530242915,25,61,1,2,8,1qtaiy11gswx327s0vkibf70n,0,56,75.1,2023-04-08T14:03:07.788Z,2023-04-08T22:36:48Z,4172268077,56,Center,4174269409,21,,4174269411,178,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242975,33,4,1,2,8,b496gs285it6bheuikox6z9mj,1,44.6,27.4,2023-04-08T14:03:08.528Z,2023-04-08T22:37:17Z,4172268369,56,Back,4172268373,286,,4172268371,152,,4172268395,233,26,4172274713,265,,4172268365,13,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530242959,26,4,1,2,8,1qtaiy11gswx327s0vkibf70n,0,55.4,72.6,2023-04-08T14:03:08.529Z,2023-04-08T22:37:16Z,4172268277,56,Center,4172268279,152,,4174270013,388,,4172268273,13,,4172268281,285,,4172268433,233,33,4172274815,265,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243251,34,1,1,2,27,b496gs285it6bheuikox6z9mj,0,46.8,31.1,2023-04-08T14:03:26.668Z,2023-04-08T22:37:08Z,4172269717,56,Center,4172269723,212,16.4,4172269719,140,62.3,4172269721,141,28.3,4172269713,5,,4172269725,213,6.2,4174269819,178,,4172269715,152,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243413,27,8,1,2,27,1qtaiy11gswx327s0vkibf70n,1,34.3,70.7,2023-04-08T14:03:27.390Z,2023-04-08T22:37:30Z,4172270463,56,Back,4173309421,385,,4174270279,178,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243421,35,4,1,2,34,b496gs285it6bheuikox6z9mj,1,67.6,23.2,2023-04-08T14:03:34.266Z,2023-04-08T22:37:40Z,4172270505,152,,4172270503,56,Center,4172270501,13,,4172270509,286,,4172270507,265,,4172270759,233,29,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243449,29,4,1,2,34,1qtaiy11gswx327s0vkibf70n,0,32.4,76.8,2023-04-08T14:03:34.267Z,2023-04-08T22:37:40Z,4172270689,285,,4172270687,152,,4172270681,13,,4172270841,233,35,4172270685,56,Back,4172275055,265,,4174270415,389,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530243417,28,43,1,2,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:03:35.262Z,2023-04-08T15:05:49Z,4172654395,144,8,4172270483,56,Back,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244705,36,1,1,3,52,b496gs285it6bheuikox6z9mj,0,69.9,21.8,2023-04-08T14:04:51.804Z,2023-04-08T22:37:48Z,4172277081,212,33.5,4174270575,178,,4172277075,56,Center,4172277083,213,0.9,4172277071,155,,4172277079,141,61.2,4172277077,140,89.0,4173311043,223,,btvuam6p4391am219taqtcted,J.  McGinn,4173311047,72,,4172277085,1,4172277073,152,,,,4172277069,5,4172277067,2,,,,,,,,,,,,,,,,,,,,,,,
2530312247,248,44,1,3,53,1qtaiy11gswx327s0vkibf70n,1,13,39.6,2023-04-08T14:04:53.545Z,2023-04-08T23:13:35Z,4172622625,285,,4172640119,233,385,4172622621,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530315827,385,44,1,3,53,b496gs285it6bheuikox6z9mj,0,87,60.4,2023-04-08T14:04:53.546Z,2023-04-08T22:37:52Z,4172640151,233,248,4172640081,286,,4172640079,56,Center,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244695,30,12,1,3,53,1qtaiy11gswx327s0vkibf70n,1,12.6,41.6,2023-04-08T14:04:53.547Z,2023-04-08T23:13:36Z,4172276999,56,Back,4172277011,212,18.2,4172277091,15,,4172277005,141,19.4,4174270745,388,,4172277001,140,22.3,4172277015,213,5.3,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244789,37,1,1,3,59,b496gs285it6bheuikox6z9mj,1,77.7,89.8,2023-04-08T14:04:58.657Z,2023-04-08T22:38:05Z,4172277515,141,78.7,4174270937,178,,4172277513,140,77.5,4172277517,212,7.6,4172277519,213,4.7,4172277511,56,Center,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244819,38,1,1,3,59,b496gs285it6bheuikox6z9mj,0,77.5,78.7,2023-04-08T14:04:59.437Z,2023-04-08T22:38:08Z,4172277643,213,6.0,4174270985,178,,4172277635,56,Center,4172277641,212,8.8,4172277637,140,85.6,4172277639,141,75.3,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530627473,589,67,1,4,1,1qtaiy11gswx327s0vkibf70n,1,13.7,20.3,2023-04-08T14:05:00.810Z,2023-04-08T23:13:36Z,4174292035,233,851,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530627471,851,67,1,4,1,b496gs285it6bheuikox6z9mj,0,86.3,79.7,2023-04-08T14:05:00.811Z,2023-04-08T22:55:41Z,4174292047,233,589,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244817,31,8,1,4,1,1qtaiy11gswx327s0vkibf70n,1,11.7,21.5,2023-04-08T14:05:00.817Z,2023-04-08T23:13:36Z,4173312433,383,,4174271057,178,,4172277625,56,Back,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244879,32,49,1,4,2,1qtaiy11gswx327s0vkibf70n,1,18.8,28.3,2023-04-08T14:05:02.296Z,2023-04-08T22:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244919,33,1,1,4,3,1qtaiy11gswx327s0vkibf70n,1,18.8,28.3,2023-04-08T14:05:02.857Z,2023-04-08T22:38:23Z,4174271299,178,,4172278149,212,13.7,4172278147,141,8.5,4172278143,56,Back,4172278151,213,4.5,4172278145,140,16.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244965,34,1,1,4,5,1qtaiy11gswx327s0vkibf70n,1,18.5,6.8,2023-04-08T14:05:05.472Z,2023-04-08T22:38:26Z,4172278443,141,2.9,4174271363,178,,4172278447,213,6.2,4172278441,140,41.7,4172278445,212,24.5,4172278439,56,Back,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244969,35,1,1,4,8,1qtaiy11gswx327s0vkibf70n,0,41.7,2.9,2023-04-08T14:05:08.348Z,2023-04-08T22:38:28Z,4172278707,286,,4172278701,236,,4174271471,178,,4172278473,141,3.1,4172278477,213,3.1,4172278471,140,40.1,4172278703,233,39,4172278469,56,Back,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,4172278475,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530244995,39,74,1,4,8,b496gs285it6bheuikox6z9mj,1,58.6,94.2,2023-04-08T14:05:08.553Z,2023-04-08T22:38:31Z,4172278619,285,,4172278617,56,Left,4172278763,233,35,4174271519,178,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245009,36,5,1,4,9,1qtaiy11gswx327s0vkibf70n,1,39.8,-1.1,2023-04-08T14:05:08.877Z,2023-04-08T22:38:35Z,4172278831,233,40,4172278695,56,Back,4172278697,347,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245031,40,5,1,4,9,b496gs285it6bheuikox6z9mj,0,60.2,101.1,2023-04-08T14:05:08.877Z,2023-04-08T22:38:35Z,4172278903,233,36,4172278785,347,,4172278783,56,Left,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245441,37,1,1,4,31,1qtaiy11gswx327s0vkibf70n,0,48.1,0,2023-04-08T14:05:31.150Z,2023-04-08T22:38:38Z,4172280809,213,0.4,4172280801,56,Right,4172280807,212,19.1,4172280799,107,,4172280803,140,65.0,4172280805,141,8.7,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245519,41,1,1,4,33,b496gs285it6bheuikox6z9mj,0,32.6,89.4,2023-04-08T14:05:33.140Z,2023-04-08T22:38:43Z,4172281115,140,40.2,4172281109,56,Back,4174271821,178,,4172281125,213,0.6,4172281119,141,97.3,4172281123,212,9.6,4172281103,3,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245511,38,61,1,4,35,1qtaiy11gswx327s0vkibf70n,0,57,4.7,2023-04-08T14:05:35.147Z,2023-04-08T22:38:52Z,4174272043,21,,4174272045,388,,4172281095,56,Right,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245529,39,5,1,4,35,1qtaiy11gswx327s0vkibf70n,0,55.8,-1.3,2023-04-08T14:05:35.485Z,2023-04-08T22:38:55Z,4172281167,347,,4172281725,233,42,4172281165,56,Right,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245617,42,5,1,4,35,b496gs285it6bheuikox6z9mj,1,44.2,101.3,2023-04-08T14:05:35.485Z,2023-04-08T22:38:55Z,4172281653,233,39,4172281583,347,,4172281581,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530245811,43,1,1,4,48,b496gs285it6bheuikox6z9mj,1,44.5,100,2023-04-08T14:05:47.596Z,2023-04-08T22:38:58Z,4172282573,213,4.9,4172282561,107,,4172282569,141,91.5,4172282567,140,46.0,4172282571,212,6.8,4172282565,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246007,44,1,1,4,49,b496gs285it6bheuikox6z9mj,1,39.6,86.9,2023-04-08T14:05:49.545Z,2023-04-08T22:39:03Z,4172283531,141,27.8,4172283537,1,,4172283529,140,30.5,4172283527,56,Back,4172283533,212,41.3,4174272295,178,,4172283525,155,,4172283535,213,4.5,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246117,45,1,1,4,59,b496gs285it6bheuikox6z9mj,1,41,11.4,2023-04-08T14:05:58.925Z,2023-04-08T22:39:08Z,4172284025,213,2.0,4172284021,141,32.7,4174272377,178,,4172284017,56,Back,4172284023,212,16.1,4172284019,140,34.2,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246179,46,1,1,5,2,b496gs285it6bheuikox6z9mj,1,32.7,39.3,2023-04-08T14:06:02.541Z,2023-04-08T22:39:11Z,4172284303,56,Back,4172284309,212,16.8,4172284307,141,63.8,4174272441,178,,4172284305,140,34.7,4172284311,213,1.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246297,47,1,1,5,6,b496gs285it6bheuikox6z9mj,1,38.1,65.3,2023-04-08T14:06:06.452Z,2023-04-08T22:39:13Z,4172284881,213,0.9,4172284875,140,45.8,4172284879,212,13.7,4172284877,141,81.5,4174272533,178,,4172284873,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246523,48,1,1,5,11,b496gs285it6bheuikox6z9mj,1,39.7,73.4,2023-04-08T14:06:11.382Z,2023-04-08T22:39:17Z,4174272619,178,,4172286001,141,73.4,4172286007,212,10.7,4172286009,213,3.1,4172285997,56,Back,4172285999,140,29.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246589,49,1,1,5,19,b496gs285it6bheuikox6z9mj,0,41.7,71.4,2023-04-08T14:06:19.077Z,2023-04-08T22:39:21Z,4172286427,155,,4172286429,56,Center,4174272693,178,,4172286431,140,70.0,4172286439,1,,4172286437,213,5.6,4172286433,141,33.0,4172286435,212,39.6,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246595,40,49,1,5,21,1qtaiy11gswx327s0vkibf70n,1,28.4,67.8,2023-04-08T14:06:21.130Z,2023-04-08T22:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246609,41,1,1,5,22,1qtaiy11gswx327s0vkibf70n,0,28.4,67.8,2023-04-08T14:06:22.406Z,2023-04-08T22:39:29Z,4174272869,178,,4172286545,140,29.4,4172286553,213,5.7,4172286551,212,1.3,4172286543,56,Back,4172286723,233,50,4172286727,286,,4172286721,236,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,4172286549,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246629,50,74,1,5,22,b496gs285it6bheuikox6z9mj,1,68.5,33.9,2023-04-08T14:06:22.501Z,2023-04-08T22:39:32Z,4172286657,56,Center,4172286659,285,,4172286773,233,41,4174272927,178,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246865,42,1,1,5,32,1qtaiy11gswx327s0vkibf70n,1,14.8,41,2023-04-08T14:06:31.621Z,2023-04-08T22:39:40Z,4172287823,189,,4174273137,178,,4172287795,213,1.3,4172287791,141,78.5,4172287787,56,Back,4172287789,140,21.8,4172287793,212,26.5,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246963,43,1,1,5,34,1qtaiy11gswx327s0vkibf70n,1,25.5,82.6,2023-04-08T14:06:34.452Z,2023-04-08T22:39:44Z,4172288287,140,40.9,4172288289,141,96.6,4172288293,213,0.5,4172288291,212,18.8,4174273271,178,,4172288285,56,Back,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246991,44,1,1,5,37,1qtaiy11gswx327s0vkibf70n,0,40.9,96.6,2023-04-08T14:06:36.864Z,2023-04-08T22:39:58Z,4172288447,141,94.8,4172288455,213,6.2,4172288435,56,Left,4172288451,212,16.3,4172288439,140,56.4,4174273549,178,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530627935,885,67,1,5,38,b496gs285it6bheuikox6z9mj,1,42.1,6,2023-04-08T14:06:37.793Z,2023-04-08T23:13:37Z,4174295135,233,610,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530627933,610,67,1,5,38,1qtaiy11gswx327s0vkibf70n,0,57.9,94,2023-04-08T14:06:37.794Z,2023-04-08T22:58:51Z,4174295153,233,885,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246983,51,8,1,5,38,b496gs285it6bheuikox6z9mj,1,44.7,5.4,2023-04-08T14:06:37.831Z,2023-04-08T23:13:37Z,4174273659,178,,4172288391,56,Back,4173323999,383,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247051,45,5,1,5,39,1qtaiy11gswx327s0vkibf70n,1,57.2,101,2023-04-08T14:06:38.924Z,2023-04-08T22:40:05Z,4172288765,56,Left,4172288767,347,,4172288805,233,52,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530246999,52,5,1,5,39,b496gs285it6bheuikox6z9mj,0,42.8,-1,2023-04-08T14:06:38.924Z,2023-04-08T22:40:05Z,4172288519,347,,4172288517,56,Back,4172288865,233,45,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247477,46,1,1,6,3,1qtaiy11gswx327s0vkibf70n,1,55,100,2023-04-08T14:07:02.859Z,2023-04-08T22:40:10Z,4172290903,56,Left,4172290915,212,16.8,4172290901,107,,4172290907,140,70.5,4172290917,213,6.0,4172290911,141,95.6,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247489,47,1,1,6,5,1qtaiy11gswx327s0vkibf70n,0,70.6,95.4,2023-04-08T14:07:04.671Z,2023-04-08T22:40:14Z,4172290973,168,,4172290979,141,89.9,4172290977,140,80.8,4172290971,3,,4174273945,388,,4172290983,213,5.9,4172290975,56,Left,4172290981,212,11.3,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247547,53,1,1,6,6,b496gs285it6bheuikox6z9mj,1,16.4,13.9,2023-04-08T14:07:06.298Z,2023-04-08T22:40:20Z,4172291251,3,,4172291257,141,26.8,4172291259,212,14.6,4172291253,56,Back,4172291255,140,27.5,4174274077,178,,4172291261,213,0.6,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247555,54,49,1,6,8,b496gs285it6bheuikox6z9mj,1,27.7,22.4,2023-04-08T14:07:08.227Z,2023-04-08T22:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247611,55,1,1,6,8,b496gs285it6bheuikox6z9mj,1,29.7,25.1,2023-04-08T14:07:08.562Z,2023-04-08T22:40:26Z,4172291597,212,24.1,4174274255,178,,4172291601,213,2.0,4172291593,141,57.5,4172291589,140,20.5,4172291585,56,Back,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247645,56,1,1,6,11,b496gs285it6bheuikox6z9mj,1,20.5,57.5,2023-04-08T14:07:10.634Z,2023-04-08T22:40:30Z,4172291851,140,35.3,4172291857,213,0.7,4172291853,141,76.1,4174274411,178,,4172291849,56,Back,4172291855,212,20.0,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247651,57,61,1,6,13,b496gs285it6bheuikox6z9mj,0,35.3,76.1,2023-04-08T14:07:13.512Z,2023-04-08T22:40:34Z,4172291905,56,Back,4174274473,178,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247683,48,49,1,6,15,1qtaiy11gswx327s0vkibf70n,1,65.9,14.6,2023-04-08T14:07:15.029Z,2023-04-08T22:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247777,49,1,1,6,17,1qtaiy11gswx327s0vkibf70n,1,67.6,23,2023-04-08T14:07:17.517Z,2023-04-08T22:40:41Z,4172292511,213,6.1,4172292505,140,90.9,4174274605,178,,4172292503,56,Right,4172292507,141,16.2,4172292509,212,24.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247805,50,1,1,6,20,1qtaiy11gswx327s0vkibf70n,0,93.5,19,2023-04-08T14:07:19.797Z,2023-04-08T22:40:46Z,4172292633,212,4.1,4174274763,178,,4172292631,141,24.8,4173327339,386,,4173327337,225,,4172292623,2,,4172292629,140,92.5,4172292627,56,Center,3mgjcyaseuexxlssgatjgsand,N. Williams,4172292635,213,1.8,4173327341,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530255289,107,61,1,6,20,b496gs285it6bheuikox6z9mj,1,6.3,75.6,2023-04-08T14:07:19.928Z,2023-04-08T22:40:52Z,4172329323,56,Back,4174274865,178,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530628155,907,67,1,6,20,b496gs285it6bheuikox6z9mj,1,10.3,60.1,2023-04-08T14:07:20.570Z,2023-04-08T23:13:37Z,4174296415,233,622,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530628151,622,67,1,6,20,1qtaiy11gswx327s0vkibf70n,0,89.7,39.9,2023-04-08T14:07:20.571Z,2023-04-08T23:00:09Z,4174296423,233,907,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247835,58,12,1,6,21,b496gs285it6bheuikox6z9mj,1,8.4,57.5,2023-04-08T14:07:20.631Z,2023-04-08T23:13:38Z,4172330545,212,17.7,4172292779,56,Back,4172330543,141,56.1,4174274975,178,,4172330547,213,6.2,4172330541,140,25.2,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247827,51,43,1,6,22,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T14:07:22.382Z,2023-04-08T14:12:34Z,4172293959,80,0,4172293965,55,50,4172293961,29,0,4172293969,102,48.0,4172293963,154,0,4172328585,144,15,4172292731,17,0,4172293993,231,49.1,1l228p52d8wdf8qhfxqu8rca,B. Johnson,4172292733,56,Center,4172293985,147,4172293627,233,58,,42.1,4172293971,103,4172292729,22,0,19,4172293609,82,0,4172293605,20,0,4172293975,328,0,4172293989,230,99.3,4172293981,146,93.8,,,,,,
2530247893,52,15,1,6,23,1qtaiy11gswx327s0vkibf70n,1,73.2,42.9,2023-04-08T14:07:23.084Z,2023-04-08T22:41:03Z,4172293055,56,Center,4172295635,458,,4172294193,20,,4172295637,146,80.7,4172295639,147,44.9,4172295631,328,,4172294197,82,,4172295641,230,98.2,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,4172293053,18,,4172295643,231,4174275105,178,,,49.3,4172293051,22,4172295627,215,,,4172295621,78,,4172295623,102,50.2,4172294255,233,59,4172295625,103,19,,,,,,,,,
2530247929,59,10,1,6,23,b496gs285it6bheuikox6z9mj,1,20.4,53.8,2023-04-08T14:07:23.208Z,2023-04-08T22:41:22Z,4172293247,94,,4172293249,56,Back,4172294263,233,52,4174275593,178,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247973,53,6,1,6,25,1qtaiy11gswx327s0vkibf70n,1,83.8,45,2023-04-08T14:07:24.793Z,2023-04-08T22:41:25Z,4172293347,56,Center,4172293349,75,,4172293365,233,60,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530247967,60,6,1,6,25,b496gs285it6bheuikox6z9mj,0,16.2,55,2023-04-08T14:07:24.793Z,2023-04-08T22:41:26Z,4172293405,233,53,4172293325,56,Back,4172293327,73,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
