id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526369077,16,1,1,2,36,c8h9bw1l82s06h77xxrelzhur,1,87.1,9.8,2023-04-01T11:34:10.222Z,2023-04-01T18:35:19Z,4151681629,212,14.0,4151681625,141,19.4,4154195869,178,,4151681623,140,75.3,4151681633,213,2.7,4151681619,56,Right,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369091,17,1,1,2,39,c8h9bw1l82s06h77xxrelzhur,1,78.2,11.9,2023-04-01T11:34:13.116Z,2023-04-01T18:35:27Z,4151681695,212,5.2,4151681693,141,4.7,4154196527,178,,4151681697,213,5.1,4151681691,140,79.9,4151681689,56,Right,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369109,18,1,1,2,40,c8h9bw1l82s06h77xxrelzhur,1,79.9,4.7,2023-04-01T11:34:14.014Z,2023-04-01T18:35:34Z,4151681775,213,2.1,4151681767,56,Right,4151681769,140,75.3,4151681771,141,18.2,4151681773,212,10.4,4154200771,178,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369131,19,1,1,2,42,c8h9bw1l82s06h77xxrelzhur,1,75.3,18.2,2023-04-01T11:34:15.948Z,2023-04-01T18:35:37Z,4151681937,141,30.8,4151681939,212,9.4,4151681935,140,71.7,4151681941,213,2.0,4154201051,178,,4151681933,56,Center,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369165,20,1,1,2,43,c8h9bw1l82s06h77xxrelzhur,0,71.7,30.8,2023-04-01T11:34:17.339Z,2023-04-01T18:35:41Z,4151682125,212,33.4,4151682129,1,,4151682127,213,5.9,4154201311,178,,4151682121,140,100.0,4151682123,141,11.8,4151682117,155,,4151682119,56,Right,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369169,21,5,1,2,47,c8h9bw1l82s06h77xxrelzhur,0,101.4,14,2023-04-01T11:34:21.305Z,2023-04-01T18:35:44Z,4151682147,56,Right,4151682149,346,,4151682305,233,35,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369181,35,5,1,2,47,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.4,86,2023-04-01T11:34:21.305Z,2023-04-01T18:35:44Z,4151682219,233,21,4151682197,346,,4151682193,56,Back,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369301,36,1,1,2,54,a3nyxabgsqlnqfkeg41m6tnpp,1,5,63,2023-04-01T11:34:27.777Z,2023-04-01T18:35:57Z,4151682737,140,18.7,4151682743,212,15.2,4151682739,141,55.8,4151682753,237,,4151682735,56,Back,4151682747,213,6.0,4151682733,124,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369329,37,1,1,2,58,a3nyxabgsqlnqfkeg41m6tnpp,1,22.9,48.5,2023-04-01T11:34:32.174Z,2023-04-01T18:36:05Z,4151682905,213,4.4,4154203349,178,,4151682901,141,17.8,4151682903,212,21.7,4151682897,56,Back,4151682899,140,17.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369447,38,1,1,3,1,a3nyxabgsqlnqfkeg41m6tnpp,1,14.1,23.5,2023-04-01T11:34:35.094Z,2023-04-01T18:36:10Z,4151683385,212,23.6,4151683381,140,6.3,4151683387,213,1.9,4151683383,141,56.1,4151683379,56,Back,4154203813,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369507,39,1,1,3,8,a3nyxabgsqlnqfkeg41m6tnpp,1,9.6,54.8,2023-04-01T11:34:41.761Z,2023-04-01T18:36:13Z,4151683673,141,35.5,4151683675,212,13.3,4154204049,178,,4151683669,56,Back,4151683671,140,11.6,4151683677,213,4.9,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369535,40,1,1,3,13,a3nyxabgsqlnqfkeg41m6tnpp,1,19.5,35.6,2023-04-01T11:34:46.937Z,2023-04-01T18:36:17Z,4151683815,140,29.1,4151683819,212,14.5,4151683817,141,51.0,4154204297,178,,4151683813,56,Back,4151683821,213,0.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369563,41,1,1,3,15,a3nyxabgsqlnqfkeg41m6tnpp,1,28.8,49.9,2023-04-01T11:34:49.247Z,2023-04-01T18:36:21Z,4151683929,56,Back,4151683937,212,19.6,4151683935,141,50.1,4151683939,213,0.0,4154204769,178,,4151683933,140,47.5,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369567,42,1,1,3,16,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,50.1,2023-04-01T11:34:50.215Z,2023-04-01T18:36:26Z,4151683965,141,58.5,4151683979,156,,4151683975,213,2.7,4151683961,56,Back,4151683963,140,36.8,4154205187,178,,4151683973,212,12.6,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369609,43,1,1,3,18,a3nyxabgsqlnqfkeg41m6tnpp,1,36.8,58.5,2023-04-01T11:34:51.498Z,2023-04-01T18:36:31Z,4151684215,141,73.7,4151684219,213,1.0,4151684217,212,12.2,4151684211,56,Back,4151684213,140,42.9,4154205689,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526876159,839,83,1,3,21,c8h9bw1l82s06h77xxrelzhur,1,57.1,30,2023-04-01T11:34:54.560Z,2023-04-01T19:09:22Z,4154366873,399,59859,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369629,44,1,1,3,23,a3nyxabgsqlnqfkeg41m6tnpp,1,39.5,73.8,2023-04-01T11:34:56.456Z,2023-04-01T18:36:36Z,4151684335,212,8.0,4151684329,56,Back,4154206195,178,,4151684337,213,5.5,4151684331,140,44.9,4151684333,141,65.4,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369679,45,1,1,3,24,a3nyxabgsqlnqfkeg41m6tnpp,1,44.8,65.4,2023-04-01T11:34:58.050Z,2023-04-01T18:36:40Z,4151684551,140,30.7,4151684561,213,3.6,4151684559,212,16.4,4151684545,56,Back,4151684555,141,55.1,4154206437,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369713,46,1,1,3,27,a3nyxabgsqlnqfkeg41m6tnpp,1,30.8,51.8,2023-04-01T11:35:00.634Z,2023-04-01T18:36:43Z,4151684713,213,4.6,4151684707,140,29.8,4151684705,56,Back,4151684709,141,32.0,4154206797,178,,4151684711,212,13.5,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369783,47,1,1,3,29,a3nyxabgsqlnqfkeg41m6tnpp,1,28.4,34,2023-04-01T11:35:02.738Z,2023-04-01T18:36:48Z,4151685045,212,15.1,4151685041,140,35.8,4151685047,213,1.0,4151685039,56,Back,4151685043,141,53.1,4154207381,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369811,48,1,1,3,34,a3nyxabgsqlnqfkeg41m6tnpp,1,53.1,51.9,2023-04-01T11:35:07.901Z,2023-04-01T18:36:52Z,4151685185,213,2.1,4151685181,141,76.8,4151685177,56,Back,4151685183,212,19.4,4151685179,140,44.1,4154207721,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369867,49,1,1,3,37,a3nyxabgsqlnqfkeg41m6tnpp,1,45.5,77.6,2023-04-01T11:35:10.506Z,2023-04-01T18:36:55Z,4151685463,56,Left,4154207955,178,,4151685467,141,98.4,4151685471,213,0.6,4151685465,140,66.7,4151685469,212,26.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369915,50,1,1,3,41,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,97.5,2023-04-01T11:35:14.700Z,2023-04-01T18:36:59Z,4151685653,56,Center,4154208263,178,,4151685661,213,4.3,4151685657,141,75.6,4151685655,140,59.8,4151685659,212,16.4,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369919,51,1,1,3,44,a3nyxabgsqlnqfkeg41m6tnpp,0,59.8,72.6,2023-04-01T11:35:18Z,2023-04-01T18:37:06Z,4151685883,286,,4151685691,140,56.7,4151685697,212,3.3,4151685877,236,,4151685695,141,71.7,4151685879,233,22,4151685699,213,3.3,4154208843,178,,dqfk7czrayirrvonirtk2mk15,Rodri,4151685687,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369927,22,74,1,3,44,c8h9bw1l82s06h77xxrelzhur,1,38.7,28.4,2023-04-01T11:35:18.124Z,2023-04-01T18:37:10Z,4154209203,178,,4151685735,56,Back,4151685737,285,,4151685911,233,51,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369953,23,49,1,3,46,c8h9bw1l82s06h77xxrelzhur,1,39.7,21.5,2023-04-01T11:35:19.640Z,2023-04-01T18:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369971,24,1,1,3,47,c8h9bw1l82s06h77xxrelzhur,1,39.7,21.5,2023-04-01T11:35:20.644Z,2023-04-01T18:37:18Z,4151686013,213,2.4,4151686007,140,33.6,4151686005,56,Back,4151686009,141,29.9,4154209897,178,,4151686011,212,8.6,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526369993,25,1,1,3,49,c8h9bw1l82s06h77xxrelzhur,1,32.5,30.5,2023-04-01T11:35:23.251Z,2023-04-01T18:37:21Z,4151686163,213,4.3,4154210145,178,,4151686157,140,28.4,4151686161,212,11.1,4151686155,56,Back,4151686159,141,15.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370027,26,1,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,28.1,18.1,2023-04-01T11:35:25.780Z,2023-04-01T18:37:23Z,4151686361,212,28.8,4151686357,140,9.4,4151686355,56,Back,4154210321,178,,4151686359,141,49.0,4151686363,213,2.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370053,27,1,1,3,55,c8h9bw1l82s06h77xxrelzhur,1,9.4,49,2023-04-01T11:35:29.185Z,2023-04-01T18:37:26Z,4154210605,178,,4151686537,56,Back,4151686535,155,,4151686543,212,32.6,4151686539,140,23.8,4151686547,1,,4151686541,141,91.4,4151686545,213,1.1,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370085,28,1,1,3,58,c8h9bw1l82s06h77xxrelzhur,1,23.8,93.9,2023-04-01T11:35:31.938Z,2023-04-01T18:37:32Z,4151686689,141,91.4,4154211105,178,,4151686685,56,Back,4151686687,140,32.0,4151686693,213,6.1,4151686691,212,8.8,4151686683,3,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370109,29,1,1,4,0,c8h9bw1l82s06h77xxrelzhur,0,32,91.4,2023-04-01T11:35:34.032Z,2023-04-01T18:37:38Z,4154211735,178,,4151686821,213,5.4,4151686813,140,43.0,4151686815,141,68.6,4151686817,212,19.3,4151686811,56,Back,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370107,52,49,1,4,2,a3nyxabgsqlnqfkeg41m6tnpp,1,57.7,33.8,2023-04-01T11:35:36.004Z,2023-04-01T18:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370123,53,1,1,4,2,a3nyxabgsqlnqfkeg41m6tnpp,1,57.7,33.8,2023-04-01T11:35:36.136Z,2023-04-01T18:37:49Z,4151686907,212,5.3,4151686901,56,Center,4151686905,141,36.4,4151686909,213,0.3,4151686903,140,62.5,4154213017,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370147,54,1,1,4,4,a3nyxabgsqlnqfkeg41m6tnpp,1,63.3,32.3,2023-04-01T11:35:38.075Z,2023-04-01T18:37:53Z,4154213355,178,,4151687019,213,3.9,4151687015,212,9.2,4151687005,56,Center,4151687009,140,56.7,4151687013,141,23.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370255,55,1,1,4,5,a3nyxabgsqlnqfkeg41m6tnpp,1,56.5,23.8,2023-04-01T11:35:38.913Z,2023-04-01T18:37:57Z,4151687505,213,2.6,4151687501,141,32.2,4151687499,140,47.6,4154213741,178,,4151687503,212,11.0,4151687497,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370317,56,1,1,4,14,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,28.3,2023-04-01T11:35:48.172Z,2023-04-01T18:38:01Z,4151687815,212,19.0,4151687811,140,70.3,4151687817,213,5.2,4154214091,178,,4151687813,141,4.1,4151687809,56,Right,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370411,57,1,1,4,18,a3nyxabgsqlnqfkeg41m6tnpp,1,71.2,7.3,2023-04-01T11:35:52.298Z,2023-04-01T18:38:04Z,4151688251,213,3.0,4151688247,141,11.8,4151688245,140,55.3,4151688249,212,17.0,4151688243,56,Right,4154214419,178,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370495,58,1,1,4,24,a3nyxabgsqlnqfkeg41m6tnpp,1,55.5,24.1,2023-04-01T11:35:57.990Z,2023-04-01T18:38:09Z,4151688645,140,42.3,4151688649,212,23.8,4151688651,213,2.2,4151688647,141,52.5,4154214949,178,,4151688643,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370543,59,1,1,4,30,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,30.5,2023-04-01T11:36:04.213Z,2023-04-01T18:38:13Z,4151688867,56,Back,4154215373,178,,4151688875,213,4.4,4151688869,140,42.6,4151688871,141,8.2,4151688873,212,15.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370649,60,1,1,4,34,a3nyxabgsqlnqfkeg41m6tnpp,1,38.6,15.7,2023-04-01T11:36:08.003Z,2023-04-01T18:38:16Z,4151689363,212,22.9,4154215645,178,,4151689361,141,49.0,4151689357,56,Back,4151689365,213,1.7,4151689359,140,35.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370687,61,1,1,4,41,a3nyxabgsqlnqfkeg41m6tnpp,1,59.1,65.6,2023-04-01T11:36:14.693Z,2023-04-01T18:38:26Z,4154216457,178,,4151689499,56,Left,4151689503,141,91.5,4151689507,213,1.3,4151689501,140,63.4,4151689505,212,18.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370809,62,1,1,4,43,a3nyxabgsqlnqfkeg41m6tnpp,1,65.1,93.3,2023-04-01T11:36:17.291Z,2023-04-01T18:38:30Z,4151690063,141,99.3,4154216935,178,,4151690065,212,9.6,4151690059,56,Left,4151690061,140,73.4,4151690067,213,0.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526512401,1019,3,1,4,49,a3nyxabgsqlnqfkeg41m6tnpp,0,67.9,72.6,2023-04-01T11:36:23.373Z,2023-04-01T18:39:12Z,4154219655,178,,4152414869,464,,4152414871,467,7mms3tmwizhtvzakotl4hv0et,4152414865,56,Center,4152414867,286,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370811,63,4,1,4,50,a3nyxabgsqlnqfkeg41m6tnpp,1,67.5,64.4,2023-04-01T11:36:24.283Z,2023-04-01T18:39:03Z,4151690077,265,,4151690071,13,,4151690079,286,,4151690075,152,,4151690195,233,30,4151690073,56,Center,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526370819,30,4,1,4,50,c8h9bw1l82s06h77xxrelzhur,0,32.5,35.6,2023-04-01T11:36:24.284Z,2023-04-01T18:39:03Z,4151690125,265,,4151690127,285,,4151690121,56,Back,4151690123,152,,4154220043,178,,4151690255,233,63,4151690119,13,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371381,64,1,1,5,31,a3nyxabgsqlnqfkeg41m6tnpp,1,71,61.5,2023-04-01T11:37:05.316Z,2023-04-01T18:39:17Z,4151692795,213,4.8,4151692783,5,,4151692791,141,20.6,4151692793,212,27.9,4151692787,56,Right,4151692785,152,,4151692789,140,72.7,4154221149,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371403,65,1,1,5,35,a3nyxabgsqlnqfkeg41m6tnpp,1,71.2,22.3,2023-04-01T11:37:08.403Z,2023-04-01T18:39:21Z,4151692913,140,64.7,4154221381,178,,4151692915,141,47.9,4151692919,213,1.9,4151692911,56,Center,4151692917,212,18.7,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371451,66,1,1,5,37,a3nyxabgsqlnqfkeg41m6tnpp,1,65.3,48.4,2023-04-01T11:37:11.022Z,2023-04-01T18:39:24Z,4151693129,56,Center,4154221761,178,,4151693131,140,65.8,4151693137,213,1.5,4151693135,212,20.5,4151693133,141,78.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371477,67,1,1,5,40,a3nyxabgsqlnqfkeg41m6tnpp,1,66,77.3,2023-04-01T11:37:13.581Z,2023-04-01T18:39:30Z,4151693291,212,45.5,4151693297,1,,4151693283,155,,4154222289,178,,4151693295,213,5.4,4151693289,141,24.4,4151693285,56,Center,4151693287,140,92.6,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371523,68,1,1,5,45,a3nyxabgsqlnqfkeg41m6tnpp,1,92.7,24.5,2023-04-01T11:37:18.432Z,2023-04-01T18:39:36Z,4154223071,178,,4151693533,141,26.3,4151693537,213,3.0,4151693531,140,85.3,4151693529,56,Center,4151693535,212,7.9,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371531,69,1,1,5,45,a3nyxabgsqlnqfkeg41m6tnpp,0,85.3,26.3,2023-04-01T11:37:19.378Z,2023-04-01T18:39:40Z,4151693595,141,48.8,4151693599,213,0.9,4151693591,56,Center,4151693597,212,20.1,4151693593,140,97.7,4151693589,155,,4154223287,178,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371537,31,11,1,5,47,c8h9bw1l82s06h77xxrelzhur,1,3.9,51.5,2023-04-01T11:37:20.720Z,2023-04-01T18:39:44Z,4152419625,378,,4151693623,88,,4151693711,233,69,4151693621,56,Back,4154223679,388,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371599,32,1,1,5,51,c8h9bw1l82s06h77xxrelzhur,0,11.7,52.5,2023-04-01T11:37:24.650Z,2023-04-01T18:39:49Z,4151693969,56,Back,4151693977,141,73.1,4151693967,199,,4151693985,213,0.4,4151693989,1,,4151693973,140,46.5,4151693981,212,39.1,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371619,70,1,1,5,53,a3nyxabgsqlnqfkeg41m6tnpp,1,55,30.1,2023-04-01T11:37:26.750Z,2023-04-01T18:39:55Z,4151694093,212,17.9,4151694087,56,Center,4154224715,178,,4151694089,140,56.0,4151694095,213,1.5,4151694091,141,56.4,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371635,71,1,1,5,54,a3nyxabgsqlnqfkeg41m6tnpp,1,56,56.4,2023-04-01T11:37:28.271Z,2023-04-01T18:40:08Z,4151694183,213,4.4,4154225793,178,,4151694177,140,54.5,4151694175,56,Center,4151694179,141,48.8,4154225799,21,,4151694181,212,5.4,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371641,72,49,1,5,55,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,48.8,2023-04-01T11:37:29.052Z,2023-04-01T18:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371655,73,1,1,5,56,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,49,2023-04-01T11:37:29.718Z,2023-04-01T18:40:19Z,4151694279,140,46.1,4154226693,178,,4151694277,56,Back,4151694283,212,10.4,4151694281,141,57.2,4151694285,213,2.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371681,74,1,1,5,58,a3nyxabgsqlnqfkeg41m6tnpp,0,46.1,57.2,2023-04-01T11:37:31.787Z,2023-04-01T18:40:28Z,4151694401,140,62.6,4151694407,213,1.0,4151694405,212,32.2,4154227433,178,,4151694399,56,Left,4151694411,1,,4151694403,141,97.1,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371675,33,8,1,6,1,c8h9bw1l82s06h77xxrelzhur,1,35.7,5.6,2023-04-01T11:37:34.464Z,2023-04-01T18:40:40Z,4151694377,56,Back,4154228339,389,,4152423193,385,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371693,34,5,1,6,1,c8h9bw1l82s06h77xxrelzhur,0,40.2,-1.6,2023-04-01T11:37:35.250Z,2023-04-01T18:40:47Z,4151694467,56,Back,4151695053,233,75,4151694471,347,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371811,75,5,1,6,1,a3nyxabgsqlnqfkeg41m6tnpp,1,59.8,101.6,2023-04-01T11:37:35.250Z,2023-04-01T18:40:47Z,4151695011,347,,4151695031,233,34,4151695009,56,Left,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371887,76,1,1,6,17,a3nyxabgsqlnqfkeg41m6tnpp,1,51.9,100,2023-04-01T11:37:51.159Z,2023-04-01T18:40:52Z,4151695389,107,,4151695391,56,Back,4151695397,212,13.6,4151695395,141,93.3,4151695393,140,40.0,4151695399,213,3.6,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
