id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499666553,41,1,1,4,3,a3nyxabgsqlnqfkeg41m6tnpp,1,67.9,35.1,2023-01-22T14:04:11.120Z,2023-01-22T22:27:01Z,3991311273,178,,3990004355,56,Center,3990004359,141,33.9,3990004361,212,7.5,3990004363,213,3.3,3990004357,140,60.8,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666577,42,1,1,4,6,a3nyxabgsqlnqfkeg41m6tnpp,1,60.8,32.4,2023-01-22T14:04:14.055Z,2023-01-22T22:27:04Z,3991311327,178,,3990004463,56,Center,3990004471,213,5.8,3990004467,141,26.5,3990004469,212,7.9,3990004465,140,67.3,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666585,43,1,1,4,6,a3nyxabgsqlnqfkeg41m6tnpp,1,66.6,25.3,2023-01-22T14:04:14.608Z,2023-01-22T22:27:07Z,3991311361,178,,3990004519,140,66.7,3990004525,213,4.7,3990004523,212,7.6,3990004517,56,Right,3990004521,141,14.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666603,44,1,1,4,9,a3nyxabgsqlnqfkeg41m6tnpp,1,67.9,14.6,2023-01-22T14:04:17.169Z,2023-01-22T22:27:10Z,3990004585,212,7.9,3991311393,178,,3990004587,213,5.3,3990004583,141,5.0,3990004581,140,72.1,3990004579,56,Right,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666645,45,1,1,4,11,a3nyxabgsqlnqfkeg41m6tnpp,1,71.9,5.2,2023-01-22T14:04:19.360Z,2023-01-22T22:27:13Z,3991311467,178,,3990004813,212,17.7,3990004809,140,69.4,3990004811,141,31.0,3990004807,56,Center,3990004815,213,1.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666663,46,1,1,4,15,a3nyxabgsqlnqfkeg41m6tnpp,1,67.9,27.9,2023-01-22T14:04:23.172Z,2023-01-22T22:27:18Z,3990004901,141,26.1,3990004893,56,Center,3990004897,140,65.5,3990004907,213,3.6,3990004905,212,2.8,3991311549,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666691,47,1,1,4,17,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,39.4,2023-01-22T14:04:25.394Z,2023-01-22T22:27:21Z,3990005051,141,62.3,3990005047,56,Center,3990005053,212,17.5,3990005055,213,2.0,3991311599,178,,3990005049,140,58.1,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666707,48,1,1,4,20,a3nyxabgsqlnqfkeg41m6tnpp,1,61.4,70.9,2023-01-22T14:04:28.317Z,2023-01-22T22:27:23Z,3990005137,140,74.8,3990005141,212,23.2,3990005135,56,Left,3991311603,178,,3990005139,141,98.1,3990005143,213,0.9,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666741,49,1,1,4,22,a3nyxabgsqlnqfkeg41m6tnpp,1,74.6,98.1,2023-01-22T14:04:29.954Z,2023-01-22T22:27:26Z,3990005289,140,65.9,3990005295,213,3.4,3991311649,178,,3990005287,56,Left,3990005293,212,9.4,3990005291,141,94.7,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666759,50,1,1,4,24,a3nyxabgsqlnqfkeg41m6tnpp,1,63.6,90.6,2023-01-22T14:04:32.178Z,2023-01-22T22:27:28Z,3990005339,56,Center,3990005347,213,4.3,3990005343,141,69.6,3990005341,140,56.9,3991311707,178,,3990005345,212,15.9,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666775,51,1,1,4,26,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,67.3,2023-01-22T14:04:34.112Z,2023-01-22T22:27:30Z,3990005425,140,65.2,3990005429,212,17.5,3991311733,178,,3990005431,213,5.3,3990005423,56,Center,3990005427,141,46.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666821,52,1,1,4,28,a3nyxabgsqlnqfkeg41m6tnpp,1,66.7,39.7,2023-01-22T14:04:36.585Z,2023-01-22T22:27:34Z,3990005649,212,19.5,3990005645,140,73.6,3990005643,56,Right,3990005647,141,13.1,3991311775,178,,3990005651,213,5.1,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666853,53,1,1,4,31,a3nyxabgsqlnqfkeg41m6tnpp,1,72.9,13.4,2023-01-22T14:04:39.075Z,2023-01-22T22:27:40Z,3990005799,212,20.3,3991311783,178,,3990005795,140,92.0,3990005793,56,Right,3990005797,141,17.9,3990005801,213,0.2,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666859,54,3,1,4,33,a3nyxabgsqlnqfkeg41m6tnpp,0,93.6,19.2,2023-01-22T14:04:41.519Z,2023-01-22T22:28:07Z,3990005823,56,Right,3990005869,233,14,3991311895,178,,3990745073,464,,3990005825,286,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666843,14,7,1,4,33,b9si1jn1lfxfund69e9ogcu2n,0,6.4,80.8,2023-01-22T14:04:41.894Z,2023-01-22T22:28:16Z,3990005759,285,,3990005865,233,54,3990005757,56,Back,3990745141,383,,3991311923,178,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666895,55,61,1,4,34,a3nyxabgsqlnqfkeg41m6tnpp,1,91.4,18.9,2023-01-22T14:04:41.920Z,2023-01-22T22:27:51Z,3990006033,56,Right,3991311997,178,,,,,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666871,15,5,1,4,35,b9si1jn1lfxfund69e9ogcu2n,1,-1.4,79.8,2023-01-22T14:04:43.378Z,2023-01-22T22:28:20Z,3990005897,346,,3990005895,56,Back,3990006131,233,56,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666915,56,5,1,4,35,a3nyxabgsqlnqfkeg41m6tnpp,0,101.4,20.2,2023-01-22T14:04:43.378Z,2023-01-22T22:28:19Z,3990006093,346,,3990006167,233,15,3990006091,56,Right,,,,,,,,,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667247,16,1,1,5,3,b9si1jn1lfxfund69e9ogcu2n,0,4.9,46,2023-01-22T14:05:11.810Z,2023-01-22T22:28:22Z,3990007767,124,,3990007775,141,19.4,3990007781,1,,3990007779,213,6.0,3990007771,56,Right,3990007769,155,,3990007785,74,,3990007777,212,60.6,71rob1lsnmdviy1siakkzpqdx,José Sá,3990007773,140,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667243,57,44,1,5,7,a3nyxabgsqlnqfkeg41m6tnpp,1,38.8,77.8,2023-01-22T14:05:15.348Z,2023-01-22T23:07:40Z,3990007749,56,Back,3990007751,285,,3990007801,233,17,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667251,17,44,1,5,7,b9si1jn1lfxfund69e9ogcu2n,0,61.2,22.2,2023-01-22T14:05:15.349Z,2023-01-22T22:28:28Z,3990007797,56,Center,3990007843,233,57,3990007799,286,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667259,58,1,1,5,7,a3nyxabgsqlnqfkeg41m6tnpp,1,37.6,75.1,2023-01-22T14:05:15.433Z,2023-01-22T23:07:40Z,3990007831,56,Back,3990007837,212,5.4,3990007833,140,40.7,3990007835,141,68.7,3990007829,3,,3991312489,388,,3990007839,213,5.4,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667265,59,49,1,5,8,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,63.7,2023-01-22T14:05:16.113Z,2023-01-22T22:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667283,60,1,1,5,10,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,63.7,2023-01-22T14:05:17.926Z,2023-01-22T22:28:39Z,3991312533,178,,3990007973,213,4.1,3990007965,56,Back,3990007969,141,45.5,3990007971,212,15.3,3990007967,140,34.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667291,61,1,1,5,12,a3nyxabgsqlnqfkeg41m6tnpp,1,36.8,38.6,2023-01-22T14:05:20.612Z,2023-01-22T22:28:42Z,3990008029,213,5.3,3991312543,178,,3990008025,141,30.9,3990008017,56,Back,3990008027,212,6.3,3990008021,140,40.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667331,62,1,1,5,14,a3nyxabgsqlnqfkeg41m6tnpp,1,38.4,32.1,2023-01-22T14:05:22.777Z,2023-01-22T22:28:45Z,3990008249,213,1.8,3990008245,141,61.7,3990008243,140,34.8,3990008247,212,20.5,3991312599,178,,3990008241,56,Back,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667369,63,1,1,5,19,a3nyxabgsqlnqfkeg41m6tnpp,1,40.5,72.3,2023-01-22T14:05:27.083Z,2023-01-22T22:28:49Z,3991312637,178,,3990008527,141,97.8,3990008523,56,Left,3990008531,213,0.7,3990008525,140,61.1,3990008529,212,27.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667395,64,1,1,5,24,a3nyxabgsqlnqfkeg41m6tnpp,1,39.8,95.9,2023-01-22T14:05:32.268Z,2023-01-22T22:28:53Z,3990008691,212,20.9,3990008687,140,30.6,3991312685,178,,3990008693,213,4.2,3990008685,56,Back,3990008689,141,68.7,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667423,65,1,1,5,27,a3nyxabgsqlnqfkeg41m6tnpp,1,32.9,47.3,2023-01-22T14:05:35.532Z,2023-01-22T22:28:56Z,3990008855,141,6.5,3990008859,213,5.2,3990008851,56,Back,3991312711,178,,3990008853,140,46.3,3990008857,212,31.1,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667449,66,1,1,5,30,a3nyxabgsqlnqfkeg41m6tnpp,1,46,6.8,2023-01-22T14:05:38.333Z,2023-01-22T22:28:59Z,3990009033,141,23.4,3990009037,213,2.2,3991312753,178,,3990009029,56,Back,3990009035,212,13.6,3990009031,140,38.7,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667493,67,1,1,5,32,a3nyxabgsqlnqfkeg41m6tnpp,1,37.6,24.1,2023-01-22T14:05:40.909Z,2023-01-22T22:29:28Z,3990009257,212,9.2,3990009253,140,44.5,3990009251,56,Back,3991313023,178,,3990009259,213,0.7,3990009255,141,32.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667533,68,1,1,5,36,a3nyxabgsqlnqfkeg41m6tnpp,1,42,37.4,2023-01-22T14:05:44.140Z,2023-01-22T22:29:35Z,3990009445,141,46.3,3990009441,56,Back,3991313139,178,,3990009451,213,2.7,3990009443,140,31.2,3990009447,212,12.9,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667565,69,1,1,5,38,a3nyxabgsqlnqfkeg41m6tnpp,1,32.2,42.5,2023-01-22T14:05:46.553Z,2023-01-22T22:29:56Z,3990009595,141,27.3,3991313397,178,,3990009599,213,5.7,3990009591,56,Back,3990009593,140,45.7,3990009597,212,17.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667593,70,1,1,5,44,a3nyxabgsqlnqfkeg41m6tnpp,1,47.4,28.6,2023-01-22T14:05:52.068Z,2023-01-22T22:29:58Z,3990009749,140,53.7,3990009755,213,0.4,3991313417,178,,3990009753,212,7.3,3990009747,56,Center,3990009751,141,33.1,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667621,71,1,1,5,44,a3nyxabgsqlnqfkeg41m6tnpp,1,53.8,34.2,2023-01-22T14:05:52.755Z,2023-01-22T22:30:03Z,3990009845,56,Back,3990009871,156,,3990009849,141,48.1,3990009851,212,14.4,3991313475,389,,3990009853,213,2.4,3990009847,140,43.5,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667685,72,1,1,5,47,a3nyxabgsqlnqfkeg41m6tnpp,1,43.9,50.1,2023-01-22T14:05:54.948Z,2023-01-22T22:30:09Z,3990010161,56,Back,3991313553,178,,3990010163,140,41.4,3990010167,212,28.8,3990010165,141,92.3,3990010169,213,1.7,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667699,73,1,1,5,49,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,92.9,2023-01-22T14:05:57.882Z,2023-01-22T22:30:15Z,3990010215,141,96.8,3990010219,213,0.1,3990010211,56,Left,3991313615,178,,3990010213,140,58.1,3990010217,212,18.3,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667745,74,1,1,5,54,a3nyxabgsqlnqfkeg41m6tnpp,1,55.9,96.9,2023-01-22T14:06:02.231Z,2023-01-22T22:30:18Z,3990010505,56,Back,3990010513,213,4.0,3990010511,212,24.3,3990010509,141,69.4,3991313641,178,,3990010507,140,41.1,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667795,75,1,1,5,59,a3nyxabgsqlnqfkeg41m6tnpp,1,45.9,57,2023-01-22T14:06:06.965Z,2023-01-22T22:30:22Z,3990010805,1,,3991313679,178,,3990010795,56,Right,3990010799,141,3.1,3990010801,212,46.0,3990010797,140,72.4,3990010793,155,,3990010803,213,5.4,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667823,76,1,1,6,3,a3nyxabgsqlnqfkeg41m6tnpp,1,71.7,4.3,2023-01-22T14:06:11.308Z,2023-01-22T22:30:25Z,3990010945,56,Center,3991313721,178,,3990010949,141,26.4,3990010951,212,15.4,3990010953,213,1.8,3990010947,140,68.4,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667863,77,1,1,6,6,a3nyxabgsqlnqfkeg41m6tnpp,1,73.6,29.7,2023-01-22T14:06:14.858Z,2023-01-22T22:30:29Z,3990011109,56,Center,3990011111,140,58.9,3990011117,213,2.6,3990011113,141,43.0,3990011115,212,17.9,3991313761,178,,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667905,78,1,1,6,9,a3nyxabgsqlnqfkeg41m6tnpp,1,58.8,43.7,2023-01-22T14:06:16.954Z,2023-01-22T22:30:32Z,3990011255,140,71.4,3991313805,178,,3990011259,212,25.7,3990011261,213,1.0,3990011257,141,76.1,3990011253,56,Center,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667971,79,1,1,6,11,a3nyxabgsqlnqfkeg41m6tnpp,1,70.7,77.8,2023-01-22T14:06:19.626Z,2023-01-22T22:30:35Z,3990011555,212,17.6,3990011549,56,Left,3990011551,140,83.0,3991313847,178,,3990011557,213,0.7,3990011553,141,95.4,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667979,80,3,1,6,17,a3nyxabgsqlnqfkeg41m6tnpp,0,91.5,76.4,2023-01-22T14:06:25.463Z,2023-01-22T22:30:42Z,3990011601,286,,3990011599,56,Center,3990745143,465,,3990011647,233,18,3991313923,178,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667983,18,7,1,6,17,b9si1jn1lfxfund69e9ogcu2n,0,8.5,23.6,2023-01-22T14:06:25.793Z,2023-01-22T22:30:47Z,3991314033,178,,3990011641,233,80,3990011625,56,Back,3990011627,285,,3990745165,383,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668025,81,1,1,6,20,a3nyxabgsqlnqfkeg41m6tnpp,1,92.3,90.2,2023-01-22T14:06:28.453Z,2023-01-22T22:30:51Z,3990011869,212,15.5,3990011871,213,3.0,3991314101,178,,3990011865,140,77.8,3990011867,141,94.4,3990011863,56,Left,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668057,82,1,1,6,24,a3nyxabgsqlnqfkeg41m6tnpp,1,77.2,94.4,2023-01-22T14:06:32.123Z,2023-01-22T22:30:54Z,3990012051,141,86.9,3990012053,212,10.7,3990012047,56,Left,3990012059,213,3.6,3991314163,178,,3990012049,140,68.2,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668153,83,1,1,6,26,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,85.4,2023-01-22T14:06:34.176Z,2023-01-22T22:30:58Z,3990012587,140,61.5,3991314235,178,,3990012583,155,,3990012597,213,4.6,3990012591,212,32.5,3990012589,141,38.2,3990012599,1,,3990012585,56,Center,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668197,84,1,1,6,35,a3nyxabgsqlnqfkeg41m6tnpp,1,61.4,75.4,2023-01-22T14:06:43.740Z,2023-01-22T22:31:02Z,3990012777,141,92.6,3990012773,56,Left,3991314291,178,,3990012779,212,12.1,3990012781,213,1.8,3990012775,140,58.3,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668219,85,1,1,6,39,a3nyxabgsqlnqfkeg41m6tnpp,1,59.4,93.3,2023-01-22T14:06:47.344Z,2023-01-22T22:31:07Z,3991314375,178,,3990012901,140,67.3,3990012903,141,96.9,3990012907,213,0.3,3990012905,212,8.6,3990012899,56,Left,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668289,86,1,1,6,42,a3nyxabgsqlnqfkeg41m6tnpp,1,67.3,97.2,2023-01-22T14:06:50.452Z,2023-01-22T22:31:11Z,3991314439,178,,3990013287,140,53.0,3990013283,56,Center,3990013291,141,67.8,3990013299,213,4.1,3990013295,212,25.0,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668331,87,1,1,6,46,a3nyxabgsqlnqfkeg41m6tnpp,1,55.6,50.7,2023-01-22T14:06:54.009Z,2023-01-22T22:31:14Z,3990013443,140,69.7,3990013447,212,26.7,3990013441,56,Right,3990013449,213,5.3,3990013445,141,18.0,3991314467,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668363,88,1,1,6,48,a3nyxabgsqlnqfkeg41m6tnpp,1,70.7,15.2,2023-01-22T14:06:56.663Z,2023-01-22T22:31:17Z,3990013609,213,1.5,3990013605,141,32.4,3991314523,178,,3990013607,212,11.8,3990013603,140,72.0,3990013601,56,Center,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668393,89,1,1,6,51,a3nyxabgsqlnqfkeg41m6tnpp,1,68.6,31.3,2023-01-22T14:06:59.290Z,2023-01-22T22:31:24Z,3990013733,212,10.4,3990013731,141,16.5,3990013727,56,Right,3990013735,213,4.5,3991314667,178,,3990013729,140,66.2,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668401,90,1,1,6,54,a3nyxabgsqlnqfkeg41m6tnpp,1,66.1,16.2,2023-01-22T14:07:02.254Z,2023-01-22T22:31:26Z,3990013769,141,25.2,3990013771,212,12.5,3990013773,213,0.5,3991314715,178,,3990013765,56,Center,3990013767,140,76.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668411,91,1,1,6,55,a3nyxabgsqlnqfkeg41m6tnpp,0,76.7,25,2023-01-22T14:07:02.937Z,2023-01-22T22:31:30Z,3990013835,141,0.0,3990013839,213,5.0,3990013831,56,Right,3991314775,178,,3990013833,140,81.3,3990013837,212,18.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668815,19,5,1,6,56,b9si1jn1lfxfund69e9ogcu2n,1,17.2,101,2023-01-22T14:07:04.393Z,2023-01-22T22:31:35Z,3990016029,56,Back,3990016033,347,,3990016047,233,92,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668413,92,5,1,6,56,a3nyxabgsqlnqfkeg41m6tnpp,0,82.8,-1,2023-01-22T14:07:04.393Z,2023-01-22T22:31:35Z,3990016051,233,19,3990013841,56,Right,3990013843,347,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668839,20,1,1,7,30,b9si1jn1lfxfund69e9ogcu2n,1,18.4,100,2023-01-22T14:07:38.600Z,2023-01-22T22:31:39Z,3990016177,212,18.7,3990016173,140,4.0,3990016171,56,Back,3990016271,189,,3990016169,107,,3990016179,213,3.8,3990016175,141,84.9,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668843,21,1,1,7,34,b9si1jn1lfxfund69e9ogcu2n,0,6.3,81.4,2023-01-22T14:07:42.198Z,2023-01-22T22:31:43Z,3991226661,141,90.9,3991226657,155,,3991226667,1,,3991226663,212,59.3,3991226665,213,0.1,3991314929,178,,3990016183,56,Left,3990016553,189,,2nz313c0ot91untg011l3pc6h,M. Kilman,3991226659,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668845,93,49,1,7,38,a3nyxabgsqlnqfkeg41m6tnpp,1,33.6,8.5,2023-01-22T14:07:46.241Z,2023-01-22T22:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668873,94,1,1,7,39,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,8.5,2023-01-22T14:07:47.370Z,2023-01-22T22:32:00Z,3990016333,213,2.5,3991315101,178,,3990016327,140,14.7,3990016331,212,24.9,3990016325,56,Back,3990016329,141,30.9,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
