id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507249253,702,44,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,1,53.5,80.7,2023-02-12T14:03:08.409Z,2023-02-12T22:20:34Z,4029755313,233,995,4029696601,56,Left,4029696603,286,,4029697537,189,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249521,995,44,1,2,36,6eqit8ye8aomdsrrq0hk3v7gh,0,46.5,19.3,2023-02-12T14:03:08.410Z,2023-02-12T21:34:30Z,4029755319,233,702,4029702463,189,,4029697829,285,,4029697827,56,Back,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507249437,703,1,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,1,53.4,87.6,2023-02-12T14:03:08.521Z,2023-02-12T22:20:34Z,4029697433,141,54.2,4029697427,56,Center,4029697423,3,,4029942971,388,,4029697437,212,22.9,4029697441,213,4.8,4029697421,189,,4029697431,140,56.0,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002197,19,49,1,2,37,48gk2hpqtsl6p9sx9kjhaydq4,1,57.4,53.4,2023-02-12T14:03:09.864Z,2023-02-12T21:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002253,20,4,1,2,40,48gk2hpqtsl6p9sx9kjhaydq4,1,59,47.8,2023-02-12T14:03:12.908Z,2023-02-12T21:36:03Z,4028387189,152,,4028387185,13,,4028387193,286,,4028387187,56,Center,4028387351,233,35,4028387191,265,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002277,35,4,1,2,40,6eqit8ye8aomdsrrq0hk3v7gh,0,41,52.2,2023-02-12T14:03:12.909Z,2023-02-12T21:36:02Z,4028387283,13,,4029945045,178,,4028387289,265,,4028387379,233,20,4028387285,56,Back,4028387287,152,,4028387291,285,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002709,21,1,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,51.9,2023-02-12T14:03:37.392Z,2023-02-12T21:36:32Z,4028389367,140,63.8,4028389365,56,Center,4028389369,141,48.1,4028389359,5,,4028389363,152,,4028389373,213,5.2,4029946213,178,,4028389371,212,3.0,6kih58n0fzlod6c792xpey57t,J. Harrison,4028390429,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002785,22,1,1,3,7,48gk2hpqtsl6p9sx9kjhaydq4,1,64.4,47.9,2023-02-12T14:03:39.426Z,2023-02-12T21:36:40Z,4028389731,212,43.5,4029946361,178,,4028389735,1,,4028389723,155,,4028389733,213,0.6,4028389725,56,Left,4028389729,141,86.2,4028389727,140,97.6,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002837,23,1,1,3,12,48gk2hpqtsl6p9sx9kjhaydq4,1,97.8,86.3,2023-02-12T14:03:44.325Z,2023-02-12T21:36:51Z,4028389995,2,,4028389999,56,Center,4028389997,155,,4029356697,225,,4029946497,178,,4029356707,72,,4028393085,210,15,4029356703,386,,9r20sl10trs6903jz83hmt6nd,M. Wöber,4028393087,154,1,4028390003,141,59.0,4028390007,213,4.7,4028390005,212,18.6,4028390001,140,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002839,24,15,1,3,13,48gk2hpqtsl6p9sx9kjhaydq4,1,98.2,61.2,2023-02-12T14:03:45.225Z,2023-02-12T21:36:51Z,4028393177,233,37,4028393103,78,,4028393107,154,,4028393109,55,23,4028390021,61,,4028393105,29,,4028392521,72,,4028390027,56,Center,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,4028393121,147,,4028393113,102,48.2,4029946839,178,,4028393609,328,,4028393115,103,2.5,54.0,4028393119,146,99.1,4028390019,22,,,,,,,,,,,,,,,,,,,,
2507002889,37,10,1,3,13,6eqit8ye8aomdsrrq0hk3v7gh,1,1,44.5,2023-02-12T14:03:45.734Z,2023-02-12T21:36:54Z,4028392807,174,,4028392859,233,24,4029359441,179,,4028392811,183,,4028390259,56,Back,4029359443,376,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507310237,857,67,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,87.5,47.6,2023-02-12T14:03:47.028Z,2023-02-12T22:20:34Z,4030035437,233,1377,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507310233,1377,67,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,0,12.5,52.4,2023-02-12T14:03:47.029Z,2023-02-12T23:24:29Z,4030035445,233,857,,,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507302667,1054,43,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:03:47.030Z,2023-02-12T22:20:11Z,4029996385,233,712,4030034727,144,67,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507302663,712,43,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:03:47.031Z,2023-02-12T22:20:12Z,4030034739,144,67,4029996405,233,1054,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002867,25,13,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,93.8,45.9,2023-02-12T14:03:47.075Z,2023-02-12T22:20:35Z,4028394335,328,,4028394339,230,99.3,4028394341,231,50.9,4028394333,214,,4029947297,178,,4028390161,22,,4028394329,102,45.0,4028394337,458,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,4028390163,17,,4028390165,56,Center,4028394331,103,63.9,4028394327,74,,4028393683,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507310143,1371,43,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:03:47.079Z,2023-02-12T22:20:23Z,4030035095,144,67,4030034965,233,856,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507310139,856,43,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:03:47.080Z,2023-02-12T22:20:23Z,4030035093,144,67,4030034983,233,1371,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507302615,1053,43,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:03:47.130Z,2023-02-12T22:00:34Z,4029996197,144,67,4029996123,233,711,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507302613,711,43,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:03:47.131Z,2023-02-12T22:00:34Z,4029996129,233,1053,4029996171,144,67,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002875,36,43,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:03:47.336Z,2023-02-12T14:03:53Z,4028390199,56,Back,4028390205,212,9.9,4028390201,140,10.0,4028390207,213,0.8,4028390203,141,53.3,4028390517,144,12,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002881,26,5,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,49.1,2023-02-12T14:03:47.677Z,2023-02-12T21:37:03Z,4028390225,56,Center,4028390227,346,,4028393231,233,38,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002905,38,5,1,3,15,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.2,50.9,2023-02-12T14:03:47.677Z,2023-02-12T21:37:03Z,4028393203,233,26,4028393185,346,,4028390335,56,Back,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003799,40,43,1,3,56,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:04:28.409Z,2023-02-12T19:52:14Z,4029704235,144,1,4028394851,213,1.2,4028394843,56,Back,4028438295,189,0,4028394847,141,51.9,4028394845,140,13.1,4028394849,212,10.1,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003771,39,1,1,3,57,6eqit8ye8aomdsrrq0hk3v7gh,1,5.1,60.6,2023-02-12T14:04:29.795Z,2023-02-12T21:37:12Z,4028394717,141,49.3,4028394725,237,,4028394719,212,8.0,4028394715,140,7.1,4028438139,189,,4028394713,56,Back,4028394721,213,5.0,4028394711,124,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003821,41,1,1,4,4,6eqit8ye8aomdsrrq0hk3v7gh,1,14.7,51.5,2023-02-12T14:04:36.840Z,2023-02-12T21:37:19Z,4028394961,213,0.3,4028394949,155,,4028394951,56,Center,4029948223,178,,4028394953,140,65.2,4028394963,1,,4028394959,212,55.6,4028394955,141,76.0,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003829,42,61,1,4,7,6eqit8ye8aomdsrrq0hk3v7gh,0,65.6,75.9,2023-02-12T14:04:39.058Z,2023-02-12T21:37:25Z,4028394991,56,Center,4029948581,21,,4029948583,388,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015233,95,61,1,4,8,48gk2hpqtsl6p9sx9kjhaydq4,1,40.8,13.8,2023-02-12T14:04:40.153Z,2023-02-12T21:39:27Z,4029953887,178,,4028450243,56,Back,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003921,28,50,1,4,8,48gk2hpqtsl6p9sx9kjhaydq4,1,48,28.5,2023-02-12T14:04:40.913Z,2023-02-12T21:39:32Z,4028451889,233,123,4028395387,56,Back,4028451663,286,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003877,27,49,1,4,9,48gk2hpqtsl6p9sx9kjhaydq4,1,48.7,28.8,2023-02-12T14:04:40.977Z,2023-02-12T21:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003837,43,43,1,4,9,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:04:40.985Z,2023-02-12T14:06:04Z,4028403269,144,8,4028395033,56,Center,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003843,44,43,1,4,9,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:04:41.257Z,2023-02-12T14:06:06Z,4028395041,56,Center,4028403373,144,8,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507015557,123,7,1,4,9,6eqit8ye8aomdsrrq0hk3v7gh,0,52,71.5,2023-02-12T14:04:41.397Z,2023-02-12T21:39:36Z,4028451665,56,Center,4028451667,285,,4029362279,383,,4028451873,233,28,4029954249,178,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003929,29,61,1,4,9,48gk2hpqtsl6p9sx9kjhaydq4,1,45,20.6,2023-02-12T14:04:41.608Z,2023-02-12T21:39:40Z,4028395447,56,Back,4029954409,178,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003935,46,49,1,4,11,6eqit8ye8aomdsrrq0hk3v7gh,1,61.3,71.5,2023-02-12T14:04:43.352Z,2023-02-12T21:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003889,45,43,1,4,12,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:04:44.180Z,2023-02-12T14:14:07Z,4028452445,144,61,4028395247,56,Center,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003953,47,1,1,4,12,6eqit8ye8aomdsrrq0hk3v7gh,1,61.3,71.4,2023-02-12T14:04:44.208Z,2023-02-12T21:39:58Z,4029955485,178,,4028395561,213,4.8,4028395557,141,58.1,4028395555,140,61.8,4028395559,212,9.1,4028395553,56,Center,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004003,48,1,1,4,14,6eqit8ye8aomdsrrq0hk3v7gh,1,58.8,61.4,2023-02-12T14:04:46.719Z,2023-02-12T21:40:04Z,4028395807,141,45.8,4028395809,212,17.4,4029955775,178,,4028395803,140,45.7,4028395811,213,3.8,4028395801,56,Back,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004013,49,1,1,4,17,6eqit8ye8aomdsrrq0hk3v7gh,1,45.7,45.8,2023-02-12T14:04:49.563Z,2023-02-12T21:40:06Z,4029955889,178,,4028395861,141,52.2,4028395859,140,55.8,4028395863,212,11.5,4028395857,56,Center,4028395865,213,0.4,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004045,50,1,1,4,18,6eqit8ye8aomdsrrq0hk3v7gh,1,55.7,52.2,2023-02-12T14:04:50.201Z,2023-02-12T21:40:08Z,4028396003,141,14.3,4029956001,178,,4028396001,140,51.8,4028395999,56,Right,4028396009,213,4.6,4028396007,212,26.1,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004121,51,1,1,4,20,6eqit8ye8aomdsrrq0hk3v7gh,1,52,14.1,2023-02-12T14:04:52.228Z,2023-02-12T21:40:11Z,4028396357,212,14.7,4028396355,141,25.0,4028396359,213,0.5,4028396353,140,64.1,4028396351,56,Center,4029956133,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507303277,716,83,1,4,21,48gk2hpqtsl6p9sx9kjhaydq4,1,38.3,73.6,2023-02-12T14:04:53.949Z,2023-02-12T22:02:22Z,4029999673,399,101338,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004187,52,1,1,4,23,6eqit8ye8aomdsrrq0hk3v7gh,1,67.2,7.7,2023-02-12T14:04:55.340Z,2023-02-12T21:40:18Z,4028396673,140,74.6,4028396677,212,8.7,4028396679,213,5.8,4029956509,178,,4028396675,141,2.0,4028396671,56,Right,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004193,53,3,1,4,26,6eqit8ye8aomdsrrq0hk3v7gh,0,74.8,2.2,2023-02-12T14:04:58.548Z,2023-02-12T21:40:26Z,4028397583,286,,4029364043,464,,4029956895,178,,4028397693,211,,4028396685,56,Right,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004231,30,3,1,4,27,48gk2hpqtsl6p9sx9kjhaydq4,1,29.4,95.4,2023-02-12T14:04:59.559Z,2023-02-12T21:40:29Z,4029364587,464,,4028396849,56,Back,4028415455,233,54,4028396851,285,,4029957013,178,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004209,54,45,1,4,27,6eqit8ye8aomdsrrq0hk3v7gh,0,70.6,4.6,2023-02-12T14:04:59.559Z,2023-02-12T21:40:29Z,4028415521,233,30,4028396765,286,,4028396761,56,Right,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004239,31,49,1,4,28,48gk2hpqtsl6p9sx9kjhaydq4,1,35.7,95.6,2023-02-12T14:05:00.436Z,2023-02-12T21:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004267,32,1,1,4,29,48gk2hpqtsl6p9sx9kjhaydq4,1,35.6,95.6,2023-02-12T14:05:01.022Z,2023-02-12T21:40:44Z,4028397047,141,97.2,4029957743,178,,4028397049,212,2.4,4028397045,140,37.6,4028397051,213,0.5,4028397043,56,Back,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004291,33,1,1,4,31,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,97.2,2023-02-12T14:05:03.207Z,2023-02-12T21:40:52Z,4028397169,140,38.0,4028397175,213,4.8,4028397167,56,Back,4029958173,178,,4028397173,212,4.4,4028397171,141,90.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004357,34,1,1,4,32,48gk2hpqtsl6p9sx9kjhaydq4,1,37.7,89.9,2023-02-12T14:05:04.766Z,2023-02-12T21:40:56Z,4029958323,178,,4028397571,141,84.5,4028397573,212,10.4,4028397567,56,Back,4028397569,140,47.0,4028397575,213,5.9,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004397,35,1,1,4,35,48gk2hpqtsl6p9sx9kjhaydq4,1,53,81.4,2023-02-12T14:05:07.630Z,2023-02-12T21:40:59Z,4029958437,178,,4028397741,56,Center,4028397743,140,59.1,4028397749,213,5.2,4028397745,141,65.5,4028397747,212,12.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004475,36,1,1,4,38,48gk2hpqtsl6p9sx9kjhaydq4,1,63.2,56,2023-02-12T14:05:10.229Z,2023-02-12T21:41:02Z,4028398193,141,10.9,4028398189,56,Right,4028398195,212,36.4,4028398199,1,,4028398197,213,5.3,4028398191,140,81.9,4029958605,178,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004487,37,61,1,4,41,48gk2hpqtsl6p9sx9kjhaydq4,0,81.5,9.7,2023-02-12T14:05:13.055Z,2023-02-12T21:41:07Z,4028398241,56,Right,4029958757,178,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004481,55,49,1,4,42,6eqit8ye8aomdsrrq0hk3v7gh,1,17.1,92.1,2023-02-12T14:05:14.440Z,2023-02-12T21:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004545,56,50,1,4,44,6eqit8ye8aomdsrrq0hk3v7gh,1,31.5,88.2,2023-02-12T14:05:16.542Z,2023-02-12T21:41:21Z,4028398493,56,Back,4028398495,285,,4028399177,233,38,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004669,38,7,1,4,45,48gk2hpqtsl6p9sx9kjhaydq4,0,68.5,11.8,2023-02-12T14:05:17.859Z,2023-02-12T21:41:27Z,4029366047,383,,4028399071,56,Right,4028399163,233,56,4029959579,389,,4028399073,286,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004559,57,61,1,4,46,6eqit8ye8aomdsrrq0hk3v7gh,1,31.1,89.1,2023-02-12T14:05:18.003Z,2023-02-12T21:41:34Z,4028398535,56,Back,4029959825,178,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507051565,329,1,1,4,47,48gk2hpqtsl6p9sx9kjhaydq4,1,63.4,6.7,2023-02-12T14:05:19.181Z,2023-02-12T21:41:50Z,4028635985,213,5.2,4029960445,389,,4028635983,212,1.9,4028635979,140,64.3,4028635977,56,Right,4028635981,141,4.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004685,39,49,1,4,47,48gk2hpqtsl6p9sx9kjhaydq4,1,66.7,9.4,2023-02-12T14:05:19.333Z,2023-02-12T21:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004893,40,1,1,4,48,48gk2hpqtsl6p9sx9kjhaydq4,0,64,5.4,2023-02-12T14:05:20.821Z,2023-02-12T21:42:10Z,4028400113,212,9.8,4029961117,178,,4028400109,140,55.8,4028400115,213,2.6,4028400111,141,12.2,4028400107,56,Right,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507051837,330,43,1,4,51,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:05:22.969Z,2023-02-12T14:52:10Z,4028637725,212,8.5,4028637727,213,1.4,4028637719,56,Right,4028637785,189,0,4028637723,141,19.4,4028637721,140,56.6,4028638691,144,1,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004899,41,27,1,5,0,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:05:32.029Z,2023-02-12T21:42:11Z,4028405101,233,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005833,58,27,1,5,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:05:32.029Z,2023-02-12T21:42:11Z,4028404617,41,Injury,4028404619,53,bl8667xvrhy0tft8x3lgopomh,4028405127,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006739,42,28,1,6,20,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T14:06:52.511Z,2023-02-12T21:42:15Z,4028408993,55,41,4028409073,233,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006749,59,28,1,6,20,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T14:06:52.511Z,2023-02-12T21:42:15Z,4028409015,55,58,4028409089,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006865,60,68,1,6,23,6eqit8ye8aomdsrrq0hk3v7gh,0,0,0,2023-02-12T14:06:55.012Z,2023-02-12T21:42:21Z,4028417585,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
