id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493451927,830,1,1,5,33,b496gs285it6bheuikox6z9mj,0,31.9,9.5,2022-12-26T17:37:16.592Z,2022-12-27T02:16:56Z,3957309689,178,,3957269093,141,9.2,3957269107,189,,3957269097,213,6.3,3957269091,140,46.8,3957269089,56,Back,3957269095,212,15.6,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451931,891,61,1,5,34,c8h9bw1l82s06h77xxrelzhur,1,53.2,90.8,2022-12-26T17:37:17.318Z,2022-12-27T02:17:11Z,3957269147,189,,3957309777,178,,3957269135,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451947,892,1,1,5,37,c8h9bw1l82s06h77xxrelzhur,1,30.9,72,2022-12-26T17:37:20.256Z,2022-12-27T02:17:21Z,3957309831,178,,3957269297,1,,3957269317,189,,3957269287,56,Left,3957269293,212,27.7,3957269289,140,54.2,3957269291,141,91.1,3957269285,157,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,3957269295,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451955,893,1,1,5,39,c8h9bw1l82s06h77xxrelzhur,0,54.2,91.1,2022-12-26T17:37:22.446Z,2022-12-27T02:17:23Z,3957269419,212,14.4,3957269411,3,,3957269421,213,5.5,3957309843,388,,3957269415,140,63.7,3957269413,56,Center,3957269409,189,,3957269417,141,75.8,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376955,23,8,1,5,40,b496gs285it6bheuikox6z9mj,1,34.6,22.1,2022-12-26T17:37:23.626Z,2022-12-27T02:17:29Z,3957269505,385,,3956887061,189,,3957309877,178,,3956852505,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493382095,174,1,1,5,41,b496gs285it6bheuikox6z9mj,1,41,21.1,2022-12-26T17:37:24.693Z,2022-12-27T02:17:45Z,3956886727,213,1.2,3956886723,141,28.3,3956886721,140,42.7,3956886719,56,Back,3957309953,178,,3956886725,212,5.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376967,24,1,1,5,42,b496gs285it6bheuikox6z9mj,1,43.1,33,2022-12-26T17:37:25.353Z,2022-12-27T02:17:52Z,3956852605,140,41.8,3956852609,212,3.9,3956852611,213,4.4,3956852603,56,Back,3956852607,141,27.7,3957310003,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376969,25,4,1,5,43,b496gs285it6bheuikox6z9mj,1,39.6,28.2,2022-12-26T17:37:26.745Z,2022-12-27T02:18:01Z,3956852621,265,,3956852615,13,,3956852619,152,,3956852617,56,Back,3956852639,233,29,3956852623,286,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493376963,29,4,1,5,43,c8h9bw1l82s06h77xxrelzhur,0,60.4,71.8,2022-12-26T17:37:26.746Z,2022-12-27T02:18:00Z,3956852589,13,,3956852591,56,Center,3957310027,178,,3956852595,265,,3956852597,285,,3956852645,233,25,3956852593,152,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377031,26,1,1,5,59,b496gs285it6bheuikox6z9mj,1,40.9,21.3,2022-12-26T17:37:42.916Z,2022-12-27T02:18:09Z,3956853343,189,,3956852947,56,Back,3956852943,5,,3956852953,212,13.5,3956852949,140,40.6,3956852951,141,41.2,3957310075,178,,3956852955,213,1.6,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,3956852945,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377037,27,1,1,6,4,b496gs285it6bheuikox6z9mj,1,42.1,55.2,2022-12-26T17:37:47.699Z,2022-12-27T02:18:14Z,3956852975,56,Back,3956852983,213,4.5,3956852979,141,42.2,3956852981,212,9.0,3956852977,140,40.7,3957310099,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377061,28,1,1,6,5,b496gs285it6bheuikox6z9mj,1,41.2,42.5,2022-12-26T17:37:48.542Z,2022-12-27T02:18:18Z,3956853123,56,Back,3957310127,178,,3956853131,213,2.8,3956853127,141,54.6,3956853129,212,26.8,3956853125,140,16.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377073,29,1,1,6,8,b496gs285it6bheuikox6z9mj,0,18.7,54.5,2022-12-26T17:37:51.608Z,2022-12-27T02:18:22Z,3956853205,141,100.0,3956853197,157,,3956853201,56,Left,3956853209,213,0.6,3956853207,212,59.8,3956853203,140,66.6,3956853211,1,,3957310147,178,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377077,30,5,1,6,12,b496gs285it6bheuikox6z9mj,0,67.7,101.8,2022-12-26T17:37:55.328Z,2022-12-27T02:18:26Z,3956853227,56,Left,3956853603,233,31,3956853229,347,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377141,31,5,1,6,12,c8h9bw1l82s06h77xxrelzhur,1,32.3,-1.8,2022-12-26T17:37:55.328Z,2022-12-27T02:18:26Z,3956853575,347,,3956853589,233,30,3956853573,56,Back,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377157,32,1,1,6,24,c8h9bw1l82s06h77xxrelzhur,1,33.3,0,2022-12-26T17:38:07.428Z,2022-12-27T02:18:44Z,3956853657,141,9.5,3956853653,56,Back,3956853661,213,0.9,3956853655,140,39.2,3956853651,107,,3956853659,212,9.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377167,33,1,1,6,26,c8h9bw1l82s06h77xxrelzhur,0,40.2,8.9,2022-12-26T17:38:09.302Z,2022-12-27T02:18:48Z,3956853705,141,5.9,3956853703,140,59.6,3957310257,178,,3956853707,212,20.5,3956853701,56,Right,3956853709,213,6.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377173,31,49,1,6,27,b496gs285it6bheuikox6z9mj,1,40.6,93,2022-12-26T17:38:10.344Z,2022-12-27T02:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377183,32,1,1,6,27,b496gs285it6bheuikox6z9mj,1,40.6,93,2022-12-26T17:38:10.368Z,2022-12-27T02:19:04Z,3956853781,212,11.8,3956853777,140,51.7,3956853775,56,Left,3957310349,178,,3956853783,213,0.1,3956853779,141,95.3,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377187,33,1,1,6,29,b496gs285it6bheuikox6z9mj,1,53.8,95,2022-12-26T17:38:12.544Z,2022-12-27T02:19:19Z,3956853791,141,95.0,3956853789,140,63.0,3956853795,213,0.0,3957310413,178,,3956853787,56,Left,3956853793,212,9.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377195,34,1,1,6,31,b496gs285it6bheuikox6z9mj,0,64.7,93.6,2022-12-26T17:38:14.825Z,2022-12-27T02:19:25Z,3956853845,213,0.3,3956853841,141,100.0,3957310445,178,,3956853837,56,Left,3956853839,140,83.0,3956853843,212,20.0,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377303,34,5,1,6,33,c8h9bw1l82s06h77xxrelzhur,1,16.6,-1.2,2022-12-26T17:38:16.464Z,2022-12-27T02:19:30Z,3956854421,56,Back,3956854425,233,35,3956854423,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377197,35,5,1,6,33,b496gs285it6bheuikox6z9mj,0,83.4,101.2,2022-12-26T17:38:16.464Z,2022-12-27T02:19:30Z,3956853847,56,Left,3956854429,233,34,3956853849,347,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377307,35,1,1,6,46,c8h9bw1l82s06h77xxrelzhur,1,20.3,0,2022-12-26T17:38:29.001Z,2022-12-27T02:19:55Z,3956854453,212,17.2,3956854447,56,Back,3956854449,140,35.2,3956854451,141,9.5,3956854743,189,,3956854445,107,,3956854455,213,0.4,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493452001,894,1,1,6,48,c8h9bw1l82s06h77xxrelzhur,1,38.8,6.6,2022-12-26T17:38:31.718Z,2022-12-27T02:20:50Z,3957269861,140,37.0,3957269865,212,6.7,3957269857,189,,3957269859,56,Back,3957310763,178,,3957269863,141,16.1,3957269867,213,1.9,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377317,36,1,1,6,49,c8h9bw1l82s06h77xxrelzhur,1,37.7,13.7,2022-12-26T17:38:32.690Z,2022-12-27T02:20:57Z,3956854523,213,0.7,3956854517,140,47.4,3957310815,178,,3956854519,141,25.8,3956854515,56,Back,3956854801,189,,3956854521,212,13.1,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377343,37,1,1,6,53,c8h9bw1l82s06h77xxrelzhur,1,55.6,17,2022-12-26T17:38:36.035Z,2022-12-27T02:21:01Z,3956854639,212,21.9,3956854635,140,76.2,3957310827,178,,3956854633,56,Right,3956854641,213,6.1,3956854637,141,12.4,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377347,38,1,1,6,58,c8h9bw1l82s06h77xxrelzhur,0,96.4,28.5,2022-12-26T17:38:41.269Z,2022-12-27T02:21:09Z,3956854697,286,,3956854645,56,Center,3956854693,233,36,3956854651,212,1.8,3956854649,141,30.1,3957310877,178,,3956854653,213,2.5,3956854647,140,95.0,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956854691,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377361,36,74,1,6,58,b496gs285it6bheuikox6z9mj,1,4.8,70.7,2022-12-26T17:38:41.340Z,2022-12-27T02:21:14Z,3956854661,285,,3956854699,233,38,3957310901,178,,3956854659,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377471,40,61,1,6,58,c8h9bw1l82s06h77xxrelzhur,1,92.4,24.5,2022-12-26T17:38:41.403Z,2022-12-27T02:21:31Z,3957310989,178,,3956855189,56,Center,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377367,37,49,1,7,0,b496gs285it6bheuikox6z9mj,1,11.8,72,2022-12-26T17:38:43.170Z,2022-12-27T02:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377379,38,1,1,7,0,b496gs285it6bheuikox6z9mj,1,14.8,68.6,2022-12-26T17:38:43.245Z,2022-12-27T02:21:38Z,3956854797,213,0.3,3956854793,141,74.6,3957311039,178,,3956854795,212,13.2,3956854789,56,Back,3956854791,140,26.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377381,39,1,1,7,2,b496gs285it6bheuikox6z9mj,1,26,78.7,2022-12-26T17:38:45.127Z,2022-12-27T02:21:49Z,3956854815,156,,3956854811,213,2.3,3956854803,56,Back,3956854807,141,83.5,3956854809,212,4.5,3956854805,140,23.0,3957311117,178,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377413,40,1,1,7,3,b496gs285it6bheuikox6z9mj,1,25.5,86.5,2022-12-26T17:38:46.396Z,2022-12-27T02:21:58Z,3956854917,56,Back,3956854923,212,17.0,3956854921,141,91.4,3956854915,155,,3957311161,178,,3956854925,213,0.2,3956854919,140,41.4,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377415,41,50,1,7,5,b496gs285it6bheuikox6z9mj,1,41.8,92,2022-12-26T17:38:48.258Z,2022-12-27T02:22:07Z,3956854937,286,,3956854969,233,39,3956854935,56,Back,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377419,39,7,1,7,6,c8h9bw1l82s06h77xxrelzhur,0,58.2,8,2022-12-26T17:38:49.235Z,2022-12-27T02:22:10Z,3956854963,233,41,3956854959,56,Right,3957311239,178,,3956854961,285,,3957090779,385,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377423,42,52,1,7,11,b496gs285it6bheuikox6z9mj,1,9.4,48.2,2022-12-26T17:38:54.064Z,2022-12-27T02:22:18Z,3957311305,178,,3957091211,377,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377469,43,80,1,7,16,b496gs285it6bheuikox6z9mj,0,11.4,53.3,2022-12-26T17:38:59.549Z,2022-12-27T02:22:23Z,3957311353,178,,,,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377509,44,1,1,7,24,b496gs285it6bheuikox6z9mj,1,13.6,52.1,2022-12-26T17:39:07.030Z,2022-12-27T02:22:27Z,3956855315,140,60.6,3956855321,213,0.4,3956855311,155,,3956855319,212,52.8,3956855317,141,79.6,3956855313,56,Left,3957311373,178,,3956855323,1,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377511,45,1,1,7,27,b496gs285it6bheuikox6z9mj,1,60.3,79.4,2022-12-26T17:39:10.821Z,2022-12-27T02:22:33Z,3956855329,140,54.5,3957311397,178,,3956855333,212,8.0,3956855327,56,Center,3956855339,156,,3956855331,141,71.7,3956855335,213,3.9,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377517,46,3,1,7,30,b496gs285it6bheuikox6z9mj,0,55.6,58,2022-12-26T17:39:13.042Z,2022-12-27T02:22:44Z,3957091757,464,,3956855355,56,Center,3957311439,178,,3956855357,286,,3956855399,233,41,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377523,41,7,1,7,30,c8h9bw1l82s06h77xxrelzhur,0,44.4,42,2022-12-26T17:39:13.160Z,2022-12-27T02:22:48Z,3956855385,56,Back,3957311443,178,,3956855387,285,,3957091915,383,,3956855389,233,46,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377525,47,61,1,7,30,b496gs285it6bheuikox6z9mj,1,55.7,57,2022-12-26T17:39:13.317Z,2022-12-27T02:23:08Z,3956855417,56,Center,3957311521,21,,3957311523,178,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464293,920,67,1,7,31,c8h9bw1l82s06h77xxrelzhur,1,43.9,56,2022-12-26T17:39:14.744Z,2022-12-27T04:37:00Z,3957324605,233,884,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464291,884,67,1,7,31,b496gs285it6bheuikox6z9mj,0,56.1,44,2022-12-26T17:39:14.745Z,2022-12-27T03:58:09Z,3957324613,233,920,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377529,42,1,1,7,31,c8h9bw1l82s06h77xxrelzhur,0,43.8,56.6,2022-12-26T17:39:14.771Z,2022-12-27T04:37:01Z,3956855433,212,3.6,3956855447,286,,3956855431,141,52.1,3956855435,213,4.2,3956855441,236,,3956855429,140,42.0,3956855443,233,48,3957311563,178,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,3956855427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377527,48,74,1,7,31,b496gs285it6bheuikox6z9mj,1,56.9,50.7,2022-12-26T17:39:14.795Z,2022-12-27T02:23:24Z,3956855451,233,42,3956855425,285,,3956855423,56,Center,3957311579,178,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377539,49,1,1,7,34,b496gs285it6bheuikox6z9mj,1,59.5,50.9,2022-12-26T17:39:17.360Z,2022-12-27T02:23:32Z,3956855533,56,Center,3956855537,141,43.7,3956855541,213,5.0,3956855539,212,5.1,3956855531,3,,3957311599,388,,3956855535,140,60.9,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464315,885,67,1,7,36,b496gs285it6bheuikox6z9mj,1,61.7,40.6,2022-12-26T17:39:18.969Z,2022-12-27T04:37:01Z,3957324945,233,928,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464313,928,67,1,7,36,c8h9bw1l82s06h77xxrelzhur,0,38.3,59.4,2022-12-26T17:39:18.970Z,2022-12-27T03:59:05Z,3957324951,233,885,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377543,50,61,1,7,36,b496gs285it6bheuikox6z9mj,1,61.8,37.7,2022-12-26T17:39:18.985Z,2022-12-27T04:37:02Z,3957311661,388,,3956855545,56,Center,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377567,51,1,1,7,39,b496gs285it6bheuikox6z9mj,1,57,28.9,2022-12-26T17:39:22.242Z,2022-12-27T02:23:55Z,3956855623,212,4.5,3956855617,56,Center,3956855625,213,1.1,3956855619,140,58.9,3956855621,141,34.8,3957311715,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377575,52,1,1,7,40,b496gs285it6bheuikox6z9mj,1,58.9,34.5,2022-12-26T17:39:23.035Z,2022-12-27T02:23:59Z,3957311719,178,,3956855663,56,Center,3956855679,212,11.1,3956855675,141,22.4,3956855685,213,5.4,3956855669,140,66.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377587,43,45,1,7,43,c8h9bw1l82s06h77xxrelzhur,0,38.8,77.8,2022-12-26T17:39:25.944Z,2022-12-27T02:24:10Z,3956855723,285,,3956855765,233,53,3956855721,56,Back,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377609,53,3,1,7,43,b496gs285it6bheuikox6z9mj,1,61.2,22.2,2022-12-26T17:39:25.944Z,2022-12-27T02:24:10Z,3956855759,286,,3957311775,178,,3957093563,464,,3956855761,233,43,3956855757,56,Center,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377753,54,2,1,7,45,b496gs285it6bheuikox6z9mj,1,60.4,29.9,2022-12-26T17:39:28.101Z,2022-12-27T02:24:14Z,3957311795,178,,3956856543,56,Center,3956856547,141,50.3,3956856541,7,5m0j33eoa5c8pqlr0tdf7undh,3956856545,140,76.2,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377641,44,55,1,7,45,c8h9bw1l82s06h77xxrelzhur,1,27.9,48.9,2022-12-26T17:39:28.102Z,2022-12-27T02:24:14Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377755,45,1,1,8,9,c8h9bw1l82s06h77xxrelzhur,1,15,45.2,2022-12-26T17:39:52.776Z,2022-12-27T02:24:23Z,3956856561,141,13.4,3956856565,213,5.0,3956856557,56,Back,3956856559,140,20.4,3956856563,212,22.4,3956856553,5,,3957311825,178,,3956856643,189,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,3956856555,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377757,46,43,1,8,13,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T17:39:56.708Z,2022-12-27T00:00:30Z,3956856571,140,22.4,3957270081,144,1,3956856575,212,14.6,3956856569,56,Back,3956856573,141,6.1,3956856961,189,0,3956856577,213,5.3,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377765,47,1,1,8,14,c8h9bw1l82s06h77xxrelzhur,0,22.4,6.1,2022-12-26T17:39:57.923Z,2022-12-27T02:24:26Z,3956856625,140,44.9,3956856621,155,,3956856629,212,24.2,3956856627,141,13.9,3956856631,213,0.2,3956856623,56,Back,3957311841,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464361,893,67,1,8,16,b496gs285it6bheuikox6z9mj,1,57.3,87.2,2022-12-26T17:39:59.342Z,2022-12-27T04:37:02Z,3957325801,233,939,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493464359,939,67,1,8,16,c8h9bw1l82s06h77xxrelzhur,0,42.7,12.8,2022-12-26T17:39:59.343Z,2022-12-27T04:02:02Z,3957325805,233,893,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377767,55,1,1,8,16,b496gs285it6bheuikox6z9mj,0,58.1,87.2,2022-12-26T17:39:59.353Z,2022-12-27T04:37:03Z,3956856633,56,Center,3956856831,140,86.2,3956856833,141,46.2,3957311863,178,,3956856843,1,,3956856839,212,40.6,3956856841,213,5.5,3956856829,157,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377781,48,1,1,8,20,c8h9bw1l82s06h77xxrelzhur,1,13.5,55.4,2022-12-26T17:40:03.059Z,2022-12-27T02:25:48Z,3956856707,141,54.3,3957312159,178,,3956856703,56,Back,3956856711,213,6.2,3956856705,140,27.2,3956856701,3,,3956856709,212,14.4,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493377803,49,1,1,8,22,c8h9bw1l82s06h77xxrelzhur,1,27.2,54.3,2022-12-26T17:40:05.334Z,2022-12-27T02:25:54Z,3956856795,3,,3956856799,140,20.8,3956856803,212,23.2,3956856797,56,Back,3956856801,141,87.0,3957312187,388,,3956856805,213,1.9,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
