id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468930871,326,7,1,2,59,7yx5dqhhphyvfisohikodajhv,0,42.8,76,2022-10-08T14:03:55.794Z,2022-10-08T20:56:21Z,3827714113,56,Back,3827714115,285,,3829563793,178,,3828504383,383,,3827714129,233,35,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468930969,413,61,1,2,59,7vn2i2kd35zuetw6b38gw9jsz,1,56.4,27.1,2022-10-08T14:03:56.055Z,2022-10-08T20:56:21Z,3829563815,178,,3827714579,56,Center,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831221,19,49,1,3,0,7yx5dqhhphyvfisohikodajhv,1,44.5,78.5,2022-10-08T14:03:57.350Z,2022-10-08T20:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831567,20,3,1,3,6,7yx5dqhhphyvfisohikodajhv,1,68.2,95.6,2022-10-08T14:04:03.293Z,2022-10-08T20:56:22Z,3828505297,465,,3827181729,233,36,3827181643,286,,3827181641,56,Left,3829563851,178,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831513,36,45,1,3,6,7vn2i2kd35zuetw6b38gw9jsz,0,31.8,4.4,2022-10-08T14:04:03.293Z,2022-10-08T20:56:22Z,3827181435,285,,3827181433,56,Back,3827181771,233,20,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831785,21,1,1,3,9,7yx5dqhhphyvfisohikodajhv,1,73.9,90,2022-10-08T14:04:06.630Z,2022-10-08T20:56:22Z,3827182799,155,,3827182807,212,63.1,3827182801,56,Right,3827182805,141,2.9,3827182803,140,94.5,3827182811,1,,3827182797,2,,3828505515,72,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,3829563879,178,,3827182809,213,5.1,3828505513,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468831905,22,1,1,3,16,7yx5dqhhphyvfisohikodajhv,1,94.5,2.9,2022-10-08T14:04:12.682Z,2022-10-08T20:56:23Z,3827183447,212,9.1,3829563891,178,,3827183449,213,3.0,3827183441,56,Right,3827183445,141,4.4,3827183443,140,85.9,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832013,23,1,1,3,20,7yx5dqhhphyvfisohikodajhv,1,75.2,14.3,2022-10-08T14:04:16.892Z,2022-10-08T20:56:23Z,3827184019,212,10.1,3827184017,141,26.5,3827184021,213,2.2,3827184013,56,Center,3827184015,140,69.7,3829563907,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832077,24,1,1,3,22,7yx5dqhhphyvfisohikodajhv,1,69.7,26.5,2022-10-08T14:04:18.886Z,2022-10-08T20:56:23Z,3827184377,212,9.0,3827184379,213,0.2,3827184371,56,Center,3827184375,141,28.5,3829563919,178,,3827184373,140,78.2,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832235,25,1,1,3,24,7yx5dqhhphyvfisohikodajhv,1,77.2,25.6,2022-10-08T14:04:21.223Z,2022-10-08T20:56:24Z,3827185281,212,22.8,3827185273,140,95.4,3829563931,178,,3827185277,141,7.3,3827185285,213,5.7,3827185269,56,Right,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832357,26,1,1,3,28,7yx5dqhhphyvfisohikodajhv,1,94.2,7,2022-10-08T14:04:25.518Z,2022-10-08T20:56:24Z,3827185923,141,21.2,3827185925,212,25.9,3829563937,178,,3827185921,140,71.3,3827185927,213,2.8,3827185919,56,Center,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832381,27,1,1,3,31,7yx5dqhhphyvfisohikodajhv,1,71.6,21.2,2022-10-08T14:04:28.231Z,2022-10-08T20:56:25Z,3827186055,141,8.9,3829563947,178,,3827186063,213,5.0,3827186053,140,74.1,3827186045,56,Right,3827186059,212,8.8,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832479,28,1,1,3,32,7yx5dqhhphyvfisohikodajhv,1,74.1,8.9,2022-10-08T14:04:29.006Z,2022-10-08T20:56:25Z,3827186591,212,25.4,3829563977,178,,3827186583,140,54.1,3827186579,56,Center,3827186593,213,2.5,3827186587,141,30.0,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832553,29,1,1,3,36,7yx5dqhhphyvfisohikodajhv,0,53.5,30.9,2022-10-08T14:04:32.782Z,2022-10-08T20:56:25Z,3827186955,56,Left,3827186965,1,,3829563983,178,,3827186963,213,0.9,3827186953,155,,3827186957,140,77.5,3827186961,212,41.3,3827186959,141,79.1,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832613,37,49,1,3,38,7vn2i2kd35zuetw6b38gw9jsz,1,24.4,23.6,2022-10-08T14:04:34.868Z,2022-10-08T20:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832765,38,1,1,3,39,7vn2i2kd35zuetw6b38gw9jsz,0,23.8,23.3,2022-10-08T14:04:35.738Z,2022-10-08T20:56:26Z,3827188113,1,,3827188103,56,Center,3827188105,140,67.6,3829564009,178,,3827188111,213,6.3,3827188109,212,46.0,3827188101,155,,3827188107,141,21.8,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832835,30,1,1,3,43,7yx5dqhhphyvfisohikodajhv,0,31.6,85.3,2022-10-08T14:04:39.885Z,2022-10-08T20:56:26Z,3827188445,141,100.0,3827188443,140,39.5,3827188439,3,,3829564025,388,,3827188447,212,13.4,3827188441,56,Back,3827188449,213,0.9,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468832845,31,5,1,3,45,7yx5dqhhphyvfisohikodajhv,0,37.6,101.1,2022-10-08T14:04:41.947Z,2022-10-08T20:56:27Z,3827189701,233,39,3827188487,347,,3827188485,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833049,39,5,1,3,45,7vn2i2kd35zuetw6b38gw9jsz,1,62.4,-1.1,2022-10-08T14:04:41.947Z,2022-10-08T20:56:27Z,3827189643,233,31,3827189599,347,,3827189597,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833341,40,1,1,3,52,7vn2i2kd35zuetw6b38gw9jsz,1,62.6,0,2022-10-08T14:04:49.018Z,2022-10-08T20:56:27Z,3827191237,56,Right,3827191239,140,61.2,3827191245,213,1.7,3827191243,212,13.3,3827191235,107,,3827191241,141,18.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833375,41,1,1,3,54,7vn2i2kd35zuetw6b38gw9jsz,1,61.8,13,2022-10-08T14:04:50.913Z,2022-10-08T20:56:28Z,3828514261,189,,3827191373,56,Right,3827191389,213,4.6,3827191381,141,3.4,3829564081,178,,3827191385,212,6.6,3827191377,140,61.0,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469208055,755,1,1,3,55,7vn2i2kd35zuetw6b38gw9jsz,1,60.6,4.3,2022-10-08T14:04:52.232Z,2022-10-08T20:56:28Z,3829210615,56,Back,3829210613,189,,3829210623,213,2.8,3829210617,140,40.4,3829564087,178,,3829210619,141,15.0,3829210621,212,22.4,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833419,42,1,1,3,58,7vn2i2kd35zuetw6b38gw9jsz,1,36.3,23.7,2022-10-08T14:04:55.226Z,2022-10-08T20:56:28Z,3827191591,140,43.7,3827191597,212,11.0,3829564095,178,,3827191593,141,35.1,3827191601,213,0.8,3827191589,56,Back,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833453,43,1,1,4,0,7vn2i2kd35zuetw6b38gw9jsz,1,41.5,34.6,2022-10-08T14:04:56.746Z,2022-10-08T20:56:29Z,3827191785,140,27.3,3829564127,178,,3827191791,213,2.7,3827191787,141,43.7,3827191789,212,16.1,3827191781,56,Back,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833511,44,1,1,4,2,7vn2i2kd35zuetw6b38gw9jsz,1,27.3,43.7,2022-10-08T14:04:58.966Z,2022-10-08T20:56:29Z,3827192151,213,1.2,3827192147,141,71.5,3827192149,212,20.5,3827192145,140,34.9,3829564131,178,,3827192143,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833585,45,1,1,4,5,7vn2i2kd35zuetw6b38gw9jsz,1,36,81.2,2022-10-08T14:05:01.725Z,2022-10-08T20:56:30Z,3827192531,56,Back,3829564139,178,,3827192539,213,0.4,3827192537,212,12.7,3827192533,140,47.1,3827192535,141,88.6,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833679,46,1,1,4,7,7vn2i2kd35zuetw6b38gw9jsz,1,47.1,88.6,2022-10-08T14:05:04.173Z,2022-10-08T20:56:30Z,3827193015,213,0.2,3827193013,212,16.0,3827193009,140,61.9,3827193007,56,Left,3829564155,178,,3827193011,141,94.2,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833719,47,1,1,4,10,7vn2i2kd35zuetw6b38gw9jsz,0,65.1,84.8,2022-10-08T14:05:07.375Z,2022-10-08T20:56:30Z,3829564163,178,,3827193243,56,Left,3827193245,140,75.5,3827193249,212,15.4,3827193247,141,100.0,3827193251,213,0.8,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833743,32,5,1,4,12,7yx5dqhhphyvfisohikodajhv,1,24.6,-1.2,2022-10-08T14:05:08.904Z,2022-10-08T20:56:31Z,3827193387,347,,3827193385,56,Back,3827193421,233,48,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468833727,48,5,1,4,12,7vn2i2kd35zuetw6b38gw9jsz,0,75.4,101.2,2022-10-08T14:05:08.904Z,2022-10-08T20:56:31Z,3827193459,233,32,3827193273,347,,3827193271,56,Left,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834277,33,1,1,4,24,7yx5dqhhphyvfisohikodajhv,1,27.7,0,2022-10-08T14:05:20.671Z,2022-10-08T20:56:32Z,3827196241,56,Back,3827196249,212,20.1,3827196243,140,40.8,3827196245,141,20.7,3827196253,213,0.8,3827196239,107,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834295,34,1,1,4,25,7yx5dqhhphyvfisohikodajhv,1,40.7,26,2022-10-08T14:05:22.174Z,2022-10-08T20:56:32Z,3827196317,56,Back,3827196319,140,46.2,3827196321,141,21.5,3829564201,178,,3827196325,213,5.8,3827196323,212,6.5,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834325,35,1,1,4,27,7yx5dqhhphyvfisohikodajhv,1,46.7,20.7,2022-10-08T14:05:24.576Z,2022-10-08T20:56:32Z,3827196467,141,21.0,3827196471,213,3.1,3827196469,212,8.1,3829564217,178,,3827196465,140,39.0,3827196463,56,Back,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834437,36,1,1,4,28,7yx5dqhhphyvfisohikodajhv,0,39,21,2022-10-08T14:05:25.112Z,2022-10-08T20:56:33Z,3827197089,213,0.2,3827197081,56,Center,3829564247,178,,3827197087,212,48.4,3827197091,1,,3827197083,140,84.3,3827197079,155,,3827197085,141,33.9,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834447,49,52,1,4,33,7vn2i2kd35zuetw6b38gw9jsz,1,15.2,63.7,2022-10-08T14:05:30.147Z,2022-10-08T20:56:33Z,3829564273,178,,3828520361,376,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468834893,50,1,1,4,34,7vn2i2kd35zuetw6b38gw9jsz,1,15.5,57,2022-10-08T14:05:30.919Z,2022-10-08T20:56:33Z,3827199293,141,24.9,3829564311,178,,3827199295,212,26.4,3827199289,56,Back,3827199287,123,,3827199291,140,29.6,3827199297,213,5.3,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835005,51,1,1,4,46,7vn2i2kd35zuetw6b38gw9jsz,1,54.6,25.8,2022-10-08T14:05:42.653Z,2022-10-08T21:06:59Z,3829581665,178,,3827199897,213,1.4,3827199885,56,Center,3827199893,141,34.0,3827199895,212,5.6,3827199889,140,55.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835109,52,1,1,4,48,7vn2i2kd35zuetw6b38gw9jsz,1,54.6,38,2022-10-08T14:05:44.682Z,2022-10-08T21:06:59Z,3827200349,140,42.2,3827200347,56,Back,3827200351,141,45.4,3827200355,213,2.8,3829581693,178,,3827200353,212,14.0,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835187,53,1,1,4,50,7vn2i2kd35zuetw6b38gw9jsz,1,42.5,46.1,2022-10-08T14:05:46.962Z,2022-10-08T21:06:59Z,3827200695,141,66.3,3827200693,140,45.9,3829581701,178,,3827200697,212,14.2,3827200699,213,1.3,3827200691,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835331,54,1,1,4,52,7vn2i2kd35zuetw6b38gw9jsz,1,46.3,66.9,2022-10-08T14:05:49.011Z,2022-10-08T21:07:00Z,3827201463,213,0.8,3827201455,140,61.9,3827201451,56,Left,3827201461,212,24.6,3829581723,178,,3827201457,141,93.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835421,55,1,1,4,55,7vn2i2kd35zuetw6b38gw9jsz,1,65,93.8,2022-10-08T14:05:51.847Z,2022-10-08T21:07:00Z,3829581731,178,,3827201881,140,60.5,3827201887,213,4.2,3827201883,141,80.0,3827201879,56,Left,3827201885,212,10.5,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835729,56,1,1,4,58,7vn2i2kd35zuetw6b38gw9jsz,1,61.5,76.4,2022-10-08T14:05:54.636Z,2022-10-08T21:07:07Z,3827203519,212,52.1,3827203511,196,,3827203517,141,5.9,3827203521,213,5.1,3827203509,155,,3829581753,178,,3827203513,56,Right,3827203515,140,80.9,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,3827203523,1,,3827207133,210,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835745,57,15,1,5,6,7vn2i2kd35zuetw6b38gw9jsz,1,80.1,34.5,2022-10-08T14:06:02.831Z,2022-10-08T21:07:07Z,3827207185,146,97.6,3827207183,215,,3827204657,233,37,3827203611,56,Center,3827207179,102,52.4,3827204629,72,,3827207181,103,24.1,3827207171,77,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,3827203609,18,,3827207175,55,56,3827207187,147,,49.1,3829581993,178,3827207173,29,3827203607,22,,,,,,,,,,,,,,,,,,,,,,,,,
2468835771,37,10,1,5,7,7yx5dqhhphyvfisohikodajhv,1,1.9,50,2022-10-08T14:06:03.758Z,2022-10-08T21:07:11Z,3827203759,56,Back,3827203757,182,,3827203753,173,,3828522745,378,,3827204325,179,,3827204769,233,57,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835817,38,6,1,5,8,7yx5dqhhphyvfisohikodajhv,0,10.4,56.8,2022-10-08T14:06:04.642Z,2022-10-08T21:07:14Z,3827203939,73,,3827204079,233,58,3827203935,56,Back,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468835825,58,6,1,5,8,7vn2i2kd35zuetw6b38gw9jsz,1,89.6,43.2,2022-10-08T14:06:04.642Z,2022-10-08T21:07:13Z,3827204021,233,38,3827203975,56,Center,3827203977,73,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836585,59,1,1,5,22,7vn2i2kd35zuetw6b38gw9jsz,1,99.7,99.3,2022-10-08T14:06:19.065Z,2022-10-08T21:07:21Z,3827207927,212,25.8,3827207929,213,3.8,3827216829,189,,3827207919,56,Center,3827207925,141,75.4,3827207923,140,80.6,3827207915,6,,3829582395,178,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836675,60,1,1,5,24,7vn2i2kd35zuetw6b38gw9jsz,1,81.2,72.8,2022-10-08T14:06:21.285Z,2022-10-08T21:07:27Z,3827208425,213,1.1,3827208423,212,11.1,3827208417,56,Left,3829582599,178,,3827208419,140,85.9,3827208421,141,87.4,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836711,61,1,1,5,26,7vn2i2kd35zuetw6b38gw9jsz,0,84.5,86.6,2022-10-08T14:06:23.058Z,2022-10-08T21:07:29Z,3827208611,140,90.6,3827208609,56,Center,3827208621,212,21.6,3829582715,178,,3827208605,2,,3828525061,20,,3827208607,155,,3828524747,223,,37d7oej48pb143o5eilue1hhx,J. Murphy,3827208615,141,56.3,3827208625,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836543,39,12,1,5,27,7yx5dqhhphyvfisohikodajhv,1,8.3,44.6,2022-10-08T14:06:23.984Z,2022-10-08T21:07:33Z,3827208003,167,,3827207665,140,0.0,3827207823,15,,3827207673,212,22.8,3829582927,388,,3827207677,213,4.3,3827207669,141,14.0,3827207661,56,Back,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836593,40,6,1,5,29,7yx5dqhhphyvfisohikodajhv,0,4.6,29.2,2022-10-08T14:06:26.239Z,2022-10-08T21:07:37Z,3827207971,73,,3827207969,56,Back,3827209877,233,62,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468836895,62,6,1,5,29,7vn2i2kd35zuetw6b38gw9jsz,1,95.4,70.8,2022-10-08T14:06:26.239Z,2022-10-08T21:07:36Z,3827209529,56,Center,3827209531,73,,3827209837,233,40,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468837807,63,1,1,5,59,7vn2i2kd35zuetw6b38gw9jsz,0,99.5,99.5,2022-10-08T14:06:56.210Z,2022-10-08T21:07:39Z,3827214031,1,,3827213999,6,,3827214007,223,,3827214019,141,51.0,3827214023,212,33.3,3828526331,20,,3827214015,140,94.8,3827214027,213,4.6,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3829583117,178,,3827213997,2,,3827214011,56,,Center,3827214003,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468837867,41,12,1,6,1,7yx5dqhhphyvfisohikodajhv,1,5.3,49.9,2022-10-08T14:06:57.645Z,2022-10-08T21:07:46Z,3827214373,140,23.6,3827214375,141,15.9,3827214379,213,5.4,3827214371,56,Back,3827214377,212,30.1,3827214399,15,,3829583343,388,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468837899,42,49,1,6,5,7yx5dqhhphyvfisohikodajhv,1,23.5,15.6,2022-10-08T14:07:01.668Z,2022-10-08T21:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838059,43,3,1,6,5,7yx5dqhhphyvfisohikodajhv,1,23.4,8.9,2022-10-08T14:07:02.595Z,2022-10-08T21:07:58Z,3827215351,56,Back,3829583713,178,,3827215353,285,,3828527411,464,,3827215501,233,64,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838073,64,45,1,6,5,7vn2i2kd35zuetw6b38gw9jsz,0,76.6,91.1,2022-10-08T14:07:02.595Z,2022-10-08T21:07:59Z,3827215419,56,Left,3827215421,286,,3827215539,233,43,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838091,44,61,1,6,7,7yx5dqhhphyvfisohikodajhv,0,22.1,6.4,2022-10-08T14:07:04.214Z,2022-10-08T21:08:07Z,3827215477,56,Back,3829583969,178,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838101,45,5,1,6,8,7yx5dqhhphyvfisohikodajhv,0,23.7,-1,2022-10-08T14:07:04.790Z,2022-10-08T21:08:11Z,3827216995,233,65,3827215547,347,,3827215545,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838355,65,5,1,6,8,7vn2i2kd35zuetw6b38gw9jsz,1,76.3,101,2022-10-08T14:07:04.790Z,2022-10-08T21:08:11Z,3827216761,56,Left,3827216763,347,,3827216907,233,45,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838533,66,1,1,6,16,7vn2i2kd35zuetw6b38gw9jsz,1,72.3,100,2022-10-08T14:07:12.691Z,2022-10-08T21:15:29Z,3827217773,141,75.1,3827217765,107,,3827217775,212,18.0,3827217769,56,Center,3827217771,140,70.6,3827217777,213,4.6,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838637,67,1,1,6,18,7vn2i2kd35zuetw6b38gw9jsz,1,70.6,75.1,2022-10-08T14:07:14.836Z,2022-10-08T21:08:23Z,3827218429,141,76.9,3827218427,140,46.7,3827218431,212,25.1,3829584503,178,,3827218433,213,3.1,3827218425,56,Back,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468838697,68,1,1,6,23,7vn2i2kd35zuetw6b38gw9jsz,1,46.8,67,2022-10-08T14:07:20.208Z,2022-10-08T21:08:31Z,3827218733,56,Center,3827218749,213,0.4,3827218739,140,58.0,3829584723,178,,3827218743,141,74.5,3827218745,212,12.8,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
