id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503785929,24,1,1,2,54,6eqit8ye8aomdsrrq0hk3v7gh,1,59.6,75.1,2023-02-04T15:04:32.287Z,2023-02-04T21:04:45Z,4011536621,140,63.8,4011536627,213,0.7,4011536623,141,80.3,4011536619,56,Left,4013368149,178,,4011536625,212,5.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785971,25,1,1,2,59,6eqit8ye8aomdsrrq0hk3v7gh,1,68.9,81.2,2023-02-04T15:04:36.935Z,2023-02-04T21:04:52Z,4011536833,140,64.8,4013368593,178,,4011536837,212,4.9,4011536831,56,Center,4011536839,213,3.6,4011536835,141,77.9,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786103,26,1,1,3,0,6eqit8ye8aomdsrrq0hk3v7gh,1,64.8,77.9,2023-02-04T15:04:37.736Z,2023-02-04T21:05:01Z,4011537459,56,Left,4013369061,178,,4011537465,212,10.4,4011537461,140,72.2,4011537467,213,0.7,4011537463,141,88.1,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786129,27,1,1,3,3,6eqit8ye8aomdsrrq0hk3v7gh,1,72.3,88.1,2023-02-04T15:04:41.322Z,2023-02-04T21:05:08Z,4011537607,56,Left,4011537625,213,4.6,4013369507,178,,4011537613,140,71.9,4011537617,141,83.5,4011537621,212,3.2,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786189,28,1,1,3,4,6eqit8ye8aomdsrrq0hk3v7gh,1,71.9,83.5,2023-02-04T15:04:42.238Z,2023-02-04T21:05:12Z,4011537975,212,6.4,4011537967,140,66.1,4011537963,56,Left,4013369723,178,,4011537977,213,2.8,4011537971,141,86.3,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786487,29,1,1,3,5,6eqit8ye8aomdsrrq0hk3v7gh,1,66.2,86,2023-02-04T15:04:43.535Z,2023-02-04T21:05:17Z,4013370055,178,,4011539495,212,13.1,4011539491,140,57.2,4011539493,141,72.7,4011539489,56,Center,4011539497,213,3.9,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786623,30,1,1,3,12,6eqit8ye8aomdsrrq0hk3v7gh,1,59,67.9,2023-02-04T15:04:50.269Z,2023-02-04T21:05:20Z,4011540197,56,Center,4011540201,141,33.1,4011540203,212,24.0,4011540199,140,55.1,4011540207,213,4.5,4013370229,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786831,31,1,1,3,16,6eqit8ye8aomdsrrq0hk3v7gh,1,63.2,22.2,2023-02-04T15:04:54Z,2023-02-04T21:05:26Z,4011541195,141,3.2,4011541199,213,5.6,4013370547,178,,4011541191,56,Right,4011541197,212,20.0,4011541193,140,77.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504147437,912,3,1,3,19,6eqit8ye8aomdsrrq0hk3v7gh,1,76,7.5,2023-02-04T15:04:56.683Z,2023-02-06T12:01:34Z,4017130917,464,,4017130661,286,,4017130659,56,Right,4017161487,233,1431,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504852879,1431,45,1,3,19,1c8m2ko0wxq1asfkuykurdr0y,0,24,92.5,2023-02-04T15:04:56.683Z,2023-02-06T12:01:35Z,4017161497,233,912,4017130805,285,,4017130803,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786859,32,1,1,3,21,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,25.6,2023-02-04T15:04:59.283Z,2023-02-04T21:05:34Z,4013371091,178,,4011541335,140,74.6,4011541339,212,9.1,4011541341,213,1.7,4011541337,141,38.8,4011541333,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786959,33,1,1,3,23,6eqit8ye8aomdsrrq0hk3v7gh,1,74.6,38.8,2023-02-04T15:05:00.983Z,2023-02-04T21:05:42Z,4011541881,212,12.7,4013371497,178,,4011541877,141,39.4,4011541865,56,Center,4011541885,213,3.1,4011541871,140,62.5,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787081,34,1,1,3,25,6eqit8ye8aomdsrrq0hk3v7gh,1,63,42.1,2023-02-04T15:05:03.490Z,2023-02-04T21:05:45Z,4011542481,213,1.1,4011542475,141,76.6,4011542477,212,26.1,4011542473,140,73.8,4011542471,56,Center,4013371635,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787185,35,1,1,3,28,6eqit8ye8aomdsrrq0hk3v7gh,1,74.6,78.5,2023-02-04T15:05:06.537Z,2023-02-04T21:05:51Z,4011542969,56,Left,4011542975,140,78.1,4011542983,213,1.1,4011542977,141,88.7,4013371971,178,,4011542979,212,7.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787289,36,1,1,3,30,6eqit8ye8aomdsrrq0hk3v7gh,1,78.8,87.2,2023-02-04T15:05:08.271Z,2023-02-04T21:05:56Z,4011543477,56,Center,4011543483,140,96.8,4011543511,213,5.8,4011543491,141,72.6,4011543505,212,21.3,4013372273,178,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787319,37,1,1,3,32,6eqit8ye8aomdsrrq0hk3v7gh,0,96.5,70.2,2023-02-04T15:05:10.366Z,2023-02-04T21:06:06Z,4011543629,56,Center,4011543631,140,96.3,4011544073,236,,4011543637,213,4.6,4011543633,141,67.9,4013372929,178,,4011544075,233,30,4011543635,212,1.6,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,4012816767,195,4011544081,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787373,30,74,1,3,32,1c8m2ko0wxq1asfkuykurdr0y,1,8.3,42.1,2023-02-04T15:05:10.431Z,2023-02-04T21:06:11Z,4011544111,233,37,4013373197,178,,4011543925,56,Back,4011543927,285,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787387,38,43,1,3,35,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:05:13.655Z,2023-02-04T15:06:11Z,4011543997,56,Center,4011555909,144,61,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787449,39,1,1,3,36,6eqit8ye8aomdsrrq0hk3v7gh,0,97.2,80.8,2023-02-04T15:05:14.249Z,2023-02-04T21:06:15Z,4011568821,233,31,4011544363,140,97.2,4013373427,178,,4011544353,2,,4012817419,72,,4011544369,212,2.5,4012817417,224,,4011544355,155,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,4011554029,343,4011544371,213,4011544357,56,4011544365,141,77.1,4.7,Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792099,44,4,1,3,36,6eqit8ye8aomdsrrq0hk3v7gh,1,93.7,75.1,2023-02-04T15:05:14.382Z,2023-02-04T21:06:26Z,4011568101,9,,4011568109,286,,4011568103,10,,4011568107,152,,4011568155,233,33,4011570011,348,3vtjjrqof5z2tjj84ehadqc45,4012360999,343,3,4011568105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791805,33,4,1,3,36,1c8m2ko0wxq1asfkuykurdr0y,0,6.3,24.9,2023-02-04T15:05:14.383Z,2023-02-04T21:06:26Z,4011566521,152,,4011566517,10,,4011568233,233,44,4011566523,285,,4011566519,56,Back,4013374037,178,,4011566515,9,,4011567865,343,3,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787493,31,43,1,3,37,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T15:05:15.419Z,2023-02-04T15:07:13Z,4011544563,185,0,4011544567,56,Back,4011568451,144,12,4011544843,233,39,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787605,32,43,1,3,38,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T15:05:16.606Z,2023-02-04T15:07:11Z,4011545101,347,0,4011545099,56,Back,4011568071,144,5,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787581,40,43,1,3,38,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:05:16.606Z,2023-02-04T15:07:02Z,4011544981,56,Left,4011545191,233,32,4011566323,144,5,4011544985,347,0,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788859,41,27,1,3,41,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:05:19.167Z,2023-02-05T02:26:46Z,4011551457,364,,4011551455,207,,4011551453,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789369,42,65,1,5,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:06:55.415Z,2023-02-05T02:27:17Z,4011554081,365,39,4011565831,336,,4011554079,331,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791645,43,28,1,5,54,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-04T15:07:31.777Z,2023-02-05T02:27:12Z,4011565749,364,,4011565751,55,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793515,34,58,1,6,9,1c8m2ko0wxq1asfkuykurdr0y,0,0,0,2023-02-04T15:07:47.511Z,2023-02-04T21:08:05Z,4011575477,9,,4011575479,186,,4011575485,56,Back,4011578123,233,45,4011575481,179,,4011575483,73,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503793499,45,16,1,6,9,6eqit8ye8aomdsrrq0hk3v7gh,1,88.5,50,2023-02-04T15:07:47.511Z,2023-02-04T21:08:05Z,4012818231,396,47.8,4011577673,20,,4011577681,375,06:09.138,4012818229,395,99.4,4011583357,282,1,4011583347,458,,4013379751,178,,4011575419,214,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,4011583349,230,4011575417,56,4011583353,280,4011583351,231,50,Center,HANDBALL_WON,99.8,4011583343,103,2.5,4011583339,76,4011583341,102,52.6,4011575413,9,4011583345,390,108413,4011577959,353,34,4011577677,374,2023-02-04 15:07:46.821,4011575415,17,4011583355,281,604osk9a3lxpfpkavuziqmn6x,,,,,
2503796185,35,1,1,7,14,1c8m2ko0wxq1asfkuykurdr0y,1,49.9,49.9,2023-02-04T15:08:51.888Z,2023-02-04T21:08:23Z,4011589233,213,2.7,4011591869,189,,4011589227,140,28.8,4011589231,212,24.6,4011589229,141,65.6,4011589235,279,G,4011589225,56,Back,4013380691,178,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796269,36,1,1,7,16,1c8m2ko0wxq1asfkuykurdr0y,1,31,63.9,2023-02-04T15:08:54.493Z,2023-02-04T21:08:46Z,4011589685,56,Back,4011589695,212,22.1,4011592203,189,,4013381881,178,,4011589699,213,4.6,4011589689,140,28.3,4011589693,141,31.7,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796575,37,1,1,7,19,1c8m2ko0wxq1asfkuykurdr0y,1,24.8,28.6,2023-02-04T15:08:57.655Z,2023-02-04T21:08:56Z,4011591273,56,Back,4011591301,213,2.5,4011591297,212,27.1,4011591289,141,52.2,4011591281,140,4.0,4013382397,178,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796613,38,1,1,7,23,1c8m2ko0wxq1asfkuykurdr0y,0,2.7,64.7,2023-02-04T15:09:01.370Z,2023-02-04T21:09:02Z,4011591489,140,35.0,4011591497,1,,4011591493,212,41.9,4011591491,141,100.0,4011591487,56,Back,4013382657,178,,4011591495,213,0.6,4011591485,157,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796625,39,5,1,7,26,1c8m2ko0wxq1asfkuykurdr0y,0,36.3,101,2023-02-04T15:09:04.489Z,2023-02-04T21:09:04Z,4011591779,233,46,4011591547,56,Back,4011591549,347,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503796639,46,5,1,7,26,6eqit8ye8aomdsrrq0hk3v7gh,1,63.7,-1,2023-02-04T15:09:04.489Z,2023-02-04T21:09:04Z,4011591603,56,Right,4011591607,347,,4011591699,233,39,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798229,47,1,1,8,12,6eqit8ye8aomdsrrq0hk3v7gh,1,59.1,0,2023-02-04T15:09:49.707Z,2023-02-04T21:09:07Z,4011600107,212,25.5,4011600103,140,35.6,4011600101,56,Back,4011600109,213,2.9,4011600105,141,8.3,4011600099,107,,4011600111,1,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798321,48,1,1,8,14,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,9.4,2023-02-04T15:09:52.183Z,2023-02-04T21:09:12Z,4011600605,212,11.2,4011600599,56,Back,4013383091,178,,4011600607,213,6.2,4011600603,141,7.4,4011600601,140,45.8,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798385,49,1,1,8,16,6eqit8ye8aomdsrrq0hk3v7gh,1,44.6,13.1,2023-02-04T15:09:54.632Z,2023-02-04T21:09:18Z,4011600945,213,1.6,4011600941,141,23.4,4011600939,140,44.5,4013383269,178,,4011600937,56,Back,4011600943,212,7.0,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798529,50,1,1,8,17,6eqit8ye8aomdsrrq0hk3v7gh,0,45.3,21.9,2023-02-04T15:09:55.622Z,2023-02-04T21:09:22Z,4011601775,140,93.3,4011601781,213,6.2,4011601767,155,,4011601783,1,,4011601777,141,18.8,4011601779,212,50.4,4011601771,56,Right,4013383515,178,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798457,40,49,1,8,21,1c8m2ko0wxq1asfkuykurdr0y,1,14.3,84.5,2023-02-04T15:09:59.585Z,2023-02-04T21:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798585,41,1,1,8,21,1c8m2ko0wxq1asfkuykurdr0y,1,11.2,87,2023-02-04T15:09:59.671Z,2023-02-04T21:09:39Z,4011602067,56,Back,4011602069,140,4.3,4011602075,213,4.3,4011602071,141,65.6,4013384607,178,,4011602073,212,16.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798619,42,1,1,8,23,1c8m2ko0wxq1asfkuykurdr0y,0,4.3,65.6,2023-02-04T15:10:00.990Z,2023-02-04T21:09:42Z,4011602237,141,84.3,4011602233,140,29.8,4013384835,178,,4011602243,213,0.4,4011602227,157,,4011602241,212,29.6,4011602231,56,Back,4011602245,1,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798663,51,1,1,8,24,6eqit8ye8aomdsrrq0hk3v7gh,1,71.4,20,2023-02-04T15:10:02.444Z,2023-02-04T21:09:50Z,4011602473,3,,4011602485,140,79.4,4011602481,56,Center,4011602489,212,12.5,4011602491,213,0.8,4013385243,178,,4011602487,141,33.6,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798669,52,49,1,8,26,6eqit8ye8aomdsrrq0hk3v7gh,1,79.3,33.6,2023-02-04T15:10:03.968Z,2023-02-04T21:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798751,53,1,1,8,27,6eqit8ye8aomdsrrq0hk3v7gh,1,77.7,33.6,2023-02-04T15:10:04.686Z,2023-02-04T21:10:11Z,4011603007,141,29.8,4011603003,56,Center,4011603009,212,6.0,4011603005,140,72.5,4013385839,178,,4011603011,213,3.6,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798779,54,1,1,8,28,6eqit8ye8aomdsrrq0hk3v7gh,1,69.8,26.1,2023-02-04T15:10:06.437Z,2023-02-04T21:10:17Z,4011603145,213,4.0,4011603137,56,Right,4013386575,178,,4011603143,212,8.6,4011603141,141,16.8,4011603139,140,64.3,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798837,55,1,1,8,29,6eqit8ye8aomdsrrq0hk3v7gh,1,64.3,16.4,2023-02-04T15:10:07.191Z,2023-02-04T21:10:21Z,4011603437,56,Right,4011603443,212,26.7,4011603441,141,11.4,4011603439,140,89.5,4013386823,178,,4011603445,213,6.2,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798905,56,1,1,8,31,6eqit8ye8aomdsrrq0hk3v7gh,0,90.4,11.6,2023-02-04T15:10:09.675Z,2023-02-04T21:10:25Z,4012820219,224,,4011603819,141,51.6,4011603817,140,94.9,4011603815,56,Center,4011603811,2,,4011603823,213,1.4,4013387089,178,,4012820221,20,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,4011603813,155,4011603821,212,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503798993,43,12,1,8,33,1c8m2ko0wxq1asfkuykurdr0y,1,7.2,44.3,2023-02-04T15:10:11.237Z,2023-02-04T21:10:36Z,4013387533,178,,4011604257,212,25.4,4011604253,140,14.4,4011604259,213,1.3,4011604255,141,80.0,4011604249,56,Back,4011604341,15,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504150885,821,67,1,8,35,1c8m2ko0wxq1asfkuykurdr0y,1,14.9,77.1,2023-02-04T15:10:13.186Z,2023-02-05T02:27:25Z,4013489089,233,929,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504150883,929,67,1,8,35,6eqit8ye8aomdsrrq0hk3v7gh,0,85.1,22.9,2023-02-04T15:10:13.187Z,2023-02-04T21:47:55Z,4013489105,233,821,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799077,44,61,1,8,35,1c8m2ko0wxq1asfkuykurdr0y,0,12.5,85.5,2023-02-04T15:10:13.200Z,2023-02-05T02:27:25Z,4011604691,56,Back,4013389163,178,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504216253,1664,67,1,8,36,6eqit8ye8aomdsrrq0hk3v7gh,1,88.4,17.2,2023-02-04T15:10:14.452Z,2023-02-05T02:48:42Z,4013843725,233,1426,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504216251,1426,67,1,8,36,1c8m2ko0wxq1asfkuykurdr0y,0,11.6,82.8,2023-02-04T15:10:14.453Z,2023-02-05T02:28:14Z,4013843743,233,1664,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799111,57,61,1,8,36,6eqit8ye8aomdsrrq0hk3v7gh,0,87.6,16.1,2023-02-04T15:10:14.554Z,2023-02-05T02:48:42Z,4011604887,56,Right,4013389739,178,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799149,45,1,1,8,38,1c8m2ko0wxq1asfkuykurdr0y,0,6.8,87.5,2023-02-04T15:10:16.084Z,2023-02-04T21:11:19Z,4011605109,213,0.3,4013390003,178,,4011609031,233,58,4011605105,212,2.3,4011605103,141,88.5,4011609027,236,,4011609037,286,,4011605097,140,8.9,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,4011605089,56,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799157,58,74,1,8,38,6eqit8ye8aomdsrrq0hk3v7gh,1,95.1,15.5,2023-02-04T15:10:16.112Z,2023-02-04T21:11:28Z,4011608891,285,,4011605151,56,Right,4013390511,178,,4011609055,233,45,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799191,46,5,1,8,41,1c8m2ko0wxq1asfkuykurdr0y,1,-0.8,83.4,2023-02-04T15:10:18.759Z,2023-02-04T21:11:32Z,4011605347,346,,4011605345,56,Back,4011605575,233,59,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799215,59,5,1,8,41,6eqit8ye8aomdsrrq0hk3v7gh,0,100.8,16.6,2023-02-04T15:10:18.759Z,2023-02-04T21:11:32Z,4011605605,233,46,4011605493,346,,4011605487,56,Right,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799933,47,1,1,8,55,1c8m2ko0wxq1asfkuykurdr0y,1,4.7,53.9,2023-02-04T15:10:33.241Z,2023-02-04T21:11:38Z,4011609243,124,,4011609247,140,7.8,4011609249,141,65.4,4011609245,56,Back,4011609253,213,1.2,4011609257,237,,4011609251,212,8.5,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799993,48,1,1,8,57,1c8m2ko0wxq1asfkuykurdr0y,1,7.8,65.4,2023-02-04T15:10:35.455Z,2023-02-04T21:11:41Z,4013391223,178,,4011609605,56,Back,4011609613,141,50.4,4011609617,212,11.3,4011609621,213,4.3,4011609609,140,3.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800159,49,1,1,9,0,1c8m2ko0wxq1asfkuykurdr0y,0,3.7,50.1,2023-02-04T15:10:37.737Z,2023-02-04T21:11:45Z,4011610535,155,,4011610545,213,5.3,4013391433,178,,4011610537,56,Back,4011610543,212,41.8,4011610547,1,,4011610539,140,25.1,4011610541,141,0.0,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800177,50,5,1,9,2,1c8m2ko0wxq1asfkuykurdr0y,0,26.2,-1.6,2023-02-04T15:10:40.184Z,2023-02-04T21:11:50Z,4011611613,233,61,4011610605,347,,4011610603,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
