id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476221391,31,1,1,2,22,4dsgumo7d4zupm2ugsvm4zm4d,0,24.6,74.7,2022-10-23T13:02:37.203Z,2022-10-23T21:08:35Z,3866381247,140,67.8,3866381249,141,26.7,3866381253,213,5.7,3868653401,178,,3866381245,56,Center,3866381239,155,,3866381435,1,,3866381251,212,55.9,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221477,23,1,1,2,26,d5ydtvt96bv7fq04yqm2w2632,0,34.7,70.2,2022-10-23T13:02:40.430Z,2022-10-23T21:08:39Z,3868653597,388,,3866381727,141,59.3,3866381729,212,19.7,3866381725,140,52.1,3866381723,56,Center,3866381731,213,5.9,3866381721,3,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221491,32,44,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,46,42.6,2022-10-23T13:02:42.534Z,2022-10-23T21:50:10Z,3866382021,233,24,3866381797,56,Back,3866381799,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221495,24,44,1,2,28,d5ydtvt96bv7fq04yqm2w2632,0,54,57.4,2022-10-23T13:02:42.535Z,2022-10-23T21:08:42Z,3866381813,286,,3868543235,233,32,3866381811,56,Center,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221519,33,1,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,0,47,45.4,2022-10-23T13:02:42.566Z,2022-10-23T21:50:10Z,3866381961,213,5.9,3868654079,178,,3866381953,56,Back,3866381955,140,48.6,3866381959,212,1.8,3866381957,141,44.3,3866381951,3,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221891,26,61,1,2,28,d5ydtvt96bv7fq04yqm2w2632,1,52.2,59.6,2022-10-23T13:02:42.644Z,2022-10-23T21:08:56Z,3868654377,15,,3868654379,178,,3866384019,56,Center,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221545,34,1,1,2,29,4dsgumo7d4zupm2ugsvm4zm4d,1,54.8,33.8,2022-10-23T13:02:43.738Z,2022-10-23T21:09:01Z,3866382115,212,10.5,3866382113,141,47.6,3868654585,178,,3866382117,213,2.0,3866382111,140,50.3,3866382109,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221577,35,1,1,2,30,4dsgumo7d4zupm2ugsvm4zm4d,1,50.5,48.4,2022-10-23T13:02:45.190Z,2022-10-23T21:09:04Z,3866382315,140,66.2,3866382317,141,45.1,3866382319,212,16.6,3866382321,213,6.1,3866382311,56,Center,3868654763,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221585,36,4,1,2,31,4dsgumo7d4zupm2ugsvm4zm4d,1,64.5,45.6,2022-10-23T13:02:46.154Z,2022-10-23T21:09:09Z,3866382351,286,,3866382525,233,25,3866382349,265,,3866382347,152,,3866382345,56,Center,3866382343,13,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221601,25,4,1,2,31,d5ydtvt96bv7fq04yqm2w2632,0,35.5,54.4,2022-10-23T13:02:46.155Z,2022-10-23T21:09:09Z,3866382441,56,Back,3866382565,233,36,3866382439,13,,3866382445,265,,3868654887,178,,3866382443,152,,3866382447,285,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222351,37,1,1,3,7,4dsgumo7d4zupm2ugsvm4zm4d,1,64,46.1,2022-10-23T13:03:21.342Z,2022-10-23T21:09:12Z,3866386317,1,,3866386315,213,5.3,3866386307,56,Right,3866386311,141,5.9,3866386305,152,,3868655125,178,,3866386313,212,33.7,3866386309,140,82.7,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,3866386303,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222409,38,1,1,3,12,4dsgumo7d4zupm2ugsvm4zm4d,0,81.3,14.4,2022-10-23T13:03:27.053Z,2022-10-23T21:09:15Z,3866386595,140,100.0,3866386601,213,1.0,3866386597,141,59.0,3866386591,155,,3867706575,72,,3866386589,2,,3866386593,56,Center,3868655199,178,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3866386599,212,36.5,3867706573,223,,3866386603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222399,27,5,1,3,14,d5ydtvt96bv7fq04yqm2w2632,1,-1,40,2022-10-23T13:03:29.097Z,2022-10-23T21:09:18Z,3866386659,233,39,3866386561,56,Back,3866386563,346,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476222413,39,5,1,3,14,4dsgumo7d4zupm2ugsvm4zm4d,0,101,60,2022-10-23T13:03:29.097Z,2022-10-23T21:09:17Z,3866386691,233,27,3866386619,346,,3866386617,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223023,28,1,1,3,34,d5ydtvt96bv7fq04yqm2w2632,1,4,44.3,2022-10-23T13:03:48.675Z,2022-10-23T21:09:22Z,3866389851,237,,3866389841,140,4.7,3866389835,124,,3866389839,56,Back,3866389843,141,61.0,3866389845,212,11.4,3866389847,213,1.5,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476631901,735,1,1,3,36,d5ydtvt96bv7fq04yqm2w2632,1,5,61.7,2022-10-23T13:03:50.312Z,2022-10-23T21:09:29Z,3868547609,56,Back,3868547611,140,8.2,3868655829,178,,3868547617,213,1.4,3868547613,141,92.2,3868547615,212,21.0,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223031,29,1,1,3,38,d5ydtvt96bv7fq04yqm2w2632,0,9.8,88.4,2022-10-23T13:03:52.371Z,2022-10-23T21:09:32Z,3866389909,213,1.1,3866389897,56,Back,3868655947,178,,3866389899,140,11.1,3866389901,141,92.0,3866389903,212,2.8,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223103,40,8,1,3,39,4dsgumo7d4zupm2ugsvm4zm4d,1,72.4,5.2,2022-10-23T13:03:53.321Z,2022-10-23T21:09:38Z,3868656187,178,,3866390279,56,Right,3868548227,385,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223087,30,5,1,3,43,d5ydtvt96bv7fq04yqm2w2632,1,20.9,101.3,2022-10-23T13:03:57.378Z,2022-10-23T21:09:40Z,3866390539,233,41,3866390173,347,,3866390171,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223147,41,5,1,3,43,4dsgumo7d4zupm2ugsvm4zm4d,0,79.1,-1.3,2022-10-23T13:03:57.378Z,2022-10-23T21:09:39Z,3866390503,56,Right,3866390505,347,,3866390589,233,30,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223341,31,1,1,3,54,d5ydtvt96bv7fq04yqm2w2632,1,18.8,100,2022-10-23T13:04:09.043Z,2022-10-23T21:09:42Z,3866391543,56,Back,3866391545,140,24.7,3866391547,141,93.3,3866391549,212,8.0,3866391551,213,5.6,3866391541,107,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223375,32,1,1,3,55,d5ydtvt96bv7fq04yqm2w2632,1,24.7,93.3,2022-10-23T13:04:09.725Z,2022-10-23T21:09:46Z,3866391687,213,3.1,3866391683,141,94.1,3866391685,212,11.8,3868656557,178,,3866391679,56,Back,3866391681,140,13.5,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223405,33,1,1,3,57,d5ydtvt96bv7fq04yqm2w2632,1,13.5,94.1,2022-10-23T13:04:11.422Z,2022-10-23T21:09:50Z,3866391851,141,95.1,3868656717,178,,3866391853,212,8.4,3866391855,213,0.1,3866391847,56,Back,3866391849,140,21.5,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223421,34,1,1,3,57,d5ydtvt96bv7fq04yqm2w2632,0,21.5,95.1,2022-10-23T13:04:12.122Z,2022-10-23T21:09:55Z,3866391963,213,5.7,3868656905,178,,3866391959,212,8.9,3866391949,56,Back,3866391953,140,28.4,3866391955,141,87.6,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223451,42,49,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,12.8,2022-10-23T13:04:13.966Z,2022-10-23T21:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476662621,959,43,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T13:04:14.007Z,2022-10-23T21:32:21Z,3868713227,178,0,3868713257,144,82,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223535,43,1,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,12.8,2022-10-23T13:04:14.094Z,2022-10-23T21:10:03Z,3868657139,178,,3866392551,141,27.4,3866392547,56,Center,3866392549,140,68.5,3866392553,212,10.4,3866392555,213,1.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223541,44,61,1,4,0,4dsgumo7d4zupm2ugsvm4zm4d,0,67.5,28.2,2022-10-23T13:04:15.266Z,2022-10-23T21:10:08Z,3868657327,389,,3866392569,56,Center,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476662689,749,43,1,4,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:04:15.395Z,2022-10-23T21:32:39Z,3868713797,144,83,3868713565,399,84450,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476662749,750,43,1,4,1,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:04:15.628Z,2022-10-23T21:32:49Z,3868713891,178,0,3868714127,144,82,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223545,35,49,1,4,2,d5ydtvt96bv7fq04yqm2w2632,1,25.7,65.1,2022-10-23T13:04:16.944Z,2022-10-23T21:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223565,36,4,1,4,2,d5ydtvt96bv7fq04yqm2w2632,1,28.8,65,2022-10-23T13:04:17.096Z,2022-10-23T21:10:16Z,3866392685,56,Back,3866392691,285,,3866392925,233,45,3866392687,152,,3866392689,265,,3866392681,13,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223593,45,4,1,4,2,4dsgumo7d4zupm2ugsvm4zm4d,0,71.2,35,2022-10-23T13:04:17.097Z,2022-10-23T21:10:16Z,3866392861,286,,3866392853,13,,3866393015,233,36,3868657641,178,,3866392855,56,Center,3866392859,265,,3866392857,152,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223927,38,1,1,4,16,d5ydtvt96bv7fq04yqm2w2632,1,24.1,53.9,2022-10-23T13:04:31.157Z,2022-10-23T21:10:21Z,3866394649,141,78.9,3866394643,56,Back,3866394653,212,17.3,3868657829,178,,3866394655,213,1.4,3866394645,140,27.3,3866608119,152,,3866608117,5,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223907,37,43,1,4,19,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T13:04:34.291Z,2022-10-23T13:32:25Z,3866394537,212,11.1,3866394523,152,0,3866394541,213,4.0,3866394535,141,53.9,3866394527,56,Back,3866607925,144,1,3866394521,5,0,3866394531,140,24.1,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476223961,39,1,1,4,20,d5ydtvt96bv7fq04yqm2w2632,1,27.4,79.5,2022-10-23T13:04:34.828Z,2022-10-23T21:10:26Z,3866394869,212,15.8,3866394867,141,97.4,3866394865,140,37.0,3866394863,56,Back,3866394871,213,0.9,3868658073,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224085,40,1,1,4,24,d5ydtvt96bv7fq04yqm2w2632,1,32.5,85.2,2022-10-23T13:04:38.907Z,2022-10-23T21:10:29Z,3866395505,213,3.3,3866395503,212,10.5,3866395499,140,22.6,3866395501,141,83.0,3866395497,56,Back,3868658225,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224123,41,1,1,4,29,d5ydtvt96bv7fq04yqm2w2632,1,24.2,84.5,2022-10-23T13:04:43.945Z,2022-10-23T21:10:33Z,3868658279,178,,3866395655,56,Back,3866395661,140,27.8,3866395675,213,1.1,3866395669,212,8.8,3866395665,141,96.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224143,42,1,1,4,30,d5ydtvt96bv7fq04yqm2w2632,0,27.8,96.2,2022-10-23T13:04:44.696Z,2022-10-23T21:10:36Z,3866395755,56,Back,3868658345,178,,3866395759,140,40.4,3866395763,141,72.9,3866395775,213,5.4,3866395769,212,20.6,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224159,46,49,1,4,31,4dsgumo7d4zupm2ugsvm4zm4d,1,58.9,27.7,2022-10-23T13:04:45.926Z,2022-10-23T21:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224215,47,50,1,4,33,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,25.4,2022-10-23T13:04:47.865Z,2022-10-23T21:10:46Z,3866396159,286,,3866396157,56,Center,3866396793,233,43,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224291,43,7,1,4,34,d5ydtvt96bv7fq04yqm2w2632,1,36.6,74.6,2022-10-23T13:04:48.481Z,2022-10-23T21:10:49Z,3866396737,233,47,3866396619,285,,3867712533,383,,3866396617,56,Back,3868658783,178,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224307,44,61,1,4,35,d5ydtvt96bv7fq04yqm2w2632,0,28.2,77,2022-10-23T13:04:49.400Z,2022-10-23T21:10:59Z,3868659295,178,,3866396711,56,Back,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224297,48,3,1,4,36,4dsgumo7d4zupm2ugsvm4zm4d,0,71,20.6,2022-10-23T13:04:51.004Z,2022-10-23T21:11:03Z,3868659429,178,,3866396645,56,Right,3867713527,464,,3866397429,233,45,3866396647,286,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224387,45,7,1,4,36,d5ydtvt96bv7fq04yqm2w2632,1,29,79.4,2022-10-23T13:04:51.093Z,2022-10-23T21:11:05Z,3866397153,285,,3867714697,383,,3866397151,56,Back,3868659491,178,,3866397257,233,48,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224391,46,49,1,4,38,d5ydtvt96bv7fq04yqm2w2632,1,27,97.1,2022-10-23T13:04:53.065Z,2022-10-23T21:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224445,47,3,1,4,41,d5ydtvt96bv7fq04yqm2w2632,1,29.3,95.2,2022-10-23T13:04:55.685Z,2022-10-23T21:11:15Z,3866397531,233,49,3866397453,285,,3868659919,178,,3866397449,56,Back,3867716085,465,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224423,49,45,1,4,41,4dsgumo7d4zupm2ugsvm4zm4d,0,70.7,4.8,2022-10-23T13:04:55.685Z,2022-10-23T21:11:15Z,3866397335,56,Right,3866397337,286,,3866397585,233,47,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224509,48,1,1,4,43,d5ydtvt96bv7fq04yqm2w2632,1,34,96.2,2022-10-23T13:04:57.707Z,2022-10-23T21:11:19Z,3866397799,213,4.6,3868660123,178,,3866397781,56,Back,3866397795,212,6.5,3866397791,141,86.6,3866397785,140,33.5,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224519,49,50,1,4,44,d5ydtvt96bv7fq04yqm2w2632,1,35.4,83.9,2022-10-23T13:04:59.210Z,2022-10-23T21:11:24Z,3866397845,56,Back,3866397849,286,,3866398159,233,50,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224549,50,7,1,4,44,4dsgumo7d4zupm2ugsvm4zm4d,1,64.6,16.1,2022-10-23T13:04:59.252Z,2022-10-23T21:11:28Z,3867717153,384,,3866397993,285,,3866397991,56,Right,3866398067,233,49,3868660517,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224631,52,1,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,1,63.1,28.3,2022-10-23T13:05:00.257Z,2022-10-23T21:11:38Z,3866398437,140,71.1,3866398439,141,37.6,3866398441,212,10.5,3866398435,56,Center,3868660881,178,,3866398443,213,0.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224563,51,49,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,1,63.1,28.3,2022-10-23T13:05:00.271Z,2022-10-23T21:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224685,53,1,1,4,48,4dsgumo7d4zupm2ugsvm4zm4d,1,70.8,42.7,2022-10-23T13:05:02.792Z,2022-10-23T21:11:41Z,3866398747,141,63.9,3866398745,140,71.1,3866398755,213,1.5,3866398743,56,Center,3868661023,178,,3866398751,212,14.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224693,54,61,1,4,49,4dsgumo7d4zupm2ugsvm4zm4d,0,69.4,62.9,2022-10-23T13:05:03.654Z,2022-10-23T21:11:51Z,3866398795,56,Center,3868661517,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224739,50,1,1,4,49,d5ydtvt96bv7fq04yqm2w2632,1,24.9,46.9,2022-10-23T13:05:04.044Z,2022-10-23T21:12:01Z,3866399039,56,Back,3868661929,178,,3866399041,140,8.0,3866399047,213,2.7,3866399045,212,19.3,3866399043,141,58.2,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476224747,51,49,1,4,52,d5ydtvt96bv7fq04yqm2w2632,1,8,58.2,2022-10-23T13:05:07.266Z,2022-10-23T21:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225029,52,1,1,5,1,d5ydtvt96bv7fq04yqm2w2632,1,9.3,55.2,2022-10-23T13:05:15.314Z,2022-10-23T21:12:07Z,3868662277,178,,3866400661,213,1.7,3866400653,56,Back,3866400655,140,7.2,3866400659,212,15.1,3866400657,141,77.1,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225131,53,1,1,5,6,d5ydtvt96bv7fq04yqm2w2632,1,10.8,87,2022-10-23T13:05:20.715Z,2022-10-23T21:12:10Z,3866401223,140,25.3,3866401237,212,16.4,3866401241,213,0.4,3866401219,56,Back,3868662433,178,,3866401231,141,95.9,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225215,54,1,1,5,11,d5ydtvt96bv7fq04yqm2w2632,1,22.9,93.9,2022-10-23T13:05:25.307Z,2022-10-23T21:12:14Z,3866401607,140,29.7,3866401609,141,96.6,3868662627,178,,3866401605,56,Back,3866401611,212,7.4,3866401615,213,0.3,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225325,55,1,1,5,13,d5ydtvt96bv7fq04yqm2w2632,1,30.9,94.4,2022-10-23T13:05:27.397Z,2022-10-23T21:12:18Z,3868662815,178,,3866402171,140,41.9,3866402177,213,5.3,3866402175,212,19.4,3866402173,141,71.4,3866402169,56,Back,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225423,56,1,1,5,16,d5ydtvt96bv7fq04yqm2w2632,1,37.3,83.1,2022-10-23T13:05:30.337Z,2022-10-23T21:12:23Z,3866402711,141,95.9,3866402709,140,33.1,3866402707,56,Back,3866402715,213,2.0,3866402713,212,9.8,3868663117,178,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225585,57,1,1,5,20,d5ydtvt96bv7fq04yqm2w2632,1,32.2,78.5,2022-10-23T13:05:34.614Z,2022-10-23T21:12:30Z,3866403589,213,5.2,3866403583,140,51.4,3866403591,1,,3866404641,210,15,3866403581,56,Center,3866403579,155,,3868663203,178,,3866403587,212,42.1,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,3866403585,141,24.2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225595,58,15,1,5,26,d5ydtvt96bv7fq04yqm2w2632,1,76.5,25.8,2022-10-23T13:05:41.262Z,2022-10-23T21:12:30Z,3866404789,233,55,3866404021,20,,3866404711,103,1.3,3866404705,102,51.3,3866403639,18,,3866403641,56,Center,3866404715,146,97.6,3866404717,147,47.7,4042kk7ylrs378rh26b7mh42x,Lyanco,3866404687,78,,3868663441,178,,3866403635,22,,3866404697,55,57,3866404691,29,3866404713,215,,,,,,,,,,,,,,,,,,,
2476225625,55,10,1,5,27,4dsgumo7d4zupm2ugsvm4zm4d,1,2.3,49.6,2022-10-23T13:05:42.034Z,2022-10-23T21:12:34Z,3867723939,376,,3866403857,182,,3866404505,233,58,3866404387,177,,3866404389,180,,3866403861,56,Back,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476225653,56,52,1,5,27,4dsgumo7d4zupm2ugsvm4zm4d,1,2.3,49.6,2022-10-23T13:05:42.207Z,2022-10-23T21:12:37Z,3868663827,178,,3867724219,376,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
