id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460651867,23,49,1,1,53,1qtaiy11gswx327s0vkibf70n,1,32,9.2,2022-09-16T19:02:17.832Z,2022-09-17T01:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460788911,1546,83,1,1,53,hzqh7z0mdl3v7gwete66syxp,1,66.6,90.3,2022-09-16T19:02:18.250Z,2022-09-17T04:59:29Z,3784524465,399,90585,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460788963,1547,83,1,1,55,hzqh7z0mdl3v7gwete66syxp,1,65.4,90.3,2022-09-16T19:02:19.473Z,2022-09-17T04:59:39Z,3784524679,399,90585,,,,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651921,24,1,1,1,55,1qtaiy11gswx327s0vkibf70n,1,32,9.2,2022-09-16T19:02:19.511Z,2022-09-17T01:19:02Z,3783749887,141,34.6,3783749891,213,2.5,3783749885,140,8.7,3784375329,178,,3783749883,56,Back,3783749889,212,29.9,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651947,25,1,1,2,2,1qtaiy11gswx327s0vkibf70n,0,9,47.9,2022-09-16T19:02:26.362Z,2022-09-17T01:19:07Z,3784375449,178,,3783750027,212,44.0,3783750031,1,,3783750021,56,Back,3783750029,213,0.5,3783750023,140,45.8,3783750019,155,,3783750025,141,78.7,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460651951,25,61,1,2,4,hzqh7z0mdl3v7gwete66syxp,0,58.8,29.9,2022-09-16T19:02:28.634Z,2022-09-17T01:19:14Z,3783750049,56,Center,3784375609,178,,3784375607,21,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652049,26,1,1,2,6,1qtaiy11gswx327s0vkibf70n,1,52.9,88.6,2022-09-16T19:02:30.728Z,2022-09-17T01:19:19Z,3783750513,141,96.2,3783750515,212,10.9,3784375795,178,,3783750517,213,2.6,3783750509,56,Back,3783750511,140,43.8,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652081,27,1,1,2,12,1qtaiy11gswx327s0vkibf70n,1,51.9,98.3,2022-09-16T19:02:37.109Z,2022-09-17T01:19:28Z,3783750689,56,Back,3783750695,212,27.9,3784375997,178,,3783750693,141,74.8,3783750691,140,30.1,3783750697,213,3.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652125,28,1,1,2,15,1qtaiy11gswx327s0vkibf70n,1,30.2,75.4,2022-09-16T19:02:39.932Z,2022-09-17T01:19:32Z,3783750939,140,15.7,3784376045,178,,3783750941,141,51.0,3783750937,56,Back,3783750945,213,4.0,3783750943,212,22.5,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652179,29,1,1,2,19,1qtaiy11gswx327s0vkibf70n,1,17.8,43.1,2022-09-16T19:02:44.111Z,2022-09-17T01:19:37Z,3783751257,56,Back,3783751261,141,11.3,3783751263,212,22.6,3783751259,140,24.1,3783751265,213,5.0,3784376171,178,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652219,30,1,1,2,24,1qtaiy11gswx327s0vkibf70n,1,27.7,11.7,2022-09-16T19:02:49.151Z,2022-09-17T01:19:40Z,3783751445,141,35.2,3783751449,213,2.3,3783751443,140,13.9,3784376251,178,,3783751441,56,Back,3783751447,212,21.6,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652247,31,1,1,2,27,1qtaiy11gswx327s0vkibf70n,1,14.1,35.5,2022-09-16T19:02:51.958Z,2022-09-17T01:19:43Z,3783751597,212,12.0,3783751591,56,Back,3783751593,140,23.6,3783751599,213,0.6,3784376309,178,,3783751595,141,45.4,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652295,32,1,1,2,30,1qtaiy11gswx327s0vkibf70n,1,25.5,49.3,2022-09-16T19:02:55.045Z,2022-09-17T01:19:48Z,3783751823,140,30.4,3783751829,213,1.4,3784376433,178,,3783751825,141,90.2,3783751827,212,28.3,3783751821,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652329,33,1,1,2,34,1qtaiy11gswx327s0vkibf70n,1,30.3,89.6,2022-09-16T19:02:58.340Z,2022-09-17T01:19:52Z,3783751973,213,4.7,3783751969,141,43.4,3783751965,56,Back,3783751967,140,29.0,3784376531,178,,3783751971,212,31.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652379,34,1,1,2,35,1qtaiy11gswx327s0vkibf70n,1,30.3,42.2,2022-09-16T19:03:00.081Z,2022-09-17T01:19:59Z,3784376777,178,,3783752217,56,Back,3783752221,141,9.5,3783752223,212,22.4,3783752219,140,32.5,3783752225,213,4.8,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652417,35,1,1,2,40,1qtaiy11gswx327s0vkibf70n,1,32.8,8.3,2022-09-16T19:03:04.442Z,2022-09-17T01:20:02Z,3783752463,141,16.5,3783752465,212,23.6,3783752459,56,Right,3784376871,178,,3783752467,213,0.2,3783752461,140,54.6,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460767327,777,67,1,2,41,1qtaiy11gswx327s0vkibf70n,1,61.9,31.6,2022-09-16T19:03:05.485Z,2022-09-17T02:26:46Z,3784425765,233,935,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460767325,935,67,1,2,41,hzqh7z0mdl3v7gwete66syxp,0,38.1,68.4,2022-09-16T19:03:05.486Z,2022-09-17T01:59:28Z,3784425773,233,777,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652441,36,1,1,2,41,1qtaiy11gswx327s0vkibf70n,0,54.6,16.5,2022-09-16T19:03:05.519Z,2022-09-17T02:26:46Z,3783752567,56,Center,3784377027,178,,3783752571,141,31.3,3783752573,212,12.5,3783752569,140,61.6,3783752575,213,0.9,3783752565,168,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652493,26,1,1,2,43,hzqh7z0mdl3v7gwete66syxp,0,36.8,64.7,2022-09-16T19:03:07.842Z,2022-09-17T01:20:15Z,3783752875,213,6.3,3783752865,157,,3783752873,212,44.8,3783752869,140,79.5,3783752871,141,63.3,3784377229,178,,3783752867,56,Center,3783752877,1,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652521,37,1,1,2,48,1qtaiy11gswx327s0vkibf70n,1,23,40.4,2022-09-16T19:03:12.412Z,2022-09-17T01:20:23Z,3783752991,212,13.5,3783752987,140,13.4,3784377457,178,,3783752989,141,53.7,3783752983,3,,3783752985,56,Back,3783752993,213,2.4,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652527,38,52,1,2,49,1qtaiy11gswx327s0vkibf70n,1,13.4,53.7,2022-09-16T19:03:13.833Z,2022-09-17T01:20:29Z,3784377583,178,,3784181409,377,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652567,39,1,1,2,50,1qtaiy11gswx327s0vkibf70n,1,14.7,56,2022-09-16T19:03:15.068Z,2022-09-17T01:20:33Z,3783753201,1,,3783753197,212,42.0,3783753191,56,Back,3783753193,140,45.6,3783753199,213,0.7,3784377695,178,,3783753231,287,,3783753195,141,95.3,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3783753189,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652589,40,50,1,2,52,1qtaiy11gswx327s0vkibf70n,1,40.7,88.5,2022-09-16T19:03:16.550Z,2022-09-17T01:20:42Z,3783753295,286,,3783753293,56,Back,3783753499,233,27,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652619,27,7,1,2,54,hzqh7z0mdl3v7gwete66syxp,1,59.3,11.5,2022-09-16T19:03:18.802Z,2022-09-17T01:20:46Z,3783753445,285,,3783753467,233,40,3784377983,178,,3783753441,56,Right,3784181597,384,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652623,28,49,1,2,55,hzqh7z0mdl3v7gwete66syxp,1,62.5,8.8,2022-09-16T19:03:19.584Z,2022-09-17T01:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652681,29,1,1,2,58,hzqh7z0mdl3v7gwete66syxp,1,61.8,9.4,2022-09-16T19:03:22.454Z,2022-09-17T01:20:53Z,3783753721,56,Center,3783753727,212,14.2,3783753725,141,29.3,3783753723,140,57.8,3783753729,213,1.9,3784378093,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652743,30,1,1,3,0,hzqh7z0mdl3v7gwete66syxp,1,58.3,32,2022-09-16T19:03:24.900Z,2022-09-17T01:20:59Z,3783754097,140,85.5,3783754105,1,,3783754103,213,0.9,3783754093,155,,3784378253,178,,3783754101,212,47.4,3783754099,141,87.6,3783754095,56,Left,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652753,31,61,1,3,3,hzqh7z0mdl3v7gwete66syxp,0,86.3,88.2,2022-09-16T19:03:27.869Z,2022-09-17T01:21:07Z,3783754159,56,Left,3784378517,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652769,41,49,1,3,5,1qtaiy11gswx327s0vkibf70n,1,3.8,13.1,2022-09-16T19:03:29.334Z,2022-09-17T01:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652807,42,1,1,3,6,1qtaiy11gswx327s0vkibf70n,0,1.9,3.5,2022-09-16T19:03:31.300Z,2022-09-17T01:21:18Z,3783754409,212,1.2,3783754403,56,Back,3783754411,213,0.1,3783754405,140,3.0,3783754407,141,3.7,3783754401,155,,3784378727,178,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460725517,898,61,1,3,8,hzqh7z0mdl3v7gwete66syxp,1,95.6,94.5,2022-09-16T19:03:32.412Z,2022-09-17T01:21:36Z,3784181849,56,Left,3784379167,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460725559,899,44,1,3,9,hzqh7z0mdl3v7gwete66syxp,1,78.9,93.6,2022-09-16T19:03:33.500Z,2022-09-17T02:26:47Z,3784182069,56,Left,3784315501,233,714,3784182071,286,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460725561,714,44,1,3,9,1qtaiy11gswx327s0vkibf70n,0,21.1,6.4,2022-09-16T19:03:33.501Z,2022-09-17T02:26:25Z,3784182077,285,,3784182075,56,Back,3784315513,233,899,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652873,32,1,1,3,9,hzqh7z0mdl3v7gwete66syxp,0,79.3,93.8,2022-09-16T19:03:33.601Z,2022-09-17T02:26:47Z,3783754785,213,5.9,3783754777,56,Left,3783754783,212,14.8,3783754781,141,86.6,3783754775,3,,3784379587,388,,3783754779,140,92.6,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652837,43,44,1,3,11,1qtaiy11gswx327s0vkibf70n,1,7.2,11,2022-09-16T19:03:35.695Z,2022-09-17T02:26:47Z,3783754583,285,,3783754817,233,33,3783754581,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652879,33,44,1,3,11,hzqh7z0mdl3v7gwete66syxp,0,92.8,89,2022-09-16T19:03:35.696Z,2022-09-17T01:22:01Z,3783754813,286,,3783754845,233,43,3783754811,56,Left,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652887,44,1,1,3,11,1qtaiy11gswx327s0vkibf70n,1,4.8,8.6,2022-09-16T19:03:35.876Z,2022-09-17T02:26:48Z,3783754835,140,11.8,3784379891,388,,3783754839,212,7.4,3783754833,56,Back,3783754841,213,6.2,3783754831,3,,3783754837,141,7.4,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460767473,780,67,1,3,12,1qtaiy11gswx327s0vkibf70n,1,12,7.6,2022-09-16T19:03:36.983Z,2022-09-17T02:26:48Z,3784426531,233,940,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460767469,940,67,1,3,12,hzqh7z0mdl3v7gwete66syxp,0,88,92.4,2022-09-16T19:03:36.984Z,2022-09-17T02:01:09Z,3784426537,233,780,,,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652905,45,1,1,3,12,1qtaiy11gswx327s0vkibf70n,0,11.8,7,2022-09-16T19:03:37.043Z,2022-09-17T02:26:48Z,3783754893,140,27.3,3783754899,213,0.1,3783754895,141,8.9,3783754897,212,16.3,3784380069,178,,3783754891,56,Back,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652893,34,49,1,3,14,hzqh7z0mdl3v7gwete66syxp,1,78.7,86.7,2022-09-16T19:03:38.586Z,2022-09-17T01:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652969,35,1,1,3,15,hzqh7z0mdl3v7gwete66syxp,1,74.5,86.7,2022-09-16T19:03:40.165Z,2022-09-17T01:22:22Z,3783755231,141,77.0,3783755227,56,Back,3784380315,178,,3783755235,213,3.4,3783755233,212,29.3,3783755229,140,47.3,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460652999,36,1,1,3,19,hzqh7z0mdl3v7gwete66syxp,1,46.2,74.6,2022-09-16T19:03:43.767Z,2022-09-17T01:22:27Z,3783755373,213,4.1,3783755369,141,57.0,3784380431,178,,3783755367,140,38.2,3783755365,56,Back,3783755371,212,14.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653051,37,1,1,3,21,hzqh7z0mdl3v7gwete66syxp,1,33.5,44.6,2022-09-16T19:03:45.601Z,2022-09-17T01:22:33Z,3784380613,178,,3783755611,212,16.9,3783755615,213,5.4,3783755601,56,Back,3783755603,140,43.9,3783755607,141,25.6,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653067,38,1,1,3,25,hzqh7z0mdl3v7gwete66syxp,1,47.4,26.2,2022-09-16T19:03:49.768Z,2022-09-17T01:22:41Z,3784380807,178,,3783755723,212,11.3,3783755721,141,30.2,3783755725,213,0.2,3783755719,140,57.8,3783755717,56,Center,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653077,39,1,1,3,26,hzqh7z0mdl3v7gwete66syxp,0,58.9,29.9,2022-09-16T19:03:51.108Z,2022-09-17T01:22:45Z,3784380921,178,,3783755777,56,Center,3783755783,212,3.4,3783755785,213,4.0,3783755779,140,56.8,3783755781,141,26.0,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653123,40,4,1,3,28,hzqh7z0mdl3v7gwete66syxp,1,57.3,27.3,2022-09-16T19:03:52.584Z,2022-09-17T01:22:54Z,3783756043,152,,3783756049,286,,3783759571,233,46,3783756039,13,,3783756041,56,Center,3783756047,265,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653271,46,4,1,3,28,1qtaiy11gswx327s0vkibf70n,0,42.7,72.7,2022-09-16T19:03:52.585Z,2022-09-17T01:22:53Z,3783759587,233,40,3783756757,56,Back,3783756761,265,,3783756763,285,,3783756755,13,,3784381099,389,,3783756759,152,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653883,41,1,1,4,17,hzqh7z0mdl3v7gwete66syxp,1,62.1,29,2022-09-16T19:04:41.627Z,2022-09-17T01:22:59Z,3783759901,1,,3783759895,141,83.1,3783759889,152,,3783759893,140,93.5,3783759899,213,0.8,3783759885,5,,3783759887,155,,3784381271,178,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,3783759891,56,Left,3783759897,212,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653931,42,1,1,4,24,hzqh7z0mdl3v7gwete66syxp,1,89.1,86.6,2022-09-16T19:04:48.752Z,2022-09-17T01:23:03Z,3783760139,141,94.7,3783760141,212,24.5,3784381403,178,,3783760135,56,Left,3783760137,140,66.4,3783760143,213,2.9,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460653967,43,1,1,4,27,hzqh7z0mdl3v7gwete66syxp,1,64.5,93,2022-09-16T19:04:51.861Z,2022-09-17T01:23:06Z,3784381499,178,,3783760283,213,4.2,3783760279,141,66.8,3783760277,140,55.2,3783760275,56,Center,3783760281,212,20.3,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654017,44,1,1,4,29,hzqh7z0mdl3v7gwete66syxp,1,53.3,66.8,2022-09-16T19:04:53.990Z,2022-09-17T01:23:09Z,3783760567,212,28.4,3783760561,56,Center,3783760569,213,4.8,3784381547,178,,3783760563,140,56.2,3783760565,141,25.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654137,45,1,1,4,31,hzqh7z0mdl3v7gwete66syxp,1,56.1,25,2022-09-16T19:04:55.943Z,2022-09-17T01:23:14Z,3783761167,56,Back,3783761173,212,30.3,3783761169,140,30.7,3783761175,213,2.6,3783761171,141,46.1,3784381615,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654167,46,1,1,4,41,hzqh7z0mdl3v7gwete66syxp,0,31.3,48.4,2022-09-16T19:05:05.639Z,2022-09-17T01:23:19Z,3783761377,56,Center,3783761383,212,47.0,3783761385,213,0.4,3783761387,1,,3783761379,140,72.5,3783761381,141,75.3,3784381717,178,,3783761375,155,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654217,47,1,1,4,44,1qtaiy11gswx327s0vkibf70n,0,29.4,25.9,2022-09-16T19:05:09.045Z,2022-09-17T01:23:32Z,3783761695,141,42.8,3783761689,3,,3783761699,213,0.5,3783761693,140,47.4,3783761691,56,Back,3784382015,388,,3783761697,212,22.1,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654265,47,1,1,4,48,hzqh7z0mdl3v7gwete66syxp,1,54.1,54.5,2022-09-16T19:05:12.699Z,2022-09-17T01:23:36Z,3783761953,212,18.1,3783761947,56,Back,3783761955,213,2.5,3783761949,140,40.6,3783761951,141,71.1,3784382151,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654309,48,1,1,4,51,hzqh7z0mdl3v7gwete66syxp,1,35.7,66.3,2022-09-16T19:05:15.968Z,2022-09-17T01:23:40Z,3783762169,141,46.9,3784382235,178,,3783762175,213,4.3,3783762165,56,Back,3783762167,140,29.5,3783762171,212,14.7,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654347,49,1,1,4,54,hzqh7z0mdl3v7gwete66syxp,1,30.6,37.3,2022-09-16T19:05:18.520Z,2022-09-17T01:23:43Z,3783762397,212,20.8,3783762391,56,Back,3783762399,213,5.3,3784382303,178,,3783762393,140,41.7,3783762395,141,11.9,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654391,50,1,1,4,57,hzqh7z0mdl3v7gwete66syxp,1,42.3,13.1,2022-09-16T19:05:22.046Z,2022-09-17T01:23:48Z,3783762637,141,34.3,3784382371,178,,3783762635,140,58.2,3783762641,213,0.7,3783762633,56,Center,3783762639,212,22.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654399,51,1,1,5,0,hzqh7z0mdl3v7gwete66syxp,1,56.5,28.7,2022-09-16T19:05:24.946Z,2022-09-17T01:23:53Z,3783762701,56,Right,3783762707,212,14.2,3783762705,141,8.5,3783762703,140,60.1,3784382503,178,,3783762709,213,5.0,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654437,52,1,1,5,1,hzqh7z0mdl3v7gwete66syxp,1,60.1,8.5,2022-09-16T19:05:26.030Z,2022-09-17T01:23:57Z,3784382591,178,,3783762927,212,3.3,3783762921,56,Right,3783762929,213,2.8,3783762923,140,57.1,3783762925,141,10.0,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460767749,781,83,1,5,3,1qtaiy11gswx327s0vkibf70n,1,47.7,93.6,2022-09-16T19:05:27.336Z,2022-09-17T02:03:26Z,3784427955,399,167074,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460654443,53,1,1,5,4,hzqh7z0mdl3v7gwete66syxp,0,53.3,4.4,2022-09-16T19:05:28.372Z,2022-09-17T01:24:06Z,3783762955,212,9.6,3783762953,141,3.6,3784382815,178,,3783762951,140,62.4,3783762949,56,Right,3783762957,213,6.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
