id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506520153,38,1,1,2,12,7vn2i2kd35zuetw6b38gw9jsz,1,71.9,0,2023-02-11T17:32:56.212Z,2023-02-12T02:25:10Z,4025891889,141,8.5,4025891891,212,9.7,4025891893,213,2.4,4025891887,140,65.0,4025891883,107,,4025891885,56,Right,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520223,39,1,1,2,17,7vn2i2kd35zuetw6b38gw9jsz,1,57.1,16.6,2023-02-11T17:33:01.212Z,2023-02-12T02:25:15Z,4025892143,213,5.7,4025892141,212,13.5,4025892133,56,Right,4025892137,140,68.1,4027304223,178,,4025892139,141,6.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520247,40,1,1,2,21,7vn2i2kd35zuetw6b38gw9jsz,1,72,8,2023-02-11T17:33:05.470Z,2023-02-12T02:25:22Z,4025892269,213,1.3,4025892267,212,8.3,4025892263,140,74.4,4025892261,56,Right,4027304363,178,,4025892265,141,19.7,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520263,41,1,1,2,23,7vn2i2kd35zuetw6b38gw9jsz,1,74.4,19.7,2023-02-11T17:33:07.216Z,2023-02-12T02:25:27Z,4025892365,141,5.5,4027304453,178,,4025892369,213,4.6,4025892367,212,9.7,4025892363,140,73.4,4025892361,56,Right,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520301,42,1,1,2,24,7vn2i2kd35zuetw6b38gw9jsz,0,73.4,5.5,2023-02-11T17:33:08.657Z,2023-02-12T02:25:35Z,4025892583,140,90.3,4025892581,56,Right,4027304589,178,,4025892589,213,6.0,4025892587,212,18.3,4025892585,141,0.0,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520335,19,5,1,2,28,1pse9ta7a45pi2w2grjim70ge,1,11.1,101.4,2023-02-11T17:33:12.373Z,2023-02-12T02:25:37Z,4025892745,347,,4025892743,56,Back,4025892785,233,43,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520303,43,5,1,2,28,7vn2i2kd35zuetw6b38gw9jsz,0,88.9,-1.4,2023-02-11T17:33:12.373Z,2023-02-12T02:25:38Z,4025892593,347,,4025892803,233,19,4025892591,56,Right,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520581,20,1,1,2,49,1pse9ta7a45pi2w2grjim70ge,1,20.3,100,2023-02-11T17:33:32.845Z,2023-02-12T02:25:44Z,4025893945,56,Back,4025893949,141,93.6,4025893947,140,32.3,4025893943,107,,4025893951,212,13.6,4025893953,213,5.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520583,21,44,1,2,50,1pse9ta7a45pi2w2grjim70ge,1,36.2,92.8,2023-02-11T17:33:34.615Z,2023-02-12T02:57:25Z,4025893959,285,,4025893981,233,44,4025893957,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520589,44,44,1,2,50,7vn2i2kd35zuetw6b38gw9jsz,0,63.8,7.2,2023-02-11T17:33:34.616Z,2023-02-12T02:26:27Z,4025893985,233,21,4025893977,56,Right,4025893979,286,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520605,22,1,1,2,50,1pse9ta7a45pi2w2grjim70ge,1,32.3,93.6,2023-02-11T17:33:34.694Z,2023-02-12T02:57:25Z,4027305761,388,,4025894059,213,5.1,4025894057,212,7.9,4025894055,141,82.9,4025894053,140,35.3,4025894051,56,Back,4025894049,3,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520645,23,1,1,2,53,1pse9ta7a45pi2w2grjim70ge,1,34.3,72,2023-02-11T17:33:37.455Z,2023-02-12T02:26:35Z,4025894255,213,4.7,4025894249,140,33.6,4027305865,178,,4025894247,56,Back,4025894251,141,35.4,4025894253,212,24.9,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520683,24,1,1,2,56,1pse9ta7a45pi2w2grjim70ge,1,33.6,35.4,2023-02-11T17:33:40.532Z,2023-02-12T02:26:39Z,4025894371,213,3.7,4025894363,56,Back,4025894369,212,14.3,4025894367,141,25.0,4025894365,140,21.8,4027305895,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520727,25,1,1,2,58,1pse9ta7a45pi2w2grjim70ge,1,21.8,25,2023-02-11T17:33:42.452Z,2023-02-12T02:26:42Z,4025894583,56,Back,4027305955,178,,4025894589,212,25.2,4025894591,213,2.3,4025894587,141,51.6,4025894585,140,5.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520753,26,1,1,3,1,1pse9ta7a45pi2w2grjim70ge,1,4.1,52.5,2023-02-11T17:33:45.730Z,2023-02-12T02:26:47Z,4025894713,140,9.1,4025894711,56,Back,4027306035,178,,4025894719,213,1.3,4025894717,212,20.6,4025894715,141,81.8,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520759,27,1,1,3,3,1pse9ta7a45pi2w2grjim70ge,0,9.1,81.8,2023-02-11T17:33:47.151Z,2023-02-12T02:26:51Z,4025894737,140,10.1,4025894739,141,82.3,4025894797,236,,4027306097,178,,4025894807,286,,4025894743,213,0.3,4025894741,212,1.1,4025894801,233,45,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,4025894735,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520761,45,74,1,3,3,7vn2i2kd35zuetw6b38gw9jsz,1,87.9,13.9,2023-02-11T17:33:47.311Z,2023-02-12T02:26:55Z,4025894823,233,27,4025894753,56,Right,4025894759,285,,4027306237,21,,4027306239,178,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520793,28,5,1,3,5,1pse9ta7a45pi2w2grjim70ge,1,-0.9,87.2,2023-02-11T17:33:49.428Z,2023-02-12T02:27:04Z,4025894961,233,46,4025894949,56,Back,4025894951,346,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506520769,46,5,1,3,5,7vn2i2kd35zuetw6b38gw9jsz,0,100.9,12.8,2023-02-11T17:33:49.428Z,2023-02-12T02:27:05Z,4025894819,346,,4025895007,233,28,4025894817,56,Right,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521187,29,1,1,3,40,1pse9ta7a45pi2w2grjim70ge,1,4.7,46.7,2023-02-11T17:34:24.571Z,2023-02-12T02:27:15Z,4025897067,141,22.7,4025897069,212,47.4,4025897073,1,,4025897071,213,5.9,4025897077,74,,4025897059,124,,4025897061,155,,4025897063,56,Back,1um5sa7iogc29aadvkabadyad,Neto,4025897065,140,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521613,38,43,1,3,42,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:34:25.844Z,2023-02-11T20:02:19Z,4025901089,286,0,4025899245,56,Right,4026484083,144,44,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521911,60,43,1,3,42,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:34:25.845Z,2023-02-11T20:02:17Z,4026484077,144,44,4025900871,285,0,4025901097,233,38,4025900869,56,Back,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521207,31,1,1,3,43,1pse9ta7a45pi2w2grjim70ge,0,48,22.7,2023-02-11T17:34:27.191Z,2023-02-12T02:27:22Z,4027306765,388,,4025897167,213,6.0,4025897155,3,,4025897165,212,16.4,4025897163,141,17.0,4025897157,168,,4025897159,56,Right,4025897161,140,63.2,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521193,30,43,1,3,44,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:34:28.179Z,2023-02-11T17:34:31Z,4025897097,56,Back,4025897101,285,0,4025897383,144,44,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521251,48,1,1,3,45,7vn2i2kd35zuetw6b38gw9jsz,0,34.1,73.2,2023-02-11T17:34:28.858Z,2023-02-12T02:27:26Z,4025897429,212,16.6,4025897427,141,86.7,4025897423,56,Back,4025897421,3,,4027306891,388,,4025897431,213,0.6,4025897425,140,47.3,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521225,47,43,1,3,45,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:34:29.750Z,2023-02-11T17:36:10Z,4025897283,285,0,4025897493,233,32,4025897281,56,Back,4025903871,144,44,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521255,32,43,1,3,45,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T17:34:29.751Z,2023-02-11T17:36:13Z,4025897449,56,Right,4025904097,144,44,4025897451,286,0,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521899,43,44,1,3,47,1pse9ta7a45pi2w2grjim70ge,1,53.9,8.8,2023-02-11T17:34:30.854Z,2023-02-12T02:57:25Z,4025903699,233,70,4025902283,56,Right,4025902285,286,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522363,70,44,1,3,47,7vn2i2kd35zuetw6b38gw9jsz,0,46.1,91.2,2023-02-11T17:34:30.855Z,2023-02-12T02:27:32Z,4025903441,285,,4025903747,233,43,4025903439,56,Back,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521903,44,1,1,3,47,1pse9ta7a45pi2w2grjim70ge,1,50.4,16.3,2023-02-11T17:34:31.029Z,2023-02-12T02:57:26Z,4027307073,388,,4025903015,56,Right,4025903019,141,3.1,4025903017,140,61.7,4025903021,212,14.9,4025903013,3,,4025903023,213,5.6,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521319,33,1,1,3,48,1pse9ta7a45pi2w2grjim70ge,1,61.4,3.1,2023-02-11T17:34:32.293Z,2023-02-12T02:27:40Z,4025897785,213,1.2,4025897775,140,67.1,4027307171,178,,4025897783,212,16.0,4025897771,56,Center,4025897777,141,25.0,4025897769,157,,4025897787,1,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521327,34,3,1,3,51,1pse9ta7a45pi2w2grjim70ge,1,65,16.2,2023-02-11T17:34:35.393Z,2023-02-12T02:28:26Z,4025897829,56,Right,4026489165,464,,4025897879,233,49,4025897831,286,,4027307593,178,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521301,49,45,1,3,51,7vn2i2kd35zuetw6b38gw9jsz,0,35,83.8,2023-02-11T17:34:35.393Z,2023-02-12T02:28:26Z,4025897699,285,,4025897697,56,Back,4025897903,233,34,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506814887,1864,83,1,3,52,7vn2i2kd35zuetw6b38gw9jsz,1,31.4,81.2,2023-02-11T17:34:36.723Z,2023-02-12T05:21:56Z,4027483901,399,424044,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506789883,1307,43,1,3,52,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T17:34:36.726Z,2023-02-12T05:20:51Z,4027482947,144,83,4027347353,399,424044,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521331,35,61,1,3,52,1pse9ta7a45pi2w2grjim70ge,0,67.3,23.3,2023-02-11T17:34:36.748Z,2023-02-12T02:28:19Z,4025897837,56,Center,4027307935,178,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521365,50,1,1,3,54,7vn2i2kd35zuetw6b38gw9jsz,0,26.5,93.5,2023-02-11T17:34:38.075Z,2023-02-12T02:28:45Z,4025897983,141,93.6,4025898021,233,36,4025897981,140,32.3,4025898019,236,,4025897979,56,Back,4025897985,212,6.1,4025898025,286,,4027308507,178,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,4025897987,213,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521355,36,74,1,3,54,1pse9ta7a45pi2w2grjim70ge,1,67.2,4.1,2023-02-11T17:34:38.131Z,2023-02-12T02:28:49Z,4025897941,285,,4027308577,178,,4025898045,233,50,4027308575,21,,4025897939,56,Right,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521357,37,5,1,3,56,1pse9ta7a45pi2w2grjim70ge,0,66.8,-1.2,2023-02-11T17:34:40.559Z,2023-02-12T02:28:56Z,4025897947,56,Right,4025898459,233,51,4025897949,347,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521457,51,5,1,3,56,7vn2i2kd35zuetw6b38gw9jsz,1,33.2,101.2,2023-02-11T17:34:40.559Z,2023-02-12T02:28:55Z,4025898417,56,Back,4025898429,233,37,4025898419,347,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521513,52,1,1,4,2,7vn2i2kd35zuetw6b38gw9jsz,1,31.9,100,2023-02-11T17:34:46.379Z,2023-02-12T02:29:00Z,4025898723,107,,4025898735,213,3.7,4025898729,140,18.8,4025898727,56,Back,4025898731,141,90.2,4025898733,212,15.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521593,53,1,1,4,5,7vn2i2kd35zuetw6b38gw9jsz,1,19.7,85.4,2023-02-11T17:34:49.373Z,2023-02-12T02:29:04Z,4025899153,56,Back,4025899159,212,31.6,4025899161,213,4.8,4025899157,141,38.9,4025899155,140,20.9,4027308965,178,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521657,54,1,1,4,13,7vn2i2kd35zuetw6b38gw9jsz,1,28.2,34.4,2023-02-11T17:34:57.507Z,2023-02-12T02:29:08Z,4027309051,178,,4025899465,140,24.9,4025899467,141,66.5,4025899469,212,22.1,4025899463,56,Back,4025899471,213,1.7,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521695,55,1,1,4,19,7vn2i2kd35zuetw6b38gw9jsz,1,30.9,62.6,2023-02-11T17:35:03.220Z,2023-02-12T02:29:10Z,4025899673,212,14.8,4025899671,141,84.3,4027309145,178,,4025899667,56,Back,4025899669,140,30.0,4025899675,213,1.6,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521729,56,1,1,4,22,7vn2i2kd35zuetw6b38gw9jsz,1,30.4,87.2,2023-02-11T17:35:05.933Z,2023-02-12T02:29:20Z,4025899865,213,0.2,4027309359,178,,4025899857,56,Left,4025899863,212,25.4,4025899861,141,95.9,4025899859,140,53.9,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521755,57,1,1,4,23,7vn2i2kd35zuetw6b38gw9jsz,1,55.3,95.9,2023-02-11T17:35:07.669Z,2023-02-12T02:29:28Z,4027309565,178,,4025899997,212,12.7,4025899987,56,Back,4025899993,141,81.2,4025900001,213,4.0,4025899989,140,47.8,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521801,58,1,1,4,25,7vn2i2kd35zuetw6b38gw9jsz,1,54.3,78.8,2023-02-11T17:35:09.704Z,2023-02-12T02:29:34Z,4025900307,212,8.9,4025900309,213,5.9,4025900301,56,Center,4025900303,140,62.1,4027309679,178,,4025900305,141,73.5,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521805,59,3,1,4,26,7vn2i2kd35zuetw6b38gw9jsz,0,63.7,67.6,2023-02-11T17:35:10.171Z,2023-02-12T02:29:46Z,4025900435,233,39,4025900321,286,,4026491361,465,,4027309885,178,,4025900319,56,Center,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521809,39,7,1,4,26,1pse9ta7a45pi2w2grjim70ge,1,36.3,32.4,2023-02-11T17:35:10.366Z,2023-02-12T02:29:49Z,4026492029,383,,4025900341,285,,4027309951,178,,4025900339,56,Back,4025900399,233,59,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521817,40,49,1,4,26,1pse9ta7a45pi2w2grjim70ge,1,30.8,35.8,2023-02-11T17:35:10.548Z,2023-02-12T02:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521865,41,1,1,4,29,1pse9ta7a45pi2w2grjim70ge,1,30.8,33.7,2023-02-11T17:35:13.371Z,2023-02-12T02:30:06Z,4025900633,56,Back,4027310347,178,,4025900639,212,26.7,4025900637,141,48.5,4025900641,213,2.8,4025900635,140,7.2,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521895,42,1,1,4,32,1pse9ta7a45pi2w2grjim70ge,1,7.2,48.8,2023-02-11T17:35:16.527Z,2023-02-12T02:30:12Z,4025900815,213,0.4,4025900813,212,19.4,4025900811,141,59.0,4025900807,56,Back,4025900809,140,24.5,4027310505,178,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521923,45,1,1,4,34,1pse9ta7a45pi2w2grjim70ge,1,24.5,59,2023-02-11T17:35:18.487Z,2023-02-12T02:30:16Z,4025900955,140,35.8,4025900957,141,35.1,4025900959,212,20.1,4025900961,213,5.3,4027310579,178,,4025900953,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521955,46,1,1,4,37,1pse9ta7a45pi2w2grjim70ge,0,37.6,34.2,2023-02-11T17:35:21.752Z,2023-02-12T02:30:20Z,4025901161,213,6.2,4025901159,212,49.5,4025901157,141,27.1,4027310671,178,,4025901163,1,,4025901153,56,Center,4025901151,155,,4025901155,140,84.5,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506521967,61,52,1,4,40,7vn2i2kd35zuetw6b38gw9jsz,1,11.9,69.5,2023-02-11T17:35:24.747Z,2023-02-12T02:30:23Z,4026493041,377,,4027310701,178,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522023,62,1,1,4,42,7vn2i2kd35zuetw6b38gw9jsz,1,11.9,69.5,2023-02-11T17:35:26.127Z,2023-02-12T02:30:25Z,4025901585,140,20.4,4027310735,178,,4025901581,123,,4025901583,56,Back,4025901587,141,34.4,4025901589,212,25.5,4025901591,213,5.1,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522081,63,1,1,4,48,7vn2i2kd35zuetw6b38gw9jsz,1,43.3,18.8,2023-02-11T17:35:31.865Z,2023-02-12T02:30:27Z,4025901909,213,5.8,4025901907,212,22.6,4025901903,140,61.9,4025901901,56,Right,4027310779,178,,4025901905,141,2.2,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522091,64,1,1,4,52,7vn2i2kd35zuetw6b38gw9jsz,1,65.1,5.5,2023-02-11T17:35:36.746Z,2023-02-12T02:30:33Z,4025901965,212,13.0,4027310859,178,,4025901963,141,24.5,4025901961,140,64.0,4025901959,56,Center,4025901967,213,1.7,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522117,65,1,1,4,54,7vn2i2kd35zuetw6b38gw9jsz,1,64.2,24.8,2023-02-11T17:35:38.238Z,2023-02-12T02:30:35Z,4025902103,212,15.8,4025902101,141,13.4,4025902105,213,3.7,4025902099,140,51.1,4027310935,178,,4025902097,56,Right,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522129,66,1,1,4,56,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,12.2,2023-02-11T17:35:40.699Z,2023-02-12T02:30:37Z,4025902185,141,5.0,4027310977,178,,4025902187,212,12.7,4025902189,213,5.9,4025902181,56,Right,4025902183,140,61.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522211,67,1,1,4,58,7vn2i2kd35zuetw6b38gw9jsz,1,61.2,5,2023-02-11T17:35:42.806Z,2023-02-12T02:30:42Z,4025902635,213,0.1,4025902627,56,Right,4025902629,140,84.1,4025902633,212,24.3,4027311065,178,,4025902631,141,10.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522219,68,1,1,5,2,7vn2i2kd35zuetw6b38gw9jsz,0,79.3,3.1,2023-02-11T17:35:46.710Z,2023-02-12T02:30:48Z,4026494621,140,73.6,4025902653,56,Right,4026494625,212,6.5,4026494623,141,0.0,4026494627,213,3.6,4027311255,178,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522281,47,5,1,5,3,1pse9ta7a45pi2w2grjim70ge,1,25.6,101.6,2023-02-11T17:35:47.210Z,2023-02-12T02:30:54Z,4025903009,56,Back,4025903011,347,,4025903055,233,69,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522223,69,5,1,5,3,7vn2i2kd35zuetw6b38gw9jsz,0,74.4,-1.6,2023-02-11T17:35:47.210Z,2023-02-12T02:30:54Z,4025903059,233,47,4025902679,56,Right,4025902681,347,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506522467,48,1,1,5,26,1pse9ta7a45pi2w2grjim70ge,0,35.4,100,2023-02-11T17:36:10.210Z,2023-02-12T02:30:58Z,4025904015,56,Left,4025904013,107,,4025904021,212,25.8,4025904023,213,6.1,4025904025,1,,4025904019,141,94.7,4025904017,140,59.6,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
