id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536716135,25,4,1,3,15,4dsgumo7d4zupm2ugsvm4zm4d,1,50.4,93.4,2023-04-21T19:03:30.252Z,2023-04-22T05:19:54Z,4206675761,152,,4206675765,286,,4206676397,233,30,4206724543,295,,4206675759,56,Left,4206675757,13,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716221,30,4,1,3,15,d5ydtvt96bv7fq04yqm2w2632,0,49.6,6.6,2023-04-21T19:03:30.253Z,2023-04-22T05:19:53Z,4207487241,178,,4206676235,295,,4206676417,233,25,4206676239,152,,4206676233,13,,4206676241,285,,4206676237,56,Back,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716089,24,43,1,3,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:03:30.465Z,2023-04-21T19:03:33Z,4206675675,144,1,4206675521,212,18.0,4206675519,141,71.0,4206675523,213,4.1,4206675517,140,37.2,4206675515,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716265,26,1,1,3,25,4dsgumo7d4zupm2ugsvm4zm4d,1,52.4,95.1,2023-04-21T19:03:41.121Z,2023-04-22T05:19:56Z,4206676507,141,87.0,4206676503,56,Left,4207487285,178,,4206676509,212,6.6,4206676501,152,,4206676499,5,,4206676505,140,55.8,4206676511,213,5.3,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716279,27,1,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,55.9,86.7,2023-04-21T19:03:41.902Z,2023-04-22T05:19:59Z,4206676607,212,9.4,4207487305,178,,4206676603,141,93.8,4206676601,140,48.2,4206676611,213,2.6,4206676597,56,Back,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716355,28,1,1,3,28,4dsgumo7d4zupm2ugsvm4zm4d,1,47.3,91.2,2023-04-21T19:03:43.762Z,2023-04-22T05:20:02Z,4206676953,56,Back,4206676959,212,30.8,4206676957,141,47.0,4206676961,213,4.5,4207487355,178,,4206676955,140,40.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716387,29,1,1,3,34,4dsgumo7d4zupm2ugsvm4zm4d,1,53,34,2023-04-21T19:03:49.298Z,2023-04-22T05:31:52Z,4206677141,56,Right,4206677145,141,9.2,4206677143,140,56.8,4206677149,213,4.9,4206677147,212,17.3,4207497491,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716441,30,1,1,3,36,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,7,2023-04-21T19:03:51.584Z,2023-04-22T05:31:56Z,4207497517,178,,4206677431,213,6.0,4206677425,140,67.6,4206677427,141,2.2,4206677423,56,Right,4206677429,212,10.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716465,31,1,1,3,39,4dsgumo7d4zupm2ugsvm4zm4d,1,62.5,3.7,2023-04-21T19:03:54.990Z,2023-04-22T05:31:59Z,4206677563,140,41.1,4206677569,213,2.7,4206677561,56,Back,4206677567,212,25.4,4207497543,178,,4206677565,141,21.2,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716531,32,1,1,3,42,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,21.8,2023-04-21T19:03:58.056Z,2023-04-22T05:32:04Z,4206677921,1,,4206677913,140,35.4,4206677919,213,1.8,4206677917,212,33.0,4207497581,178,,4206677911,56,Back,4206677915,141,69.3,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716567,33,1,1,3,47,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,80.4,2023-04-21T19:04:02.660Z,2023-04-22T05:32:09Z,4206678123,212,25.6,4207497641,178,,4206678119,140,62.4,4206678125,213,0.5,4206678121,141,97.1,4206678117,56,Left,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536871249,760,43,1,3,50,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:04:05.257Z,2023-04-22T06:27:46Z,4207535223,144,83,4207513637,399,444145,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716587,31,43,1,3,50,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:04:05.797Z,2023-04-21T22:12:35Z,4206678227,285,0,4207120621,144,45,4206678223,56,Back,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716573,34,43,1,3,50,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:04:05.797Z,2023-04-21T22:12:34Z,4206678143,56,Left,4206678251,233,31,4207120589,144,3,4206678147,286,0,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716577,35,1,1,3,51,4dsgumo7d4zupm2ugsvm4zm4d,0,61,96.9,2023-04-21T19:04:06.231Z,2023-04-22T05:33:46Z,4206678171,212,1.5,4206678175,213,5.7,4206678371,236,,4207498515,178,,4206678167,141,95.7,4206678373,233,32,4206678163,56,Left,4206678377,286,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4206678165,140,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716603,32,74,1,3,51,d5ydtvt96bv7fq04yqm2w2632,1,42,6.2,2023-04-21T19:04:06.295Z,2023-04-22T05:33:51Z,4206678337,285,,4206678385,233,35,4207498529,178,,4206678335,56,Back,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536797277,1075,61,1,3,51,4dsgumo7d4zupm2ugsvm4zm4d,1,61.2,97.1,2023-04-21T19:04:06.434Z,2023-04-22T05:33:56Z,4207498567,178,,4207121159,56,Left,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716619,33,61,1,3,51,d5ydtvt96bv7fq04yqm2w2632,0,42,9.4,2023-04-21T19:04:06.800Z,2023-04-22T05:34:26Z,4206678429,56,Back,4207498943,178,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716673,36,3,1,3,54,4dsgumo7d4zupm2ugsvm4zm4d,1,71.3,76,2023-04-21T19:04:10.068Z,2023-04-22T05:34:48Z,4206678745,286,,4207121497,465,,4207499185,178,,4206718781,233,97,4206678743,56,Center,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536724047,97,45,1,3,54,d5ydtvt96bv7fq04yqm2w2632,0,28.7,24,2023-04-21T19:04:10.068Z,2023-04-22T05:34:48Z,4206718797,233,36,4206718425,56,Back,4206718427,285,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716669,34,43,1,3,54,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:04:10.082Z,2023-04-21T19:11:41Z,4206678697,56,Back,4206714291,144,45,4206678783,233,36,4206678699,285,0,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716685,37,61,1,3,58,4dsgumo7d4zupm2ugsvm4zm4d,0,94.9,68.7,2023-04-21T19:04:14.105Z,2023-04-22T05:35:33Z,4206678821,56,Center,4207499635,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716743,35,56,1,3,59,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:04:14.370Z,2023-04-22T05:35:35Z,4206679093,56,Back,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716753,36,5,1,3,59,d5ydtvt96bv7fq04yqm2w2632,1,-1.6,38.1,2023-04-21T19:04:14.606Z,2023-04-22T05:35:37Z,4206679183,56,Back,4206679205,233,38,4206679185,346,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536716701,38,5,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,0,101.6,61.9,2023-04-21T19:04:14.606Z,2023-04-22T05:35:38Z,4206678887,56,Center,4206679225,233,36,4206678889,346,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717149,37,1,1,4,27,d5ydtvt96bv7fq04yqm2w2632,0,4.8,47.3,2023-04-21T19:04:42.466Z,2023-04-22T05:35:42Z,4206681355,141,14.2,4206681349,155,,4206681351,56,Right,4206681347,124,,4206681357,212,64.9,4206681363,1,,4206681371,74,,4206681359,213,5.9,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4206681353,140,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717135,39,44,1,4,30,4dsgumo7d4zupm2ugsvm4zm4d,1,39.4,84.8,2023-04-21T19:04:45.957Z,2023-04-22T06:14:14Z,4206681277,56,Back,4206681447,233,38,4206681281,285,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717161,38,44,1,4,30,d5ydtvt96bv7fq04yqm2w2632,0,60.6,15.2,2023-04-21T19:04:45.958Z,2023-04-22T05:35:45Z,4206681403,286,,4206681533,233,39,4206681401,56,Right,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717175,40,1,1,4,30,4dsgumo7d4zupm2ugsvm4zm4d,0,41.5,83.9,2023-04-21T19:04:45.984Z,2023-04-22T06:14:15Z,4206681495,56,Center,4206681503,213,5.5,4206681499,141,59.3,4206681501,212,23.2,4206681493,3,,4207499773,388,,4206681497,140,56.8,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717193,39,1,1,4,32,d5ydtvt96bv7fq04yqm2w2632,0,42.2,33.7,2023-04-21T19:04:47.676Z,2023-04-22T05:35:52Z,4206681593,212,6.4,4207499805,388,,4206681585,3,,4206681587,56,Back,4206681595,213,4.4,4206681591,141,24.8,4206681589,140,40.3,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717215,41,49,1,4,33,4dsgumo7d4zupm2ugsvm4zm4d,1,62.7,76.1,2023-04-21T19:04:48.685Z,2023-04-22T05:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717231,42,1,1,4,33,4dsgumo7d4zupm2ugsvm4zm4d,1,62.7,76.1,2023-04-21T19:04:48.858Z,2023-04-22T05:36:06Z,4206681743,213,4.6,4207499931,178,,4206681735,56,Center,4206681737,140,62.2,4206681741,212,7.6,4206681739,141,65.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717239,43,1,1,4,35,4dsgumo7d4zupm2ugsvm4zm4d,0,62.2,65,2023-04-21T19:04:50.353Z,2023-04-22T05:36:09Z,4207499971,178,,4206681775,140,69.9,4206681777,141,78.6,4206681783,213,0.9,4206681779,212,12.3,4206681773,56,Center,4206926223,4,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717253,40,8,1,4,35,d5ydtvt96bv7fq04yqm2w2632,1,30.8,25.7,2023-04-21T19:04:50.991Z,2023-04-22T05:36:16Z,4207500011,178,,4207124615,385,,4206681883,56,Back,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717287,44,1,1,4,39,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,96.6,2023-04-21T19:04:54.323Z,2023-04-22T05:36:22Z,4206682053,141,79.4,4206682057,213,4.8,4206682051,140,73.0,4206682049,56,Left,4207500057,178,,4206682055,212,11.8,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717347,45,1,1,4,39,4dsgumo7d4zupm2ugsvm4zm4d,1,73,79.4,2023-04-21T19:04:55.104Z,2023-04-22T05:36:26Z,4206682381,212,15.1,4206682375,56,Left,4207500091,178,,4206682377,140,65.5,4206682383,213,2.1,4206682379,141,98.3,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717379,46,1,1,4,43,4dsgumo7d4zupm2ugsvm4zm4d,1,77,97.7,2023-04-21T19:04:58.249Z,2023-04-22T05:36:31Z,4206682521,140,71.8,4206682519,56,Left,4206682525,212,5.5,4207500193,178,,4206682527,213,3.1,4206682523,141,97.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717407,47,1,1,4,44,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,98.1,2023-04-21T19:05:00.099Z,2023-04-22T05:36:35Z,4206682673,212,19.8,4207500269,178,,4206682667,56,Left,4206682671,141,78.9,4206682669,140,58.6,4206682675,213,3.9,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717449,48,1,1,4,46,4dsgumo7d4zupm2ugsvm4zm4d,1,57.9,75.5,2023-04-21T19:05:01.800Z,2023-04-22T05:36:38Z,4206682917,141,66.6,4206682909,56,Center,4206682921,213,4.9,4207500289,178,,4206682913,140,58.7,4206682919,212,6.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717569,49,1,1,4,49,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,52.5,2023-04-21T19:05:05.223Z,2023-04-22T05:36:44Z,4206683583,140,75.8,4206683589,213,5.0,4206683591,1,,4206683587,212,35.7,4207500417,178,,4206683581,56,Right,4206683585,141,2.0,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717601,50,1,1,4,57,4dsgumo7d4zupm2ugsvm4zm4d,1,83.3,10.9,2023-04-21T19:05:12.389Z,2023-04-22T05:36:48Z,4206683743,212,14.6,4206683737,56,Center,4206683739,140,71.6,4206683745,213,2.6,4207500479,178,,4206683741,141,22.4,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717649,51,1,1,4,59,4dsgumo7d4zupm2ugsvm4zm4d,1,71.6,22.4,2023-04-21T19:05:14.566Z,2023-04-22T05:36:51Z,4207500557,178,,4206683983,212,29.9,4206683979,140,65.0,4206683977,56,Center,4206683985,213,1.8,4206683981,141,65.1,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717691,52,1,1,5,2,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,66.5,2023-04-21T19:05:17.286Z,2023-04-22T05:36:55Z,4206684243,56,Left,4206684251,213,1.0,4206684249,212,24.5,4206684247,141,96.9,4207500619,178,,4206684245,140,77.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717767,53,1,1,5,4,4dsgumo7d4zupm2ugsvm4zm4d,1,77.2,96.9,2023-04-21T19:05:20.159Z,2023-04-22T05:36:59Z,4206684665,56,Left,4206684673,212,21.9,4207500677,178,,4206684675,213,5.8,4206684669,140,95.9,4206684671,141,82.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717799,54,1,1,5,7,4dsgumo7d4zupm2ugsvm4zm4d,0,98.7,80.9,2023-04-21T19:05:22.936Z,2023-04-22T05:37:02Z,4206684807,2,,4206684817,212,1.1,4206684869,236,,4207147219,72,,4206684813,140,98.4,4206684819,213,4.4,4206684809,155,,4207500735,178,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,4206684875,286,,4206684871,233,4206684811,56,4206684815,141,4207147217,224,,,,,,,,,,,,,,,,,41,Left,79.4,,,,,,,,
2536717771,41,12,1,5,7,d5ydtvt96bv7fq04yqm2w2632,1,2.6,16.9,2023-04-21T19:05:22.983Z,2023-04-22T05:37:05Z,4207500783,178,,4206684713,56,Back,4206684909,233,54,4206684711,185,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717819,42,6,1,5,9,d5ydtvt96bv7fq04yqm2w2632,0,2.1,18.8,2023-04-21T19:05:24.243Z,2023-04-22T05:37:07Z,4206684939,56,Back,4206684945,73,,4206685063,233,55,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536717831,55,6,1,5,9,4dsgumo7d4zupm2ugsvm4zm4d,1,97.9,81.2,2023-04-21T19:05:24.243Z,2023-04-22T05:37:06Z,4206684999,73,,4206685035,233,42,4206684997,56,Left,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718279,56,1,1,5,36,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2023-04-21T19:05:51.392Z,2023-04-22T05:37:11Z,4206687499,141,60.3,4206687501,212,27.0,4206687485,2,,4206687493,224,,4207148521,72,,4206687495,56,Center,4206687503,213,4.6,4207500903,178,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4206687491,155,,4206687497,140,4206687487,6,,,,,,,,,,,,,,,,,,,,,95.4,,,,,,,,,,
2536718291,43,12,1,5,37,d5ydtvt96bv7fq04yqm2w2632,1,7.4,43.3,2023-04-21T19:05:53.039Z,2023-04-22T05:37:14Z,4206687597,15,,4206687581,213,5.6,4206687575,140,16.3,4206687573,56,Back,4206687579,212,11.6,4206687577,141,33.2,4207500951,388,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718327,57,1,1,5,39,4dsgumo7d4zupm2ugsvm4zm4d,1,84.8,63.8,2023-04-21T19:05:54.454Z,2023-04-22T05:37:18Z,4207501019,178,,4206687755,155,,4206687761,141,90.9,4206687765,213,1.6,4206687757,56,Left,4206687763,212,18.4,4206687759,140,84.1,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718357,58,1,1,5,42,4dsgumo7d4zupm2ugsvm4zm4d,1,86.2,85.4,2023-04-21T19:05:57.267Z,2023-04-22T05:37:22Z,4206687933,56,Center,4206687939,141,74.4,4207501093,178,,4206687945,213,5.1,4206687943,212,8.0,4206687935,140,88.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718401,59,1,1,5,43,4dsgumo7d4zupm2ugsvm4zm4d,1,88.2,71,2023-04-21T19:05:58.805Z,2023-04-22T05:37:31Z,4206688171,140,97.7,4206688175,212,10.2,4206688169,56,Center,4207501131,178,,4206929007,4,,4206689351,210,13,4206688177,213,6.1,4206689353,154,,dydwiixiims98cx2iihfuf8wl,T. Partey,4206688173,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2536718407,60,13,1,5,45,4dsgumo7d4zupm2ugsvm4zm4d,1,98.6,64.3,2023-04-21T19:06:00.760Z,2023-04-22T05:37:32Z,4206689375,29,,4206689371,83,,4206689393,103,9.7,4206688235,65,,4206688385,25,,4206689395,230,99.5,4207501195,178,,4206689379,154,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,4206689391,102,56.3,4206688387,72,4206689397,231,4206689387,55,4206688237,56,Center,,,,,,,,,,,,,,,,,56.3,59,,,,,,,,
2536718393,44,5,1,5,46,d5ydtvt96bv7fq04yqm2w2632,1,-0.8,41.2,2023-04-21T19:06:01.411Z,2023-04-22T05:37:34Z,4206688133,56,Back,4206688287,233,61,4206688135,346,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718411,61,5,1,5,46,4dsgumo7d4zupm2ugsvm4zm4d,0,100.8,58.8,2023-04-21T19:06:01.411Z,2023-04-22T05:37:34Z,4206688263,346,,4206688337,233,44,4206688261,56,Center,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718823,45,43,1,6,15,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:06:30.511Z,2023-04-21T19:06:35Z,4206690617,212,18.9,4206690613,140,34.8,4206690745,144,1,4206690619,213,4.4,4206690611,56,Back,4206690615,141,28.7,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718891,46,1,1,6,19,d5ydtvt96bv7fq04yqm2w2632,1,4.4,48.4,2023-04-21T19:06:34.967Z,2023-04-22T05:37:38Z,4206691017,124,,4206691021,140,8.7,4206691031,237,,4206691025,212,19.0,4206691019,56,Back,4206691023,141,21.2,4206691027,213,5.0,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718905,47,1,1,6,22,d5ydtvt96bv7fq04yqm2w2632,0,9.5,18.4,2023-04-21T19:06:37.250Z,2023-04-22T05:37:42Z,4206691113,213,6.2,4206691107,140,45.1,4206691109,141,13.1,4206691103,155,,4207501315,178,,4206691105,56,Back,4206691115,1,,4206691111,212,37.6,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718929,62,1,1,6,24,4dsgumo7d4zupm2ugsvm4zm4d,1,58,84.2,2023-04-21T19:06:39.967Z,2023-04-22T05:37:45Z,4206691235,56,Left,4207501365,388,,4206691243,213,0.4,4206691237,140,67.5,4206691239,141,90.2,4206691233,3,,4206691241,212,10.8,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718933,63,49,1,6,26,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,82.8,2023-04-21T19:06:41.820Z,2023-04-22T05:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718941,64,1,1,6,27,4dsgumo7d4zupm2ugsvm4zm4d,0,65.5,82.2,2023-04-21T19:06:42.937Z,2023-04-22T05:37:52Z,4206691419,286,,4206691413,236,,4206691287,140,63.8,4206691297,213,3.0,4206691415,233,48,4206691291,141,82.7,4207501513,178,,4206691283,56,Left,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4206691293,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536718951,48,74,1,6,27,d5ydtvt96bv7fq04yqm2w2632,1,40.6,19.6,2023-04-21T19:06:43.041Z,2023-04-22T05:37:58Z,4206691437,233,64,4206691361,285,,4207501603,178,,4206691359,56,Back,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
