id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472305831,42,1,1,3,5,22doj4sgsocqpxw45h607udje,1,55.8,21.8,2022-10-15T16:33:48.466Z,2022-10-16T00:53:56Z,3845721933,212,7.5,3847353873,178,,3845721927,56,Right,3845721931,141,12.8,3845721929,140,60.0,3845721935,213,5.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305881,43,1,1,3,8,22doj4sgsocqpxw45h607udje,1,64,8.3,2022-10-15T16:33:51.787Z,2022-10-16T00:53:59Z,3847354091,178,,3845722235,141,29.1,3845722239,212,28.4,3845722231,56,Center,3845722233,140,87.5,3845722245,213,0.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305889,44,1,1,3,11,22doj4sgsocqpxw45h607udje,0,94.6,27,2022-10-15T16:33:54.346Z,2022-10-16T00:54:07Z,3847354481,178,,3845722497,236,,3845722275,212,1.2,3845722277,213,1.8,3845722273,141,28.7,3845722269,56,Center,3845722499,233,15,3845722503,286,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3845722271,140,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305915,15,74,1,3,11,ehd2iemqmschhj2ec0vayztzz,1,4.4,70.7,2022-10-15T16:33:54.475Z,2022-10-16T00:54:12Z,3845722539,233,44,3845722379,56,Back,3847354669,389,,3845722381,285,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305903,45,50,1,3,13,22doj4sgsocqpxw45h607udje,1,93.2,30,2022-10-15T16:33:56.234Z,2022-10-16T00:54:19Z,3845722337,286,,3845722335,56,Center,3845722665,233,16,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305961,16,7,1,3,13,ehd2iemqmschhj2ec0vayztzz,0,6.8,70,2022-10-15T16:33:56.317Z,2022-10-16T00:54:23Z,3847355269,178,,3845722579,285,,3846690265,384,,3845722577,56,Back,3845722643,233,45,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305927,46,50,1,3,13,22doj4sgsocqpxw45h607udje,1,93.1,30,2022-10-15T16:33:56.454Z,2022-10-16T00:54:35Z,3845722421,286,,3845722787,233,17,3845722417,56,Center,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305981,17,7,1,3,13,ehd2iemqmschhj2ec0vayztzz,0,6.9,70,2022-10-15T16:33:56.609Z,2022-10-16T00:54:59Z,3845722703,56,Back,3845722755,233,46,3847356101,178,,3845722705,285,,3846691153,384,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305971,47,61,1,3,13,22doj4sgsocqpxw45h607udje,1,90.7,30.7,2022-10-15T16:33:56.719Z,2022-10-16T00:55:04Z,3847356725,178,,3845722631,56,Center,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306003,18,49,1,3,14,ehd2iemqmschhj2ec0vayztzz,1,6.9,73.8,2022-10-15T16:33:56.991Z,2022-10-16T00:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306053,19,1,1,3,15,ehd2iemqmschhj2ec0vayztzz,0,6.9,73.8,2022-10-15T16:33:57.913Z,2022-10-16T00:55:16Z,3845723047,56,Center,3845723055,213,6.2,3845723051,141,62.1,3845723049,140,68.7,3845723057,1,,3845723045,157,,3845723053,212,65.4,3847357963,178,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306081,48,1,1,3,20,22doj4sgsocqpxw45h607udje,1,24.5,34.9,2022-10-15T16:34:03.122Z,2022-10-16T00:55:22Z,3845723277,213,2.9,3845723271,140,12.4,3845723275,212,13.1,3845723265,3,,3845723269,56,Back,3845723273,141,39.7,3847358167,178,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306085,49,52,1,3,22,22doj4sgsocqpxw45h607udje,1,12.4,39.7,2022-10-15T16:34:04.978Z,2022-10-16T00:55:25Z,3847358343,178,,3846691969,376,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306183,50,1,1,3,23,22doj4sgsocqpxw45h607udje,1,14.3,40.7,2022-10-15T16:34:06.467Z,2022-10-16T00:55:28Z,3847358399,178,,3845723741,141,90.6,3845723745,213,1.0,3845723747,1,,3845723743,212,41.1,3845723737,56,Back,3845723735,123,,3845723739,140,36.4,ombvyo6p3p5khkn91vubvpat,H. Lloris,3845723783,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306301,51,1,1,3,29,22doj4sgsocqpxw45h607udje,1,37,90.8,2022-10-15T16:34:12.080Z,2022-10-16T00:55:32Z,3845724463,140,32.5,3847358571,178,,3845724467,212,8.6,3845724465,141,80.2,3845724461,56,Back,3845724469,213,4.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306425,52,1,1,3,34,22doj4sgsocqpxw45h607udje,1,43.9,64,2022-10-15T16:34:17.489Z,2022-10-16T00:55:36Z,3845724961,141,28.6,3845724965,213,4.7,3845724959,140,42.5,3845724957,56,Back,3845724963,212,24.1,3847358719,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306461,53,1,1,3,41,22doj4sgsocqpxw45h607udje,1,55.7,26.1,2022-10-15T16:34:23.802Z,2022-10-16T00:55:40Z,3847358951,178,,3845725103,140,60.4,3845725107,212,14.5,3845725105,141,6.1,3845725101,56,Right,3845725109,213,5.1,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306525,54,1,1,3,43,22doj4sgsocqpxw45h607udje,1,60.5,6.1,2022-10-15T16:34:26.322Z,2022-10-16T00:55:44Z,3847359151,178,,3845725401,56,Right,3845725423,213,1.9,3845725415,141,12.2,3845725411,140,59.2,3845725417,212,4.4,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306529,55,50,1,3,45,22doj4sgsocqpxw45h607udje,1,56.2,6.7,2022-10-15T16:34:27.911Z,2022-10-16T00:55:51Z,3845725437,56,Right,3845725439,286,,3845725583,233,20,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306545,20,7,1,3,45,ehd2iemqmschhj2ec0vayztzz,1,43.8,93.3,2022-10-15T16:34:28.515Z,2022-10-16T00:55:53Z,3846699547,385,,3845725503,285,,3845725527,233,55,3847359627,178,,3845725499,167,,3845725501,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306549,21,5,1,3,47,ehd2iemqmschhj2ec0vayztzz,0,48.2,101.6,2022-10-15T16:34:30.378Z,2022-10-16T00:55:56Z,3845725523,347,,3845725521,56,Back,3845725633,233,56,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306555,56,5,1,3,47,22doj4sgsocqpxw45h607udje,1,51.8,-1.6,2022-10-15T16:34:30.378Z,2022-10-16T00:55:56Z,3845725559,56,Right,3845725561,347,,3845725591,233,21,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306571,57,1,1,3,50,22doj4sgsocqpxw45h607udje,1,48.3,0,2022-10-15T16:34:33.546Z,2022-10-16T00:56:02Z,3845725665,107,,3845725669,140,41.9,3845725667,56,Back,3845725673,212,18.9,3845725671,141,24.6,3845725675,213,1.9,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306735,58,1,1,3,54,22doj4sgsocqpxw45h607udje,1,39,34.2,2022-10-15T16:34:37.130Z,2022-10-16T00:56:05Z,3845726353,140,37.5,3847360329,178,,3845726351,56,Back,3845726359,213,1.7,3845726355,141,59.9,3845726357,212,17.5,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306789,59,1,1,3,57,22doj4sgsocqpxw45h607udje,1,41.9,69.7,2022-10-15T16:34:40.729Z,2022-10-16T00:56:08Z,3845726629,56,Back,3845726635,212,10.0,3845726631,140,46.6,3845726637,213,5.2,3845726633,141,56.9,3847360523,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306831,60,1,1,4,1,22doj4sgsocqpxw45h607udje,1,52.6,52.1,2022-10-15T16:34:43.842Z,2022-10-16T00:56:12Z,3845726861,212,24.1,3847360683,178,,3845726863,213,4.8,3845726855,56,Right,3845726859,141,16.8,3845726857,140,54.3,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306845,61,1,1,4,4,22doj4sgsocqpxw45h607udje,1,58.2,15,2022-10-15T16:34:47.319Z,2022-10-16T00:56:15Z,3845726927,140,66.0,3845726931,212,8.6,3845726925,56,Right,3845726929,141,18.9,3845726933,213,0.3,3847360815,178,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306867,62,1,1,4,5,22doj4sgsocqpxw45h607udje,1,66,18.9,2022-10-15T16:34:48.195Z,2022-10-16T00:56:18Z,3845727053,140,65.8,3847360907,178,,3845727051,56,Right,3845727059,213,4.7,3845727055,141,2.9,3845727057,212,10.9,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306895,63,1,1,4,7,22doj4sgsocqpxw45h607udje,1,66.2,2.8,2022-10-15T16:34:50.225Z,2022-10-16T00:56:25Z,3845727233,212,4.7,3847361305,178,,3845727227,56,Right,3845727235,213,1.4,3845727229,140,66.8,3845727231,141,9.7,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306953,64,1,1,4,8,22doj4sgsocqpxw45h607udje,1,66.8,9.2,2022-10-15T16:34:51.640Z,2022-10-16T00:56:29Z,3845727409,140,61.1,3845727407,56,Right,3847361549,178,,3845727411,141,9.2,3845727415,213,3.1,3845727413,212,6.0,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307057,65,1,1,4,11,22doj4sgsocqpxw45h607udje,1,59,14.4,2022-10-15T16:34:54.512Z,2022-10-16T00:56:32Z,3845727873,213,0.4,3845727867,140,88.4,3845727869,141,32.5,3845727865,56,Center,3847361731,178,,3845727875,1,,3845727871,212,33.2,3845727863,155,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307063,66,50,1,4,14,22doj4sgsocqpxw45h607udje,1,91.4,33.7,2022-10-15T16:34:57.027Z,2022-10-16T00:56:56Z,3845728015,233,22,3845727909,56,Center,3845727911,286,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307077,22,7,1,4,15,ehd2iemqmschhj2ec0vayztzz,0,8.6,66.3,2022-10-15T16:34:58.372Z,2022-10-16T00:56:49Z,3845727989,56,Back,3847362637,178,,3846702487,384,,3845727991,285,,3845728003,233,66,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307079,67,61,1,4,16,22doj4sgsocqpxw45h607udje,1,89.8,33.9,2022-10-15T16:34:59.520Z,2022-10-16T00:57:26Z,3845727997,56,Center,3847364367,178,,3847364365,15,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307097,23,49,1,4,17,ehd2iemqmschhj2ec0vayztzz,1,4.1,76.7,2022-10-15T16:35:00.754Z,2022-10-16T00:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307117,24,1,1,4,17,ehd2iemqmschhj2ec0vayztzz,0,4.1,76.7,2022-10-15T16:35:00.779Z,2022-10-16T00:57:35Z,3845728179,213,0.1,3845728171,56,Back,3845728175,141,83.4,3845728181,1,,3845728177,212,37.2,3845728173,140,39.3,3847364785,178,,3845728169,157,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307139,68,1,1,4,19,22doj4sgsocqpxw45h607udje,1,61.1,17.7,2022-10-15T16:35:02.707Z,2022-10-16T00:57:45Z,3847365189,178,,3845728283,141,31.8,3845728287,213,1.2,3845728279,56,Center,3845728281,140,64.7,3845728285,212,10.3,3847365191,21,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307143,69,49,1,4,21,22doj4sgsocqpxw45h607udje,1,64.6,32.1,2022-10-15T16:35:04.613Z,2022-10-16T00:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307173,70,1,1,4,21,22doj4sgsocqpxw45h607udje,1,64.6,32.1,2022-10-15T16:35:04.674Z,2022-10-16T00:57:52Z,3845728403,141,27.4,3847365605,178,,3845728401,140,42.2,3845728405,212,23.7,3845728407,213,3.3,3845728399,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307255,71,1,1,4,25,22doj4sgsocqpxw45h607udje,1,42.9,29.5,2022-10-15T16:35:07.888Z,2022-10-16T00:58:00Z,3845728799,140,52.8,3845728797,56,Center,3845728803,212,11.2,3847366003,178,,3845728805,213,0.4,3845728801,141,35.8,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307285,72,1,1,4,29,22doj4sgsocqpxw45h607udje,1,61,38.9,2022-10-15T16:35:11.983Z,2022-10-16T00:58:05Z,3845728993,213,1.7,3845728985,56,Center,3845728989,141,71.2,3845728987,140,57.9,3847366255,178,,3845728991,212,22.2,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307311,73,1,1,4,32,22doj4sgsocqpxw45h607udje,1,62.4,73.9,2022-10-15T16:35:14.843Z,2022-10-16T00:58:08Z,3845729173,141,90.5,3845729169,56,Left,3847366393,178,,3845729175,212,13.5,3845729171,140,69.4,3845729177,213,1.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307335,74,1,1,4,34,22doj4sgsocqpxw45h607udje,1,71.6,92.4,2022-10-15T16:35:17.178Z,2022-10-16T00:58:11Z,3845729307,213,6.1,3845729299,56,Left,3845729301,140,89.2,3845729305,212,18.8,3847366569,178,,3845729303,141,87.2,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307375,75,1,1,4,37,22doj4sgsocqpxw45h607udje,1,93.9,86.2,2022-10-15T16:35:19.888Z,2022-10-16T00:58:30Z,3846705239,224,,3845729559,155,,3845729563,140,93.4,3845730659,154,,3846705241,72,,3845729561,56,Center,3845729569,213,4.7,3847366829,178,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,3845729557,2,,1,3845730657,210,13,3845729567,212,17.4,3845729565,141,60.6,,,,,,,,,,,,,,,,,,,,,,
2472307377,76,13,1,4,38,22doj4sgsocqpxw45h607udje,1,92.6,59,2022-10-15T16:35:20.899Z,2022-10-16T00:58:31Z,3845730679,147,56.0,3845730687,231,53.8,3845730671,102,39.5,3845730663,29,,3845730673,103,8.3,3845730661,75,,3845729967,153,,3847367497,178,,b9g4qurpll4wizajo95c406hh,H. Kane,3845730675,146,93.4,,3845730665,154,,3845729585,56,Center,3845729965,328,,3845729581,22,3845730667,55,75,3845730683,230,99.7,3845729961,15,3845729583,17,,,,,,,,,,
2472307383,25,61,1,4,38,ehd2iemqmschhj2ec0vayztzz,1,5.7,45,2022-10-15T16:35:20.973Z,2022-10-16T00:58:35Z,3847367631,15,,3845729601,56,Back,3847367633,178,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307423,26,6,1,4,40,ehd2iemqmschhj2ec0vayztzz,0,6,42.1,2022-10-15T16:35:23.138Z,2022-10-16T00:58:43Z,3845729725,56,Back,3845729727,73,,3845729813,233,77,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307399,77,6,1,4,40,22doj4sgsocqpxw45h607udje,1,94,57.9,2022-10-15T16:35:23.138Z,2022-10-16T00:58:44Z,3845729681,73,,3845729779,233,26,3845729679,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307729,78,1,1,4,54,22doj4sgsocqpxw45h607udje,1,99.5,99.5,2022-10-15T16:35:37.392Z,2022-10-16T00:58:48Z,3845731373,6,,3845731383,213,4.3,3845731375,56,Left,3845731379,141,91.2,3847368411,178,,3845731377,140,97.0,3845731381,212,6.2,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307761,79,1,1,4,56,22doj4sgsocqpxw45h607udje,1,96.7,88.7,2022-10-15T16:35:39.650Z,2022-10-16T00:58:51Z,3845731561,212,15.9,3847368551,178,,3845731555,56,Left,3845731559,141,85.6,3845731557,140,81.7,3845731563,213,3.3,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307817,80,1,1,4,59,22doj4sgsocqpxw45h607udje,1,81.3,85.1,2022-10-15T16:35:41.851Z,2022-10-16T00:58:54Z,3845731815,140,74.8,3845731819,212,23.2,3845731817,141,52.5,3847368725,178,,3845731813,56,Center,3845731821,213,4.4,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307857,81,1,1,5,1,22doj4sgsocqpxw45h607udje,1,74.8,52.5,2022-10-15T16:35:43.889Z,2022-10-16T00:58:58Z,3845732007,140,87.3,3845732005,56,Center,3845732009,141,74.7,3847368925,178,,3845732001,155,,3845732011,212,20.0,3845732013,213,0.9,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307865,82,61,1,5,3,22doj4sgsocqpxw45h607udje,0,87.3,74.7,2022-10-15T16:35:46.413Z,2022-10-16T00:59:05Z,3847369277,178,,3845732071,56,Center,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307925,27,12,1,5,4,ehd2iemqmschhj2ec0vayztzz,1,18.5,29.2,2022-10-15T16:35:47.596Z,2022-10-16T00:59:19Z,3845732357,141,61.5,3845732355,140,46.4,3845732359,212,36.6,3845732361,213,0.6,3847369855,178,,3845732353,56,Back,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307997,83,1,1,5,11,22doj4sgsocqpxw45h607udje,1,55.3,33.7,2022-10-15T16:35:54.657Z,2022-10-16T00:59:24Z,3845732669,56,Left,3845732673,141,96.0,3845732671,140,70.6,3845732683,1,,3845732665,155,,3845732667,196,,3845732681,213,1.2,3845732677,212,45.3,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3847370091,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308021,84,1,1,5,14,22doj4sgsocqpxw45h607udje,1,70.6,96,2022-10-15T16:35:56.904Z,2022-10-16T00:59:37Z,3845732857,212,7.3,3845732855,141,87.5,3845732851,56,Left,3845732859,213,4.1,3847370625,21,,3847370623,178,,3845732853,140,66.4,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308087,85,1,1,5,18,22doj4sgsocqpxw45h607udje,1,66.1,88.6,2022-10-15T16:36:01.089Z,2022-10-16T00:59:42Z,3845733227,141,73.3,3847370845,178,,3845733229,212,17.1,3845733231,213,3.8,3845733225,140,53.2,3845733223,56,Center,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308135,86,1,1,5,20,22doj4sgsocqpxw45h607udje,1,54.3,71.7,2022-10-15T16:36:03.616Z,2022-10-16T00:59:46Z,3847371047,178,,3845733493,212,19.5,3845733487,56,Center,3845733489,140,53.5,3845733495,213,4.7,3845733491,141,43.1,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308149,87,1,1,5,24,22doj4sgsocqpxw45h607udje,1,53.5,43.1,2022-10-15T16:36:06.999Z,2022-10-16T00:59:52Z,3845733571,212,11.5,3845733569,141,57.6,3845733565,56,Back,3845733573,213,2.1,3845733567,140,47.9,3847371291,178,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308163,88,1,1,5,26,22doj4sgsocqpxw45h607udje,1,47.9,57.6,2022-10-15T16:36:08.976Z,2022-10-16T00:59:58Z,3845733685,212,12.6,3845733681,140,54.1,3845733679,56,Center,3845733687,213,1.0,3845733683,141,73.5,3847371681,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308181,89,1,1,5,28,22doj4sgsocqpxw45h607udje,1,54.7,73.6,2022-10-15T16:36:10.840Z,2022-10-16T01:00:02Z,3845733789,141,90.2,3845733785,56,Left,3845733787,140,65.6,3845733793,213,0.8,3845733791,212,16.1,3847371887,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308193,90,1,1,5,30,22doj4sgsocqpxw45h607udje,1,67.8,89.4,2022-10-15T16:36:13.688Z,2022-10-16T01:00:06Z,3845733893,212,6.4,3845733889,140,73.6,3845733887,56,Left,3845733891,141,86.5,3845733895,213,6.0,3847372045,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308251,91,1,1,5,31,22doj4sgsocqpxw45h607udje,1,73.6,86.5,2022-10-15T16:36:14.334Z,2022-10-16T01:00:12Z,3845734221,141,85.0,3847372371,178,,3845734225,213,3.4,3845734219,140,70.5,3845734223,212,3.4,3845734217,56,Left,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308259,92,4,1,5,34,22doj4sgsocqpxw45h607udje,1,71.4,82.8,2022-10-15T16:36:17.110Z,2022-10-16T01:00:18Z,3845734295,233,28,3845734253,152,,3845734251,56,Left,3845734255,265,,3845734257,286,,3845734249,13,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308233,28,4,1,5,34,ehd2iemqmschhj2ec0vayztzz,0,28.6,17.2,2022-10-15T16:36:17.111Z,2022-10-16T01:00:18Z,3845734125,56,Back,3845734121,13,,3845734135,285,,3845734129,152,,3845734133,265,,3845734323,233,92,3847372679,178,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308557,93,1,1,5,51,22doj4sgsocqpxw45h607udje,1,64.3,82.3,2022-10-15T16:36:34.305Z,2022-10-16T01:00:20Z,3845735711,152,,3847372791,178,,3845735719,212,26.2,3845735709,5,,3845735713,56,Left,3845735717,141,87.7,3845735715,140,89.0,3845735721,213,0.1,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
