id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452398465,30,7,1,1,49,4txjdaqveermfryvbfrr4taf7,1,49,53.4,2022-08-28T13:01:58.163Z,2022-08-28T20:04:39Z,3739754457,285,,3740514003,383,,3739754455,56,Back,3741525855,178,,3739754487,233,27,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760327,864,43,1,1,49,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:01:58.840Z,2022-08-28T20:39:03Z,3741730289,144,82,3741729943,178,0,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398471,31,49,1,1,50,4txjdaqveermfryvbfrr4taf7,1,44.6,52.2,2022-08-28T13:01:59.288Z,2022-08-28T20:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398565,32,1,1,1,51,4txjdaqveermfryvbfrr4taf7,1,43.3,55.4,2022-08-28T13:02:00.638Z,2022-08-28T20:04:54Z,3739754947,141,85.4,3739754943,56,Left,3741527045,178,,3739754945,140,53.3,3739754949,212,22.9,3739754951,213,1.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398599,33,1,1,1,57,4txjdaqveermfryvbfrr4taf7,0,71.8,98.3,2022-08-28T13:02:06.404Z,2022-08-28T20:04:58Z,3739755141,212,2.5,3739755207,233,28,3739755143,213,5.2,3739755135,56,Left,3739755139,141,95.0,3741527411,178,,3739755137,140,72.8,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398607,28,8,1,1,57,b496gs285it6bheuikox6z9mj,1,31.3,5.3,2022-08-28T13:02:06.688Z,2022-08-28T20:05:02Z,3740515547,385,,3741527671,178,,3739755163,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398621,29,5,1,1,58,b496gs285it6bheuikox6z9mj,0,31.1,-1.2,2022-08-28T13:02:07.648Z,2022-08-28T20:05:06Z,3739756043,233,34,3739755241,56,Back,3739755243,347,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398783,34,5,1,1,58,4txjdaqveermfryvbfrr4taf7,1,68.9,101.2,2022-08-28T13:02:07.648Z,2022-08-28T20:05:06Z,3739756005,347,,3739756007,233,29,3739756003,56,Left,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398815,35,1,1,2,12,4txjdaqveermfryvbfrr4taf7,1,68.4,100,2022-08-28T13:02:21.509Z,2022-08-28T20:05:10Z,3739756139,212,15.6,3739756135,140,82.8,3739756137,141,95.7,3739756133,56,Left,3739756141,213,6.0,3739756131,107,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398855,36,1,1,2,14,4txjdaqveermfryvbfrr4taf7,1,87.8,94.4,2022-08-28T13:02:23.695Z,2022-08-28T20:05:17Z,3739756327,56,Center,3739756323,2,,3739756325,155,,3741528873,178,,3740517283,224,,3739756335,213,4.5,3739756329,140,81.5,3739756331,141,55.7,6aix9yu384pv1caanqiol231l,Pablo Fornals,3740517285,72,,3739756333,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,
2452398873,37,1,1,2,16,4txjdaqveermfryvbfrr4taf7,0,82.1,55.5,2022-08-28T13:02:25.407Z,2022-08-28T20:05:22Z,3741529381,178,,3739756435,212,6.1,3739756429,56,Center,3739756431,140,81.6,3739756437,213,1.7,3739756433,141,64.5,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398915,30,12,1,2,17,b496gs285it6bheuikox6z9mj,1,18.4,35.1,2022-08-28T13:02:26.418Z,2022-08-28T20:06:04Z,3739756623,212,26.5,3739756621,141,34.9,3739756625,213,6.3,3741529947,178,,3739756617,140,43.6,3739756607,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398903,38,1,1,2,19,4txjdaqveermfryvbfrr4taf7,0,59,68.3,2022-08-28T13:02:28.733Z,2022-08-28T20:05:31Z,3739756559,212,13.1,3739756553,56,Center,3739756557,141,58.1,3739756555,140,69.6,3741530381,178,,3739756561,213,5.7,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398925,31,8,1,2,20,b496gs285it6bheuikox6z9mj,1,32.6,54.8,2022-08-28T13:02:29.730Z,2022-08-28T20:05:35Z,3741530801,178,,3740519581,384,,3739756677,56,Back,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398991,33,1,1,2,21,b496gs285it6bheuikox6z9mj,1,28.1,44.7,2022-08-28T13:02:30.689Z,2022-08-28T20:06:00Z,3739756973,140,39.9,3739756977,212,12.4,3739756971,56,Back,3741532069,178,,3739756975,141,44.7,3739756979,213,0,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398961,32,49,1,2,21,b496gs285it6bheuikox6z9mj,1,32.7,39.8,2022-08-28T13:02:30.711Z,2022-08-28T20:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399009,34,1,1,2,22,b496gs285it6bheuikox6z9mj,0,40.3,44.3,2022-08-28T13:02:32.068Z,2022-08-28T20:05:58Z,3739757057,213,1.1,3739757053,141,91.1,3739757049,56,Left,3739757051,140,54.6,3739757055,212,35.2,3740522259,1,,3741532547,178,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399013,39,49,1,2,26,4txjdaqveermfryvbfrr4taf7,1,44.1,6.2,2022-08-28T13:02:35.565Z,2022-08-28T20:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399045,40,50,1,2,26,4txjdaqveermfryvbfrr4taf7,1,44.2,5.4,2022-08-28T13:02:35.604Z,2022-08-28T20:06:22Z,3739761209,233,35,3739757195,56,Back,3739757197,286,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399077,35,7,1,2,27,b496gs285it6bheuikox6z9mj,1,55.8,94.6,2022-08-28T13:02:36.557Z,2022-08-28T20:06:27Z,3739757399,56,Left,3739757401,285,,3739757397,167,,3741536303,178,,3739757467,233,40,3740522957,385,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399091,36,5,1,2,28,b496gs285it6bheuikox6z9mj,0,56.8,101.8,2022-08-28T13:02:37.171Z,2022-08-28T20:06:32Z,3739757453,56,Left,3739757455,347,,3739759097,233,41,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399433,41,5,1,2,28,4txjdaqveermfryvbfrr4taf7,1,43.2,-1.8,2022-08-28T13:02:37.171Z,2022-08-28T20:06:32Z,3739759077,233,36,3739759035,347,,3739759033,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399493,42,1,1,2,49,4txjdaqveermfryvbfrr4taf7,0,52,0,2022-08-28T13:02:59.083Z,2022-08-28T20:06:37Z,3739759345,213,0.8,3739759333,140,64.7,3739759337,141,20.0,3739759329,107,,3739759331,56,Right,3739759341,212,19.8,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399511,37,8,1,2,51,b496gs285it6bheuikox6z9mj,1,32,74.4,2022-08-28T13:03:00.499Z,2022-08-28T20:06:44Z,3739759403,56,Back,3741538091,178,,3740523995,385,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399533,38,49,1,2,53,b496gs285it6bheuikox6z9mj,1,31.3,50.3,2022-08-28T13:03:02.352Z,2022-08-28T20:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399589,39,1,1,2,53,b496gs285it6bheuikox6z9mj,1,30.5,48.1,2022-08-28T13:03:02.354Z,2022-08-28T20:06:54Z,3739759779,212,15.4,3739759775,140,26.2,3741539027,178,,3739759781,213,4.4,3739759777,141,26.5,3739759773,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399625,40,1,1,2,56,b496gs285it6bheuikox6z9mj,1,26,27.7,2022-08-28T13:03:05.986Z,2022-08-28T20:06:58Z,3739759983,212,13.6,3739759975,56,Back,3739759981,141,36.7,3739759985,213,2.7,3739759977,140,14.4,3741539471,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399689,41,1,1,2,59,b496gs285it6bheuikox6z9mj,1,14.3,34.6,2022-08-28T13:03:08.521Z,2022-08-28T20:07:04Z,3741539977,178,,3739760255,212,16.5,3739760251,140,19.0,3739760253,141,11.4,3739760257,213,5.0,3739760249,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399719,42,1,1,3,2,b496gs285it6bheuikox6z9mj,0,20.2,8.2,2022-08-28T13:03:11.089Z,2022-08-28T20:07:09Z,3739760411,212,57.1,3739760407,140,72.1,3739760403,155,,3739760413,213,0.3,3741540421,178,,3739760409,141,33.1,3739760405,56,Center,3739760415,1,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399735,43,49,1,3,4,4txjdaqveermfryvbfrr4taf7,1,30.8,58.4,2022-08-28T13:03:14.063Z,2022-08-28T20:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399839,44,1,1,3,6,4txjdaqveermfryvbfrr4taf7,1,29.5,57,2022-08-28T13:03:16.059Z,2022-08-28T20:07:17Z,3741541195,178,,3739760925,140,9.2,3739760929,212,22.4,3739760931,213,3.5,3739760923,56,Back,3739760927,141,46.9,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399911,45,1,1,3,10,4txjdaqveermfryvbfrr4taf7,0,10.9,43,2022-08-28T13:03:19.867Z,2022-08-28T20:07:21Z,3739761249,212,55.7,3739761245,140,63.6,3739761253,1,,3739761251,213,6.2,3739761247,141,33.5,3739761243,56,Center,3741541587,178,,3739761241,155,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399943,43,1,1,3,13,b496gs285it6bheuikox6z9mj,1,38.7,67.6,2022-08-28T13:03:22.707Z,2022-08-28T20:07:26Z,3741541945,178,,3739761393,3,,3739761397,140,56.7,3739761401,212,19.8,3739761399,141,76.3,3739761395,56,Center,3739761403,213,0.3,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399953,44,49,1,3,15,b496gs285it6bheuikox6z9mj,1,57.4,78.4,2022-08-28T13:03:25.058Z,2022-08-28T20:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400073,45,1,1,3,16,b496gs285it6bheuikox6z9mj,1,57.6,78.5,2022-08-28T13:03:25.506Z,2022-08-28T20:07:36Z,3739762041,56,Center,3741542831,178,,3739762045,141,75.9,3739762049,213,6.0,3739762047,212,6.4,3739762043,140,63.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400155,46,1,1,3,22,b496gs285it6bheuikox6z9mj,1,67,65.8,2022-08-28T13:03:31.864Z,2022-08-28T20:07:42Z,3739762467,140,53.6,3741543313,178,,3739762465,56,Center,3739762473,213,3.9,3739762469,141,47.9,3739762471,212,18.6,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400191,47,1,1,3,26,b496gs285it6bheuikox6z9mj,1,50.7,42.2,2022-08-28T13:03:35.882Z,2022-08-28T20:07:47Z,3739762651,141,11.9,3739762653,212,20.9,3739762649,140,47.1,3741543705,178,,3739762655,213,4.5,3739762647,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400227,48,1,1,3,29,b496gs285it6bheuikox6z9mj,1,43.7,15.8,2022-08-28T13:03:38.377Z,2022-08-28T20:07:52Z,3739762805,56,Back,3739762809,141,34.9,3739762807,140,32.9,3741544177,178,,3739762811,212,17.2,3739762813,213,2.3,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400291,49,1,1,3,31,b496gs285it6bheuikox6z9mj,1,33.2,37.9,2022-08-28T13:03:40.826Z,2022-08-28T20:07:56Z,3741544461,178,,3739763129,212,30.0,3739763123,56,Back,3739763127,141,81.1,3739763125,140,38.8,3739763131,213,1.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400309,50,1,1,3,35,b496gs285it6bheuikox6z9mj,1,45.9,79.4,2022-08-28T13:03:44.723Z,2022-08-28T20:08:03Z,3739763229,56,Left,3739763231,140,55.7,3739763237,213,0.7,3739763233,141,92.1,3741545033,178,,3739763235,212,13.4,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452763183,1153,43,1,3,36,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T13:03:45.604Z,2022-08-28T20:42:24Z,3741744907,178,0,3741745239,144,82,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400313,51,1,1,3,37,b496gs285it6bheuikox6z9mj,0,55.7,92.1,2022-08-28T13:03:46.446Z,2022-08-28T20:08:09Z,3739763265,213,0.4,3739763425,236,,3739763429,233,46,3739763251,56,Left,3741545603,178,,3739763261,212,1.6,3739763435,286,,3739763259,141,93.0,btvuam6p4391am219taqtcted,J.  McGinn,3739763255,140,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400337,46,74,1,3,37,4txjdaqveermfryvbfrr4taf7,1,41,4.3,2022-08-28T13:03:46.547Z,2022-08-28T20:08:13Z,3739763471,233,51,3739763365,56,Back,3741546091,178,,3739763367,285,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400365,47,5,1,3,38,4txjdaqveermfryvbfrr4taf7,0,49.5,-1.4,2022-08-28T13:03:47.656Z,2022-08-28T20:08:19Z,3739763495,347,,3739763493,56,Back,3739763939,233,52,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400461,52,5,1,3,38,b496gs285it6bheuikox6z9mj,1,50.5,101.4,2022-08-28T13:03:47.656Z,2022-08-28T20:08:19Z,3739763919,347,,3739763917,56,Left,3739763933,233,47,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400487,53,1,1,3,43,b496gs285it6bheuikox6z9mj,1,32.9,100,2022-08-28T13:03:52.881Z,2022-08-28T20:08:24Z,3739764019,140,14.6,3739764015,107,,3739764027,1,,3739764023,212,28.9,3739764021,141,70.3,3739764017,56,Back,3739764025,213,4.0,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400565,54,1,1,3,47,b496gs285it6bheuikox6z9mj,1,14.6,70.3,2022-08-28T13:03:56.706Z,2022-08-28T20:08:29Z,3739764439,213,0.7,3739764435,212,20.8,3741548069,178,,3739764433,141,90.3,3739764429,56,Back,3739764431,140,29.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400579,55,1,1,3,54,b496gs285it6bheuikox6z9mj,1,29.6,86,2022-08-28T13:04:03.216Z,2022-08-28T20:08:35Z,3739764499,213,5.8,3739764495,141,81.7,3741548615,178,,3739764497,212,5.8,3739764493,140,34.4,3739764491,56,Back,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400621,56,1,1,3,54,b496gs285it6bheuikox6z9mj,1,33.8,81.7,2022-08-28T13:04:03.994Z,2022-08-28T20:08:40Z,3739764717,56,Back,3739764725,213,3.9,3739764721,141,67.3,3739764719,140,24.4,3741549083,178,,3739764723,212,13.9,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400647,57,1,1,3,57,b496gs285it6bheuikox6z9mj,1,22,63.6,2022-08-28T13:04:07.016Z,2022-08-28T20:08:44Z,3741549429,178,,3739764839,140,22.4,3739764847,212,23.0,3739764831,56,Back,3739764849,213,4.7,3739764845,141,29.8,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400683,58,1,1,4,0,b496gs285it6bheuikox6z9mj,1,21.9,28.9,2022-08-28T13:04:09.322Z,2022-08-28T20:08:49Z,3741550107,178,,3739765035,212,12.4,3739765025,56,Back,3739765029,140,25.3,3739765037,213,5.0,3739765033,141,11.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400737,59,1,1,4,2,b496gs285it6bheuikox6z9mj,1,26,12.8,2022-08-28T13:04:11.482Z,2022-08-28T20:08:53Z,3739765323,141,46.1,3739765327,213,2.1,3739765319,140,12.2,3739765325,212,26.9,3739765317,56,Back,3741550649,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400839,60,1,1,4,5,b496gs285it6bheuikox6z9mj,1,14.8,53.1,2022-08-28T13:04:14.976Z,2022-08-28T20:08:58Z,3739765899,56,Back,3739765909,212,19.5,3741551109,178,,3739765911,213,0.9,3739765903,140,25.9,3739765907,141,76.0,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400857,61,1,1,4,11,b496gs285it6bheuikox6z9mj,1,35.4,77.9,2022-08-28T13:04:20.090Z,2022-08-28T20:09:02Z,3739765981,56,Back,3739765985,141,95.6,3739765989,213,1.1,3739765987,212,13.4,3739765983,140,41.0,3741551551,178,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400865,62,1,1,4,12,b496gs285it6bheuikox6z9mj,0,41,95.6,2022-08-28T13:04:21.225Z,2022-08-28T20:09:07Z,3739766019,213,0.2,3739766015,141,97.5,3741552069,178,,3739766011,56,Back,3739766013,140,47.0,3739766017,212,6.4,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400863,48,8,1,4,12,4txjdaqveermfryvbfrr4taf7,1,54.5,2.3,2022-08-28T13:04:21.550Z,2022-08-28T20:09:13Z,3739766005,56,Right,3740530603,385,,3741552703,178,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452400891,49,5,1,4,13,4txjdaqveermfryvbfrr4taf7,0,55.6,-1.4,2022-08-28T13:04:22.109Z,2022-08-28T20:09:22Z,3739766139,347,,3739766137,56,Right,3739768317,233,63,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401319,63,5,1,4,13,b496gs285it6bheuikox6z9mj,1,44.4,101.4,2022-08-28T13:04:22.109Z,2022-08-28T20:09:22Z,3739768309,233,49,3739768303,56,Back,3739768305,347,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401341,64,1,1,4,38,b496gs285it6bheuikox6z9mj,1,40.1,100,2022-08-28T13:04:47.666Z,2022-08-28T20:09:27Z,3739768421,140,41.9,3739768419,56,Back,3739768427,213,5.1,3739768423,141,95.6,3739768417,107,,3739768425,212,4.7,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401361,65,1,1,4,39,b496gs285it6bheuikox6z9mj,1,43.5,94.8,2022-08-28T13:04:48.610Z,2022-08-28T20:09:34Z,3739768525,212,6.4,3739768551,156,,3739768521,140,37.8,3741555005,178,,3739768527,213,2.8,3739768523,141,98.0,3739768519,56,Back,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401443,66,4,1,4,41,b496gs285it6bheuikox6z9mj,1,36.3,93.2,2022-08-28T13:04:50.583Z,2022-08-28T20:09:39Z,3739769023,233,50,3739768951,265,,3739768953,286,,3739768945,13,,3739768949,152,,3739768947,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401455,50,4,1,4,41,4txjdaqveermfryvbfrr4taf7,0,63.7,6.8,2022-08-28T13:04:50.584Z,2022-08-28T20:09:38Z,3739769013,285,,3739769007,56,Right,3739769037,233,66,3739769011,265,,3741555435,178,,3739769005,13,,3739769009,152,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401573,67,1,1,4,52,b496gs285it6bheuikox6z9mj,1,35.6,78.1,2022-08-28T13:05:01.153Z,2022-08-28T20:09:43Z,3741556057,178,,3739769593,56,Back,3739769597,141,37.3,3739769591,152,,3739769599,212,29.4,3739769595,140,26.2,3739769589,5,,3739769601,213,4.4,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401599,68,1,1,4,55,b496gs285it6bheuikox6z9mj,1,25.7,37.1,2022-08-28T13:05:04.722Z,2022-08-28T20:09:48Z,3739769751,141,70.3,3739769749,140,28.1,3739769753,212,22.7,3739769747,56,Back,3739769755,213,1.5,3741556487,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401633,69,1,1,4,58,b496gs285it6bheuikox6z9mj,1,27.7,70.6,2022-08-28T13:05:07.194Z,2022-08-28T20:09:52Z,3739769933,56,Back,3739769937,141,94.1,3741556787,178,,3739769939,212,19.0,3739769935,140,37.5,3739769941,213,1.0,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401651,70,1,1,4,59,b496gs285it6bheuikox6z9mj,0,37.5,94.1,2022-08-28T13:05:08.400Z,2022-08-28T20:09:56Z,3741557261,178,,3739770017,140,43.2,3739770021,212,8.3,3739770015,56,Back,3739770019,141,85.7,3739770023,213,5.5,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401671,51,8,1,5,0,4txjdaqveermfryvbfrr4taf7,1,53.1,13.2,2022-08-28T13:05:09.428Z,2022-08-28T20:10:02Z,3741557885,178,,3739770109,56,Right,3740533417,385,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401693,52,49,1,5,2,4txjdaqveermfryvbfrr4taf7,1,58.5,14.8,2022-08-28T13:05:11.260Z,2022-08-28T20:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401737,53,1,1,5,3,4txjdaqveermfryvbfrr4taf7,1,48.8,19.4,2022-08-28T13:05:13.022Z,2022-08-28T20:10:12Z,3739770447,140,45.2,3741559163,178,,3739770451,212,11.4,3739770453,213,1.9,3739770449,141,35.2,3739770445,56,Back,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452401757,54,1,1,5,5,4txjdaqveermfryvbfrr4taf7,1,44.9,34.9,2022-08-28T13:05:14.285Z,2022-08-28T20:10:21Z,3739770523,141,29.8,3739770519,56,Back,3741560141,178,,3739770521,140,41.6,3739770529,212,4.9,3739770533,213,3.9,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
