id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472057763,30,8,1,2,23,b9si1jn1lfxfund69e9ogcu2n,1,37,5.9,2022-10-15T14:02:48.101Z,2022-10-15T21:57:16Z,3846419291,383,,3846937135,178,,3844402105,56,Back,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057789,31,49,1,2,24,b9si1jn1lfxfund69e9ogcu2n,1,37,5.9,2022-10-15T14:02:48.851Z,2022-10-15T21:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057849,32,1,1,2,24,b9si1jn1lfxfund69e9ogcu2n,1,37,5.9,2022-10-15T14:02:48.938Z,2022-10-15T21:57:32Z,3844402495,141,11.0,3844402499,213,2.6,3844402491,56,Back,3844402497,212,6.9,3844402493,140,31.3,3846937551,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057913,33,1,1,2,25,b9si1jn1lfxfund69e9ogcu2n,1,31.3,11.1,2022-10-15T14:02:49.691Z,2022-10-15T21:57:36Z,3844402843,56,Back,3844402847,140,38.6,3844402853,212,14.6,3844402851,141,29.4,3844402855,213,1.0,3844402839,155,,3846937685,178,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472057977,34,1,1,2,28,b9si1jn1lfxfund69e9ogcu2n,1,37.6,31.8,2022-10-15T14:02:52.841Z,2022-10-15T21:57:42Z,3844403133,56,Back,3844403137,140,33.2,3846937869,178,,3844403145,212,5.0,3844403141,141,34.5,3844403149,213,2.8,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058397,35,1,1,2,29,b9si1jn1lfxfund69e9ogcu2n,1,33.2,34.5,2022-10-15T14:02:54.342Z,2022-10-15T21:57:46Z,3844405199,56,Right,3844405197,155,,3844405205,212,49.8,3844405201,140,79.5,3844405209,1,,3844405203,141,18.6,3846937983,178,,3844405207,213,6.1,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472534563,705,83,1,2,36,1qtaiy11gswx327s0vkibf70n,1,9.7,68,2022-10-15T14:03:00.977Z,2022-10-15T22:22:36Z,3846974577,399,465351,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058403,36,50,1,2,39,b9si1jn1lfxfund69e9ogcu2n,1,98.6,27.4,2022-10-15T14:03:04.342Z,2022-10-15T21:57:57Z,3844405237,56,Center,3844407567,233,26,3844405239,286,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058629,26,7,1,2,40,1qtaiy11gswx327s0vkibf70n,1,1.4,72.6,2022-10-15T14:03:05.069Z,2022-10-15T21:58:01Z,3844406493,167,,3844406497,285,,3844406495,56,Back,3844407457,233,36,3846938417,178,,3846422775,385,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058685,27,6,1,2,40,1qtaiy11gswx327s0vkibf70n,0,1.4,72.6,2022-10-15T14:03:05.592Z,2022-10-15T21:58:05Z,3844408219,233,37,3844406815,73,,3844406813,56,Back,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472058445,37,6,1,2,40,b9si1jn1lfxfund69e9ogcu2n,1,98.6,27.4,2022-10-15T14:03:05.592Z,2022-10-15T21:58:05Z,3844408137,233,27,3844405437,56,Center,3844405439,75,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059787,38,1,1,3,16,b9si1jn1lfxfund69e9ogcu2n,1,99.5,0.5,2022-10-15T14:03:41.417Z,2022-10-16T00:10:13Z,3844412647,140,92.2,3844412641,155,,3844412651,212,24.4,3844412639,6,,3846938525,178,,3844412643,224,,3844412653,213,1.9,3844412645,56,Center,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3844412649,141,34.6,1,3844421165,154,3844421163,210,15,3844412637,2,3846423103,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059803,39,44,1,3,18,b9si1jn1lfxfund69e9ogcu2n,1,94.2,37.7,2022-10-15T14:03:42.802Z,2022-10-16T00:10:12Z,3844412715,56,Center,3844412717,286,,3844413221,233,28,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472059861,28,44,1,3,18,1qtaiy11gswx327s0vkibf70n,0,5.8,62.3,2022-10-15T14:03:42.803Z,2022-10-15T21:58:16Z,3844413089,233,39,3844412941,285,,3844412937,56,Back,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061103,42,15,1,3,18,b9si1jn1lfxfund69e9ogcu2n,1,95.2,42.1,2022-10-15T14:03:42.869Z,2022-10-16T00:10:13Z,3844421187,29,,3844421215,147,44.8,3844421219,231,47.1,3844420565,233,29,3844421185,80,,3844421189,154,,3844421217,230,99.5,3844421199,102,48.1,6s577yqayjceifu1e05f280yd,Diego Costa,3846424977,60,,,3844420517,15,3844421203,103,19,3846939131,388,3844420523,82,3844421213,146,94.9,3844421191,55,38,3844420515,25,3844419613,56,Center,3844420521,328,3844421211,100,,,,,,,,,,,,
2472059877,29,10,1,3,18,1qtaiy11gswx327s0vkibf70n,1,4.3,59.3,2022-10-15T14:03:42.884Z,2022-10-15T21:58:37Z,3844420601,233,42,3846939321,388,,3844418771,94,,3844413039,56,Back,3846939323,15,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060855,30,12,1,3,20,1qtaiy11gswx327s0vkibf70n,1,2.2,70.3,2022-10-15T14:03:44.718Z,2022-10-15T21:58:43Z,3844418219,56,Left,3844418227,212,57.5,3844418223,140,54.3,3846939455,178,,3844418229,213,0.3,3844418225,141,96.2,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060417,40,43,1,3,36,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:04:01.267Z,2022-10-15T14:04:18Z,3844419257,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472060939,41,43,1,3,51,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:04:15.652Z,2022-10-15T14:04:17Z,3844419057,144,28,3844418667,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061335,31,68,1,3,57,1qtaiy11gswx327s0vkibf70n,0,0,0,2022-10-15T14:04:22.408Z,2022-10-15T21:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061475,43,68,1,4,0,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:04:25.534Z,2022-10-15T21:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061587,44,1,1,4,1,b9si1jn1lfxfund69e9ogcu2n,1,45.7,15.8,2022-10-15T14:04:26.374Z,2022-10-15T21:58:56Z,3844422175,141,47.8,3844422179,213,1.9,3844422171,56,Back,3844422173,140,38.4,3844422177,212,23.1,3846939777,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061603,45,1,1,4,8,b9si1jn1lfxfund69e9ogcu2n,1,45.8,54.3,2022-10-15T14:04:32.708Z,2022-10-15T21:59:01Z,3844422247,155,,3846939911,178,,3844422259,141,6.4,3844422251,56,Right,3844422255,140,79.1,3844422263,212,47.8,3844424325,1,,3844422265,213,5.5,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061845,46,1,1,4,16,b9si1jn1lfxfund69e9ogcu2n,0,97.8,15.5,2022-10-15T14:04:40.942Z,2022-10-15T21:59:09Z,3846426607,225,,3846426609,386,,3846426611,20,,3844423469,213,2.1,3844423465,212,14.0,3844423461,141,32.8,3844423459,140,90.5,3844423455,56,Center,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3844423447,2,,,3846940029,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061895,32,12,1,4,16,1qtaiy11gswx327s0vkibf70n,1,7.2,66.1,2022-10-15T14:04:41.581Z,2022-10-15T21:59:17Z,3844423769,213,2.0,3844423765,141,95.4,3844423761,56,Back,3844423763,140,0.0,3844423767,212,21.5,3846940165,178,,3844423895,167,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061913,33,6,1,4,18,1qtaiy11gswx327s0vkibf70n,0,4.4,81.3,2022-10-15T14:04:42.744Z,2022-10-15T21:59:20Z,3844424223,233,47,3844423839,56,Back,3844423845,73,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472061949,47,6,1,4,18,b9si1jn1lfxfund69e9ogcu2n,1,95.6,18.7,2022-10-15T14:04:42.744Z,2022-10-15T21:59:20Z,3844424011,75,,3844424009,56,Right,3844424083,233,33,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063069,48,1,1,4,46,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2022-10-15T14:05:10.887Z,2022-10-15T21:59:21Z,3844429843,141,38.0,3844429847,213,1.8,3844429845,212,26.1,3844429841,140,94.3,3846940293,178,,3844429839,56,Center,3846427067,20,,3844429833,155,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,3844429825,2,,,3844429829,6,3844429837,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063235,34,12,1,4,47,1qtaiy11gswx327s0vkibf70n,1,4.7,57.9,2022-10-15T14:05:12.211Z,2022-10-15T21:59:28Z,3844430709,56,Back,3846940467,178,,3844430711,140,31.5,3844430715,212,32.6,3844430717,213,0.5,3844430713,141,82.0,3844430779,15,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063377,49,1,1,4,52,b9si1jn1lfxfund69e9ogcu2n,1,68.6,18,2022-10-15T14:05:17.546Z,2022-10-15T21:59:30Z,3844431425,56,Right,3844431433,213,3.0,3844431429,141,20.1,3844431427,140,55.5,3844431431,212,13.8,3846940531,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063461,50,1,1,4,55,b9si1jn1lfxfund69e9ogcu2n,1,55.8,18.6,2022-10-15T14:05:20.383Z,2022-10-15T21:59:33Z,3844431983,141,7.0,3844432011,213,5.5,3846940589,178,,3844431957,56,Right,3844431973,140,63.9,3844431997,212,11.6,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063651,51,1,1,4,58,b9si1jn1lfxfund69e9ogcu2n,1,64.8,7.6,2022-10-15T14:05:22.722Z,2022-10-15T21:59:35Z,3844432985,1,,3844432981,212,35.1,3844432983,213,0.2,3844432977,140,97.4,3844432973,155,,3844432979,141,18.8,3844432975,56,Right,3846940631,178,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063769,52,1,1,5,1,b9si1jn1lfxfund69e9ogcu2n,1,97.4,18.8,2022-10-15T14:05:26.101Z,2022-10-15T21:59:40Z,3844433607,213,2.5,3844433597,56,Center,3846429057,224,,3844433587,2,,3844433609,1,,3844433605,212,32.7,3844433603,141,46.7,3844433595,155,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3846429059,20,,,3844433599,140,3846940733,178,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,
2472063775,53,61,1,5,3,b9si1jn1lfxfund69e9ogcu2n,1,71.5,46.9,2022-10-15T14:05:28.143Z,2022-10-15T22:00:00Z,3846941221,21,,3844433637,56,Center,3846940801,178,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063845,54,1,1,5,4,b9si1jn1lfxfund69e9ogcu2n,1,77.3,55.2,2022-10-15T14:05:29.413Z,2022-10-15T21:59:51Z,3844434083,140,76.2,3844434087,141,44.8,3844434079,56,Center,3844434095,213,4.6,3844434091,212,7.2,3846941019,178,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064047,55,1,1,5,5,b9si1jn1lfxfund69e9ogcu2n,1,76.2,44.8,2022-10-15T14:05:29.902Z,2022-10-15T22:00:05Z,3844435115,212,35.1,3844435119,1,,3844435111,140,96.6,3844435113,141,85.6,3844435117,213,0.9,3846941295,178,,3844435107,155,,3844435109,56,Left,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064187,56,1,1,5,11,b9si1jn1lfxfund69e9ogcu2n,1,88.8,94.8,2022-10-15T14:05:36.229Z,2022-10-15T22:00:13Z,3844435871,140,66.6,3844435875,141,93.9,3846941439,178,,3844435881,212,23.3,3844435869,56,Left,3844435887,213,3.2,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064283,57,1,1,5,15,b9si1jn1lfxfund69e9ogcu2n,1,67.4,91.2,2022-10-15T14:05:40.057Z,2022-10-15T22:00:14Z,3844436387,140,65.2,3844436389,141,77.0,3844436385,56,Center,3846941455,178,,3844436391,212,9.9,3844436393,213,4.5,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064461,58,1,1,5,17,b9si1jn1lfxfund69e9ogcu2n,1,64.2,75.6,2022-10-15T14:05:42.231Z,2022-10-15T22:00:16Z,3844437185,212,26.1,3844437181,141,38.0,3846941507,178,,3844437191,213,4.5,3844437177,56,Center,3844437179,140,59.4,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064515,59,1,1,5,20,b9si1jn1lfxfund69e9ogcu2n,1,64.3,34.2,2022-10-15T14:05:45.617Z,2022-10-15T22:00:18Z,3846941539,178,,3844437439,56,Right,3844437443,140,73.4,3844437453,213,5.3,3844437447,141,14.3,3844437449,212,16.6,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064603,60,1,1,5,22,b9si1jn1lfxfund69e9ogcu2n,1,73.4,14.3,2022-10-15T14:05:46.664Z,2022-10-15T22:00:20Z,3844437909,213,2.7,3844437901,56,Center,3844437905,141,24.1,3844437907,212,14.5,3844437903,140,61.1,3846941573,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064671,61,1,1,5,24,b9si1jn1lfxfund69e9ogcu2n,1,56.3,25.2,2022-10-15T14:05:48.882Z,2022-10-15T22:00:22Z,3844438259,213,1.5,3844438251,56,Center,3844438255,141,65.5,3844438253,140,59.3,3844438257,212,27.6,3846941595,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064767,62,1,1,5,26,b9si1jn1lfxfund69e9ogcu2n,1,59.3,65.5,2022-10-15T14:05:50.684Z,2022-10-15T22:00:26Z,3846941667,178,,3844438731,56,Back,3844438739,213,3.6,3844438735,141,52.8,3844438733,140,44.0,3844438737,212,18.2,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064921,63,1,1,5,28,b9si1jn1lfxfund69e9ogcu2n,1,44.4,52.8,2022-10-15T14:05:53.349Z,2022-10-15T22:00:30Z,3844439513,140,48.5,3844439517,212,20.5,3846941705,178,,3844439519,213,4.9,3844439515,141,23.4,3844439511,56,Back,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065009,64,1,1,5,32,b9si1jn1lfxfund69e9ogcu2n,1,66.4,17.1,2022-10-15T14:05:57.482Z,2022-10-15T22:00:32Z,3846941757,178,,3844439981,56,Center,3844439989,140,79.5,3844440001,213,0.3,3844439999,212,14.3,3844439995,141,22.7,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472535589,972,67,1,5,33,b9si1jn1lfxfund69e9ogcu2n,1,69.8,21.6,2022-10-15T14:05:58.314Z,2022-10-16T00:10:13Z,3846979999,233,711,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472535587,711,67,1,5,33,1qtaiy11gswx327s0vkibf70n,0,30.2,78.4,2022-10-15T14:05:58.315Z,2022-10-15T22:25:38Z,3846980013,233,972,,,,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065069,65,1,1,5,33,b9si1jn1lfxfund69e9ogcu2n,1,79.5,22.7,2022-10-15T14:05:58.382Z,2022-10-16T00:10:14Z,3844440257,212,4.0,3844440253,140,77.2,3844440259,213,2.2,3844440251,56,Center,3844440255,141,27.3,3846942329,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065079,66,61,1,5,33,b9si1jn1lfxfund69e9ogcu2n,1,76.4,27.3,2022-10-15T14:05:58.425Z,2022-10-15T22:01:16Z,3844440293,56,Center,3846942769,178,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472535611,974,43,1,5,34,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:05:59.475Z,2022-10-15T22:25:50Z,3846980321,144,82,3846980147,178,0,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065175,67,61,1,5,37,b9si1jn1lfxfund69e9ogcu2n,1,70.3,30.1,2022-10-15T14:06:02.513Z,2022-10-15T22:01:32Z,3844440833,56,Center,3846942919,178,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065339,68,1,1,5,38,b9si1jn1lfxfund69e9ogcu2n,1,70.3,30.1,2022-10-15T14:06:03.035Z,2022-10-15T22:01:27Z,3844441651,212,10.5,3844441649,141,18.0,3844441645,56,Right,3844441647,140,64.1,3844441653,213,4.0,3846943017,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065399,69,1,1,5,41,b9si1jn1lfxfund69e9ogcu2n,0,67.9,22.8,2022-10-15T14:06:06.601Z,2022-10-15T22:01:36Z,3844442003,1,,3844441989,155,,3846943199,178,,3844441999,213,0.8,3844441991,56,Center,3844441995,141,75.6,3844441993,140,100.0,3844441997,212,50.6,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065421,35,5,1,5,44,1qtaiy11gswx327s0vkibf70n,1,-1.2,24.7,2022-10-15T14:06:09.439Z,2022-10-15T22:01:40Z,3844442107,56,Back,3844442109,346,,3844442163,233,70,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065413,70,5,1,5,44,b9si1jn1lfxfund69e9ogcu2n,0,101.2,75.3,2022-10-15T14:06:09.439Z,2022-10-15T22:01:40Z,3844442255,233,35,3844442075,56,Center,3844442077,346,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066783,36,1,1,6,13,1qtaiy11gswx327s0vkibf70n,0,5.2,50.4,2022-10-15T14:06:37.955Z,2022-10-15T22:01:44Z,3844449039,74,,3844449035,213,0.3,3844449021,56,Left,3844449025,140,80.7,3844449029,141,88.0,3844449033,212,83.3,3844449037,1,,3844449017,124,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066827,71,61,1,6,18,b9si1jn1lfxfund69e9ogcu2n,0,21.3,11.6,2022-10-15T14:06:43.508Z,2022-10-15T22:01:51Z,3844449271,56,Back,3846943631,178,,3846943629,15,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066947,37,61,1,6,20,1qtaiy11gswx327s0vkibf70n,0,80.2,98.6,2022-10-15T14:06:45.019Z,2022-10-15T22:01:59Z,3846943815,178,,3844449809,56,Left,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066967,38,5,1,6,22,1qtaiy11gswx327s0vkibf70n,0,80.9,102,2022-10-15T14:06:46.627Z,2022-10-15T22:02:02Z,3844450499,233,72,3844449917,56,Left,3844449919,347,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067031,72,5,1,6,22,b9si1jn1lfxfund69e9ogcu2n,1,19.1,-2,2022-10-15T14:06:46.627Z,2022-10-15T22:02:02Z,3844450413,233,38,3844450271,347,,3844450261,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067261,73,1,1,6,29,b9si1jn1lfxfund69e9ogcu2n,1,18.3,0,2022-10-15T14:06:53.763Z,2022-10-15T22:02:04Z,3844451467,107,,3844451481,213,2.1,3844451471,56,Back,3844451479,212,16.2,3844451477,141,18.8,3844451473,140,10.7,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067389,74,1,1,6,30,b9si1jn1lfxfund69e9ogcu2n,1,10.2,23.1,2022-10-15T14:06:55.043Z,2022-10-15T22:02:07Z,3844452103,56,Back,3844452107,141,52.8,3844452105,140,7.2,3844452109,212,20.4,3844452111,213,1.7,3846943981,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472536043,991,43,1,6,33,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-10-15T14:06:58.180Z,2022-10-16T00:13:45Z,3847234361,144,82,3846982429,178,0,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067745,75,1,1,6,34,b9si1jn1lfxfund69e9ogcu2n,1,7.6,56.3,2022-10-15T14:06:59.308Z,2022-10-16T00:13:27Z,3844454077,213,1.1,3844454073,141,78.1,3846944529,178,,3844454071,140,14.7,3844454075,212,16.6,3844454069,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472536183,729,83,1,6,42,1qtaiy11gswx327s0vkibf70n,1,69.2,18.5,2022-10-15T14:07:07.231Z,2022-10-15T22:27:19Z,3846983217,399,510362,,,,,,,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
