id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528240409,28,1,1,2,48,ehd2iemqmschhj2ec0vayztzz,1,68.4,93,2023-04-03T19:03:18.088Z,2023-04-04T02:56:43Z,4161625851,56,Left,4161625853,140,55.9,4161625855,141,93.2,4162119153,178,,4161625857,212,13.1,4161625859,213,3.1,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240435,29,1,1,2,50,ehd2iemqmschhj2ec0vayztzz,1,55.4,93.2,2023-04-03T19:03:20.003Z,2023-04-04T02:56:46Z,4161625987,141,94.5,4161625989,212,19.4,4161625985,140,36.9,4161625983,56,Back,4162119175,178,,4161625991,213,3.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240495,30,1,1,2,53,ehd2iemqmschhj2ec0vayztzz,1,35.1,93.9,2023-04-03T19:03:22.634Z,2023-04-04T02:56:49Z,4161626357,212,30.4,4161626359,213,4.1,4162119205,178,,4161626351,56,Back,4161626353,140,19.6,4161626355,141,56.1,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240519,31,1,1,2,58,ehd2iemqmschhj2ec0vayztzz,0,19.2,59.1,2023-04-03T19:03:28.183Z,2023-04-04T02:56:52Z,4161626489,212,54.1,4161626487,141,90.0,4161626491,213,0.4,4161626493,1,,4162119229,178,,4161626485,140,66.7,4161626483,56,Left,4161626481,155,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240543,27,1,1,3,2,22doj4sgsocqpxw45h607udje,0,36.5,10.6,2023-04-03T19:03:31.543Z,2023-04-04T02:57:08Z,4161626619,212,20.3,4161626617,141,21.8,4161626621,213,0.4,4161626611,3,,4161626613,56,Center,4162119365,178,,4161626615,140,54.4,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241139,43,61,1,3,4,ehd2iemqmschhj2ec0vayztzz,1,45.6,75,2023-04-03T19:03:33.522Z,2023-04-04T02:57:30Z,4161629863,56,Back,4162119555,178,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240557,32,49,1,3,4,ehd2iemqmschhj2ec0vayztzz,1,44.8,75,2023-04-03T19:03:33.694Z,2023-04-04T02:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528296875,793,3,1,3,5,ehd2iemqmschhj2ec0vayztzz,0,44.4,79.8,2023-04-03T19:03:34.458Z,2023-04-04T02:57:47Z,4161931629,467,dlf31m2lrfl0biop1demgvh7t,4161931585,286,,4161931583,56,Back,4162119693,178,,4161931627,465,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240583,33,4,1,3,5,ehd2iemqmschhj2ec0vayztzz,1,46.1,79.7,2023-04-03T19:03:34.757Z,2023-04-04T02:57:53Z,4161626855,13,,4161626863,286,,4161626859,152,,4161626861,265,,4161626981,233,28,4161626857,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240599,28,4,1,3,5,22doj4sgsocqpxw45h607udje,0,53.9,20.3,2023-04-03T19:03:34.758Z,2023-04-04T02:57:52Z,4161626943,285,,4161627001,233,33,4161626941,265,,4161626935,13,,4161626937,56,Right,4161626939,152,,4162119741,178,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240619,34,1,1,3,8,ehd2iemqmschhj2ec0vayztzz,1,47.3,87.6,2023-04-03T19:03:37.614Z,2023-04-04T02:57:57Z,4162119783,178,,4161627067,213,4.6,4161627053,5,,4161627055,152,,4161627063,141,77.9,4161627061,140,46.7,4161627059,56,Back,4161627065,212,6.6,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240637,35,1,1,3,10,ehd2iemqmschhj2ec0vayztzz,1,45.6,74.2,2023-04-03T19:03:39.579Z,2023-04-04T02:58:00Z,4161627157,140,53.6,4161627159,141,60.4,4161627161,212,12.6,4161627163,213,5.4,4162119805,178,,4161627155,56,Center,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240651,36,1,1,3,10,ehd2iemqmschhj2ec0vayztzz,1,53.8,63,2023-04-03T19:03:40.317Z,2023-04-04T02:58:03Z,4162119821,178,,4161627229,56,Back,4161627237,212,10.5,4161627231,140,44.5,4161627241,213,2.8,4161627235,141,68.7,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240679,37,1,1,3,12,ehd2iemqmschhj2ec0vayztzz,1,43.6,68.7,2023-04-03T19:03:41.938Z,2023-04-04T02:58:06Z,4161627355,140,35.8,4161627353,56,Back,4161627361,213,4.3,4161627359,212,19.1,4161627357,141,43.4,4162119843,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240729,38,1,1,3,15,ehd2iemqmschhj2ec0vayztzz,1,37.7,40.9,2023-04-03T19:03:44.603Z,2023-04-04T02:58:11Z,4161627597,140,40.9,4161627599,141,10.6,4161627595,56,Back,4161627603,213,4.9,4162119871,178,,4161627601,212,20.9,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240749,39,1,1,3,18,ehd2iemqmschhj2ec0vayztzz,0,40.9,9.7,2023-04-03T19:03:47.501Z,2023-04-04T02:58:16Z,4161627733,155,,4161627741,212,55.0,4161627743,213,0.3,4161627745,1,,4161627735,56,Center,4162119925,178,,4161627737,140,90.8,4161627739,141,34.5,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240761,29,52,1,3,22,22doj4sgsocqpxw45h607udje,1,8.1,65.1,2023-04-03T19:03:52.293Z,2023-04-04T02:58:19Z,4161931943,376,,4162119945,178,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240867,30,1,1,3,30,22doj4sgsocqpxw45h607udje,0,16.3,57.2,2023-04-03T19:04:00.251Z,2023-04-04T02:58:25Z,4161628355,56,Left,4161628357,140,63.4,4161628353,199,,4161628365,1,,4161628361,212,52.0,4161628359,141,80.6,4161628363,213,0.3,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240881,40,61,1,3,34,ehd2iemqmschhj2ec0vayztzz,0,36.6,18.8,2023-04-03T19:04:04.087Z,2023-04-04T02:58:38Z,4162120037,15,,4162120039,388,,4161628439,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240955,31,1,1,3,39,22doj4sgsocqpxw45h607udje,1,79.9,92,2023-04-03T19:04:09.014Z,2023-04-04T02:58:46Z,4161628783,56,Left,4161628785,140,88.1,4162120093,178,,4161628791,213,6.1,4161628787,141,90.0,4161628789,212,8.7,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240961,32,50,1,3,41,22doj4sgsocqpxw45h607udje,1,89.2,88.7,2023-04-03T19:04:11.096Z,2023-04-04T02:59:17Z,4161628827,286,,4161628825,56,Left,4161628943,233,41,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240979,41,7,1,3,42,ehd2iemqmschhj2ec0vayztzz,1,10.8,11.3,2023-04-03T19:04:12.004Z,2023-04-04T02:59:41Z,4161628925,233,32,4161628897,167,,4161628901,285,,4161932093,385,,4161628899,56,Back,4162120623,178,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241015,33,5,1,3,43,22doj4sgsocqpxw45h607udje,1,79.9,101.8,2023-04-03T19:04:12.500Z,2023-04-04T02:59:45Z,4161629121,233,42,4161629113,56,Left,4161629115,347,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528240981,42,5,1,3,43,ehd2iemqmschhj2ec0vayztzz,0,20.1,-1.8,2023-04-03T19:04:12.500Z,2023-04-04T02:59:46Z,4161629141,233,33,4161628915,347,,4161628909,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241133,34,1,1,4,0,22doj4sgsocqpxw45h607udje,1,84,100,2023-04-03T19:04:29.424Z,2023-04-04T02:59:49Z,4161629837,213,3.4,4161629829,56,Left,4161629827,107,,4161629833,141,96.3,4161629831,140,69.1,4161629835,212,16.1,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241183,35,1,1,4,2,22doj4sgsocqpxw45h607udje,1,68.7,96.5,2023-04-03T19:04:32.301Z,2023-04-04T02:59:53Z,4161630123,1,,4161630121,213,4.6,4161630113,56,Center,4161630111,196,,4161630115,140,64.3,4161630119,212,42.7,4162120729,178,,4161630117,141,34.1,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241191,36,1,1,4,7,22doj4sgsocqpxw45h607udje,1,66.1,33.2,2023-04-03T19:04:36.730Z,2023-04-04T02:59:57Z,4161630165,141,43.9,4161630161,56,Center,4161630163,140,66.3,4161630167,212,7.3,4162120747,178,,4161630169,213,1.5,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241201,37,1,1,4,9,22doj4sgsocqpxw45h607udje,1,66.3,43.9,2023-04-03T19:04:38.426Z,2023-04-04T03:00:00Z,4161630219,141,67.5,4162120765,178,,4161630217,140,58.2,4161630223,213,2.1,4161630221,212,18.2,4161630215,56,Center,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241211,38,1,1,4,11,22doj4sgsocqpxw45h607udje,1,58.2,67.5,2023-04-03T19:04:40.452Z,2023-04-04T03:00:04Z,4161630277,213,1.1,4162120783,178,,4161630275,212,16.0,4161630271,140,64.8,4161630273,141,88.7,4161630269,56,Left,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241231,39,1,1,4,12,22doj4sgsocqpxw45h607udje,1,64.8,88.7,2023-04-03T19:04:41.559Z,2023-04-04T03:00:07Z,4161630377,213,4.1,4162120809,178,,4161630369,56,Center,4161630373,141,72.3,4161630371,140,57.2,4161630375,212,13.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241253,40,1,1,4,14,22doj4sgsocqpxw45h607udje,1,56.2,70.5,2023-04-03T19:04:43.913Z,2023-04-04T03:00:10Z,4161630527,56,Center,4161630529,140,53.5,4162120833,178,,4161630531,141,43.3,4161630533,212,18.7,4161630535,213,4.6,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241271,41,1,1,4,17,22doj4sgsocqpxw45h607udje,1,53.5,43.3,2023-04-03T19:04:46.689Z,2023-04-04T03:00:14Z,4161630643,56,Center,4161630641,155,,4162120845,178,,4161630645,140,91.8,4161630647,141,25.3,4161630649,212,42.0,4161630653,1,,4161630651,213,6.0,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241275,42,1,1,4,21,22doj4sgsocqpxw45h607udje,0,96.3,30.4,2023-04-03T19:04:50.360Z,2023-04-04T03:00:17Z,4161630679,212,9.6,4162120859,178,,4161630683,213,1.5,4161630675,141,44.5,4161630673,140,97.0,4161630671,56,Center,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241281,44,8,1,4,21,ehd2iemqmschhj2ec0vayztzz,1,3.5,57.6,2023-04-03T19:04:50.800Z,2023-04-04T03:00:24Z,4161630697,56,Back,4161932537,384,,4162120899,178,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241329,45,12,1,4,23,ehd2iemqmschhj2ec0vayztzz,1,12.9,67.6,2023-04-03T19:04:52.379Z,2023-04-04T03:00:27Z,4161630945,167,,4161630931,213,1.9,4161630921,56,Back,4161630923,140,6.4,4161630925,141,100.0,4162120917,178,,4161630927,212,24.4,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241353,43,5,1,4,25,22doj4sgsocqpxw45h607udje,1,91.2,-1.7,2023-04-03T19:04:54.696Z,2023-04-04T03:00:31Z,4161631011,347,,4161631009,56,Right,4161631049,233,46,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241333,46,5,1,4,25,ehd2iemqmschhj2ec0vayztzz,0,8.8,101.7,2023-04-03T19:04:54.696Z,2023-04-04T03:00:32Z,4161630939,56,Back,4161630941,347,,4161631077,233,43,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241481,44,1,1,4,31,22doj4sgsocqpxw45h607udje,1,88,0,2023-04-03T19:05:00.987Z,2023-04-04T03:00:46Z,4161631609,107,,4161631615,141,9.3,4161631611,56,Right,4161631613,140,76.2,4161631619,213,2.6,4161764345,189,,4161631617,212,14.3,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528322847,998,1,1,4,32,22doj4sgsocqpxw45h607udje,1,74.9,11.3,2023-04-03T19:05:02.251Z,2023-04-04T03:01:26Z,4162068895,189,,4162068905,213,5.8,4162121109,388,,4162068903,212,10.5,4162068897,56,Right,4162068901,141,3.5,4162068899,140,83.5,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528323355,999,1,1,4,36,22doj4sgsocqpxw45h607udje,1,80.9,6.6,2023-04-03T19:05:05.514Z,2023-04-04T03:02:12Z,4162071195,212,10.5,4162071193,141,18.5,4162071191,140,74.5,4162071197,213,2.3,4162071189,56,Right,4162121127,178,,4162071187,189,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528323501,1000,1,1,4,37,22doj4sgsocqpxw45h607udje,0,75.7,19,2023-04-03T19:05:07.198Z,2023-04-04T03:02:16Z,4162071907,213,5.9,4162071899,56,Right,4162121327,178,,4162072029,189,,4162071905,212,7.1,4162071903,141,15.0,4162071901,140,81.9,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241485,47,49,1,4,38,ehd2iemqmschhj2ec0vayztzz,1,15.5,83.8,2023-04-03T19:05:07.406Z,2023-04-04T03:02:26Z,4161632105,189,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528266729,340,43,1,4,38,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T19:05:07.552Z,2023-04-04T01:37:54Z,4162072135,144,61,4161765017,56,Back,4161765031,189,0,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241503,48,1,1,4,38,ehd2iemqmschhj2ec0vayztzz,1,16.4,81.6,2023-04-03T19:05:07.977Z,2023-04-04T03:02:35Z,4161631723,140,27.5,4161631721,56,Back,4161631725,141,75.4,4161631729,213,5.9,4162121441,178,,4161631719,155,,4161631727,212,12.4,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241487,45,43,1,4,39,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:05:08.810Z,2023-04-03T19:42:22Z,4161631643,212,3.7,4161765119,144,1,4161631641,141,18.1,4161631645,213,5.9,4161631637,56,Right,4161631639,140,79.1,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241511,49,3,1,4,40,ehd2iemqmschhj2ec0vayztzz,0,29.1,73.2,2023-04-03T19:05:09.927Z,2023-04-04T03:03:08Z,4162121665,178,,4161631765,56,Back,4161631767,285,,4161932671,465,,4161631827,233,46,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241517,46,7,1,4,40,22doj4sgsocqpxw45h607udje,0,70.9,26.8,2023-04-03T19:05:10.239Z,2023-04-04T03:03:20Z,4161932681,385,,4162121739,178,,4161631787,56,Center,4161631809,233,49,4161631789,286,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241525,50,61,1,4,41,ehd2iemqmschhj2ec0vayztzz,1,29.3,73.6,2023-04-03T19:05:10.438Z,2023-04-04T03:03:30Z,4162121831,178,,4161631817,56,Back,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528267421,467,61,1,4,41,22doj4sgsocqpxw45h607udje,1,71.5,27,2023-04-03T19:05:10.449Z,2023-04-04T03:03:41Z,4161768193,56,Center,4162121939,178,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528267645,473,61,1,4,42,22doj4sgsocqpxw45h607udje,1,64.5,29.2,2023-04-03T19:05:11.840Z,2023-04-04T03:04:01Z,4161769377,56,Center,4162122131,178,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241531,47,49,1,4,42,22doj4sgsocqpxw45h607udje,1,69.3,22.3,2023-04-03T19:05:12.050Z,2023-04-04T03:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241571,48,1,1,4,44,22doj4sgsocqpxw45h607udje,1,67.9,16.4,2023-04-03T19:05:13.691Z,2023-04-04T03:04:11Z,4161632053,140,60.2,4162122195,178,,4161632051,56,Right,4161632055,141,4.9,4161632057,212,11.2,4161632059,213,3.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241603,49,1,1,4,46,22doj4sgsocqpxw45h607udje,1,60.1,4.9,2023-04-03T19:05:15.515Z,2023-04-04T03:04:18Z,4161632243,1,,4161632233,56,Back,4161632241,213,2.0,4161632235,140,44.8,4162122235,178,,4161632237,141,59.3,4161632239,212,40.3,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241615,50,1,1,4,48,22doj4sgsocqpxw45h607udje,1,44.7,59.3,2023-04-03T19:05:18.027Z,2023-04-04T03:04:22Z,4161632295,56,Back,4162122295,178,,4161632297,140,45.1,4161632299,141,42.1,4161632303,213,4.7,4161632301,212,11.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241641,51,1,1,4,51,22doj4sgsocqpxw45h607udje,0,45.1,42.2,2023-04-03T19:05:20.918Z,2023-04-04T03:04:25Z,4161632437,56,Left,4162122331,178,,4161632451,1,,4161632449,213,0.7,4161632439,140,78.1,4161632445,212,44.7,4161632435,155,,4161632441,141,83.7,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241647,51,1,1,4,54,ehd2iemqmschhj2ec0vayztzz,0,21.4,19.7,2023-04-03T19:05:23.979Z,2023-04-04T03:04:31Z,4161632465,141,17.3,4161632463,140,32.3,4161632461,56,Back,4161632459,3,,4162122369,388,,4161632467,212,11.6,4161632469,213,6.1,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241659,52,8,1,4,55,22doj4sgsocqpxw45h607udje,1,72.2,88.4,2023-04-03T19:05:24.791Z,2023-04-04T03:04:37Z,4162122421,388,,4161933007,385,,4161632509,15,,4161632487,56,Left,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241711,52,5,1,4,57,ehd2iemqmschhj2ec0vayztzz,1,31.4,-1.3,2023-04-03T19:05:26.966Z,2023-04-04T03:04:40Z,4161632761,233,53,4161632757,347,,4161632755,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241667,53,5,1,4,57,22doj4sgsocqpxw45h607udje,0,68.6,101.3,2023-04-03T19:05:26.966Z,2023-04-04T03:04:41Z,4161632521,347,,4161632519,56,Left,4161632767,233,52,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241717,53,1,1,5,2,ehd2iemqmschhj2ec0vayztzz,1,37.1,0,2023-04-03T19:05:31.335Z,2023-04-04T03:04:49Z,4161632787,140,47.4,4161632789,141,6.4,4161632967,189,,4161632785,56,Back,4161632783,107,,4161632793,213,0.5,4161632791,212,12.2,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241725,54,1,1,5,3,ehd2iemqmschhj2ec0vayztzz,1,47,6,2023-04-03T19:05:32.347Z,2023-04-04T03:04:56Z,4161632827,140,39.6,4161632829,141,4.6,4161634281,156,,4161632825,56,Back,4161632833,213,3.3,4161632831,212,7.8,4162122557,178,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241731,55,1,1,5,3,ehd2iemqmschhj2ec0vayztzz,0,42.4,7.9,2023-04-03T19:05:33.083Z,2023-04-04T03:05:01Z,4161632893,212,28.5,4161632891,141,45.0,4161632895,213,1.1,4162122589,178,,4161632887,56,Center,4161632889,140,55.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241739,54,49,1,5,6,22doj4sgsocqpxw45h607udje,1,44.3,49.3,2023-04-03T19:05:36.010Z,2023-04-04T03:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528241759,55,1,1,5,7,22doj4sgsocqpxw45h607udje,1,45,50.3,2023-04-03T19:05:37.290Z,2023-04-04T03:05:10Z,4161633055,140,48.7,4161633053,56,Back,4161633061,213,0.9,4161633059,212,6.6,4162122643,178,,4161633057,141,58.2,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
