id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465539037,31,1,1,2,18,e5p0ehyguld7egzhiedpdnc3w,1,20.8,69.1,2022-10-01T14:02:26.457Z,2022-10-01T23:18:05Z,3809591067,140,30.0,3809591063,56,Back,3809591077,213,5.8,3809591071,141,61.4,3812571795,178,,3809591075,212,11.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539133,32,1,1,2,19,e5p0ehyguld7egzhiedpdnc3w,1,30.3,61.8,2022-10-01T14:02:27.437Z,2022-10-01T23:18:08Z,3809591485,140,25.1,3809591489,141,75.9,3809591493,213,2.1,3809591481,56,Back,3812571969,178,,3809591491,212,11.0,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539171,33,1,1,2,22,e5p0ehyguld7egzhiedpdnc3w,1,24.8,76.7,2022-10-01T14:02:29.927Z,2022-10-01T23:18:11Z,3809591675,213,5.6,3809591673,212,14.2,3809591669,141,63.1,3809591665,140,35.0,3812572223,178,,3809591661,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539257,34,1,1,2,22,e5p0ehyguld7egzhiedpdnc3w,1,34.8,63,2022-10-01T14:02:30.496Z,2022-10-01T23:18:16Z,3812572493,178,,3809592029,141,95.6,3809592035,213,1.9,3809592025,140,26.9,3809592021,56,Back,3809592033,212,23.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539333,35,1,1,2,25,e5p0ehyguld7egzhiedpdnc3w,1,27,95.3,2022-10-01T14:02:33.486Z,2022-10-01T23:18:22Z,3812572845,178,,3809592421,140,37.2,3809592427,213,6.2,3809592425,212,10.7,3809592415,56,Back,3809592423,141,94.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539363,36,1,1,2,26,e5p0ehyguld7egzhiedpdnc3w,0,31.5,96.6,2022-10-01T14:02:34.018Z,2022-10-01T23:18:28Z,3809592571,212,5.6,3809592573,213,4.7,3809592565,140,31.2,3809592567,141,88.4,3812573189,178,,3809626347,233,22,3809592563,56,Back,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539397,21,61,1,2,26,c8h9bw1l82s06h77xxrelzhur,1,69.4,6.4,2022-10-01T14:02:34.297Z,2022-10-01T23:18:41Z,3809592769,56,Right,3812574033,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539405,37,1,1,2,27,e5p0ehyguld7egzhiedpdnc3w,1,36.5,81.5,2022-10-01T14:02:35.347Z,2022-10-01T23:19:24Z,3809592819,213,6.1,3809592815,141,79.9,3809592811,56,Back,3809592817,212,6.0,3809592813,140,42.1,3812576665,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539419,38,1,1,2,29,e5p0ehyguld7egzhiedpdnc3w,0,43.1,77.8,2022-10-01T14:02:36.787Z,2022-10-01T23:19:29Z,3809593339,286,,3809593333,236,,3809592893,140,44.2,3812576923,178,,3809593335,233,22,3809592889,56,Back,3809592905,213,0.9,3809592897,141,79.9,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3809592901,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539479,22,74,1,2,29,c8h9bw1l82s06h77xxrelzhur,1,62.1,15.2,2022-10-01T14:02:37.017Z,2022-10-01T23:19:35Z,3809593241,285,,3809593237,56,Right,3812577399,178,,3809593463,233,38,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539537,23,49,1,2,30,c8h9bw1l82s06h77xxrelzhur,1,67.5,26.8,2022-10-01T14:02:38.569Z,2022-10-02T00:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466141077,1344,83,1,2,31,e5p0ehyguld7egzhiedpdnc3w,1,31.8,75.2,2022-10-01T14:02:39.593Z,2022-10-02T00:47:22Z,3812895287,399,116643,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539569,24,1,1,2,31,c8h9bw1l82s06h77xxrelzhur,0,67.3,26.8,2022-10-01T14:02:39.597Z,2022-10-01T23:19:46Z,3809593627,56,Right,3809593631,140,75.1,3809593635,212,9.9,3809593639,213,5.7,3812578303,178,,3809593633,141,18.5,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539577,39,49,1,2,33,e5p0ehyguld7egzhiedpdnc3w,1,26.1,79.3,2022-10-01T14:02:40.878Z,2022-10-01T23:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539829,40,1,1,2,33,e5p0ehyguld7egzhiedpdnc3w,1,25.1,83.5,2022-10-01T14:02:40.998Z,2022-10-01T23:19:54Z,3812578857,178,,3809594961,141,88.7,3809594955,56,Back,3809594965,213,0.6,3809594957,140,29.9,3809594963,212,6.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466119067,1457,83,1,2,35,c8h9bw1l82s06h77xxrelzhur,1,73,4.3,2022-10-01T14:02:43.098Z,2022-10-02T00:11:17Z,3812772583,399,204214,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539941,41,1,1,2,38,e5p0ehyguld7egzhiedpdnc3w,1,24.5,97.8,2022-10-01T14:02:45.959Z,2022-10-01T23:20:02Z,3809595483,213,3.5,3809595469,56,Back,3812579357,178,,3809595471,140,9.0,3809595475,141,87.5,3809595479,212,17.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539953,42,1,1,2,40,e5p0ehyguld7egzhiedpdnc3w,0,9,87.5,2022-10-01T14:02:48.519Z,2022-10-01T23:20:06Z,3812579717,178,,3809595551,212,1.7,3809595555,1,,3809595543,157,,3809595547,140,10.6,3809595549,141,87.4,3809595553,213,6.2,3809595545,56,Back,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465539963,25,61,1,2,41,c8h9bw1l82s06h77xxrelzhur,1,91.9,9.5,2022-10-01T14:02:48.745Z,2022-10-01T23:20:10Z,3812579961,178,,3809595607,56,Right,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540171,43,1,1,2,44,e5p0ehyguld7egzhiedpdnc3w,1,3.4,92.7,2022-10-01T14:02:51.989Z,2022-10-01T23:20:14Z,3812580315,178,,3809596585,56,Back,3809596589,141,87.4,3809596587,140,12.3,3809596593,213,5.9,3809596591,212,10.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540183,44,4,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,12.8,87.6,2022-10-01T14:02:53.608Z,2022-10-01T23:20:21Z,3809596663,152,,3809596837,233,26,3809596657,13,,3809596669,285,,3809596659,56,Back,3809596667,265,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465540203,26,4,1,2,45,c8h9bw1l82s06h77xxrelzhur,0,87.2,12.4,2022-10-01T14:02:53.609Z,2022-10-01T23:20:21Z,3809596771,152,,3809596775,286,,3812580737,178,,3809596773,265,,3809596767,13,,3809596769,56,Right,3809596909,233,44,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541769,45,1,1,3,22,e5p0ehyguld7egzhiedpdnc3w,1,14,87.7,2022-10-01T14:03:29.783Z,2022-10-01T23:20:26Z,3809604839,157,,3809604849,140,76.4,3809604853,141,91.5,3809604843,152,,3809604861,1,,3809604859,213,0.0,3812581293,178,,3809604837,5,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3809604847,56,Left,3809604857,212,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541777,46,61,1,3,25,e5p0ehyguld7egzhiedpdnc3w,1,76.4,91.1,2022-10-01T14:03:33.325Z,2022-10-01T23:20:34Z,3812581803,21,,3812581805,178,,3809604889,56,Left,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465541913,47,1,1,3,27,e5p0ehyguld7egzhiedpdnc3w,1,74.6,88.6,2022-10-01T14:03:35.353Z,2022-10-01T23:20:40Z,3809605581,212,9.0,3809605583,213,3.6,3809605575,140,66.8,3809605577,141,83.2,3809605573,56,Left,3812582129,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542079,48,1,1,3,30,e5p0ehyguld7egzhiedpdnc3w,1,62.8,84.7,2022-10-01T14:03:37.969Z,2022-10-01T23:20:50Z,3812582633,178,,3809606481,213,4.4,3809606473,56,Center,3809606477,141,46.0,3809606475,140,56.0,3809606479,212,27.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542297,49,1,1,3,33,e5p0ehyguld7egzhiedpdnc3w,1,58.5,38.6,2022-10-01T14:03:40.812Z,2022-10-01T23:20:53Z,3809607573,140,75.4,3809607575,141,5.5,3812582859,178,,3809607579,213,5.4,3809607577,212,28.7,3809607571,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542389,50,1,1,3,38,e5p0ehyguld7egzhiedpdnc3w,0,75.3,8.3,2022-10-01T14:03:45.763Z,2022-10-01T23:21:00Z,3809608083,1,,3809608069,155,,3811387231,223,,3809608077,212,40.2,3812583289,178,,3809608071,56,Center,3809608075,141,60.9,3809608067,2,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3809608073,140,92.8,3811387233,72,,3809608079,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542547,27,12,1,3,40,c8h9bw1l82s06h77xxrelzhur,1,11.6,40.4,2022-10-01T14:03:47.684Z,2022-10-01T23:21:06Z,3812583755,388,,3809608877,141,47.3,3809608879,212,15.2,3809608881,213,0.3,3809608875,140,25.4,3809608873,56,Back,3809608901,15,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465544119,28,61,1,3,42,c8h9bw1l82s06h77xxrelzhur,0,24.1,44.5,2022-10-01T14:03:50.234Z,2022-10-01T23:21:26Z,3809617279,56,Back,3812585041,178,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542615,51,1,1,3,44,e5p0ehyguld7egzhiedpdnc3w,1,75.6,52.8,2022-10-01T14:03:51.845Z,2022-10-01T23:21:31Z,3809609227,141,51.5,3812585451,178,,3809609231,213,6.1,3809609225,140,80.9,3809609229,212,5.6,3809609223,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542771,52,1,1,3,44,e5p0ehyguld7egzhiedpdnc3w,1,80.3,49.3,2022-10-01T14:03:52.585Z,2022-10-01T23:21:46Z,3809621813,154,,3812585653,178,,3809621815,22,,3809621811,210,16,3809610063,141,59.8,3809610065,212,9.1,3809610067,213,0.9,3809610059,56,Center,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3809610061,140,85.6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466120101,1181,3,1,3,46,e5p0ehyguld7egzhiedpdnc3w,1,85.8,63.4,2022-10-01T14:03:53.994Z,2023-02-02T11:54:41Z,4007884251,286,,4007884557,233,1717,4008017235,464,,4007884249,56,Center,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503087013,1717,45,1,3,46,c8h9bw1l82s06h77xxrelzhur,0,14.2,36.6,2022-10-01T14:03:53.994Z,2023-02-02T10:58:47Z,4007884379,285,,4007884377,56,Back,4007884561,233,1181,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465542785,53,16,1,3,48,e5p0ehyguld7egzhiedpdnc3w,1,90.4,57.5,2022-10-01T14:03:55.948Z,2022-10-01T23:21:46Z,3812586401,178,,3809616093,72,,3809621895,55,52,3809621907,231,52.3,3809610139,22,,3809621891,29,,3809621893,154,,3809610143,56,Center,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3809621889,80,,3809621901,103,0.6,3809621905,230,97.7,,3811394469,396,48.7,3809610141,17,3809616101,375,03:47.327,3809621903,214,3811394467,395,2.8,3809621899,102,45.8,3809616097,374,2022-10-01 15:03:55.004,,,,,,,,,,,,,,,,
2465545631,29,1,1,4,50,c8h9bw1l82s06h77xxrelzhur,1,49.9,50.1,2022-10-01T14:04:57.964Z,2022-10-02T00:48:31Z,3809625333,141,51.1,3812587067,178,,3809631481,189,,3809625331,140,40.2,3809625337,213,3.1,3809625339,279,G,3809625329,56,Back,3809625335,212,10.2,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466038693,946,1,1,4,51,c8h9bw1l82s06h77xxrelzhur,1,37.4,51.6,2022-10-01T14:04:59.479Z,2022-10-02T00:48:37Z,3812302721,212,17.8,3812302717,140,30.9,3812302723,213,2.0,3812302715,56,Back,3812302719,141,75.8,3812303561,189,,3812589219,178,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466038761,947,1,1,4,54,c8h9bw1l82s06h77xxrelzhur,1,30.9,75.8,2022-10-01T14:05:01.974Z,2022-10-02T00:48:42Z,3812303063,141,64.3,3812589945,178,,3812303061,140,34.7,3812303067,213,5.2,3812303059,56,Back,3812303065,212,8.8,3812303539,189,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466038809,948,1,1,4,56,c8h9bw1l82s06h77xxrelzhur,1,36.9,73.8,2022-10-01T14:05:04.569Z,2022-10-02T00:48:49Z,3812303333,212,10.9,3812303443,189,,3812590017,178,,3812303329,140,43.0,3812303335,213,0.9,3812303331,141,86.7,3812303327,56,Back,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545733,30,61,1,4,57,c8h9bw1l82s06h77xxrelzhur,0,42.7,88.1,2022-10-01T14:05:05.507Z,2022-10-02T00:48:56Z,3812590177,178,,3809678431,189,,3809625793,56,Back,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465549477,64,1,1,4,59,e5p0ehyguld7egzhiedpdnc3w,0,57.1,9.3,2022-10-01T14:05:06.871Z,2022-10-02T00:49:01Z,3809644931,140,53.6,3809644937,213,3.9,3812591409,178,,3809644929,56,Right,3809644935,212,5.1,3809644933,141,4.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465545899,31,1,1,5,2,c8h9bw1l82s06h77xxrelzhur,1,54.4,82.4,2022-10-01T14:05:10.291Z,2022-10-01T23:22:54Z,3812591769,178,,3809626685,141,80.7,3809626689,213,3.2,3809626687,212,14.4,3809626681,56,Back,3809626683,140,40.7,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546043,32,1,1,5,6,c8h9bw1l82s06h77xxrelzhur,1,40.5,73.4,2022-10-01T14:05:13.781Z,2022-10-01T23:22:59Z,3809627377,155,,3809627379,196,,3812592071,178,,3809627385,141,7.9,3809627389,213,5.4,3809627387,212,56.0,3809627381,56,Right,3809627391,1,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3809627383,140,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546263,33,1,1,5,9,c8h9bw1l82s06h77xxrelzhur,1,72.8,7.9,2022-10-01T14:05:16.783Z,2022-10-01T23:23:05Z,3809628513,141,15.8,3809628515,212,6.6,3812592637,178,,3809628517,213,2.2,3809628501,3,,3809628509,140,69.1,3809628503,56,Right,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546323,34,1,1,5,13,c8h9bw1l82s06h77xxrelzhur,1,73.7,15.8,2022-10-01T14:05:20.991Z,2022-10-01T23:23:16Z,3809628797,140,80.9,3809628795,56,Center,3809628799,141,77.1,3809628803,213,1.4,3809628801,212,42.4,3809628805,1,,3809628793,196,,3812593453,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3809689935,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546465,35,2,1,5,17,c8h9bw1l82s06h77xxrelzhur,1,87.5,74.7,2022-10-01T14:05:25.123Z,2022-10-01T23:23:27Z,3809630521,7,6b9erfx1rf9nff83300tntadx,3809629529,141,70.2,3812594233,178,,3809629525,140,95.1,3809629521,56,Center,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546587,54,55,1,5,17,e5p0ehyguld7egzhiedpdnc3w,1,8.1,36.4,2022-10-01T14:05:25.124Z,2022-10-01T23:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465546481,36,43,1,5,20,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-01T14:05:27.735Z,2022-10-01T14:05:31Z,3809630247,144,39,3809629639,64,0,3809629635,22,0,3809629641,56,Center,3809629647,250,0,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465547989,55,1,1,5,50,e5p0ehyguld7egzhiedpdnc3w,0,13.6,41.3,2022-10-01T14:05:58.127Z,2022-10-01T23:23:33Z,3809637001,213,6.1,3809637003,1,,3809636999,212,65.2,3809636995,140,74.7,3809636991,241,,3809636997,141,24.0,3809636987,5,,3809636993,56,Center,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3812594653,178,,3809636989,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548087,37,1,1,5,53,c8h9bw1l82s06h77xxrelzhur,1,26.2,77.9,2022-10-01T14:06:01.605Z,2022-10-01T23:23:38Z,3809637477,140,35.1,3809637473,56,Back,3809637469,3,,3809637481,141,74.7,3809637485,213,6.1,3809637483,212,9.6,3812595085,388,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548099,38,61,1,5,55,c8h9bw1l82s06h77xxrelzhur,0,35.1,74.7,2022-10-01T14:06:03.025Z,2022-10-01T23:23:45Z,3809637535,56,Back,3812595663,178,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548183,56,1,1,5,57,e5p0ehyguld7egzhiedpdnc3w,1,60.1,38,2022-10-01T14:06:05.596Z,2022-10-01T23:23:49Z,3809637981,213,2.2,3809637979,212,10.5,3809637975,140,53.9,3809637977,141,50.1,3809637973,56,Center,3812595943,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548247,57,1,1,5,58,e5p0ehyguld7egzhiedpdnc3w,1,53.9,50.1,2022-10-01T14:06:06.604Z,2022-10-01T23:23:54Z,3809638289,212,23.4,3809638285,141,31.5,3809638281,56,Back,3809638293,213,3.7,3809638283,140,35.1,3812596221,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548375,58,1,1,6,1,e5p0ehyguld7egzhiedpdnc3w,1,34,32.2,2022-10-01T14:06:08.796Z,2022-10-01T23:23:59Z,3809638981,141,7.9,3809638985,212,19.7,3812596639,178,,3809638989,213,5.3,3809638979,140,44.3,3809638977,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548493,59,1,1,6,4,e5p0ehyguld7egzhiedpdnc3w,1,42.8,10.3,2022-10-01T14:06:12.215Z,2022-10-01T23:24:03Z,3809639575,140,26.5,3809639579,141,38.0,3809639573,56,Back,3809639587,213,2.3,3812596893,178,,3809639583,212,25.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548553,60,1,1,6,7,e5p0ehyguld7egzhiedpdnc3w,1,26.7,40.4,2022-10-01T14:06:14.866Z,2022-10-01T23:24:07Z,3809639877,56,Back,3812597225,178,,3809639879,140,34.8,3809639883,212,9.7,3809639885,213,0.5,3809639881,141,47.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548605,61,1,1,6,9,e5p0ehyguld7egzhiedpdnc3w,1,34.7,48.2,2022-10-01T14:06:16.757Z,2022-10-01T23:24:09Z,3812597379,178,,3809640149,141,72.0,3809640153,213,2.1,3809640145,56,Back,3809640147,140,25.6,3809640151,212,18.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548665,62,1,1,6,10,e5p0ehyguld7egzhiedpdnc3w,0,25.6,72,2022-10-01T14:06:18.078Z,2022-10-01T23:24:12Z,3809640435,140,35.0,3809640439,141,100.0,3809640431,56,Back,3809640443,213,1.1,3812597587,178,,3809640441,212,22.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548929,39,5,1,6,12,c8h9bw1l82s06h77xxrelzhur,1,65.5,-1.4,2022-10-01T14:06:19.818Z,2022-10-01T23:24:14Z,3809641831,56,Right,3809641833,347,,3809641881,233,63,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465548675,63,5,1,6,12,e5p0ehyguld7egzhiedpdnc3w,0,34.5,101.4,2022-10-01T14:06:19.818Z,2022-10-01T23:24:14Z,3809641921,233,39,3809640527,347,,3809640525,56,Back,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465549059,40,1,1,6,17,c8h9bw1l82s06h77xxrelzhur,1,66,0,2022-10-01T14:06:25.507Z,2022-10-01T23:32:09Z,3809642589,56,Right,3809642601,213,1.4,3809642593,140,68.6,3809642587,107,,3809642597,141,20.2,3809642599,212,14.7,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
