id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515073229,38,1,1,2,4,e5p0ehyguld7egzhiedpdnc3w,1,44.9,23.3,2023-03-04T15:02:18.538Z,2023-03-04T20:11:04Z,4071026929,56,Right,4071026927,155,,4073106637,178,,4071026937,213,5.4,4071026933,141,9.9,4071026931,140,52.6,4071026935,212,12.2,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073243,39,1,1,2,5,e5p0ehyguld7egzhiedpdnc3w,0,52.8,11,2023-03-04T15:02:19.660Z,2023-03-04T20:11:09Z,4071027005,213,1.0,4071026995,3,,4073106841,388,,4071027001,141,25.2,4071027003,212,11.5,4071026999,140,58.8,4071026997,56,Center,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073329,17,1,1,2,7,4txjdaqveermfryvbfrr4taf7,0,41.9,74.8,2023-03-04T15:02:21.230Z,2023-03-04T20:11:16Z,4071027441,141,76.7,4071027429,157,,4071027445,212,35.0,4071027433,56,Center,4071027451,213,0.0,4071027455,1,,4071027437,140,75.2,4073107265,388,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073483,40,1,1,2,11,e5p0ehyguld7egzhiedpdnc3w,1,25.1,19.6,2023-03-04T15:02:25.675Z,2023-03-04T20:11:21Z,4071028249,56,Back,4071028255,141,47.2,4071028251,140,3.6,4073107531,178,,4071028259,213,2.4,4071028257,212,29.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073611,41,1,1,2,15,e5p0ehyguld7egzhiedpdnc3w,1,4.2,48.4,2023-03-04T15:02:29.093Z,2023-03-04T20:11:26Z,4071028863,141,9.8,4071028861,140,7.9,4071028865,212,26.5,4073107771,178,,4071028867,213,4.9,4071028859,56,Back,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073709,42,1,1,2,18,e5p0ehyguld7egzhiedpdnc3w,1,8.8,14.5,2023-03-04T15:02:32.746Z,2023-03-04T20:11:31Z,4071029347,56,Back,4071029349,140,32.0,4073108021,178,,4071029353,212,24.6,4071029351,141,19.1,4071029355,213,0.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515073795,43,1,1,2,19,e5p0ehyguld7egzhiedpdnc3w,1,33.9,17.8,2023-03-04T15:02:33.984Z,2023-03-04T20:11:38Z,4071029831,212,8.9,4071029833,213,4.0,4071029825,56,Back,4073108575,178,,4071029829,141,8.3,4071029827,140,28.1,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074093,44,1,1,2,22,e5p0ehyguld7egzhiedpdnc3w,1,29.9,9.1,2023-03-04T15:02:36.550Z,2023-03-04T22:31:43Z,4071031287,1,,4071031285,213,1.5,4071031283,212,60.3,4071031281,141,97.7,4073109135,178,,4071031273,155,,4071031275,196,,4071031277,56,Back,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,4071031279,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074205,45,1,1,2,31,e5p0ehyguld7egzhiedpdnc3w,1,34.9,96.6,2023-03-04T15:02:45.464Z,2023-03-04T20:11:50Z,4071031837,56,Back,4071031839,140,22.7,4073109433,178,,4071031843,212,14.1,4071031841,141,87.8,4071031845,213,3.6,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074355,46,1,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,22.7,87.8,2023-03-04T15:02:48.846Z,2023-03-04T20:11:56Z,4073109843,178,,4071032591,213,0.5,4071032577,140,30.6,4071032571,56,Back,4071032581,141,94.2,4071032585,212,9.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074403,47,1,1,2,37,e5p0ehyguld7egzhiedpdnc3w,1,27.5,86.6,2023-03-04T15:02:51.384Z,2023-03-04T20:12:01Z,4071032789,155,,4071032801,1,,4073110303,178,,4071032797,212,35.0,4071032799,213,4.3,4071032793,140,15.2,4071032791,56,Back,4071032795,141,38.8,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074537,48,1,1,2,41,e5p0ehyguld7egzhiedpdnc3w,1,12.2,44.2,2023-03-04T15:02:55.186Z,2023-03-04T20:12:06Z,4071033519,213,0.3,4071033501,56,Back,4071033511,141,49.5,4073110595,178,,4071033515,212,14.3,4071033505,140,25.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074693,49,1,1,2,42,e5p0ehyguld7egzhiedpdnc3w,1,24.3,45.4,2023-03-04T15:02:56.303Z,2023-03-04T20:12:14Z,4071034287,212,24.0,4071034289,213,4.8,4071034281,56,Back,4071034283,140,26.4,4073111187,178,,4071034285,141,10.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074869,50,1,1,2,51,e5p0ehyguld7egzhiedpdnc3w,0,68.7,16.3,2023-03-04T15:03:05.601Z,2023-03-04T20:12:19Z,4073111439,178,,4071035193,213,0.1,4071035191,212,11.1,4071035189,141,17.5,4071035187,140,79.2,4071035185,56,Right,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515074903,18,49,1,2,52,4txjdaqveermfryvbfrr4taf7,1,27.7,83.9,2023-03-04T15:03:06.591Z,2023-03-04T20:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075075,19,1,1,2,53,4txjdaqveermfryvbfrr4taf7,1,29.2,84.8,2023-03-04T15:03:07.707Z,2023-03-04T20:12:29Z,4071036201,212,26.0,4071036203,213,0.2,4071036197,140,53.6,4071036199,141,91.2,4073112089,178,,4071036195,56,Left,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075113,20,1,1,2,56,4txjdaqveermfryvbfrr4taf7,0,53.6,91.2,2023-03-04T15:03:10.856Z,2023-03-04T20:12:35Z,4071036403,213,5.8,4071036401,212,5.0,4071036393,155,,4071036395,56,Left,4071036397,140,57.8,4073112475,178,,4071036399,141,87.8,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075143,51,61,1,2,56,e5p0ehyguld7egzhiedpdnc3w,1,37.3,12.5,2023-03-04T15:03:10.951Z,2023-03-04T20:12:44Z,4073113119,178,,4071036567,56,Back,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075441,52,49,1,3,5,e5p0ehyguld7egzhiedpdnc3w,1,5.9,29.4,2023-03-04T15:03:19.408Z,2023-03-04T22:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075947,53,1,1,3,13,e5p0ehyguld7egzhiedpdnc3w,1,7.5,48.6,2023-03-04T15:03:27.762Z,2023-03-04T20:13:01Z,4071040605,141,30.5,4071040601,56,Back,4071040603,140,15.1,4073114265,178,,4071040609,213,5.3,4071040607,212,14.7,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515075971,54,1,1,3,19,e5p0ehyguld7egzhiedpdnc3w,0,19.3,27.1,2023-03-04T15:03:34.025Z,2023-03-04T20:13:07Z,4071040769,213,0.7,4071040767,212,11.6,4071040763,141,37.8,4073114617,178,,4071040755,56,Back,4071040759,140,27.9,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515554117,925,67,1,3,21,4txjdaqveermfryvbfrr4taf7,1,74,63.6,2023-03-04T15:03:35.228Z,2023-03-04T23:40:11Z,4073603463,233,1373,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515554115,1373,67,1,3,21,e5p0ehyguld7egzhiedpdnc3w,0,26,36.4,2023-03-04T15:03:35.229Z,2023-03-04T22:56:22Z,4073603479,233,925,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076031,21,8,1,3,21,4txjdaqveermfryvbfrr4taf7,1,73.9,63.3,2023-03-04T15:03:35.261Z,2023-03-04T23:40:12Z,4073115065,389,,4071041013,56,Center,4072378275,384,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328365,1050,54,1,3,23,e5p0ehyguld7egzhiedpdnc3w,1,13.1,47.4,2023-03-04T15:03:37.151Z,2023-03-04T20:13:18Z,4073115493,389,,4072379347,232,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076133,55,52,1,3,23,e5p0ehyguld7egzhiedpdnc3w,1,13.8,45.8,2023-03-04T15:03:37.322Z,2023-03-04T20:13:25Z,4073115931,389,,4072378459,376,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076499,56,1,1,3,30,e5p0ehyguld7egzhiedpdnc3w,1,13.8,50.1,2023-03-04T15:03:45.045Z,2023-03-04T20:13:36Z,4071043433,189,,4073116779,178,,4071043307,56,Back,4071043317,213,1.2,4071043303,123,,4071043311,140,17.8,4071043313,141,65.5,4071043315,212,11.3,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076745,57,1,1,3,36,e5p0ehyguld7egzhiedpdnc3w,1,28.7,65.3,2023-03-04T15:03:51.060Z,2023-03-04T20:13:42Z,4071044519,140,36.7,4071044517,56,Back,4071044533,1,,4071044521,141,15.5,4071044525,212,34.9,4071044529,213,5.0,4073117229,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076847,58,1,1,3,41,e5p0ehyguld7egzhiedpdnc3w,1,40.9,12,2023-03-04T15:03:55.142Z,2023-03-04T20:13:48Z,4073117585,178,,4071045065,213,6.0,4071045061,141,4.6,4071045063,212,15.9,4071045051,56,Right,4071045057,140,55.3,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076883,59,1,1,3,42,e5p0ehyguld7egzhiedpdnc3w,1,55.4,5.6,2023-03-04T15:03:56.930Z,2023-03-04T20:13:53Z,4071045235,56,Back,4071045237,140,39.3,4071045239,141,6.2,4071045241,212,16.9,4071045243,213,3.1,4073117937,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076975,60,1,1,3,45,e5p0ehyguld7egzhiedpdnc3w,1,36.9,8.3,2023-03-04T15:03:59.576Z,2023-03-04T20:13:57Z,4071045693,141,27.0,4071045691,140,18.1,4071045695,212,23.5,4071045697,213,2.6,4071045689,56,Back,4073118297,178,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077011,61,1,1,3,48,e5p0ehyguld7egzhiedpdnc3w,1,18.7,28.3,2023-03-04T15:04:02.722Z,2023-03-04T20:14:02Z,4071045921,213,0.9,4073118585,178,,4071045919,212,15.9,4071045917,141,46.2,4071045915,140,28.5,4071045913,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077067,62,1,1,3,50,e5p0ehyguld7egzhiedpdnc3w,1,29.6,45.6,2023-03-04T15:04:04.302Z,2023-03-04T20:14:08Z,4071046165,56,Back,4071046167,140,23.9,4071046173,212,16.6,4071046171,141,68.4,4073119031,178,,4071046177,213,1.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077165,63,1,1,3,52,e5p0ehyguld7egzhiedpdnc3w,1,24.6,70.9,2023-03-04T15:04:06.107Z,2023-03-04T20:14:16Z,4071046693,213,6.1,4071046691,212,12.0,4071046685,56,Back,4073119525,178,,4071046689,141,68.4,4071046687,140,35.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515554761,1410,67,1,3,52,e5p0ehyguld7egzhiedpdnc3w,1,35.8,66.9,2023-03-04T15:04:06.984Z,2023-03-04T23:40:12Z,4073606267,233,927,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515554759,927,67,1,3,52,4txjdaqveermfryvbfrr4taf7,0,64.2,33.1,2023-03-04T15:04:06.985Z,2023-03-04T22:58:15Z,4073606275,233,1410,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077189,64,1,1,3,53,e5p0ehyguld7egzhiedpdnc3w,0,35.3,67.2,2023-03-04T15:04:07.086Z,2023-03-04T23:40:12Z,4071046847,213,2.2,4071046843,212,0.7,4073120257,178,,4071046837,140,34.9,4071046873,236,,4071046875,233,22,4071046839,141,68.0,4071046835,56,Back,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4071046879,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077179,22,74,1,3,53,4txjdaqveermfryvbfrr4taf7,1,65.4,32,2023-03-04T15:04:07.192Z,2023-03-04T20:14:30Z,4071046913,233,64,4073120505,178,,4071046765,56,Center,4071046769,285,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077325,65,1,1,3,56,e5p0ehyguld7egzhiedpdnc3w,1,33.9,57.3,2023-03-04T15:04:10.575Z,2023-03-04T20:14:43Z,4071047639,213,4.6,4071047631,140,32.3,4071047633,141,38.2,4071047635,212,13.1,4071047629,56,Back,4073121421,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077425,66,1,1,3,59,e5p0ehyguld7egzhiedpdnc3w,1,35.2,32.2,2023-03-04T15:04:13.185Z,2023-03-04T20:14:48Z,4071048159,213,6.1,4071048157,212,16.9,4071048155,141,28.5,4073121759,178,,4071048151,56,Center,4071048153,140,51.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077509,67,1,1,4,2,e5p0ehyguld7egzhiedpdnc3w,0,53,32.4,2023-03-04T15:04:16.405Z,2023-03-04T20:14:55Z,4071048517,213,1.3,4071048507,56,Center,4073122199,178,,4071048511,140,55.0,4071048513,141,45.2,4071048515,212,9.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077535,23,49,1,4,3,4txjdaqveermfryvbfrr4taf7,1,45.9,54.9,2023-03-04T15:04:17.130Z,2023-03-04T20:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077621,24,4,1,4,5,4txjdaqveermfryvbfrr4taf7,1,44,60.4,2023-03-04T15:04:19.322Z,2023-03-04T20:15:13Z,4071049649,233,68,4071049159,13,,4071049167,286,,4071049165,265,,4071049163,152,,4071049161,56,Back,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077685,68,4,1,4,5,e5p0ehyguld7egzhiedpdnc3w,0,56,39.6,2023-03-04T15:04:19.323Z,2023-03-04T20:15:11Z,4073123177,178,,4071049763,233,24,4071049515,152,,4071049511,13,,4071049513,56,Center,4071049519,285,,4071049517,265,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078357,25,1,1,4,21,4txjdaqveermfryvbfrr4taf7,0,44.6,62.8,2023-03-04T15:04:35.996Z,2023-03-04T22:32:40Z,4071053099,1,,4071053095,212,68.9,4071053091,141,10.7,4071053081,56,Right,4071053071,155,,4073124317,178,,4071053097,213,5.7,4071053075,152,,6jgocc12bori2wygyu07c082x,D. Rice,4071053065,5,,4071053087,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078373,26,5,1,4,27,4txjdaqveermfryvbfrr4taf7,0,100.8,8.9,2023-03-04T15:04:41.579Z,2023-03-04T20:15:39Z,4071053155,56,Right,4071053157,346,,4071053377,233,69,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078389,69,5,1,4,27,e5p0ehyguld7egzhiedpdnc3w,1,-0.8,91.1,2023-03-04T15:04:41.579Z,2023-03-04T20:15:38Z,4071053271,346,,4071053269,56,Back,4071053327,233,26,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078939,70,1,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,3,54.4,2023-03-04T15:04:53.334Z,2023-03-04T20:15:44Z,4071055995,56,Back,4071056007,237,,4071055993,124,,4071055999,141,65.8,4071056003,213,1.2,4071055997,140,6.0,4071056001,212,8.4,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079079,71,1,1,4,41,e5p0ehyguld7egzhiedpdnc3w,1,11.8,64.1,2023-03-04T15:04:55.937Z,2023-03-04T20:15:50Z,4071056783,56,Back,4071056785,140,10.5,4071056787,141,41.9,4073125537,178,,4071056789,212,15.2,4071056791,213,4.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079149,72,1,1,4,46,e5p0ehyguld7egzhiedpdnc3w,1,15.8,42.3,2023-03-04T15:05:00.135Z,2023-03-04T20:15:55Z,4071057147,140,17.7,4071057149,141,65.3,4073125793,178,,4071057145,56,Back,4071057151,212,15.8,4071057153,213,1.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079465,73,1,1,4,47,e5p0ehyguld7egzhiedpdnc3w,1,15.1,68.3,2023-03-04T15:05:01.959Z,2023-03-04T20:16:00Z,4071058775,140,16.1,4071058773,56,Back,4073126133,178,,4071058779,212,21.0,4071058777,141,37.4,4071058781,213,4.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079575,74,1,1,4,56,e5p0ehyguld7egzhiedpdnc3w,1,28.9,32.9,2023-03-04T15:05:10.155Z,2023-03-04T20:16:04Z,4071059373,56,Back,4071059377,140,9.5,4071059379,141,44.5,4073126277,178,,4071059383,213,2.8,4071059381,212,21.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079827,75,1,1,4,59,e5p0ehyguld7egzhiedpdnc3w,1,9.4,41.7,2023-03-04T15:05:13.471Z,2023-03-04T20:16:09Z,4073126535,178,,4071060839,212,16.4,4071060837,141,63.5,4071060835,140,16.0,4071060833,56,Back,4071060841,213,1.1,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079869,76,1,1,5,7,e5p0ehyguld7egzhiedpdnc3w,1,27.2,64.4,2023-03-04T15:05:21.404Z,2023-03-04T20:16:14Z,4071061045,212,6.9,4071061049,213,5.2,4071061035,140,30.3,4073126955,178,,4071061031,56,Back,4071061039,141,55.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515079953,77,1,1,5,8,e5p0ehyguld7egzhiedpdnc3w,1,30,57.2,2023-03-04T15:05:22.217Z,2023-03-04T20:16:19Z,4071061457,56,Back,4071061467,213,2.2,4071061461,140,24.9,4071061463,141,68.9,4073127351,178,,4071061465,212,9.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080073,78,1,1,5,10,e5p0ehyguld7egzhiedpdnc3w,1,25.2,62.7,2023-03-04T15:05:24.294Z,2023-03-04T20:16:25Z,4071062101,141,50.1,4071062103,212,25.0,4071062099,140,47.6,4071062105,213,5.9,4071062097,56,Back,4073127823,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080137,79,1,1,5,12,e5p0ehyguld7egzhiedpdnc3w,1,44.9,51.1,2023-03-04T15:05:26.818Z,2023-03-04T20:16:31Z,4071062425,213,2.2,4071062417,56,Back,4071062421,141,61.4,4071062423,212,8.8,4071062419,140,39.8,4073128119,178,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080245,80,1,1,5,13,e5p0ehyguld7egzhiedpdnc3w,1,39.3,63.4,2023-03-04T15:05:27.912Z,2023-03-04T20:16:37Z,4073128461,178,,4071062955,212,9.4,4071062951,140,47.9,4071062953,141,67.3,4071062957,213,0.3,4071062949,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080361,81,1,1,5,16,e5p0ehyguld7egzhiedpdnc3w,1,54.3,62.5,2023-03-04T15:05:30.277Z,2023-03-04T20:16:42Z,4071063565,141,78.9,4071063563,140,77.4,4071063561,56,Left,4071063569,212,26.7,4073128811,178,,4071063575,213,0.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080459,82,1,1,5,20,e5p0ehyguld7egzhiedpdnc3w,1,81.8,69.3,2023-03-04T15:05:34.268Z,2023-03-04T20:16:47Z,4073129129,178,,4071064087,56,Center,4071064097,141,57.9,4071064101,212,7.8,4071064103,213,4.7,4071064093,140,81.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080471,83,61,1,5,20,e5p0ehyguld7egzhiedpdnc3w,1,81.6,56.9,2023-03-04T15:05:34.674Z,2023-03-04T22:32:55Z,4071064159,56,Center,4073129865,178,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080595,84,15,1,5,22,e5p0ehyguld7egzhiedpdnc3w,1,85.6,47.6,2023-03-04T15:05:36.368Z,2023-03-04T20:17:05Z,4071069089,103,1.3,4072392669,76,,4071064795,22,,4071069099,147,49.8,4073130499,178,,4071069083,55,83,4071069087,102,53.1,4071069097,146,98.9,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,4071068167,17,,4071069091,328,,,4071068267,233,28,4072393199,114,4071064805,56,Center,4071068165,72,4071069079,29,,,,,,,,,,,,,,,,,,,,,,
2515080691,28,10,1,5,23,4txjdaqveermfryvbfrr4taf7,1,1.5,48.3,2023-03-04T15:05:37.354Z,2023-03-04T20:17:09Z,4071065313,56,Back,4071065311,182,,4072393039,376,,4071065309,179,,4071065307,177,,4071068345,233,84,,,,,,,9eaevg9okpy4gcm6yofg7vbv9,A. Aréola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
