id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503399945,19,61,1,2,44,hzqh7z0mdl3v7gwete66syxp,1,41.2,68.6,2023-02-03T20:03:18.730Z,2023-02-04T03:58:37Z,4009539385,56,Back,4010189163,389,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399939,18,43,1,2,46,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:03:20.430Z,2023-02-03T20:53:40Z,4009539363,212,3.5,4009539357,56,Back,4009539361,141,65.7,4009539355,3,0,4009539365,213,0.3,4009539359,140,35.9,4009792503,144,1,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503399987,39,1,1,2,47,9q0arba2kbnywth8bkxlhgmdr,1,63.7,46.6,2023-02-03T20:03:21.049Z,2023-02-04T03:58:40Z,4009539525,140,74.2,4009539521,56,Center,4009539533,213,1.0,4009539531,212,20.4,4010189203,178,,4009539529,141,71.9,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400005,40,1,1,2,49,9q0arba2kbnywth8bkxlhgmdr,1,72.7,71.7,2023-02-03T20:03:23.281Z,2023-02-04T03:58:44Z,4009539639,141,74.6,4010189227,178,,4009539643,212,9.8,4009539647,213,0.2,4009539631,56,Center,4009539635,140,81.8,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400053,41,1,1,2,51,9q0arba2kbnywth8bkxlhgmdr,0,85.3,67.7,2023-02-03T20:03:25.242Z,2023-02-04T03:58:48Z,4009539881,212,13.5,4010189255,178,,4009539879,141,66.9,4009539877,140,98.1,4009539883,213,6.2,4009539875,56,Center,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400095,21,52,1,2,53,hzqh7z0mdl3v7gwete66syxp,1,2,31.2,2023-02-03T20:03:27.634Z,2023-02-04T04:23:30Z,4010006813,376,,4010210381,179,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400089,20,43,1,2,56,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T20:03:29.894Z,2023-02-03T20:54:01Z,4009540067,232,0,4009793781,144,54,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400323,22,1,1,3,2,hzqh7z0mdl3v7gwete66syxp,1,4.8,40.8,2023-02-03T20:03:36.259Z,2023-02-04T04:24:20Z,4009541451,189,,4009541441,213,1.5,4010211023,178,,4009541439,212,15.7,4009551235,123,,4009541431,56,Back,4009541433,140,6.5,4009541437,141,63.7,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503510653,776,1,1,3,7,hzqh7z0mdl3v7gwete66syxp,1,25.5,67.8,2023-02-03T20:03:41.728Z,2023-02-04T04:24:24Z,4010133823,141,86.6,4010133827,213,0.6,4010133821,140,41.6,4010133825,212,21.2,4010133819,56,Back,4010133843,189,,4010211045,178,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503510675,777,1,1,3,9,hzqh7z0mdl3v7gwete66syxp,1,39.5,85.1,2023-02-03T20:03:42.940Z,2023-02-04T04:24:39Z,4010133963,213,2.4,4010133957,140,31.3,4010211167,178,,4010133961,212,11.5,4010133955,56,Back,4010133959,141,96.4,4010133983,189,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400435,23,1,1,3,13,hzqh7z0mdl3v7gwete66syxp,1,32.5,94.4,2023-02-03T20:03:46.868Z,2023-02-04T03:59:01Z,4009542027,140,22.5,4009542035,1,,4009542031,212,36.3,4009542025,56,Back,4009542033,213,4.4,4009542029,141,43.3,4010189361,178,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400485,24,1,1,3,19,hzqh7z0mdl3v7gwete66syxp,1,35.4,31.1,2023-02-03T20:03:52.916Z,2023-02-04T03:59:09Z,4009542285,212,16.2,4009542279,56,Back,4009542281,140,49.0,4009542287,213,0.5,4009542283,141,42.5,4010189415,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400547,25,1,1,3,20,hzqh7z0mdl3v7gwete66syxp,1,49,42.5,2023-02-03T20:03:54.087Z,2023-02-04T03:59:16Z,4009542603,140,89.8,4009542607,212,51.0,4009542601,56,Right,4009542605,141,1.9,4009546577,155,,4010189501,178,,4009542609,213,5.7,4009542611,1,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400629,26,1,1,3,26,hzqh7z0mdl3v7gwete66syxp,1,89.5,2.9,2023-02-03T20:04:00.324Z,2023-02-04T03:59:30Z,4009542975,56,Right,4009542977,140,85.2,4009542983,213,2.1,4009542979,141,13.3,4010189615,178,,4009542981,212,8.4,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400639,27,1,1,3,28,hzqh7z0mdl3v7gwete66syxp,1,84,8.9,2023-02-03T20:04:02.257Z,2023-02-04T03:59:35Z,4009543049,140,82.0,4009543053,212,5.0,4009543051,141,2.2,4010189667,178,,4009543055,213,4.3,4009543047,56,Right,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400699,28,1,1,3,28,hzqh7z0mdl3v7gwete66syxp,1,82,2.2,2023-02-03T20:04:02.827Z,2023-02-04T03:59:39Z,4010189707,178,,4009543341,212,10.8,4009543343,213,3.1,4009543337,141,2.2,4009543333,56,Right,4009543335,140,71.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400743,29,1,1,3,31,hzqh7z0mdl3v7gwete66syxp,0,71.8,2.2,2023-02-03T20:04:05.220Z,2023-02-04T03:59:42Z,4010189745,178,,4009543503,212,39.1,4009543491,155,,4009543495,56,Center,4009543507,1,,4009543489,2,,4010007179,224,,4009543501,141,52.7,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4010007181,20,,4009543505,213,4009543497,140,89.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,
2503400767,43,12,1,3,33,9q0arba2kbnywth8bkxlhgmdr,1,12.2,47.9,2023-02-03T20:04:06.969Z,2023-02-04T03:59:45Z,4009543605,212,13.9,4009543601,140,24.4,4009543607,213,5.9,4009543599,56,Back,4009543603,141,39.8,4010189777,388,,4009543645,15,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400787,44,49,1,3,34,9q0arba2kbnywth8bkxlhgmdr,1,24.8,39.8,2023-02-03T20:04:07.978Z,2023-02-04T03:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400809,45,1,1,3,34,9q0arba2kbnywth8bkxlhgmdr,0,24.8,39.8,2023-02-03T20:04:08.041Z,2023-02-04T03:59:54Z,4010189895,178,,4009543811,213,0.3,4009543809,212,12.2,4009543813,1,,4009543805,140,35.8,4009543801,157,,4009543807,141,45.4,4009543803,56,Back,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400821,30,49,1,3,36,hzqh7z0mdl3v7gwete66syxp,1,66.7,62,2023-02-03T20:04:09.867Z,2023-02-04T03:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400835,31,1,1,3,36,hzqh7z0mdl3v7gwete66syxp,0,66.7,62,2023-02-03T20:04:09.911Z,2023-02-04T04:00:07Z,4009543935,212,10.5,4009543931,141,68.6,4009543925,56,Center,4010190035,388,,4009543929,140,75.7,4009543939,213,0.4,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400839,46,61,1,3,36,9q0arba2kbnywth8bkxlhgmdr,1,30.2,31.7,2023-02-03T20:04:10.678Z,2023-02-04T04:00:13Z,4009543955,56,Back,4010190105,178,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400861,32,61,1,3,39,hzqh7z0mdl3v7gwete66syxp,1,75.3,78.5,2023-02-03T20:04:12.885Z,2023-02-04T04:00:19Z,4010190165,178,,4009544055,56,Center,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400907,33,1,1,3,42,hzqh7z0mdl3v7gwete66syxp,0,80.1,98.6,2023-02-03T20:04:16.594Z,2023-02-04T04:00:23Z,4009544369,141,98.7,4009544489,236,,4010190185,178,,4009544371,212,2.3,4009544365,56,Left,4009544491,233,47,4009544495,286,,4009544367,140,77.9,bgc1psqiv7vagmphfl920nbah,A. Robinson,4009544373,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400925,47,74,1,3,42,9q0arba2kbnywth8bkxlhgmdr,1,22.8,2.1,2023-02-03T20:04:16.643Z,2023-02-04T04:00:26Z,4009544461,285,,4010190217,178,,4009544459,56,Back,4009544509,233,33,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400959,34,61,1,3,44,hzqh7z0mdl3v7gwete66syxp,0,77.9,98.1,2023-02-03T20:04:18.217Z,2023-02-04T04:00:32Z,4009544663,56,Left,4010190273,178,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400979,35,5,1,3,44,hzqh7z0mdl3v7gwete66syxp,0,77.4,100.7,2023-02-03T20:04:18.728Z,2023-02-04T04:00:38Z,4009544751,56,Left,4009544753,347,,4009544813,233,48,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503400975,48,5,1,3,44,9q0arba2kbnywth8bkxlhgmdr,1,22.6,-0.7,2023-02-03T20:04:18.728Z,2023-02-04T04:00:39Z,4009544807,233,35,4009544729,56,Back,4009544731,347,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401137,49,1,1,3,58,9q0arba2kbnywth8bkxlhgmdr,1,22.5,0,2023-02-03T20:04:32.130Z,2023-02-04T06:09:53Z,4009545587,56,Back,4009545585,107,,4009545593,212,14.2,4009545589,140,22.9,4009546623,189,,4009545591,141,20.0,4009545595,213,1.5,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401155,50,1,1,3,59,9q0arba2kbnywth8bkxlhgmdr,1,22.8,19.6,2023-02-03T20:04:33.485Z,2023-02-04T06:10:01Z,4009545669,140,20.5,4009546743,189,,4010298467,388,,4009545673,212,10.6,4009545667,56,Back,4009545671,141,4.4,4009545675,213,4.5,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401185,51,1,1,4,1,9q0arba2kbnywth8bkxlhgmdr,1,19.9,3.1,2023-02-03T20:04:35.409Z,2023-02-04T04:00:46Z,4009545843,212,27.3,4009545837,56,Back,4009545845,213,1.9,4009545839,140,12.2,4009545841,141,41.5,4010190463,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401229,52,1,1,4,5,9q0arba2kbnywth8bkxlhgmdr,1,17.2,56.6,2023-02-03T20:04:39.249Z,2023-02-04T04:00:51Z,4009546047,213,1.2,4010190519,178,,4009546043,141,85.7,4009546039,56,Back,4009546045,212,21.2,4009546041,140,24.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401293,53,1,1,4,8,9q0arba2kbnywth8bkxlhgmdr,1,29.8,85.7,2023-02-03T20:04:42.097Z,2023-02-04T04:00:54Z,4009546347,141,71.1,4009546351,213,4.9,4009546343,56,Back,4009546345,140,31.6,4010190573,178,,4009546349,212,10.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401333,54,1,1,4,11,9q0arba2kbnywth8bkxlhgmdr,1,33.9,66.5,2023-02-03T20:04:45.175Z,2023-02-04T04:01:00Z,4009546547,140,28.9,4009546551,212,21.7,4010190683,178,,4009546545,56,Back,4009546553,213,4.5,4009546549,141,35.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401413,55,1,1,4,14,9q0arba2kbnywth8bkxlhgmdr,1,31.4,36.5,2023-02-03T20:04:48.607Z,2023-02-04T04:01:03Z,4009546941,213,5.3,4009546939,212,19.5,4009546935,140,41.2,4009546933,56,Back,4009546937,141,12.1,4010190765,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401437,56,1,1,4,18,9q0arba2kbnywth8bkxlhgmdr,1,41.8,11.8,2023-02-03T20:04:52.049Z,2023-02-04T04:01:07Z,4009547073,56,Right,4009547077,141,2.8,4009547075,140,58.3,4010190867,178,,4009547081,213,5.9,4009547079,212,18.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401473,57,1,1,4,20,9q0arba2kbnywth8bkxlhgmdr,1,57.4,3.4,2023-02-03T20:04:53.920Z,2023-02-04T04:01:11Z,4009547269,212,19.1,4009547267,141,3.8,4009547261,56,Back,4009547265,140,39.2,4010190913,178,,4009547271,213,3.1,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401507,58,1,1,4,22,9q0arba2kbnywth8bkxlhgmdr,1,36.7,12.7,2023-02-03T20:04:56.410Z,2023-02-04T04:01:14Z,4009547493,213,1.9,4009547489,212,29.5,4010190957,178,,4009547485,140,28.7,4009547487,141,54.3,4009547483,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401539,59,1,1,4,26,9q0arba2kbnywth8bkxlhgmdr,1,28.7,54.3,2023-02-03T20:05:00.016Z,2023-02-04T04:01:18Z,4009547653,141,66.8,4009547655,212,12.0,4009547651,140,36.7,4010191039,178,,4009547659,213,0.8,4009547649,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401723,60,1,1,4,34,9q0arba2kbnywth8bkxlhgmdr,1,52,75.6,2023-02-03T20:05:08.338Z,2023-02-04T04:01:22Z,4009548647,212,61.6,4009548643,140,93.0,4009548639,155,,4009548641,56,Right,4009548651,213,5.5,4010191085,178,,4009548645,141,10.8,4009548653,1,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4010008023,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401731,61,3,1,4,39,9q0arba2kbnywth8bkxlhgmdr,0,92,15.5,2023-02-03T20:05:13.010Z,2023-02-04T04:01:31Z,4009548829,233,36,4009548679,56,Right,4010008189,464,,4009548681,286,,4010191241,178,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401751,36,7,1,4,39,hzqh7z0mdl3v7gwete66syxp,1,8,84.5,2023-02-03T20:05:13.473Z,2023-02-04T04:01:36Z,4009548781,285,,4009548779,56,Back,4010191349,15,,4010008223,383,,4009548801,233,61,4010191347,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401753,37,49,1,4,42,hzqh7z0mdl3v7gwete66syxp,1,11.3,96.5,2023-02-03T20:05:16.546Z,2023-02-04T04:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503509603,774,3,1,4,42,hzqh7z0mdl3v7gwete66syxp,0,11.4,94,2023-02-03T20:05:16.576Z,2023-02-04T04:01:48Z,4010128199,285,,4010191579,178,,4010128115,464,,4010128111,56,Back,4010128117,467,8r547g1qv706wo9iqr5unfnpx,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401811,38,4,1,4,42,hzqh7z0mdl3v7gwete66syxp,1,10.4,93.1,2023-02-03T20:05:16.772Z,2023-02-04T04:01:53Z,4009549059,13,,4009549063,152,,4009549067,285,,4009549061,56,Back,4009549187,233,62,4009549065,265,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503401825,62,4,1,4,42,9q0arba2kbnywth8bkxlhgmdr,0,89.6,6.9,2023-02-03T20:05:16.773Z,2023-02-04T04:01:52Z,4010191647,178,,4009549239,233,38,4009549155,265,,4009549147,56,Right,4009549143,13,,4009549151,152,,4009549159,286,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402661,39,1,1,5,30,hzqh7z0mdl3v7gwete66syxp,0,10.9,88.8,2023-02-03T20:06:04.357Z,2023-02-04T04:01:54Z,4009553401,5,,4009553407,56,Left,4009553403,155,,4009553415,213,0.0,4009553749,1,,4010191693,178,,4009553405,152,,4009553411,141,93.3,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009553409,140,71.4,4009553413,212,,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,
2503402747,63,1,1,5,33,9q0arba2kbnywth8bkxlhgmdr,0,29.2,7.9,2023-02-03T20:06:07.499Z,2023-02-04T04:02:06Z,4009553865,56,Back,4009553871,212,13.4,4009553863,3,,4009553873,213,5.8,4009553867,140,40.5,4010191875,178,,4009553869,141,0.0,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402905,40,5,1,5,34,hzqh7z0mdl3v7gwete66syxp,1,60.9,101.2,2023-02-03T20:06:08.706Z,2023-02-04T04:02:08Z,4009554597,56,Left,4009554603,347,,4009554641,233,64,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402757,64,5,1,5,34,9q0arba2kbnywth8bkxlhgmdr,0,39.1,-1.2,2023-02-03T20:06:08.706Z,2023-02-04T04:02:09Z,4009553893,56,Back,4009553895,347,,4009554659,233,40,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503402947,41,1,1,5,43,hzqh7z0mdl3v7gwete66syxp,1,60.9,100,2023-02-03T20:06:17.362Z,2023-02-04T04:02:12Z,4009554841,213,5.1,4009554839,212,16.4,4009554833,56,Center,4009554837,141,78.8,4009554831,107,,4009554835,140,66.9,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403035,42,1,1,5,45,hzqh7z0mdl3v7gwete66syxp,1,66.7,74.4,2023-02-03T20:06:19.380Z,2023-02-04T04:02:15Z,4009555299,212,37.5,4009555301,213,3.6,4010192061,178,,4009555303,1,,4009555297,141,48.5,4009555293,56,Back,4009555295,140,35.2,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403059,43,1,1,5,50,hzqh7z0mdl3v7gwete66syxp,1,36.5,27.7,2023-02-03T20:06:24.835Z,2023-02-04T04:02:18Z,4009555411,212,20.4,4009555409,141,26.9,4009555413,213,6.3,4009555405,56,Center,4009555407,140,55.9,4010192103,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403087,44,1,1,5,52,hzqh7z0mdl3v7gwete66syxp,1,54.7,24.4,2023-02-03T20:06:26.395Z,2023-02-04T04:02:21Z,4010192187,178,,4009555543,212,18.4,4009555541,141,3.7,4009555545,213,5.4,4009555539,140,66.0,4009555537,56,Right,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403111,45,1,1,5,54,hzqh7z0mdl3v7gwete66syxp,1,66,3.8,2023-02-03T20:06:28.187Z,2023-02-04T04:02:25Z,4009555679,213,2.1,4009555669,140,61.1,4009555673,141,15.5,4009555667,56,Right,4010192231,178,,4009555675,212,9.5,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403137,46,1,1,5,56,hzqh7z0mdl3v7gwete66syxp,1,58.4,7.3,2023-02-03T20:06:30.224Z,2023-02-04T04:02:29Z,4009555783,213,3.5,4010192289,178,,4009555781,212,10.4,4009555779,141,2.1,4009555775,56,Back,4009555777,140,49.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403193,47,1,1,5,57,hzqh7z0mdl3v7gwete66syxp,1,46.5,2,2023-02-03T20:06:31.642Z,2023-02-04T04:02:33Z,4010192311,178,,4009556169,213,3.1,4009556167,212,14.1,4009556163,140,33.1,4009556165,141,2.3,4009556161,56,Back,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403289,48,1,1,6,3,hzqh7z0mdl3v7gwete66syxp,1,28,17.3,2023-02-03T20:06:37.260Z,2023-02-04T04:02:36Z,4009556719,212,30.5,4009556721,213,1.8,4009556715,140,22.0,4010192341,178,,4009556717,141,61.2,4009556713,56,Back,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403393,49,1,1,6,8,hzqh7z0mdl3v7gwete66syxp,1,23.8,68.3,2023-02-03T20:06:42.178Z,2023-02-04T04:02:40Z,4009557307,141,98.9,4009557303,56,Back,4009557305,140,48.1,4010192427,178,,4009557309,212,32.9,4009557313,1,,4009557311,213,0.7,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403483,50,3,1,6,13,hzqh7z0mdl3v7gwete66syxp,0,74.9,95.4,2023-02-03T20:06:47.743Z,2023-02-04T04:02:45Z,4009557777,56,Left,4010009591,465,,4009557779,286,,4010192499,178,,4009557787,211,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403395,65,43,1,6,14,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T20:06:48.705Z,2023-02-03T20:06:56Z,4009557995,144,45,4009557319,56,Back,4009557321,285,0,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403511,51,5,1,6,17,hzqh7z0mdl3v7gwete66syxp,0,100.6,78.1,2023-02-03T20:06:51.279Z,2023-02-04T04:02:51Z,4009557887,56,Center,4009557889,346,,4009557971,233,66,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403501,66,5,1,6,17,9q0arba2kbnywth8bkxlhgmdr,1,-0.6,21.9,2023-02-03T20:06:51.279Z,2023-02-04T04:02:52Z,4009557853,346,,4009557847,56,Back,4009557957,233,51,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503403781,67,1,1,6,27,9q0arba2kbnywth8bkxlhgmdr,1,5.3,48.9,2023-02-03T20:07:01.615Z,2023-02-04T06:14:14Z,4009559523,213,4.9,4009559527,237,,4009559521,212,5.4,4009559519,141,41.2,4009560065,189,,4009559515,56,Back,4009559513,124,,4009559517,140,6.5,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503510797,1091,1,1,6,28,9q0arba2kbnywth8bkxlhgmdr,1,6.3,42.5,2023-02-03T20:07:02.756Z,2023-02-04T06:14:18Z,4010134581,212,12.5,4010134579,141,60.6,4010301885,178,,4010134583,213,1.4,4010134577,140,8.4,4010134591,189,,4010134575,56,Back,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
