id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509124949,18,1,1,1,34,d5ydtvt96bv7fq04yqm2w2632,1,43.8,73.5,2023-02-18T15:02:20.037Z,2023-02-19T00:10:56Z,4039629961,141,54.6,4039629957,56,Back,4039629959,140,47.0,4039629965,213,5.0,4039629963,212,13.3,4042243049,178,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124957,19,4,1,1,36,d5ydtvt96bv7fq04yqm2w2632,1,46.2,53.6,2023-02-18T15:02:21.484Z,2023-02-19T00:11:00Z,4039629995,265,,4039629989,13,,4039629993,152,,4039629997,286,,4039629991,56,Back,4039630235,233,31,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509124971,31,4,1,1,36,9q0arba2kbnywth8bkxlhgmdr,0,53.8,46.4,2023-02-18T15:02:21.485Z,2023-02-19T00:11:00Z,4039630115,152,,4039630091,56,Center,4039630135,285,,4039630125,265,,4042243183,178,,4039630283,233,19,4039630073,13,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125727,20,1,1,1,55,d5ydtvt96bv7fq04yqm2w2632,1,48.3,58.2,2023-02-18T15:02:41.226Z,2023-02-19T00:11:06Z,4039633691,213,4.6,4039633681,56,Back,4039633687,141,42.5,4039633689,212,10.7,4042243353,178,,4039633679,152,,4039633677,5,,4039633683,140,47.5,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509125761,21,1,1,1,57,d5ydtvt96bv7fq04yqm2w2632,1,47.4,42.2,2023-02-18T15:02:43.182Z,2023-02-19T00:11:11Z,4042243443,178,,4039633853,141,8.6,4039633849,56,Right,4039633851,140,53.4,4039633857,213,5.0,4039633855,212,23.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126075,22,1,1,2,0,d5ydtvt96bv7fq04yqm2w2632,1,53.3,8.6,2023-02-18T15:02:45.859Z,2023-02-19T00:11:15Z,4039635387,140,35.6,4039635391,141,38.8,4039635397,213,2.3,4042243517,178,,4039635393,212,27.7,4039635383,56,Back,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126177,23,1,1,2,7,d5ydtvt96bv7fq04yqm2w2632,1,41.3,42.2,2023-02-18T15:02:53.311Z,2023-02-19T00:11:18Z,4042243557,178,,4039635941,141,68.1,4039635947,213,1.8,4039635943,212,18.2,4039635939,140,36.8,4039635937,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126407,24,1,1,2,11,d5ydtvt96bv7fq04yqm2w2632,1,36.8,64.3,2023-02-18T15:02:56.713Z,2023-02-19T00:11:45Z,4042243939,178,,4039637153,212,15.1,4039637155,213,4.5,4039637151,141,42.7,4039637149,140,33.5,4039637147,56,Back,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126539,25,1,1,2,16,d5ydtvt96bv7fq04yqm2w2632,1,35.8,48.7,2023-02-18T15:03:01.329Z,2023-02-19T00:11:48Z,4039637861,141,71.4,4039637859,140,37.0,4039637857,56,Back,4039637865,213,1.5,4039637863,212,15.5,4042244001,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126641,26,1,1,2,18,d5ydtvt96bv7fq04yqm2w2632,1,36.4,67.3,2023-02-18T15:03:04.118Z,2023-02-19T00:11:51Z,4039638401,56,Back,4039638407,141,45.5,4039638409,212,15.2,4039638411,213,4.5,4039638405,140,33.2,4042244089,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126801,27,1,1,2,22,d5ydtvt96bv7fq04yqm2w2632,1,34.7,34.3,2023-02-18T15:03:07.985Z,2023-02-19T00:11:54Z,4039639183,213,4.9,4042244169,178,,4039639181,212,21.1,4039639175,56,Back,4039639177,140,37.5,4039639179,141,3.5,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126855,28,1,1,2,25,d5ydtvt96bv7fq04yqm2w2632,1,33.2,5.8,2023-02-18T15:03:10.872Z,2023-02-19T00:11:57Z,4042244237,178,,4039639397,56,Back,4039639407,141,17.6,4039639411,213,1.5,4039639409,212,8.0,4039639401,140,33.5,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127067,29,1,1,2,26,d5ydtvt96bv7fq04yqm2w2632,0,35.9,18,2023-02-18T15:03:11.670Z,2023-02-19T00:12:00Z,4039640453,56,Right,4039648205,1,,4042244345,178,,4039640461,213,6.3,4039640459,212,47.3,4039640457,141,16.9,4039640451,155,,4039640455,140,80.9,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127039,32,3,1,2,30,9q0arba2kbnywth8bkxlhgmdr,0,14,77,2023-02-18T15:03:15.733Z,2023-02-19T00:12:10Z,4042244523,178,,4039640305,56,Back,4039647605,233,36,4041451617,464,,4039647431,285,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128263,36,7,1,2,30,d5ydtvt96bv7fq04yqm2w2632,1,86,23,2023-02-18T15:03:15.920Z,2023-02-19T00:12:15Z,4041451639,383,,4039646859,286,,4039646857,56,Center,4039647547,233,32,4042244581,178,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509467941,934,51,1,2,31,9q0arba2kbnywth8bkxlhgmdr,1,15.7,80.7,2023-02-18T15:03:17.271Z,2023-02-19T00:12:24Z,4041451697,169,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127145,30,15,1,2,31,d5ydtvt96bv7fq04yqm2w2632,1,91.3,31.4,2023-02-18T15:03:17.292Z,2023-02-19T00:12:30Z,4039643565,146,93.4,4039643567,147,35.0,4039643025,233,33,4039643563,458,,4039875699,214,,4039643001,20,,4042244881,178,,4039643561,103,5.7,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4039643557,78,,4039643559,102,49.0,4039640793,22,4039875873,63,4041451841,89,4039640797,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2509127163,33,10,1,2,32,9q0arba2kbnywth8bkxlhgmdr,1,6.5,64.5,2023-02-18T15:03:17.388Z,2023-02-19T00:12:33Z,4039644313,174,,4039640919,56,Back,4039640917,182,,4041451679,376,,4039644317,180,,4039643069,233,30,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127243,31,15,1,2,33,d5ydtvt96bv7fq04yqm2w2632,1,78.9,25.8,2023-02-18T15:03:18.819Z,2023-02-19T00:12:37Z,4039645741,147,50.5,4039645725,76,,4039645737,101,,4039645727,102,53.9,4039645735,100,,4039643969,20,,4039641319,56,Center,4039641309,22,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,4042245063,178,,4039643979,82,,4039645743,230,4039645739,146,4039645729,103,4039645733,458,,93.3,97.5,19,4039878971,328,4039645745,231,38.3,4039645731,215,4041451709,120,4039641315,18,4039644025,233,34,,,,,,,,
2509127235,34,10,1,2,34,9q0arba2kbnywth8bkxlhgmdr,1,2,48.9,2023-02-18T15:03:19.716Z,2023-02-19T00:12:44Z,4042245193,178,,4039641255,94,,4039643115,14,,4039641259,56,Back,4039644069,233,31,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127299,35,49,1,2,35,9q0arba2kbnywth8bkxlhgmdr,1,12,55.1,2023-02-18T15:03:20.590Z,2023-02-19T00:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127341,36,1,1,2,36,9q0arba2kbnywth8bkxlhgmdr,0,16.8,58.8,2023-02-18T15:03:21.526Z,2023-02-19T00:12:54Z,4039641775,140,18.9,4039641777,141,57.9,4039641779,212,2.3,4039642423,286,,4039641767,157,,4039641769,56,Back,4039641783,1,,4039642413,236,,1zxwich342p8fholev7ddkwh6,E. Fernández,4039641781,213,6.0,4042245415,178,,4039642417,233,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,
2509127397,32,74,1,2,36,d5ydtvt96bv7fq04yqm2w2632,1,78.5,41.2,2023-02-18T15:03:21.576Z,2023-02-19T00:13:00Z,4042245533,178,,4039642071,56,Center,4039642483,233,36,4039642075,285,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127463,33,49,1,2,38,d5ydtvt96bv7fq04yqm2w2632,1,84.8,27.4,2023-02-18T15:03:24.104Z,2023-02-19T00:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127489,34,1,1,2,40,d5ydtvt96bv7fq04yqm2w2632,1,84.4,26.1,2023-02-18T15:03:25.690Z,2023-02-19T00:13:15Z,4039642601,141,41.0,4039642605,213,1.4,4042245987,178,,4039642597,56,Center,4039642599,140,85.7,4039642603,212,10.2,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127493,35,61,1,2,40,d5ydtvt96bv7fq04yqm2w2632,1,85.7,41,2023-02-18T15:03:26.067Z,2023-02-19T00:13:21Z,4039642621,56,Center,4042246093,178,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127505,37,52,1,2,42,9q0arba2kbnywth8bkxlhgmdr,1,6.9,51.5,2023-02-18T15:03:27.944Z,2023-02-19T00:13:25Z,4041451815,377,,4042246219,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128795,38,1,1,2,49,9q0arba2kbnywth8bkxlhgmdr,1,13.7,52.8,2023-02-18T15:03:34.541Z,2023-02-19T00:13:37Z,4042071453,123,,4039649691,213,1.3,4039649685,140,21.6,4039649687,141,92.1,4042071529,287,,4039649689,212,28.0,4042246457,178,,4041451857,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,4039649683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583015,952,1,1,2,52,9q0arba2kbnywth8bkxlhgmdr,1,20.7,90.8,2023-02-18T15:03:37.703Z,2023-02-19T00:13:49Z,4042246713,178,,4042073653,189,,4042071875,141,92.5,4042071879,213,0.1,4042071877,212,19.0,4042071871,56,Back,4042071873,140,38.8,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583235,953,1,1,2,53,9q0arba2kbnywth8bkxlhgmdr,1,38.8,92.5,2023-02-18T15:03:39.088Z,2023-02-19T00:14:12Z,4042073743,189,,4042073023,140,54.2,4042247189,178,,4042073019,155,,4042073027,212,18.1,4042073029,213,5.8,4042073021,56,Left,4042073025,141,80.4,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583301,954,4,1,2,55,9q0arba2kbnywth8bkxlhgmdr,1,54.2,80.4,2023-02-18T15:03:40.845Z,2023-02-19T00:14:25Z,4042073403,286,,4042073791,189,,4042141263,233,794,4042073399,56,Left,4042073391,13,,4042073395,295,,4042073401,152,,,,,6ita8t40qk3b85mrqpq71gjys,D. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583239,794,4,1,2,55,d5ydtvt96bv7fq04yqm2w2632,0,45.8,19.6,2023-02-18T15:03:40.846Z,2023-02-19T00:14:24Z,4042073859,189,,4042073051,152,,4042247393,178,,4042073045,13,,4042073047,295,,4042073049,56,Back,4042141269,233,954,4042073053,285,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583957,955,1,1,3,11,9q0arba2kbnywth8bkxlhgmdr,1,38.6,72.6,2023-02-18T15:03:57.189Z,2023-02-19T00:14:47Z,4042076871,140,37.6,4042076875,212,8.5,4042076877,213,4.6,4042076975,152,,4042247873,178,,4042076867,189,,4042076869,56,Back,4042076873,141,60.2,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,4042076973,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509584185,956,1,1,3,14,9q0arba2kbnywth8bkxlhgmdr,1,37.8,55.3,2023-02-18T15:03:59.746Z,2023-02-19T00:14:50Z,4042078485,189,,4042078077,56,Back,4042078079,140,48.6,4042247965,178,,4042078081,141,11.8,4042078085,213,5.1,4042078083,212,31.7,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509584249,957,1,1,3,16,9q0arba2kbnywth8bkxlhgmdr,1,48.6,11.8,2023-02-18T15:04:02.050Z,2023-02-19T00:14:54Z,4042248047,178,,4042078443,212,13.4,4042078437,56,Right,4042078439,140,60.4,4042078435,189,,4042078445,213,5.9,4042078441,141,4.3,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128809,39,3,1,3,18,9q0arba2kbnywth8bkxlhgmdr,0,63.3,5.1,2023-02-18T15:04:03.433Z,2023-02-19T00:15:06Z,4041451897,465,,4039650857,233,37,4039649747,56,Right,4039649749,286,,4042248291,178,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128895,37,7,1,3,18,d5ydtvt96bv7fq04yqm2w2632,1,36.7,94.9,2023-02-18T15:04:03.960Z,2023-02-19T00:15:09Z,4039650455,233,39,4042248335,178,,4042081153,383,,4039650097,285,,4039650095,56,Back,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509647247,1261,67,1,3,19,d5ydtvt96bv7fq04yqm2w2632,1,37.4,92.9,2023-02-18T15:04:05.272Z,2023-02-19T02:34:41Z,4042414155,233,1738,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509647243,1738,67,1,3,19,9q0arba2kbnywth8bkxlhgmdr,0,62.6,7.1,2023-02-18T15:04:05.273Z,2023-02-19T01:53:54Z,4042414165,233,1261,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509647475,1739,83,1,3,20,9q0arba2kbnywth8bkxlhgmdr,1,66.6,4.5,2023-02-18T15:04:06.079Z,2023-02-19T01:54:42Z,4042415327,399,244560,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509584719,795,1,1,3,20,d5ydtvt96bv7fq04yqm2w2632,1,36.1,96.8,2023-02-18T15:04:06.138Z,2023-02-19T00:15:26Z,4042081143,140,42.2,4042248755,178,,4042081145,141,96.0,4042081147,212,6.4,4042081141,56,Back,4042081149,213,6.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128911,38,49,1,3,21,d5ydtvt96bv7fq04yqm2w2632,1,39.6,96.2,2023-02-18T15:04:07.193Z,2023-02-19T00:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129007,39,1,1,3,22,d5ydtvt96bv7fq04yqm2w2632,1,39.5,96.3,2023-02-18T15:04:07.390Z,2023-02-19T00:15:34Z,4042248913,178,,4039650741,56,Left,4039650749,213,6.0,4039650747,212,14.8,4039650745,141,90.0,4039650743,140,53.0,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129055,41,4,1,3,25,d5ydtvt96bv7fq04yqm2w2632,1,55.6,92.2,2023-02-18T15:04:10.527Z,2023-02-19T00:15:39Z,4039650961,152,,4039650959,56,Left,4039650957,13,,4039650965,286,,4039651111,233,40,4039650963,265,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129067,40,4,1,3,25,9q0arba2kbnywth8bkxlhgmdr,0,44.4,7.8,2023-02-18T15:04:10.528Z,2023-02-19T00:15:39Z,4039651033,13,,4039651129,233,41,4042249009,178,,4039651035,56,Back,4039651037,152,,4039651041,265,,4039651045,285,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129017,40,43,1,3,25,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T15:04:11.259Z,2023-02-18T15:04:15Z,4039650781,56,Left,4039651307,144,61,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140643,76,17,1,3,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T15:04:17.099Z,2023-02-19T00:15:54Z,4039712643,189,,4039711889,31,,4039711893,13,243,4039711891,392,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131561,42,1,1,4,32,d5ydtvt96bv7fq04yqm2w2632,1,55.4,93,2023-02-18T15:05:17.489Z,2023-02-19T02:34:42Z,4042249573,178,,4039665455,154,,4039663993,140,85.4,4039665453,210,15,4039663999,213,5.5,4039663991,56,Center,4039663997,212,46.2,4039663985,5,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,4039664001,1,,4039663995,141,43.4,4039663989,152,4039663987,155,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509131601,43,44,1,4,35,d5ydtvt96bv7fq04yqm2w2632,1,85.7,42.8,2023-02-18T15:05:20.446Z,2023-02-19T02:34:41Z,4039664279,233,41,4039664209,286,,4039664207,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131545,41,44,1,4,35,9q0arba2kbnywth8bkxlhgmdr,0,14.3,57.2,2023-02-18T15:05:20.447Z,2023-02-19T00:16:13Z,4039663919,285,,4039663917,56,Back,4039664377,233,43,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131605,44,15,1,4,35,d5ydtvt96bv7fq04yqm2w2632,1,85.4,43.7,2023-02-18T15:05:20.472Z,2023-02-19T02:34:42Z,4039665493,102,47.1,4039665485,55,42,4039665573,233,43,4039664671,328,,4039665507,147,49.6,4039665505,146,96.9,4039664239,17,,4039665483,154,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,4039665497,103,12.7,4039665479,80,,4039664665,24,4039664667,15,4039665481,29,4039664241,56,Center,,,,4042249783,388,,,,,,,,,,,,,,,,,,,,
2509131705,43,10,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,2.2,51.9,2023-02-18T15:05:21.733Z,2023-02-19T00:16:20Z,4039664969,233,44,4039664773,56,Back,4039664769,178,,4039664767,177,,4041452195,377,,4039664771,182,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131693,42,52,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,3.7,56,2023-02-18T15:05:22.171Z,2023-02-19T00:16:23Z,4041452241,377,,4042249945,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132065,44,80,1,4,48,9q0arba2kbnywth8bkxlhgmdr,0,9.5,53.1,2023-02-18T15:05:33.880Z,2023-02-19T00:16:29Z,4039666921,189,,4042250049,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132181,45,1,1,4,52,9q0arba2kbnywth8bkxlhgmdr,1,9.6,53.1,2023-02-18T15:05:38.172Z,2023-02-19T00:16:36Z,4039667343,213,4.7,4042250205,178,,4039667341,212,13.6,4039667335,56,Back,4039667339,141,33.1,4039667337,140,9.8,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132293,46,1,1,4,57,9q0arba2kbnywth8bkxlhgmdr,1,11.7,35.1,2023-02-18T15:05:42.581Z,2023-02-19T00:16:42Z,4039668045,212,21.5,4039668047,213,1.5,4039668041,140,12.3,4039668039,56,Back,4042250377,178,,4039668043,141,66.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132383,47,1,1,5,0,9q0arba2kbnywth8bkxlhgmdr,1,13.2,68.4,2023-02-18T15:05:45.866Z,2023-02-19T00:16:46Z,4039668565,56,Back,4039668569,141,96.6,4039668567,140,24.9,4042250467,178,,4039668573,213,1.0,4039668571,212,22.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132483,48,1,1,5,3,9q0arba2kbnywth8bkxlhgmdr,1,26.5,96.3,2023-02-18T15:05:48.355Z,2023-02-19T00:16:48Z,4039669113,212,10.9,4042250489,178,,4039669109,140,36.8,4039669107,56,Back,4039669111,141,95.0,4039669115,213,6.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132487,49,1,1,5,4,9q0arba2kbnywth8bkxlhgmdr,0,34.1,96.6,2023-02-18T15:05:49.955Z,2023-02-19T00:16:52Z,4039669425,233,45,4039669429,286,,4039669163,141,93.6,4039669423,236,,4039669161,140,34.6,4039669159,56,Back,4039669169,213,5.0,4039669167,212,2.1,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,4042250527,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132497,45,74,1,5,4,d5ydtvt96bv7fq04yqm2w2632,1,63.8,6.4,2023-02-18T15:05:50.020Z,2023-02-19T00:16:55Z,4039669475,233,49,4039669245,285,,4039669243,56,Right,4042250577,178,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509622385,1019,67,1,5,6,9q0arba2kbnywth8bkxlhgmdr,1,33,93.6,2023-02-18T15:05:51.350Z,2023-02-19T02:34:43Z,4042284761,233,839,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509622381,839,67,1,5,6,d5ydtvt96bv7fq04yqm2w2632,0,67,6.4,2023-02-18T15:05:51.351Z,2023-02-19T00:43:46Z,4042284777,233,1019,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132575,50,61,1,5,6,9q0arba2kbnywth8bkxlhgmdr,0,30.6,92.9,2023-02-18T15:05:51.391Z,2023-02-19T02:34:43Z,4042250691,178,,4039669675,56,Back,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
