id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466582641,25,4,1,2,27,b496gs285it6bheuikox6z9mj,1,69.9,71.6,2022-10-02T15:33:08.561Z,2022-10-02T22:32:12Z,3815174723,13,,3815174727,152,,3815174725,56,Center,3815174731,286,,3815174949,233,29,3815174905,294,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466582647,29,4,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,0,30.1,28.4,2022-10-02T15:33:08.562Z,2022-10-02T22:32:12Z,3815174769,152,,3816454767,178,,3815174763,13,,3815174839,233,25,3815174767,56,Back,3815174765,294,,3815174771,285,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583285,26,1,1,3,6,b496gs285it6bheuikox6z9mj,1,67.9,76.1,2022-10-02T15:33:47.701Z,2022-10-02T22:32:16Z,3816454855,178,,3815178303,212,23.4,3815178305,213,4.5,3815178301,141,42.2,3815178299,140,63.9,3815178295,152,,3815178293,5,,3815178297,56,Center,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583351,27,1,1,3,9,b496gs285it6bheuikox6z9mj,0,66.1,38.9,2022-10-02T15:33:50.549Z,2022-10-02T22:32:21Z,3816455043,178,,3815178659,155,,3815178669,213,0.7,3815178661,56,Center,3815178671,1,,3815178665,141,74.5,3815178667,212,36.1,3815178663,140,91.6,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583385,30,4,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,9.6,22.3,2022-10-02T15:33:53.426Z,2022-10-02T22:32:26Z,3815179001,233,28,3815178881,285,,3815178879,265,,3815178871,13,,3815178875,56,Back,3815178877,152,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583399,28,4,1,3,11,b496gs285it6bheuikox6z9mj,0,90.4,77.7,2022-10-02T15:33:53.427Z,2022-10-02T22:32:26Z,3815178957,152,,3815178953,13,,3815178955,56,Center,3815178961,286,,3816455145,178,,3815178959,265,,3815179041,233,30,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583809,31,1,1,3,38,48gk2hpqtsl6p9sx9kjhaydq4,0,6.6,27.1,2022-10-02T15:34:19.848Z,2022-10-02T22:32:30Z,3816455235,178,,3815181453,5,,3815181467,213,6.1,3815181463,141,13.1,3815181457,152,,3815181455,155,,3815181465,212,64.2,3815181461,140,67.1,8szyip8c62bier901hmpqc7vt,I. Meslier,3815181469,1,3815181459,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583827,30,1,1,3,41,b496gs285it6bheuikox6z9mj,0,44.8,87.1,2022-10-02T15:34:23.485Z,2022-10-02T22:32:36Z,3815181553,141,89.6,3815181557,212,4.6,3815181545,56,Back,3815181539,3,,3815181559,213,0.4,3816455511,388,,3815181549,140,48.9,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583803,29,43,1,3,42,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:34:24.336Z,2022-10-02T18:20:23Z,3815181413,285,0,3815882141,144,44,3815181411,56,Back,3815181619,233,32,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583819,32,43,1,3,42,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:34:24.337Z,2022-10-02T18:20:24Z,3815882207,144,44,3815181515,56,Right,3815181517,286,0,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583913,33,1,1,3,43,48gk2hpqtsl6p9sx9kjhaydq4,0,54.2,11,2022-10-02T15:34:24.759Z,2022-10-02T22:32:41Z,3815182017,212,42.6,3815182013,140,90.9,3816455669,178,,3815182011,56,Center,3815182021,1,,3815182015,141,37.6,3815182009,157,,3815182019,213,0.4,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466583951,31,11,1,3,48,b496gs285it6bheuikox6z9mj,1,15,59.7,2022-10-02T15:34:30.007Z,2022-10-02T22:32:48Z,3815182243,56,Back,3815182245,88,,3816455761,388,,3815882609,378,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584021,32,1,1,3,51,b496gs285it6bheuikox6z9mj,0,15,59.7,2022-10-02T15:34:32.591Z,2022-10-02T22:32:53Z,3815182631,199,,3815182643,1,,3815182635,140,66.8,3815182641,213,0.1,3815182633,56,Center,3815182637,141,70.6,3815182639,212,54.9,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584091,34,1,1,3,54,48gk2hpqtsl6p9sx9kjhaydq4,0,34.5,26.9,2022-10-02T15:34:36.305Z,2022-10-02T22:32:59Z,3815182985,140,69.8,3815182981,3,,3815182983,56,Right,3815182987,141,19.1,3815182991,213,6.1,3816456051,388,,3815182993,1,,3815182989,212,37.4,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584123,33,1,1,3,58,b496gs285it6bheuikox6z9mj,0,33.2,70.9,2022-10-02T15:34:39.846Z,2022-10-02T22:33:05Z,3815183189,3,,3815183193,56,Center,3815183197,140,52.7,3815183209,213,0.1,3815183201,141,74.7,3816456231,388,,3815183205,212,20.6,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584141,35,1,1,4,0,48gk2hpqtsl6p9sx9kjhaydq4,1,48.3,22.6,2022-10-02T15:34:41.913Z,2022-10-02T22:33:10Z,3815183305,56,Right,3815183311,212,10.1,3815183313,213,5.4,3816456431,388,,3815183303,3,,3815183307,140,54.3,3815183309,141,10.9,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466825567,814,43,1,4,1,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:34:43.149Z,2022-10-02T23:09:28Z,3816509613,21,0,3816509715,144,82,3816509611,178,0,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584145,36,49,1,4,1,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,10.7,2022-10-02T15:34:43.170Z,2022-10-02T22:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584159,37,1,1,4,2,48gk2hpqtsl6p9sx9kjhaydq4,1,52.1,9.5,2022-10-02T15:34:43.681Z,2022-10-02T22:33:22Z,3816456885,178,,3815183431,213,2.3,3815183429,212,8.1,3815183425,140,46.7,3815183427,141,18.1,3815183423,56,Back,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584179,38,1,1,4,2,48gk2hpqtsl6p9sx9kjhaydq4,1,46.7,18.1,2022-10-02T15:34:44.144Z,2022-10-02T22:33:29Z,3815183575,212,17.1,3815183571,140,62.6,3816457063,178,,3815183577,213,6.1,3815183573,141,12.7,3815183569,56,Right,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466825747,816,67,1,4,3,48gk2hpqtsl6p9sx9kjhaydq4,1,61.7,19.8,2022-10-02T15:34:45.246Z,2022-10-03T02:35:56Z,3816510439,233,901,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466825745,901,67,1,4,3,b496gs285it6bheuikox6z9mj,0,38.3,80.2,2022-10-02T15:34:45.247Z,2022-10-02T23:10:09Z,3816510443,233,816,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584187,39,61,1,4,3,48gk2hpqtsl6p9sx9kjhaydq4,0,62.6,12.7,2022-10-02T15:34:45.365Z,2022-10-03T02:35:57Z,3815183615,56,Right,3816457361,178,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466709699,871,49,1,4,4,b496gs285it6bheuikox6z9mj,1,44.2,82.4,2022-10-02T15:34:46.145Z,2022-10-02T22:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584207,34,1,1,4,4,b496gs285it6bheuikox6z9mj,0,39.6,67.8,2022-10-02T15:34:46.175Z,2022-10-02T22:33:56Z,3815183705,141,77.5,3815183701,56,Back,3816457865,178,,3815183709,213,1.0,3815183703,140,43.9,3815183707,212,8.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466709773,788,49,1,4,5,48gk2hpqtsl6p9sx9kjhaydq4,1,53,11.3,2022-10-02T15:34:47.459Z,2022-10-02T22:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584241,40,1,1,4,5,48gk2hpqtsl6p9sx9kjhaydq4,1,56.2,6.7,2022-10-02T15:34:47.475Z,2022-10-02T22:34:08Z,3815183913,141,25.9,3816458201,178,,3815183917,213,2.0,3815183911,140,51.0,3815183915,212,14.2,3815183909,56,Center,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584279,41,4,1,4,6,48gk2hpqtsl6p9sx9kjhaydq4,1,51.8,26.2,2022-10-02T15:34:48.344Z,2022-10-02T22:34:15Z,3815184169,286,,3815184163,56,Center,3815184167,265,,3815186299,233,36,3815184165,152,,3815184161,13,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584569,36,4,1,4,6,b496gs285it6bheuikox6z9mj,0,48.2,73.8,2022-10-02T15:34:48.345Z,2022-10-02T22:34:14Z,3815185849,265,,3815185851,285,,3816458389,178,,3815186345,233,41,3815185847,152,,3815185843,13,,3815185845,56,Back,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584253,35,43,1,4,8,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:34:50.048Z,2022-10-02T15:34:59Z,3815185007,144,49,,,,,,,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466825823,817,43,1,4,9,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T15:34:50.804Z,2022-10-02T23:10:29Z,3816510793,178,0,3816510865,144,82,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466590247,98,1,1,4,27,48gk2hpqtsl6p9sx9kjhaydq4,1,55.8,24.8,2022-10-02T15:35:09.056Z,2022-10-02T22:34:19Z,3816458561,178,,3815217545,212,13.5,3815217547,213,4.9,3815221693,5,,3815217541,140,58.3,3815217543,141,5.4,3815217539,56,Right,3815221695,152,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,3815221803,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584713,42,1,1,4,28,48gk2hpqtsl6p9sx9kjhaydq4,1,53.8,3.8,2022-10-02T15:35:10.205Z,2022-10-02T22:34:25Z,3815186813,189,,3815186707,212,14.8,3815186703,140,43.4,3815186705,141,18.4,3815186701,56,Back,3816458767,178,,3815186709,213,2.4,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584763,43,1,1,4,30,48gk2hpqtsl6p9sx9kjhaydq4,1,41.4,23.3,2022-10-02T15:35:11.999Z,2022-10-02T22:34:32Z,3816458969,178,,3815186999,56,Back,3815187003,141,65.9,3815187007,213,1.6,3815187005,212,29.0,3815187001,140,41.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584799,44,1,1,4,36,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,62.1,2022-10-02T15:35:17.810Z,2022-10-02T22:34:37Z,3815187215,212,25.2,3815187211,140,34.5,3815187217,213,4.5,3815187213,141,26.2,3816459117,178,,3815187209,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584913,45,1,1,4,37,48gk2hpqtsl6p9sx9kjhaydq4,1,34,27.2,2022-10-02T15:35:19.019Z,2022-10-02T22:34:41Z,3816459263,178,,3815187961,212,21.1,3815187965,213,2.5,3815187949,56,Back,3815187957,141,46.0,3815187953,140,18.0,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584931,46,1,1,4,45,48gk2hpqtsl6p9sx9kjhaydq4,1,18.5,48.8,2022-10-02T15:35:27.197Z,2022-10-02T22:34:48Z,3815188091,56,Back,3815188095,141,71.4,3815188093,140,20.5,3815188097,212,15.5,3816459351,178,,3815188099,213,1.4,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466584977,47,1,1,4,48,48gk2hpqtsl6p9sx9kjhaydq4,1,20.6,72.3,2022-10-02T15:35:29.865Z,2022-10-02T22:34:53Z,3815188343,56,Back,3815188347,141,85.4,3815188345,140,18.1,3816459507,178,,3815188349,212,9.3,3815188351,213,1.9,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585013,48,1,1,4,50,48gk2hpqtsl6p9sx9kjhaydq4,1,14.7,79.7,2022-10-02T15:35:32.094Z,2022-10-02T22:34:58Z,3815188551,141,58.1,3815188549,140,8.5,3815188555,213,4.3,3815188553,212,16.1,3815188547,56,Back,3816459573,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585087,49,1,1,4,51,48gk2hpqtsl6p9sx9kjhaydq4,1,8.5,58.1,2022-10-02T15:35:33.229Z,2022-10-02T22:35:02Z,3815188959,140,39.0,3816459659,178,,3815188965,213,0.0,3815188955,155,,3815188961,141,58.2,3815188967,1,,3815188963,212,32.0,3815188957,56,Back,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585093,50,44,1,4,54,48gk2hpqtsl6p9sx9kjhaydq4,1,38.7,61.9,2022-10-02T15:35:36.095Z,2022-10-03T02:35:57Z,3815188983,56,Back,3815189031,233,37,3815188993,285,,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585071,37,44,1,4,54,b496gs285it6bheuikox6z9mj,0,61.3,38.1,2022-10-02T15:35:36.096Z,2022-10-02T22:35:10Z,3815188859,286,,3815189047,233,50,3815188857,56,Center,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585119,51,1,1,4,54,48gk2hpqtsl6p9sx9kjhaydq4,0,39,57.5,2022-10-02T15:35:36.210Z,2022-10-03T02:35:57Z,3815189153,213,5.7,3815189149,141,42.8,3815189151,212,17.6,3815189145,56,Center,3816459847,388,,3815189141,3,,3815189143,168,,3815189147,140,52.8,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585107,38,49,1,4,55,b496gs285it6bheuikox6z9mj,1,48.4,57.5,2022-10-02T15:35:37.085Z,2022-10-02T22:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585161,39,1,1,4,57,b496gs285it6bheuikox6z9mj,1,48.2,57.5,2022-10-02T15:35:38.602Z,2022-10-02T22:35:28Z,3815189359,213,3.6,3816460085,178,,3815189357,212,21.3,3815189353,140,29.7,3815189355,141,44.6,3815189351,56,Back,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585221,40,1,1,4,59,b496gs285it6bheuikox6z9mj,1,29.7,44.6,2022-10-02T15:35:40.879Z,2022-10-02T22:35:35Z,3815189689,212,24.7,3815189691,213,3.1,3816460249,178,,3815189687,141,44.8,3815189683,56,Back,3815189685,140,6.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585263,41,1,1,5,2,b496gs285it6bheuikox6z9mj,0,6.2,44.8,2022-10-02T15:35:43.840Z,2022-10-02T22:35:39Z,3816460435,178,,3815189939,213,0.1,3815189931,56,Center,3815189929,157,,3815189935,141,52.7,3815189941,1,,3815189937,212,52.7,3815189933,140,56.1,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585335,52,1,1,5,6,48gk2hpqtsl6p9sx9kjhaydq4,0,44.1,44.2,2022-10-02T15:35:48.035Z,2022-10-02T22:35:43Z,3815190359,140,71.8,3815190355,3,,3815190365,213,6.0,3815190361,141,31.9,3815190363,212,30.3,3816460555,388,,3815190357,56,Center,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585387,42,1,1,5,9,b496gs285it6bheuikox6z9mj,1,29.2,67.9,2022-10-02T15:35:51.370Z,2022-10-02T22:35:48Z,3815190629,56,Back,3815190631,140,40.1,3815190635,212,15.2,3815190637,213,0.7,3815190633,141,82.7,3816460711,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585417,43,1,1,5,13,b496gs285it6bheuikox6z9mj,0,46.5,85.4,2022-10-02T15:35:54.570Z,2022-10-02T22:35:53Z,3815190791,212,55.1,3816460877,178,,3815190795,1,,3815190793,213,5.6,3815190789,141,37.0,3815190785,56,Center,3815190783,155,,3815190787,140,88.6,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585437,53,52,1,5,16,48gk2hpqtsl6p9sx9kjhaydq4,1,12.3,59.9,2022-10-02T15:35:58.238Z,2022-10-02T22:35:58Z,3816461101,178,,3815886955,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585633,54,80,1,5,28,48gk2hpqtsl6p9sx9kjhaydq4,0,7.1,51.5,2022-10-02T15:36:10.475Z,2022-10-02T22:36:17Z,3816461625,178,,,,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585697,55,1,1,5,31,48gk2hpqtsl6p9sx9kjhaydq4,1,7.1,51.5,2022-10-02T15:36:12.654Z,2022-10-02T22:36:21Z,3815192481,212,15.1,3815192483,213,1.0,3816461765,178,,3815192467,56,Back,3815192473,140,14.7,3815192477,141,70.4,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585845,56,1,1,5,33,48gk2hpqtsl6p9sx9kjhaydq4,1,14.7,70.4,2022-10-02T15:36:15.327Z,2022-10-02T22:36:25Z,3815193275,212,13.8,3815193271,140,18.3,3815193273,141,50.9,3815193277,213,5.0,3816461909,178,,3815193269,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585891,57,1,1,5,41,48gk2hpqtsl6p9sx9kjhaydq4,1,24.7,43.6,2022-10-02T15:36:22.603Z,2022-10-02T22:36:30Z,3815193517,141,13.0,3815193513,56,Back,3815193515,140,20.5,3815193521,213,4.5,3815193519,212,21.3,3816462049,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585923,58,1,1,5,43,48gk2hpqtsl6p9sx9kjhaydq4,1,20.5,13,2022-10-02T15:36:24.765Z,2022-10-02T22:36:44Z,3815193681,212,13.3,3816462579,178,,3815193679,141,6.8,3815193683,213,6.0,3815193677,140,32.5,3815193675,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585927,59,4,1,5,44,48gk2hpqtsl6p9sx9kjhaydq4,1,32.8,7.6,2022-10-02T15:36:26.086Z,2022-10-02T22:36:49Z,3815193993,233,44,3815193709,285,,3815193703,56,Back,3815193707,265,,3815193701,13,,3815193705,152,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466585969,44,4,1,5,44,b496gs285it6bheuikox6z9mj,0,67.2,92.4,2022-10-02T15:36:26.087Z,2022-10-02T22:36:49Z,3815193935,265,,3815193929,13,,3815193931,56,Left,3816462771,178,,3815193933,152,,3815193937,286,,3815194041,233,59,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586075,45,17,1,5,54,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:36:36.314Z,2022-10-02T22:37:00Z,3815194575,13,243,3815194571,31,,3815194573,392,,,,,,,,,,,,,,,,,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586663,60,1,1,6,24,48gk2hpqtsl6p9sx9kjhaydq4,1,38.6,9.7,2022-10-02T15:37:05.914Z,2022-10-02T22:37:05Z,3815197835,152,,3815197843,140,34.7,3815197847,212,11.2,3815197831,5,,3815197845,141,25.1,3815197841,56,Back,3815197849,213,1.9,3816463229,178,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586619,46,43,1,6,28,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-02T15:37:09.685Z,2022-10-02T15:37:13Z,3815197999,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586691,61,1,1,6,29,48gk2hpqtsl6p9sx9kjhaydq4,0,36.2,24.5,2022-10-02T15:37:10.849Z,2022-10-02T22:37:10Z,3815197977,140,54.4,3816463385,178,,3815197975,56,Center,3815197979,141,30.1,3815197981,212,19.5,3815197983,213,0.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466827463,905,67,1,6,30,b496gs285it6bheuikox6z9mj,1,45.8,65,2022-10-02T15:37:11.928Z,2022-10-03T02:35:58Z,3816518661,233,841,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466827461,841,67,1,6,30,48gk2hpqtsl6p9sx9kjhaydq4,0,54.2,35,2022-10-02T15:37:11.929Z,2022-10-02T23:15:22Z,3816518691,233,905,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586721,47,8,1,6,30,b496gs285it6bheuikox6z9mj,1,44.9,66.1,2022-10-02T15:37:11.947Z,2022-10-03T02:35:58Z,3816463597,178,,3815889007,384,,3815198127,56,Back,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466586743,48,49,1,6,31,b496gs285it6bheuikox6z9mj,1,56.9,82.6,2022-10-02T15:37:12.847Z,2022-10-02T22:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
