id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494378407,25,7,1,2,38,e5p0ehyguld7egzhiedpdnc3w,0,39.3,60,2022-12-31T17:33:54.854Z,2023-01-01T05:01:45Z,3962148475,285,,3962275047,383,,3962148479,233,25,3962348439,178,,3962148473,56,Back,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378409,26,61,1,2,38,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,35.5,2022-12-31T17:33:55.009Z,2023-01-01T05:01:49Z,3962148477,56,Center,3962348465,178,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378413,26,49,1,2,39,e5p0ehyguld7egzhiedpdnc3w,1,29,70.2,2022-12-31T17:33:56.565Z,2023-01-01T05:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378415,27,1,1,2,39,e5p0ehyguld7egzhiedpdnc3w,1,29,70.2,2022-12-31T17:33:56.661Z,2023-01-01T05:01:59Z,3962148507,213,6.1,3962148503,141,66.8,3962148499,56,Back,3962348517,178,,3962148505,212,10.6,3962148501,140,38.9,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378419,28,1,1,2,40,e5p0ehyguld7egzhiedpdnc3w,1,38.9,66.8,2022-12-31T17:33:57.389Z,2023-01-01T05:02:04Z,3962148543,212,7.5,3962148537,56,Back,3962348543,178,,3962148539,140,34.1,3962148545,213,4.0,3962148541,141,58.7,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378427,29,1,1,2,42,e5p0ehyguld7egzhiedpdnc3w,1,30.3,61.3,2022-12-31T17:33:59.048Z,2023-01-01T05:02:10Z,3962148581,140,24.6,3962148585,212,9.5,3962348569,178,,3962148583,141,50.5,3962148579,56,Back,3962148587,213,4.0,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378439,30,1,1,2,45,e5p0ehyguld7egzhiedpdnc3w,1,26.9,55.8,2022-12-31T17:34:01.921Z,2023-01-01T05:02:14Z,3962148637,213,3.3,3962148633,141,52.8,3962148629,56,Back,3962148635,212,18.5,3962348575,178,,3962148631,140,9.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378443,31,1,1,2,49,e5p0ehyguld7egzhiedpdnc3w,0,9.9,45.4,2022-12-31T17:34:06.794Z,2023-01-01T05:02:17Z,3962148661,141,27.5,3962148665,213,6.0,3962148657,56,Back,3962348593,178,,3962148655,155,,3962148667,1,,3962148659,140,47.8,3962148663,212,41.6,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378445,27,49,1,2,52,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,73.4,2022-12-31T17:34:09.404Z,2023-01-01T05:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378447,28,1,1,2,52,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,73.4,2022-12-31T17:34:09.419Z,2023-01-01T05:02:29Z,3962148677,213,5.6,3962148673,141,68.3,3962348637,178,,3962148669,56,Center,3962148675,212,5.6,3962148671,140,56.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378455,29,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,1,56.5,68,2022-12-31T17:34:10.451Z,2023-01-01T05:02:35Z,3962148721,56,Left,3962348663,178,,3962148725,141,87.9,3962148729,213,1.0,3962148727,212,16.4,3962148719,3,,3962148723,140,65.3,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378457,30,4,1,2,55,4dsgumo7d4zupm2ugsvm4zm4d,1,60.6,89,2022-12-31T17:34:12.635Z,2023-01-01T05:02:52Z,3962148739,265,,3962148735,56,Left,3962148741,286,,3962148737,152,,3962148743,233,32,3962148733,13,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378453,32,4,1,2,55,e5p0ehyguld7egzhiedpdnc3w,0,39.4,11,2022-12-31T17:34:12.636Z,2023-01-01T05:02:51Z,3962148709,13,,3962148713,152,,3962148749,233,30,3962348701,178,,3962148717,285,,3962148715,265,,3962148711,56,Back,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378497,31,1,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,90.2,2022-12-31T17:34:38.727Z,2023-01-01T05:03:25Z,3962148943,152,,3962148951,212,7.0,3962148947,140,57.1,3962148941,5,,3962148945,56,Left,3962148949,141,80.9,3962348787,178,,3962148953,213,4.3,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378499,32,1,1,3,22,4dsgumo7d4zupm2ugsvm4zm4d,1,57.1,80.9,2022-12-31T17:34:39.587Z,2023-01-01T05:03:29Z,3962149007,213,1.5,3962149003,141,87.6,3962348799,178,,3962148999,56,Left,3962149005,212,4.6,3962149001,140,57.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378501,33,1,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,68.1,2022-12-31T17:34:43.308Z,2023-01-01T05:03:36Z,3962149019,212,9.5,3962149015,140,66.8,3962149017,141,66.5,3962348811,178,,3962149013,56,Center,3962149021,213,6.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378503,34,1,1,3,27,4dsgumo7d4zupm2ugsvm4zm4d,1,67,66.5,2022-12-31T17:34:44.496Z,2023-01-01T05:03:41Z,3962149035,212,11.5,3962149031,140,76.6,3962149029,56,Center,3962348831,178,,3962149033,141,74.7,3962149037,213,0.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378505,35,1,1,3,28,4dsgumo7d4zupm2ugsvm4zm4d,1,76.2,75.4,2022-12-31T17:34:45.511Z,2023-01-01T05:03:45Z,3962149045,140,65.5,3962149049,212,12.9,3962149043,56,Left,3962348845,178,,3962149051,213,2.6,3962149047,141,84.7,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378507,36,1,1,3,29,4dsgumo7d4zupm2ugsvm4zm4d,1,65.4,84.5,2022-12-31T17:34:46.653Z,2023-01-01T05:03:50Z,3962149057,140,75.8,3962149061,212,13.4,3962149059,141,95.8,3962149055,56,Left,3962149063,213,0.6,3962348865,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378509,37,1,1,3,32,4dsgumo7d4zupm2ugsvm4zm4d,1,80.5,93.8,2022-12-31T17:34:49.132Z,2023-01-01T05:03:55Z,3962149073,212,11.9,3962149067,56,Left,3962149071,141,89.4,3962149075,213,6.0,3962149069,140,91.5,3962348877,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378511,38,1,1,3,36,4dsgumo7d4zupm2ugsvm4zm4d,1,91.8,81.9,2022-12-31T17:34:53.256Z,2023-01-01T05:04:25Z,3962149087,213,3.6,3962149079,56,Center,3962349135,178,,3962149083,141,76.7,3962149081,140,84.8,3962149085,212,8.2,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378513,39,1,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,0,79.9,72,2022-12-31T17:34:54.983Z,2023-01-01T05:04:28Z,3962149099,212,12.6,3962149095,140,91.1,3962149093,56,Center,3962149097,141,65.3,3962349165,178,,3962149101,213,5.9,3962149285,4,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378515,33,8,1,3,38,e5p0ehyguld7egzhiedpdnc3w,1,8.4,33.6,2022-12-31T17:34:55.744Z,2023-01-01T05:04:36Z,3962349207,178,,3962275233,385,,3962149127,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378517,40,15,1,3,40,4dsgumo7d4zupm2ugsvm4zm4d,1,95.2,57.7,2022-12-31T17:34:57.031Z,2023-01-01T05:04:56Z,3962149133,61,,3962149275,146,97.2,3962149189,233,34,3962149135,56,Center,3962149273,458,,3962349375,178,,3962149277,147,55.4,3962149183,72,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,3962149271,214,,,3962149269,103,3962149265,76,,3962149131,22,3962149267,102,,,,,,,,,,,,,12.0,51.9,,,,,,,,,,,,,,
2494378521,34,10,1,3,40,e5p0ehyguld7egzhiedpdnc3w,1,3,44.3,2022-12-31T17:34:57.308Z,2023-01-01T05:05:10Z,3962149165,173,,3962149193,233,40,3962149169,182,,3962149171,56,Back,3962275311,377,,3962149167,389,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378525,35,6,1,3,40,e5p0ehyguld7egzhiedpdnc3w,0,3.8,40.9,2022-12-31T17:34:57.711Z,2023-01-01T05:05:35Z,3962149201,73,,3962149207,233,41,3962149199,56,Back,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378519,41,6,1,3,40,4dsgumo7d4zupm2ugsvm4zm4d,1,96.2,59.1,2022-12-31T17:34:57.711Z,2023-01-01T05:05:35Z,3962149203,233,35,3962149155,56,Center,3962149157,73,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378549,42,1,1,4,17,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,99.5,2022-12-31T17:35:33.928Z,2023-01-01T05:05:49Z,3962149413,56,Left,3962149421,213,4.0,3962149417,141,92.4,3962349709,178,,3962149419,212,6.2,3962149411,6,,3962149415,140,95.8,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378555,43,1,1,4,18,4dsgumo7d4zupm2ugsvm4zm4d,1,95.2,90.3,2022-12-31T17:35:35.176Z,2023-01-01T05:05:59Z,3962149451,56,Left,3962149455,141,88.6,3962149459,213,3.3,3962149457,212,8.7,3962349765,178,,3962149453,140,87.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378557,44,1,1,4,20,4dsgumo7d4zupm2ugsvm4zm4d,0,85.5,80.6,2022-12-31T17:35:37.779Z,2023-01-01T05:06:02Z,3962149473,212,4.6,3962275587,20,,3962149475,213,5.0,3962275585,223,,3962349779,178,,3962149463,2,,3962149501,286,,3962149495,236,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3962149467,56,Center,,3962149465,155,3962149469,140,86.6,3962149471,141,3962149497,233,,,,,,,,,,,74.1,,,36,,,,,,,,,,,,,,
2494378561,36,12,1,4,21,e5p0ehyguld7egzhiedpdnc3w,1,12.1,29.3,2022-12-31T17:35:37.924Z,2023-01-01T06:51:58Z,3962349797,388,,3962149503,233,44,3962149487,56,Back,3962149483,185,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378563,37,49,1,4,23,e5p0ehyguld7egzhiedpdnc3w,1,14.5,26.8,2022-12-31T17:35:40.166Z,2023-01-01T05:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378567,38,1,1,4,23,e5p0ehyguld7egzhiedpdnc3w,1,15.2,30.3,2022-12-31T17:35:40.183Z,2023-01-01T05:06:26Z,3962149525,141,32.2,3962149521,56,Back,3962149529,213,2.8,3962149523,140,11.8,3962349945,178,,3962149527,212,3.8,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378569,39,1,1,4,23,e5p0ehyguld7egzhiedpdnc3w,1,13.2,31.4,2022-12-31T17:35:40.764Z,2023-01-01T05:06:30Z,3962149539,212,19.5,3962149541,213,5.2,3962149535,140,22.7,3962349999,178,,3962149533,56,Back,3962149537,141,6.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378571,40,1,1,4,27,e5p0ehyguld7egzhiedpdnc3w,0,26.1,10.8,2022-12-31T17:35:44.207Z,2023-01-01T05:06:37Z,3962149553,213,0.5,3962149549,141,12.4,3962149545,56,Back,3962149547,140,28.2,3962149551,212,2.5,3962350035,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378573,45,49,1,4,27,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,88.8,2022-12-31T17:35:44.490Z,2023-01-01T05:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378587,46,1,1,4,31,4dsgumo7d4zupm2ugsvm4zm4d,1,73.3,94.4,2022-12-31T17:35:48.607Z,2023-01-01T05:06:45Z,3962149647,212,38.7,3962149651,1,,3962149643,140,36.5,3962149649,213,3.2,3962350099,178,,3962149641,56,Back,3962149645,141,90.8,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378597,47,1,1,4,39,4dsgumo7d4zupm2ugsvm4zm4d,1,40.4,83.4,2022-12-31T17:35:56.668Z,2023-01-01T05:07:19Z,3962149703,141,34.6,3962149707,213,4.5,3962149709,1,,3962149705,212,34.2,3962149701,140,32.5,3962350361,178,,3962149699,56,Back,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378603,48,1,1,4,43,4dsgumo7d4zupm2ugsvm4zm4d,1,38.3,33.4,2022-12-31T17:36:00.043Z,2023-01-01T05:07:24Z,3962149737,140,48.4,3962149743,213,0.3,3962350407,178,,3962149739,141,38.3,3962149735,56,Back,3962149741,212,11.1,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378609,49,1,1,4,46,4dsgumo7d4zupm2ugsvm4zm4d,1,43.7,32.3,2022-12-31T17:36:03.720Z,2023-01-01T05:07:27Z,3962350435,178,,3962149767,212,13.6,3962149759,56,Back,3962149761,140,33.2,3962149771,213,2.5,3962149763,141,43.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378619,50,1,1,4,50,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,37,2022-12-31T17:36:06.937Z,2023-01-01T05:07:31Z,3962149829,56,Back,3962149835,212,19.8,3962149831,140,10.8,3962350455,178,,3962149837,213,2.8,3962149833,141,47.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378623,51,1,1,4,56,4dsgumo7d4zupm2ugsvm4zm4d,0,14.5,43.4,2022-12-31T17:36:13.296Z,2023-01-01T05:07:35Z,3962149863,212,62.9,3962350471,178,,3962149867,1,,3962149859,140,73.5,3962149855,155,,3962149857,56,Center,3962149861,141,27.4,3962149865,213,6.1,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378627,41,1,1,5,0,e5p0ehyguld7egzhiedpdnc3w,1,25.2,72.8,2022-12-31T17:36:16.816Z,2023-01-01T05:07:47Z,3962350579,178,,3962149887,141,62.9,3962149883,56,Back,3962149891,213,3.5,3962149881,3,,3962149885,140,9.6,3962149889,212,17.7,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378629,42,52,1,5,5,e5p0ehyguld7egzhiedpdnc3w,1,9.6,62.9,2022-12-31T17:36:22.248Z,2023-01-01T05:07:52Z,3962350621,178,,3962275789,376,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378649,43,80,1,5,11,e5p0ehyguld7egzhiedpdnc3w,0,9.2,52.3,2022-12-31T17:36:27.877Z,2023-01-01T05:07:55Z,3962350649,178,,,,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378657,44,1,1,5,13,e5p0ehyguld7egzhiedpdnc3w,1,8.1,49.1,2022-12-31T17:36:29.921Z,2023-01-01T05:08:00Z,3962150025,140,18.1,3962150023,56,Back,3962150029,212,10.6,3962150027,141,51.4,3962150031,213,0.1,3962350693,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378659,45,1,1,5,14,e5p0ehyguld7egzhiedpdnc3w,1,18.1,51.4,2022-12-31T17:36:31.035Z,2023-01-01T05:08:21Z,3962150043,213,1.9,3962150037,140,13.2,3962150039,141,70.7,3962150041,212,14.1,3962150035,56,Back,3962350837,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378661,46,1,1,5,15,e5p0ehyguld7egzhiedpdnc3w,1,13.2,70.7,2022-12-31T17:36:32.531Z,2023-01-01T05:08:24Z,3962150051,140,35.1,3962150055,212,23.6,3962150049,56,Back,3962150057,213,6.1,3962350855,178,,3962150053,141,62.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378663,47,1,1,5,17,e5p0ehyguld7egzhiedpdnc3w,0,35.1,62.7,2022-12-31T17:36:33.844Z,2023-01-01T05:08:29Z,3962150067,212,8.3,3962150063,140,34.6,3962150069,213,4.6,3962150061,56,Back,3962350873,178,,3962150065,141,50.5,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378665,52,49,1,5,17,4dsgumo7d4zupm2ugsvm4zm4d,1,63.8,50.3,2022-12-31T17:36:34.545Z,2023-01-01T05:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378669,53,1,1,5,17,4dsgumo7d4zupm2ugsvm4zm4d,0,63.5,50.5,2022-12-31T17:36:34.577Z,2023-01-01T05:08:37Z,3962150083,56,Right,3962150087,141,4.6,3962150089,212,36.5,3962275833,1,,3962350949,178,,3962150085,140,81.6,3962150091,213,5.3,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378671,48,49,1,5,20,e5p0ehyguld7egzhiedpdnc3w,1,18.9,95.4,2022-12-31T17:36:37.788Z,2023-01-01T05:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378677,49,1,1,5,22,e5p0ehyguld7egzhiedpdnc3w,1,17.7,88.9,2022-12-31T17:36:39.306Z,2023-01-01T05:08:51Z,3962150131,212,17.6,3962150129,141,73.5,3962150125,56,Back,3962150127,140,31.2,3962351033,178,,3962150133,213,5.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378681,50,1,1,5,23,e5p0ehyguld7egzhiedpdnc3w,1,31.2,73.5,2022-12-31T17:36:40.803Z,2023-01-01T05:08:57Z,3962351057,178,,3962150157,213,3.5,3962150149,56,Back,3962150153,141,69.3,3962150155,212,8.9,3962150151,140,23.2,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378689,51,1,1,5,26,e5p0ehyguld7egzhiedpdnc3w,1,29.1,65.1,2022-12-31T17:36:43.435Z,2023-01-01T05:09:03Z,3962150201,212,16.2,3962351101,178,,3962150203,213,0.8,3962150197,140,40.2,3962150195,56,Back,3962150199,141,81.6,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378695,52,1,1,5,30,e5p0ehyguld7egzhiedpdnc3w,0,59.1,84.7,2022-12-31T17:36:47.477Z,2023-01-01T05:09:07Z,3962150231,212,17.3,3962150229,141,73.5,3962351137,178,,3962150225,56,Center,3962150227,140,73.9,3962150233,213,5.8,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378697,54,49,1,5,32,4dsgumo7d4zupm2ugsvm4zm4d,1,24.2,26.5,2022-12-31T17:36:49.631Z,2023-01-01T05:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378701,55,1,1,5,32,4dsgumo7d4zupm2ugsvm4zm4d,1,24.2,26.5,2022-12-31T17:36:49.700Z,2023-01-01T05:09:21Z,3962150257,213,2.6,3962150249,56,Back,3962150253,141,42.4,3962351179,178,,3962150255,212,20.3,3962150251,140,7.8,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378709,56,1,1,5,34,4dsgumo7d4zupm2ugsvm4zm4d,0,7.8,42.4,2022-12-31T17:36:51.333Z,2023-01-01T05:09:24Z,3962150301,1,,3962150289,157,,3962150299,213,5.5,3962351193,178,,3962150295,141,5.6,3962150291,56,Back,3962150297,212,36.3,3962150293,140,32.8,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378713,53,1,1,5,40,e5p0ehyguld7egzhiedpdnc3w,1,57.5,92.3,2022-12-31T17:36:57.715Z,2023-01-01T05:09:31Z,3962150329,212,10.4,3962150325,140,59.6,3962150321,3,,3962150331,213,4.9,3962150323,56,Center,3962150327,141,77.4,3962351249,388,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378715,54,49,1,5,42,e5p0ehyguld7egzhiedpdnc3w,1,59.5,77.4,2022-12-31T17:36:59.563Z,2023-01-01T05:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378717,55,1,1,5,43,e5p0ehyguld7egzhiedpdnc3w,0,59.5,77.4,2022-12-31T17:37:00.212Z,2023-01-01T05:10:21Z,3962150341,212,14.5,3962150335,56,Center,3962150339,141,77.8,3962150343,213,0.0,3962351589,178,,3962150337,140,73.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494378719,57,8,1,5,44,4dsgumo7d4zupm2ugsvm4zm4d,1,25.8,23.5,2022-12-31T17:37:00.847Z,2023-01-01T05:10:26Z,3962351661,178,,3962276263,385,,3962150345,56,Back,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
