id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467063787,30,1,1,2,53,avxknfz4f6ob0rv9dbnxdzde0,1,46.1,94.5,2022-10-03T19:03:08.032Z,2022-10-04T03:35:48Z,3818035361,178,,3817712825,140,43.6,3817712829,212,4.3,3817712831,213,4.1,3817712823,56,Back,3817712827,141,89.4,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063811,31,2,1,2,58,avxknfz4f6ob0rv9dbnxdzde0,1,73.1,95.8,2022-10-03T19:03:13.273Z,2022-10-04T03:35:53Z,3817712949,140,84.0,3817712951,141,95.0,3817712945,7,6v1o4s2acog9guff3folo1jh1,3818035365,178,,3817712947,56,Left,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063803,24,55,1,2,58,1qtaiy11gswx327s0vkibf70n,1,18.8,16.1,2022-10-03T19:03:13.274Z,2022-10-04T03:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064029,25,1,1,3,35,1qtaiy11gswx327s0vkibf70n,0,15.8,22.5,2022-10-03T19:03:50.061Z,2022-10-04T03:35:55Z,3817714271,212,51.7,3817714261,157,,3818035371,178,,3817714275,1,,3817714267,140,64.5,3817714263,241,,3817714259,5,,3817714273,213,6.1,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817714269,141,3817714265,56,,,,,,11.6,,,Right,,,,,,,,,,,,,,,,,,,,,,,,
2467064033,32,8,1,3,38,avxknfz4f6ob0rv9dbnxdzde0,1,28.7,77,2022-10-03T19:03:53.769Z,2022-10-04T03:36:03Z,3817897619,384,,3818035377,178,,3817714287,56,Back,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064047,26,1,1,3,39,1qtaiy11gswx327s0vkibf70n,0,59.2,17,2022-10-03T19:03:54.360Z,2022-10-04T03:36:10Z,3817714365,213,0.2,3817714361,212,7.4,3817714351,56,Right,3817714359,141,19.0,3818035385,178,,3817714355,140,66.1,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064039,33,61,1,3,39,avxknfz4f6ob0rv9dbnxdzde0,1,30.8,75.9,2022-10-03T19:03:54.777Z,2022-10-04T03:36:17Z,3818035389,178,,3817714323,56,Back,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064061,34,49,1,3,40,avxknfz4f6ob0rv9dbnxdzde0,1,44.2,67.5,2022-10-03T19:03:55.698Z,2022-10-04T03:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064103,35,1,1,3,44,avxknfz4f6ob0rv9dbnxdzde0,1,64.2,67.2,2022-10-03T19:03:59Z,2022-10-04T03:36:28Z,3817714617,140,90.1,3818035395,178,,3817714621,212,30.8,3817714623,213,0.5,3817714619,141,88.5,3817714615,56,Left,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064113,36,1,1,3,49,avxknfz4f6ob0rv9dbnxdzde0,1,88.9,88.5,2022-10-03T19:04:04.322Z,2022-10-04T03:36:32Z,3818035399,178,,3817714663,140,83.9,3817714667,212,6.1,3817714669,213,3.7,3817714661,56,Left,3817714665,141,84.0,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064123,37,1,1,3,51,avxknfz4f6ob0rv9dbnxdzde0,0,82,79.2,2022-10-03T19:04:06.500Z,2022-10-04T03:36:37Z,3817714735,212,18.0,3817714731,140,81.6,3817714729,56,Center,3817714737,213,4.7,3817714733,141,52.8,3818035403,178,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064141,27,61,1,3,52,1qtaiy11gswx327s0vkibf70n,1,20.2,46,2022-10-03T19:04:07.338Z,2022-10-04T03:37:50Z,3817714817,56,Back,3818035449,178,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064147,38,1,1,3,54,avxknfz4f6ob0rv9dbnxdzde0,1,79.6,39.2,2022-10-03T19:04:09.203Z,2022-10-04T03:37:54Z,3817714855,212,8.4,3817714849,56,Center,3818035457,178,,3817714851,140,74.3,3817714857,213,4.0,3817714853,141,29.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064173,39,1,1,3,56,avxknfz4f6ob0rv9dbnxdzde0,1,73.6,30.4,2022-10-03T19:04:11.082Z,2022-10-04T03:38:03Z,3817715007,140,63.6,3817715011,212,11.0,3817715013,213,3.4,3817715009,141,25.6,3818035465,178,,3817715005,56,Center,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064187,40,1,1,3,59,avxknfz4f6ob0rv9dbnxdzde0,1,66.4,18.4,2022-10-03T19:04:14.593Z,2022-10-04T03:38:07Z,3817715063,140,72.4,3818035469,178,,3817715067,212,10.5,3817715065,141,6.1,3817715061,56,Right,3817715069,213,5.4,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064199,41,1,1,4,2,avxknfz4f6ob0rv9dbnxdzde0,1,71.5,9.1,2022-10-03T19:04:17.186Z,2022-10-04T03:38:10Z,3817715155,140,71.6,3817715159,141,35.9,3818035475,178,,3817715161,212,18.2,3817715153,56,Center,3817715165,213,1.6,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064213,42,1,1,4,4,avxknfz4f6ob0rv9dbnxdzde0,1,69.6,37.7,2022-10-03T19:04:19.601Z,2022-10-04T03:38:13Z,3817715245,213,2.0,3817715237,56,Center,3818035483,178,,3817715241,141,62.1,3817715243,212,18.3,3817715239,140,62.3,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064247,43,1,1,4,6,avxknfz4f6ob0rv9dbnxdzde0,1,60.4,63.2,2022-10-03T19:04:21.458Z,2022-10-04T03:38:17Z,3817715459,140,46.5,3817715463,212,15.0,3817715465,213,3.4,3818035493,178,,3817715457,56,Back,3817715461,141,57.9,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064289,44,1,1,4,10,avxknfz4f6ob0rv9dbnxdzde0,1,47.2,52.5,2022-10-03T19:04:25.355Z,2022-10-04T03:38:23Z,3817715699,56,Right,3817715705,212,39.2,3817715701,140,68.8,3817715709,1,,3817715707,213,5.3,3818035509,178,,3817715703,141,5.5,3817715697,155,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064305,45,1,1,4,16,avxknfz4f6ob0rv9dbnxdzde0,1,68.6,11.9,2022-10-03T19:04:31.139Z,2022-10-04T03:38:27Z,3817715769,56,Right,3817715773,141,15.4,3818035517,178,,3817715777,213,2.8,3817715775,212,7.0,3817715771,140,62.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064341,46,1,1,4,17,avxknfz4f6ob0rv9dbnxdzde0,1,62.3,15.4,2022-10-03T19:04:31.851Z,2022-10-04T03:38:30Z,3817715985,140,77.8,3817715989,212,17.4,3817715983,56,Right,3817715987,141,6.5,3817715991,213,5.9,3818035521,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064369,47,1,1,4,21,avxknfz4f6ob0rv9dbnxdzde0,1,75.6,11.2,2022-10-03T19:04:35.906Z,2022-10-04T03:38:33Z,3817716129,212,21.3,3818035529,178,,3817716125,140,74.3,3817716123,56,Center,3817716131,213,1.6,3817716127,141,42.5,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064415,48,1,1,4,24,avxknfz4f6ob0rv9dbnxdzde0,1,71.8,51.2,2022-10-03T19:04:39.250Z,2022-10-04T03:38:36Z,3817716375,141,81.3,3817716371,56,Left,3817716379,213,1.1,3818035535,178,,3817716377,212,23.5,3817716373,140,82.8,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064417,49,1,1,4,28,avxknfz4f6ob0rv9dbnxdzde0,0,90.6,74.9,2022-10-03T19:04:43.321Z,2022-10-04T03:39:17Z,3817716393,212,10.1,3817716385,155,,3818035549,178,,3817716389,140,91.9,3817716395,213,4.8,3817716387,56,Center,3817716391,141,60.2,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064429,28,12,1,4,29,1qtaiy11gswx327s0vkibf70n,1,7.5,40.9,2022-10-03T19:04:43.900Z,2022-10-04T03:39:24Z,3817716465,141,53.3,3817716473,15,,3817716469,213,0.6,3817716461,56,Back,3818035553,178,,3817716467,212,15.5,3817716463,140,19.9,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064449,50,61,1,4,31,avxknfz4f6ob0rv9dbnxdzde0,0,80.4,49.9,2022-10-03T19:04:46.393Z,2022-10-04T03:39:28Z,3818035561,178,,3817716579,56,Center,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065577,53,61,1,4,32,1qtaiy11gswx327s0vkibf70n,0,15,46.4,2022-10-03T19:04:47.654Z,2022-10-04T03:39:34Z,3817724855,56,Back,3818035565,178,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064457,51,1,1,4,33,avxknfz4f6ob0rv9dbnxdzde0,1,84.9,48.1,2022-10-03T19:04:48.217Z,2022-10-04T03:39:38Z,3817716613,141,58.2,3817716617,213,1.3,3817716609,56,Center,3817716611,140,86.4,3818035573,178,,3817716615,212,7.0,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121529,941,67,1,4,34,avxknfz4f6ob0rv9dbnxdzde0,1,88,58.9,2022-10-03T19:04:49.109Z,2022-10-04T04:46:07Z,3818045397,233,842,,,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121527,842,67,1,4,34,1qtaiy11gswx327s0vkibf70n,0,12,41.1,2022-10-03T19:04:49.110Z,2022-10-04T04:09:22Z,3818045401,233,941,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064483,52,61,1,4,34,avxknfz4f6ob0rv9dbnxdzde0,0,88.3,58.2,2022-10-03T19:04:49.120Z,2022-10-04T04:46:08Z,3817716741,56,Center,3818035577,178,,,,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064487,29,61,1,4,34,1qtaiy11gswx327s0vkibf70n,0,10.7,41.2,2022-10-03T19:04:49.578Z,2022-10-04T03:39:54Z,3818035601,178,,3817716747,56,Back,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064495,53,13,1,4,36,avxknfz4f6ob0rv9dbnxdzde0,1,90,64.1,2022-10-03T19:04:51.285Z,2022-10-04T03:39:58Z,3817716807,22,,3817716811,56,Center,3817717629,75,,3817717631,102,24.5,3817730435,328,,3817716809,64,,3817717643,231,53.6,3817736189,215,,6v1o4s2acog9guff3folo1jh1,J. Vardy,3817717641,230,3817717637,146,3817717633,103,3818035613,178,,98.4,3817717639,147,95.9,1.4,47.5,3817717453,72,3817717457,153,,3817717635,458,,,,,,,,,,,,,,,
2467064515,30,12,1,4,37,1qtaiy11gswx327s0vkibf70n,1,1.8,54.5,2022-10-03T19:04:52.313Z,2022-10-04T03:40:04Z,3817716923,140,2.9,3817716927,212,26.1,3817716929,213,1.5,3817716921,56,Back,3817716925,141,92.9,3818035629,178,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064561,54,1,1,4,47,avxknfz4f6ob0rv9dbnxdzde0,1,96.3,28.3,2022-10-03T19:05:02.642Z,2022-10-04T04:46:09Z,3817717171,155,,3817717181,213,1.7,3817717177,141,52.2,3817717379,210,13,3817717173,56,Center,3817717179,212,16.3,3817717381,154,,3818035637,178,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817717175,140,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2467064565,55,44,1,4,48,avxknfz4f6ob0rv9dbnxdzde0,1,94.7,51.4,2022-10-03T19:05:03.709Z,2022-10-04T04:46:08Z,3817717195,286,,3817717193,56,Center,3817717235,233,31,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064559,31,44,1,4,48,1qtaiy11gswx327s0vkibf70n,0,5.3,48.6,2022-10-03T19:05:03.710Z,2022-10-04T03:40:12Z,3817717249,233,55,3817717169,285,,3817717167,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064567,56,13,1,4,48,avxknfz4f6ob0rv9dbnxdzde0,1,95,53.6,2022-10-03T19:05:03.729Z,2022-10-04T04:46:09Z,3817805337,83,,3817717203,16,,3818035665,388,,3817717387,154,,3817717399,231,48.6,3817717385,29,,3817717393,102,57.8,3817897841,214,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3817717201,22,3817717311,328,3817717307,15,3817717395,103,23.6,,3817717397,230,,,98.6,3817717205,56,3817717389,55,54,,,,,,,,,,,,Center,,,,,
2467064573,32,5,1,4,49,1qtaiy11gswx327s0vkibf70n,1,-0.8,40,2022-10-03T19:05:04.452Z,2022-10-04T03:40:24Z,3817717231,56,Back,3817717281,233,57,3817717233,346,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064579,57,5,1,4,49,avxknfz4f6ob0rv9dbnxdzde0,0,100.8,60,2022-10-03T19:05:04.452Z,2022-10-04T03:40:24Z,3817717255,56,Center,3817717291,233,32,3817717257,346,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064761,33,1,1,5,24,1qtaiy11gswx327s0vkibf70n,1,5.4,45.8,2022-10-03T19:05:39.068Z,2022-10-04T03:40:27Z,3817718365,155,,3817718373,212,61.5,3817718369,140,62.7,3817718377,1,,3817718381,74,,3817718371,141,27.1,3817718367,56,Center,3817718363,124,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817718375,213,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064769,34,1,1,5,27,1qtaiy11gswx327s0vkibf70n,1,62.7,27.1,2022-10-03T19:05:42.204Z,2022-10-04T03:40:32Z,3818035687,178,,3817718427,140,55.9,3817718431,212,8.9,3817718423,3,,3817718429,141,19.3,3817718433,213,3.8,3817718425,56,Right,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064775,35,44,1,5,29,1qtaiy11gswx327s0vkibf70n,1,54.4,21.1,2022-10-03T19:05:44.202Z,2022-10-04T04:46:09Z,3817718467,286,,3817718465,56,Right,3817718469,233,58,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064765,58,44,1,5,29,avxknfz4f6ob0rv9dbnxdzde0,0,45.6,78.9,2022-10-03T19:05:44.203Z,2022-10-04T03:40:42Z,3817718487,233,35,3817718401,285,,3817718399,56,Back,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064781,36,1,1,5,29,1qtaiy11gswx327s0vkibf70n,1,55.9,19.3,2022-10-03T19:05:44.263Z,2022-10-04T04:46:10Z,3817718501,213,6.2,3818035717,388,,3817718491,3,,3817718497,141,18.6,3817718493,56,Right,3817718499,212,6.2,3817718495,140,61.8,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064785,37,1,1,5,30,1qtaiy11gswx327s0vkibf70n,1,61.8,18.6,2022-10-03T19:05:45.290Z,2022-10-04T03:40:53Z,3817718525,140,67.3,3817718517,168,,3817718529,141,19.5,3817718533,213,0.1,3817718521,56,Right,3818035735,178,,3817718531,212,5.8,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064805,38,1,1,5,31,1qtaiy11gswx327s0vkibf70n,1,68.1,19.3,2022-10-03T19:05:46.378Z,2022-10-04T03:40:58Z,3817718667,140,83.0,3817718671,212,17.8,3818035749,178,,3817718673,213,5.8,3817718669,141,6.8,3817718665,56,Right,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467097017,805,3,1,5,37,1qtaiy11gswx327s0vkibf70n,0,83.9,8.9,2022-10-03T19:05:52.341Z,2022-10-04T03:41:12Z,3817897987,56,Right,3817897993,467,6icypdqtfk2k81ax0i49j5xpl,3818035777,178,,3817897991,465,,3817897989,286,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467121667,984,83,1,5,38,avxknfz4f6ob0rv9dbnxdzde0,1,19.2,93.1,2022-10-03T19:05:53.119Z,2022-10-04T05:58:32Z,3818046829,399,242898,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064809,39,1,1,5,39,1qtaiy11gswx327s0vkibf70n,0,79.6,6.1,2022-10-03T19:05:54.596Z,2022-10-04T03:41:17Z,3817718721,233,59,3817718695,141,5.8,3817718691,56,Right,3818035789,178,,3817718725,286,,3817718699,213,3.2,3817718693,140,75.0,3817718697,212,4.8,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3817718719,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064811,59,74,1,5,39,avxknfz4f6ob0rv9dbnxdzde0,1,23.9,97.4,2022-10-03T19:05:54.699Z,2022-10-04T03:41:23Z,3818035811,178,,3817718741,233,39,3817718715,56,Back,3817718717,285,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064861,40,5,1,5,40,1qtaiy11gswx327s0vkibf70n,1,74,-1.2,2022-10-03T19:05:55.061Z,2022-10-04T03:41:25Z,3817719027,233,60,3817719023,56,Right,3817719025,347,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064815,60,5,1,5,40,avxknfz4f6ob0rv9dbnxdzde0,0,26,101.2,2022-10-03T19:05:55.061Z,2022-10-04T03:41:25Z,3817719047,233,40,3817718745,56,Back,3817718747,347,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064869,41,1,1,5,50,1qtaiy11gswx327s0vkibf70n,0,73.2,0,2022-10-03T19:06:05.403Z,2022-10-04T03:41:28Z,3817719071,212,13.3,3817719067,140,78.1,3817719063,107,,3817719065,56,Right,3817720423,189,,3817719073,213,1.2,3817719069,141,16.6,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126157,1561,67,1,5,51,avxknfz4f6ob0rv9dbnxdzde0,1,20,80.6,2022-10-03T19:06:06.568Z,2022-10-04T06:24:34Z,3818093399,233,1382,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126155,1382,67,1,5,51,1qtaiy11gswx327s0vkibf70n,0,80,19.4,2022-10-03T19:06:06.569Z,2022-10-04T05:59:29Z,3818093403,233,1561,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065083,68,8,1,5,51,avxknfz4f6ob0rv9dbnxdzde0,1,20.7,81.9,2022-10-03T19:06:06.587Z,2022-10-04T06:24:34Z,3817720343,56,Back,3818035841,178,,3817898293,384,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064877,61,49,1,5,51,avxknfz4f6ob0rv9dbnxdzde0,1,26.3,76.4,2022-10-03T19:06:06.739Z,2022-10-04T03:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064891,62,1,1,5,53,avxknfz4f6ob0rv9dbnxdzde0,0,26.3,76.4,2022-10-03T19:06:08.532Z,2022-10-04T03:41:38Z,3817719193,141,86.1,3817719197,213,0.6,3817719189,56,Back,3818035871,178,,3817719195,212,10.9,3817719191,140,34.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126197,1383,67,1,5,54,1qtaiy11gswx327s0vkibf70n,1,67.2,13.6,2022-10-03T19:06:09.588Z,2022-10-04T06:24:34Z,3818093837,233,1562,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467126193,1562,67,1,5,54,avxknfz4f6ob0rv9dbnxdzde0,0,32.8,86.4,2022-10-03T19:06:09.589Z,2022-10-04T06:00:26Z,3818093841,233,1383,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064887,42,8,1,5,54,1qtaiy11gswx327s0vkibf70n,1,66.8,14,2022-10-03T19:06:09.628Z,2022-10-04T06:24:35Z,3817898345,384,,3817719167,56,Right,3818035913,178,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064901,63,44,1,5,56,avxknfz4f6ob0rv9dbnxdzde0,1,28,83.1,2022-10-03T19:06:11.437Z,2022-10-04T04:46:10Z,3817719279,233,43,3817719243,285,,3817719239,56,Back,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064895,43,44,1,5,56,1qtaiy11gswx327s0vkibf70n,0,72,16.9,2022-10-03T19:06:11.438Z,2022-10-04T03:41:53Z,3817719223,56,Right,3817719225,286,,3817719297,233,63,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064917,64,1,1,5,56,avxknfz4f6ob0rv9dbnxdzde0,0,27.5,82.2,2022-10-03T19:06:11.485Z,2022-10-04T04:46:10Z,3817719359,3,,3818035941,388,,3817719363,140,35.7,3817719367,212,10.2,3817719365,141,90.3,3817719369,213,0.6,3817719361,56,Back,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
