id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466439937,31,1,1,3,2,a3nyxabgsqlnqfkeg41m6tnpp,1,72.8,79.2,2022-10-02T13:03:52.155Z,2022-10-02T22:31:18Z,3814402381,212,9.6,3814402377,141,93.3,3814402373,56,Left,3814402385,213,1.5,3814402375,140,73.2,3816453163,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440003,22,45,1,3,3,6eqit8ye8aomdsrrq0hk3v7gh,0,23.1,6.2,2022-10-02T13:03:54.006Z,2022-10-02T22:31:19Z,3814402817,233,32,3814402739,56,Back,3814402741,285,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439989,32,3,1,3,3,a3nyxabgsqlnqfkeg41m6tnpp,1,76.9,93.8,2022-10-02T13:03:54.006Z,2022-10-02T22:31:19Z,3815152725,465,,3814402765,233,22,3816453189,178,,3814402679,286,,3814402677,56,Left,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440031,33,1,1,3,6,a3nyxabgsqlnqfkeg41m6tnpp,0,87.6,90.9,2022-10-02T13:03:56.485Z,2022-10-02T22:31:19Z,3816453207,178,,3814402891,141,59.6,3814402883,2,,3814402893,212,21.5,3814402889,140,90.6,3815154115,72,,3814402887,56,Center,3814402895,213,4.9,72nph557ee2a9tdky8rvk12vp,J. Grealish,3815154113,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440055,23,1,1,3,7,6eqit8ye8aomdsrrq0hk3v7gh,1,11.5,36.3,2022-10-02T13:03:57.426Z,2022-10-02T22:31:20Z,3816453247,178,,3814403035,56,Back,3814403043,213,5.0,3814403041,212,6.2,3814403039,141,27.7,3814403037,140,13.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440059,24,49,1,3,8,6eqit8ye8aomdsrrq0hk3v7gh,1,13.6,28.8,2022-10-02T13:03:58.666Z,2022-10-02T22:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440167,25,1,1,3,8,6eqit8ye8aomdsrrq0hk3v7gh,0,13.6,28.8,2022-10-02T13:03:58.728Z,2022-10-02T22:31:20Z,3814403585,213,0.5,3814403575,56,Back,3814403579,140,46.9,3814403587,1,,3814403581,141,57.6,3814403571,157,,3814403583,212,40.1,3816453259,178,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440219,34,1,1,3,13,a3nyxabgsqlnqfkeg41m6tnpp,1,53.6,42.2,2022-10-02T13:04:03.556Z,2022-10-02T22:31:21Z,3814403823,140,52.8,3814403819,3,,3814403827,212,14.3,3814403821,56,Center,3814403829,213,4.7,3816453265,178,,3814403825,141,21.2,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440227,35,49,1,3,15,a3nyxabgsqlnqfkeg41m6tnpp,1,41.2,23.8,2022-10-02T13:04:05.047Z,2022-10-02T22:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440311,36,1,1,3,17,a3nyxabgsqlnqfkeg41m6tnpp,1,40.1,24.4,2022-10-02T13:04:07.487Z,2022-10-02T22:31:21Z,3814404311,212,28.8,3814404313,213,2.5,3814404305,140,18.0,3816453289,178,,3814404301,56,Back,3814404309,141,49.4,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440359,37,1,1,3,21,a3nyxabgsqlnqfkeg41m6tnpp,1,19.1,51.2,2022-10-02T13:04:11.046Z,2022-10-02T22:31:22Z,3814404517,213,0.9,3814404515,212,19.5,3814404511,140,30.2,3816453293,178,,3814404513,141,74.1,3814404509,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440577,38,1,1,3,28,a3nyxabgsqlnqfkeg41m6tnpp,1,47.6,72.5,2022-10-02T13:04:18.207Z,2022-10-02T22:31:22Z,3816453309,178,,3814405649,212,53.0,3814405647,141,8.3,3814405639,155,,3814405651,213,5.3,3814405653,1,,3814405643,56,Right,3814405641,196,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3814405645,140,,,,,,,,,,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2466440595,39,1,1,3,34,a3nyxabgsqlnqfkeg41m6tnpp,1,85.2,24.1,2022-10-02T13:04:24.207Z,2022-10-02T22:31:23Z,3814405785,140,98.6,3814405783,56,Center,3816453325,178,,3814405791,213,0.2,3814405787,141,28.0,3814405789,212,14.3,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440615,40,1,1,3,35,a3nyxabgsqlnqfkeg41m6tnpp,0,98.6,28.1,2022-10-02T13:04:25.677Z,2022-10-02T22:31:23Z,3814405871,140,97.6,3814405877,212,2.4,3814405875,141,31.3,3814405881,213,2.0,3816453345,178,,3814405869,56,Center,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440611,26,61,1,3,35,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,75.9,2022-10-02T13:04:25.817Z,2022-10-02T22:31:24Z,3814405863,56,Back,3816453349,178,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440687,27,12,1,3,37,6eqit8ye8aomdsrrq0hk3v7gh,1,12.6,49.3,2022-10-02T13:04:27.038Z,2022-10-02T22:31:24Z,3814406307,140,22.9,3814406313,212,25.3,3816453365,178,,3814406315,213,1.1,3814406303,56,Back,3814406311,141,83.0,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440759,41,1,1,3,41,a3nyxabgsqlnqfkeg41m6tnpp,1,71.7,17.8,2022-10-02T13:04:31.209Z,2022-10-02T22:31:24Z,3814406703,141,11.3,3814406699,56,Right,3814406707,213,6.0,3814406701,140,83.9,3814406705,212,13.6,3816453403,178,,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440841,42,1,1,3,43,a3nyxabgsqlnqfkeg41m6tnpp,1,79.7,8.2,2022-10-02T13:04:33.618Z,2022-10-02T22:31:25Z,3814407105,212,11.6,3814407107,213,3.0,3814407101,140,68.8,3816453409,178,,3814407103,141,11.2,3814407099,56,Right,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466440917,43,1,1,3,46,a3nyxabgsqlnqfkeg41m6tnpp,1,64.3,22.6,2022-10-02T13:04:36.619Z,2022-10-02T22:31:25Z,3814407475,140,51.6,3816453425,178,,3814407473,56,Center,3814407477,141,57.0,3814407481,213,2.1,3814407479,212,26.9,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441031,44,1,1,3,49,a3nyxabgsqlnqfkeg41m6tnpp,1,51.8,56.4,2022-10-02T13:04:40.009Z,2022-10-02T22:31:25Z,3814408179,212,16.7,3814408181,213,4.4,3814408177,141,32.8,3814408173,56,Back,3816453477,178,,3814408175,140,47.3,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441065,45,1,1,3,56,a3nyxabgsqlnqfkeg41m6tnpp,1,54.1,31.7,2022-10-02T13:04:46.139Z,2022-10-02T22:31:26Z,3814408335,141,32.0,3814408337,212,7.1,3814408331,56,Center,3814408339,213,0.0,3816453481,178,,3814408333,140,60.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441133,46,1,1,3,56,a3nyxabgsqlnqfkeg41m6tnpp,1,60.9,32,2022-10-02T13:04:47.001Z,2022-10-02T22:31:26Z,3814408695,141,59.6,3816453501,178,,3814408693,140,47.1,3814408699,213,2.2,3814408691,56,Back,3814408697,212,23.7,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441197,47,1,1,4,0,a3nyxabgsqlnqfkeg41m6tnpp,1,55.8,70.1,2022-10-02T13:04:50.820Z,2022-10-02T22:31:27Z,3814409021,56,Left,3814409031,213,1.0,3814409027,141,95.7,3814409029,212,20.9,3816453509,178,,3814409025,140,66.8,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441239,48,1,1,4,4,a3nyxabgsqlnqfkeg41m6tnpp,1,67.9,94.2,2022-10-02T13:04:54.644Z,2022-10-02T22:31:27Z,3814409245,213,3.7,3814409243,212,26.5,3814409237,56,Back,3816453525,178,,3814409241,141,72.5,3814409239,140,46.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441325,49,1,1,4,7,a3nyxabgsqlnqfkeg41m6tnpp,1,46.9,71.9,2022-10-02T13:04:57.120Z,2022-10-02T22:31:27Z,3814409759,56,Back,3814409765,212,24.5,3814409763,141,36.1,3816453543,178,,3814409767,213,4.6,3814409761,140,44.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441385,50,1,1,4,11,a3nyxabgsqlnqfkeg41m6tnpp,1,52.6,31.9,2022-10-02T13:05:01.171Z,2022-10-02T22:31:28Z,3814410115,140,68.3,3814410113,56,Right,3814410121,213,5.4,3816453571,178,,3814410117,141,4.4,3814410119,212,24.9,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441431,51,1,1,4,15,a3nyxabgsqlnqfkeg41m6tnpp,1,71.2,7.3,2022-10-02T13:05:05.076Z,2022-10-02T22:31:28Z,3814410389,212,10.7,3814410387,141,10.1,3814410391,213,3.0,3814410383,56,Right,3816453595,178,,3814410385,140,61.2,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441471,52,1,1,4,17,a3nyxabgsqlnqfkeg41m6tnpp,1,59.3,10.7,2022-10-02T13:05:07.712Z,2022-10-02T22:31:28Z,3814410609,56,Back,3814410625,212,20.0,3814410613,140,43.5,3814410631,213,2.5,3816453621,178,,3814410619,141,27.1,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441551,53,1,1,4,19,a3nyxabgsqlnqfkeg41m6tnpp,1,43.9,27.2,2022-10-02T13:05:09.531Z,2022-10-02T22:31:29Z,3814411117,56,Back,3814411123,212,21.8,3814411119,140,46.1,3814411121,141,59.1,3816453657,178,,3814411125,213,1.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441615,54,1,1,4,24,a3nyxabgsqlnqfkeg41m6tnpp,1,56.4,64.1,2022-10-02T13:05:14.790Z,2022-10-02T22:31:29Z,3814411511,213,1.5,3816453679,178,,3814411491,56,Left,3814411501,141,86.3,3814411507,212,15.1,3814411493,140,57.1,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441657,55,1,1,4,26,a3nyxabgsqlnqfkeg41m6tnpp,1,57.1,86.3,2022-10-02T13:05:16.711Z,2022-10-02T22:31:29Z,3814411719,56,Left,3814411723,141,97.1,3814411721,140,66.9,3814411727,213,0.6,3816453699,178,,3814411725,212,12.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441733,56,1,1,4,29,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,95.4,2022-10-02T13:05:19.182Z,2022-10-02T22:31:30Z,3816453705,178,,3814412153,141,92.4,3814412157,213,3.2,3814412151,140,46.2,3814412149,56,Back,3814412155,212,20.3,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441837,57,1,1,4,32,a3nyxabgsqlnqfkeg41m6tnpp,1,43.5,92,2022-10-02T13:05:22.142Z,2022-10-02T22:31:30Z,3814412705,141,45.7,3814412711,1,,3814412709,213,4.1,3814412707,212,39.4,3814412701,56,Back,3816453733,178,,3814412703,140,21.0,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441891,58,1,1,4,37,a3nyxabgsqlnqfkeg41m6tnpp,1,24.8,47.2,2022-10-02T13:05:27.115Z,2022-10-02T22:31:30Z,3814412967,140,26.4,3814412969,141,32.5,3814412971,212,10.1,3816453755,178,,3814412965,56,Back,3814412973,213,4.9,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466441977,59,1,1,4,40,a3nyxabgsqlnqfkeg41m6tnpp,1,27.7,32.3,2022-10-02T13:05:30.392Z,2022-10-02T22:31:31Z,3814413367,140,28.7,3814413369,141,76.5,3814413365,56,Back,3814413373,213,1.5,3814413371,212,30.1,3816453767,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442021,60,1,1,4,43,a3nyxabgsqlnqfkeg41m6tnpp,1,30.1,78.2,2022-10-02T13:05:33.332Z,2022-10-02T22:31:31Z,3814413619,213,0.7,3816453789,178,,3814413611,141,97.1,3814413613,212,19.2,3814413609,140,43.7,3814413607,56,Back,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442053,61,1,1,4,46,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,94.5,2022-10-02T13:05:36.362Z,2022-10-02T22:31:32Z,3814413809,213,4.5,3814413807,212,8.1,3814413801,56,Back,3814413803,140,40.9,3816453811,178,,3814413805,141,83.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442103,62,1,1,4,47,a3nyxabgsqlnqfkeg41m6tnpp,1,39.6,84.5,2022-10-02T13:05:37.523Z,2022-10-02T22:31:32Z,3814414075,56,Back,3814414085,213,3.0,3816453815,178,,3814414079,140,29.9,3814414081,141,87.3,3814414083,212,10.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442177,63,1,1,4,50,a3nyxabgsqlnqfkeg41m6tnpp,1,28,91.5,2022-10-02T13:05:40.073Z,2022-10-02T22:31:32Z,3814414485,140,8.6,3816453831,178,,3814414487,141,57.9,3814414489,212,30.6,3814414483,56,Back,3814414491,213,4.0,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442241,64,1,1,4,54,a3nyxabgsqlnqfkeg41m6tnpp,1,8,57.5,2022-10-02T13:05:44.033Z,2022-10-02T22:31:33Z,3814414793,140,25.6,3816453839,178,,3814414799,213,0.6,3814414791,56,Back,3814414797,212,22.9,3814414795,141,77.3,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466849345,1485,83,1,4,56,6eqit8ye8aomdsrrq0hk3v7gh,1,72.9,21.9,2022-10-02T13:05:46.612Z,2022-10-03T00:48:56Z,3816642887,399,59859,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442261,65,1,1,4,56,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,78.2,2022-10-02T13:05:46.614Z,2022-10-02T22:31:33Z,3814414895,213,0.8,3816453845,178,,3814414891,141,93.5,3814414893,212,14.3,3814414889,140,34.9,3814414887,56,Back,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442305,66,1,1,4,58,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,93.2,2022-10-02T13:05:48.054Z,2022-10-02T22:31:33Z,3814415141,213,4.7,3814415129,56,Back,3814415139,212,7.9,3814415131,140,35.5,3816453859,178,,3814415135,141,81.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442385,67,1,1,4,59,a3nyxabgsqlnqfkeg41m6tnpp,1,40.4,83,2022-10-02T13:05:50.014Z,2022-10-02T22:31:34Z,3816453871,178,,3814415493,212,17.6,3814415489,140,54.3,3814415487,56,Left,3814415491,141,97.5,3814415495,213,0.6,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442379,28,45,1,5,3,6eqit8ye8aomdsrrq0hk3v7gh,0,45,5.5,2022-10-02T13:05:53.443Z,2022-10-02T22:31:34Z,3814415483,285,,3814415811,233,68,3814415481,56,Back,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442425,68,3,1,5,3,a3nyxabgsqlnqfkeg41m6tnpp,1,55,94.5,2022-10-02T13:05:53.443Z,2022-10-02T22:31:34Z,3814415745,56,Left,3815163199,464,,3814415747,286,,3814415763,233,28,3816453881,178,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442481,69,1,1,5,6,a3nyxabgsqlnqfkeg41m6tnpp,0,53.8,89,2022-10-02T13:05:56.164Z,2022-10-02T22:31:35Z,3814415987,213,6.0,3814415979,56,Center,3814415981,140,81.6,3816453919,178,,3814415977,155,,3814415983,141,75.6,3814415985,212,30.6,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442507,29,1,1,5,8,6eqit8ye8aomdsrrq0hk3v7gh,1,22.5,25.6,2022-10-02T13:05:58.373Z,2022-10-02T22:31:35Z,3814416145,141,16.5,3814416143,140,28.9,3814416139,3,,3816453923,388,,3814416147,212,9.1,3814416141,56,Back,3814416149,213,5.5,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442525,30,49,1,5,9,6eqit8ye8aomdsrrq0hk3v7gh,1,28.9,16.5,2022-10-02T13:05:59.406Z,2022-10-02T22:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442591,31,1,1,5,10,6eqit8ye8aomdsrrq0hk3v7gh,1,28.9,16.5,2022-10-02T13:06:00.125Z,2022-10-02T22:31:36Z,3814416569,213,0.3,3814416567,212,15.0,3814416561,56,Back,3814416563,140,42.3,3814416565,141,24.0,3816453929,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442631,32,1,1,5,14,6eqit8ye8aomdsrrq0hk3v7gh,0,45,10.1,2022-10-02T13:06:04.145Z,2022-10-02T22:31:36Z,3814416787,56,Right,3814416789,140,70.9,3814416793,212,27.2,3814416791,141,10.6,3814416785,155,,3816453937,178,,3814416795,213,0.0,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442655,70,49,1,5,18,a3nyxabgsqlnqfkeg41m6tnpp,1,28.9,84,2022-10-02T13:06:08.675Z,2022-10-02T22:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442747,71,1,1,5,19,a3nyxabgsqlnqfkeg41m6tnpp,1,29.5,84.2,2022-10-02T13:06:09.815Z,2022-10-02T22:31:37Z,3814417425,213,0.5,3816453943,178,,3814417417,140,44.6,3814417411,56,Back,3814417423,212,18.6,3814417421,141,98.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442815,72,1,1,5,22,a3nyxabgsqlnqfkeg41m6tnpp,1,43.4,96.9,2022-10-02T13:06:12.903Z,2022-10-02T22:31:37Z,3814417753,212,16.4,3814417751,141,80.6,3814417747,56,Back,3814417749,140,31.9,3816453959,178,,3814417755,213,3.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466442875,73,1,1,5,26,a3nyxabgsqlnqfkeg41m6tnpp,1,35.2,79.4,2022-10-02T13:06:16.739Z,2022-10-02T22:31:38Z,3814418061,212,12.1,3814418063,213,6.1,3814418055,56,Back,3816453963,178,,3814418059,141,75.9,3814418057,140,46.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466849507,1486,83,1,5,29,6eqit8ye8aomdsrrq0hk3v7gh,1,49.1,23.2,2022-10-02T13:06:19.269Z,2022-10-03T00:49:32Z,3816644011,399,61366,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443013,74,1,1,5,30,a3nyxabgsqlnqfkeg41m6tnpp,1,57.5,85.5,2022-10-02T13:06:20.186Z,2022-10-02T22:31:38Z,3814418837,140,83.9,3814418841,212,28.0,3814418839,141,91.4,3814418843,213,0.1,3814418835,56,Left,3816453967,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443041,75,1,1,5,37,a3nyxabgsqlnqfkeg41m6tnpp,1,94.3,78,2022-10-02T13:06:28.018Z,2022-10-02T22:31:38Z,3814419029,212,13.4,3814419031,213,3.2,3816453971,178,,3814419027,141,76.1,3814419023,56,Center,3814419025,140,81.6,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443055,76,1,1,5,41,a3nyxabgsqlnqfkeg41m6tnpp,1,87.5,74.9,2022-10-02T13:06:31.055Z,2022-10-02T22:31:39Z,3814419113,140,86.6,3814419117,212,8.8,3814419111,56,Center,3816453977,178,,3814419119,213,4.6,3814419115,141,62.1,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443105,77,1,1,5,41,a3nyxabgsqlnqfkeg41m6tnpp,0,86.6,62.1,2022-10-02T13:06:31.586Z,2022-10-02T22:31:39Z,3814419367,140,100.0,3814419369,141,68.6,3814419373,213,0.3,3814419365,56,Center,3814419371,212,15.2,3816453983,178,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443121,33,5,1,5,44,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.8,29.2,2022-10-02T13:06:34.397Z,2022-10-02T22:31:39Z,3814419473,56,Back,3814419513,233,78,3814419475,346,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466443111,78,5,1,5,44,a3nyxabgsqlnqfkeg41m6tnpp,0,100.8,70.8,2022-10-02T13:06:34.397Z,2022-10-02T22:31:40Z,3814419387,56,Center,3814419537,233,33,3814419389,346,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778517,763,1,1,6,11,6eqit8ye8aomdsrrq0hk3v7gh,1,4.8,61.7,2022-10-02T13:07:01.747Z,2022-10-02T22:31:40Z,3816258833,141,51.6,3816258827,124,,3816258837,213,4.4,3816258831,140,2.8,3816258841,237,,3816258829,56,Back,3816258835,212,7.2,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
