id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2511983345,19,1,1,3,26,ehd2iemqmschhj2ec0vayztzz,1,35.3,41.3,2023-02-25T15:03:33.237Z,2023-02-25T19:53:04Z,4054702641,140,27.5,4054702647,213,4.2,4054702645,212,15.5,4056701173,178,,4054702639,56,Back,4054702643,141,21.9,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983517,20,1,1,3,28,ehd2iemqmschhj2ec0vayztzz,1,27.2,25.8,2023-02-25T15:03:35.563Z,2023-02-25T19:53:07Z,4056701351,178,,4054703571,56,Back,4054703577,212,20.3,4054703575,141,46.3,4054703573,140,13.1,4054703581,213,2.4,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983609,21,1,1,3,31,ehd2iemqmschhj2ec0vayztzz,0,16.5,48.4,2023-02-25T15:03:38.833Z,2023-02-25T19:53:13Z,4054704019,56,Center,4054704017,155,,4054704023,141,41.2,4056701655,178,,4054704021,140,77.9,4054704027,213,6.2,4054704025,212,64.7,4054704029,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983691,33,1,1,3,34,b496gs285it6bheuikox6z9mj,1,23.6,67.8,2023-02-25T15:03:42Z,2023-02-25T19:53:45Z,4054704437,3,,4056702761,178,,4054704443,141,81.2,4054704439,56,Back,4054704447,213,1.6,4054704441,140,23.0,4054704445,212,9.1,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983701,34,49,1,3,37,b496gs285it6bheuikox6z9mj,1,23,80.9,2023-02-25T15:03:45.055Z,2023-02-25T19:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983883,35,1,1,3,40,b496gs285it6bheuikox6z9mj,0,26.7,89,2023-02-25T15:03:47.182Z,2023-02-25T19:53:59Z,4054705401,56,Back,4054705407,212,20.0,4056703283,178,,4054705409,213,0.1,4054705405,141,93.0,4054705399,155,,4054705403,140,45.6,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983951,22,12,1,3,40,ehd2iemqmschhj2ec0vayztzz,1,53.8,4.9,2023-02-25T15:03:48.025Z,2023-02-25T19:54:51Z,4054705957,167,,4054705779,212,4.3,4054705775,140,53.6,4056705617,178,,4054705777,141,0.0,4054705885,15,,4054705781,213,4.7,4054705773,56,Right,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983981,23,5,1,3,41,ehd2iemqmschhj2ec0vayztzz,0,53.8,-1.4,2023-02-25T15:03:48.496Z,2023-02-25T19:56:05Z,4054705939,347,,4054706835,233,36,4054705937,56,Right,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984139,36,5,1,3,41,b496gs285it6bheuikox6z9mj,1,46.2,101.4,2023-02-25T15:03:48.496Z,2023-02-25T19:56:04Z,4054706793,233,23,4054706755,347,,4054706753,56,Back,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984833,37,1,1,4,4,b496gs285it6bheuikox6z9mj,1,41.7,100,2023-02-25T15:04:11.499Z,2023-02-25T19:56:13Z,4054710379,212,6.2,4054710381,213,4.7,4054710375,140,41.6,4054710373,56,Back,4054710377,141,92.3,4054710371,107,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984885,38,1,1,4,5,b496gs285it6bheuikox6z9mj,1,41.6,92.3,2023-02-25T15:04:12.593Z,2023-02-25T19:56:17Z,4054710623,56,Back,4054710631,213,2.6,4054710625,140,35.8,4056708861,178,,4054710629,212,6.9,4054710627,141,97.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985015,39,1,1,4,7,b496gs285it6bheuikox6z9mj,1,35.7,97.2,2023-02-25T15:04:14.225Z,2023-02-25T19:56:22Z,4054711279,56,Back,4054711283,141,95.3,4054711287,213,3.2,4054711281,140,22.4,4056709135,178,,4054711285,212,14.0,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985067,40,1,1,4,10,b496gs285it6bheuikox6z9mj,1,22.4,95.3,2023-02-25T15:04:17.449Z,2023-02-25T19:56:27Z,4054711513,212,8.9,4054711507,56,Back,4054711509,140,29.0,4054711515,213,5.6,4056709365,178,,4054711511,141,87.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985119,41,1,1,4,11,b496gs285it6bheuikox6z9mj,1,29,87,2023-02-25T15:04:18.210Z,2023-02-25T19:56:33Z,4054711791,212,28.6,4054711823,156,,4054711793,213,3.8,4054711787,140,7.9,4056709605,178,,4054711785,56,Back,4054711789,141,60.3,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985507,42,1,1,4,14,b496gs285it6bheuikox6z9mj,1,7.8,58.8,2023-02-25T15:04:21.343Z,2023-02-25T19:56:45Z,4054713851,56,Back,4054713861,141,16.9,4056710153,178,,4054713871,213,4.9,4054713865,212,29.1,4054713855,140,13.6,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985655,43,1,1,4,21,b496gs285it6bheuikox6z9mj,1,22.6,16.1,2023-02-25T15:04:28.293Z,2023-02-25T19:56:51Z,4056710333,178,,4054714593,141,7.9,4054714585,56,Back,4054714599,213,4.7,4054714597,212,5.6,4054714591,140,22.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511985913,44,1,1,4,24,b496gs285it6bheuikox6z9mj,1,24,15.4,2023-02-25T15:04:31.650Z,2023-02-25T19:56:56Z,4056710601,178,,4054715949,212,14.4,4054715951,213,3.1,4054715947,141,16.7,4054715939,56,Back,4054715943,140,10.3,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986015,45,1,1,4,29,b496gs285it6bheuikox6z9mj,1,4.4,5.2,2023-02-25T15:04:36.960Z,2023-02-25T19:57:05Z,4054716483,56,Back,4054716491,213,0.1,4054716487,141,6.8,4054716485,140,11.6,4054716489,212,7.6,4056710921,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986029,46,1,1,4,32,b496gs285it6bheuikox6z9mj,0,8,3.4,2023-02-25T15:04:39.793Z,2023-02-25T19:57:17Z,4054716971,286,,4054716563,213,0,4054716553,56,Back,4054716967,233,24,4054716963,236,,4054716557,141,3.4,4054716561,212,1.7,4054716555,140,9.6,1e9txzr9hqz94xtun6byo0vs9,M. Cash,4056711289,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986101,24,74,1,4,32,ehd2iemqmschhj2ec0vayztzz,1,88.4,94.7,2023-02-25T15:04:39.814Z,2023-02-25T19:57:23Z,4054716863,56,Left,4056711541,178,,4054716991,233,46,4054716867,285,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986141,25,61,1,4,33,ehd2iemqmschhj2ec0vayztzz,1,91.9,94.5,2023-02-25T15:04:40.300Z,2023-02-25T19:57:29Z,4056711729,178,,4054717057,56,Left,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986179,26,5,1,4,34,ehd2iemqmschhj2ec0vayztzz,0,92.7,101.2,2023-02-25T15:04:41.281Z,2023-02-25T19:58:47Z,4054717233,347,,4054717647,233,47,4054717231,56,Left,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986209,47,5,1,4,34,b496gs285it6bheuikox6z9mj,1,7.3,-1.2,2023-02-25T15:04:41.281Z,2023-02-25T19:58:47Z,4054717409,56,Back,4054717495,233,26,4054717413,347,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986607,48,1,1,4,45,b496gs285it6bheuikox6z9mj,1,11.2,0,2023-02-25T15:04:52.988Z,2023-02-25T19:58:51Z,4054719427,56,Back,4054719435,213,1.1,4054719429,140,15.7,4054719431,141,13.0,4054719433,212,10.8,4054719423,107,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986665,49,1,1,4,46,b496gs285it6bheuikox6z9mj,1,15.7,13,2023-02-25T15:04:54.097Z,2023-02-25T19:59:06Z,4056715279,388,,4054719745,212,6.2,4054719747,213,3.8,4054719735,56,Back,4054719739,140,11.1,4054719743,141,7.3,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986749,50,1,1,4,48,b496gs285it6bheuikox6z9mj,1,11.1,7.3,2023-02-25T15:04:55.334Z,2023-02-25T19:59:13Z,4054720183,141,5.9,4054720177,56,Back,4054720185,212,9.3,4054720181,140,19.9,4054720187,213,6.2,4056715589,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986789,51,1,1,4,49,b496gs285it6bheuikox6z9mj,0,19.9,5.9,2023-02-25T15:04:56.407Z,2023-02-25T19:59:23Z,4054720405,213,1.9,4054720391,56,Back,4054720403,212,2.5,4056715911,178,,4054720399,141,9.4,4054720395,140,19.1,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991331,46,61,1,4,49,ehd2iemqmschhj2ec0vayztzz,1,75.2,95.1,2023-02-25T15:04:56.532Z,2023-02-25T19:59:37Z,4056716579,15,,4056716581,178,,4054743159,56,Left,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512392655,1117,67,1,4,50,ehd2iemqmschhj2ec0vayztzz,1,79.3,91.6,2023-02-25T15:04:57.224Z,2023-02-25T21:15:58Z,4056879433,233,1197,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512392645,1197,67,1,4,50,b496gs285it6bheuikox6z9mj,0,20.7,8.4,2023-02-25T15:04:57.225Z,2023-02-25T20:39:05Z,4056879459,233,1117,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991579,47,1,1,4,50,ehd2iemqmschhj2ec0vayztzz,0,79.1,91.1,2023-02-25T15:04:57.264Z,2023-02-25T21:15:59Z,4054744569,56,Left,4054745417,233,66,4054744579,141,88.6,4054744581,212,1.7,4054744583,213,4.7,4054745423,286,,4056716721,178,,4054745415,236,,do3duah478rhz9cg2icde4h9m,A. Onana,4054744573,140,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990603,66,74,1,4,50,b496gs285it6bheuikox6z9mj,1,18.7,13,2023-02-25T15:04:57.321Z,2023-02-25T19:59:46Z,4054745461,233,47,4056716887,178,,4054739495,56,Back,4054739497,285,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986843,52,50,1,4,51,b496gs285it6bheuikox6z9mj,1,18.9,10,2023-02-25T15:04:58.142Z,2023-02-25T19:59:51Z,4054720885,233,27,4054720653,285,,4054720651,56,Back,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986861,27,7,1,4,51,ehd2iemqmschhj2ec0vayztzz,1,81.1,90,2023-02-25T15:04:58.239Z,2023-02-25T19:59:56Z,4054720703,56,Left,4054720705,286,,4056150361,384,,4054720813,233,52,4056717303,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986873,28,49,1,4,52,ehd2iemqmschhj2ec0vayztzz,1,78.3,88.7,2023-02-25T15:04:59.962Z,2023-02-25T20:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986937,29,1,1,4,52,ehd2iemqmschhj2ec0vayztzz,1,78.3,88.7,2023-02-25T15:05:00.078Z,2023-02-25T20:00:11Z,4054721047,212,12.9,4056717935,178,,4054721049,213,4.6,4054721033,56,Center,4054721043,141,69.9,4054721039,140,76.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986985,30,1,1,4,54,ehd2iemqmschhj2ec0vayztzz,1,76.9,70.6,2023-02-25T15:05:01.296Z,2023-02-25T20:00:32Z,4054721255,141,67.3,4054721259,213,5.9,4054721257,212,5.6,4054721251,56,Center,4054721253,140,81.8,4056718785,178,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986999,31,61,1,4,54,ehd2iemqmschhj2ec0vayztzz,0,81.7,67.5,2023-02-25T15:05:01.726Z,2023-02-25T20:00:40Z,4056719119,178,,4054721287,56,Center,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987011,53,49,1,4,55,b496gs285it6bheuikox6z9mj,1,22.4,22.1,2023-02-25T15:05:02.148Z,2023-02-25T20:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987111,54,1,1,4,55,b496gs285it6bheuikox6z9mj,1,24.2,25.6,2023-02-25T15:05:02.735Z,2023-02-25T20:00:47Z,4054721839,140,26.2,4054721843,212,8.6,4054721845,213,1.3,4054721841,141,37.9,4054721837,56,Back,4056719437,178,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987117,55,61,1,4,57,b496gs285it6bheuikox6z9mj,0,31.6,53.4,2023-02-25T15:05:05.010Z,2023-02-25T20:00:55Z,4056719801,178,,4054721875,56,Back,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987157,32,49,1,4,59,ehd2iemqmschhj2ec0vayztzz,1,60.4,42.1,2023-02-25T15:05:06.143Z,2023-02-25T20:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987293,33,1,1,5,0,ehd2iemqmschhj2ec0vayztzz,1,57.2,40.4,2023-02-25T15:05:07.644Z,2023-02-25T20:01:05Z,4054722755,213,3.3,4054722749,212,19.0,4054722735,56,Back,4056720337,178,,4054722739,140,39.3,4054722743,141,36.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987609,34,1,1,5,3,ehd2iemqmschhj2ec0vayztzz,1,40.9,36.9,2023-02-25T15:05:10.475Z,2023-02-25T20:01:10Z,4056720627,178,,4054724373,56,Left,4054724381,213,0.7,4054724383,1,,4054724371,155,,4054724377,141,93.2,4054724375,140,84.8,4054724379,212,59.9,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987689,35,1,1,5,9,ehd2iemqmschhj2ec0vayztzz,0,90.6,91.7,2023-02-25T15:05:16.876Z,2023-02-25T20:01:13Z,4054724785,213,4.7,4054724773,56,Center,4056151305,224,,4054724775,140,90.7,4056720813,178,,4054724781,212,20.7,4054724771,155,,4056151307,72,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4054724767,2,,4054724779,141,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987719,56,12,1,5,10,b496gs285it6bheuikox6z9mj,1,7,36.4,2023-02-25T15:05:17.909Z,2023-02-25T20:01:19Z,4054724907,140,8.8,4054724913,213,4.8,4054724905,56,Back,4054724909,141,0.0,4054725703,167,,4054724911,212,25.8,4056721123,388,,4054724947,15,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988135,36,5,1,5,16,ehd2iemqmschhj2ec0vayztzz,1,90,101.2,2023-02-25T15:05:23.213Z,2023-02-25T20:01:44Z,4054726977,56,Left,4054727057,233,57,4054726979,347,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987875,57,5,1,5,16,b496gs285it6bheuikox6z9mj,0,10,-1.2,2023-02-25T15:05:23.213Z,2023-02-25T20:01:44Z,4054727137,233,36,4054725651,347,,4054725647,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988585,37,1,1,5,27,ehd2iemqmschhj2ec0vayztzz,1,84.7,100,2023-02-25T15:05:34.879Z,2023-02-25T20:01:49Z,4054729341,107,,4054729347,140,82.9,4054729351,141,85.7,4054729357,213,4.5,4054729355,212,10.8,4054729345,56,Left,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988759,38,1,1,5,30,ehd2iemqmschhj2ec0vayztzz,1,77.3,92.7,2023-02-25T15:05:37.276Z,2023-02-25T20:02:05Z,4054730251,213,4.0,4054730241,155,,4054730247,141,52.8,4056723307,178,,4054730245,140,56.1,4054730249,212,35.1,4054730243,56,Center,4054730253,1,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988833,39,1,1,5,34,ehd2iemqmschhj2ec0vayztzz,1,55.5,43.3,2023-02-25T15:05:41.439Z,2023-02-25T20:02:09Z,4054730681,140,80.2,4054730687,213,0.2,4056723601,178,,4054730685,212,26.5,4054730679,56,Center,4054730683,141,51.5,4054730677,155,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988837,40,61,1,5,35,ehd2iemqmschhj2ec0vayztzz,0,80.2,51.5,2023-02-25T15:05:42.594Z,2023-02-25T20:02:18Z,4054730699,56,Center,4056724161,178,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988849,59,49,1,5,36,b496gs285it6bheuikox6z9mj,1,24,41.6,2023-02-25T15:05:43.205Z,2023-02-25T20:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989115,60,1,1,5,39,b496gs285it6bheuikox6z9mj,1,32.3,36.2,2023-02-25T15:05:46.833Z,2023-02-25T20:02:37Z,4054732045,212,4.8,4056725227,178,,4054732047,213,4.6,4054732041,140,31.6,4054732043,141,29.2,4054732039,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989339,61,1,1,5,42,b496gs285it6bheuikox6z9mj,1,34.9,35.8,2023-02-25T15:05:49.268Z,2023-02-25T20:02:43Z,4054733143,141,64.4,4054733145,212,35.2,4054733139,56,Center,4054733149,1,,4056725523,178,,4054733147,213,0.6,4054733141,140,62.8,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989495,62,1,1,5,46,b496gs285it6bheuikox6z9mj,1,76.4,66.3,2023-02-25T15:05:53.789Z,2023-02-25T20:02:47Z,4056725687,178,,4054734023,141,70.1,4054734017,140,85.6,4054734013,56,Center,4054734025,212,10.0,4054734031,213,0.3,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512408491,1301,83,1,5,50,ehd2iemqmschhj2ec0vayztzz,1,19.3,30.8,2023-02-25T15:05:57.507Z,2023-02-25T21:02:49Z,4056961467,399,178301,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989611,63,1,1,5,50,b496gs285it6bheuikox6z9mj,1,80.1,67.4,2023-02-25T15:05:57.537Z,2023-02-25T20:02:59Z,4054734611,212,7.8,4054736343,210,13,4054734605,56,Center,4056726159,178,,4054734609,141,59.3,4054734613,213,3.9,4054734607,140,74.8,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989619,64,13,1,5,51,b496gs285it6bheuikox6z9mj,1,75.4,56.3,2023-02-25T15:05:58.628Z,2023-02-25T20:03:00Z,4054736375,29,,4056153883,81,,4056726409,178,,4054736383,103,66.7,4054734661,22,,4054736385,215,,4054735515,72,,4054734663,18,,btvuam6p4391am219taqtcted,J.  McGinn,4054736391,231,50.5,4054736377,55,63,,4054736381,102,41.2,4054736387,328,4054734665,56,Center,4054736389,230,99.3,,,,,,,,,,,,,,,,,,,,,,
2511989593,41,5,1,5,52,ehd2iemqmschhj2ec0vayztzz,1,-1.4,53.4,2023-02-25T15:06:00.019Z,2023-02-25T20:03:39Z,4054734525,56,Back,4054734841,233,65,4054734527,346,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511989633,65,5,1,5,52,b496gs285it6bheuikox6z9mj,0,101.4,46.6,2023-02-25T15:06:00.019Z,2023-02-25T20:03:39Z,4054734997,233,41,4054734729,56,Center,4054734731,346,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990867,42,1,1,6,18,ehd2iemqmschhj2ec0vayztzz,0,4.4,41.3,2023-02-25T15:06:26.095Z,2023-02-25T20:03:05Z,4054740815,141,50.1,4054740819,213,0.1,4054740823,74,,4054740811,56,Center,4054740817,212,66.3,4054740821,1,,4054740813,140,67.3,4054740809,124,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511990929,67,1,1,6,22,b496gs285it6bheuikox6z9mj,0,36.3,58.5,2023-02-25T15:06:29.862Z,2023-02-25T20:03:08Z,4056726969,388,,4054741133,212,29.8,4054741129,140,63.5,4054741131,141,46.1,4054741125,3,,4054741135,213,6.0,4054741127,56,Center,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991079,43,1,1,6,25,ehd2iemqmschhj2ec0vayztzz,1,33.7,57.2,2023-02-25T15:06:32.298Z,2023-02-25T20:03:17Z,4054741913,140,10.7,4054741917,212,24.2,4054741911,56,Back,4056727515,178,,4054741919,213,3.1,4054741915,141,58.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511991227,44,1,1,6,28,ehd2iemqmschhj2ec0vayztzz,0,10.7,58.5,2023-02-25T15:06:35.144Z,2023-02-25T20:03:22Z,4054742653,56,Left,4054742663,1,,4054742659,212,62.2,4056727885,178,,4054742655,140,62.9,4054742657,141,100.0,4054742661,213,0.5,4054742651,157,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
