id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514056397,27,2,1,2,20,ehd2iemqmschhj2ec0vayztzz,1,67.1,90,2023-03-01T19:47:48.111Z,2023-03-02T05:01:08Z,4065683443,3,,4065683449,141,93.5,4065683445,56,Left,4065683441,7,8g7clz1z04oqjxhg8xnqc7105,4066211259,388,,4065683447,140,76.3,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056381,29,55,1,2,20,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,32.4,2023-03-01T19:47:48.112Z,2023-03-02T04:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056547,30,1,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,26.8,12.4,2023-03-01T19:47:56.945Z,2023-03-02T04:14:22Z,4065684239,241,,4065684245,140,24.0,4065684241,56,Back,4065684255,213,1.7,4065684251,212,32.0,4065684247,141,59.3,4065684257,1,,4065684237,5,,65rqu55qbzswixgqw2efna06i,W. Saliba,4066211319,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056601,31,1,1,2,37,4dsgumo7d4zupm2ugsvm4zm4d,1,41.3,62,2023-03-01T19:48:05.724Z,2023-03-02T04:14:28Z,4065684523,212,18.0,4065684517,56,Center,4065684521,141,78.0,4065684519,140,55.0,4065684525,213,0.6,4066211349,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056619,32,1,1,2,40,4dsgumo7d4zupm2ugsvm4zm4d,0,58.3,77.3,2023-03-01T19:48:08.520Z,2023-03-02T04:14:31Z,4066211379,178,,4065684633,140,68.3,4065684625,155,,4065684663,1,,4065684639,213,4.9,4065684629,56,Right,4065684635,141,0.0,4065684637,212,53.9,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,4065684661,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056787,28,5,1,2,45,ehd2iemqmschhj2ec0vayztzz,1,33.1,100.8,2023-03-01T19:48:13.463Z,2023-03-02T04:14:33Z,4065685515,347,,4065685513,56,Back,4065685537,233,33,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056629,33,5,1,2,45,4dsgumo7d4zupm2ugsvm4zm4d,0,66.9,-0.8,2023-03-01T19:48:13.463Z,2023-03-02T04:14:34Z,4065685557,233,28,4065684683,56,Right,4065684685,347,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056801,29,1,1,3,1,ehd2iemqmschhj2ec0vayztzz,1,38.5,100,2023-03-01T19:48:29.965Z,2023-03-02T04:14:43Z,4065685609,141,90.3,4065685603,107,,4065685613,213,4.1,4065685607,140,33.7,4065685605,56,Back,4065685611,212,8.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056815,30,1,1,3,3,ehd2iemqmschhj2ec0vayztzz,1,33.7,90.3,2023-03-01T19:48:31.715Z,2023-03-02T04:14:48Z,4065685695,141,96.5,4065685691,56,Back,4065685697,212,4.3,4065685693,140,34.5,4066211529,178,,4065685699,213,1.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056837,31,1,1,3,4,ehd2iemqmschhj2ec0vayztzz,1,34.5,96.5,2023-03-01T19:48:32.654Z,2023-03-02T04:14:58Z,4065685803,56,Back,4065685809,212,6.1,4066211609,178,,4065685811,213,5.8,4065685805,140,39.8,4065685807,141,92.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056849,32,1,1,3,6,ehd2iemqmschhj2ec0vayztzz,0,39.8,95.4,2023-03-01T19:48:34.271Z,2023-03-02T04:15:03Z,4065685867,213,0,4065685865,212,1.3,4065685965,286,,4065685961,233,34,4065685857,56,Back,4066211657,178,,4065685859,140,41.0,4065685959,236,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4065685863,141,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056861,34,74,1,3,6,4dsgumo7d4zupm2ugsvm4zm4d,1,59.4,4,2023-03-01T19:48:34.370Z,2023-03-02T04:15:07Z,4065685937,285,,4065685935,56,Right,4065686005,233,32,4066211677,178,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056941,33,5,1,3,7,ehd2iemqmschhj2ec0vayztzz,1,49.2,101,2023-03-01T19:48:35.803Z,2023-03-02T04:15:12Z,4065686437,347,,4065686435,56,Back,4065686453,233,35,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056873,35,5,1,3,7,4dsgumo7d4zupm2ugsvm4zm4d,0,50.8,-1,2023-03-01T19:48:35.803Z,2023-03-02T04:15:12Z,4065686025,347,,4065686459,233,33,4065686023,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056947,34,1,1,3,17,ehd2iemqmschhj2ec0vayztzz,1,45.3,100,2023-03-01T19:48:45.219Z,2023-03-02T04:48:49Z,4065686469,56,Left,4065686473,141,95.3,4066054781,189,,4065686471,140,55.1,4065686475,212,11.0,4065686467,107,,4065686477,213,5.9,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056961,35,1,1,3,18,ehd2iemqmschhj2ec0vayztzz,1,55.1,95.3,2023-03-01T19:48:46.378Z,2023-03-02T04:15:21Z,4065686565,140,44.4,4065686571,213,3.0,4066211781,178,,4065686567,141,98.3,4065686563,56,Back,4065686569,212,11.4,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056981,36,1,1,3,19,ehd2iemqmschhj2ec0vayztzz,0,44.4,98.1,2023-03-01T19:48:47.405Z,2023-03-02T04:15:39Z,4065686677,212,25.0,4065686679,213,6.1,4066211869,178,,4065686669,155,,4065686675,141,89.9,4065686671,56,Left,4065686673,140,67.6,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056979,36,44,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,1,31.2,10.4,2023-03-01T19:48:49.200Z,2023-03-02T05:01:08Z,4065686729,233,37,4065686661,56,Back,4065686663,285,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514056987,37,44,1,3,21,ehd2iemqmschhj2ec0vayztzz,0,68.8,89.6,2023-03-01T19:48:49.201Z,2023-03-02T04:15:44Z,4065686701,56,Left,4065686703,286,,4065686797,233,36,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057005,37,1,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,1,30.1,10.7,2023-03-01T19:48:49.329Z,2023-03-02T05:01:09Z,4066211959,388,,4065686787,212,6.2,4065686779,3,,4065686783,140,36.0,4065686789,213,0.1,4065686785,141,11.5,4065686781,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057015,38,61,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,0,36,11.5,2023-03-01T19:48:49.995Z,2023-03-02T04:15:49Z,4066211995,178,,4065686829,56,Back,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057027,38,1,1,3,23,ehd2iemqmschhj2ec0vayztzz,1,66.5,89.1,2023-03-01T19:48:51.818Z,2023-03-02T04:15:58Z,4065686895,56,Left,4065686901,212,4.2,4065686897,140,63.4,4066212027,178,,4065686903,213,3.8,4065686899,141,85.2,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057031,39,1,1,3,24,ehd2iemqmschhj2ec0vayztzz,0,61.1,86.6,2023-03-01T19:48:52.484Z,2023-03-02T04:16:06Z,4065686927,213,1.8,4066212103,178,,4065686921,140,60.5,4065686919,56,Left,4065686925,212,2.6,4065686951,233,39,4065686955,286,,4065686949,236,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,4065686923,141,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057021,39,74,1,3,24,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,12.5,2023-03-01T19:48:52.570Z,2023-03-02T04:16:08Z,4065686993,233,39,4066212119,178,,4065686879,285,,4065686877,56,Back,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057045,40,49,1,3,25,4dsgumo7d4zupm2ugsvm4zm4d,1,36.9,18.2,2023-03-01T19:48:53.723Z,2023-03-02T04:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057051,41,50,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,36.5,23.7,2023-03-01T19:48:54.417Z,2023-03-02T04:16:21Z,4065687037,286,,4065687035,56,Back,4065687093,233,40,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057053,40,7,1,3,26,ehd2iemqmschhj2ec0vayztzz,0,63.5,76.3,2023-03-01T19:48:54.794Z,2023-03-02T04:16:26Z,4066212213,178,,4065687045,233,41,4065687041,285,,4066055293,383,,4065687039,56,Center,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057089,42,1,1,3,27,4dsgumo7d4zupm2ugsvm4zm4d,1,43,17.6,2023-03-01T19:48:55.873Z,2023-03-02T04:16:34Z,4065687253,213,3.3,4065687245,56,Back,4065687247,140,16.0,4065687251,212,28.7,4065687243,155,,4065687249,141,10.9,4066212269,388,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057123,43,1,1,3,33,4dsgumo7d4zupm2ugsvm4zm4d,1,16.3,10.7,2023-03-01T19:49:01.974Z,2023-03-02T04:16:39Z,4066212307,178,,4065687419,141,3.1,4065687421,212,8.1,4065687415,56,Back,4065687423,213,5.6,4065687417,140,22.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057155,44,1,1,3,35,4dsgumo7d4zupm2ugsvm4zm4d,0,22.2,3.1,2023-03-01T19:49:03.282Z,2023-03-02T04:16:43Z,4065687605,141,43.3,4065687601,56,Back,4065687603,140,46.9,4065687611,1,,4065687599,155,,4066212349,178,,4065687609,213,0.8,4065687607,212,37.7,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057161,41,44,1,3,37,ehd2iemqmschhj2ec0vayztzz,1,53.8,57.2,2023-03-01T19:49:05.368Z,2023-03-02T05:01:09Z,4065687631,56,Center,4065687653,233,45,4065687633,286,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057163,45,44,1,3,37,4dsgumo7d4zupm2ugsvm4zm4d,0,46.2,42.8,2023-03-01T19:49:05.369Z,2023-03-02T04:16:52Z,4065687765,233,41,4065687639,56,Back,4065687641,285,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057179,42,1,1,3,37,ehd2iemqmschhj2ec0vayztzz,1,54.4,57.8,2023-03-01T19:49:05.499Z,2023-03-02T05:01:09Z,4065687747,56,Center,4066212399,388,,4065687753,212,18.8,4065687745,3,,4065687751,141,32.6,4065687755,213,5.1,4065687749,140,61.7,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057187,43,49,1,3,39,ehd2iemqmschhj2ec0vayztzz,1,60.2,33.4,2023-03-01T19:49:07.098Z,2023-03-02T04:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057239,44,3,1,3,45,ehd2iemqmschhj2ec0vayztzz,0,64.7,15.7,2023-03-01T19:49:13.348Z,2023-03-02T04:17:28Z,4065688063,56,Right,4066212551,178,,4066055887,465,,4065688065,286,,4065688161,233,46,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057253,46,7,1,3,45,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,84.3,2023-03-01T19:49:13.588Z,2023-03-02T04:17:32Z,4066212715,178,,4065688135,56,Back,4065688157,233,44,4066055955,383,,4065688139,285,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057265,47,49,1,3,49,4dsgumo7d4zupm2ugsvm4zm4d,1,11.9,95.6,2023-03-01T19:49:17.177Z,2023-03-02T04:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057287,48,1,1,3,49,4dsgumo7d4zupm2ugsvm4zm4d,1,9.4,95.1,2023-03-01T19:49:17.951Z,2023-03-02T04:17:54Z,4065688351,56,Back,4065688355,141,78.2,4066212879,178,,4065688357,212,11.5,4065688353,140,9.1,4065688359,213,4.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057301,49,1,1,3,51,4dsgumo7d4zupm2ugsvm4zm4d,1,9.1,78.2,2023-03-01T19:49:19.121Z,2023-03-02T04:18:00Z,4065688417,213,0.7,4065688411,140,24.0,4065688415,212,20.3,4066212935,178,,4065688409,56,Back,4065688413,141,97.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057313,50,1,1,3,52,4dsgumo7d4zupm2ugsvm4zm4d,1,24,97.2,2023-03-01T19:49:20.319Z,2023-03-02T04:18:07Z,4065688499,141,92.4,4065688501,212,9.6,4065688495,56,Back,4066212987,178,,4065688503,213,3.5,4065688497,140,15.4,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057335,51,1,1,3,53,4dsgumo7d4zupm2ugsvm4zm4d,1,15.4,92.4,2023-03-01T19:49:21.069Z,2023-03-02T04:18:14Z,4065688627,140,20.2,4065688633,213,5.2,4065688625,56,Back,4066212995,178,,4065688631,212,11.6,4065688629,141,77.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057367,52,1,1,3,55,4dsgumo7d4zupm2ugsvm4zm4d,1,21.3,72,2023-03-01T19:49:23.540Z,2023-03-02T04:18:18Z,4065688795,141,54.5,4065688791,56,Back,4065688797,212,20.6,4065688801,213,5.7,4065688793,140,37.3,4066213085,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057387,53,1,1,3,58,4dsgumo7d4zupm2ugsvm4zm4d,1,43.6,45.8,2023-03-01T19:49:26.423Z,2023-03-02T04:18:20Z,4065688927,213,5.5,4065688925,212,30.0,4065688919,56,Right,4065688923,141,16.3,4065688921,140,64.8,4066213107,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057427,54,3,1,4,4,4dsgumo7d4zupm2ugsvm4zm4d,0,86.7,16.6,2023-03-01T19:49:32.338Z,2023-03-02T04:18:24Z,4066056521,465,,4065689117,286,,4065689239,233,45,4065689115,56,Right,4066213159,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057439,45,7,1,4,4,ehd2iemqmschhj2ec0vayztzz,1,13.3,83.4,2023-03-01T19:49:32.532Z,2023-03-02T04:18:28Z,4066056571,385,,4065689193,167,,4066213201,178,,4065689223,233,54,4065689195,56,Back,4065689197,285,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057455,46,6,1,4,7,ehd2iemqmschhj2ec0vayztzz,0,11.8,83.8,2023-03-01T19:49:35.269Z,2023-03-02T04:18:30Z,4065689357,233,55,4065689289,73,,4065689285,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057459,55,6,1,4,7,4dsgumo7d4zupm2ugsvm4zm4d,1,88.2,16.2,2023-03-01T19:49:35.269Z,2023-03-02T04:18:30Z,4065689335,233,46,4065689305,75,,4065689303,56,Right,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057801,56,1,1,4,42,4dsgumo7d4zupm2ugsvm4zm4d,1,99.5,0.5,2023-03-01T19:50:10.435Z,2023-03-02T04:18:39Z,4065691213,212,19.1,4066213281,178,,4065691209,140,96.6,4065691215,213,1.7,4065691211,141,28.3,4065691205,6,,4065691207,56,Center,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057811,57,1,1,4,43,4dsgumo7d4zupm2ugsvm4zm4d,1,96.6,28.3,2023-03-01T19:50:11.612Z,2023-03-02T04:18:51Z,4065691265,141,32.5,4065691261,56,Center,4065692225,154,,4065691267,212,13.1,4065691263,140,84.4,4065691269,213,2.9,4065692223,210,13,4066213323,178,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057817,58,13,1,4,44,4dsgumo7d4zupm2ugsvm4zm4d,1,84.4,32.5,2023-03-01T19:50:12.674Z,2023-03-02T04:18:51Z,4065692247,328,,4065692237,154,,4065691285,63,,4065691497,25,,4065691499,72,,4065692239,55,57,4066213381,178,,4065692233,85,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,4065692245,103,4065692249,230,56.9,,98.8,4065692235,29,4065692251,231,47.8,4065691287,56,Center,4065692243,102,55.1,,,,,,,,,,,,,,,,,,,,,,,
2514057835,47,5,1,4,46,ehd2iemqmschhj2ec0vayztzz,1,-1.3,43.2,2023-03-01T19:50:14.586Z,2023-03-02T04:18:53Z,4065691391,346,,4065691423,233,59,4065691389,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514057825,59,5,1,4,46,4dsgumo7d4zupm2ugsvm4zm4d,0,101.3,56.8,2023-03-01T19:50:14.586Z,2023-03-02T04:18:53Z,4065691443,233,47,4065691347,56,Center,4065691349,346,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058261,48,1,1,5,28,ehd2iemqmschhj2ec0vayztzz,0,4.7,42.4,2023-03-01T19:50:56.171Z,2023-03-02T04:18:58Z,4065693693,212,65.9,4065693685,124,,4065693687,56,Center,4065693699,74,,4065693695,213,6.2,4065693691,141,29.8,4065693697,1,,4065693689,140,66.9,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058277,60,1,1,5,31,4dsgumo7d4zupm2ugsvm4zm4d,0,40.9,70.2,2023-03-01T19:50:59.310Z,2023-03-02T04:19:02Z,4066213453,388,,4065693827,3,,4065693833,141,74.1,4065693829,56,Center,4065693835,212,25.0,4065693831,140,64.6,4065693837,213,0.1,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058321,49,1,1,5,33,ehd2iemqmschhj2ec0vayztzz,1,39.1,29.9,2023-03-01T19:51:01.352Z,2023-03-02T04:19:05Z,4065694057,213,5.9,4065694049,56,Right,4065694055,212,20.9,4065694051,140,57.7,4065694047,3,,4066213473,388,,4065694053,141,19.1,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058325,50,44,1,5,37,ehd2iemqmschhj2ec0vayztzz,1,54.3,23.2,2023-03-01T19:51:05.123Z,2023-03-02T05:01:10Z,4065694073,56,Center,4065694075,286,,4065694101,233,61,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058309,61,44,1,5,37,4dsgumo7d4zupm2ugsvm4zm4d,0,45.7,76.8,2023-03-01T19:51:05.124Z,2023-03-02T04:19:13Z,4065693983,56,Back,4065693985,285,,4065694129,233,50,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058339,51,1,1,5,37,ehd2iemqmschhj2ec0vayztzz,0,56.2,23.6,2023-03-01T19:51:05.178Z,2023-03-02T05:01:10Z,4065694143,213,6.2,4065694135,56,Center,4065694137,140,59.6,4065694141,212,3.6,4065694133,3,,4065694139,141,23.3,4066213537,388,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156089,1331,67,1,5,37,4dsgumo7d4zupm2ugsvm4zm4d,1,40.7,77,2023-03-01T19:51:05.882Z,2023-03-02T05:01:10Z,4066227743,233,676,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156085,676,67,1,5,37,ehd2iemqmschhj2ec0vayztzz,0,59.3,23,2023-03-01T19:51:05.883Z,2023-03-02T04:54:08Z,4066227747,233,1331,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058341,62,61,1,5,38,4dsgumo7d4zupm2ugsvm4zm4d,0,44.1,76.2,2023-03-01T19:51:06.531Z,2023-03-02T04:19:32Z,4066213567,178,,4065694145,56,Back,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058347,52,43,1,5,40,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T19:51:08.415Z,2023-03-01T19:51:25Z,4065695095,144,61,4065694157,56,Center,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058381,53,1,1,5,40,ehd2iemqmschhj2ec0vayztzz,0,53.8,23.1,2023-03-01T19:51:08.604Z,2023-03-02T04:19:38Z,4065694347,3,,4066213659,388,,4065694353,141,23.7,4065694357,213,0.1,4065694349,56,Center,4065694355,212,7.3,4065694351,140,60.7,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514058407,63,1,1,5,43,4dsgumo7d4zupm2ugsvm4zm4d,0,40.6,74.7,2023-03-01T19:51:11.216Z,2023-03-02T04:19:42Z,4065694523,140,59.5,4066213703,178,,4065694529,213,0.7,4065694531,1,,4065694521,56,Left,4065694525,141,100.0,4065694519,157,,4065694527,212,26.7,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
