id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482614677,39,1,1,1,51,c8h9bw1l82s06h77xxrelzhur,1,39.3,49.9,2022-11-06T16:32:08.539Z,2022-11-07T00:50:15Z,3900135455,213,5.1,3900135447,56,Back,3901543545,178,,3900135453,212,13.4,3900135451,141,31.8,3900135449,140,44.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614715,40,1,1,1,54,c8h9bw1l82s06h77xxrelzhur,1,44.3,30.2,2022-11-06T16:32:11.202Z,2022-11-07T00:50:29Z,3900135633,56,Right,3900135635,140,50.6,3900135637,141,8.6,3900135639,212,16.1,3901543573,178,,3900135641,213,5.1,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614757,41,1,1,1,55,c8h9bw1l82s06h77xxrelzhur,1,50.6,8.6,2022-11-06T16:32:12.680Z,2022-11-07T00:50:33Z,3900135861,141,19.6,3900135857,56,Back,3900135863,212,9.4,3901543731,178,,3900135865,213,2.2,3900135859,140,45.1,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614779,42,1,1,1,57,c8h9bw1l82s06h77xxrelzhur,1,45,21.4,2022-11-06T16:32:14.537Z,2022-11-07T00:50:37Z,3900135963,140,36.5,3900135965,141,38.0,3900135967,212,14.4,3900135961,56,Back,3901543761,178,,3900135969,213,2.2,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614855,43,1,1,2,1,c8h9bw1l82s06h77xxrelzhur,1,40.7,62.4,2022-11-06T16:32:18.360Z,2022-11-07T00:50:40Z,3900136361,212,25.6,3900136355,56,Left,3900136357,140,51.7,3901543821,178,,3900136359,141,96.0,3900136363,213,1.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614969,44,1,1,2,4,c8h9bw1l82s06h77xxrelzhur,1,53.2,97.1,2022-11-06T16:32:21.455Z,2022-11-07T00:50:50Z,3900136939,140,88.6,3901543911,178,,3900136943,212,41.4,3900136935,155,,3900136937,56,Center,3900140023,210,15,3900136941,141,70.2,3900140025,154,,eziqega9e25bg939pfh4vjp3p,A. Robertson,1,3900136947,1,3900136945,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614981,45,15,1,2,8,c8h9bw1l82s06h77xxrelzhur,1,91.6,71.5,2022-11-06T16:32:25.383Z,2022-11-07T00:50:51Z,3900137015,56,Center,3900140051,328,,3900140033,29,,3900140045,102,47.7,3900140047,103,22.8,3901544015,178,,3900140035,154,,3900138757,20,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3900137013,64,3900140049,108,,3900137011,22,3900140055,147,55.2,3900140053,146,97.6,3900167579,81,3900140039,55,44,3900138871,233,18,,,,,,,,,,
2482615009,18,10,1,2,8,22doj4sgsocqpxw45h607udje,1,1.2,48.7,2022-11-06T16:32:25.883Z,2022-11-07T00:50:54Z,3900138499,179,,3900137139,173,,3900731241,378,,3900137145,56,Back,3900138879,233,45,3900137143,182,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615069,46,61,1,2,11,c8h9bw1l82s06h77xxrelzhur,0,94.2,28.7,2022-11-06T16:32:27.970Z,2022-11-07T00:51:20Z,3900137427,56,Center,3901544441,178,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615113,19,12,1,2,12,22doj4sgsocqpxw45h607udje,1,5.2,70.5,2022-11-06T16:32:29.623Z,2022-11-07T00:51:26Z,3900137647,212,8.9,3901544521,178,,3900137637,140,6.6,3900137629,56,Back,3900137649,213,1.4,3900137641,141,83.4,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615087,47,3,1,2,14,c8h9bw1l82s06h77xxrelzhur,0,94.4,26.2,2022-11-06T16:32:30.935Z,2022-11-07T00:51:36Z,3901544671,178,,3900137503,56,Center,3900146477,211,,3900734835,464,,3900145955,286,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615121,20,49,1,2,15,22doj4sgsocqpxw45h607udje,1,6.8,85.4,2022-11-06T16:32:32.576Z,2022-11-07T00:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615189,21,1,1,2,17,22doj4sgsocqpxw45h607udje,1,6.8,85.4,2022-11-06T16:32:33.961Z,2022-11-07T00:51:44Z,3900137983,140,3.4,3900137985,141,80.6,3900137987,212,4.8,3900137981,56,Back,3900137989,213,3.9,3901544809,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482888617,1749,83,1,2,18,c8h9bw1l82s06h77xxrelzhur,1,94.6,16.5,2022-11-06T16:32:35.629Z,2022-11-07T02:45:35Z,3901638245,399,184349,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615205,22,1,1,2,18,22doj4sgsocqpxw45h607udje,0,3.1,80.6,2022-11-06T16:32:35.634Z,2022-11-07T02:29:26Z,3900139271,157,,3900139323,286,,3901544889,178,,3900138093,140,5.0,3900138091,56,Back,3900138099,213,0.6,3900139317,236,,3900138095,141,82.7,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,3900139273,1,3900139319,233,48,3900138097,212,,,,,,,,,,,,,,,2.5,,,,,,,,,
2482615185,48,74,1,2,18,c8h9bw1l82s06h77xxrelzhur,1,96.3,16.3,2022-11-06T16:32:35.671Z,2022-11-07T02:29:26Z,3900137969,56,Right,3900137971,285,,3900138145,233,22,3901544949,178,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615245,23,5,1,2,19,22doj4sgsocqpxw45h607udje,1,-0.8,81.6,2022-11-06T16:32:36.355Z,2022-11-07T00:51:59Z,3900138335,346,,3900138355,233,49,3900138333,56,Back,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615237,49,5,1,2,19,c8h9bw1l82s06h77xxrelzhur,0,100.8,18.4,2022-11-06T16:32:36.355Z,2022-11-07T00:51:59Z,3900138291,56,Right,3900138389,233,23,3900138295,346,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615619,24,1,1,2,44,22doj4sgsocqpxw45h607udje,1,3.4,52.8,2022-11-06T16:33:01.538Z,2022-11-07T00:52:13Z,3900140513,56,Center,3900140509,124,,3900140517,141,72.0,3900140521,213,0.2,3900140515,140,53.1,3900140519,212,53.8,3900140511,155,,3900140527,74,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,3900140523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615631,25,44,1,2,47,22doj4sgsocqpxw45h607udje,1,53.7,69.6,2022-11-06T16:33:04.375Z,2022-11-07T01:47:16Z,3900140583,286,,3900140629,233,50,3900140581,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615621,50,44,1,2,47,c8h9bw1l82s06h77xxrelzhur,0,46.3,30.4,2022-11-06T16:33:04.376Z,2022-11-07T00:52:27Z,3900140681,233,25,3900140531,285,,3900140529,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615659,26,1,1,2,47,22doj4sgsocqpxw45h607udje,0,53.1,72,2022-11-06T16:33:04.402Z,2022-11-07T01:47:16Z,3900140733,56,Center,3900140737,141,37.4,3900140735,140,53.9,3901545355,388,,3900140739,212,23.5,3900140731,3,,3900140741,213,4.7,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615671,51,1,1,2,49,c8h9bw1l82s06h77xxrelzhur,1,47.8,63,2022-11-06T16:33:06.800Z,2022-11-07T00:52:39Z,3900140793,3,,3900140797,140,58.2,3900140803,213,6.2,3900140795,56,Center,3900140799,141,62.4,3901545423,388,,3900140801,212,10.9,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615675,52,49,1,2,51,c8h9bw1l82s06h77xxrelzhur,1,58.2,62.4,2022-11-06T16:33:08.036Z,2022-11-07T00:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615683,53,1,1,2,51,c8h9bw1l82s06h77xxrelzhur,1,58.2,62.4,2022-11-06T16:33:08.096Z,2022-11-07T00:52:46Z,3900140865,141,67.1,3901545487,178,,3900140867,212,19.7,3900140863,140,39.7,3900140885,156,,3900140861,56,Back,3900140869,213,3.0,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615743,54,1,1,2,53,c8h9bw1l82s06h77xxrelzhur,1,39.8,69.3,2022-11-06T16:33:10.877Z,2022-11-07T00:52:54Z,3900141179,212,17.8,3901545593,178,,3900141177,141,92.0,3900141175,140,48.3,3900141181,213,1.0,3900141173,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615767,55,1,1,2,56,c8h9bw1l82s06h77xxrelzhur,1,53.8,92.1,2022-11-06T16:33:13.670Z,2022-11-07T00:52:57Z,3900141329,140,58.6,3900141331,141,82.4,3901545623,178,,3900141327,56,Left,3900141335,212,8.3,3900141341,213,5.4,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615781,56,1,1,2,58,c8h9bw1l82s06h77xxrelzhur,1,59.7,86.7,2022-11-06T16:33:15.480Z,2022-11-07T00:53:00Z,3900141419,141,94.1,3900141411,56,Left,3900141423,213,0.8,3900141417,140,64.2,3900141421,212,6.9,3901545705,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615785,57,3,1,2,59,c8h9bw1l82s06h77xxrelzhur,0,69.2,93.7,2022-11-06T16:33:16.767Z,2022-11-07T00:53:04Z,3900141639,233,27,3900742873,465,,3900141445,56,Left,3900141447,286,,3901545749,178,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615815,27,7,1,3,0,22doj4sgsocqpxw45h607udje,1,30.8,6.3,2022-11-06T16:33:16.925Z,2022-11-07T00:53:07Z,3901545785,178,,3900141619,233,57,3900141569,285,,3900141565,167,,3900141567,56,Back,3900743179,385,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615823,28,5,1,3,0,22doj4sgsocqpxw45h607udje,0,31.8,-1.3,2022-11-06T16:33:17.532Z,2022-11-07T00:53:11Z,3900141609,56,Back,3900141611,347,,3900141829,233,58,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615855,58,5,1,3,0,c8h9bw1l82s06h77xxrelzhur,1,68.2,101.3,2022-11-06T16:33:17.532Z,2022-11-07T00:53:10Z,3900141779,233,28,3900141765,56,Left,3900141767,347,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615881,59,1,1,3,3,c8h9bw1l82s06h77xxrelzhur,1,66.4,100,2022-11-06T16:33:20.636Z,2022-11-07T00:53:14Z,3900141943,141,91.8,3900141935,56,Left,3900141947,212,7.7,3900141949,213,4.1,3900141931,107,,3900141939,140,62.4,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615905,60,1,1,3,4,c8h9bw1l82s06h77xxrelzhur,1,62.4,91.8,2022-11-06T16:33:21.626Z,2022-11-07T00:53:22Z,3901545993,178,,3900142137,141,98.4,3900142135,140,60.5,3900142133,56,Left,3900142141,213,2.0,3900142139,212,4.9,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482615977,61,1,1,3,6,c8h9bw1l82s06h77xxrelzhur,1,60.7,97.5,2022-11-06T16:33:23.380Z,2022-11-07T00:53:30Z,3901546045,178,,3900142601,213,4.3,3900142599,212,17.0,3900142595,140,54.1,3900142597,141,74.7,3900142593,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616021,62,1,1,3,11,c8h9bw1l82s06h77xxrelzhur,1,58.1,61,2022-11-06T16:33:28.368Z,2022-11-07T00:53:34Z,3900142839,140,51.4,3901546105,178,,3900142841,141,46.0,3900142845,213,4.1,3900142843,212,12.4,3900142837,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616057,63,1,1,3,13,c8h9bw1l82s06h77xxrelzhur,1,51.4,45.8,2022-11-06T16:33:30.796Z,2022-11-07T00:53:36Z,3901546147,178,,3900143019,212,21.5,3900143023,213,1.6,3900143013,140,51.3,3900143015,141,77.4,3900143009,56,Center,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616099,64,1,1,3,16,c8h9bw1l82s06h77xxrelzhur,1,52.1,84,2022-11-06T16:33:33.532Z,2022-11-07T00:53:43Z,3900143249,141,96.8,3901546229,178,,3900143253,213,0.6,3900143251,212,14.8,3900143247,140,63.5,3900143245,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616103,65,1,1,3,18,c8h9bw1l82s06h77xxrelzhur,1,63.5,96.8,2022-11-06T16:33:35.609Z,2022-11-07T00:53:48Z,3900143273,140,55.4,3900143277,212,9.7,3900143275,141,89.9,3900143279,213,3.6,3900143271,56,Left,3901546297,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616147,66,1,1,3,20,c8h9bw1l82s06h77xxrelzhur,1,55.4,89.9,2022-11-06T16:33:37.776Z,2022-11-07T00:53:52Z,3900143489,1,,3900143475,140,42.9,3901546333,178,,3900143471,56,Back,3900143483,212,41.5,3900143479,141,32.0,3900143487,213,4.4,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616185,67,1,1,3,24,c8h9bw1l82s06h77xxrelzhur,1,42.9,32,2022-11-06T16:33:41.529Z,2022-11-07T00:53:56Z,3900143687,56,Right,3901546393,178,,3900143693,212,14.8,3900143697,213,5.3,3900143691,141,13.9,3900143689,140,50.7,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616199,68,1,1,3,26,c8h9bw1l82s06h77xxrelzhur,1,46.7,15.8,2022-11-06T16:33:43.380Z,2022-11-07T00:53:59Z,3900143779,212,9.3,3901546435,178,,3900143771,155,,3900143777,141,27.5,3900143775,140,42.1,3900143773,56,Back,3900143781,213,2.1,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616267,69,1,1,3,28,c8h9bw1l82s06h77xxrelzhur,0,42.1,27.5,2022-11-06T16:33:44.902Z,2022-11-07T00:54:24Z,3900144097,212,14.7,3900144095,141,12.5,3900144093,140,52.2,3901546743,178,,3900144089,3,,3900144099,213,5.5,3900144091,56,Right,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616283,29,44,1,3,29,22doj4sgsocqpxw45h607udje,1,46.9,93.9,2022-11-06T16:33:46.702Z,2022-11-07T01:47:17Z,3900144223,233,70,3900144197,56,Back,3900144201,285,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616269,70,44,1,3,29,c8h9bw1l82s06h77xxrelzhur,0,53.1,6.1,2022-11-06T16:33:46.703Z,2022-11-07T00:54:31Z,3900144115,286,,3900144289,233,29,3900144113,56,Right,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616289,30,1,1,3,29,22doj4sgsocqpxw45h607udje,0,47,96.3,2022-11-06T16:33:46.746Z,2022-11-07T01:47:17Z,3900144233,56,Back,3900144237,141,97.4,3900144235,140,47.6,3901546923,388,,3900144239,212,1.0,3900144231,3,,3900144241,213,0.9,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616307,71,61,1,3,29,c8h9bw1l82s06h77xxrelzhur,1,53.2,8.5,2022-11-06T16:33:46.787Z,2022-11-07T00:54:42Z,3900144317,56,Right,3901546977,388,,3901546975,15,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616609,31,5,1,3,30,22doj4sgsocqpxw45h607udje,1,49.4,101,2022-11-06T16:33:47.496Z,2022-11-07T00:55:28Z,3900146015,233,72,3900145987,56,Back,3900145989,347,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616329,72,5,1,3,30,c8h9bw1l82s06h77xxrelzhur,0,50.6,-1,2022-11-06T16:33:47.496Z,2022-11-07T00:55:28Z,3900146053,233,31,3900144423,56,Right,3900144425,347,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616647,32,1,1,3,51,22doj4sgsocqpxw45h607udje,0,49.6,100,2022-11-06T16:34:08.693Z,2022-11-07T00:55:32Z,3900146175,141,91.4,3900146177,212,7.1,3900146173,140,50.9,3900146169,107,,3900146171,56,Left,3900146179,213,4.9,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876289,1188,67,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,49.5,13.6,2022-11-06T16:34:09.577Z,2022-11-07T01:47:17Z,3901579319,233,1007,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482876287,1007,67,1,3,52,22doj4sgsocqpxw45h607udje,0,50.5,86.4,2022-11-06T16:34:09.578Z,2022-11-07T01:34:12Z,3901579333,233,1188,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616709,73,8,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,49.3,13.1,2022-11-06T16:34:09.650Z,2022-11-07T01:47:18Z,3900146505,56,Back,3900746829,385,,3901547467,178,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616771,33,5,1,3,53,22doj4sgsocqpxw45h607udje,1,48.8,101,2022-11-06T16:34:10.449Z,2022-11-07T00:55:39Z,3900146801,56,Back,3900146831,233,74,3900146803,347,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616727,74,5,1,3,53,c8h9bw1l82s06h77xxrelzhur,0,51.2,-1,2022-11-06T16:34:10.449Z,2022-11-07T00:55:40Z,3900146595,56,Right,3900146867,233,33,3900146599,347,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616829,34,1,1,3,59,22doj4sgsocqpxw45h607udje,0,49.2,100,2022-11-06T16:34:16.308Z,2022-11-07T00:55:42Z,3900147139,107,,3900147149,213,5.9,3900147141,56,Left,3900147147,212,33.6,3900147145,141,85.1,3900147151,1,,3900147143,140,79.4,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616841,75,49,1,4,3,c8h9bw1l82s06h77xxrelzhur,1,17.1,18.7,2022-11-06T16:34:20.314Z,2022-11-07T00:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616903,76,1,1,4,3,c8h9bw1l82s06h77xxrelzhur,1,17.1,18.7,2022-11-06T16:34:20.376Z,2022-11-07T00:55:55Z,3900147543,140,5.6,3900147551,212,20.3,3900147547,141,42.7,3901547657,178,,3900147555,213,2.2,3900147539,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482616941,77,1,1,4,7,c8h9bw1l82s06h77xxrelzhur,0,7.3,41.5,2022-11-06T16:34:24.796Z,2022-11-07T00:56:00Z,3900147767,140,39.5,3900147775,1,,3900147765,56,Back,3900147763,155,,3900147773,213,6.1,3901547689,178,,3900147771,212,34.6,3900147769,141,30.8,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617013,35,1,1,4,9,22doj4sgsocqpxw45h607udje,1,61.9,65.3,2022-11-06T16:34:26.667Z,2022-11-07T00:56:05Z,3901547747,178,,3900148181,56,Center,3900148189,212,8.4,3900148185,141,77.6,3901547749,21,,3900148197,213,1.5,3900148183,140,62.2,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617023,36,49,1,4,11,22doj4sgsocqpxw45h607udje,1,62.2,77.6,2022-11-06T16:34:27.900Z,2022-11-07T00:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617067,37,1,1,4,12,22doj4sgsocqpxw45h607udje,1,62.2,77.6,2022-11-06T16:34:29.604Z,2022-11-07T00:56:13Z,3900148479,141,66.0,3900148483,213,4.9,3901547797,178,,3900148481,212,8.0,3900148477,140,63.4,3900148475,56,Center,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617113,38,3,1,4,13,22doj4sgsocqpxw45h607udje,1,68.6,74,2022-11-06T16:34:30.723Z,2022-11-07T00:56:20Z,3900148689,286,,3901547849,178,,3900148739,233,78,3900750107,464,,3900148687,56,Center,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617071,78,45,1,4,13,c8h9bw1l82s06h77xxrelzhur,0,31.4,26,2022-11-06T16:34:30.723Z,2022-11-07T00:56:20Z,3900148493,285,,3900148491,56,Back,3900148873,233,38,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617163,39,1,1,4,16,22doj4sgsocqpxw45h607udje,1,74.1,87.6,2022-11-06T16:34:33.309Z,2022-11-07T00:56:28Z,3900148949,212,13.7,3900148947,141,94.4,3900148945,140,86.4,3900148951,213,0.3,3901547921,178,,3900148943,56,Left,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617181,40,1,1,4,17,22doj4sgsocqpxw45h607udje,0,86.4,94.4,2022-11-06T16:34:34.430Z,2022-11-07T00:56:32Z,3900149019,56,Center,3900149027,141,72.9,3900149033,213,4.3,3900149023,140,80.1,3901547945,178,,3900149029,212,16.0,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617193,79,49,1,4,18,c8h9bw1l82s06h77xxrelzhur,1,16.5,29.5,2022-11-06T16:34:35.593Z,2022-11-07T00:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482617219,80,1,1,4,18,c8h9bw1l82s06h77xxrelzhur,1,16.5,29.5,2022-11-06T16:34:35.684Z,2022-11-07T00:56:40Z,3900149223,56,Back,3900149227,140,25.2,3900149237,212,9.3,3900149231,141,26.6,3901548027,178,,3900149241,213,6.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
