id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512764761,26,1,1,2,35,22doj4sgsocqpxw45h607udje,0,93.6,23.6,2023-02-26T13:32:50.014Z,2023-02-26T23:07:06Z,4059690541,386,,4058858161,140,91.6,4058858155,2,,4060892963,178,,4059690539,225,,4059690543,20,,4058858165,212,11.9,4058858159,56,Center,anxby26pfxpu4u5bfy9nbuvah,Emerson,4058858167,213,1.7,4058858163,141,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764765,30,1,1,2,36,9q0arba2kbnywth8bkxlhgmdr,1,9.6,58.6,2023-02-26T13:32:50.821Z,2023-02-26T23:07:10Z,4058858203,213,1.1,4058858199,141,71.8,4058858201,212,10.3,4058858195,56,Back,4060893005,178,,4058858197,140,14.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764769,31,49,1,2,37,9q0arba2kbnywth8bkxlhgmdr,1,14.4,71.8,2023-02-26T13:32:51.872Z,2023-02-26T23:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764787,32,1,1,2,37,9q0arba2kbnywth8bkxlhgmdr,1,14.4,71.8,2023-02-26T13:32:51.949Z,2023-02-26T23:07:16Z,4058858281,56,Back,4058858289,213,4.8,4058858285,141,55.2,4060893099,178,,4058858287,212,11.3,4058858283,140,15.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764847,33,1,1,2,38,9q0arba2kbnywth8bkxlhgmdr,1,15.2,55.2,2023-02-26T13:32:53.034Z,2023-02-26T23:07:19Z,4058858657,141,68.5,4060893133,178,,4058858655,140,36.4,4058858661,213,0.4,4058858653,56,Back,4058858659,212,24.0,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764855,34,1,1,2,40,9q0arba2kbnywth8bkxlhgmdr,0,36.4,68.5,2023-02-26T13:32:55.010Z,2023-02-26T23:07:24Z,4060893187,178,,4058858701,56,Center,4058858709,213,0.0,4058858705,141,69.8,4058858707,212,25.3,4058858703,140,60.5,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764867,27,49,1,2,44,22doj4sgsocqpxw45h607udje,1,27.2,28,2023-02-26T13:32:58.928Z,2023-02-26T23:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512764947,28,1,1,2,47,22doj4sgsocqpxw45h607udje,1,26.5,28.9,2023-02-26T13:33:01.464Z,2023-02-26T23:07:31Z,4058859219,140,30.4,4058859225,213,1.3,4060893337,178,,4058859223,212,14.3,4058859221,141,49.1,4058859217,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765013,29,1,1,2,49,22doj4sgsocqpxw45h607udje,1,30.1,59.3,2023-02-26T13:33:03.860Z,2023-02-26T23:07:34Z,4060893395,178,,4058859615,56,Back,4058859629,213,1.7,4058859621,141,83.2,4058859625,212,16.3,4058859619,140,28.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765049,30,1,1,2,54,22doj4sgsocqpxw45h607udje,1,38.9,92.3,2023-02-26T13:33:09.075Z,2023-02-26T23:07:37Z,4060893437,178,,4058859867,141,74.8,4058859859,56,Back,4058859863,140,25.4,4058859871,213,3.8,4058859869,212,18.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765081,31,1,1,2,57,22doj4sgsocqpxw45h607udje,1,25.4,74.7,2023-02-26T13:33:11.291Z,2023-02-26T23:07:40Z,4058860013,141,56.4,4060893479,178,,4058860015,212,12.5,4058860017,213,4.6,4058860009,56,Back,4058860011,140,24.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765113,32,1,1,2,59,22doj4sgsocqpxw45h607udje,1,24.7,58.8,2023-02-26T13:33:13.504Z,2023-02-26T23:07:43Z,4058860207,56,Back,4058860211,141,76.0,4058860209,140,27.3,4058860215,213,1.3,4060893511,178,,4058860213,212,12.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765131,33,1,1,3,1,22doj4sgsocqpxw45h607udje,1,30.4,76.7,2023-02-26T13:33:15.771Z,2023-02-26T23:07:47Z,4058860325,56,Back,4058860327,140,45.8,4058860333,213,6.2,4060893567,178,,4058860329,141,73.8,4058860331,212,16.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765175,34,1,1,3,3,22doj4sgsocqpxw45h607udje,1,46.6,78.8,2023-02-26T13:33:17.620Z,2023-02-26T23:07:50Z,4058860523,56,Back,4058860525,140,43.1,4058860527,141,94.2,4058860531,213,1.9,4058860529,212,11.1,4060893675,178,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765223,35,1,1,3,6,22doj4sgsocqpxw45h607udje,0,45.3,94.1,2023-02-26T13:33:20.162Z,2023-02-26T23:07:54Z,4058860767,212,37.5,4058860759,140,78.4,4058860763,141,73.5,4060893745,178,,4058860771,1,,4059701311,4,,4058860769,213,5.9,4058860755,56,Center,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765227,36,59,1,3,8,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:33:22.342Z,2023-02-26T23:07:57Z,4058860799,56,Back,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765267,37,12,1,3,8,9q0arba2kbnywth8bkxlhgmdr,1,22.9,27.4,2023-02-26T13:33:22.451Z,2023-02-26T23:08:00Z,4058860991,140,60.6,4058860989,56,Right,4058860993,141,6.7,4058860997,213,5.9,4060893875,178,,4058860995,212,42.0,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765311,36,1,1,3,11,22doj4sgsocqpxw45h607udje,1,36.5,89.9,2023-02-26T13:33:25.163Z,2023-02-26T23:08:05Z,4058861217,212,4.9,4058861215,141,94.4,4058861213,140,40.1,4060893965,21,,4060893963,178,,4058861219,213,0.7,4058861211,56,Back,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765377,37,1,1,3,12,22doj4sgsocqpxw45h607udje,1,39.8,94.2,2023-02-26T13:33:26.991Z,2023-02-26T23:08:07Z,4058861575,56,Back,4058861577,140,30.5,4058861581,212,19.7,4060894035,178,,4058861583,213,4.2,4058861579,141,69.1,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765421,38,1,1,3,16,22doj4sgsocqpxw45h607udje,1,30.5,69.1,2023-02-26T13:33:30.689Z,2023-02-26T23:08:14Z,4058861813,140,56.9,4058861817,212,27.8,4058861815,141,66.9,4058861819,213,6.2,4058861811,56,Center,4060894165,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765527,39,1,1,3,18,22doj4sgsocqpxw45h607udje,1,57.2,67.3,2023-02-26T13:33:32.928Z,2023-02-26T23:08:17Z,4058862403,212,36.9,4058862407,213,4.7,4058862399,140,58.2,4060894257,178,,4058862397,56,Right,4058862409,1,,4058862395,155,,4058862401,141,13.1,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765535,40,1,1,3,25,22doj4sgsocqpxw45h607udje,0,62.6,32.1,2023-02-26T13:33:39.485Z,2023-02-26T23:08:23Z,4058862451,212,2.7,4060894347,178,,4058862447,140,65.1,4058862445,56,Center,4058862449,141,31.5,4058862453,213,6.1,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765541,38,8,1,3,25,9q0arba2kbnywth8bkxlhgmdr,1,32.7,67.1,2023-02-26T13:33:39.795Z,2023-02-26T23:08:31Z,4060894427,21,,4058862471,56,Back,4060894429,178,,4059703485,385,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765553,41,61,1,3,26,22doj4sgsocqpxw45h607udje,0,67.4,34.2,2023-02-26T13:33:40.228Z,2023-02-26T23:08:44Z,4058862509,56,Center,4060894647,178,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765567,39,49,1,3,27,9q0arba2kbnywth8bkxlhgmdr,1,27.9,64.3,2023-02-26T13:33:41.451Z,2023-02-26T23:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765625,40,1,1,3,27,9q0arba2kbnywth8bkxlhgmdr,1,27.9,64.3,2023-02-26T13:33:41.462Z,2023-02-26T23:08:51Z,4058862923,141,61.2,4058862919,56,Back,4060894743,178,,4058862925,212,9.4,4058862927,213,6.1,4058862921,140,36.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765649,41,1,1,3,30,9q0arba2kbnywth8bkxlhgmdr,1,39.2,60.6,2023-02-26T13:33:44.228Z,2023-02-26T23:09:06Z,4058863061,213,1.0,4058863055,140,46.5,4060894851,178,,4058863057,141,77.0,4058863051,56,Back,4058863059,212,13.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765725,42,1,1,3,32,9q0arba2kbnywth8bkxlhgmdr,1,46.5,77,2023-02-26T13:33:46.769Z,2023-02-26T23:09:09Z,4058863413,212,15.3,4058863409,140,55.0,4058863415,213,0.9,4060894991,178,,4058863407,56,Left,4058863411,141,95.3,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765743,43,1,1,3,36,9q0arba2kbnywth8bkxlhgmdr,1,53.1,92.4,2023-02-26T13:33:50.490Z,2023-02-26T23:09:12Z,4058863533,140,50.9,4058863535,141,75.0,4060895023,178,,4058863537,212,12.1,4058863531,56,Center,4058863539,213,4.5,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765771,44,1,1,3,37,9q0arba2kbnywth8bkxlhgmdr,1,50.9,75,2023-02-26T13:33:51.426Z,2023-02-26T23:09:14Z,4058863645,213,3.3,4058863643,212,20.7,4058863635,56,Back,4060895069,178,,4058863639,140,31.5,4058863641,141,69.5,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765825,45,1,1,3,38,9q0arba2kbnywth8bkxlhgmdr,1,31.5,69.5,2023-02-26T13:33:53.024Z,2023-02-26T23:09:18Z,4058863891,213,6.1,4060895121,178,,4058863889,212,8.0,4058863885,140,38.9,4058863887,141,66.8,4058863883,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765885,46,1,1,3,41,9q0arba2kbnywth8bkxlhgmdr,1,36.8,57.1,2023-02-26T13:33:55.642Z,2023-02-26T23:09:21Z,4058864211,56,Back,4058864223,213,5.5,4058864213,140,45.6,4060895171,178,,4058864217,141,42.6,4058864221,212,13.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765927,47,1,1,3,45,9q0arba2kbnywth8bkxlhgmdr,1,47.6,32.6,2023-02-26T13:34:00.022Z,2023-02-26T23:09:25Z,4058864447,212,15.0,4058864445,141,13.3,4058864443,140,40.7,4060895217,178,,4058864449,213,4.2,4058864441,56,Back,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765945,48,1,1,3,47,9q0arba2kbnywth8bkxlhgmdr,1,38.8,14.7,2023-02-26T13:34:01.973Z,2023-02-26T23:09:28Z,4058864541,141,41.1,4058864539,140,33.4,4058864537,56,Back,4058864543,212,18.8,4058864545,213,1.9,4060895255,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512765985,49,1,1,3,49,9q0arba2kbnywth8bkxlhgmdr,1,33.4,41.1,2023-02-26T13:34:03.843Z,2023-02-26T23:09:31Z,4060895293,178,,4058864773,213,0.8,4058864767,140,43.0,4058864765,56,Back,4058864771,212,14.2,4058864769,141,55.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766043,50,1,1,3,52,9q0arba2kbnywth8bkxlhgmdr,1,44.2,56.6,2023-02-26T13:34:06.313Z,2023-02-26T23:09:35Z,4058865059,56,Left,4058865067,213,1.1,4058865065,212,28.3,4058865063,141,93.3,4058865061,140,56.9,4060895313,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766107,51,1,1,3,56,9q0arba2kbnywth8bkxlhgmdr,1,57.1,89.8,2023-02-26T13:34:10.553Z,2023-02-26T23:09:37Z,4058865337,140,37.2,4058865335,56,Back,4058865343,213,3.4,4060895343,178,,4058865341,212,21.5,4058865339,141,82.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766169,52,1,1,4,1,9q0arba2kbnywth8bkxlhgmdr,1,39.5,77,2023-02-26T13:34:15.379Z,2023-02-26T23:09:40Z,4060895415,178,,4058865661,140,59.8,4058865659,56,Left,4058865667,213,0.5,4058865665,212,24.7,4058865663,141,95.3,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766171,53,61,1,4,5,9q0arba2kbnywth8bkxlhgmdr,0,63.6,95.5,2023-02-26T13:34:19.108Z,2023-02-26T23:09:49Z,4058865675,56,Left,4060895473,178,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766177,42,49,1,4,5,22doj4sgsocqpxw45h607udje,1,33.6,2.6,2023-02-26T13:34:19.539Z,2023-02-26T23:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766213,43,1,1,4,7,22doj4sgsocqpxw45h607udje,0,36.9,8,2023-02-26T13:34:21.138Z,2023-02-26T23:10:02Z,4058865841,140,45.3,4058865839,56,Back,4058865843,141,16.1,4058865847,213,0.6,4060895663,178,,4058865845,212,10.4,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766215,54,8,1,4,8,9q0arba2kbnywth8bkxlhgmdr,1,56.5,83.4,2023-02-26T13:34:22.211Z,2023-02-26T23:10:05Z,4059725851,384,,4058865849,56,Left,4060895693,178,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766229,55,49,1,4,8,9q0arba2kbnywth8bkxlhgmdr,1,62.3,82.8,2023-02-26T13:34:22.828Z,2023-02-26T23:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766279,56,1,1,4,10,9q0arba2kbnywth8bkxlhgmdr,1,64.6,83.9,2023-02-26T13:34:24.328Z,2023-02-26T23:10:13Z,4058866139,141,94.7,4058866141,212,7.5,4060895767,178,,4058866133,56,Left,4058866137,140,65.9,4058866143,213,1.4,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766343,57,1,1,4,12,9q0arba2kbnywth8bkxlhgmdr,1,64.8,94.9,2023-02-26T13:34:26.962Z,2023-02-26T23:10:17Z,4058866403,56,Back,4060895791,178,,4058866407,141,87.9,4058866405,140,46.4,4058866411,213,3.4,4058866409,212,19.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766371,58,1,1,4,15,9q0arba2kbnywth8bkxlhgmdr,1,46.6,85.1,2023-02-26T13:34:29.723Z,2023-02-26T23:10:20Z,4058866551,56,Back,4060895835,178,,4058866555,141,68.8,4058866561,213,4.6,4058866557,212,11.1,4058866553,140,45.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766423,59,1,1,4,18,9q0arba2kbnywth8bkxlhgmdr,1,46.3,67.6,2023-02-26T13:34:32.217Z,2023-02-26T23:10:23Z,4058866799,56,Right,4058866801,140,57.2,4058866809,1,,4058866805,212,36.4,4058866807,213,5.0,4060895879,178,,4058866803,141,16.8,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766439,60,1,1,4,21,9q0arba2kbnywth8bkxlhgmdr,1,58.6,13.3,2023-02-26T13:34:35.545Z,2023-02-26T23:10:33Z,4058866917,212,7.0,4058866921,213,5.5,4058866909,140,63.4,4058866913,141,6.2,4060896059,178,,4058866905,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766465,61,1,1,4,22,9q0arba2kbnywth8bkxlhgmdr,0,63.4,6.2,2023-02-26T13:34:37.008Z,2023-02-26T23:10:37Z,4058867085,213,0.8,4058867079,140,68.2,4058867083,212,7.0,4060896109,178,,4058867077,56,Right,4058867081,141,13.3,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766507,44,61,1,4,24,22doj4sgsocqpxw45h607udje,1,30.4,83.3,2023-02-26T13:34:38.280Z,2023-02-26T23:10:51Z,4060896225,178,,4058867275,56,Back,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513152615,850,43,1,4,24,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T13:34:39.089Z,2023-02-26T23:35:02Z,4060920739,233,1092,4060920983,144,67,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513152613,1092,43,1,4,24,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T13:34:39.090Z,2023-02-26T23:35:02Z,4060920759,233,850,4060920977,144,67,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766513,45,49,1,4,25,22doj4sgsocqpxw45h607udje,1,32.9,86.5,2023-02-26T13:34:39.095Z,2023-02-26T23:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513152699,851,67,1,4,25,22doj4sgsocqpxw45h607udje,1,33.7,84.6,2023-02-26T13:34:39.119Z,2023-02-26T23:53:38Z,4060921093,233,1093,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513152697,1093,67,1,4,25,9q0arba2kbnywth8bkxlhgmdr,0,66.3,15.4,2023-02-26T13:34:39.120Z,2023-02-26T23:35:07Z,4060921103,233,851,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766517,46,1,1,4,25,22doj4sgsocqpxw45h607udje,0,32.9,86.5,2023-02-26T13:34:39.163Z,2023-02-26T23:53:38Z,4060896519,178,,4058867309,212,15.5,4058867303,56,Back,4058867307,141,65.7,4058867305,140,38.9,4058867311,213,5.1,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766521,62,49,1,4,26,9q0arba2kbnywth8bkxlhgmdr,1,59.4,29.8,2023-02-26T13:34:40.886Z,2023-02-26T23:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766581,63,1,1,4,29,9q0arba2kbnywth8bkxlhgmdr,1,60.4,33.6,2023-02-26T13:34:43.297Z,2023-02-26T23:11:05Z,4060896639,178,,4058867589,141,52.2,4058867591,212,13.2,4058867587,140,63.9,4058867585,56,Center,4058867593,213,1.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766621,64,1,1,4,32,9q0arba2kbnywth8bkxlhgmdr,1,64.8,57.2,2023-02-26T13:34:46.417Z,2023-02-26T23:11:07Z,4058867757,140,67.8,4058867761,212,22.5,4058867755,56,Left,4058867763,213,1.4,4060896693,178,,4058867759,141,89.9,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766679,65,1,1,4,34,9q0arba2kbnywth8bkxlhgmdr,1,67.8,89.9,2023-02-26T13:34:48.201Z,2023-02-26T23:11:10Z,4058868077,213,5.2,4060896733,178,,4058868075,212,5.4,4058868073,141,82.9,4058868069,56,Left,4058868071,140,70.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766693,47,45,1,4,36,22doj4sgsocqpxw45h607udje,0,22.2,17.2,2023-02-26T13:34:51.047Z,2023-02-26T23:11:35Z,4058868209,233,66,4058868149,56,Back,4058868151,285,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766699,66,3,1,4,36,9q0arba2kbnywth8bkxlhgmdr,1,77.8,82.8,2023-02-26T13:34:51.047Z,2023-02-26T23:11:34Z,4058868199,233,47,4060896791,178,,4058868179,56,Left,4059731149,465,,4058868181,286,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766713,67,3,1,4,37,9q0arba2kbnywth8bkxlhgmdr,0,84.5,82.6,2023-02-26T13:34:51.599Z,2023-02-26T23:11:28Z,4058868253,286,,4058868487,233,48,4058868251,56,Left,4059731407,465,,4060896905,178,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766743,48,7,1,4,37,22doj4sgsocqpxw45h607udje,0,15.5,17.4,2023-02-26T13:34:51.756Z,2023-02-26T23:11:26Z,4058868389,285,,4060107121,385,,4060896931,178,,4058868387,56,Back,4058868453,233,67,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766717,68,61,1,4,37,9q0arba2kbnywth8bkxlhgmdr,1,81.1,82.3,2023-02-26T13:34:51.794Z,2023-02-26T23:11:46Z,4060897241,178,,4058868271,56,Left,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512766755,49,49,1,4,40,22doj4sgsocqpxw45h607udje,1,2.3,4,2023-02-26T13:34:54.455Z,2023-02-26T23:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
