id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472891269,21,50,1,2,7,d5ydtvt96bv7fq04yqm2w2632,1,18.8,13.3,2022-10-16T13:02:28.115Z,2022-10-16T22:31:25Z,3848839525,233,31,3848839293,56,Back,3848839295,285,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891295,31,7,1,2,9,4txjdaqveermfryvbfrr4taf7,1,81.2,86.7,2022-10-16T13:02:30.096Z,2022-10-16T22:31:28Z,3848839511,233,21,3848839451,56,Left,3848839453,286,,3850364901,384,,3851127733,178,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473325271,967,43,1,2,9,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:02:30.196Z,2022-10-16T22:56:57Z,3851182855,178,0,3851182957,144,82,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891305,32,49,1,2,10,4txjdaqveermfryvbfrr4taf7,1,81,82.5,2022-10-16T13:02:31.290Z,2022-10-16T22:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891317,33,1,1,2,11,4txjdaqveermfryvbfrr4taf7,1,81,82.5,2022-10-16T13:02:32.022Z,2022-10-16T22:31:40Z,3851128137,178,,3848839571,141,72.2,3848839573,212,7.9,3848839575,213,5.2,3848839567,56,Center,3848839569,140,84.5,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891347,34,1,1,2,11,4txjdaqveermfryvbfrr4taf7,1,84.5,72.2,2022-10-16T13:02:32.795Z,2022-10-16T22:31:44Z,3848839735,140,92.6,3848839733,56,Center,3848839739,212,8.5,3851128351,178,,3848839737,141,72.3,3848839741,213,0.0,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473325475,774,83,1,2,13,d5ydtvt96bv7fq04yqm2w2632,1,9.2,33.8,2022-10-16T13:02:34.317Z,2022-10-16T22:57:20Z,3851183739,399,195899,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891379,35,1,1,2,14,4txjdaqveermfryvbfrr4taf7,1,91.5,74.7,2022-10-16T13:02:35.833Z,2022-10-16T22:31:54Z,3848839877,140,88.8,3848839881,212,6.4,3848839883,213,4.3,3848839879,141,66.2,3851128637,178,,3848839875,56,Center,3848843049,210,13,3848843051,154,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2472891385,36,13,1,2,15,4txjdaqveermfryvbfrr4taf7,1,86.3,55.9,2022-10-16T13:02:36.588Z,2022-10-16T22:31:55Z,3848852069,328,,3848843095,55,35,3848852067,17,,3848843091,29,,3848843107,230,98.5,3848839905,22,,3848842635,72,,3848843109,231,51.4,8qezzr83ofw7htqufohg2fwlx,Emerson,3848843089,83,3848843105,103,20.8,3848843093,154,,,3848839909,56,Center,3851128785,178,,3848843099,102,57.6,,,,,,,,,,,,,,,,,
2472891391,22,5,1,2,16,d5ydtvt96bv7fq04yqm2w2632,1,-0.6,43.6,2022-10-16T13:02:37.264Z,2022-10-16T22:31:56Z,3848839985,233,37,3848839941,346,,3848839939,56,Back,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891393,37,5,1,2,16,4txjdaqveermfryvbfrr4taf7,0,100.6,56.4,2022-10-16T13:02:37.264Z,2022-10-16T22:31:56Z,3848839943,56,Center,3848839945,346,,3848839997,233,22,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891857,23,1,1,2,39,d5ydtvt96bv7fq04yqm2w2632,1,4.1,50.9,2022-10-16T13:03:00.127Z,2022-10-16T22:32:01Z,3848842379,140,60.1,3848842383,212,59.9,3848842381,141,67.5,3848842385,213,0.2,3848842377,56,Center,3848842391,74,,3848842387,1,,3848842375,124,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891909,24,61,1,2,42,d5ydtvt96bv7fq04yqm2w2632,1,63.7,72.3,2022-10-16T13:03:03.630Z,2022-10-16T22:32:08Z,3851129303,178,,3851129301,15,,3848842611,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472891927,25,1,1,2,44,d5ydtvt96bv7fq04yqm2w2632,1,58.8,72,2022-10-16T13:03:05.099Z,2022-10-16T22:32:14Z,3851129675,178,,3848842697,56,Left,3848842705,212,11.8,3848842703,141,88.4,3848842699,140,55.1,3848842709,213,1.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892009,26,1,1,2,47,d5ydtvt96bv7fq04yqm2w2632,1,54.5,88.3,2022-10-16T13:03:08.580Z,2022-10-16T22:32:18Z,3848843057,141,77.0,3848843059,212,15.4,3848843061,213,3.7,3848843053,56,Back,3848843055,140,41.8,3851129865,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892083,27,1,1,2,51,d5ydtvt96bv7fq04yqm2w2632,1,36.5,73.2,2022-10-16T13:03:12.557Z,2022-10-16T22:32:25Z,3848843449,213,4.5,3848843447,212,21.4,3848843443,140,31.9,3848843441,56,Back,3848843445,141,42.5,3851130267,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892113,28,1,1,2,54,d5ydtvt96bv7fq04yqm2w2632,1,31.9,43.6,2022-10-16T13:03:15.184Z,2022-10-16T22:32:29Z,3851130415,178,,3848843617,213,1.6,3848843609,56,Back,3848843615,212,15.9,3848843613,141,66.9,3848843611,140,31.3,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892327,29,1,1,3,1,d5ydtvt96bv7fq04yqm2w2632,1,31.2,69.4,2022-10-16T13:03:22.833Z,2022-10-16T22:32:34Z,3848844759,56,Back,3848844767,213,3.8,3851130635,178,,3848844765,212,19.4,3848844763,141,51.9,3848844761,140,16.6,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892381,30,1,1,3,6,d5ydtvt96bv7fq04yqm2w2632,1,17.9,51.3,2022-10-16T13:03:27.601Z,2022-10-16T22:32:38Z,3848845061,1,,3848845047,155,,3851130901,178,,3848845055,141,19.5,3848845053,140,59.9,3848845051,56,Right,3848845059,213,5.8,3848845057,212,49.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892421,31,1,1,3,9,d5ydtvt96bv7fq04yqm2w2632,1,60,19.8,2022-10-16T13:03:30.333Z,2022-10-16T22:32:43Z,3848845299,213,1.9,3848845297,212,8.6,3851131133,388,,3848845289,3,,3848845295,141,31.5,3848845291,56,Center,3848845293,140,57.0,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892485,32,1,1,3,11,d5ydtvt96bv7fq04yqm2w2632,1,57.8,31.5,2022-10-16T13:03:32.344Z,2022-10-16T22:32:48Z,3848845625,56,Center,3851131329,178,,3848845631,212,2.7,3848845633,213,3.6,3848845629,141,29.8,3848845627,140,55.5,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892577,33,1,1,3,15,d5ydtvt96bv7fq04yqm2w2632,1,68.1,58.5,2022-10-16T13:03:36.762Z,2022-10-16T22:32:52Z,3848846077,56,Left,3851131453,178,,3848846081,141,88.6,3848846083,212,20.8,3848846079,140,71.4,3848846085,213,1.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892587,34,1,1,3,19,d5ydtvt96bv7fq04yqm2w2632,0,80,89.9,2022-10-16T13:03:40.766Z,2022-10-16T22:32:55Z,3848846123,140,80.7,3848846121,56,Left,3848846125,141,87.8,3850364957,72,,3851131585,178,,3848846119,155,,3848846117,2,,3848846127,212,1.6,67qku7vyvbw76086eu05nowd1,R. Perraud,3850364955,224,3848846129,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892583,38,61,1,3,20,4txjdaqveermfryvbfrr4taf7,1,13.8,11,2022-10-16T13:03:40.863Z,2022-10-16T22:33:11Z,3851131711,178,,3851132077,21,,3848846107,56,Back,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892605,35,6,1,3,21,d5ydtvt96bv7fq04yqm2w2632,1,83.3,88.4,2022-10-16T13:03:41.921Z,2022-10-16T22:33:16Z,3848846247,233,39,3848846197,73,,3848846191,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472892603,39,6,1,3,21,4txjdaqveermfryvbfrr4taf7,0,16.7,11.6,2022-10-16T13:03:41.921Z,2022-10-16T22:33:17Z,3848846179,73,,3848846175,56,Back,3848846281,233,35,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893221,36,1,1,3,48,d5ydtvt96bv7fq04yqm2w2632,0,99.5,99.5,2022-10-16T13:04:09.450Z,2022-10-16T22:33:20Z,3848849233,155,,3848849231,6,,3848849229,2,,3848849235,223,,3851132345,178,,3848849241,141,61.7,3848849243,212,25.8,3850365003,20,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3848849237,56,3848849245,213,4.6,3848849239,140,96.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893245,40,12,1,3,49,4txjdaqveermfryvbfrr4taf7,1,2.9,37.3,2022-10-16T13:04:10.659Z,2022-10-16T22:33:24Z,3848849369,213,5.6,3848849363,140,16.8,3848849361,56,Back,3848849365,141,20.6,3848849367,212,18.5,3848849413,15,,3851132471,388,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893431,41,12,1,3,51,4txjdaqveermfryvbfrr4taf7,1,16.8,20.6,2022-10-16T13:04:12.148Z,2022-10-16T22:33:28Z,3848850217,213,0.1,3848850209,56,Center,3848850215,212,43.3,3848850213,141,27.4,3848850211,140,57.8,3851132633,178,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893455,37,1,1,3,59,d5ydtvt96bv7fq04yqm2w2632,1,42.5,79.6,2022-10-16T13:04:20.729Z,2022-10-16T22:33:33Z,3848850339,141,92.7,3848850337,140,59.5,3851132803,178,,3848850343,213,0.5,3848850341,212,19.9,3848850335,56,Left,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893513,38,1,1,4,1,d5ydtvt96bv7fq04yqm2w2632,1,59.4,92.7,2022-10-16T13:04:22.828Z,2022-10-16T22:33:37Z,3848850639,213,3.2,3851132941,178,,3848850623,56,Back,3848850627,140,39.8,3848850635,212,20.7,3848850631,141,89.9,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893619,39,1,1,4,5,d5ydtvt96bv7fq04yqm2w2632,1,37.5,85.9,2022-10-16T13:04:25.955Z,2022-10-16T22:33:40Z,3848851143,212,29.4,3848851141,141,58.5,3848851145,213,3.8,3848851137,56,Back,3848851139,140,15.9,3851133043,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893661,40,1,1,4,12,d5ydtvt96bv7fq04yqm2w2632,1,22.2,50.7,2022-10-16T13:04:33.065Z,2022-10-16T22:33:44Z,3851133173,178,,3848851353,141,48.1,3848851351,140,29.9,3848851355,212,8.3,3848851349,56,Back,3848851357,213,6.1,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893697,41,1,1,4,14,d5ydtvt96bv7fq04yqm2w2632,1,31.6,47.2,2022-10-16T13:04:35.663Z,2022-10-16T22:33:49Z,3851133313,178,,3848851531,212,17.3,3848851533,213,5.4,3848851529,141,27.9,3848851527,140,42.4,3848851525,56,Back,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893743,42,1,1,4,16,d5ydtvt96bv7fq04yqm2w2632,1,42.4,28.2,2022-10-16T13:04:36.975Z,2022-10-16T22:33:53Z,3848851779,140,29.3,3848851783,212,13.9,3848851781,141,25.8,3848851785,213,3.3,3848851777,56,Back,3848851821,156,,3851133481,178,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893843,43,1,1,4,20,d5ydtvt96bv7fq04yqm2w2632,1,30.9,24,2022-10-16T13:04:40.958Z,2022-10-16T22:34:00Z,3851133729,178,,3848852193,212,8.3,3848852191,141,12.2,3848852195,213,5.0,3848852187,56,Back,3848852189,140,33.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472893955,44,1,1,4,22,d5ydtvt96bv7fq04yqm2w2632,1,33.4,11.6,2022-10-16T13:04:43.182Z,2022-10-16T22:34:03Z,3848852821,213,6.2,3848852823,1,,3848852811,155,,3848852813,56,Right,3848852815,140,76.2,3848852819,212,45.1,3851133851,178,,3848852817,141,5.8,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894007,45,1,1,4,28,d5ydtvt96bv7fq04yqm2w2632,1,77.7,5.8,2022-10-16T13:04:49.671Z,2022-10-16T22:34:08Z,3848853171,140,72.1,3848853173,141,5.3,3848853175,212,5.9,3848853213,213,3.2,3851133959,178,,3848853169,56,Right,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894093,46,1,1,4,31,d5ydtvt96bv7fq04yqm2w2632,1,73.3,6.5,2022-10-16T13:04:52.197Z,2022-10-16T22:34:12Z,3848853607,56,Right,3848853609,140,69.1,3848853615,213,2.4,3848853611,141,12.9,3851134099,178,,3848853613,212,6.2,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894125,47,1,1,4,34,d5ydtvt96bv7fq04yqm2w2632,0,69.5,14.1,2022-10-16T13:04:54.946Z,2022-10-16T22:34:16Z,3848853805,212,31.4,3850365053,224,,3848853801,140,86.4,3850365055,20,,3848853803,141,52.2,3851134305,178,,3848853799,56,Center,3848853797,155,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,3848853807,213,3848853795,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894203,42,12,1,4,35,4txjdaqveermfryvbfrr4taf7,1,11.5,44.9,2022-10-16T13:04:56.154Z,2022-10-16T22:34:19Z,3848854207,15,,3848854145,56,Back,3848854159,212,21.6,3848854163,213,6.1,3848854151,140,31.8,3848854155,141,40.0,3851134337,388,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894241,48,1,1,4,37,d5ydtvt96bv7fq04yqm2w2632,1,70.3,55.4,2022-10-16T13:04:58.088Z,2022-10-16T22:34:33Z,3848854385,3,,3851134939,178,,3848854395,213,1.3,3848854387,56,Center,3848854391,141,78.7,3848854393,212,16.6,3848854389,140,74.9,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894287,49,1,1,4,40,d5ydtvt96bv7fq04yqm2w2632,1,74.4,80.2,2022-10-16T13:05:01.548Z,2022-10-16T22:34:40Z,3848854669,140,65.1,3848854667,56,Center,3848854673,212,11.2,3851135169,178,,3848854671,141,72.0,3848854675,213,3.7,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894307,50,1,1,4,42,d5ydtvt96bv7fq04yqm2w2632,1,65,72.1,2022-10-16T13:05:03.384Z,2022-10-16T22:34:44Z,3848854765,56,Left,3848854775,213,1.7,3848854773,212,7.1,3848854767,140,63.9,3848854769,141,82.4,3851135309,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894407,51,1,1,4,43,d5ydtvt96bv7fq04yqm2w2632,1,63.9,81.8,2022-10-16T13:05:04.748Z,2022-10-16T22:34:48Z,3848855217,213,3.4,3848855215,212,20.7,3848855209,56,Back,3848855213,141,74.1,3848855211,140,44.8,3851135451,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894439,52,1,1,4,48,d5ydtvt96bv7fq04yqm2w2632,1,45.7,74.1,2022-10-16T13:05:09.088Z,2022-10-16T22:34:51Z,3848855437,212,24.3,3848855439,213,4.2,3848855435,141,42.7,3848855433,140,34.6,3848855431,56,Back,3851135505,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894495,53,1,1,4,50,d5ydtvt96bv7fq04yqm2w2632,1,34.7,42.2,2022-10-16T13:05:11.633Z,2022-10-16T22:34:55Z,3848855677,140,37.4,3848855675,56,Back,3848855683,213,1.4,3848855679,141,61.4,3848855681,212,13.4,3851135589,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894511,54,1,1,4,53,d5ydtvt96bv7fq04yqm2w2632,1,39.6,64.2,2022-10-16T13:05:14.178Z,2022-10-16T22:35:00Z,3848855745,56,Center,3851135727,178,,3848855749,141,67.6,3848855747,140,52.8,3848855753,213,0.2,3848855751,212,14.1,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894627,55,1,1,4,54,d5ydtvt96bv7fq04yqm2w2632,1,52.8,67.6,2022-10-16T13:05:15.003Z,2022-10-16T22:35:03Z,3848856349,140,39.8,3848856347,56,Back,3851135839,178,,3848856355,213,3.2,3848856353,212,13.7,3848856351,141,66.7,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894723,56,1,1,4,58,d5ydtvt96bv7fq04yqm2w2632,1,44,66.4,2022-10-16T13:05:19.262Z,2022-10-16T22:35:06Z,3848856813,140,32.4,3850365061,155,,3848856811,56,Back,3848856823,212,36.6,3848856819,141,15.6,3851135961,178,,3848856827,213,4.4,3848856831,1,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894779,57,1,1,5,3,d5ydtvt96bv7fq04yqm2w2632,1,32.5,11.7,2022-10-16T13:05:24.193Z,2022-10-16T22:35:11Z,3851136075,178,,3848857069,212,11.2,3848857067,141,15.6,3848857071,213,0.2,3848857063,56,Back,3848857065,140,42.9,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894819,58,1,1,5,5,d5ydtvt96bv7fq04yqm2w2632,1,42.9,15.6,2022-10-16T13:05:26.438Z,2022-10-16T22:35:15Z,3848857261,56,Back,3848857263,140,40.5,3848857265,141,8.2,3851136233,178,,3848857269,213,4.2,3848857267,212,5.6,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894869,59,1,1,5,7,d5ydtvt96bv7fq04yqm2w2632,1,43.4,11.1,2022-10-16T13:05:28.606Z,2022-10-16T22:35:24Z,3848857529,213,3.6,3848857521,56,Back,3848857523,140,38.8,3848857527,212,5.5,3848857525,141,7.3,3851136679,178,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894879,60,3,1,5,9,d5ydtvt96bv7fq04yqm2w2632,0,46.5,7.9,2022-10-16T13:05:30.482Z,2022-10-16T22:35:30Z,3850365101,465,,3848870417,233,43,3851136927,178,,3848857759,286,,3848857567,56,Back,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894913,43,7,1,5,9,4txjdaqveermfryvbfrr4taf7,0,53.5,92.1,2022-10-16T13:05:30.648Z,2022-10-16T22:35:36Z,3848870251,233,60,3850365111,384,,3851137139,178,,3848857703,56,Left,3848857705,285,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472894969,61,50,1,5,13,d5ydtvt96bv7fq04yqm2w2632,1,56.7,11.2,2022-10-16T13:05:34.530Z,2022-10-16T22:35:47Z,3848858301,233,44,3848857941,286,,3848857939,56,Right,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895045,44,7,1,5,13,4txjdaqveermfryvbfrr4taf7,1,43.3,88.8,2022-10-16T13:05:34.692Z,2022-10-16T22:35:50Z,3848858275,285,,3851137683,178,,3848858273,56,Back,3850365187,384,,3848858281,233,61,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895063,45,1,1,5,14,4txjdaqveermfryvbfrr4taf7,0,29.3,93.6,2022-10-16T13:05:35.668Z,2022-10-16T22:35:58Z,3851137985,178,,3848858341,56,Back,3848858343,140,31.9,3848858347,212,2.9,3848858345,141,92.0,3848858349,213,5.9,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895027,62,61,1,5,14,d5ydtvt96bv7fq04yqm2w2632,1,60.5,16.5,2022-10-16T13:05:35.765Z,2022-10-16T22:36:01Z,3851138059,178,,3848858203,56,Right,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895079,63,1,1,5,16,d5ydtvt96bv7fq04yqm2w2632,1,63.5,18.5,2022-10-16T13:05:36.890Z,2022-10-16T22:36:06Z,3848858445,140,67.3,3848858443,56,Right,3851138305,178,,3848858449,212,6.7,3848858447,141,10.6,3848858451,213,5.4,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895143,64,1,1,5,18,d5ydtvt96bv7fq04yqm2w2632,1,67.3,10.6,2022-10-16T13:05:39.646Z,2022-10-16T22:36:11Z,3848858789,140,63.3,3848858793,212,12.7,3848858791,141,28.2,3848858795,213,1.9,3848858787,56,Center,3851138579,178,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895257,65,1,1,5,21,d5ydtvt96bv7fq04yqm2w2632,1,66.1,30.6,2022-10-16T13:05:42.208Z,2022-10-16T22:36:14Z,3848859407,141,85.4,3848859413,1,,3848859411,213,1.5,3848859409,212,37.5,3851138771,178,,3848859403,56,Left,3848859401,155,,3848859405,140,70.2,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473326991,837,43,1,5,23,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:05:44.748Z,2022-10-16T23:02:38Z,3851191109,144,82,3851190947,178,0,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472895321,66,1,1,5,27,d5ydtvt96bv7fq04yqm2w2632,1,69.2,75.9,2022-10-16T13:05:47.932Z,2022-10-16T22:36:19Z,3851138989,178,,3848859739,212,8.5,3848859737,141,71.7,3848859741,213,3.5,3848859735,140,61.6,3848859733,56,Center,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
