id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471703697,26,49,1,2,56,e5p0ehyguld7egzhiedpdnc3w,1,19.2,68.9,2022-10-14T19:03:38.982Z,2022-10-15T04:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703721,27,1,1,2,56,e5p0ehyguld7egzhiedpdnc3w,0,19.2,68.9,2022-10-14T19:03:39.023Z,2022-10-15T04:33:32Z,3842569535,212,15.2,3842569533,141,63.5,3842569527,157,,3842569539,1,,3842569537,213,6.0,3842569529,56,Back,3842569531,140,33.2,3843086397,178,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703773,27,1,1,2,57,7yx5dqhhphyvfisohikodajhv,0,68.1,24.4,2022-10-14T19:03:40.740Z,2022-10-15T04:33:39Z,3842569829,212,24.2,3843086439,178,,3842569823,56,Right,3842569825,140,84.0,3842569833,213,5.5,3842569821,155,,3842569827,141,0.0,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703779,28,5,1,3,1,7yx5dqhhphyvfisohikodajhv,0,82.8,-1.1,2022-10-14T19:03:44.345Z,2022-10-15T04:33:43Z,3842570085,233,28,3842569861,56,Right,3842569863,347,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703819,28,5,1,3,1,e5p0ehyguld7egzhiedpdnc3w,1,17.2,101.1,2022-10-14T19:03:44.345Z,2022-10-15T04:33:43Z,3842570033,347,,3842570081,233,28,3842570031,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703905,29,1,1,3,10,e5p0ehyguld7egzhiedpdnc3w,1,20.9,100,2022-10-14T19:03:53.395Z,2022-10-15T04:33:47Z,3842570455,140,20.7,3842570453,56,Back,3842570459,212,4.9,3842570457,141,94.1,3842570451,107,,3842570461,213,4.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703917,30,1,1,3,12,e5p0ehyguld7egzhiedpdnc3w,1,20.7,94.1,2022-10-14T19:03:54.859Z,2022-10-15T04:33:56Z,3842570533,141,98.6,3842570535,212,3.1,3842570531,140,20.8,3843086513,388,,3842570537,213,1.5,3842570529,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703925,31,1,1,3,13,e5p0ehyguld7egzhiedpdnc3w,0,20.8,98.6,2022-10-14T19:03:56.327Z,2022-10-15T04:34:01Z,3842775423,286,,3842570569,56,Back,3842570571,140,21.8,3842570577,213,5.0,3842775419,233,362,3842775417,236,,3843086533,178,,3842570575,212,3.2,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,3842570573,141,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471741223,362,74,1,3,13,7yx5dqhhphyvfisohikodajhv,1,80.7,7.6,2022-10-14T19:03:56.426Z,2022-10-15T04:34:05Z,3842775327,56,Right,3842775425,233,31,3842775329,285,,3843086557,178,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471703989,29,49,1,3,14,7yx5dqhhphyvfisohikodajhv,1,74.5,26.6,2022-10-14T19:03:57.337Z,2022-10-15T04:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704013,30,1,1,3,14,7yx5dqhhphyvfisohikodajhv,1,74.5,26.6,2022-10-14T19:03:57.357Z,2022-10-15T04:34:15Z,3842571009,140,85.4,3842571011,141,39.4,3842571013,212,14.4,3842571015,213,0.7,3842571007,56,Center,3843086621,178,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471741579,363,1,1,3,15,7yx5dqhhphyvfisohikodajhv,1,85.6,10.3,2022-10-14T19:03:57.960Z,2022-10-15T04:34:23Z,3842777175,56,Right,3842777181,212,8.1,3842777179,141,15.5,3843086667,178,,3842777177,140,78.7,3842777183,213,2.7,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822443,904,43,1,3,16,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:03:59.307Z,2022-10-15T06:47:54Z,3843211057,233,1901,3843211371,144,67,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822441,1901,43,1,3,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:03:59.308Z,2022-10-15T06:47:54Z,3843211367,144,67,3843211067,233,904,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704025,31,3,1,3,16,7yx5dqhhphyvfisohikodajhv,1,78.6,27.3,2022-10-14T19:03:59.589Z,2022-10-15T04:34:30Z,3842571081,286,,3842941015,464,,3843086713,178,,3842779183,233,487,3842571059,56,Center,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471741043,487,45,1,3,16,e5p0ehyguld7egzhiedpdnc3w,0,21.4,72.7,2022-10-14T19:03:59.589Z,2022-10-15T04:34:31Z,3842774301,285,,3842779191,233,31,3842774299,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471742041,364,1,1,3,18,7yx5dqhhphyvfisohikodajhv,1,75.3,30.1,2022-10-14T19:04:00.976Z,2022-10-15T04:34:35Z,3842779807,141,34.6,3842779811,213,0.9,3842779809,212,3.8,3843086745,178,,3842779805,140,77.4,3842779803,56,Center,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471742193,365,1,1,3,18,7yx5dqhhphyvfisohikodajhv,1,76.4,40.1,2022-10-14T19:04:01.430Z,2022-10-15T04:34:41Z,3842780793,213,0.1,3842780787,141,41.2,3842780779,56,Center,3843086773,178,,3842780791,212,8.4,3842780783,140,84.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471742255,366,1,1,3,19,7yx5dqhhphyvfisohikodajhv,0,84.8,41.6,2022-10-14T19:04:02.248Z,2022-10-15T04:34:44Z,3843086793,178,,3842781097,212,1.7,3842781107,236,,3842781093,140,85.8,3842781095,141,39.7,3842781109,233,32,3842781099,213,5.4,3842781091,56,Center,34b0oqo4725okjxxngin9piw9,F. Onyeka,3842781113,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704021,32,74,1,3,19,e5p0ehyguld7egzhiedpdnc3w,1,14.6,58.5,2022-10-14T19:04:02.366Z,2022-10-15T04:34:47Z,3842571045,56,Back,3842571087,233,366,3843086803,178,,3842571047,285,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705309,48,1,1,3,21,7yx5dqhhphyvfisohikodajhv,1,75.6,39.8,2022-10-14T19:04:04.461Z,2022-10-15T04:34:53Z,3842581027,141,31.2,3843086833,178,,3842581029,212,6.0,3842581031,213,4.5,3842581025,140,74.5,3842581023,56,Center,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704133,32,1,1,3,23,7yx5dqhhphyvfisohikodajhv,1,76.1,31,2022-10-14T19:04:05.817Z,2022-10-15T04:34:59Z,3842571645,140,88.5,3842571651,213,5.7,3842571643,56,Right,3843086871,178,,3842571647,141,19.3,3842571649,212,15.3,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704421,35,1,1,3,25,7yx5dqhhphyvfisohikodajhv,1,88.5,18.7,2022-10-14T19:04:08.066Z,2022-10-15T04:35:11Z,3842573319,56,Center,3842941245,224,,3842573315,155,,3842573313,2,,3842573327,141,48.8,3843086885,178,,3842573331,212,20.5,3842573323,140,89.1,b36foqukxn8obd969q6sea7yt,I. Toney,3842573653,154,,3842941247,20,1,3842573651,210,13,3842573335,213,1.5,,,,,,,,,,,,,,,,,,,,,,,
2471704141,33,13,1,3,26,7yx5dqhhphyvfisohikodajhv,1,91,46.4,2022-10-14T19:04:08.964Z,2022-10-15T04:35:12Z,3842571693,22,,3842585441,214,,3843086919,388,,3842572205,230,98.2,3842572203,328,,3842572183,15,,3842571699,56,Center,3842572201,103,51.4,34b0oqo4725okjxxngin9piw9,F. Onyeka,3842585439,77,,3842572191,29,,3842571697,17,,3842572195,55,35,3842572193,154,3842572199,102,62.2,3842572207,231,48.6,,,,,,,,,,,,,,,
2471704159,34,5,1,3,27,7yx5dqhhphyvfisohikodajhv,0,101,51.6,2022-10-14T19:04:10.391Z,2022-10-15T04:35:16Z,3842571793,346,,3842571859,233,34,3842571791,56,Center,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704095,34,5,1,3,27,e5p0ehyguld7egzhiedpdnc3w,1,-1,48.4,2022-10-14T19:04:10.391Z,2022-10-15T04:35:17Z,3842571491,56,Back,3842571493,346,,3842571839,233,34,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704561,36,43,1,3,28,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:04:10.938Z,2022-10-14T19:07:01Z,3842574101,286,0,3842583967,144,44,3842574099,56,Center,,,,,,,,,,,,,,,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704085,33,43,1,3,28,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:10.939Z,2022-10-14T19:07:00Z,3842571423,285,0,3842574165,233,36,3842571421,56,Back,3842583949,144,44,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704563,35,43,1,4,2,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:45.602Z,2022-10-15T01:38:30Z,3843064291,144,1,3842574107,140,6.3,3842574113,213,1.1,3842574151,189,0,3842574109,141,53.8,3842574111,212,5.6,3842574117,237,0,3842574103,124,0,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,3842574105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707261,73,1,1,4,3,e5p0ehyguld7egzhiedpdnc3w,1,4.6,57.7,2022-10-14T19:04:46.619Z,2022-10-15T04:35:20Z,3842775675,189,,3843064301,237,,3842590713,212,4.2,3843064299,124,,3842590709,141,51.5,3842590717,213,4.6,3842590703,140,4.1,3842590699,56,Back,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471707265,74,1,1,4,5,e5p0ehyguld7egzhiedpdnc3w,1,7,47.8,2022-10-14T19:04:47.861Z,2022-10-15T04:35:26Z,3842591027,141,52.4,3842591033,213,0.1,3842591025,140,33.6,3842591023,56,Back,3842591029,212,28.1,3843087001,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704589,36,1,1,4,7,e5p0ehyguld7egzhiedpdnc3w,0,33.5,56.1,2022-10-14T19:04:50.042Z,2022-10-15T04:35:31Z,3842574307,141,47.0,3843087023,178,,3842574305,140,37.2,3842574303,56,Back,3842574309,212,7.3,3842574311,213,5.3,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471708533,100,8,1,4,8,7yx5dqhhphyvfisohikodajhv,1,63.5,49.7,2022-10-14T19:04:51.011Z,2022-10-15T04:35:38Z,3842942271,385,,3842596793,56,Center,3843087069,178,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471709869,103,1,1,4,8,7yx5dqhhphyvfisohikodajhv,1,65.7,59.2,2022-10-14T19:04:51.461Z,2022-10-15T04:35:45Z,3842603861,212,3.4,3843087099,178,,3842603857,140,62.5,3842603859,141,58.8,3842603855,56,Center,3842603863,213,3.2,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704623,37,49,1,4,9,7yx5dqhhphyvfisohikodajhv,1,73.8,69.8,2022-10-14T19:04:52.636Z,2022-10-15T04:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704595,37,43,1,4,10,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:53.554Z,2022-10-14T19:10:33Z,3842574339,213,0.9,3842574331,56,Back,3842574337,212,1.3,3842602151,144,1,3842574333,140,31.0,3842574335,141,43.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704643,38,1,1,4,11,7yx5dqhhphyvfisohikodajhv,1,66.7,56.9,2022-10-14T19:04:54.208Z,2022-10-15T04:35:58Z,3842784067,140,70.5,3842784073,213,0.9,3842574541,56,Center,3843087165,178,,3842784069,141,64.7,3842784071,212,6.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822667,908,43,1,4,12,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:04:55.231Z,2022-10-15T06:59:32Z,3843219473,144,67,3843212403,233,1903,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822665,1903,43,1,4,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:55.232Z,2022-10-15T06:59:32Z,3843212411,233,908,3843219467,144,67,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471824087,1912,43,1,4,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:55.328Z,2022-10-15T07:05:42Z,3843219449,233,915,3843225929,144,67,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471824083,915,43,1,4,12,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:04:55.329Z,2022-10-15T07:05:42Z,3843225923,144,67,3843219453,233,1912,,,,,,,,,,,,,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471825639,918,43,1,4,12,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:04:55.367Z,2022-10-15T07:25:52Z,3843226219,233,1916,3843259611,144,67,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471825633,1916,43,1,4,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:55.368Z,2022-10-15T07:25:52Z,3843226241,233,918,3843259605,144,67,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471832671,920,67,1,4,12,7yx5dqhhphyvfisohikodajhv,1,73,65.4,2022-10-14T19:04:55.374Z,2022-10-15T07:26:03Z,3843259733,233,1917,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471832665,1917,67,1,4,12,e5p0ehyguld7egzhiedpdnc3w,0,27,34.6,2022-10-14T19:04:55.375Z,2022-10-15T07:25:58Z,3843259737,233,920,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822611,907,43,1,4,12,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T19:04:55.391Z,2022-10-15T06:48:52Z,3843212081,233,1902,3843212215,144,67,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822609,1902,43,1,4,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:55.392Z,2022-10-15T06:48:52Z,3843212091,233,907,3843212209,144,67,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471742919,367,61,1,4,13,7yx5dqhhphyvfisohikodajhv,0,67.8,69.3,2022-10-14T19:04:55.822Z,2022-10-15T07:00:01Z,3842784773,56,Center,3843087187,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704621,38,43,1,4,13,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T19:04:56.338Z,2022-10-14T19:10:34Z,3842574441,285,0,3842574439,56,Back,3842602215,144,7,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704667,39,49,1,4,14,e5p0ehyguld7egzhiedpdnc3w,1,25.2,17.6,2022-10-14T19:04:57.263Z,2022-10-15T04:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704671,40,4,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,25.8,20.9,2022-10-14T19:04:58.773Z,2022-10-15T04:36:15Z,3842574695,56,Back,3842574693,13,,3842574699,265,,3842574697,152,,3842574701,285,,3842574713,233,39,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704673,39,4,1,4,15,7yx5dqhhphyvfisohikodajhv,0,74.2,79.1,2022-10-14T19:04:58.774Z,2022-10-15T04:36:15Z,3842574711,286,,3843087247,178,,3842574709,265,,3842574703,13,,3842574705,56,Left,3842574737,233,40,3842574707,152,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704965,41,1,1,4,33,e5p0ehyguld7egzhiedpdnc3w,1,28.1,25.4,2022-10-14T19:05:16.453Z,2022-10-15T04:36:20Z,3842576673,189,,3842576277,212,23.3,3842576269,152,,3842576267,5,,3842576273,140,17.5,3842576275,141,55.5,3842576279,213,2.1,3843087285,178,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,3842576271,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471794381,1023,1,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,19.3,58.5,2022-10-14T19:05:21.911Z,2022-10-15T04:36:23Z,3843064495,189,,3843064499,140,26.3,3843064501,141,51.3,3843064505,213,5.7,3843064503,212,8.8,3843087293,178,,3843064497,56,Back,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704973,42,1,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,25.4,47.4,2022-10-14T19:05:22.573Z,2022-10-15T04:36:27Z,3842576309,212,11.0,3842576311,213,2.7,3842576303,56,Back,3842576305,140,16.0,3843087321,178,,3842576307,141,54.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471704999,43,1,1,4,41,e5p0ehyguld7egzhiedpdnc3w,1,13.1,54.2,2022-10-14T19:05:24.669Z,2022-10-15T04:36:30Z,3842576467,213,5.2,3842576457,155,,3843087347,178,,3842576461,140,33.4,3842576463,141,1.3,3842576465,212,41.8,3842576459,56,Back,3842576469,1,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705015,44,1,1,4,44,e5p0ehyguld7egzhiedpdnc3w,1,33.4,1.3,2022-10-14T19:05:27.149Z,2022-10-15T04:36:34Z,3842576547,141,8.9,3842576537,3,,3842576541,56,Back,3843087367,388,,3842576545,140,41.3,3842576551,213,0.6,3842576549,212,9.8,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705025,45,1,1,4,45,e5p0ehyguld7egzhiedpdnc3w,0,41.3,8.9,2022-10-14T19:05:28.411Z,2022-10-15T04:36:38Z,3842576603,3,,3842576605,56,Center,3842576609,141,30.2,3842576611,212,19.1,3843087393,178,,3842576607,140,53.2,3842576615,213,0.9,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705065,40,49,1,4,48,7yx5dqhhphyvfisohikodajhv,1,43.6,55.1,2022-10-14T19:05:31.100Z,2022-10-15T04:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705143,41,1,1,4,48,7yx5dqhhphyvfisohikodajhv,1,43.6,55.1,2022-10-14T19:05:31.178Z,2022-10-15T04:36:48Z,3842577267,140,71.8,3842577273,213,0.4,3842577275,1,,3843087449,178,,3842577269,141,74.9,3842577271,212,32.5,3842577265,56,Center,3842577263,157,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799461,678,67,1,4,51,7yx5dqhhphyvfisohikodajhv,1,71.3,74.7,2022-10-14T19:05:34.774Z,2022-10-15T07:03:00Z,3843102647,233,1049,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471799459,1049,67,1,4,51,e5p0ehyguld7egzhiedpdnc3w,0,28.7,25.3,2022-10-14T19:05:34.775Z,2022-10-15T05:07:42Z,3843102651,233,678,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705147,42,61,1,4,51,7yx5dqhhphyvfisohikodajhv,0,71.8,74.9,2022-10-14T19:05:34.777Z,2022-10-15T07:03:00Z,3842577293,56,Center,3843087461,178,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705151,46,1,1,4,53,e5p0ehyguld7egzhiedpdnc3w,0,25,17.5,2022-10-14T19:05:36.446Z,2022-10-15T04:36:55Z,3842577317,212,12.9,3842577311,56,Back,3842577309,3,,3842577315,141,3.2,3842577313,140,33.1,3842577319,213,5.4,3843087487,178,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705179,43,1,1,4,55,7yx5dqhhphyvfisohikodajhv,1,71,93.5,2022-10-14T19:05:38.026Z,2022-10-15T04:36:58Z,3842577549,213,5.8,3842577539,157,,3843087505,388,,3842577543,140,75.8,3842577551,1,,3842577545,141,89.7,3842577541,56,Left,3842577547,212,5.7,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705183,44,1,1,4,57,7yx5dqhhphyvfisohikodajhv,0,75.8,89.7,2022-10-14T19:05:39.820Z,2022-10-15T04:37:03Z,3842577577,213,5.8,3842577571,140,78.8,3843087529,388,,3842577569,56,Left,3842577573,141,87.2,3842577575,212,3.6,3842577567,3,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705181,47,1,1,4,57,e5p0ehyguld7egzhiedpdnc3w,0,22,14,2022-10-14T19:05:40.385Z,2022-10-15T04:37:08Z,3842577557,56,Back,3842577561,141,10.0,3843087551,178,,3842577563,212,12.2,3842577555,3,,3842577565,213,6.1,3842577559,140,33.3,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471705205,45,61,1,4,59,7yx5dqhhphyvfisohikodajhv,0,75.7,86.9,2022-10-14T19:05:41.820Z,2022-10-15T04:37:16Z,3842577651,56,Left,3843087575,178,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
