id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522401483,29,1,1,2,12,4dsgumo7d4zupm2ugsvm4zm4d,0,28.1,31.3,2023-03-19T14:02:22.282Z,2023-03-19T21:15:57Z,4109832155,56,Back,4109832161,212,14.4,4109832153,155,,4109832159,141,51.8,4109832157,140,31.6,4109832163,213,1.3,4111696137,178,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401485,25,61,1,2,14,1c8m2ko0wxq1asfkuykurdr0y,1,70.1,51,2023-03-19T14:02:24.177Z,2023-03-19T21:16:05Z,4111696301,388,,4109832167,56,Center,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522460499,330,43,1,2,15,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T14:02:24.354Z,2023-03-19T14:51:42Z,4110141185,144,49,,,,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401511,26,1,1,2,15,1c8m2ko0wxq1asfkuykurdr0y,0,65.6,61.8,2023-03-19T14:02:24.835Z,2023-03-19T21:16:10Z,4109832315,157,,4109832327,212,32.0,4109832329,213,5.2,4109832331,1,,4109832323,140,79.3,4109832325,141,19.8,4111696483,178,,4109832319,56,Right,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401473,28,43,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:02:25.235Z,2023-03-19T14:51:40Z,4110141103,144,49,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522567355,963,49,1,2,18,4dsgumo7d4zupm2ugsvm4zm4d,1,15.1,92.5,2023-03-19T14:02:27.804Z,2023-03-19T21:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522761847,1211,43,1,2,18,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:02:27.874Z,2023-03-19T22:59:52Z,4111877217,144,67,4111774075,233,835,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522761843,835,43,1,2,18,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T14:02:27.875Z,2023-03-19T22:59:51Z,4111877211,144,67,4111774079,233,1211,,,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401711,30,1,1,2,22,4dsgumo7d4zupm2ugsvm4zm4d,1,13.6,96.9,2023-03-19T14:02:31.470Z,2023-03-19T21:16:23Z,4109833349,56,Back,4111697011,178,,4109833355,212,13.6,4109833353,141,82.0,4109833357,213,4.0,4109833351,140,5.0,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401819,31,1,1,2,28,4dsgumo7d4zupm2ugsvm4zm4d,1,11,75,2023-03-19T14:02:38.265Z,2023-03-19T21:16:26Z,4109833885,141,93.2,4109833883,140,22.7,4111697165,178,,4109833881,56,Back,4109833887,212,17.4,4109833889,213,0.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522401895,32,1,1,2,33,4dsgumo7d4zupm2ugsvm4zm4d,1,21.6,88,2023-03-19T14:02:42.366Z,2023-03-19T21:16:31Z,4111697337,178,,4109834271,56,Back,4109834277,212,23.0,4109834279,213,3.9,4109834275,141,63.7,4109834273,140,6.3,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402007,33,1,1,2,36,4dsgumo7d4zupm2ugsvm4zm4d,1,7.1,56,2023-03-19T14:02:45.860Z,2023-03-19T21:16:39Z,4109834747,141,10.4,4109834749,212,34.6,4111697553,178,,4109834753,1,,4109834743,56,Back,4109834751,213,5.2,4109834745,140,21.8,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402055,34,1,1,2,40,4dsgumo7d4zupm2ugsvm4zm4d,1,27,10,2023-03-19T14:02:50.309Z,2023-03-19T21:16:45Z,4109834983,56,Back,4109834991,141,29.8,4111697809,178,,4109834995,213,1.3,4109834993,212,13.8,4109834987,140,30.0,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402097,35,1,1,2,41,4dsgumo7d4zupm2ugsvm4zm4d,1,30,29.8,2023-03-19T14:02:51.254Z,2023-03-19T21:16:52Z,4109835243,212,11.1,4109835239,140,25.6,4109835237,56,Back,4109835245,213,4.3,4111698071,178,,4109835241,141,14.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402153,36,1,1,2,44,4dsgumo7d4zupm2ugsvm4zm4d,1,25.5,16.1,2023-03-19T14:02:54.034Z,2023-03-19T21:16:58Z,4109835571,56,Back,4109835579,213,3.1,4109835577,212,21.8,4109835573,140,4.8,4109835575,141,18.5,4111698363,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402281,37,1,1,2,47,4dsgumo7d4zupm2ugsvm4zm4d,1,6,18.5,2023-03-19T14:02:56.929Z,2023-03-19T21:17:02Z,4109836217,141,73.3,4109836219,212,44.5,4111698519,178,,4109836211,155,,4109836223,1,,4109836213,56,Back,4109836215,140,29.1,4109836221,213,1.0,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402353,38,1,1,2,56,4dsgumo7d4zupm2ugsvm4zm4d,1,43.7,69,2023-03-19T14:03:05.713Z,2023-03-19T21:17:07Z,4109836581,212,31.0,4109836575,56,Left,4111698701,178,,4109836579,141,96.6,4109836583,213,0.7,4109836577,140,67.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402399,39,1,1,3,1,4dsgumo7d4zupm2ugsvm4zm4d,1,76.1,81.1,2023-03-19T14:03:11.057Z,2023-03-19T21:17:11Z,4111698781,178,,4109836777,141,69.0,4109836779,212,8.4,4109836781,213,4.9,4109836775,140,77.7,4109836773,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402441,40,1,1,3,3,4dsgumo7d4zupm2ugsvm4zm4d,0,77.8,69,2023-03-19T14:03:12.553Z,2023-03-19T21:17:15Z,4111698997,178,,4109836961,140,87.0,4109836967,213,0.0,4109836965,212,9.7,4109836963,141,69.7,4109836959,56,Center,4109836957,155,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522411601,93,61,1,3,3,1c8m2ko0wxq1asfkuykurdr0y,1,23,27.4,2023-03-19T14:03:12.730Z,2023-03-19T21:17:19Z,4111699213,178,,4109884443,56,Back,,,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402513,41,50,1,3,4,4dsgumo7d4zupm2ugsvm4zm4d,1,92.7,69.4,2023-03-19T14:03:13.945Z,2023-03-19T21:17:25Z,4110137969,233,329,4110136783,286,,4109837373,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522459971,329,7,1,3,4,1c8m2ko0wxq1asfkuykurdr0y,1,7.3,30.6,2023-03-19T14:03:14.008Z,2023-03-19T21:17:30Z,4110137137,285,,4110137963,233,41,4111699649,178,,4110137135,56,Back,4110718131,384,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402479,28,12,1,3,5,1c8m2ko0wxq1asfkuykurdr0y,1,9,35.5,2023-03-19T14:03:14.996Z,2023-03-19T21:17:36Z,4109837177,56,Back,4109837181,140,14.2,4109837183,141,16.4,4109837185,212,14.1,4109837187,213,5.1,4111700025,178,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402439,27,43,1,3,5,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T14:03:15.124Z,2023-03-19T14:30:01Z,4109836951,56,Back,4110011827,144,8,,,,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402495,29,49,1,3,8,1c8m2ko0wxq1asfkuykurdr0y,1,14,15.8,2023-03-19T14:03:17.746Z,2023-03-19T21:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402543,30,1,1,3,10,1c8m2ko0wxq1asfkuykurdr0y,0,14.9,4.4,2023-03-19T14:03:20.302Z,2023-03-19T21:17:48Z,4109837517,56,Back,4109837519,140,9.5,4109837807,233,42,4109837525,213,3.0,4109837523,212,5.8,4111700507,178,,4109837811,286,,4109837805,236,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,4109837521,141,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402589,42,74,1,3,10,4dsgumo7d4zupm2ugsvm4zm4d,1,76.4,91.1,2023-03-19T14:03:20.307Z,2023-03-19T21:17:52Z,4111700675,178,,4109837773,56,Left,4109837815,233,30,4109837777,285,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402585,31,5,1,3,13,1c8m2ko0wxq1asfkuykurdr0y,1,-1,8.4,2023-03-19T14:03:22.902Z,2023-03-19T21:17:58Z,4109838011,233,43,4109837767,346,,4109837765,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522402613,43,5,1,3,13,4dsgumo7d4zupm2ugsvm4zm4d,0,101,91.6,2023-03-19T14:03:22.902Z,2023-03-19T21:17:57Z,4109837949,56,Left,4109837951,346,,4109838073,233,31,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403103,32,1,1,3,32,1c8m2ko0wxq1asfkuykurdr0y,1,5.7,51.2,2023-03-19T14:03:41.703Z,2023-03-19T21:18:08Z,4109840313,140,21.6,4109840321,213,0.7,4109840309,56,Back,4109840325,237,,4109840305,124,,4109840319,212,22.3,4109840317,141,72.9,,,,c6pfpm73pimu0fdt32g86xyei,J. Whitworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403127,33,1,1,3,35,1c8m2ko0wxq1asfkuykurdr0y,0,23.3,74.4,2023-03-19T14:03:45.047Z,2023-03-19T21:18:13Z,4109840429,140,44.8,4109840427,56,Back,4109840431,141,68.4,4109840435,213,6.1,4109840433,212,22.9,4111701497,178,,4109840425,155,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403111,44,44,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,1,52.8,26.2,2023-03-19T14:03:47.874Z,2023-03-19T22:06:44Z,4109840343,56,Center,4109840345,286,,4109840627,233,34,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403133,34,44,1,3,38,1c8m2ko0wxq1asfkuykurdr0y,0,47.2,73.8,2023-03-19T14:03:47.875Z,2023-03-19T21:18:24Z,4109840773,233,44,4109840449,285,,4109840447,56,Back,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403147,45,1,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,1,51.8,20.6,2023-03-19T14:03:47.879Z,2023-03-19T22:06:44Z,4109840539,213,0.3,4109840531,56,Center,4109840529,3,,4109840533,140,61.8,4111701913,388,,4109840535,141,25.3,4109840537,212,11.0,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403187,46,1,1,3,40,4dsgumo7d4zupm2ugsvm4zm4d,1,61.8,25.3,2023-03-19T14:03:49.577Z,2023-03-19T21:18:33Z,4109840741,212,3.6,4109840733,3,,4109840735,56,Center,4109840737,140,58.7,4109840841,156,,4109840739,141,23.0,4109840743,213,3.6,4111702233,388,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403215,47,49,1,3,40,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,29.7,2023-03-19T14:03:50.179Z,2023-03-19T21:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403263,48,1,1,3,40,4dsgumo7d4zupm2ugsvm4zm4d,1,60.5,29.7,2023-03-19T14:03:50.234Z,2023-03-19T21:18:41Z,4109841163,141,66.9,4109841157,56,Center,4109841159,140,71.4,4109841169,213,1.1,4109841167,212,27.8,4111702721,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403317,49,1,1,3,45,4dsgumo7d4zupm2ugsvm4zm4d,1,75.3,46.9,2023-03-19T14:03:54.680Z,2023-03-19T21:18:47Z,4109841459,213,5.6,4109841457,212,14.4,4109841451,56,Center,4109841455,141,33.9,4111703011,178,,4109841453,140,86.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403359,50,1,1,3,47,4dsgumo7d4zupm2ugsvm4zm4d,1,91.9,32.2,2023-03-19T14:03:56.901Z,2023-03-19T21:18:52Z,4109841671,141,30.7,4109841673,212,6.4,4109841675,213,3.3,4111703289,178,,4109841669,140,85.9,4109841667,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403365,51,3,1,3,49,4dsgumo7d4zupm2ugsvm4zm4d,0,86.3,32.4,2023-03-19T14:03:58.748Z,2023-03-19T21:18:59Z,4109841703,286,,4109841701,56,Center,4109842255,233,36,4111703619,178,,4110723271,464,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403389,36,7,1,3,49,1c8m2ko0wxq1asfkuykurdr0y,1,13.7,67.6,2023-03-19T14:03:58.785Z,2023-03-19T21:19:10Z,4109841893,233,51,4110723535,383,,4109841763,56,Back,4109841769,285,,4111704123,178,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403411,37,49,1,3,50,1c8m2ko0wxq1asfkuykurdr0y,1,18.2,75.4,2023-03-19T14:03:59.923Z,2023-03-19T21:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403499,38,1,1,3,51,1c8m2ko0wxq1asfkuykurdr0y,1,24.7,76.4,2023-03-19T14:04:01.237Z,2023-03-19T21:19:20Z,4111704575,178,,4109842299,140,35.6,4109842297,56,Back,4109842301,141,93.0,4109842305,213,0.8,4109842303,212,16.1,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403547,39,1,1,3,53,1c8m2ko0wxq1asfkuykurdr0y,1,36.2,87.8,2023-03-19T14:04:03.265Z,2023-03-19T21:19:25Z,4109842581,213,4.6,4111704809,178,,4109842573,56,Back,4109842575,140,34.6,4109842577,141,59.3,4109842579,212,19.5,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403691,40,1,1,3,56,1c8m2ko0wxq1asfkuykurdr0y,1,37.7,55.4,2023-03-19T14:04:05.703Z,2023-03-19T21:19:32Z,4109843373,213,4.9,4109843367,140,44.2,4109843369,141,11.3,4109843365,56,Back,4109843371,212,30.8,4111705043,178,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403735,41,1,1,4,4,1c8m2ko0wxq1asfkuykurdr0y,1,72,6.4,2023-03-19T14:04:13.985Z,2023-03-19T21:19:53Z,4109843585,213,0.3,4109843577,56,Right,4109843581,141,12.8,4109843579,140,86.2,4109843583,212,15.5,4111705869,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403765,42,1,1,4,6,1c8m2ko0wxq1asfkuykurdr0y,1,86.6,11.4,2023-03-19T14:04:15.624Z,2023-03-19T21:19:57Z,4109843787,212,10.6,4109843789,213,3.6,4109843781,56,Right,4109843783,140,77.4,4111706029,178,,4109843785,141,4.9,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403823,43,1,1,4,8,1c8m2ko0wxq1asfkuykurdr0y,1,75.5,4.3,2023-03-19T14:04:17.775Z,2023-03-19T21:20:01Z,4109844075,140,62.3,4109844073,56,Right,4111706231,178,,4109844081,213,3.0,4109844079,212,14.0,4109844077,141,7.6,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403845,44,1,1,4,11,1c8m2ko0wxq1asfkuykurdr0y,1,60.7,7.4,2023-03-19T14:04:20.521Z,2023-03-19T21:20:06Z,4109844195,56,Right,4109844203,213,1.1,4109844199,141,19.1,4109844197,140,64.2,4109844201,212,8.8,4111706421,178,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403877,45,1,1,4,12,1c8m2ko0wxq1asfkuykurdr0y,1,65.3,17.7,2023-03-19T14:04:21.467Z,2023-03-19T21:20:10Z,4109844335,56,Right,4111706559,178,,4109844337,140,60.2,4109844341,212,8.7,4109844343,213,4.0,4109844339,141,7.7,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403945,46,1,1,4,14,1c8m2ko0wxq1asfkuykurdr0y,1,60.4,5.3,2023-03-19T14:04:23.692Z,2023-03-19T21:20:14Z,4109844657,212,8.9,4109844659,213,6.2,4111706719,178,,4109844653,140,68.8,4109844651,56,Right,4109844655,141,3.8,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403959,47,50,1,4,15,1c8m2ko0wxq1asfkuykurdr0y,1,65.4,5.6,2023-03-19T14:04:25.160Z,2023-03-19T21:20:18Z,4109844961,233,52,4109844715,286,,4109844711,56,Right,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403989,52,7,1,4,15,4dsgumo7d4zupm2ugsvm4zm4d,1,34.6,94.4,2023-03-19T14:04:25.333Z,2023-03-19T21:20:22Z,4110725399,383,,4111707099,178,,4109844899,233,47,4109844867,56,Back,4109844869,285,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522403993,53,49,1,4,16,4dsgumo7d4zupm2ugsvm4zm4d,1,33.2,91.5,2023-03-19T14:04:25.808Z,2023-03-19T21:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404051,54,1,1,4,18,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,89.1,2023-03-19T14:04:27.636Z,2023-03-19T21:20:36Z,4109845155,141,78.7,4109845161,213,4.6,4109845153,140,30.8,4111707731,178,,4109845157,212,7.1,4109845151,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404113,55,1,1,4,20,4dsgumo7d4zupm2ugsvm4zm4d,1,28.1,75.6,2023-03-19T14:04:30.035Z,2023-03-19T21:20:38Z,4109845507,212,23.5,4109845509,213,3.8,4109845501,56,Back,4111707833,178,,4109845505,141,55.2,4109845503,140,10.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404241,56,1,1,4,24,4dsgumo7d4zupm2ugsvm4zm4d,1,14.2,51.6,2023-03-19T14:04:33.959Z,2023-03-19T21:20:45Z,4109846167,213,4.5,4109846161,140,12.3,4109846159,56,Back,4111708103,178,,4109846163,141,35.2,4109846165,212,11.3,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404305,57,1,1,4,29,4dsgumo7d4zupm2ugsvm4zm4d,1,20.6,36.3,2023-03-19T14:04:38.647Z,2023-03-19T21:20:50Z,4109846539,213,0.9,4109846513,56,Back,4109846529,212,12.8,4111708303,178,,4109846523,141,51.2,4109846517,140,28.0,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404343,58,1,1,4,30,4dsgumo7d4zupm2ugsvm4zm4d,1,28.4,51.8,2023-03-19T14:04:39.751Z,2023-03-19T21:20:55Z,4111708471,178,,4109846693,56,Back,4109846695,140,23.3,4109846699,212,18.5,4109846697,141,77.9,4109846701,213,1.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404383,59,1,1,4,33,4dsgumo7d4zupm2ugsvm4zm4d,1,24.9,78.5,2023-03-19T14:04:43.219Z,2023-03-19T21:20:59Z,4111708551,178,,4109846953,56,Back,4109846955,140,35.2,4109846961,213,0.7,4109846959,212,14.4,4109846957,141,92.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404441,60,1,1,4,36,4dsgumo7d4zupm2ugsvm4zm4d,1,34.8,90.9,2023-03-19T14:04:45.567Z,2023-03-19T21:21:02Z,4109847267,140,32.9,4111708697,178,,4109847269,141,69.7,4109847273,213,4.6,4109847265,56,Back,4109847271,212,14.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404487,61,1,1,4,38,4dsgumo7d4zupm2ugsvm4zm4d,1,34,56.9,2023-03-19T14:04:48.148Z,2023-03-19T21:22:07Z,4109847515,212,23.7,4109847513,141,22.1,4109847509,56,Back,4109847511,140,32.2,4109847517,213,4.6,4111711247,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404535,62,1,1,4,41,4dsgumo7d4zupm2ugsvm4zm4d,1,32,18.9,2023-03-19T14:04:50.664Z,2023-03-19T21:22:10Z,4109847765,212,24.7,4111711337,178,,4109847757,140,53.9,4109847761,141,5.8,4109847753,56,Right,4109847767,213,5.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522404563,63,1,1,4,44,4dsgumo7d4zupm2ugsvm4zm4d,1,40.7,10.7,2023-03-19T14:04:54.252Z,2023-03-19T21:22:15Z,4109847891,140,31.8,4111711527,178,,4109847897,213,2.9,4109847893,141,14.6,4109847895,212,9.7,4109847889,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
