id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484599695,30,1,1,1,50,avxknfz4f6ob0rv9dbnxdzde0,1,40,2.9,2022-11-12T15:02:52.236Z,2022-11-12T23:32:36Z,3912777239,178,,3910453155,56,Back,3910453161,212,8.4,3910453157,140,32.4,3910453163,213,2.8,3910453159,141,6.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599773,31,1,1,1,52,avxknfz4f6ob0rv9dbnxdzde0,1,32.6,7.1,2022-11-12T15:02:54.069Z,2022-11-12T23:32:38Z,3912777267,178,,3910453577,140,23.6,3910453579,141,28.4,3910453583,213,2.1,3910453575,56,Back,3910453581,212,17.3,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484599909,32,1,1,1,54,avxknfz4f6ob0rv9dbnxdzde0,1,23.6,28.6,2022-11-12T15:02:56.585Z,2022-11-12T23:32:41Z,3910454221,141,63.2,3910454225,213,1.5,3910454217,56,Back,3912777317,178,,3910454219,140,25.5,3910454223,212,23.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600019,33,1,1,1,58,avxknfz4f6ob0rv9dbnxdzde0,1,24.9,66.6,2022-11-12T15:03:00.599Z,2022-11-12T23:32:43Z,3910454737,141,55.7,3910454731,140,12.8,3910454741,213,3.7,3910454739,212,14.7,3912777365,178,,3910454729,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600141,34,1,1,2,1,avxknfz4f6ob0rv9dbnxdzde0,1,12.7,43,2022-11-12T15:03:03.577Z,2022-11-12T23:32:45Z,3910455321,212,38.4,3910455313,155,,3910455315,56,Back,3912777433,178,,3910455323,213,5.5,3910455319,141,2.3,3910455317,140,38.1,3910455325,1,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600147,35,61,1,2,3,avxknfz4f6ob0rv9dbnxdzde0,1,38.3,2.3,2022-11-12T15:03:05.749Z,2022-11-12T23:32:53Z,3912777563,388,,3910455353,56,Back,3912777561,15,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600237,23,5,1,2,6,4txjdaqveermfryvbfrr4taf7,1,56.4,101.7,2022-11-12T15:03:08.046Z,2022-11-12T23:32:59Z,3910455733,347,,3910455749,233,36,3910455731,56,Left,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600171,36,5,1,2,6,avxknfz4f6ob0rv9dbnxdzde0,0,43.6,-1.7,2022-11-12T15:03:08.046Z,2022-11-12T23:32:59Z,3910455487,347,,3910455485,56,Back,3910455789,233,23,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600319,24,1,1,2,7,4txjdaqveermfryvbfrr4taf7,1,53.6,100,2022-11-12T15:03:09.987Z,2022-11-12T23:33:02Z,3910456075,141,92.6,3910456067,56,Back,3910456069,140,46.0,3910456077,212,10.2,3910456065,107,,3910456079,213,3.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600475,25,1,1,2,11,4txjdaqveermfryvbfrr4taf7,1,40.9,85.6,2022-11-12T15:03:13.102Z,2022-11-12T23:33:03Z,3912777745,178,,3910456781,141,49.6,3910456777,56,Back,3910456785,213,4.2,3910456783,212,27.7,3910456779,140,28.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600787,26,1,1,2,15,4txjdaqveermfryvbfrr4taf7,1,29.9,45.7,2022-11-12T15:03:17.303Z,2022-11-12T23:33:05Z,3910458331,141,47.2,3910458329,140,10.1,3910458333,212,20.8,3910458335,213,3.1,3912777791,178,,3910458327,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600853,27,1,1,2,24,4txjdaqveermfryvbfrr4taf7,1,13.1,46.7,2022-11-12T15:03:26.334Z,2022-11-12T23:33:08Z,3910458703,56,Back,3910458719,1,,3910458711,141,94.8,3910458717,213,0.8,3912777825,178,,3910458699,155,,3910458715,212,46.7,3910458707,140,44.9,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600913,28,1,1,2,27,4txjdaqveermfryvbfrr4taf7,1,45,94.8,2022-11-12T15:03:29.960Z,2022-11-12T23:33:12Z,3910458985,213,6.0,3910458975,140,54.7,3912777893,178,,3910458979,141,89.9,3910458971,56,Left,3910458983,212,10.7,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484600951,29,1,1,2,28,4txjdaqveermfryvbfrr4taf7,1,54.5,90.3,2022-11-12T15:03:30.663Z,2022-11-12T23:33:14Z,3910459209,212,15.8,3910459203,56,Back,3910459211,213,3.3,3912777959,178,,3910459205,140,39.6,3910459207,141,87.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601015,30,1,1,2,29,4txjdaqveermfryvbfrr4taf7,1,39.6,87.2,2022-11-12T15:03:31.844Z,2022-11-12T23:33:18Z,3910459503,212,7.9,3910459499,140,43.5,3910459497,56,Back,3910459505,213,1.0,3910459501,141,97.1,3912778035,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601073,31,1,1,2,30,4txjdaqveermfryvbfrr4taf7,1,43,97.5,2022-11-12T15:03:32.678Z,2022-11-12T23:33:22Z,3910459705,141,91.5,3910459703,140,33.5,3912778097,178,,3910459707,212,10.8,3910459701,56,Back,3910459709,213,3.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601101,32,1,1,2,32,4txjdaqveermfryvbfrr4taf7,1,32.4,91.1,2022-11-12T15:03:34.114Z,2022-11-12T23:33:26Z,3910459839,140,23.5,3910459841,141,77.3,3910459835,56,Back,3910459845,213,3.9,3912778237,178,,3910459843,212,13.2,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601219,33,1,1,2,34,4txjdaqveermfryvbfrr4taf7,1,23.6,72.6,2022-11-12T15:03:36.665Z,2022-11-12T23:33:30Z,3910460395,213,4.8,3910460393,212,24.6,3910460387,56,Back,3910460391,141,36.4,3912778281,178,,3910460389,140,24.5,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601263,34,1,1,2,38,4txjdaqveermfryvbfrr4taf7,1,23.2,25.6,2022-11-12T15:03:40.133Z,2022-11-12T23:33:32Z,3910460605,140,33.0,3910460611,213,5.3,3910460607,141,4.0,3910460601,56,Back,3912778311,178,,3910460609,212,17.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601329,35,1,1,2,39,4txjdaqveermfryvbfrr4taf7,0,33,4,2022-11-12T15:03:41.878Z,2022-11-12T23:33:33Z,3910460893,212,13.3,3910460889,141,14.3,3912778331,178,,3910460897,213,0.6,3910460885,56,Back,3910460887,140,43.8,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485034175,922,67,1,2,41,avxknfz4f6ob0rv9dbnxdzde0,1,55.6,84,2022-11-12T15:03:43.246Z,2022-11-13T01:28:25Z,3912800939,233,959,,,,,,,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485034173,959,67,1,2,41,4txjdaqveermfryvbfrr4taf7,0,44.4,16,2022-11-12T15:03:43.247Z,2022-11-12T23:54:52Z,3912800977,233,922,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601355,37,8,1,2,41,avxknfz4f6ob0rv9dbnxdzde0,1,57.4,87.9,2022-11-12T15:03:43.260Z,2022-11-13T01:28:25Z,3912778465,389,,3912684555,384,,3910460983,56,Left,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601425,38,49,1,2,44,avxknfz4f6ob0rv9dbnxdzde0,1,74.4,91.5,2022-11-12T15:03:46.185Z,2022-11-12T23:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601613,39,1,1,2,45,avxknfz4f6ob0rv9dbnxdzde0,1,85.5,85.5,2022-11-12T15:03:47.585Z,2022-11-12T23:33:54Z,3910462323,141,45.8,3912778589,178,,3910462317,56,Center,3910462325,212,29.4,3910465829,210,15,3910462321,140,74.3,3910462327,213,4.3,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601619,40,15,1,2,48,avxknfz4f6ob0rv9dbnxdzde0,1,76.1,47.8,2022-11-12T15:03:50.192Z,2022-11-12T23:33:54Z,3910465867,29,,3912778655,178,,3910466043,233,37,3910462991,20,,3910465877,215,,3910462361,18,,3910465869,55,39,3910465881,147,50,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3910465873,102,52.8,,3910465875,103,6.3,3910462363,56,Center,3910465879,146,97.6,3910462359,22,3910465865,76,,,,,,,,,,,,,,,,,,,,
2484601741,37,10,1,2,48,4txjdaqveermfryvbfrr4taf7,1,2.8,49.7,2022-11-12T15:03:50.998Z,2022-11-12T23:33:56Z,3910463043,56,Back,3910463033,177,,3912684585,376,,3910463037,179,,3910466247,233,40,3910463039,182,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484601721,36,52,1,2,49,4txjdaqveermfryvbfrr4taf7,1,2.8,49.7,2022-11-12T15:03:51.865Z,2022-11-12T23:33:58Z,3912684591,376,,3912778763,179,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602411,38,1,1,3,5,4txjdaqveermfryvbfrr4taf7,0,13.4,45.2,2022-11-12T15:04:07.285Z,2022-11-12T23:34:06Z,3910466385,141,93.5,3910466379,199,,3910466383,140,56.2,3910466393,1,,3910466387,212,55.7,3910466381,56,Left,3910466389,213,0.6,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602485,41,44,1,3,8,avxknfz4f6ob0rv9dbnxdzde0,1,45.8,6.8,2022-11-12T15:04:10.170Z,2022-11-13T01:28:25Z,3910466789,285,,3910466853,233,39,3910466785,56,Back,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602427,39,44,1,3,8,4txjdaqveermfryvbfrr4taf7,0,54.2,93.2,2022-11-12T15:04:10.171Z,2022-11-12T23:34:13Z,3910466473,286,,3910466917,233,41,3910466471,56,Left,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602535,42,1,1,3,8,avxknfz4f6ob0rv9dbnxdzde0,1,46.2,7.6,2022-11-12T15:04:10.262Z,2022-11-13T01:28:26Z,3910467067,213,5.9,3910467057,56,Right,3910467055,3,,3910467061,140,56.1,3910467065,212,11.0,3912778943,388,,3910467063,141,2.3,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602717,44,50,1,3,10,avxknfz4f6ob0rv9dbnxdzde0,1,54,3.6,2022-11-12T15:04:12.273Z,2022-11-12T23:34:21Z,3910486749,233,41,3910467873,56,Right,3910486475,286,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604899,41,7,1,3,11,4txjdaqveermfryvbfrr4taf7,0,46,96.4,2022-11-12T15:04:13.379Z,2022-11-12T23:34:34Z,3912684607,384,,3910478885,285,,3910478883,56,Back,3910486579,233,44,3912779033,178,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602547,43,49,1,3,12,avxknfz4f6ob0rv9dbnxdzde0,1,44.9,3.1,2022-11-12T15:04:14.129Z,2022-11-12T23:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602875,45,1,1,3,15,avxknfz4f6ob0rv9dbnxdzde0,1,25.8,6.5,2022-11-12T15:04:17.109Z,2022-11-12T23:34:48Z,3912779327,178,,3910468583,213,2.2,3910468579,141,40.0,3910468577,140,9.8,3910468581,212,28.3,3910468575,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603045,46,1,1,3,19,avxknfz4f6ob0rv9dbnxdzde0,1,9.8,40.6,2022-11-12T15:04:21.062Z,2022-11-12T23:34:50Z,3912779381,178,,3910469473,212,38.4,3910469481,1,,3910469469,141,96.3,3910469459,56,Back,3910469477,213,1.4,3910469465,140,15.7,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603127,47,1,1,3,22,avxknfz4f6ob0rv9dbnxdzde0,1,15.7,96.3,2022-11-12T15:04:24.372Z,2022-11-12T23:34:53Z,3910469853,140,33.5,3910469855,141,96.2,3910469851,56,Back,3910469859,213,6.3,3912779415,178,,3910469857,212,18.7,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603247,48,1,1,3,24,avxknfz4f6ob0rv9dbnxdzde0,1,33.5,96.2,2022-11-12T15:04:26.676Z,2022-11-12T23:34:54Z,3910470365,141,85.7,3912779431,178,,3910470363,140,30.9,3910470367,212,7.6,3910470369,213,4.3,3910470361,56,Back,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603331,49,1,1,3,27,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,82.4,2022-11-12T15:04:29.148Z,2022-11-12T23:34:56Z,3910470911,140,17.9,3910470917,213,3.0,3912779459,178,,3910470913,141,84.8,3910470909,56,Back,3910470915,212,14.5,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603437,50,1,1,3,29,avxknfz4f6ob0rv9dbnxdzde0,1,14.7,85.4,2022-11-12T15:04:31.101Z,2022-11-12T23:35:00Z,3910471555,140,6.8,3910471567,213,4.4,3912779483,178,,3910471563,212,24.7,3910471559,141,51.2,3910471551,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603671,51,1,1,3,32,avxknfz4f6ob0rv9dbnxdzde0,1,5.8,48.7,2022-11-12T15:04:34.169Z,2022-11-12T23:35:03Z,3910472803,213,4.9,3912779511,178,,3910472793,140,9.2,3910472797,141,22.9,3910472789,56,Back,3910472801,212,17.9,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603755,52,1,1,3,38,avxknfz4f6ob0rv9dbnxdzde0,1,14.9,22.3,2022-11-12T15:04:40.190Z,2022-11-12T23:35:04Z,3910473183,141,21.4,3910473179,56,Back,3910473185,212,16.8,3910473181,140,30.9,3910473187,213,6.2,3912779565,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603849,53,1,1,3,39,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,20.9,2022-11-12T15:04:41.608Z,2022-11-12T23:35:08Z,3910473691,141,2.6,3910473685,140,29.0,3910473695,213,4.5,3912779651,178,,3910473693,212,12.7,3910473683,56,Back,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603881,54,1,1,3,41,avxknfz4f6ob0rv9dbnxdzde0,1,29,2.6,2022-11-12T15:04:43.788Z,2022-11-12T23:35:10Z,3910473899,141,14.5,3910473903,213,1.2,3910473897,140,32.4,3912779669,178,,3910473901,212,8.8,3910473895,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603947,55,1,1,3,42,avxknfz4f6ob0rv9dbnxdzde0,1,32.4,14.6,2022-11-12T15:04:44.645Z,2022-11-12T23:35:13Z,3910474231,141,3.2,3910474237,213,4.1,3910474229,140,27.2,3910474233,212,9.5,3912779703,178,,3910474227,56,Back,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604149,56,1,1,3,44,avxknfz4f6ob0rv9dbnxdzde0,1,27.5,8.2,2022-11-12T15:04:46.613Z,2022-11-12T23:35:18Z,3910475213,141,20.3,3910475209,140,20.1,3910475221,213,2.3,3912779721,178,,3910475205,56,Back,3910475217,212,11.3,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604185,57,1,1,3,50,avxknfz4f6ob0rv9dbnxdzde0,1,26.8,20,2022-11-12T15:04:52.244Z,2022-11-12T23:35:21Z,3910475401,140,38.1,3912779815,178,,3910475407,213,0.4,3910475399,56,Back,3910475403,141,26.9,3910475405,212,12.8,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604217,58,1,1,3,50,avxknfz4f6ob0rv9dbnxdzde0,1,37.7,26.4,2022-11-12T15:04:53.004Z,2022-11-12T23:35:23Z,3910475573,213,3.1,3910475569,141,26.6,3910475567,140,33.3,3910475631,156,,3912779879,178,,3910475571,212,4.6,3910475565,56,Back,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485034539,960,83,1,3,52,4txjdaqveermfryvbfrr4taf7,1,68.7,68.7,2022-11-12T15:04:54.335Z,2022-11-12T23:56:43Z,3912803169,399,225902,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604337,59,1,1,3,53,avxknfz4f6ob0rv9dbnxdzde0,1,29.6,31,2022-11-12T15:04:55.282Z,2022-11-12T23:35:26Z,3912779943,178,,3910476129,140,25.3,3910476133,141,25.9,3910476137,212,5.7,3910476141,213,3.8,3910476123,56,Back,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604475,60,1,1,3,54,avxknfz4f6ob0rv9dbnxdzde0,1,29.4,27.1,2022-11-12T15:04:56.848Z,2022-11-12T23:35:30Z,3910476787,141,60.6,3912779969,178,,3910476789,212,23.2,3910476791,213,1.8,3910476781,56,Back,3910476785,140,25.4,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604529,61,1,1,3,57,avxknfz4f6ob0rv9dbnxdzde0,1,28.6,64.2,2022-11-12T15:04:59.880Z,2022-11-12T23:35:32Z,3910477083,140,33.0,3910477085,141,92.6,3910477089,213,1.3,3910477081,56,Back,3910477087,212,19.9,3912780013,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604655,62,1,1,4,0,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,94.2,2022-11-12T15:05:02.310Z,2022-11-12T23:35:33Z,3910477721,141,98.3,3910477717,56,Back,3910477725,213,0.2,3912780017,178,,3910477723,212,12.3,3910477719,140,45.0,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485034601,949,67,1,4,1,avxknfz4f6ob0rv9dbnxdzde0,1,45.7,98.3,2022-11-12T15:05:03.423Z,2022-11-13T01:28:26Z,3912803531,233,961,,,,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485034597,961,67,1,4,1,4txjdaqveermfryvbfrr4taf7,0,54.3,1.7,2022-11-12T15:05:03.424Z,2022-11-12T23:57:07Z,3912803535,233,949,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604675,63,1,1,4,1,avxknfz4f6ob0rv9dbnxdzde0,0,45.5,98,2022-11-12T15:05:03.432Z,2022-11-13T01:28:26Z,3912684613,286,,3910477811,141,97.1,3910477815,212,0.6,3910477821,213,4.9,3912684611,236,,3910477805,140,45.6,3912684609,168,,3912780065,178,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,3912689383,233,40,,3910477801,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484604695,40,74,1,4,1,4txjdaqveermfryvbfrr4taf7,1,52.8,1.1,2022-11-12T15:05:03.489Z,2022-11-12T23:35:42Z,3910478139,233,63,3912780105,178,,3910477901,285,,3910477897,56,Right,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616463,59,5,1,4,1,4txjdaqveermfryvbfrr4taf7,0,54.8,-0.6,2022-11-12T15:05:03.791Z,2022-11-12T23:35:46Z,3910545911,347,,3910545909,56,Right,3910546061,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605019,64,5,1,4,1,avxknfz4f6ob0rv9dbnxdzde0,1,45.2,100.6,2022-11-12T15:05:03.791Z,2022-11-12T23:35:46Z,3910479427,56,Back,3910546017,233,59,3910479429,347,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605061,65,1,1,4,7,avxknfz4f6ob0rv9dbnxdzde0,1,42.2,100,2022-11-12T15:05:09.600Z,2022-11-12T23:35:50Z,3910479663,141,89.7,3910479657,107,,3910479671,213,3.7,3910479659,56,Back,3910479661,140,29.5,3910479667,212,15.4,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605301,66,1,1,4,12,avxknfz4f6ob0rv9dbnxdzde0,1,29.2,76.7,2022-11-12T15:05:14.481Z,2022-11-12T23:35:56Z,3910481015,213,4.6,3910481013,212,23.2,3910481005,140,26.5,3910480999,56,Back,3912780375,178,,3910481011,141,42.9,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605371,67,1,1,4,15,avxknfz4f6ob0rv9dbnxdzde0,1,33,48.2,2022-11-12T15:05:17.767Z,2022-11-12T23:36:13Z,3910481351,140,32.4,3910481357,213,1.6,3910481353,141,73.1,3910481349,56,Back,3910481355,212,16.9,3912780597,178,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484605445,68,1,1,4,18,avxknfz4f6ob0rv9dbnxdzde0,1,32.4,73.1,2022-11-12T15:05:20.246Z,2022-11-12T23:36:51Z,3910481751,212,16.5,3910481745,140,36.6,3912781313,178,,3910481753,213,1.3,3910481749,141,96.5,3910481741,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
