id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526737589,37,1,1,2,11,9q0arba2kbnywth8bkxlhgmdr,1,57.7,22.5,2023-04-01T16:32:20.583Z,2023-04-02T01:52:16Z,4155796355,178,,4153610553,212,5.0,4153610547,56,Right,4153610551,141,17.6,4153610549,140,54.1,4153610555,213,3.9,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737619,38,1,1,2,13,9q0arba2kbnywth8bkxlhgmdr,1,54.1,17.7,2023-04-01T16:32:22.426Z,2023-04-02T01:52:18Z,4153610709,56,Back,4153610715,212,23.0,4155796439,178,,4153610713,141,47.6,4153610717,213,2.1,4153610711,140,43.8,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737637,39,1,1,2,16,9q0arba2kbnywth8bkxlhgmdr,1,44.2,48.1,2023-04-01T16:32:24.941Z,2023-04-02T01:52:20Z,4153610809,56,Back,4153610811,140,44.7,4153610821,212,16.1,4153610825,213,1.5,4155796581,178,,4153610815,141,71.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737665,40,1,1,2,18,9q0arba2kbnywth8bkxlhgmdr,1,45.5,71.5,2023-04-01T16:32:27.668Z,2023-04-02T01:52:24Z,4153610953,56,Back,4153610957,141,48.7,4153610959,212,17.6,4155796729,178,,4153610955,140,37.5,4153610961,213,4.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737693,41,1,1,2,21,9q0arba2kbnywth8bkxlhgmdr,1,37.4,44.8,2023-04-01T16:32:29.897Z,2023-04-02T01:52:27Z,4153611151,141,27.4,4153611147,56,Back,4153611149,140,39.9,4153611153,212,12.1,4155796925,178,,4153611155,213,4.9,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737719,42,1,1,2,23,9q0arba2kbnywth8bkxlhgmdr,1,37.8,30.7,2023-04-01T16:32:32.093Z,2023-04-02T01:52:29Z,4153611307,141,45.5,4153611303,56,Back,4153611309,212,10.1,4153611305,140,36.6,4155797025,178,,4153611311,213,1.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737731,43,1,1,2,25,9q0arba2kbnywth8bkxlhgmdr,0,37.8,40.3,2023-04-01T16:32:33.884Z,2023-04-02T01:52:32Z,4155797119,178,,4153611375,141,23.7,4153611379,213,5.7,4153611377,212,21.8,4153611373,140,55.6,4153611371,56,Center,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737739,18,8,1,2,26,b496gs285it6bheuikox6z9mj,1,46.2,71.1,2023-04-01T16:32:34.842Z,2023-04-02T01:52:42Z,4153611409,56,Back,4154867053,384,,4155797249,178,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737767,19,49,1,2,27,b496gs285it6bheuikox6z9mj,1,60,70.4,2023-04-01T16:32:36.783Z,2023-04-02T01:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737839,20,4,1,2,29,b496gs285it6bheuikox6z9mj,1,68.9,68.6,2023-04-01T16:32:38.495Z,2023-04-02T01:53:01Z,4153611959,233,44,4153611941,152,,4153611943,265,,4153611939,56,Center,4153611937,13,,4153611945,286,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526737803,44,4,1,2,29,9q0arba2kbnywth8bkxlhgmdr,0,31.1,31.4,2023-04-01T16:32:38.496Z,2023-04-02T01:53:01Z,4153611813,152,,4153611817,285,,4153611811,56,Back,4153611815,265,,4153612019,233,20,4155798537,178,,4153611809,13,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738527,21,1,1,3,24,b496gs285it6bheuikox6z9mj,0,67.6,78.2,2023-04-01T16:33:33.513Z,2023-04-02T01:53:04Z,4154871037,223,,4153615485,213,5.6,4153615487,1,,4153615483,212,37.6,4153615479,140,96.0,4155798665,178,,4153615471,5,,4153615467,2,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,4154871039,20,,4153615481,141,44.5,4153615473,155,,4153615477,56,4153615475,152,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738541,45,52,1,3,26,9q0arba2kbnywth8bkxlhgmdr,1,2.1,54.5,2023-04-01T16:33:35.100Z,2023-04-02T01:53:07Z,4154871385,377,,4155798809,178,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738603,46,1,1,3,27,9q0arba2kbnywth8bkxlhgmdr,1,8,57,2023-04-01T16:33:36.782Z,2023-04-02T01:53:10Z,4153615779,123,,4153615789,213,0.1,4153615783,140,26.7,4153615787,212,19.7,4155798985,178,,4153615781,56,Back,4153615785,141,60.0,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738607,47,4,1,3,30,9q0arba2kbnywth8bkxlhgmdr,1,35.1,63,2023-04-01T16:33:38.867Z,2023-04-02T01:53:13Z,4153615811,152,,4153615813,265,,4153616015,286,,4153616011,233,22,4153615809,56,Back,4153615807,13,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738645,22,4,1,3,30,b496gs285it6bheuikox6z9mj,0,64.9,37,2023-04-01T16:33:38.868Z,2023-04-02T01:53:13Z,4153617129,265,,4155799123,178,,4153615991,56,Center,4153615987,13,,4153615993,152,,4153616025,233,47,4153615995,285,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526738791,23,17,1,3,35,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T16:33:44.560Z,2023-04-02T01:53:28Z,4153616763,393,,4153616767,13,243,4153616757,31,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739223,48,1,1,4,14,9q0arba2kbnywth8bkxlhgmdr,1,36.7,61.1,2023-04-01T16:34:23.412Z,2023-04-02T02:51:58Z,4155799821,178,,4153618807,5,,4153618809,152,,4153618819,213,1.2,4153618813,140,39.3,4153618817,212,7.1,4153618811,56,Back,4153618815,141,70.8,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739273,49,1,1,4,18,9q0arba2kbnywth8bkxlhgmdr,1,46.2,77,2023-04-01T16:34:27.585Z,2023-04-02T01:53:37Z,4155799945,178,,4153619145,140,37.3,4153619149,212,16.7,4153619151,213,4.1,4153619143,56,Back,4153619147,141,56.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739321,50,1,1,4,21,9q0arba2kbnywth8bkxlhgmdr,1,37.2,56.7,2023-04-01T16:34:30.204Z,2023-04-02T01:53:41Z,4153619385,140,37.6,4153619389,212,15.4,4155800073,178,,4153619383,56,Back,4153619387,141,34.0,4153619391,213,4.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739343,51,1,1,4,23,9q0arba2kbnywth8bkxlhgmdr,1,39.1,34.5,2023-04-01T16:34:32.467Z,2023-04-02T01:53:45Z,4153619535,141,33.4,4155800235,178,,4153619537,212,17.1,4153619533,140,55.4,4153619539,213,6.2,4153619531,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739375,52,1,1,4,24,9q0arba2kbnywth8bkxlhgmdr,1,54.9,33.9,2023-04-01T16:34:33.401Z,2023-04-02T01:53:51Z,4155800513,178,,4153619695,141,39.1,4153619691,56,Center,4153619697,212,3.5,4153619693,140,54.9,4153619699,213,1.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739379,53,61,1,4,26,9q0arba2kbnywth8bkxlhgmdr,0,55.5,36.6,2023-04-01T16:34:35.127Z,2023-04-02T01:54:06Z,4153619717,56,Center,4155801353,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739411,24,49,1,4,27,b496gs285it6bheuikox6z9mj,1,44.9,77.1,2023-04-01T16:34:36.696Z,2023-04-02T01:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739497,25,1,1,4,33,b496gs285it6bheuikox6z9mj,0,69.7,66.9,2023-04-01T16:34:41.869Z,2023-04-02T01:54:18Z,4155802079,178,,4153620357,56,Center,4153620359,140,90.3,4153620363,212,22.0,4153620361,141,72.9,4153620365,213,0.2,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739505,54,49,1,4,35,9q0arba2kbnywth8bkxlhgmdr,1,8.7,27.1,2023-04-01T16:34:44.706Z,2023-04-02T01:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739597,55,1,1,4,35,9q0arba2kbnywth8bkxlhgmdr,1,8.6,27,2023-04-01T16:34:44.727Z,2023-04-02T01:54:28Z,4153620821,56,Back,4153620823,140,28.6,4153620827,212,26.1,4153620829,213,5.6,4155802691,178,,4153620825,141,4.1,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739615,56,1,1,4,40,9q0arba2kbnywth8bkxlhgmdr,1,40.6,11.1,2023-04-01T16:34:49.767Z,2023-04-02T01:54:34Z,4155802977,178,,4153620913,56,Back,4153620917,141,14.4,4153620921,213,0.4,4153620919,212,5.8,4153620915,140,45.7,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739635,57,1,1,4,42,9q0arba2kbnywth8bkxlhgmdr,0,45.9,14.7,2023-04-01T16:34:51.097Z,2023-04-02T01:54:38Z,4153621017,140,58.5,4153621021,212,13.5,4153621019,141,10.4,4153621015,56,Right,4155803067,178,,4153621025,213,6.1,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739649,27,61,1,4,43,b496gs285it6bheuikox6z9mj,1,33.7,88.2,2023-04-01T16:34:52.135Z,2023-04-02T01:54:48Z,4155803449,178,,4153621103,56,Back,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739641,26,43,1,4,44,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-01T16:34:52.946Z,2023-04-01T16:35:00Z,4153621433,144,49,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739665,28,49,1,4,44,b496gs285it6bheuikox6z9mj,1,31.3,84.2,2023-04-01T16:34:53.358Z,2023-04-02T01:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739679,29,1,1,4,44,b496gs285it6bheuikox6z9mj,1,31.3,84.2,2023-04-01T16:34:53.436Z,2023-04-02T01:54:55Z,4153621261,141,73.7,4153621263,212,11.2,4153621265,213,5.6,4155803733,178,,4153621259,140,39.5,4153621257,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739695,30,1,1,4,45,b496gs285it6bheuikox6z9mj,1,39.5,73.7,2023-04-01T16:34:54.699Z,2023-04-02T01:54:58Z,4153621341,213,2.6,4153621337,141,85.5,4153621333,140,28.1,4155803839,178,,4153621339,212,14.4,4153621331,56,Back,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739799,31,1,1,4,48,b496gs285it6bheuikox6z9mj,1,28.3,83,2023-04-01T16:34:57.295Z,2023-04-02T01:55:01Z,4153621853,212,26.6,4153621849,140,7.9,4155803921,178,,4153621851,141,59.9,4153621847,56,Back,4153621855,213,3.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739839,32,1,1,4,56,b496gs285it6bheuikox6z9mj,1,11.4,56.6,2023-04-01T16:35:05.356Z,2023-04-02T01:55:05Z,4153622055,56,Back,4153622059,141,30.7,4153622057,140,12.8,4153622061,212,17.7,4153622063,213,4.8,4155804043,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739871,33,1,1,4,59,b496gs285it6bheuikox6z9mj,1,12.8,30.7,2023-04-01T16:35:07.964Z,2023-04-02T01:55:07Z,4153622195,141,50.7,4155804105,178,,4153622199,213,2.0,4153622197,212,15.0,4153622193,140,6.7,4153622191,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739911,34,1,1,5,2,b496gs285it6bheuikox6z9mj,0,6.7,50.7,2023-04-01T16:35:10.832Z,2023-04-02T01:55:11Z,4153622399,56,Back,4153622405,212,13.3,4153622401,140,16.9,4153622403,141,39.1,4153622407,213,5.6,4155804279,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527169959,1539,67,1,5,3,9q0arba2kbnywth8bkxlhgmdr,1,82.6,59.9,2023-04-01T16:35:11.827Z,2023-04-02T03:27:38Z,4155971907,233,901,,,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527169955,901,67,1,5,3,b496gs285it6bheuikox6z9mj,0,17.4,40.1,2023-04-01T16:35:11.828Z,2023-04-02T03:07:48Z,4155971915,233,1539,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526740643,62,61,1,5,3,9q0arba2kbnywth8bkxlhgmdr,1,89.9,62.4,2023-04-01T16:35:11.843Z,2023-04-02T03:27:38Z,4153626073,56,Center,4155804881,178,,,,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739919,35,61,1,5,3,b496gs285it6bheuikox6z9mj,0,15.4,40.6,2023-04-01T16:35:11.888Z,2023-04-02T01:55:35Z,4155805305,178,,4153622437,56,Back,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739965,36,51,1,5,3,b496gs285it6bheuikox6z9mj,1,11.2,41.2,2023-04-01T16:35:12.100Z,2023-04-02T01:55:39Z,4153622665,169,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739951,58,15,1,5,4,9q0arba2kbnywth8bkxlhgmdr,1,91.3,58.1,2023-04-01T16:35:13.300Z,2023-04-02T01:55:44Z,4153624735,233,37,4153622593,22,,4153622597,56,Center,4153622923,72,,4153622595,17,,4153624029,214,,4155805665,178,,4153626813,78,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,4153624031,328,,4153624027,103,12.0,4153624035,146,95.5,4153624033,458,4153624037,147,55.1,,4153624025,102,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2526740017,37,10,1,5,4,b496gs285it6bheuikox6z9mj,1,4,46.9,2023-04-01T16:35:13.447Z,2023-04-02T01:55:49Z,4153624715,389,,4153622867,173,,4154884637,376,,4153622873,56,Back,4153624751,233,58,4154884635,183,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526740043,38,6,1,5,6,b496gs285it6bheuikox6z9mj,0,6.4,44.4,2023-04-01T16:35:15.808Z,2023-04-02T01:55:50Z,4153623087,233,59,4153622977,73,,4153622975,56,Back,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526739983,59,6,1,5,6,9q0arba2kbnywth8bkxlhgmdr,1,93.6,55.6,2023-04-01T16:35:15.808Z,2023-04-02T01:55:50Z,4153622739,56,Center,4153623069,233,38,4153622741,73,,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526740497,60,1,1,5,37,9q0arba2kbnywth8bkxlhgmdr,0,99.5,99.5,2023-04-01T16:35:46.429Z,2023-04-02T01:56:10Z,4153625315,155,,4153625325,212,21.9,4153625319,56,Center,4153625317,224,,4153625321,140,94.4,4153625313,6,,4153625311,2,,4153625327,213,4.5,7usl4495egoptlrd762f0arbp,B. Chilwell,4153625323,141,68.2,4155806905,178,,4154886699,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526740559,39,4,1,5,38,b496gs285it6bheuikox6z9mj,1,5.4,31.2,2023-04-01T16:35:47.481Z,2023-04-02T01:56:23Z,4153625643,265,,4153625641,152,,4153625639,56,Back,4153625645,285,,4153625637,13,,4153625799,233,61,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526740589,61,4,1,5,38,9q0arba2kbnywth8bkxlhgmdr,0,94.6,68.8,2023-04-01T16:35:47.482Z,2023-04-02T01:56:23Z,4155807577,178,,4153625755,13,,4153625821,233,39,4153625763,56,Center,4153625769,152,,4153631871,265,,4153625773,286,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741219,40,1,1,6,25,b496gs285it6bheuikox6z9mj,1,11.7,40.4,2023-04-01T16:36:34.657Z,2023-04-02T01:56:28Z,4153628811,141,13.0,4153628805,152,,4155807751,178,,4153628803,155,,4153628807,56,Right,4153628813,212,48.9,4153628817,1,,4153628815,213,5.9,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4153628809,140,54.8,4153628801,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527170207,905,67,1,6,28,b496gs285it6bheuikox6z9mj,1,55.9,6.4,2023-04-01T16:36:37.107Z,2023-04-02T03:27:38Z,4155973141,233,1551,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527170203,1551,67,1,6,28,9q0arba2kbnywth8bkxlhgmdr,0,44.1,93.6,2023-04-01T16:36:37.108Z,2023-04-02T03:08:30Z,4155973145,233,905,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741771,45,1,1,6,28,b496gs285it6bheuikox6z9mj,1,55.4,7.1,2023-04-01T16:36:37.117Z,2023-04-02T03:27:39Z,4155808671,388,,4153632687,56,Right,4153632689,140,55.7,4153632693,212,8.2,4153632691,141,19.2,4153632695,213,1.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741215,63,43,1,6,29,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T16:36:38.270Z,2023-04-01T16:38:31Z,4153637877,144,8,4153628785,56,Back,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741229,41,1,1,6,29,b496gs285it6bheuikox6z9mj,1,63.6,25.7,2023-04-01T16:36:38.438Z,2023-04-02T01:56:56Z,4153628871,140,55.7,4155808869,178,,4153628869,56,Center,4153628885,141,21.5,4153628887,212,8.8,4153628889,213,3.5,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741277,42,1,1,6,30,b496gs285it6bheuikox6z9mj,1,55.7,21.5,2023-04-01T16:36:39.540Z,2023-04-02T01:57:02Z,4153631097,154,,4153631095,210,13,4153629719,4,,4155809005,178,,4153629155,213,0.5,4153629149,140,74.9,4153629147,56,Center,4153629151,141,36.5,btvuam6p4391am219taqtcted,J.  McGinn,4153629153,212,22.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526741279,43,13,1,6,33,b496gs285it6bheuikox6z9mj,1,84.7,34.4,2023-04-01T16:36:42.769Z,2023-04-02T01:57:02Z,4153631129,55,42,4153630197,20,,4153631141,89,,4153631139,215,,4153629167,63,,4153629165,22,,4153631143,230,91.7,4153631123,73,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4153631135,103,11.1,4153631127,154,,4155809199,178,,4153631137,214,4153631145,231,39.9,,4153631133,102,61.8,,4153631125,29,4153629169,56,Center,,,,,,,,,,,,,,,,,,,
2526741285,44,5,1,6,35,b496gs285it6bheuikox6z9mj,0,100.8,63.2,2023-04-01T16:36:44.540Z,2023-04-02T01:57:03Z,4153629263,233,64,4153629199,56,Center,4153629201,346,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741283,64,5,1,6,35,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,36.8,2023-04-01T16:36:44.540Z,2023-04-02T01:57:04Z,4153629229,233,44,4153629185,56,Back,4153629189,346,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526741737,65,1,1,6,57,9q0arba2kbnywth8bkxlhgmdr,1,4.1,46.6,2023-04-01T16:37:06.591Z,2023-04-02T02:52:28Z,4153631645,140,9.5,4153631649,212,8.6,4153631651,213,5.4,4153631643,56,Back,4153631647,141,37.1,4153631657,237,,4153631641,124,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527049379,1020,1,1,7,0,9q0arba2kbnywth8bkxlhgmdr,1,12.5,37.5,2023-04-01T16:37:09.054Z,2023-04-02T02:52:35Z,4155327179,56,Back,4155809507,178,,4155327191,213,2.6,4155327187,141,46.4,4155327183,140,2.2,4155327189,212,12.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527049457,1021,1,1,7,2,9q0arba2kbnywth8bkxlhgmdr,1,4,47,2023-04-01T16:37:11.019Z,2023-04-02T02:52:44Z,4155809619,178,,4155327629,1,,4155327623,141,96.0,4155327627,213,1.0,4155327617,56,Back,4155327621,140,26.1,4155327625,212,40.6,4155327615,155,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
