id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449375403,35,1,1,2,41,a3nyxabgsqlnqfkeg41m6tnpp,1,65,65,2022-08-21T15:33:30.143Z,2022-08-22T03:20:01Z,3725422895,178,,3723625831,141,68.1,3723625835,213,0.2,3723625827,56,Center,3723625833,212,9.1,3723625829,140,73.4,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375423,36,1,1,2,42,a3nyxabgsqlnqfkeg41m6tnpp,1,73.4,68.1,2022-08-21T15:33:31.021Z,2022-08-22T00:52:41Z,3723625973,212,3.5,3723625975,213,1.8,3723625971,141,73.2,3725423035,178,,3723625969,140,72.8,3723625967,56,Center,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375469,37,1,1,2,44,a3nyxabgsqlnqfkeg41m6tnpp,1,73.2,73.1,2022-08-21T15:33:33.287Z,2022-08-22T00:52:47Z,3723626199,141,66.5,3723626195,56,Center,3723626197,140,94.9,3725423219,178,,3723626201,212,23.2,3723626203,213,6.1,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375537,38,1,1,2,47,a3nyxabgsqlnqfkeg41m6tnpp,1,96.8,69,2022-08-21T15:33:36.030Z,2022-08-22T00:52:51Z,3723626559,56,Center,3723626565,212,8.9,3723626561,140,90.9,3723626567,213,2.3,3725423317,178,,3723626563,141,78.3,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375553,39,1,1,2,52,a3nyxabgsqlnqfkeg41m6tnpp,1,88.4,77.6,2022-08-21T15:33:40.950Z,2022-08-22T00:52:56Z,3723626677,212,17.5,3723626673,140,74.0,3723626671,56,Left,3723626679,213,2.6,3723626675,141,90.5,3725423493,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375577,40,1,1,2,54,a3nyxabgsqlnqfkeg41m6tnpp,1,74,90.5,2022-08-21T15:33:42.592Z,2022-08-22T00:53:00Z,3723626791,212,5.9,3723626793,213,4.4,3725423705,178,,3723626787,140,72.3,3723626789,141,82.2,3723626785,56,Left,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375601,41,1,1,2,55,a3nyxabgsqlnqfkeg41m6tnpp,1,74.9,81.2,2022-08-21T15:33:44.536Z,2022-08-22T00:53:03Z,3723626927,140,78.6,3723626931,212,7.4,3723626933,213,5.3,3725423823,178,,3723626925,56,Center,3723626929,141,71.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375623,42,1,1,2,57,a3nyxabgsqlnqfkeg41m6tnpp,1,77.4,71.7,2022-08-21T15:33:46.423Z,2022-08-22T00:53:08Z,3723627027,56,Center,3723627031,141,59.7,3723627035,213,4.1,3723627465,210,13,3723627033,212,9.9,3723627029,140,72.1,3725423937,178,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2449375627,43,13,1,2,59,a3nyxabgsqlnqfkeg41m6tnpp,1,73.5,56.1,2022-08-21T15:33:48.336Z,2022-08-22T00:53:08Z,3723627041,22,,3723627497,55,42,3723627507,230,98.6,3723627501,102,53.3,3723627205,20,,3723627045,56,Center,3723627043,18,,3723627493,74,,dqfk7czrayirrvonirtk2mk15,Rodri,3723627495,29,,3723627503,103,3723627505,215,,3723627509,231,3725424013,178,63.9,,50,,,,,,,,,,,,,,,,,,,,,,,
2449375647,21,5,1,3,0,7vn2i2kd35zuetw6b38gw9jsz,1,-1.6,53,2022-08-21T15:33:49.416Z,2022-08-22T00:53:11Z,3723627135,56,Back,3723627147,233,44,3723627137,346,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449375641,44,5,1,3,0,a3nyxabgsqlnqfkeg41m6tnpp,0,101.6,47,2022-08-21T15:33:49.416Z,2022-08-22T00:53:11Z,3723627113,346,,3723627111,56,Center,3723627171,233,21,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376055,22,1,1,3,28,7vn2i2kd35zuetw6b38gw9jsz,1,3.1,45.2,2022-08-21T15:34:17.068Z,2022-08-22T00:53:16Z,3723629267,212,58.7,3723629263,140,58.7,3723629269,213,6.2,3723629261,56,Center,3723629265,141,36.0,3723629259,124,,3723629271,1,,3723629275,74,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376069,23,44,1,3,32,7vn2i2kd35zuetw6b38gw9jsz,1,62.8,38.2,2022-08-21T15:34:20.693Z,2022-08-22T03:20:01Z,3723629357,286,,3723629355,56,Center,3723629571,233,45,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376095,45,44,1,3,32,a3nyxabgsqlnqfkeg41m6tnpp,0,37.2,61.8,2022-08-21T15:34:20.694Z,2022-08-22T00:53:20Z,3723629477,285,,3723629475,56,Back,3723629613,233,23,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376099,24,1,1,3,32,7vn2i2kd35zuetw6b38gw9jsz,0,58.7,36,2022-08-21T15:34:20.781Z,2022-08-22T03:20:02Z,3723629497,168,,3723629499,56,Center,3723629495,3,,3725424609,388,,3723629501,140,77.2,3723629505,141,33.1,3723629509,212,19.5,3723629513,213,6.2,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376133,46,49,1,3,34,a3nyxabgsqlnqfkeg41m6tnpp,1,20.6,66.2,2022-08-21T15:34:23.512Z,2022-08-22T00:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376157,47,1,1,3,34,a3nyxabgsqlnqfkeg41m6tnpp,1,20.6,66.2,2022-08-21T15:34:23.528Z,2022-08-22T00:53:37Z,3723629805,213,3.5,3723629801,141,57.8,3723629803,212,18.2,3723629799,140,4.1,3725425017,178,,3723629797,56,Back,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376231,48,1,1,3,36,a3nyxabgsqlnqfkeg41m6tnpp,0,4.1,57.8,2022-08-21T15:34:25.375Z,2022-08-22T00:53:41Z,3723630223,1,,3723630221,213,6.1,3723630213,56,Center,3723630217,141,37.7,3723630219,212,74.3,3723630211,157,,3723630215,140,73.7,3725425149,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376229,25,49,1,3,43,7vn2i2kd35zuetw6b38gw9jsz,1,28,61.2,2022-08-21T15:34:31.807Z,2022-08-22T00:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376261,26,1,1,3,43,7vn2i2kd35zuetw6b38gw9jsz,1,27.3,63,2022-08-21T15:34:31.848Z,2022-08-22T00:53:55Z,3723630437,141,91.5,3723630433,56,Back,3723630435,140,30.9,3723630439,212,19.7,3725425455,178,,3723630441,213,1.4,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376287,27,1,1,3,44,7vn2i2kd35zuetw6b38gw9jsz,1,30.9,91.5,2022-08-21T15:34:33.147Z,2022-08-22T00:54:04Z,3723630561,213,4.1,3725425723,178,,3723630555,140,21.7,3723630559,212,16.5,3723630553,56,Back,3723630557,141,71.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376299,28,2,1,3,46,7vn2i2kd35zuetw6b38gw9jsz,1,15.8,81,2022-08-21T15:34:34.771Z,2022-08-22T00:54:09Z,3723630631,56,Left,3723630635,141,81.0,3725425871,178,,3723630629,7,doctoq9o6be1yap6je75w0vrp,3723630633,140,51.7,3724602723,1,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376281,49,55,1,3,46,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,24.4,2022-08-21T15:34:34.772Z,2022-08-22T00:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376465,50,1,1,4,9,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,24.4,2022-08-21T15:34:58.013Z,2022-08-22T00:54:15Z,3723631877,213,1.9,3725426057,178,,3723631871,140,35.0,3723631865,5,,3723631869,56,Back,3723631873,141,73.2,3723631879,1,,3723631875,212,35.7,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,3723631867,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376489,51,1,1,4,12,a3nyxabgsqlnqfkeg41m6tnpp,1,35,73.2,2022-08-21T15:35:01.088Z,2022-08-22T00:54:19Z,3723632013,212,23.4,3723632011,141,93.9,3723632015,213,0.6,3723632009,140,52.8,3723632007,56,Left,3725426193,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376501,52,1,1,4,14,a3nyxabgsqlnqfkeg41m6tnpp,1,52.8,93.9,2022-08-21T15:35:02.832Z,2022-08-22T00:54:24Z,3723632077,213,4.5,3723632073,141,86.1,3723632075,212,5.4,3723632071,140,51.8,3725426307,178,,3723632069,56,Left,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376517,53,1,1,4,15,a3nyxabgsqlnqfkeg41m6tnpp,1,51.8,86.1,2022-08-21T15:35:03.621Z,2022-08-22T00:54:29Z,3725426437,178,,3723632199,56,Back,3723632207,213,2.5,3723632203,141,96.3,3723632201,140,42.5,3723632205,212,12.0,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376561,54,1,1,4,16,a3nyxabgsqlnqfkeg41m6tnpp,1,42.5,96.3,2022-08-21T15:35:05.160Z,2022-08-22T00:54:33Z,3725426513,178,,3723632463,140,25.1,3723632467,212,22.1,3723632461,56,Back,3723632465,141,78.0,3723632469,213,3.7,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376569,55,1,1,4,19,a3nyxabgsqlnqfkeg41m6tnpp,1,25.2,77.7,2022-08-21T15:35:08.306Z,2022-08-22T00:54:36Z,3723632497,56,Back,3723632499,140,34.0,3725426645,178,,3723632503,212,10.8,3723632501,141,69.5,3723632505,213,5.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376591,56,1,1,4,20,a3nyxabgsqlnqfkeg41m6tnpp,1,34.7,69.3,2022-08-21T15:35:09.112Z,2022-08-22T00:54:41Z,3723632601,213,1.6,3723632597,212,15.1,3723632593,140,34.3,3723632595,141,91.5,3723632591,56,Back,3725426791,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376609,57,1,1,4,23,a3nyxabgsqlnqfkeg41m6tnpp,1,34.3,91.5,2022-08-21T15:35:11.594Z,2022-08-22T00:54:47Z,3725426891,178,,3723632677,140,32.9,3723632679,141,74.3,3723632675,56,Back,3723632681,212,11.8,3723632683,213,4.6,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376657,58,1,1,4,23,a3nyxabgsqlnqfkeg41m6tnpp,1,32.9,74.3,2022-08-21T15:35:12.353Z,2022-08-22T00:54:51Z,3723632939,140,21.4,3725427047,178,,3723632937,56,Back,3723632943,212,12.3,3723632941,141,77.4,3723632945,213,3.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376727,59,1,1,4,29,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,74.1,2022-08-21T15:35:18.185Z,2022-08-22T00:54:57Z,3723633273,212,18.4,3723633275,213,0.8,3723633271,141,92.7,3725427189,178,,3723633269,140,38.3,3723633267,56,Back,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376837,60,1,1,4,34,a3nyxabgsqlnqfkeg41m6tnpp,1,40.2,66.9,2022-08-21T15:35:23.032Z,2022-08-22T00:55:03Z,3723633829,213,5.3,3723633831,1,,3723633823,141,7.9,3723633827,212,49.7,3725427349,178,,3723633811,155,,3723633819,140,68.2,3723633815,56,Right,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376873,61,1,1,4,44,a3nyxabgsqlnqfkeg41m6tnpp,1,74.4,26.8,2022-08-21T15:35:33.259Z,2022-08-22T00:55:26Z,3723634013,56,Center,3723634017,141,55.5,3723634019,212,26.7,3723634011,155,,3723634015,140,91.8,3723637319,210,16,3723637323,154,,3723634021,213,0.8,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,3723637325,22,,3725427409,178,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2449704009,685,83,1,4,46,7vn2i2kd35zuetw6b38gw9jsz,1,8,48.5,2022-08-21T15:35:35.387Z,2022-08-22T01:24:30Z,3725481303,399,59859,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449376877,62,16,1,4,47,a3nyxabgsqlnqfkeg41m6tnpp,1,92.3,52,2022-08-21T15:35:36.267Z,2022-08-22T00:55:27Z,3724607997,395,98.9,3723637377,29,,3723637381,55,61,3724609547,78,,3723637379,154,,3724607999,396,49.3,3723637393,230,98.9,3723634701,20,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,3725427827,178,,3723634705,374,3723634709,375,04:46.803,3723634039,17,3723637387,103,2022-08-21 16:35:35.373,,,,3.8,3723634041,56,Center,3723634037,22,3723637395,231,49.8,3723637385,102,50.9,3723637389,214,,,,,,,,
2449376901,29,43,1,4,49,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T15:35:37.939Z,2022-08-21T15:35:42Z,3723634165,56,Back,3723634485,144,7,3723634167,285,0,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377921,30,1,1,5,43,7vn2i2kd35zuetw6b38gw9jsz,1,50,49.9,2022-08-21T15:36:32.149Z,2022-08-22T00:55:31Z,3723639621,213,3.8,3723639623,279,G,3723639615,140,31.2,3723639619,212,25.0,3725428183,178,,3723639613,56,Back,3723639617,141,27.4,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449618635,654,1,1,5,46,7vn2i2kd35zuetw6b38gw9jsz,1,30.7,24.5,2022-08-21T15:36:35.016Z,2022-08-22T00:55:34Z,3724985813,56,Back,3724985817,141,36.0,3724985819,212,12.2,3724985815,140,39.6,3724985821,213,0.7,3725428273,178,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377923,31,4,1,5,49,7vn2i2kd35zuetw6b38gw9jsz,1,43.8,53.2,2022-08-21T15:36:37.878Z,2022-08-22T00:55:43Z,3723646089,233,83,3723639641,286,,3723639635,56,Back,3723639639,265,,3723639637,152,,3723639633,13,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378733,83,4,1,5,49,a3nyxabgsqlnqfkeg41m6tnpp,0,56.2,46.8,2022-08-21T15:36:37.879Z,2022-08-22T00:55:43Z,3723645173,13,,3723645177,152,,3723645179,265,,3723645175,56,Center,3723646051,233,31,3723645181,285,,3725428547,178,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449377947,32,1,1,6,17,7vn2i2kd35zuetw6b38gw9jsz,0,43.2,49.3,2022-08-21T15:37:06.343Z,2022-08-22T00:55:46Z,3723639781,5,,3723639787,56,Center,3723639797,1,,3723639791,141,55.5,3723639785,152,,3723639789,140,82.2,3725428645,178,,3723639783,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,3723639793,212,41.2,3723639795,213,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2449381645,149,44,1,6,20,a3nyxabgsqlnqfkeg41m6tnpp,1,20.2,43.7,2022-08-21T15:37:08.998Z,2022-08-22T03:20:03Z,3723660563,285,,3723660561,56,Back,3723660853,233,45,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449379915,45,44,1,6,20,7vn2i2kd35zuetw6b38gw9jsz,0,79.8,56.3,2022-08-21T15:37:08.999Z,2022-08-22T00:55:51Z,3723660901,233,149,3723650839,56,Center,3723650841,286,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449381671,150,12,1,6,20,a3nyxabgsqlnqfkeg41m6tnpp,1,19.2,46.4,2022-08-21T15:37:09.093Z,2022-08-22T03:20:03Z,3723660729,15,,3725429109,388,,3723660701,212,11.1,3723660703,213,4.2,3723660695,56,Back,3723660699,141,32.6,3723660697,140,13.6,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449380047,46,43,1,6,21,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T15:37:10.345Z,2022-08-21T15:42:47Z,3723651543,213,0.3,3723651541,212,4.3,3723651539,141,68.2,3723651535,56,Center,3723651531,3,0,3723651533,168,0,3723651537,140,84.5,3723660875,144,1,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378015,63,12,1,6,22,a3nyxabgsqlnqfkeg41m6tnpp,1,12.1,33.4,2022-08-21T15:37:10.604Z,2022-08-22T00:56:09Z,3723640121,213,0.7,3723640119,212,32.7,3723640111,56,Back,3723640115,140,35.2,3723640117,141,65.7,3725429237,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378009,33,1,1,6,23,7vn2i2kd35zuetw6b38gw9jsz,0,62.6,27.3,2022-08-21T15:37:12.477Z,2022-08-22T00:56:18Z,3723640085,141,26.4,3723640089,213,6.3,3723640081,56,Center,3723640083,140,84.2,3723640087,212,22.7,3725429487,388,,3723640079,3,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378035,64,1,1,6,26,a3nyxabgsqlnqfkeg41m6tnpp,1,12.4,72.6,2022-08-21T15:37:14.806Z,2022-08-22T00:56:22Z,3723640223,212,13.3,3725429581,388,,3723640221,141,86.6,3723640225,213,0.8,3723661521,3,,3723640217,56,Back,3723640219,140,21.2,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378061,66,49,1,6,28,a3nyxabgsqlnqfkeg41m6tnpp,1,24.3,92.1,2022-08-21T15:37:17.223Z,2022-08-22T00:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378055,34,45,1,6,28,7vn2i2kd35zuetw6b38gw9jsz,0,71.9,6.8,2022-08-21T15:37:17.553Z,2022-08-22T00:57:12Z,3723640417,233,65,3723640357,56,Right,3723640359,286,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378049,65,3,1,6,28,a3nyxabgsqlnqfkeg41m6tnpp,1,28.1,93.2,2022-08-21T15:37:17.553Z,2022-08-22T00:57:12Z,3723640315,56,Back,3723640397,233,34,3724614663,464,,3723640317,285,,3725430907,178,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378073,67,1,1,6,30,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,90.9,2022-08-21T15:37:18.924Z,2022-08-22T00:57:18Z,3723640453,141,78.0,3723640457,213,4.7,3723640455,212,8.8,3723640451,140,26.0,3723640449,56,Back,3725431045,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378113,68,1,1,6,32,a3nyxabgsqlnqfkeg41m6tnpp,1,26.1,78,2022-08-21T15:37:20.790Z,2022-08-22T00:57:21Z,3725431167,178,,3723640673,56,Back,3723640681,213,6.2,3723640677,141,75.8,3723640675,140,43.0,3723640679,212,17.8,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378141,69,1,1,6,33,a3nyxabgsqlnqfkeg41m6tnpp,1,43.3,75.9,2022-08-21T15:37:22.303Z,2022-08-22T00:57:25Z,3725431329,178,,3723640825,56,Left,3723640833,213,0.8,3723640829,141,96.9,3723640831,212,19.3,3723640827,140,55.6,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378161,70,1,1,6,36,a3nyxabgsqlnqfkeg41m6tnpp,1,57.5,97.1,2022-08-21T15:37:25.523Z,2022-08-22T00:57:30Z,3723640927,196,,3723640931,140,66.8,3723640937,141,10.3,3725431465,178,,3723640943,212,59.8,3723640955,1,,3723640949,213,4.9,3723640925,155,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3723640929,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378197,71,1,1,6,39,a3nyxabgsqlnqfkeg41m6tnpp,1,66.8,10.3,2022-08-21T15:37:28.230Z,2022-08-22T00:57:34Z,3725431583,388,,3723641237,213,2.3,3723641233,141,26.3,3723641229,56,Center,3723641227,3,,3723641231,140,57.3,3723641235,212,14.8,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378229,72,1,1,6,43,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,26,2022-08-21T15:37:32.476Z,2022-08-22T00:57:38Z,3723641427,212,13.9,3723641423,141,34.9,3723641429,213,2.7,3725431745,178,,3723641417,56,Back,3723641419,140,42.6,,,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378275,73,1,1,6,45,a3nyxabgsqlnqfkeg41m6tnpp,1,42.6,34.9,2022-08-21T15:37:34.291Z,2022-08-22T00:57:42Z,3723641609,140,38.2,3725431843,178,,3723641607,56,Back,3723641613,212,20.9,3723641615,213,1.8,3723641611,141,64.8,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378315,74,1,1,6,49,a3nyxabgsqlnqfkeg41m6tnpp,1,37.7,64.8,2022-08-21T15:37:37.717Z,2022-08-22T00:57:46Z,3725431951,178,,3723641837,56,Back,3723641845,141,65.3,3723641841,140,43.8,3723641849,213,0.1,3723641847,212,6.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449378363,75,1,1,6,51,a3nyxabgsqlnqfkeg41m6tnpp,0,46.1,65.3,2022-08-21T15:37:40.358Z,2022-08-22T00:57:52Z,3723642127,141,96.0,3723642123,56,Left,3725432095,178,,3723642121,155,,3723642125,140,66.1,3723642133,213,0.8,3723642129,212,29.6,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
