id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453889205,12,1,1,2,21,4txjdaqveermfryvbfrr4taf7,0,43.9,26.1,2022-08-31T18:50:14.324Z,2022-09-01T05:51:32Z,3747732589,56,Center,3747732597,213,6.2,3747732587,155,,3749006561,178,,3747732591,140,60.6,3747732595,212,17.7,3747732593,141,23.0,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889229,41,1,1,2,22,22doj4sgsocqpxw45h607udje,1,42.4,75.1,2022-08-31T18:50:15.725Z,2022-09-01T05:51:41Z,3747732721,213,5.0,3747732719,212,13.7,3747732717,141,55.7,3747732713,56,Back,3747732715,140,45.8,3749006671,388,,3747732711,3,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889237,42,49,1,2,24,22doj4sgsocqpxw45h607udje,1,45.8,55.7,2022-08-31T18:50:17.125Z,2022-09-01T05:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889261,43,1,1,2,24,22doj4sgsocqpxw45h607udje,1,45.7,55.9,2022-08-31T18:50:17.150Z,2022-09-01T05:51:53Z,3747732863,141,19.0,3747732861,140,60.7,3747732865,212,29.6,3749006781,178,,3747732867,213,5.3,3747732859,56,Right,3747833357,210,15,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889257,13,43,1,2,25,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-31T18:50:18.786Z,2022-08-31T19:11:56Z,3747835119,144,61,3747732851,56,Back,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889333,44,15,1,2,30,22doj4sgsocqpxw45h607udje,1,75.1,22.1,2022-08-31T18:50:23.267Z,2022-09-01T05:51:53Z,3747735797,146,98.6,3747735791,102,51.9,3747735795,215,,3747735793,103,7.6,3747733269,22,,3747735799,147,47.5,3747735439,233,14,3747833399,29,,anxby26pfxpu4u5bfy9nbuvah,Emerson,3749006843,178,,3747735783,76,,3747733273,56,Center,3747735415,20,3747785373,18,3747833401,55,43,,,,,,,,,,,,,,,,,,,
2453889347,14,10,1,2,31,4txjdaqveermfryvbfrr4taf7,1,4.1,54.5,2022-08-31T18:50:24.152Z,2022-09-01T05:51:59Z,3747735459,233,44,3748255735,376,,3747733367,56,Back,3747733361,173,,3747733365,182,,3747733851,179,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889389,15,12,1,2,33,4txjdaqveermfryvbfrr4taf7,1,6.9,75.1,2022-08-31T18:50:26.020Z,2022-09-01T05:52:08Z,3747733567,141,100.0,3747733563,56,Back,3747733571,213,1.3,3747733565,140,12.5,3749007039,178,,3747733569,212,19.0,3747733613,167,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889393,16,5,1,2,34,4txjdaqveermfryvbfrr4taf7,0,12.6,101.6,2022-08-31T18:50:27.067Z,2022-09-01T05:52:18Z,3747733591,56,Back,3747733593,347,,3747733793,233,45,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889417,45,5,1,2,34,22doj4sgsocqpxw45h607udje,1,87.4,-1.6,2022-08-31T18:50:27.067Z,2022-09-01T05:52:18Z,3747733739,347,,3747733737,56,Right,3747733769,233,16,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889531,46,1,1,2,39,22doj4sgsocqpxw45h607udje,1,87.2,0,2022-08-31T18:50:32.836Z,2022-09-01T05:52:25Z,3747734377,140,73.4,3747734375,56,Right,3747734381,212,18.8,3747734383,213,2.5,3747734373,107,,3747734379,141,15.9,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889533,47,3,1,2,43,22doj4sgsocqpxw45h607udje,0,83.1,20.2,2022-08-31T18:50:35.943Z,2022-09-01T05:52:33Z,3749007475,178,,3747734387,56,Right,3748255835,286,,3748255857,211,,3748255891,465,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453893577,47,5,1,2,45,4txjdaqveermfryvbfrr4taf7,1,-1.2,55.5,2022-08-31T18:50:38.162Z,2022-09-01T05:52:41Z,3747755953,233,48,3747755683,56,Back,3747755781,346,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453889547,48,5,1,2,45,22doj4sgsocqpxw45h607udje,0,101.2,44.5,2022-08-31T18:50:38.162Z,2022-09-01T05:52:41Z,3747755979,233,47,3747734455,346,,3747734453,56,Center,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890093,17,1,1,3,19,4txjdaqveermfryvbfrr4taf7,1,5,48.2,2022-08-31T18:51:12.347Z,2022-09-01T05:52:45Z,3747737425,212,65.1,3747737419,56,Center,3747737421,140,65.7,3747756145,124,,3747737423,141,28.6,3747737427,213,6.1,3747756147,237,,3747737429,1,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890097,18,44,1,3,22,4txjdaqveermfryvbfrr4taf7,1,65.5,29.8,2022-08-31T18:51:15.799Z,2022-09-01T07:44:17Z,3747737445,56,Center,3747737447,286,,3747737545,233,49,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890105,49,44,1,3,22,22doj4sgsocqpxw45h607udje,0,34.5,70.2,2022-08-31T18:51:15.800Z,2022-09-01T05:53:34Z,3747737581,233,18,3747737489,56,Back,3747737491,285,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890103,19,1,1,3,22,4txjdaqveermfryvbfrr4taf7,0,65.6,28.5,2022-08-31T18:51:15.841Z,2022-09-01T07:44:18Z,3747737479,56,Center,3747737483,141,28.6,3747737481,140,66.3,3747737485,212,0.7,3747737475,3,,3749007897,178,,3747737477,168,,3747737487,213,0.1,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890119,50,61,1,3,22,22doj4sgsocqpxw45h607udje,1,34.6,69,2022-08-31T18:51:15.868Z,2022-09-01T05:53:16Z,3747737563,56,Back,3749008093,15,,3749008095,178,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890145,20,1,1,3,24,4txjdaqveermfryvbfrr4taf7,0,65.3,37.4,2022-08-31T18:51:17.636Z,2022-09-01T05:53:55Z,3747737699,141,58.5,3747737697,140,75.7,3747737701,212,18.0,3747737695,56,Center,3749008715,178,,3747737703,213,0.9,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890153,51,49,1,3,27,22doj4sgsocqpxw45h607udje,1,17.8,27.2,2022-08-31T18:51:19.900Z,2022-09-01T06:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454128559,1007,43,1,3,27,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T18:51:19.967Z,2022-09-01T06:20:15Z,3749034301,178,0,3749035067,144,82,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454128629,730,83,1,3,28,4txjdaqveermfryvbfrr4taf7,1,82.2,72.3,2022-08-31T18:51:21.222Z,2022-09-01T06:19:50Z,3749034581,399,241157,,,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890197,52,1,1,3,28,22doj4sgsocqpxw45h607udje,0,18.2,25.5,2022-08-31T18:51:21.286Z,2022-09-01T05:54:05Z,3749008899,178,,3747737937,213,5.8,3747737929,56,Back,3747737933,141,3.8,3747737935,212,34.8,3747737931,140,48.2,3747737927,155,,3747737939,1,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890195,21,49,1,3,30,4txjdaqveermfryvbfrr4taf7,1,58.1,87.2,2022-08-31T18:51:23.538Z,2022-09-01T05:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890237,22,1,1,3,31,4txjdaqveermfryvbfrr4taf7,1,56.5,92.9,2022-08-31T18:51:24.547Z,2022-09-01T05:54:30Z,3747738177,213,0,3747738171,140,69.4,3747738175,212,13.5,3747738173,141,92.9,3747738169,56,Left,3749009353,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890241,23,1,1,3,33,4txjdaqveermfryvbfrr4taf7,0,68.7,89.7,2022-08-31T18:51:26.801Z,2022-09-01T05:54:34Z,3747738209,212,3.8,3747738203,56,Left,3747738205,140,67.0,3747738207,141,84.8,3747738211,213,4.2,3749009425,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890265,53,61,1,3,34,22doj4sgsocqpxw45h607udje,1,40.4,10,2022-08-31T18:51:26.914Z,2022-09-01T05:54:47Z,3747738313,56,Back,3749009585,178,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890281,54,49,1,3,37,22doj4sgsocqpxw45h607udje,1,40.8,27.2,2022-08-31T18:51:30.392Z,2022-09-01T05:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890397,55,1,1,3,40,22doj4sgsocqpxw45h607udje,1,47,49.5,2022-08-31T18:51:33.680Z,2022-09-01T05:55:00Z,3747738923,56,Left,3747738927,140,51.5,3747738929,141,90.2,3747738933,212,28.1,3749009789,178,,3747738937,213,1.4,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890429,56,1,1,3,43,22doj4sgsocqpxw45h607udje,1,50.7,90.7,2022-08-31T18:51:36.740Z,2022-09-01T05:55:07Z,3749009851,178,,3747739077,56,Back,3747739081,140,35.0,3747739093,213,3.1,3747739085,141,91.7,3747739089,212,16.5,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890443,57,1,1,3,45,22doj4sgsocqpxw45h607udje,1,35,91.7,2022-08-31T18:51:38.717Z,2022-09-01T05:55:11Z,3747739161,212,11.8,3749009901,178,,3747739163,213,5.1,3747739159,141,75.3,3747739157,140,38.8,3747739155,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890455,58,1,1,3,46,22doj4sgsocqpxw45h607udje,1,38.8,75.3,2022-08-31T18:51:39.747Z,2022-09-01T05:55:15Z,3747739239,156,,3747739223,141,68.3,3747739219,56,Back,3747739225,212,15.8,3747739221,140,24.5,3749009973,178,,3747739227,213,3.4,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890503,59,1,1,3,49,22doj4sgsocqpxw45h607udje,1,24.5,64.8,2022-08-31T18:51:42.458Z,2022-09-01T05:55:17Z,3747739491,212,24.3,3749010001,178,,3747739495,213,3.7,3747739483,140,4.3,3747739487,141,47.3,3747739479,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890549,60,1,1,3,53,22doj4sgsocqpxw45h607udje,1,4.8,47.9,2022-08-31T18:51:46.110Z,2022-09-01T05:55:22Z,3747739727,213,1.2,3747739723,141,67.8,3747739719,56,Back,3747739725,212,14.3,3747739721,140,9.2,3749010087,178,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890609,61,1,1,3,56,22doj4sgsocqpxw45h607udje,1,17.8,68.9,2022-08-31T18:51:49.801Z,2022-09-01T05:55:26Z,3749010147,178,,3747740087,141,81.8,3747740081,56,Back,3747740083,140,38.3,3747740095,213,0.4,3747740091,212,23.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890673,62,1,1,4,3,22doj4sgsocqpxw45h607udje,1,73.4,77.6,2022-08-31T18:51:56.611Z,2022-09-01T05:55:31Z,3747740473,212,13.2,3747740461,56,Left,3747740471,141,91.9,3747740475,213,0.8,3747740467,140,81.9,3749010207,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890693,63,1,1,4,8,22doj4sgsocqpxw45h607udje,0,89.8,75.4,2022-08-31T18:52:01.874Z,2022-09-01T05:55:34Z,3747740591,141,57.4,3747740583,2,,3747740595,213,5.2,3748257117,20,,3747740593,212,13.6,3749010243,178,,3747740587,56,Center,3748257115,223,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3747740589,140,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890745,24,12,1,4,9,4txjdaqveermfryvbfrr4taf7,1,6,41.3,2022-08-31T18:52:02.770Z,2022-09-01T05:55:39Z,3747740827,141,0.0,3747740825,140,2.5,3747740823,56,Back,3749010309,178,,3747740889,167,,3747740831,213,4.6,3747740829,212,28.9,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890753,25,5,1,4,12,4txjdaqveermfryvbfrr4taf7,0,3,-1,2022-08-31T18:52:05.534Z,2022-09-01T05:55:46Z,3747740867,347,,3747740981,233,64,3747740865,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890763,64,5,1,4,12,22doj4sgsocqpxw45h607udje,1,97,101,2022-08-31T18:52:05.534Z,2022-09-01T05:55:45Z,3747740923,56,Left,3747740927,347,,3747740975,233,25,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890849,65,1,1,4,26,22doj4sgsocqpxw45h607udje,1,93.1,100,2022-08-31T18:52:18.925Z,2022-09-01T05:55:49Z,3747741431,107,,3747741435,140,85.9,3747741433,56,Left,3747741441,213,3.8,3747741437,141,93.9,3747741439,212,9.4,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890913,66,1,1,4,26,22doj4sgsocqpxw45h607udje,1,85.9,93.9,2022-08-31T18:52:19.823Z,2022-09-01T05:55:54Z,3749010557,178,,3747741719,213,0.6,3747741715,141,96.4,3747741711,56,Left,3747741713,140,88.3,3747741717,212,3.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890921,67,1,1,4,31,22doj4sgsocqpxw45h607udje,0,92.3,94.1,2022-08-31T18:52:23.979Z,2022-09-01T05:55:58Z,3747741743,140,90.5,3747741745,141,92.4,3747741741,56,Left,3747741755,233,26,3747741753,236,,3747741747,212,2.2,3747741749,213,3.7,3749010633,178,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3747741759,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890919,26,74,1,4,31,4txjdaqveermfryvbfrr4taf7,1,9.9,7.3,2022-08-31T18:52:24.075Z,2022-09-01T05:56:01Z,3747741737,56,Back,3749010669,178,,3747741785,233,67,3747741739,285,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453890929,27,5,1,4,31,4txjdaqveermfryvbfrr4taf7,0,8.4,-0.7,2022-08-31T18:52:24.565Z,2022-09-01T05:56:07Z,3747742443,233,68,3747741791,56,Back,3747741793,347,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891049,68,5,1,4,31,22doj4sgsocqpxw45h607udje,1,91.6,100.7,2022-08-31T18:52:24.565Z,2022-09-01T05:56:07Z,3747742391,56,Left,3747742431,233,27,3747742395,347,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891107,69,1,1,4,41,22doj4sgsocqpxw45h607udje,1,92.9,100,2022-08-31T18:52:34.300Z,2022-09-01T05:56:14Z,3747742767,140,61.6,3747742773,213,3.3,3747742765,56,Left,3747742771,212,33.3,3747742763,107,,3747742775,1,,3747742769,141,92.8,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891177,70,1,1,4,46,22doj4sgsocqpxw45h607udje,1,54.8,75.6,2022-08-31T18:52:39.239Z,2022-09-01T05:56:18Z,3749010925,178,,3747743069,212,26.7,3747743067,141,39.5,3747743065,140,44.9,3747743071,213,4.3,3747743063,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891213,71,1,1,4,50,22doj4sgsocqpxw45h607udje,1,44.9,40.6,2022-08-31T18:52:43.794Z,2022-09-01T05:56:22Z,3747743279,56,Back,3747743283,141,61.1,3747743281,140,40.7,3749010971,178,,3747743285,212,14.6,3747743287,213,1.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891245,72,1,1,4,55,22doj4sgsocqpxw45h607udje,1,42.9,59.4,2022-08-31T18:52:48.884Z,2022-09-01T05:56:26Z,3747743425,212,20.4,3747743419,56,Back,3747743421,140,40.4,3747743423,141,29.7,3747743427,213,4.6,3749011035,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891263,73,1,1,4,58,22doj4sgsocqpxw45h607udje,1,39.7,26.1,2022-08-31T18:52:51.397Z,2022-09-01T05:56:29Z,3747743549,56,Back,3749011081,178,,3747743557,213,5.2,3747743555,212,15.3,3747743551,140,46.7,3747743553,141,6.4,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891309,74,1,1,4,59,22doj4sgsocqpxw45h607udje,1,46.7,6.4,2022-08-31T18:52:52.694Z,2022-09-01T05:56:33Z,3747743811,213,2.9,3747743807,141,11.2,3749011125,178,,3747743799,56,Back,3747743803,140,36.3,3747743809,212,11.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891377,75,1,1,5,2,22doj4sgsocqpxw45h607udje,1,36.4,18.7,2022-08-31T18:52:55.669Z,2022-09-01T05:56:38Z,3747744173,141,50.9,3747744171,140,36.6,3747744175,212,21.9,3747744177,213,1.6,3749011193,178,,3747744169,56,Back,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454130057,1050,43,1,5,5,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T18:52:58.751Z,2022-09-01T06:25:24Z,3749040121,178,0,3749040435,144,82,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891423,76,1,1,5,8,22doj4sgsocqpxw45h607udje,1,42.7,56.8,2022-08-31T18:53:01.762Z,2022-09-01T05:56:42Z,3747744437,212,18.5,3749011261,178,,3747744439,213,4.8,3747744433,140,43.9,3747744435,141,29.6,3747744431,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891495,77,1,1,5,12,22doj4sgsocqpxw45h607udje,1,45.2,29.9,2022-08-31T18:53:05.227Z,2022-09-01T05:56:45Z,3747744751,212,14.4,3747744747,140,44.2,3747744753,213,1.6,3747744745,56,Back,3749011321,178,,3747744749,141,51.0,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891531,78,1,1,5,18,22doj4sgsocqpxw45h607udje,1,51.1,52.6,2022-08-31T18:53:11.821Z,2022-09-01T05:56:49Z,3747744913,140,48.8,3747744919,213,4.6,3747744915,141,23.2,3747744911,56,Back,3747744917,212,20.1,3749011385,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891551,79,1,1,5,22,22doj4sgsocqpxw45h607udje,0,55.3,12.8,2022-08-31T18:53:15.279Z,2022-09-01T05:56:52Z,3749011439,178,,3747745033,56,Center,3747745035,140,76.8,3747745041,213,0.4,3747745037,141,25.5,3747745039,212,24.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891557,28,49,1,5,24,4txjdaqveermfryvbfrr4taf7,1,28.7,66.6,2022-08-31T18:53:17.474Z,2022-09-01T05:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891569,29,1,1,5,24,4txjdaqveermfryvbfrr4taf7,1,28.4,68.8,2022-08-31T18:53:17.520Z,2022-09-01T05:57:02Z,3749011591,178,,3747745149,213,1.3,3747745143,140,30.4,3747745145,141,79.9,3747745141,56,Back,3747745147,212,7.8,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891577,30,1,1,5,26,4txjdaqveermfryvbfrr4taf7,1,31,79.9,2022-08-31T18:53:19.273Z,2022-09-01T05:57:09Z,3747745199,213,5.3,3747745197,212,7.5,3747745195,141,70.9,3747745191,56,Back,3747745193,140,35.1,3749011707,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891597,31,1,1,5,27,4txjdaqveermfryvbfrr4taf7,1,36.3,71.2,2022-08-31T18:53:20.847Z,2022-09-01T05:57:12Z,3747745319,213,1.3,3747745311,56,Back,3749011771,178,,3747745315,141,90.9,3747745313,140,40.4,3747745317,212,14.1,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891643,32,1,1,5,28,4txjdaqveermfryvbfrr4taf7,1,40.4,90.9,2022-08-31T18:53:21.579Z,2022-09-01T05:57:15Z,3747745589,140,52.8,3747745587,56,Center,3747745591,141,73.3,3747745595,213,5.5,3749011813,178,,3747745593,212,17.7,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891671,33,1,1,5,32,4txjdaqveermfryvbfrr4taf7,1,56.8,69,2022-08-31T18:53:25.423Z,2022-09-01T05:57:28Z,3747745781,141,37.9,3747745785,213,5.4,3747745783,212,27.0,3747747191,154,,3747745777,56,Center,3749011929,178,,3747745779,140,72.8,3747747189,210,13,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453891677,34,13,1,5,35,4txjdaqveermfryvbfrr4taf7,1,86.8,34.7,2022-08-31T18:53:28.770Z,2022-09-01T05:57:28Z,3747746275,20,,3747770923,22,,3747747225,230,98.8,3747745817,63,,3747747221,102,62.0,3747747223,103,5.6,3747747227,231,47.7,3747747213,29,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3747747211,73,,3749012061,178,,3747747215,154,,3747747217,55,3747745819,56,,,,33,Center,,,,,,,,,,,,,,,,,
2453891689,35,5,1,5,37,4txjdaqveermfryvbfrr4taf7,0,100.8,62.1,2022-08-31T18:53:30.503Z,2022-09-01T05:57:32Z,3747745885,346,,3747745883,56,Center,3747745973,233,80,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
