id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526489409,24,1,1,2,43,1qtaiy11gswx327s0vkibf70n,1,66.2,0,2023-04-01T14:02:58.742Z,2023-04-01T20:23:32Z,4152295439,140,37.7,4152295447,1,,4152295435,107,,4152295445,213,2.7,4152295437,56,Back,4152295443,212,32.6,4152295441,141,18.1,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489561,25,1,1,2,47,1qtaiy11gswx327s0vkibf70n,1,34.7,21.5,2023-04-01T14:03:02.215Z,2023-04-01T20:23:47Z,4152296229,140,13.4,4152296233,212,25.4,4152296235,213,2.6,4152296227,56,Back,4152296231,141,39.3,4154774883,178,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489685,26,1,1,2,52,1qtaiy11gswx327s0vkibf70n,1,15.1,46.6,2023-04-01T14:03:07.727Z,2023-04-01T20:23:52Z,4152296819,213,0.4,4152296813,140,27.6,4152296815,141,55.8,4152296817,212,14.5,4152296811,56,Back,4154775301,178,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489785,27,1,1,2,53,1qtaiy11gswx327s0vkibf70n,1,26.6,53.4,2023-04-01T14:03:08.938Z,2023-04-01T20:23:59Z,4154775801,178,,4152297361,141,6.6,4152297367,213,4.5,4152297355,56,Back,4152297357,140,19.0,4152297365,212,32.8,4152297371,1,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489937,28,1,1,2,58,1qtaiy11gswx327s0vkibf70n,1,15.2,10.6,2023-04-01T14:03:13.381Z,2023-04-01T20:24:04Z,4152298033,213,2.2,4154776107,178,,4152298029,141,42.7,4152298023,140,1.6,4152298031,212,26.1,4152298015,56,Back,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490015,29,1,1,3,2,1qtaiy11gswx327s0vkibf70n,1,4.1,29.9,2023-04-01T14:03:17.222Z,2023-04-01T20:24:08Z,4152298419,56,Back,4152298421,140,40.7,4152298417,155,,4152298425,212,38.5,4154776357,178,,4152298429,1,,4152298423,141,25.6,4152298427,213,6.2,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490057,30,44,1,3,4,1qtaiy11gswx327s0vkibf70n,1,44.6,24.8,2023-04-01T14:03:19.848Z,2023-04-02T02:31:49Z,4152298997,233,34,4152298643,56,Back,4152298645,285,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490097,34,44,1,3,4,b9si1jn1lfxfund69e9ogcu2n,0,55.4,75.2,2023-04-01T14:03:19.849Z,2023-04-01T20:24:13Z,4152298859,56,Center,4152299087,233,30,4152298861,286,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490077,31,1,1,3,4,1qtaiy11gswx327s0vkibf70n,0,40.7,25.6,2023-04-01T14:03:19.949Z,2023-04-02T02:31:50Z,4152298751,140,50.3,4154777203,388,,4152298745,3,,4152298753,141,26.6,4152298749,56,Center,4152298755,212,10.1,4152298757,213,0.1,4152298747,168,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490161,35,1,1,3,6,b9si1jn1lfxfund69e9ogcu2n,0,42.4,81.8,2023-04-01T14:03:21.689Z,2023-04-01T20:24:23Z,4152299161,141,78.4,4154777661,388,,4152299163,212,13.8,4152299165,213,6.1,4152299157,56,Center,4152299155,3,,4152299159,140,55.4,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490285,32,1,1,3,8,1qtaiy11gswx327s0vkibf70n,1,38.4,24.8,2023-04-01T14:03:23.721Z,2023-04-01T20:24:31Z,4152299711,141,8.0,4152299713,212,12.6,4152299709,140,33.3,4152299715,213,4.3,4154778217,178,,4152299707,56,Back,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490367,33,1,1,3,10,1qtaiy11gswx327s0vkibf70n,0,33.2,5,2023-04-01T14:03:25.992Z,2023-04-01T20:24:36Z,4154778675,178,,4152300141,141,17.2,4152300135,155,,4152300147,1,,4152300139,140,75.0,4152300143,212,44.7,4152300137,56,Right,4152300145,213,0.2,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490383,36,49,1,3,13,b9si1jn1lfxfund69e9ogcu2n,1,24.9,82,2023-04-01T14:03:28.827Z,2023-04-01T20:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490535,37,1,1,3,13,b9si1jn1lfxfund69e9ogcu2n,1,24.7,82,2023-04-01T14:03:28.962Z,2023-04-01T20:24:53Z,4154779919,388,,4152301017,141,93.8,4152301013,56,Back,4152301019,212,9.2,4152301021,213,1.1,4152301015,140,28.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490613,38,1,1,3,18,b9si1jn1lfxfund69e9ogcu2n,1,39.8,93,2023-04-01T14:03:33.381Z,2023-04-01T20:25:03Z,4152301415,140,48.2,4152301409,56,Back,4152301421,213,5.7,4152301419,212,10.5,4152301417,141,84.7,4154780561,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490735,39,1,1,3,20,b9si1jn1lfxfund69e9ogcu2n,1,44.9,85.7,2023-04-01T14:03:35.144Z,2023-04-01T20:25:07Z,4152302087,212,9.0,4154780847,178,,4152302083,140,36.9,4152302089,213,3.5,4152302085,141,80.8,4152302081,56,Back,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490745,40,4,1,3,22,b9si1jn1lfxfund69e9ogcu2n,1,36.5,79.4,2023-04-01T14:03:37.178Z,2023-04-01T20:25:15Z,4152302151,152,,4152302159,286,,4152302155,265,,4152302149,56,Back,4152302147,13,,4152302269,233,34,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490751,34,4,1,3,22,1qtaiy11gswx327s0vkibf70n,0,63.5,20.6,2023-04-01T14:03:37.179Z,2023-04-01T20:25:15Z,4152302383,233,40,4154781283,178,,4152302183,285,,4152302177,56,Right,4152302179,152,,4152302175,13,,4152302181,265,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491177,41,1,1,3,31,b9si1jn1lfxfund69e9ogcu2n,1,34.3,74.4,2023-04-01T14:03:46.095Z,2023-04-01T20:25:33Z,4154782431,178,,4152304269,212,24.7,4152304271,213,4.6,4152304265,141,38.2,4152304257,152,,4152304255,5,,4152304259,56,Back,4152304261,140,32.2,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491199,42,1,1,3,31,b9si1jn1lfxfund69e9ogcu2n,1,32.3,38.3,2023-04-01T14:03:46.844Z,2023-04-01T20:25:51Z,4152304391,140,38.7,4152304397,213,0.8,4154783619,178,,4152304393,141,47.9,4152304389,56,Back,4152304395,212,9.4,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491223,43,1,1,3,33,b9si1jn1lfxfund69e9ogcu2n,1,38.7,48.4,2023-04-01T14:03:48.583Z,2023-04-01T20:25:56Z,4152304507,140,33.3,4152304509,141,34.6,4152304513,213,4.2,4152304505,56,Back,4154784095,178,,4152304511,212,11.0,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491313,44,1,1,3,35,b9si1jn1lfxfund69e9ogcu2n,1,33.3,34.6,2023-04-01T14:03:50.891Z,2023-04-01T20:26:00Z,4152304979,140,39.3,4152304981,141,5.3,4152304977,56,Back,4152304983,212,20.9,4154784379,178,,4152304987,213,5.0,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491457,45,1,1,3,38,b9si1jn1lfxfund69e9ogcu2n,1,39.3,5.3,2023-04-01T14:03:53.642Z,2023-04-01T20:26:07Z,4154784823,178,,4152305725,212,21.0,4152305723,141,22.7,4152305729,213,2.5,4152305721,140,22.8,4152305717,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491887,46,1,1,3,48,b9si1jn1lfxfund69e9ogcu2n,1,32.4,28.9,2023-04-01T14:04:03.884Z,2023-04-01T20:26:10Z,4152307887,141,3.4,4152307893,213,5.1,4152307883,140,39.9,4154785059,178,,4152307891,212,19.0,4152307879,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491943,47,1,1,3,52,b9si1jn1lfxfund69e9ogcu2n,1,35.9,9.5,2023-04-01T14:04:07.552Z,2023-04-01T20:26:19Z,4152308151,213,2.6,4154785533,178,,4152308147,141,21.3,4152308145,140,23.0,4152308149,212,15.7,4152308143,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492139,48,1,1,3,55,b9si1jn1lfxfund69e9ogcu2n,1,22.5,22.8,2023-04-01T14:04:10.074Z,2023-04-01T20:26:26Z,4152309061,140,18.9,4152309059,56,Back,4154786153,178,,4152309067,213,1.7,4152309065,212,27.0,4152309063,141,62.1,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492183,49,1,1,4,0,b9si1jn1lfxfund69e9ogcu2n,1,21.6,65.7,2023-04-01T14:04:15.323Z,2023-04-01T20:26:28Z,4152309343,213,6.2,4152309337,141,64.0,4154786347,178,,4152309339,212,13.1,4152309333,140,34.0,4152309331,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492311,50,1,1,4,1,b9si1jn1lfxfund69e9ogcu2n,1,34.2,64,2023-04-01T14:04:16.187Z,2023-04-01T20:26:32Z,4152309997,141,67.0,4152309999,212,10.5,4152309993,56,Back,4152309995,140,24.4,4152310001,213,2.9,4154786539,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492541,51,1,1,4,4,b9si1jn1lfxfund69e9ogcu2n,1,27.4,64.6,2023-04-01T14:04:19.427Z,2023-04-01T20:26:36Z,4152311151,140,27.8,4154786823,178,,4152311155,212,26.3,4152311153,141,25.9,4152311145,56,Back,4152311157,213,4.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492593,52,1,1,4,10,b9si1jn1lfxfund69e9ogcu2n,0,44,17.6,2023-04-01T14:04:25.153Z,2023-04-01T20:26:41Z,4154787057,178,,4152311431,212,32.0,4152311427,140,74.3,4152311437,1,,4152311425,56,Center,4152311429,141,22.8,4152311433,213,0.1,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492681,35,8,1,4,11,1qtaiy11gswx327s0vkibf70n,1,29,73.8,2023-04-01T14:04:26.636Z,2023-04-01T20:27:01Z,4153802491,385,,4154788299,389,,4152311797,56,Back,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492765,53,1,1,4,15,b9si1jn1lfxfund69e9ogcu2n,0,39.7,3.7,2023-04-01T14:04:30.195Z,2023-04-01T20:27:06Z,4152312255,212,3.4,4152312405,286,,4154788647,178,,4152312249,140,42.9,4152312395,236,,4152312245,56,Back,4152312399,233,36,4152312253,141,2.9,2unorlgh6lxy19g0pgydg65ed,C. Dawson,4152312257,213,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,
2526492757,36,74,1,4,15,1qtaiy11gswx327s0vkibf70n,1,73.5,96.9,2023-04-01T14:04:30.347Z,2023-04-01T20:27:12Z,4152312205,285,,4152312551,233,53,4152312203,56,Left,4154788955,178,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492825,37,5,1,4,16,1qtaiy11gswx327s0vkibf70n,0,69.8,101.8,2023-04-01T14:04:31.433Z,2023-04-01T20:27:14Z,4152312829,233,54,4152312531,347,,4152312527,56,Left,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492867,54,5,1,4,16,b9si1jn1lfxfund69e9ogcu2n,1,30.2,-1.8,2023-04-01T14:04:31.433Z,2023-04-01T20:27:14Z,4152312753,347,,4152312751,56,Back,4152312781,233,37,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493451,55,1,1,4,32,b9si1jn1lfxfund69e9ogcu2n,1,35.9,0,2023-04-01T14:04:47.138Z,2023-04-01T20:27:19Z,4152315751,212,16.8,4152315747,140,21.2,4152315743,107,,4152315749,141,8.8,4152315753,213,2.7,4152315745,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493569,56,1,1,4,34,b9si1jn1lfxfund69e9ogcu2n,1,21.2,9.2,2023-04-01T14:04:49.706Z,2023-04-01T20:27:22Z,4152316317,141,36.0,4154789711,178,,4152316313,56,Back,4152316319,212,25.4,4152316321,213,2.3,4152316315,140,4.3,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493673,57,1,1,4,38,b9si1jn1lfxfund69e9ogcu2n,0,6.9,37.1,2023-04-01T14:04:53.563Z,2023-04-01T20:27:24Z,4152316869,140,28.4,4152316863,196,,4152316865,56,Back,4152316873,141,100.0,4152316861,155,,4152316879,1,,4154789937,178,,4152316875,212,48.6,71rob1lsnmdviy1siakkzpqdx,José Sá,4152316877,213,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,
2526494231,38,5,1,4,41,1qtaiy11gswx327s0vkibf70n,1,70.3,-1.1,2023-04-01T14:04:56.549Z,2023-04-01T20:27:27Z,4152319737,347,,4152319793,233,58,4152319735,56,Right,,,,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493681,58,5,1,4,41,b9si1jn1lfxfund69e9ogcu2n,0,29.7,101.1,2023-04-01T14:04:56.549Z,2023-04-01T20:27:28Z,4152316893,56,Back,4152316895,347,,4152319863,233,38,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494331,39,1,1,4,58,1qtaiy11gswx327s0vkibf70n,1,69.9,0,2023-04-01T14:05:13.053Z,2023-04-01T20:27:29Z,4152320335,141,9.5,4152320323,107,,4152320339,212,11.8,4152320343,213,0.7,4152320327,56,Right,4152320331,140,78.5,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494353,40,1,1,4,59,1qtaiy11gswx327s0vkibf70n,0,78.5,9.5,2023-04-01T14:05:14.076Z,2023-04-01T20:27:41Z,4152320441,56,Right,4152320451,212,6.7,4152320449,141,18.9,4152320443,140,80.3,4154791137,388,,4152320437,3,,4152320453,213,1.3,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494363,59,49,1,4,59,b9si1jn1lfxfund69e9ogcu2n,1,14.4,80.9,2023-04-01T14:05:14.888Z,2023-04-01T20:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494489,60,1,1,5,1,b9si1jn1lfxfund69e9ogcu2n,1,15.7,80,2023-04-01T14:05:16.269Z,2023-04-01T20:28:06Z,4152321151,140,33.2,4152321161,212,19.3,4152321149,56,Back,4152321147,155,,4152321157,141,71.5,4154792999,178,,4152321165,213,6.0,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494607,63,4,1,5,3,b9si1jn1lfxfund69e9ogcu2n,1,34.7,70.8,2023-04-01T14:05:19.006Z,2023-04-01T20:28:13Z,4152321739,13,,4152321825,233,41,4152321753,286,,4152321745,56,Back,4152321741,294,,4152321749,152,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494551,41,4,1,5,3,1qtaiy11gswx327s0vkibf70n,0,65.3,29.2,2023-04-01T14:05:19.007Z,2023-04-01T20:28:12Z,4152321457,152,,4154793429,388,,4152321455,56,Center,4152321873,233,63,4152321459,285,,4152321453,294,,4152321451,13,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494507,61,43,1,5,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:05:19.365Z,2023-04-01T14:05:25Z,4152322079,144,44,4152321225,56,Back,4152321227,285,0,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494595,62,43,1,5,4,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:05:19.957Z,2023-04-01T14:05:26Z,4152321691,140,32.7,4152321701,213,4.6,4152322217,144,1,4152321695,141,52.2,4152321683,3,0,4152321699,212,10.7,4152321687,56,Back,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494975,65,1,1,5,15,b9si1jn1lfxfund69e9ogcu2n,1,31.6,66.9,2023-04-01T14:05:30.496Z,2023-04-02T02:22:34Z,4155872727,5,,4152323777,56,Back,4152323781,141,53.9,4155872729,152,,4152323779,140,34.0,4154798947,178,,4152323783,212,9.2,4152323785,213,5.0,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494955,64,43,1,5,15,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-04-01T14:05:30.504Z,2023-04-02T02:22:30Z,4152323641,5,0,4152323645,56,Back,4152323651,141,66.9,4155872599,144,1,4154798071,178,0,4152323661,213,1.9,4152323655,212,6.8,4152323643,152,0,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,4152323647,140,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,
2526495089,66,1,1,5,18,b9si1jn1lfxfund69e9ogcu2n,1,34,53.9,2023-04-01T14:05:33.584Z,2023-04-01T20:29:41Z,4154799175,178,,4152324377,141,67.5,4152324379,212,9.5,4152324373,56,Back,4152324375,140,32.1,4152324381,213,1.8,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495145,67,1,1,5,21,b9si1jn1lfxfund69e9ogcu2n,1,30.1,61.8,2023-04-01T14:05:36.880Z,2023-04-01T20:29:49Z,4152324637,1,,4152324627,56,Back,4152324635,213,4.9,4152324629,140,36.6,4152324633,212,34.8,4154799841,178,,4152324631,141,11.6,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495249,68,1,1,5,23,b9si1jn1lfxfund69e9ogcu2n,1,36.6,12.5,2023-04-01T14:05:38.901Z,2023-04-01T20:29:53Z,4152325151,213,2.3,4152325147,141,30.3,4152325143,56,Back,4154800229,178,,4152325149,212,16.7,4152325145,140,25.7,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495367,69,1,1,5,25,b9si1jn1lfxfund69e9ogcu2n,1,25.7,30.3,2023-04-01T14:05:40.836Z,2023-04-01T20:29:58Z,4152325651,56,Back,4152325655,141,2.0,4152325649,155,,4152325653,140,49.7,4152325659,213,5.6,4154800637,178,,4152325657,212,31.7,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495379,70,44,1,5,27,b9si1jn1lfxfund69e9ogcu2n,1,51.4,4,2023-04-01T14:05:42.819Z,2023-04-02T02:31:50Z,4152325735,233,42,4152325739,286,,4152325703,56,Right,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495353,42,44,1,5,27,1qtaiy11gswx327s0vkibf70n,0,48.6,96,2023-04-01T14:05:42.820Z,2023-04-01T20:30:03Z,4152325591,56,Back,4152325595,285,,4152325793,233,70,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495607,71,1,1,5,27,b9si1jn1lfxfund69e9ogcu2n,0,47.3,4.2,2023-04-01T14:05:42.843Z,2023-04-02T02:31:50Z,4152326911,212,0.7,4152326901,56,Back,4154801327,388,,4152326897,3,,4152326905,140,48.0,4152326915,213,0,4152326909,141,4.2,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496369,45,61,1,5,27,1qtaiy11gswx327s0vkibf70n,1,42.3,93.7,2023-04-01T14:05:42.892Z,2023-04-01T20:30:14Z,4154801743,388,,4154801741,15,,4152330943,56,Back,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495617,72,1,1,5,35,b9si1jn1lfxfund69e9ogcu2n,0,94.3,4,2023-04-01T14:05:50.173Z,2023-04-01T20:30:29Z,4152327179,236,,4152326987,56,Right,4152326995,213,1.6,4152326983,2,,4152326991,141,5.5,4153810669,224,,4152327181,233,43,4152326985,155,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4152326993,212,4152326989,140,94.3,4154802067,178,,4152327189,286,,4153810671,20,1.0,,,,,,,,,,,,,,,,,,,,,
2526495633,43,12,1,5,35,1qtaiy11gswx327s0vkibf70n,1,5.6,91.9,2023-04-01T14:05:50.207Z,2023-04-01T20:30:26Z,4152327287,233,72,4152327045,185,,4154802269,178,,4152327047,56,Back,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495711,44,6,1,5,35,1qtaiy11gswx327s0vkibf70n,0,2.6,93.5,2023-04-01T14:05:50.871Z,2023-04-01T20:30:41Z,4152327759,233,73,4152327461,56,Back,4152327467,73,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495753,73,6,1,5,35,b9si1jn1lfxfund69e9ogcu2n,1,97.4,6.5,2023-04-01T14:05:50.871Z,2023-04-01T20:30:40Z,4152327689,233,44,4152327661,56,Right,4152327663,75,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497107,74,1,1,6,12,b9si1jn1lfxfund69e9ogcu2n,0,99.5,0.5,2023-04-01T14:06:27.491Z,2023-04-01T20:30:44Z,4152334641,155,,4153811287,20,,4154803527,178,,4152334651,212,29.6,4152334647,140,93.4,4152334639,6,,4152334643,224,,4152334649,141,43.0,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,4152334655,213,4152334637,2,,4152334645,56,Center,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
2526497179,46,44,1,6,13,1qtaiy11gswx327s0vkibf70n,1,7.8,58.4,2023-04-01T14:06:28.972Z,2023-04-02T02:31:51Z,4152334989,285,,4152335055,233,75,4152334987,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497121,75,44,1,6,13,b9si1jn1lfxfund69e9ogcu2n,0,92.2,41.6,2023-04-01T14:06:28.973Z,2023-04-01T20:30:51Z,4152334721,286,,4152335125,233,46,4152334719,56,Center,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
