id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2511980127,32,1,1,2,4,48gk2hpqtsl6p9sx9kjhaydq4,1,18.3,53.9,2023-02-25T15:02:16.918Z,2023-02-25T23:26:56Z,4054687261,56,Back,4054687265,141,75.1,4054687263,140,26.7,4054687269,213,1.0,4054687267,212,16.9,4057307955,178,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980289,33,1,1,2,6,48gk2hpqtsl6p9sx9kjhaydq4,1,27,79,2023-02-25T15:02:18.896Z,2023-02-25T23:27:01Z,4054688125,141,93.2,4057308161,178,,4054688123,140,44.2,4054688129,213,0.5,4054688127,212,20.5,4054688119,56,Back,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980413,34,1,1,2,9,48gk2hpqtsl6p9sx9kjhaydq4,1,42.8,92.7,2023-02-25T15:02:22.137Z,2023-02-25T23:27:05Z,4054688675,140,51.9,4057308413,178,,4054688677,141,92.7,4054688673,56,Left,4054688679,212,9.6,4054688681,213,0,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512494989,1643,67,1,2,10,48gk2hpqtsl6p9sx9kjhaydq4,1,52.4,86.6,2023-02-25T15:02:23.148Z,2023-02-26T01:55:14Z,4057442971,233,1275,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512494985,1275,67,1,2,10,d5ydtvt96bv7fq04yqm2w2632,0,47.6,13.4,2023-02-25T15:02:23.149Z,2023-02-26T00:40:25Z,4057442975,233,1643,,,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980461,35,1,1,2,10,48gk2hpqtsl6p9sx9kjhaydq4,1,52.3,87.6,2023-02-25T15:02:23.189Z,2023-02-26T01:55:14Z,4054688897,212,11.2,4057308811,178,,4054688893,140,42.0,4054688899,213,2.9,4054688895,141,91.9,4055999321,156,,4054688889,56,Back,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512495459,1644,67,1,2,12,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,95.2,2023-02-25T15:02:24.451Z,2023-02-26T01:55:15Z,4057445717,233,1281,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512495453,1281,67,1,2,12,d5ydtvt96bv7fq04yqm2w2632,0,55.4,4.8,2023-02-25T15:02:24.452Z,2023-02-26T00:41:11Z,4057445737,233,1644,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980479,36,1,1,2,12,48gk2hpqtsl6p9sx9kjhaydq4,1,43.3,94.2,2023-02-25T15:02:24.520Z,2023-02-26T01:55:15Z,4057309695,178,,4054697583,213,3.7,4054697581,212,7.2,4054697579,141,89.0,4054697577,140,37.3,4054688969,56,Back,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980431,27,43,1,2,13,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T15:02:25.316Z,2023-02-25T15:02:47Z,4054692903,144,61,4054688757,56,Right,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980589,37,1,1,2,15,48gk2hpqtsl6p9sx9kjhaydq4,1,37.3,81.1,2023-02-25T15:02:27.471Z,2023-02-25T23:27:38Z,4054689499,140,25.1,4054689497,56,Back,4057309851,178,,4054689501,141,44.5,4054689505,213,4.2,4054689503,212,28.0,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980675,38,1,1,2,18,48gk2hpqtsl6p9sx9kjhaydq4,0,30.1,34.2,2023-02-25T15:02:30.933Z,2023-02-25T23:27:43Z,4054689929,155,,4057309971,178,,4054689947,213,5.8,4054689949,1,,4054689943,212,36.3,4054689937,140,60.2,4054689939,141,8.0,4054689933,56,Right,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980717,28,50,1,2,20,d5ydtvt96bv7fq04yqm2w2632,1,37.4,88,2023-02-25T15:02:32.740Z,2023-02-25T23:27:49Z,4054690129,286,,4054690635,233,39,4054690125,56,Back,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980795,39,7,1,2,21,48gk2hpqtsl6p9sx9kjhaydq4,0,62.6,12,2023-02-25T15:02:33.407Z,2023-02-25T23:27:52Z,4056402377,385,,4057310259,178,,4054690481,56,Right,4054690559,233,28,4054690483,285,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980745,29,49,1,2,22,d5ydtvt96bv7fq04yqm2w2632,1,32.4,87.5,2023-02-25T15:02:35.020Z,2023-02-25T23:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980863,30,61,1,2,24,d5ydtvt96bv7fq04yqm2w2632,0,27.6,95.8,2023-02-25T15:02:36.812Z,2023-02-25T23:28:15Z,4057311053,178,,4054690841,56,Back,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511980895,31,5,1,2,26,d5ydtvt96bv7fq04yqm2w2632,0,28.1,101.8,2023-02-25T15:02:38.302Z,2023-02-25T23:28:17Z,4054690967,56,Back,4054690969,347,,4054692631,233,40,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981233,40,5,1,2,26,48gk2hpqtsl6p9sx9kjhaydq4,1,71.9,-1.8,2023-02-25T15:02:38.302Z,2023-02-25T23:28:17Z,4054692465,56,Right,4054692555,233,31,4054692469,347,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981309,41,1,1,2,32,48gk2hpqtsl6p9sx9kjhaydq4,1,70.8,0,2023-02-25T15:02:44.963Z,2023-02-25T23:28:21Z,4054692785,107,,4054692793,212,6.8,4054692791,141,6.2,4054692795,213,2.2,4054692787,56,Right,4054692789,140,66.8,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981349,42,1,1,2,34,48gk2hpqtsl6p9sx9kjhaydq4,1,66.8,6.2,2023-02-25T15:02:46.929Z,2023-02-25T23:28:25Z,4057311451,178,,4054692995,56,Right,4054693001,141,1.1,4054693005,213,4.1,4054693003,212,4.3,4054692997,140,64.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981393,43,1,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,1,63.6,1.1,2023-02-25T15:02:48.659Z,2023-02-25T23:28:31Z,4057311709,178,,4054693211,141,7.6,4054693215,213,1.1,4054693213,212,5.0,4054693209,140,65.8,4054693207,56,Right,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981437,44,1,1,2,38,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,9.1,2023-02-25T15:02:50.434Z,2023-02-25T23:28:35Z,4057311843,178,,4054693487,141,12.6,4054693489,212,8.2,4054693483,140,56.7,4054693479,56,Right,4054693491,213,2.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981545,45,1,1,2,39,48gk2hpqtsl6p9sx9kjhaydq4,1,57.4,12.9,2023-02-25T15:02:51.498Z,2023-02-25T23:28:38Z,4054694059,141,54.0,4054694063,212,28.1,4054694067,213,1.7,4054694051,56,Center,4054694055,140,54.2,4057311939,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981767,46,1,1,2,42,48gk2hpqtsl6p9sx9kjhaydq4,1,59.2,63.4,2023-02-25T15:02:54.536Z,2023-02-25T23:28:42Z,4057312119,178,,4054695123,141,91.4,4054695127,213,1.1,4054695119,56,Left,4054695121,140,69.1,4054695125,212,21.7,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981825,47,1,1,2,48,48gk2hpqtsl6p9sx9kjhaydq4,0,74.7,84.2,2023-02-25T15:03:00.484Z,2023-02-25T23:28:46Z,4054695427,2,,4054695437,140,87.7,4054695443,141,64.3,4057312289,178,,4056405085,20,,4056405083,223,,4054695429,155,,4054695451,213,5.5,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,4054695433,56,Center,4054695447,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981969,32,1,1,2,49,d5ydtvt96bv7fq04yqm2w2632,1,10.9,38.1,2023-02-25T15:03:01.434Z,2023-02-25T23:28:52Z,4054696093,213,5.3,4054696087,140,14.8,4054696089,141,29.4,4054696083,56,Back,4054696091,212,7.2,4057312505,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511981989,33,49,1,2,50,d5ydtvt96bv7fq04yqm2w2632,1,14.8,29.4,2023-02-25T15:03:02.354Z,2023-02-25T23:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982003,34,12,1,2,50,d5ydtvt96bv7fq04yqm2w2632,1,14.8,29.4,2023-02-25T15:03:02.508Z,2023-02-25T23:29:03Z,4054696215,141,9.4,4054696211,56,Back,4057312981,178,,4054696217,212,19.7,4054696219,213,5.5,4054696213,140,28.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982043,48,49,1,2,50,48gk2hpqtsl6p9sx9kjhaydq4,1,72.7,78.7,2023-02-25T15:03:03.073Z,2023-02-25T23:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982121,49,1,1,2,53,48gk2hpqtsl6p9sx9kjhaydq4,1,72.8,77.6,2023-02-25T15:03:05.279Z,2023-02-25T23:29:11Z,4057313339,178,,4054696755,140,69.6,4054696757,141,67.0,4054696753,56,Center,4054696759,212,8.0,4054696761,213,4.3,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982177,50,1,1,2,54,48gk2hpqtsl6p9sx9kjhaydq4,1,66.2,66,2023-02-25T15:03:06.270Z,2023-02-25T23:29:15Z,4057313465,178,,4054697045,212,6.8,4054697041,140,68.3,4054697047,213,1.2,4054697043,141,75.4,4054697039,56,Center,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982257,51,1,1,2,56,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,74.7,2023-02-25T15:03:08.696Z,2023-02-25T23:29:20Z,4054697367,56,Left,4054697369,140,79.7,4054697375,212,13.7,4057313737,178,,4054697371,141,84.4,4054697377,213,0.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982477,52,1,1,2,58,48gk2hpqtsl6p9sx9kjhaydq4,1,79.4,84.5,2023-02-25T15:03:10.579Z,2023-02-25T23:29:25Z,4054698461,213,5.9,4054698449,56,Center,4054698457,212,17.0,4057313925,178,,4054698455,141,76.1,4054698451,140,94.6,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982585,53,1,1,3,1,48gk2hpqtsl6p9sx9kjhaydq4,1,95,73.8,2023-02-25T15:03:13.688Z,2023-02-25T23:29:34Z,4054698965,141,24.6,4054698961,140,99.3,4054698967,212,33.8,4056408199,1,,4056408195,223,,4057314271,178,,4054698947,155,,4054698969,213,4.8,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,4054698951,56,Center,4054698945,2,,4056408197,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982601,54,1,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,0,97.5,27.1,2023-02-25T15:03:17.221Z,2023-02-25T23:29:41Z,4054699063,212,4.4,4054699061,141,33.0,4054699065,213,2.0,4057314593,389,,4054699053,56,Center,4054699057,140,95.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982843,36,12,1,3,6,d5ydtvt96bv7fq04yqm2w2632,1,7.5,67,2023-02-25T15:03:18.785Z,2023-02-25T23:29:45Z,4057314773,178,,4054700197,140,61.2,4054700203,213,0.3,4054700199,141,89.7,4054700195,56,Left,4054700201,212,58.5,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511982699,35,43,1,3,8,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-25T15:03:20.357Z,2023-02-25T15:03:27Z,4054700837,144,49,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983079,55,1,1,3,16,48gk2hpqtsl6p9sx9kjhaydq4,1,30.1,8.3,2023-02-25T15:03:28.301Z,2023-02-25T23:29:51Z,4054701327,56,Back,4054701329,140,38.7,4054701331,141,5.6,4054701335,213,6.1,4057314963,178,,4054701333,212,9.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983267,56,1,1,3,18,48gk2hpqtsl6p9sx9kjhaydq4,1,38.5,7.1,2023-02-25T15:03:30.329Z,2023-02-25T23:29:54Z,4054702249,141,15.5,4054702253,212,9.3,4054702257,213,2.5,4057315081,178,,4054702241,140,31.5,4054702235,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983349,57,1,1,3,22,48gk2hpqtsl6p9sx9kjhaydq4,1,32.5,19.7,2023-02-25T15:03:34.697Z,2023-02-25T23:29:57Z,4054702659,213,5.6,4054702653,140,46.0,4054702657,212,17.8,4057315181,178,,4054702655,141,3.8,4054702651,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983455,58,1,1,3,24,48gk2hpqtsl6p9sx9kjhaydq4,1,46.2,3.7,2023-02-25T15:03:36.581Z,2023-02-25T23:30:00Z,4054703217,213,2.8,4054703213,141,7.6,4054703209,56,Back,4057315251,178,,4054703215,212,8.0,4054703211,140,39.0,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983605,59,1,1,3,27,48gk2hpqtsl6p9sx9kjhaydq4,1,40.2,18.9,2023-02-25T15:03:39.395Z,2023-02-25T23:30:05Z,4054704001,56,Back,4054704011,212,16.8,4054704005,140,32.6,4057315403,178,,4054704013,213,2.1,4054704009,141,40.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983711,60,1,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,1,23.6,45.4,2023-02-25T15:03:43.152Z,2023-02-25T23:30:10Z,4054704541,141,62.0,4054704547,212,12.3,4054704553,213,2.0,4054704537,56,Back,4054704539,140,19.0,4057315577,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511983761,61,1,1,3,33,48gk2hpqtsl6p9sx9kjhaydq4,1,20.1,59.9,2023-02-25T15:03:46.139Z,2023-02-25T23:30:14Z,4057315677,178,,4054704821,140,23.9,4054704825,212,14.2,4054704823,141,39.8,4054704827,213,5.0,4054704819,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984055,62,1,1,3,38,48gk2hpqtsl6p9sx9kjhaydq4,1,21.6,37.3,2023-02-25T15:03:50.656Z,2023-02-25T23:30:17Z,4057315841,178,,4054706311,56,Back,4054706315,141,59.1,4054706317,212,15.9,4054706313,140,16.2,4054706319,213,1.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984167,63,1,1,3,41,48gk2hpqtsl6p9sx9kjhaydq4,1,20,61.2,2023-02-25T15:03:53.412Z,2023-02-25T23:30:20Z,4054706963,212,18.2,4054706967,213,1.1,4054706955,140,27.9,4057315951,178,,4054706957,141,85.1,4054706953,56,Back,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984339,64,1,1,3,44,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,83.5,2023-02-25T15:03:56.453Z,2023-02-25T23:30:23Z,4054707767,213,5.8,4054707763,141,69.3,4054707761,140,50.3,4054707765,212,22.2,4054707759,56,Center,4057316117,178,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984793,65,2,1,3,45,48gk2hpqtsl6p9sx9kjhaydq4,1,50.9,70.1,2023-02-25T15:03:57.485Z,2023-02-26T00:48:46Z,4054710169,7,9z2j13bl5yh4i1vyofautc9yi,4054710175,56,Left,4057316469,178,,4054710179,140,69.2,4054710181,141,91.1,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511984449,37,55,1,3,45,d5ydtvt96bv7fq04yqm2w2632,1,31.9,13,2023-02-25T15:03:57.486Z,2023-02-26T00:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986325,38,1,1,4,31,d5ydtvt96bv7fq04yqm2w2632,1,33,22,2023-02-25T15:04:44.014Z,2023-02-25T23:30:39Z,4054717973,212,52.8,4057316795,178,,4054717969,140,73.8,4054717963,155,,4054717965,241,,4054717961,5,,4054717977,1,,4054717975,213,0.6,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4054717971,141,67.5,4054717967,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986341,39,44,1,4,35,d5ydtvt96bv7fq04yqm2w2632,1,75.1,65.2,2023-02-25T15:04:47.938Z,2023-02-25T23:53:09Z,4054718241,233,66,4054718037,56,Center,4054718039,286,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986355,66,44,1,4,35,48gk2hpqtsl6p9sx9kjhaydq4,0,24.9,34.8,2023-02-25T15:04:47.939Z,2023-02-25T23:30:46Z,4054718099,56,Back,4054718101,285,,4054718467,233,39,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986371,40,1,1,4,35,d5ydtvt96bv7fq04yqm2w2632,1,73.8,67.5,2023-02-25T15:04:48.052Z,2023-02-25T23:53:10Z,4054718169,213,6.2,4054718163,141,66.4,4054718155,3,,4054718157,56,Center,4054718167,212,17.6,4057317317,178,,4054718161,140,90.5,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986395,41,1,1,4,37,d5ydtvt96bv7fq04yqm2w2632,1,91.2,67.6,2023-02-25T15:04:49.266Z,2023-02-25T23:31:15Z,4054756337,156,,4054723361,210,13,4054718335,3,,4054718337,56,Center,4054718343,212,7.0,4054718345,213,3.2,4054718341,141,67.2,4054718339,140,84.5,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,4057317803,388,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2511986485,42,13,1,4,38,d5ydtvt96bv7fq04yqm2w2632,1,85.3,71.7,2023-02-25T15:04:50.962Z,2023-02-25T23:31:15Z,4054723397,103,2.8,4054718809,22,,4054723409,231,53.4,4054723395,102,32.8,4054723391,55,41,4054718811,64,,4057318115,178,,4054718813,56,Center,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4054723385,29,,4054723381,75,,4054721863,72,,4054723401,108,4054723405,230,97.7,,,,,,,,,,,,,,,,,,,,
2511986541,43,5,1,4,42,d5ydtvt96bv7fq04yqm2w2632,0,100.8,29.2,2023-02-25T15:04:54.408Z,2023-02-25T23:31:17Z,4054719229,233,67,4054719063,346,,4054719061,56,Center,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511986505,67,5,1,4,42,48gk2hpqtsl6p9sx9kjhaydq4,1,-0.8,70.8,2023-02-25T15:04:54.408Z,2023-02-25T23:31:18Z,4054718891,346,,4054718889,56,Back,4054719163,233,43,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987477,68,1,1,4,59,48gk2hpqtsl6p9sx9kjhaydq4,1,5,63,2023-02-25T15:05:11.933Z,2023-02-25T23:31:20Z,4054723655,56,Back,4054723663,213,4.9,4054723667,237,,4054723657,140,8.1,4054723653,124,,4054723659,141,37.7,4054723661,212,17.5,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987569,69,1,1,5,1,48gk2hpqtsl6p9sx9kjhaydq4,1,8.7,37.6,2023-02-25T15:05:13.888Z,2023-02-25T23:31:24Z,4054724147,56,Back,4057318433,178,,4054724149,140,12.2,4054724153,212,23.9,4054724155,213,1.4,4054724151,141,72.4,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987711,70,1,1,5,4,48gk2hpqtsl6p9sx9kjhaydq4,0,12,72.7,2023-02-25T15:05:16.756Z,2023-02-25T23:31:27Z,4054724871,1,,4057318579,178,,4054724867,212,42.4,4054724863,140,51.5,4054724869,213,0.2,4054724861,56,Left,4054724865,141,86.0,4054724859,155,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987797,44,1,1,5,7,d5ydtvt96bv7fq04yqm2w2632,0,46.9,6.7,2023-02-25T15:05:19.258Z,2023-02-25T23:31:35Z,4054725279,141,12.1,4054725273,3,,4054725277,140,62.6,4054725281,212,16.9,4057318791,388,,4054725283,213,0.2,4054725275,56,Right,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987913,71,1,1,5,8,48gk2hpqtsl6p9sx9kjhaydq4,0,37.3,84.1,2023-02-25T15:05:21.006Z,2023-02-25T23:31:40Z,4054725835,140,60.2,4054725831,3,,4054725845,213,0.0,4057319041,388,,4054725839,141,84.7,4054725833,56,Left,4054725843,212,24.0,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987967,45,1,1,5,10,d5ydtvt96bv7fq04yqm2w2632,1,38.9,13.8,2023-02-25T15:05:22.736Z,2023-02-25T23:31:45Z,4054726137,212,9.0,4054726133,140,47.5,4054726139,213,6.2,4054726135,141,13.1,4054726131,56,Back,4057319285,388,,4054726127,3,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511987987,46,49,1,5,11,d5ydtvt96bv7fq04yqm2w2632,1,47.5,13.1,2023-02-25T15:05:23.609Z,2023-02-25T23:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511988029,47,1,1,5,11,d5ydtvt96bv7fq04yqm2w2632,0,47.5,13.1,2023-02-25T15:05:23.730Z,2023-02-25T23:31:51Z,4054726423,213,0.2,4054726419,212,11.7,4054726409,140,58.4,4054726413,141,16.7,4054726399,155,,4054726405,56,Right,4057319439,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
