id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494150455,37,1,1,2,4,4txjdaqveermfryvbfrr4taf7,0,89.8,6.8,2022-12-30T19:47:32.923Z,2022-12-31T01:12:58Z,3961416851,178,,3960957497,212,13.4,3960957499,213,1.8,3960957489,140,86.5,3960957485,56,Center,3960957493,141,25.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150471,16,8,1,2,5,7yx5dqhhphyvfisohikodajhv,1,9.1,76.4,2022-12-30T19:47:33.682Z,2022-12-31T01:13:07Z,3961370375,384,,3961416905,178,,3960957599,56,Back,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150475,17,49,1,2,7,7yx5dqhhphyvfisohikodajhv,1,23.3,96.6,2022-12-30T19:47:35.413Z,2022-12-31T01:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150489,18,61,1,2,10,7yx5dqhhphyvfisohikodajhv,0,24,97.7,2022-12-30T19:47:38.346Z,2022-12-31T01:13:27Z,3961416995,178,,3960957677,56,Back,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150495,38,49,1,2,11,4txjdaqveermfryvbfrr4taf7,1,66.2,6.2,2022-12-30T19:47:39.888Z,2022-12-31T01:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150519,39,1,1,2,11,4txjdaqveermfryvbfrr4taf7,1,66.2,6.2,2022-12-30T19:47:39.903Z,2022-12-31T01:13:38Z,3960957861,141,3.4,3961417031,178,,3960957863,212,12.8,3960957865,213,6.1,3960957859,140,78.3,3960957857,56,Right,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150521,40,61,1,2,15,4txjdaqveermfryvbfrr4taf7,0,89.9,7.3,2022-12-30T19:47:43.118Z,2022-12-31T01:13:50Z,3960957877,56,Right,3961417067,178,,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150537,19,5,1,2,16,7yx5dqhhphyvfisohikodajhv,1,-0.9,92.1,2022-12-30T19:47:44.589Z,2022-12-31T01:13:55Z,3960957963,56,Back,3960957985,233,41,3960957965,346,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150527,41,5,1,2,16,4txjdaqveermfryvbfrr4taf7,0,100.9,7.9,2022-12-30T19:47:44.589Z,2022-12-31T01:13:56Z,3960957989,233,19,3960957919,56,Right,3960957921,346,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150615,20,1,1,2,28,7yx5dqhhphyvfisohikodajhv,1,4.6,50.4,2022-12-30T19:47:56.746Z,2022-12-31T01:19:04Z,3960958457,237,,3960958447,141,22.3,3960958449,212,21.5,3960958445,140,13.9,3960958453,213,5.2,3960958443,56,Back,3960958461,189,,3960958441,124,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150651,21,1,1,2,34,7yx5dqhhphyvfisohikodajhv,1,19.3,20.6,2022-12-30T19:48:02.064Z,2022-12-31T01:15:07Z,3960958681,212,20.7,3960958679,141,45.5,3960958675,56,Back,3960958677,140,7.9,3961417399,178,,3960958683,213,2.2,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150703,23,1,1,2,41,7yx5dqhhphyvfisohikodajhv,1,15,49.9,2022-12-30T19:48:09.910Z,2022-12-31T01:15:12Z,3961417415,178,,3960958981,56,Back,3960958983,140,10.2,3960958989,213,1.8,3960958985,141,81.2,3960958987,212,21.9,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150731,24,1,1,2,44,7yx5dqhhphyvfisohikodajhv,1,10.2,81.2,2022-12-30T19:48:13.004Z,2022-12-31T01:15:16Z,3960959113,56,Back,3960959119,212,21.7,3960959115,140,4.5,3960959117,141,50.6,3960959121,213,4.4,3961417437,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150735,25,1,1,2,48,7yx5dqhhphyvfisohikodajhv,1,9.8,48.5,2022-12-30T19:48:16.434Z,2022-12-31T01:15:21Z,3961417467,178,,3960959129,56,Back,3960959133,141,51.2,3960959137,213,0.2,3960959135,212,8.3,3960959131,140,17.5,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150753,26,1,1,2,49,7yx5dqhhphyvfisohikodajhv,1,17.5,51.2,2022-12-30T19:48:17.478Z,2022-12-31T01:15:26Z,3960959221,212,17.2,3960959223,213,3.8,3960959217,140,4.5,3960959219,141,35.9,3960959215,56,Back,3961417483,178,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150765,27,1,1,2,51,7yx5dqhhphyvfisohikodajhv,1,4.5,35.9,2022-12-30T19:48:19.644Z,2022-12-31T01:15:30Z,3960959281,141,5.5,3961417503,178,,3960959285,213,5.2,3960959279,140,14.8,3960959277,56,Back,3960959283,212,23.3,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150783,28,1,1,2,53,7yx5dqhhphyvfisohikodajhv,1,14.8,5.5,2022-12-30T19:48:21.991Z,2022-12-31T01:15:35Z,3960959393,213,0.6,3960959385,140,26.2,3960959389,141,16.6,3961417521,178,,3960959391,212,14.2,3960959381,56,Back,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150791,29,1,1,2,56,7yx5dqhhphyvfisohikodajhv,1,28.7,17.8,2022-12-30T19:48:24.383Z,2022-12-31T01:15:53Z,3960959431,56,Back,3961417569,178,,3960959435,141,24.2,3960959439,213,2.6,3960959437,212,8.7,3960959433,140,21.5,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150823,30,1,1,2,58,7yx5dqhhphyvfisohikodajhv,1,21.5,24.2,2022-12-30T19:48:26.942Z,2022-12-31T01:16:05Z,3961417617,178,,3960959651,56,Back,3960959653,140,8.2,3960959655,141,49.1,3960959659,213,2.3,3960959657,212,21.9,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150845,31,1,1,3,1,7yx5dqhhphyvfisohikodajhv,1,7.9,49.3,2022-12-30T19:48:29.725Z,2022-12-31T01:16:09Z,3960959775,56,Back,3960959777,140,28.5,3960959779,141,49.3,3961417653,178,,3960959783,213,0.0,3960959781,212,21.6,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150865,32,1,1,3,6,7yx5dqhhphyvfisohikodajhv,1,31.2,39.5,2022-12-30T19:48:34.645Z,2022-12-31T01:16:15Z,3960959899,56,Left,3961417679,178,,3960959901,140,55.3,3960959903,141,93.3,3960959909,1,,3960959907,213,1.0,3960959905,212,44.5,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150879,33,1,1,3,10,7yx5dqhhphyvfisohikodajhv,1,55.3,95.7,2022-12-30T19:48:38.812Z,2022-12-31T01:16:18Z,3960959989,213,3.0,3960959987,212,16.6,3960959985,141,98.0,3960959983,140,39.6,3960959981,56,Back,3961417695,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150893,34,1,1,3,12,7yx5dqhhphyvfisohikodajhv,1,39.6,96.9,2022-12-30T19:48:40.830Z,2022-12-31T01:16:35Z,3960960073,213,4.0,3960960065,56,Back,3960960069,141,73.5,3960960067,140,27.4,3961417771,178,,3960960071,212,20.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150917,35,1,1,3,14,7yx5dqhhphyvfisohikodajhv,1,27.4,73.5,2022-12-30T19:48:42.727Z,2022-12-31T01:16:39Z,3961417791,178,,3960960171,212,14.2,3960960167,140,35.1,3960960169,141,56.4,3960960165,56,Back,3960960173,213,5.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150947,36,1,1,3,19,7yx5dqhhphyvfisohikodajhv,1,44,44.3,2022-12-30T19:48:47.044Z,2022-12-31T01:16:46Z,3960960391,213,4.7,3960960381,56,Back,3961417831,178,,3960960387,141,11.9,3960960389,212,22.0,3960960383,140,43.2,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150975,37,1,1,3,24,7yx5dqhhphyvfisohikodajhv,1,54.1,28.9,2022-12-30T19:48:52.489Z,2022-12-31T01:16:50Z,3961417853,178,,3960960541,213,1.6,3960960533,56,Center,3960960539,212,10.9,3960960537,141,44.9,3960960535,140,53.7,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150985,38,1,1,3,27,7yx5dqhhphyvfisohikodajhv,0,53,35.2,2022-12-30T19:48:55.137Z,2022-12-31T01:17:18Z,3960960581,141,34.7,3961417961,178,,3960960579,140,66.8,3960960577,56,Center,3960960585,213,6.3,3960960583,212,14.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494150993,43,49,1,3,28,4txjdaqveermfryvbfrr4taf7,1,28.2,68.2,2022-12-30T19:48:56.380Z,2022-12-31T01:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151019,44,1,1,3,28,4txjdaqveermfryvbfrr4taf7,1,28.2,68.2,2022-12-30T19:48:56.426Z,2022-12-31T01:17:30Z,3960960781,213,2.2,3960960773,56,Back,3960960775,140,23.8,3960960777,141,76.9,3960960779,212,7.5,3961418055,178,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151037,45,1,1,3,31,4txjdaqveermfryvbfrr4taf7,0,23.8,76.9,2022-12-30T19:48:59.217Z,2022-12-31T01:17:42Z,3960960871,213,0.7,3961418133,178,,3960960861,155,,3960960863,56,Back,3960960867,141,100.0,3960960869,212,26.2,3960960865,140,42.7,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151079,39,5,1,3,33,7yx5dqhhphyvfisohikodajhv,1,58.2,-1.8,2022-12-30T19:49:01.080Z,2022-12-31T01:17:51Z,3960961129,56,Right,3960961133,347,,3960961161,233,46,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151043,46,5,1,3,33,4txjdaqveermfryvbfrr4taf7,0,41.8,101.8,2022-12-30T19:49:01.080Z,2022-12-31T01:17:51Z,3960960893,56,Back,3960960895,347,,3960961183,233,39,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151101,40,1,1,3,41,7yx5dqhhphyvfisohikodajhv,1,59.5,0,2022-12-30T19:49:09.490Z,2022-12-31T01:17:57Z,3960961261,107,,3960961271,213,1.1,3960961265,140,63.0,3960961269,212,7.8,3960961267,141,8.3,3960961263,56,Right,,,,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151121,41,1,1,3,44,7yx5dqhhphyvfisohikodajhv,1,58.7,22.7,2022-12-30T19:49:12.043Z,2022-12-31T01:18:04Z,3960961383,141,35.5,3960961361,56,Center,3960961377,140,51.7,3960961391,212,11.4,3960961397,213,2.3,3961418231,178,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151135,42,1,1,3,47,7yx5dqhhphyvfisohikodajhv,1,53.7,35.3,2022-12-30T19:49:15.462Z,2022-12-31T01:18:09Z,3960961475,213,5.3,3961418257,178,,3960961467,56,Center,3960961469,140,58.3,3960961473,212,8.2,3960961471,141,25.6,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151153,43,1,1,3,48,7yx5dqhhphyvfisohikodajhv,1,58,29.6,2022-12-30T19:49:16.262Z,2022-12-31T01:18:13Z,3960961591,213,2.5,3960961589,212,28.0,3960961587,141,54.9,3960961585,140,37.0,3961418279,178,,3960961583,56,Back,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151159,44,1,1,3,52,7yx5dqhhphyvfisohikodajhv,1,43.4,55.5,2022-12-30T19:49:20.271Z,2022-12-31T01:18:17Z,3960961623,140,49.2,3960961625,141,55.5,3960961629,213,0.0,3960961627,212,6.1,3961418291,178,,3960961621,56,Back,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151187,45,1,1,3,53,7yx5dqhhphyvfisohikodajhv,1,49.2,55.5,2022-12-30T19:49:21.233Z,2022-12-31T01:18:21Z,3960961769,56,Back,3960961773,141,69.2,3961418313,178,,3960961777,213,2.6,3960961775,212,18.8,3960961771,140,33.6,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151209,46,1,1,3,54,7yx5dqhhphyvfisohikodajhv,1,33.6,69.2,2022-12-30T19:49:22.654Z,2022-12-31T01:18:36Z,3960961891,141,96.3,3961418387,178,,3960961895,213,1.5,3960961889,140,35.7,3960961887,56,Back,3960961893,212,18.6,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151219,47,1,1,3,57,7yx5dqhhphyvfisohikodajhv,0,35.7,96.3,2022-12-30T19:49:25.729Z,2022-12-31T01:18:40Z,3960961961,140,69.6,3961418411,178,,3960961959,56,Left,3960961957,155,,3960961969,1,,3960961967,213,0.1,3960961965,212,35.7,3960961963,141,100.0,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151325,47,5,1,4,0,4txjdaqveermfryvbfrr4taf7,1,31,-1.4,2022-12-30T19:49:28.247Z,2022-12-31T01:19:44Z,3960962553,347,,3960962551,56,Back,3960962565,233,48,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151223,48,5,1,4,0,7yx5dqhhphyvfisohikodajhv,0,69,101.4,2022-12-30T19:49:28.247Z,2022-12-31T01:19:45Z,3960962583,233,47,3960961975,56,Left,3960961977,347,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151335,48,1,1,4,12,4txjdaqveermfryvbfrr4taf7,1,31.6,0,2022-12-30T19:49:40.494Z,2022-12-31T01:19:52Z,3960962621,213,1.1,3960962611,107,,3960962613,56,Back,3960962615,140,33.9,3960962617,141,5.1,3960962619,212,5.4,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151341,49,1,1,4,13,4txjdaqveermfryvbfrr4taf7,1,33.9,5.1,2022-12-30T19:49:41.382Z,2022-12-31T01:20:01Z,3961418731,178,,3960962653,56,Back,3960962661,213,3.5,3960962659,212,2.7,3960962655,140,31.5,3960962657,141,3.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151351,50,1,1,4,14,4txjdaqveermfryvbfrr4taf7,0,31.5,3.6,2022-12-30T19:49:42.573Z,2022-12-31T01:20:04Z,3960962721,213,0.0,3960962713,56,Right,3961418753,178,,3960962719,212,24.4,3960962715,140,54.7,3960962717,141,5.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151401,52,49,1,4,16,7yx5dqhhphyvfisohikodajhv,1,46.9,96.4,2022-12-30T19:49:44.228Z,2022-12-31T01:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151375,49,1,1,4,16,7yx5dqhhphyvfisohikodajhv,1,39.1,98.1,2022-12-30T19:49:44.298Z,2022-12-31T01:20:26Z,3961124989,155,,3960962861,212,40.2,3961418817,178,,3960962863,213,6.0,3960962859,141,83.1,3960962857,140,76.1,3960962855,56,Left,3960962865,1,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151379,50,44,1,4,18,7yx5dqhhphyvfisohikodajhv,1,78,83.1,2022-12-30T19:49:46.769Z,2022-12-31T02:09:11Z,3960962899,233,51,3960962879,286,,3960962877,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151381,51,44,1,4,18,4txjdaqveermfryvbfrr4taf7,0,22,16.9,2022-12-30T19:49:46.770Z,2022-12-31T01:20:34Z,3960962883,56,Back,3960962921,233,50,3960962885,285,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151397,51,1,1,4,18,7yx5dqhhphyvfisohikodajhv,1,76.5,82.7,2022-12-30T19:49:46.881Z,2022-12-31T02:09:11Z,3960962993,141,80.1,3961418899,388,,3960962987,168,,3960962997,213,6.1,3960962985,3,,3960962989,56,Left,3960962995,212,9.4,3960962991,140,85.3,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151425,53,1,1,4,23,7yx5dqhhphyvfisohikodajhv,1,89.9,84.3,2022-12-30T19:49:51.475Z,2022-12-31T01:20:53Z,3960963153,213,2.5,3960963149,141,94.8,3960963147,140,80.7,3960963145,56,Left,3960963151,212,12.0,3961418941,178,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151439,54,1,1,4,24,7yx5dqhhphyvfisohikodajhv,0,80.7,94.8,2022-12-30T19:49:52.839Z,2022-12-31T01:21:00Z,3960963207,56,Center,3960963209,140,76.0,3961418997,178,,3960963211,141,52.1,3960963213,212,29.5,3960963215,213,4.5,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151437,52,49,1,4,27,4txjdaqveermfryvbfrr4taf7,1,24.6,54.7,2022-12-30T19:49:55.624Z,2022-12-31T01:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151511,53,1,1,4,32,4txjdaqveermfryvbfrr4taf7,1,51.2,89.2,2022-12-30T19:50:00.491Z,2022-12-31T01:21:48Z,3960963641,141,97.5,3960963637,56,Left,3960963639,140,63.1,3960963645,213,0.4,3961419237,178,,3960963643,212,13.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494226661,974,3,1,4,34,4txjdaqveermfryvbfrr4taf7,0,78.1,96,2022-12-30T19:50:02.391Z,2022-12-31T01:23:35Z,3961371603,286,,3961371607,467,45zetxtrvjb3muvcrr9b5it3p,3961371605,465,,3961419737,178,,3961371601,56,Left,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151547,54,1,1,4,39,4txjdaqveermfryvbfrr4taf7,1,87.7,87.5,2022-12-30T19:50:07.587Z,2022-12-31T01:24:11Z,3960963821,56,Left,3961419879,178,,3960963829,213,3.5,3960963827,212,12.7,3960963825,141,80.6,3960963823,140,76.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151563,55,1,1,4,44,4txjdaqveermfryvbfrr4taf7,1,74.5,74.2,2022-12-30T19:50:12.509Z,2022-12-31T01:24:18Z,3960963931,212,15.7,3960963921,56,Left,3961419949,178,,3960963933,213,0.9,3960963929,141,92.1,3960963925,140,84.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151589,56,1,1,4,47,4txjdaqveermfryvbfrr4taf7,1,83.6,90.9,2022-12-30T19:50:15.295Z,2022-12-31T01:24:30Z,3960964065,213,4.0,3960964057,56,Center,3960964059,140,74.4,3961419973,178,,3960964063,212,15.2,3960964061,141,73.6,3960964791,210,14,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151591,57,14,1,4,49,4txjdaqveermfryvbfrr4taf7,1,74.3,70.4,2022-12-30T19:50:17.332Z,2022-12-31T01:24:31Z,3960964825,230,97.8,3960964827,231,52.2,3960964813,29,,3960964821,103,22.8,3960964081,56,Center,3960964823,215,,3960964819,102,44.8,3960964815,55,56,6jgocc12bori2wygyu07c082x,D. Rice,3961420001,178,,,3961371863,120,3960964079,18,3960964811,75,3960964077,22,3960964249,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151641,55,5,1,4,50,7yx5dqhhphyvfisohikodajhv,1,-0.8,87.8,2022-12-30T19:50:18.901Z,2022-12-31T01:24:34Z,3960964391,233,58,3960964375,56,Back,3960964377,346,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151613,58,5,1,4,50,4txjdaqveermfryvbfrr4taf7,0,100.8,12.2,2022-12-30T19:50:18.901Z,2022-12-31T01:24:35Z,3960964193,56,Right,3960964417,233,55,3960964195,346,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151789,56,1,1,5,19,7yx5dqhhphyvfisohikodajhv,1,5,49.5,2022-12-30T19:50:47.433Z,2022-12-31T01:24:44Z,3960965333,213,5.9,3960965327,140,58.7,3960965329,141,18.0,3960965325,56,Right,3960975147,155,,3960975149,74,,3960965323,124,,3960965549,189,,4iijb6llnz28unsz4rirr3umt,David Raya,3960965331,212,60.3,,3960975417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494151801,57,43,1,5,22,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T19:50:50.283Z,2022-12-30T19:54:34Z,3960965407,1,0,3960965405,213,5.9,3960965403,212,60.4,3960965395,155,0,3960965397,56,Right,3960965399,140,58.4,3960975009,144,1,3960965401,141,20.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
