id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454901701,19,1,1,1,48,7yx5dqhhphyvfisohikodajhv,1,66,39.8,2022-09-03T14:02:20.468Z,2022-09-03T22:53:54Z,3753127305,140,90.0,3753127313,212,40.3,3755927577,178,,3753127301,56,Left,3753127299,155,,3753127317,213,0.9,3753127309,141,86.1,3753127323,1,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901739,20,1,1,1,52,7yx5dqhhphyvfisohikodajhv,1,92,87.3,2022-09-03T14:02:24.907Z,2022-09-03T22:54:00Z,3753127507,212,4.6,3753127501,56,Left,3753127509,213,3.1,3755927671,178,,3753127503,140,87.6,3753127505,141,87.6,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901805,21,1,1,1,54,7yx5dqhhphyvfisohikodajhv,0,87.6,87.6,2022-09-03T14:02:26.537Z,2022-09-03T22:54:04Z,3755091155,224,,3753127765,2,,3753127777,213,4.9,3753127771,140,91.9,3755091325,72,,3755927771,178,,3753127767,155,,3753127769,56,Center,2nzefp5pwvldt2ttmxfeakamt,R. Henry,3753127773,141,42.7,3753127775,212,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901867,20,12,1,1,55,48gk2hpqtsl6p9sx9kjhaydq4,1,9.1,64.1,2022-09-03T14:02:28.228Z,2022-09-03T22:54:07Z,3753128027,212,28.6,3753128021,56,Back,3753128029,213,5.2,3755927877,388,,3753128025,141,27.7,3753128023,140,22.7,3753128071,15,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455433575,688,43,1,1,58,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:02:31.272Z,2022-09-04T01:05:54Z,3755995683,233,953,3756357337,144,67,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455433569,953,43,1,1,58,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:02:31.273Z,2022-09-04T01:05:54Z,3756357315,144,67,3755995705,233,688,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901963,21,43,1,1,59,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:02:31.844Z,2022-09-03T14:02:36Z,3753128559,285,0,3753128557,56,Back,3753128941,144,3,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454901943,22,3,1,1,59,7yx5dqhhphyvfisohikodajhv,0,77.9,75.7,2022-09-03T14:02:31.999Z,2022-09-03T22:54:30Z,3753129515,233,22,3755092327,465,,3755928435,178,,3753128463,56,Center,3753128465,286,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902091,22,7,1,1,59,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,24.3,2022-09-03T14:02:32.136Z,2022-09-03T22:54:34Z,3755928571,178,,3753129443,233,22,3753129223,56,Back,3755092269,383,,3753129225,285,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902105,23,49,1,2,1,48gk2hpqtsl6p9sx9kjhaydq4,1,11.7,6.4,2022-09-03T14:02:33.846Z,2022-09-03T22:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902121,24,3,1,2,4,48gk2hpqtsl6p9sx9kjhaydq4,0,13.1,4.9,2022-09-03T14:02:36.647Z,2022-09-03T22:54:49Z,3755928873,178,,3755093019,465,,3753129373,285,,3753696491,233,23,3753129369,56,Back,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902097,23,7,1,2,4,7yx5dqhhphyvfisohikodajhv,1,86.9,95.1,2022-09-03T14:02:36.665Z,2022-09-03T22:54:51Z,3755092855,383,,3755928925,178,,3753129581,233,24,3753129259,286,,3753129251,56,Left,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902111,24,49,1,2,5,7yx5dqhhphyvfisohikodajhv,1,85.2,95.7,2022-09-03T14:02:37.712Z,2022-09-03T22:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902215,25,1,1,2,6,7yx5dqhhphyvfisohikodajhv,0,88.5,93,2022-09-03T14:02:38.952Z,2022-09-03T22:54:58Z,3755929123,178,,3753129819,212,26.5,3753129811,155,,3753129817,141,55.7,3755094503,72,,3753129809,2,,3755094379,224,,3753129813,56,Center,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,3753129815,140,95.8,3753129821,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902777,25,4,1,2,7,48gk2hpqtsl6p9sx9kjhaydq4,1,10,51.4,2022-09-03T14:02:40.047Z,2022-09-03T22:55:15Z,3753132529,56,Back,3754431315,295,,3753132533,285,,3753132845,233,26,3753132531,152,,3753132525,13,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454902823,26,4,1,2,7,7yx5dqhhphyvfisohikodajhv,0,90,48.6,2022-09-03T14:02:40.048Z,2022-09-03T22:55:14Z,3753132739,13,,3753132745,152,,3753132743,56,Center,3753135301,233,25,3755929579,178,,3753135099,295,,3753132747,286,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454903981,26,1,1,2,44,48gk2hpqtsl6p9sx9kjhaydq4,0,7.7,49.1,2022-09-03T14:03:16.699Z,2022-09-03T22:55:18Z,3753138717,189,,3755668067,157,,3753138671,213,5.9,3753138663,56,Right,3753138665,140,55.0,3753138659,5,,3753138673,1,,3753138669,212,53.6,8szyip8c62bier901hmpqc7vt,I. Meslier,3753138667,141,19.4,3753138661,152,,3755929721,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455375093,667,44,1,2,47,7yx5dqhhphyvfisohikodajhv,1,44.2,83,2022-09-03T14:03:19.888Z,2022-09-04T01:05:59Z,3755669305,285,,3755669303,56,Back,3755725131,233,916,3755672491,189,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455375105,916,44,1,2,47,48gk2hpqtsl6p9sx9kjhaydq4,0,55.8,17,2022-09-03T14:03:19.889Z,2022-09-03T22:55:20Z,3755725147,233,667,3755672443,189,,3755669409,286,,3755669407,56,Right,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455375329,668,1,1,2,47,7yx5dqhhphyvfisohikodajhv,0,44.2,83,2022-09-03T14:03:20.266Z,2022-09-04T01:06:00Z,3755670879,213,0.1,3755670871,56,Left,3755672531,189,,3755670877,212,11.0,3755929761,388,,3755670873,140,54.6,3755670875,141,84.4,3755670869,3,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455375369,917,61,1,2,48,48gk2hpqtsl6p9sx9kjhaydq4,1,45.6,16.4,2022-09-03T14:03:21.198Z,2022-09-03T22:55:21Z,3755929787,178,,3755672547,189,,3755671129,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904067,27,1,1,2,53,48gk2hpqtsl6p9sx9kjhaydq4,0,16,7.6,2022-09-03T14:03:25.789Z,2022-09-03T22:55:26Z,3753139069,56,Back,3755929975,178,,3753139077,213,0.9,3753139071,140,22.2,3753706229,286,,3753139075,212,10.1,3753139073,141,19.0,3753706225,233,344,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,3753706223,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455011907,344,74,1,2,53,7yx5dqhhphyvfisohikodajhv,1,76.6,79.1,2022-09-03T14:03:25.961Z,2022-09-03T22:55:30Z,3753706149,56,Left,3753706249,233,27,3753706151,285,,3755930101,178,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904841,29,51,1,2,54,48gk2hpqtsl6p9sx9kjhaydq4,1,10.1,16.9,2022-09-03T14:03:26.472Z,2022-09-03T22:55:34Z,3753142889,169,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904197,27,49,1,2,55,7yx5dqhhphyvfisohikodajhv,1,74.9,81.6,2022-09-03T14:03:27.676Z,2022-09-03T22:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904225,28,13,1,2,55,7yx5dqhhphyvfisohikodajhv,1,83.9,75.4,2022-09-03T14:03:27.742Z,2022-09-03T22:55:48Z,3753142081,64,,3753141415,103,20.8,3753141413,102,43.2,3753140451,20,,3753141419,458,,3753141423,231,57.4,3753139771,22,,3755930607,178,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3753141421,230,95.2,3753139775,56,Center,3753141417,215,3753141411,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904207,28,5,1,2,56,48gk2hpqtsl6p9sx9kjhaydq4,1,-1.6,61.8,2022-09-03T14:03:29.296Z,2022-09-03T22:55:55Z,3753140023,233,29,3753139677,346,,3753139675,56,Back,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454904259,29,5,1,2,56,7yx5dqhhphyvfisohikodajhv,0,101.6,38.2,2022-09-03T14:03:29.296Z,2022-09-03T22:55:55Z,3753140075,233,28,3753139971,346,,3753139969,56,Center,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905521,30,1,1,3,26,48gk2hpqtsl6p9sx9kjhaydq4,1,5.1,55.8,2022-09-03T14:03:59.318Z,2022-09-03T22:55:58Z,3753146237,141,95.0,3753146221,124,,3753146241,213,0.4,3753146239,212,61.7,3753146225,155,,3753146243,1,,3753146229,56,Left,3753146235,140,58.1,8szyip8c62bier901hmpqc7vt,I. Meslier,3753146251,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905551,32,44,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,1,58.4,95.7,2022-09-03T14:04:02.767Z,2022-09-04T01:06:00Z,3753146545,233,30,3753146411,56,Left,3753146417,286,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905557,30,44,1,3,30,7yx5dqhhphyvfisohikodajhv,0,41.6,4.3,2022-09-03T14:04:02.768Z,2022-09-03T22:56:05Z,3753146609,233,32,3753146447,285,,3753146443,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905729,33,1,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,0,57.6,95.7,2022-09-03T14:04:02.821Z,2022-09-04T01:06:01Z,3753147253,213,6.1,3753147231,56,Left,3753147247,212,12.0,3753147241,141,93.2,3753147227,3,,3755930941,388,,3753147235,140,68.9,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905537,31,43,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:04:03.247Z,2022-09-03T14:56:10Z,3753700585,144,61,3753146321,56,Left,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905653,31,8,1,3,32,7yx5dqhhphyvfisohikodajhv,1,27.9,7.7,2022-09-03T14:04:04.634Z,2022-09-03T22:56:29Z,3753146919,56,Back,3755931331,178,,3755099837,385,,3753147055,15,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905747,32,5,1,3,34,7yx5dqhhphyvfisohikodajhv,0,31.4,-0.8,2022-09-03T14:04:06.765Z,2022-09-03T22:56:32Z,3753148485,233,34,3753147297,347,,3753147293,56,Back,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454905961,34,5,1,3,34,48gk2hpqtsl6p9sx9kjhaydq4,1,68.6,100.8,2022-09-03T14:04:06.765Z,2022-09-03T22:56:32Z,3753148453,233,32,3753148427,347,,3753148423,56,Left,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906047,35,1,1,3,40,48gk2hpqtsl6p9sx9kjhaydq4,0,73.5,100,2022-09-03T14:04:12.934Z,2022-09-03T22:56:56Z,3753148815,56,Left,3753148813,107,,3753148827,213,6.0,3753148825,212,15.6,3753148823,141,94.1,3753148819,140,87.6,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906055,33,12,1,3,42,7yx5dqhhphyvfisohikodajhv,1,16.5,8,2022-09-03T14:04:14.440Z,2022-09-03T22:57:01Z,3753148881,212,7.9,3753148875,56,Back,3755932041,178,,3753148879,141,0.0,3753148883,213,4.1,3753148949,15,,3753149001,167,,3753148877,140,12.1,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906077,34,5,1,3,43,7yx5dqhhphyvfisohikodajhv,0,11,-1.2,2022-09-03T14:04:16.044Z,2022-09-03T22:57:03Z,3753148983,56,Back,3753148985,347,,3753151713,233,36,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906589,36,5,1,3,43,48gk2hpqtsl6p9sx9kjhaydq4,1,89,101.2,2022-09-03T14:04:16.044Z,2022-09-03T22:57:03Z,3753151379,56,Left,3753151381,347,,3753151587,233,34,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906693,37,1,1,3,55,48gk2hpqtsl6p9sx9kjhaydq4,1,88.6,100,2022-09-03T14:04:27.836Z,2022-09-03T22:57:07Z,3753151927,213,3.4,3753151921,140,73.7,3753151925,212,16.4,3753151923,141,93.8,3753151917,107,,3753151919,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454906769,38,1,1,3,58,48gk2hpqtsl6p9sx9kjhaydq4,1,73.6,93,2022-09-03T14:04:30.661Z,2022-09-03T22:57:12Z,3753152275,212,7.0,3755932293,178,,3753152281,213,0.4,3753152267,141,97.4,3753152265,140,79.6,3753152263,56,Left,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907035,39,1,1,3,59,48gk2hpqtsl6p9sx9kjhaydq4,1,79.6,97.2,2022-09-03T14:04:32.178Z,2022-09-03T22:57:19Z,3753153715,140,88.6,3753153721,213,5.9,3753153717,141,90.8,3755932487,178,,3753153709,56,Left,3753153719,212,10.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455435037,695,83,1,4,3,7yx5dqhhphyvfisohikodajhv,1,10.3,2.9,2022-09-03T14:04:36.351Z,2022-09-03T23:26:26Z,3756004707,399,221399,,,,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455435057,965,43,1,4,3,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-09-03T14:04:36.351Z,2022-09-03T23:26:32Z,3756005009,144,82,3756004811,178,0,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907055,40,3,1,4,4,48gk2hpqtsl6p9sx9kjhaydq4,0,91.2,96.2,2022-09-03T14:04:36.864Z,2022-09-03T22:57:31Z,3753153805,56,Left,3755102077,465,,3753153977,233,35,3753153807,286,,3755932773,178,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907073,35,7,1,4,5,7yx5dqhhphyvfisohikodajhv,1,8.8,3.8,2022-09-03T14:04:37.395Z,2022-09-03T22:57:33Z,3753153871,56,Back,3753153929,233,40,3755101965,385,,3753153875,285,,3755932839,178,,3753153867,167,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907631,36,5,1,4,6,7yx5dqhhphyvfisohikodajhv,0,10.2,-1.2,2022-09-03T14:04:39.006Z,2022-09-03T22:57:34Z,3753156987,347,,3753156985,56,Back,3753158603,233,41,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907273,41,5,1,4,6,48gk2hpqtsl6p9sx9kjhaydq4,1,89.8,101.2,2022-09-03T14:04:39.006Z,2022-09-03T22:57:35Z,3753154919,56,Left,3753158553,233,36,3753154923,347,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907347,42,1,1,4,8,48gk2hpqtsl6p9sx9kjhaydq4,1,92,100,2022-09-03T14:04:41.186Z,2022-09-03T22:57:39Z,3753155435,1,,3753155433,213,3.4,3753155429,141,88.8,3753155427,140,66.8,3753155431,212,27.6,3753155423,107,,3753155425,56,Left,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907457,43,1,1,4,12,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,88.2,2022-09-03T14:04:45.154Z,2022-09-03T22:57:43Z,3755933005,178,,3753156041,212,10.6,3753156035,56,Left,3753156039,141,82.8,3753156043,213,3.5,3753156037,140,54.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907561,44,1,1,4,16,48gk2hpqtsl6p9sx9kjhaydq4,0,53.3,68.6,2022-09-03T14:04:48.685Z,2022-09-03T22:57:52Z,3753156625,155,,3755933287,178,,3753156637,1,,3753156631,141,56.1,3753156627,56,Center,3753156629,140,90.7,3753156635,213,6.1,3753156633,212,40.2,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907639,37,52,1,4,19,7yx5dqhhphyvfisohikodajhv,1,12.1,50.4,2022-09-03T14:04:51.470Z,2022-09-03T22:57:55Z,3755103143,377,,3755933363,178,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907773,38,1,1,4,21,7yx5dqhhphyvfisohikodajhv,0,15.8,50,2022-09-03T14:04:53.813Z,2022-09-03T22:57:58Z,3753157675,56,Left,3753157673,199,,3753157681,212,58.6,3753157677,140,60.5,3753157679,141,100.0,3753157683,213,0.6,3753157685,1,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454907785,39,5,1,4,24,7yx5dqhhphyvfisohikodajhv,0,59.4,101.2,2022-09-03T14:04:57.285Z,2022-09-03T22:58:01Z,3753157749,56,Left,3753157753,347,,3753159501,233,45,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908111,45,5,1,4,24,48gk2hpqtsl6p9sx9kjhaydq4,1,40.6,-1.2,2022-09-03T14:04:57.285Z,2022-09-03T22:58:00Z,3753159397,233,39,3753159373,347,,3753159371,56,Back,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908161,46,1,1,4,33,48gk2hpqtsl6p9sx9kjhaydq4,1,42.7,0,2022-09-03T14:05:05.453Z,2022-09-03T22:58:05Z,3753159603,140,45.7,3753159599,56,Back,3753159613,212,7.2,3753159595,107,,3753159609,141,7.9,3753159617,213,1.1,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908215,47,1,1,4,33,48gk2hpqtsl6p9sx9kjhaydq4,1,46.3,8.5,2022-09-03T14:05:06.369Z,2022-09-03T22:58:10Z,3753159887,141,1.7,3753159889,212,6.0,3753159883,56,Back,3753159885,140,42.6,3755933809,178,,3753159891,213,4.0,3755104493,156,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908451,48,1,1,4,36,48gk2hpqtsl6p9sx9kjhaydq4,1,39,1.1,2022-09-03T14:05:08.689Z,2022-09-03T22:58:16Z,3753161059,56,Back,3753161067,213,0.1,3753161061,140,48.4,3755934023,178,,3753161065,212,9.9,3753161063,141,2.8,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908487,49,1,1,4,39,48gk2hpqtsl6p9sx9kjhaydq4,1,54,8.3,2022-09-03T14:05:11.885Z,2022-09-03T22:58:17Z,3755934031,178,,3753161277,141,15.1,3753161323,189,,3753161279,212,15.6,3755674105,155,,3753161275,140,68.2,3753161273,56,Right,3753161281,213,0.3,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908697,50,1,1,4,46,48gk2hpqtsl6p9sx9kjhaydq4,1,70.4,9.7,2022-09-03T14:05:19.301Z,2022-09-03T22:58:21Z,3755934187,178,,3753162437,212,16.5,3753162435,141,34.0,3753162433,140,71.1,3753162431,56,Center,3753162439,213,1.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908707,51,61,1,4,48,48gk2hpqtsl6p9sx9kjhaydq4,0,72.5,33.4,2022-09-03T14:05:20.521Z,2022-09-03T22:58:31Z,3755934417,178,,3753162521,56,Center,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908739,40,49,1,4,49,7yx5dqhhphyvfisohikodajhv,1,25.9,71.9,2022-09-03T14:05:21.442Z,2022-09-03T22:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908751,41,50,1,4,49,7yx5dqhhphyvfisohikodajhv,1,25.8,68.8,2022-09-03T14:05:21.568Z,2022-09-03T22:58:41Z,3753162733,56,Back,3753162735,285,,3753163019,233,52,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908791,52,7,1,4,49,48gk2hpqtsl6p9sx9kjhaydq4,0,74.2,31.2,2022-09-03T14:05:21.642Z,2022-09-03T22:58:48Z,3753162949,233,41,3753162919,286,,3753162917,56,Center,3755105969,383,,3755934811,178,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454908865,42,1,1,4,50,7yx5dqhhphyvfisohikodajhv,1,15,69.3,2022-09-03T14:05:23.204Z,2022-09-03T22:58:54Z,3755934895,178,,3753163319,56,Back,3753163325,141,57.5,3753163329,212,14.0,3753163333,213,3.8,3753163321,140,4.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
