id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2478724793,32,1,1,2,36,22doj4sgsocqpxw45h607udje,1,20.2,8,2022-10-29T14:02:45.092Z,2022-10-29T21:52:50Z,3879681111,212,14.9,3879681113,213,2.1,3879681105,56,Back,3879681107,140,12.9,3879681109,141,26.8,3881919877,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478724975,33,1,1,2,39,22doj4sgsocqpxw45h607udje,1,12.9,26.8,2022-10-29T14:02:47.339Z,2022-10-29T21:52:53Z,3879681929,141,63.9,3879681931,212,26.7,3881919913,178,,3879681933,213,1.2,3879681925,56,Back,3879681927,140,21.3,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725053,34,1,1,2,43,22doj4sgsocqpxw45h607udje,1,27.7,69.2,2022-10-29T14:02:51.587Z,2022-10-29T21:52:59Z,3879682359,141,49.9,3881920025,178,,3879682361,212,22.8,3879682357,140,45.5,3879682355,56,Back,3879682363,213,5.7,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725089,35,1,1,2,44,22doj4sgsocqpxw45h607udje,0,45.5,49.9,2022-10-29T14:02:52.631Z,2022-10-29T21:53:08Z,3879682503,141,32.6,3879682501,140,64.8,3881920245,388,,3879682507,213,5.8,3879682505,212,23.4,3879682499,56,Center,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725079,24,49,1,2,46,1pse9ta7a45pi2w2grjim70ge,1,30.5,70.9,2022-10-29T14:02:54.349Z,2022-10-29T21:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725301,25,1,1,2,48,1pse9ta7a45pi2w2grjim70ge,1,30.4,69.7,2022-10-29T14:02:56.561Z,2022-10-29T21:53:13Z,3879683455,212,20.0,3879683445,56,Back,3879683447,140,14.1,3879683449,141,54.5,3881920299,178,,3879683459,213,3.7,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725443,26,1,1,2,52,1pse9ta7a45pi2w2grjim70ge,1,14.8,47,2022-10-29T14:03:00.318Z,2022-10-29T21:53:15Z,3879684123,141,15.2,3879684121,140,15.6,3881920313,178,,3879684119,56,Back,3879684127,213,4.8,3879684125,212,21.6,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725665,27,1,1,2,55,1pse9ta7a45pi2w2grjim70ge,1,15.5,14,2022-10-29T14:03:03.974Z,2022-10-29T21:53:19Z,3881920363,178,,3879685165,140,8.5,3879685167,141,23.4,3879685169,212,9.7,3879685171,213,2.4,3879685163,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725837,28,1,1,2,59,1pse9ta7a45pi2w2grjim70ge,0,9.6,15.3,2022-10-29T14:03:08.096Z,2022-10-29T21:53:22Z,3879686097,141,29.7,3879686095,140,44.5,3879686101,213,0.3,3879686103,1,,3881920425,178,,3879686099,212,37.9,3879686093,56,Back,3879686091,155,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725863,36,44,1,3,2,22doj4sgsocqpxw45h607udje,1,55.5,72.2,2022-10-29T14:03:10.604Z,2022-10-29T22:34:47Z,3879686279,233,29,3879686215,286,,3879686213,56,Center,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725867,29,44,1,3,2,1pse9ta7a45pi2w2grjim70ge,0,44.5,27.8,2022-10-29T14:03:10.605Z,2022-10-29T21:53:27Z,3879686225,285,,3879686433,233,36,3879686223,56,Back,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478725883,37,61,1,3,2,22doj4sgsocqpxw45h607udje,1,55.7,74.3,2022-10-29T14:03:10.716Z,2022-10-29T22:34:47Z,3881920819,388,,3879686311,56,Center,3881920817,15,,,,,,,,,,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726171,30,1,1,3,5,1pse9ta7a45pi2w2grjim70ge,1,43.4,1.6,2022-10-29T14:03:13.621Z,2022-10-29T21:53:49Z,3879687717,212,35.9,3879689465,210,15,3879687709,56,Right,3881920909,178,,3879997955,155,,3879687721,1,,3879687711,140,76.9,3879687713,141,12.0,djelmk2oafas355n2u0d1bumt,L. Cook,3879687719,213,0.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726197,31,15,1,3,12,1pse9ta7a45pi2w2grjim70ge,1,85.4,34.5,2022-10-29T14:03:20.727Z,2022-10-29T21:53:50Z,3879687829,63,,3879689493,103,3.2,3879688563,72,,3880001463,78,,3879689485,29,,3879689495,215,,3879689491,102,49.0,3879689499,147,47.1,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,3881921049,178,,3879689487,55,30,,3879687831,56,Center,3879689579,233,3879689497,146,3879687825,22,,99.1,38,,,,,,,,,,,,,,,,,,,,,
2478726239,38,10,1,3,13,22doj4sgsocqpxw45h607udje,1,1.8,51.5,2022-10-29T14:03:21.405Z,2022-10-29T21:53:55Z,3879688833,174,,3879688051,182,,3881235989,376,,3879688835,179,,3879688055,56,Back,3879688945,233,31,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726269,39,52,1,3,14,22doj4sgsocqpxw45h607udje,1,1.8,51.5,2022-10-29T14:03:22.945Z,2022-10-29T21:54:03Z,3881921285,389,,3881240457,376,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726457,40,1,1,3,17,22doj4sgsocqpxw45h607udje,1,4.6,57.1,2022-10-29T14:03:25.685Z,2022-10-29T21:54:14Z,3881921581,178,,3879689309,212,33.2,3879689279,123,,3879689315,213,0.9,3879689299,140,23.4,3881851685,1,,3879689295,56,Back,3881851705,287,,ombvyo6p3p5khkn91vubvpat,H. Lloris,3879689305,141,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726583,41,1,1,3,20,22doj4sgsocqpxw45h607udje,1,25.5,88.1,2022-10-29T14:03:28.660Z,2022-10-29T21:54:30Z,3879690061,56,Back,3879690063,140,13.7,3879690069,213,3.9,3881921733,178,,3879690067,212,16.4,3879690065,141,72.3,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726657,42,1,1,3,22,22doj4sgsocqpxw45h607udje,1,13.8,68.7,2022-10-29T14:03:31.258Z,2022-10-29T21:54:34Z,3879690385,140,16.4,3881922043,178,,3879690393,213,4.8,3879690391,212,21.7,3879690381,56,Back,3879690389,141,37.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726729,43,1,1,3,26,22doj4sgsocqpxw45h607udje,1,19.9,34.7,2022-10-29T14:03:35.133Z,2022-10-29T21:54:38Z,3879690775,56,Back,3879690777,140,30.4,3881922151,178,,3879690779,141,39.5,3879690781,212,11.5,3879690783,213,0.3,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726883,44,1,1,3,29,22doj4sgsocqpxw45h607udje,1,25.6,30.2,2022-10-29T14:03:37.617Z,2022-10-29T21:54:40Z,3879691519,140,28.0,3881922263,178,,3879691537,213,4.9,3879691525,141,8.3,3879691515,56,Back,3879691531,212,15.1,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478726929,45,1,1,3,32,22doj4sgsocqpxw45h607udje,1,30,12.5,2022-10-29T14:03:40.761Z,2022-10-29T21:54:43Z,3879691767,56,Back,3879691775,213,2.0,3879691771,141,33.4,3879691769,140,23.1,3879691773,212,16.0,3881922343,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727073,46,1,1,3,34,22doj4sgsocqpxw45h607udje,1,22.6,36.7,2022-10-29T14:03:43.021Z,2022-10-29T21:54:45Z,3879692435,213,1.5,3879692429,140,23.7,3881922433,178,,3879692427,56,Back,3879692433,212,17.3,3879692431,141,62.1,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727105,47,1,1,3,37,22doj4sgsocqpxw45h607udje,1,25.1,63.5,2022-10-29T14:03:46.059Z,2022-10-29T21:54:48Z,3881922481,178,,3879692657,212,10.1,3879692655,141,64.8,3879692653,140,34.7,3879692659,213,0.1,3879692651,56,Back,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727163,48,1,1,3,38,22doj4sgsocqpxw45h607udje,1,34.7,64.8,2022-10-29T14:03:46.899Z,2022-10-29T21:54:58Z,3879692953,141,66.0,3879692949,140,27.2,3881922583,178,,3879692947,56,Back,3879692961,213,3.0,3879692957,212,7.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727371,49,1,1,3,40,22doj4sgsocqpxw45h607udje,1,27.5,71.4,2022-10-29T14:03:48.383Z,2022-10-29T21:55:00Z,3879694065,213,0.9,3879694059,140,37.3,3879694053,56,Back,3879694061,141,91.5,3879694063,212,17.1,3881922763,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727475,50,1,1,3,45,22doj4sgsocqpxw45h607udje,1,46,63.6,2022-10-29T14:03:53.729Z,2022-10-29T21:55:03Z,3881922833,178,,3879694631,213,4.6,3879694625,140,43.0,3879694627,141,34.3,3879694629,212,20.2,3879694623,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727601,51,1,1,3,48,22doj4sgsocqpxw45h607udje,1,44.8,30.8,2022-10-29T14:03:57.271Z,2022-10-29T21:55:06Z,3879695203,213,5.6,3879695193,141,4.4,3879695199,212,27.1,3881922911,178,,3879695183,56,Right,3879695189,140,64.1,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727633,52,1,1,3,50,22doj4sgsocqpxw45h607udje,0,64.1,4.4,2022-10-29T14:03:59.247Z,2022-10-29T21:55:11Z,3879695327,212,5.5,3879695325,141,3.4,3879695329,213,6.2,3879695323,140,69.3,3879695321,56,Right,3881923057,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727679,32,61,1,3,51,1pse9ta7a45pi2w2grjim70ge,1,27.8,93.9,2022-10-29T14:03:59.518Z,2022-10-29T21:55:14Z,3881923131,178,,3879695519,56,Back,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727813,53,1,1,3,53,22doj4sgsocqpxw45h607udje,1,69.8,22.1,2022-10-29T14:04:01.377Z,2022-10-29T21:55:17Z,3879696205,56,Center,3879696221,213,1.1,3879696213,141,34.6,3879696217,212,9.5,3879696209,140,73.9,3881923223,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727829,54,61,1,3,53,22doj4sgsocqpxw45h607udje,0,73.9,34.6,2022-10-29T14:04:02.134Z,2022-10-29T21:55:28Z,3881923551,178,,3879696307,56,Center,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727847,33,49,1,3,54,1pse9ta7a45pi2w2grjim70ge,1,21.4,65.1,2022-10-29T14:04:02.843Z,2022-10-29T21:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727903,34,1,1,3,55,1pse9ta7a45pi2w2grjim70ge,1,21.4,65.1,2022-10-29T14:04:03.832Z,2022-10-29T21:55:34Z,3881923801,178,,3879696657,213,6.2,3879696655,212,7.6,3879696651,140,28.6,3879696653,141,64.0,3879696649,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728051,35,1,1,3,57,1pse9ta7a45pi2w2grjim70ge,1,28.7,63.7,2022-10-29T14:04:05.545Z,2022-10-29T21:55:39Z,3881923897,178,,3879697315,140,23.1,3879697317,141,43.6,3879697313,56,Back,3879697319,212,14.9,3879697321,213,4.3,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728119,36,1,1,4,1,1pse9ta7a45pi2w2grjim70ge,1,22.4,41.9,2022-10-29T14:04:09.424Z,2022-10-29T21:55:45Z,3879697721,213,1.1,3881923983,178,,3879697713,56,Back,3879697719,212,9.9,3879697717,141,54.9,3879697715,140,26.6,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728359,37,1,1,4,3,1pse9ta7a45pi2w2grjim70ge,1,27.2,57.2,2022-10-29T14:04:11.368Z,2022-10-29T21:55:47Z,3879698839,141,81.1,3879698831,56,Back,3879698847,213,1.8,3879698835,140,23.7,3881924087,178,,3879698843,212,16.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728401,38,1,1,4,6,1pse9ta7a45pi2w2grjim70ge,1,24.6,83.5,2022-10-29T14:04:15.015Z,2022-10-29T21:55:54Z,3881924225,178,,3879699067,141,72.9,3879699065,140,29.2,3879699071,213,5.3,3879699063,56,Back,3879699069,212,8.7,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728509,39,1,1,4,7,1pse9ta7a45pi2w2grjim70ge,1,29.4,73.2,2022-10-29T14:04:16.033Z,2022-10-29T21:55:57Z,3879699633,141,84.1,3881924335,178,,3879699629,56,Back,3879699631,140,26.8,3879699635,212,7.9,3879699637,213,1.9,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728603,40,1,1,4,11,1pse9ta7a45pi2w2grjim70ge,1,25.9,85.1,2022-10-29T14:04:19.900Z,2022-10-29T21:56:02Z,3879700101,141,93.6,3879700097,140,29.6,3881924401,178,,3879700113,213,1.0,3879700107,212,7.0,3879700093,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728615,41,1,1,4,13,1pse9ta7a45pi2w2grjim70ge,0,29.2,94.7,2022-10-29T14:04:22.035Z,2022-10-29T21:56:05Z,3881924485,178,,3879700177,141,94.1,3879700175,140,32.3,3879700183,213,6.2,3879700181,212,3.3,3879700169,155,,3879700171,56,Back,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728647,55,61,1,4,13,22doj4sgsocqpxw45h607udje,1,60.5,5.3,2022-10-29T14:04:22.106Z,2022-10-29T21:56:10Z,3881924565,178,,3879700365,56,Right,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479142899,743,67,1,4,15,1pse9ta7a45pi2w2grjim70ge,1,57.8,78.6,2022-10-29T14:04:24.222Z,2022-10-29T22:34:47Z,3881966357,233,1133,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479142897,1133,67,1,4,15,22doj4sgsocqpxw45h607udje,0,42.2,21.4,2022-10-29T14:04:24.223Z,2022-10-29T22:21:00Z,3881966361,233,743,,,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728681,42,61,1,4,15,1pse9ta7a45pi2w2grjim70ge,0,50.6,89.1,2022-10-29T14:04:24.270Z,2022-10-29T22:34:48Z,3879700553,56,Left,3881924843,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728717,56,1,1,4,16,22doj4sgsocqpxw45h607udje,0,42.4,22,2022-10-29T14:04:25.212Z,2022-10-29T21:56:24Z,3879700717,140,45.6,3881924909,388,,3879700725,213,0.3,3879700721,141,23.6,3879700705,3,,3879700723,212,3.5,3879700711,56,Back,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728839,43,1,1,4,20,1pse9ta7a45pi2w2grjim70ge,1,46.5,87.5,2022-10-29T14:04:28.435Z,2022-10-29T21:56:29Z,3879701285,56,Back,3879701287,140,47.9,3879701291,212,5.5,3879701293,213,1.3,3879701289,141,95.3,3881924997,178,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728953,44,1,1,4,20,1pse9ta7a45pi2w2grjim70ge,1,46.9,95.4,2022-10-29T14:04:29.028Z,2022-10-29T21:56:32Z,3879701845,141,85.7,3879701847,212,15.2,3881925101,178,,3879701841,56,Back,3879701849,213,3.6,3879701843,140,33.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729067,45,1,1,4,24,1pse9ta7a45pi2w2grjim70ge,1,31.3,82.9,2022-10-29T14:04:32.638Z,2022-10-29T21:56:34Z,3879702379,212,28.2,3879702373,56,Back,3879702381,213,4.5,3881925119,178,,3879702375,140,26.6,3879702377,141,42.1,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729177,46,1,1,4,27,1pse9ta7a45pi2w2grjim70ge,1,29,34.3,2022-10-29T14:04:35.838Z,2022-10-29T21:56:36Z,3879702959,140,46.2,3879702965,141,3.4,3881925191,178,,3879702957,56,Back,3879702971,212,27.7,3879702979,213,5.4,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729239,47,1,1,4,30,1pse9ta7a45pi2w2grjim70ge,1,47.4,4.6,2022-10-29T14:04:39.033Z,2022-10-29T21:56:40Z,3881925287,178,,3879703331,212,11.4,3879703327,140,58.1,3879703325,56,Right,3879703329,141,1.9,3879703335,213,6.1,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729345,48,1,1,4,32,1pse9ta7a45pi2w2grjim70ge,1,58.4,2.5,2022-10-29T14:04:40.320Z,2022-10-29T21:56:44Z,3879703939,213,1.2,3879703933,141,10.0,3879703927,56,Right,3879703929,140,60.1,3879703937,212,5.4,3881925373,178,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729369,49,1,1,4,32,1pse9ta7a45pi2w2grjim70ge,0,60.1,10.1,2022-10-29T14:04:41.136Z,2022-10-29T21:56:51Z,3879704173,233,57,3879704067,140,60.7,3879704169,236,,3879704077,212,0.7,3879704181,286,,3879704071,141,9.7,3879704063,56,Right,3879704079,213,5.9,efq6i6kz6ca3u91snwmptef2t,K. Moore,3881925485,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729361,57,74,1,4,32,22doj4sgsocqpxw45h607udje,1,35.4,84.5,2022-10-29T14:04:41.170Z,2022-10-29T21:56:55Z,3879704027,285,,3879704025,56,Back,3879704239,233,49,3881925645,178,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729421,58,49,1,4,33,22doj4sgsocqpxw45h607udje,1,47.5,79.4,2022-10-29T14:04:41.792Z,2022-10-29T21:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729481,59,1,1,4,33,22doj4sgsocqpxw45h607udje,1,47.5,79.4,2022-10-29T14:04:42.266Z,2022-10-29T21:57:03Z,3879704627,56,Back,3879704631,141,78.0,3879704633,212,8.6,3879704635,213,3.3,3881925775,178,,3879704629,140,39.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479143287,1155,67,1,4,34,22doj4sgsocqpxw45h607udje,1,38.1,78,2022-10-29T14:04:43.104Z,2022-10-29T22:34:48Z,3881968321,233,752,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479143285,752,67,1,4,34,1pse9ta7a45pi2w2grjim70ge,0,61.9,22,2022-10-29T14:04:43.105Z,2022-10-29T22:22:09Z,3881968341,233,1155,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479143321,1157,43,1,4,36,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T14:04:44.677Z,2022-10-29T22:22:18Z,3881968533,178,0,3881968603,144,82,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729543,60,1,1,4,36,22doj4sgsocqpxw45h607udje,1,44.2,77.3,2022-10-29T14:04:44.738Z,2022-10-29T21:57:07Z,3879704947,213,5.8,3879704933,56,Center,3879704939,141,71.1,3879704943,212,9.2,3879704935,140,52.0,3881925927,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729693,61,1,1,4,39,22doj4sgsocqpxw45h607udje,1,38,63.8,2022-10-29T14:04:47.296Z,2022-10-29T21:57:13Z,3879705681,213,4.3,3879705679,212,14.6,3879705673,56,Back,3879705677,141,43.9,3879705675,140,32.8,3881926103,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729837,62,1,1,4,43,22doj4sgsocqpxw45h607udje,1,34.8,37.9,2022-10-29T14:04:51.589Z,2022-10-29T21:57:20Z,3879706481,213,1.8,3879706477,141,45.2,3879706475,140,33.6,3879706479,212,5.1,3879706473,56,Back,3881926271,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730041,63,1,1,4,47,22doj4sgsocqpxw45h607udje,1,37.4,46.9,2022-10-29T14:04:55.543Z,2022-10-29T21:57:23Z,3879707475,56,Back,3881926345,178,,3879707477,140,42.1,3879707481,212,13.1,3879707483,213,1.2,3879707479,141,64.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730239,64,1,1,4,50,22doj4sgsocqpxw45h607udje,1,36.4,60.2,2022-10-29T14:04:58.619Z,2022-10-29T21:57:28Z,3879708487,213,4.5,3879708485,212,15.9,3881926435,178,,3879708479,56,Back,3879708481,140,33.4,3879708483,141,37.3,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
