id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2537980051,24,1,1,2,24,1pse9ta7a45pi2w2grjim70ge,1,28.6,51.9,2023-04-23T13:02:32.832Z,2023-04-23T21:57:54Z,4213381995,56,Back,4215884197,178,,4213381999,141,56.7,4213382005,213,0.2,4213381997,140,46.3,4213382001,212,18.9,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980077,25,1,1,2,26,1pse9ta7a45pi2w2grjim70ge,1,46.3,62.4,2023-04-23T13:02:34.224Z,2023-04-23T21:57:57Z,4213382117,212,4.9,4213382113,140,47.5,4213382119,213,1.3,4215884279,178,,4213382115,141,69.4,4213382111,56,Back,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980157,26,1,1,2,27,1pse9ta7a45pi2w2grjim70ge,1,47.5,69.4,2023-04-23T13:02:35.383Z,2023-04-23T21:57:59Z,4213382495,140,34.7,4213382493,56,Back,4213382499,212,13.6,4215884421,178,,4213382501,213,3.3,4213382497,141,66.6,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980193,27,1,1,2,32,1pse9ta7a45pi2w2grjim70ge,1,35.8,64.9,2023-04-23T13:02:40.684Z,2023-04-23T21:58:02Z,4213382665,140,31.4,4213382663,56,Back,4213382669,212,10.4,4215884597,178,,4213382671,213,4.3,4213382667,141,51.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980235,28,1,1,2,34,1pse9ta7a45pi2w2grjim70ge,1,31.4,51.2,2023-04-23T13:02:42.733Z,2023-04-23T21:58:05Z,4213382949,213,4.9,4213382943,141,16.2,4213382939,56,Back,4213382941,140,35.9,4213382945,212,24.3,4215884707,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980263,29,1,1,2,37,1pse9ta7a45pi2w2grjim70ge,1,36.9,16.4,2023-04-23T13:02:45.765Z,2023-04-23T21:58:08Z,4213383103,56,Back,4213383109,212,9.2,4213383105,140,44.1,4215884807,178,,4213383107,141,24.1,4213383111,213,0.6,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980303,30,1,1,2,39,1pse9ta7a45pi2w2grjim70ge,1,42,23.1,2023-04-23T13:02:47.476Z,2023-04-23T21:58:10Z,4213383353,56,Back,4213383359,212,12.5,4213383355,140,45.3,4213383357,141,5.5,4215884849,178,,4213383361,213,5.0,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980351,31,1,1,2,42,1pse9ta7a45pi2w2grjim70ge,1,47.5,3.5,2023-04-23T13:02:50.334Z,2023-04-23T21:58:14Z,4215885031,178,,4213383559,140,54.2,4213383565,213,1.0,4213383561,141,18.0,4213383563,212,12.1,4213383557,56,Right,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980465,32,1,1,2,44,1pse9ta7a45pi2w2grjim70ge,1,55.9,23.3,2023-04-23T13:02:52.975Z,2023-04-23T21:58:17Z,4213384205,1,,4213384199,141,86.0,4213384191,155,,4213384203,213,1.1,4213384197,140,75.0,4215885173,178,,4213384193,196,,4213384201,212,47.1,cr4c6htcw2jewsvboj6s8p045,R. Christie,4213384195,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980471,33,3,1,2,50,1pse9ta7a45pi2w2grjim70ge,0,83.1,90.9,2023-04-23T13:02:58.470Z,2023-04-23T21:58:22Z,4213384235,286,,4214694827,465,,4213384239,211,,4213384233,56,Left,4215885383,178,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980469,28,5,1,2,52,4txjdaqveermfryvbfrr4taf7,1,-0.6,17.6,2023-04-23T13:03:01.019Z,2023-04-23T21:58:24Z,4213384299,233,34,4213384231,346,,4213384229,56,Back,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980477,34,5,1,2,52,1pse9ta7a45pi2w2grjim70ge,0,100.6,82.4,2023-04-23T13:03:01.019Z,2023-04-23T21:58:23Z,4213384267,346,,4213384265,56,Left,4213384891,233,28,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537980999,29,1,1,3,16,4txjdaqveermfryvbfrr4taf7,1,4.3,60.5,2023-04-23T13:03:25.060Z,2023-04-23T21:58:30Z,4213387089,140,4.1,4213389743,189,,4213387085,124,,4213387087,56,Back,4213387091,141,47.6,4213387095,213,4.7,4213387099,237,,4213387093,212,8.8,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981051,30,1,1,3,20,4txjdaqveermfryvbfrr4taf7,1,8.6,46.1,2023-04-23T13:03:28.811Z,2023-04-23T21:58:33Z,4213387383,155,,4213387385,56,Center,4213387397,213,0.1,4213387391,141,54.3,4213387387,140,53.2,4213387395,212,47.2,4215885869,178,,4213387399,1,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981063,31,1,1,3,23,4txjdaqveermfryvbfrr4taf7,1,53.2,54.3,2023-04-23T13:03:31.611Z,2023-04-23T21:58:40Z,4213387439,140,47.7,4213387443,212,5.8,4215886247,21,,4213387445,213,3.1,4213387441,141,54.5,4213387437,56,Back,4215886245,388,,4213387455,156,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981143,32,1,1,3,24,4txjdaqveermfryvbfrr4taf7,1,47.9,53.9,2023-04-23T13:03:32.681Z,2023-04-23T21:58:42Z,4213387975,212,40.2,4213387967,56,Right,4213387973,141,12.5,4215886327,178,,4213387981,1,,4213387963,155,,4213387969,140,75.2,4213387977,213,5.5,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981167,33,1,1,3,29,4txjdaqveermfryvbfrr4taf7,1,76.4,10.9,2023-04-23T13:03:37.326Z,2023-04-23T21:58:45Z,4213388105,213,2.1,4213388101,141,18.8,4213388097,56,Right,4213388103,212,6.2,4215886479,178,,4213388099,140,73.4,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981205,34,1,1,3,31,4txjdaqveermfryvbfrr4taf7,1,79.9,16.8,2023-04-23T13:03:40.077Z,2023-04-23T21:58:47Z,4213388319,213,5.8,4213388317,212,8.5,4213388313,140,87.0,4215886537,178,,4213388311,56,Right,4213388315,141,10.9,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981265,35,1,1,3,34,4txjdaqveermfryvbfrr4taf7,0,79.9,13.4,2023-04-23T13:03:42.675Z,2023-04-23T21:58:51Z,4213388599,56,Center,4214700791,223,,4215886699,178,,4213388597,155,,4213388605,212,27.3,4213388603,141,50.1,4213388595,2,,4214700793,72,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,4213388607,213,1.2,4213388601,140,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981249,35,44,1,3,35,1pse9ta7a45pi2w2grjim70ge,1,9.5,49.2,2023-04-23T13:03:43.983Z,2023-04-23T22:31:57Z,4213388529,56,Back,4213388709,233,36,4213388531,285,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981277,36,44,1,3,35,4txjdaqveermfryvbfrr4taf7,0,90.5,50.8,2023-04-23T13:03:43.984Z,2023-04-23T21:58:55Z,4213388663,56,Center,4213388667,286,,4213388805,233,35,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981293,36,12,1,3,35,1pse9ta7a45pi2w2grjim70ge,1,9.5,48.5,2023-04-23T13:03:44.058Z,2023-04-23T22:31:58Z,4213388741,140,0.0,4213388747,213,4.2,4213388745,212,23.8,4213388743,141,18.0,4213388739,56,Back,4213388855,167,,4215886993,388,,4213388879,15,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981317,37,6,1,3,37,4txjdaqveermfryvbfrr4taf7,1,96.1,66,2023-04-23T13:03:46.020Z,2023-04-23T21:58:59Z,4213388871,73,,4213388909,233,37,4213388869,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537981313,37,6,1,3,37,1pse9ta7a45pi2w2grjim70ge,0,3.9,34,2023-04-23T13:03:46.020Z,2023-04-23T21:58:59Z,4213388835,56,Back,4213388837,73,,4213388951,233,37,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537982085,38,1,1,4,8,4txjdaqveermfryvbfrr4taf7,1,99.5,99.5,2023-04-23T13:04:16.856Z,2023-04-23T21:59:23Z,4213392537,2,,4213392551,212,32.2,4215887153,178,,4213395233,25,,4213392543,224,,4213392539,6,,4213392545,56,Center,4213392547,140,95.8,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,4213392553,213,4.6,4214704193,72,4213392555,1,4213395229,210,16,,,4213392549,141,4213395231,154,4213392541,155,,,,,,,1,52.5,,,,,,,,,,,,,,,,
2537982097,39,16,1,4,10,4txjdaqveermfryvbfrr4taf7,1,96.2,53,2023-04-23T13:04:18.644Z,2023-04-23T21:59:23Z,4213392591,56,Center,4213395361,78,,4213392589,16,,4215887703,388,,4213393675,328,,4213395381,214,,4213395363,29,,4213395365,154,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,4214706655,395,99.4,4214706657,396,4213395367,55,4213393661,25,,50.7,38,4213393685,375,4213395371,102,4213395389,230,99.4,4213395391,231,50.7,4213393681,374,,04:10.095,51.2,2023-04-23 14:04:18.237,4213393663,15,4213395375,103,19.6,,,,,,,,,
2537983479,38,1,1,5,7,1pse9ta7a45pi2w2grjim70ge,1,50.3,49.7,2023-04-23T13:05:15.993Z,2023-04-23T21:59:55Z,4213399893,213,3.1,4215889157,178,,4213399887,140,33.3,4213399891,212,17.9,4213399895,279,G,4213399885,56,Back,4213399927,189,,4213399889,141,49.7,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537983539,39,1,1,5,9,1pse9ta7a45pi2w2grjim70ge,1,30,49.9,2023-04-23T13:05:17.726Z,2023-04-23T21:59:58Z,4215889251,178,,4213400185,56,Back,4213400197,212,16.2,4213400201,213,4.5,4213400187,140,27.4,4213400191,141,26.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537983653,40,1,1,5,11,1pse9ta7a45pi2w2grjim70ge,1,30.5,25.3,2023-04-23T13:05:19.821Z,2023-04-23T22:00:02Z,4215889367,178,,4213400735,56,Back,4213400741,212,15.7,4213400739,141,47.8,4213400737,140,27.2,4213400743,213,1.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537983747,41,1,1,5,15,1pse9ta7a45pi2w2grjim70ge,1,30.3,44,2023-04-23T13:05:24.049Z,2023-04-23T22:00:04Z,4213401201,56,Back,4213401219,213,4.6,4215889471,178,,4213401207,140,28.6,4213401215,212,15.3,4213401211,141,21.6,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537983841,42,1,1,5,20,1pse9ta7a45pi2w2grjim70ge,1,29.8,17.7,2023-04-23T13:05:28.675Z,2023-04-23T22:00:06Z,4215889529,178,,4213401637,141,51.9,4213401631,56,Back,4213401641,212,23.7,4213401633,140,25.3,4213401643,213,1.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537983927,43,1,1,5,23,1pse9ta7a45pi2w2grjim70ge,1,25.5,53.4,2023-04-23T13:05:31.631Z,2023-04-23T22:00:11Z,4213402043,212,16.6,4213402049,213,1.3,4213402025,140,29.9,4213402037,141,76.9,4215889823,178,,4213402015,56,Back,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984043,44,1,1,5,24,1pse9ta7a45pi2w2grjim70ge,1,29.2,73.2,2023-04-23T13:05:33.046Z,2023-04-23T22:00:20Z,4213402533,140,31.5,4213402539,213,1.4,4213402537,212,15.0,4213402531,56,Back,4213402535,141,95.0,4215890173,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984159,45,1,1,5,28,1pse9ta7a45pi2w2grjim70ge,0,32,95,2023-04-23T13:05:36.853Z,2023-04-23T22:00:22Z,4213403103,213,6.1,4213403097,140,89.6,4213403101,212,61.0,4213403105,1,,4213403099,141,83.0,4215890279,178,,4213403095,56,Left,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984197,40,12,1,5,32,4txjdaqveermfryvbfrr4taf7,1,10.7,16.1,2023-04-23T13:05:40.559Z,2023-04-23T22:00:24Z,4215890355,178,,4213403291,140,10.0,4213403303,213,4.7,4213403287,56,Back,4213403297,141,0.0,4213403299,212,12.1,4213403393,167,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984199,41,5,1,5,33,4txjdaqveermfryvbfrr4taf7,0,8.8,-1.4,2023-04-23T13:05:41.507Z,2023-04-23T22:00:26Z,4213403923,233,46,4213403315,347,,4213403313,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984309,46,5,1,5,33,1pse9ta7a45pi2w2grjim70ge,1,91.2,101.4,2023-04-23T13:05:41.507Z,2023-04-23T22:00:25Z,4213403903,233,41,4213403843,56,Left,4213403845,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984539,47,1,1,5,46,1pse9ta7a45pi2w2grjim70ge,1,92.4,100,2023-04-23T13:05:54.853Z,2023-04-23T22:00:28Z,4213405025,56,Left,4213405021,107,,4213405037,212,7.2,4213405029,140,88.3,4213405039,213,4.1,4213405033,141,92.7,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984567,48,1,1,5,47,1pse9ta7a45pi2w2grjim70ge,1,86,93.6,2023-04-23T13:05:55.534Z,2023-04-23T22:00:30Z,4213405155,56,Left,4213405159,141,95.7,4213405161,212,3.9,4215890663,178,,4213405163,213,0.4,4213405157,140,89.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984663,49,1,1,5,49,1pse9ta7a45pi2w2grjim70ge,1,88.6,95.7,2023-04-23T13:05:57.666Z,2023-04-23T22:00:32Z,4213405569,213,4.7,4213405563,140,88.6,4213405561,56,Left,4213405565,141,88.7,4213405567,212,4.8,4215890769,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984691,50,1,1,5,50,1pse9ta7a45pi2w2grjim70ge,1,86.9,92,2023-04-23T13:05:59.073Z,2023-04-23T22:20:19Z,4213405739,212,6.3,4213405733,56,Left,4213405735,140,82.0,4213405741,213,2.5,4215890907,178,,4213405737,141,97.4,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984703,51,1,1,5,53,1pse9ta7a45pi2w2grjim70ge,1,82,97.4,2023-04-23T13:06:01.572Z,2023-04-23T22:00:38Z,4213405813,213,3.7,4213405807,140,71.7,4215891025,178,,4213405811,212,13.1,4213405809,141,86.6,4213405805,56,Left,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984739,52,1,1,5,55,1pse9ta7a45pi2w2grjim70ge,1,71.6,86.5,2023-04-23T13:06:03.290Z,2023-04-23T22:00:41Z,4213405971,212,17.4,4213405973,213,4.1,4213405967,140,61.8,4213405965,56,Center,4213405969,141,65.8,4215891165,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984837,53,1,1,5,57,1pse9ta7a45pi2w2grjim70ge,1,61.8,65.8,2023-04-23T13:06:05.358Z,2023-04-23T22:00:44Z,4213406539,213,4.6,4213406533,141,26.5,4215891339,178,,4213406529,140,58.6,4213406525,56,Center,4213406537,212,26.9,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984911,54,1,1,6,1,1pse9ta7a45pi2w2grjim70ge,1,62.7,16.2,2023-04-23T13:06:09.813Z,2023-04-23T22:00:46Z,4213406919,212,5.7,4213406913,56,Right,4213406915,140,65.6,4213406921,213,5.3,4213406917,141,9.1,4215891409,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984935,55,1,1,6,3,1pse9ta7a45pi2w2grjim70ge,1,62.7,10.7,2023-04-23T13:06:11.188Z,2023-04-23T22:00:50Z,4213407033,140,60.0,4213407035,141,25.2,4213407031,56,Center,4213407041,213,1.9,4215891619,178,,4213407037,212,10.3,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537984973,56,1,1,6,4,1pse9ta7a45pi2w2grjim70ge,1,60,25.8,2023-04-23T13:06:12.469Z,2023-04-23T22:00:52Z,4213407227,212,11.8,4213407229,213,4.2,4213407223,140,54.2,4215891711,178,,4213407221,56,Right,4213407225,141,10.9,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985155,57,1,1,6,5,1pse9ta7a45pi2w2grjim70ge,1,54.2,10.9,2023-04-23T13:06:13.624Z,2023-04-23T22:00:53Z,4213408231,140,38.9,4213408235,212,34.4,4213408239,1,,4213408233,141,55.7,4215891813,178,,4213408229,56,Back,4213408237,213,2.1,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985201,58,1,1,6,10,1pse9ta7a45pi2w2grjim70ge,1,44.7,55.7,2023-04-23T13:06:18.976Z,2023-04-23T22:00:57Z,4213408517,140,47.5,4215891977,178,,4213408519,141,85.1,4213408523,213,1.4,4213408515,56,Back,4213408521,212,20.2,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985251,59,1,1,6,14,1pse9ta7a45pi2w2grjim70ge,1,52.3,85,2023-04-23T13:06:22.544Z,2023-04-23T22:01:00Z,4213408777,213,1.0,4215892177,178,,4213408771,140,57.8,4213408775,212,10.1,4213408767,56,Left,4213408773,141,97.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985277,60,1,1,6,15,1pse9ta7a45pi2w2grjim70ge,0,57.4,96.9,2023-04-23T13:06:24.080Z,2023-04-23T22:01:02Z,4215892247,178,,4213408903,212,23.4,4213408901,141,76.7,4213408905,213,5.7,4213408899,140,75.4,4213408893,155,,4213408895,56,Center,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985345,42,1,1,6,17,4txjdaqveermfryvbfrr4taf7,0,28,25.3,2023-04-23T13:06:25.480Z,2023-04-23T22:01:06Z,4213409261,213,5.4,4213409263,1,,4213409257,141,0.0,4215892417,178,,4213409255,140,42.4,4213409251,157,,4213409253,56,Back,4213409259,212,23.6,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985355,43,5,1,6,19,4txjdaqveermfryvbfrr4taf7,0,40,-1.5,2023-04-23T13:06:27.931Z,2023-04-23T22:01:09Z,4213409315,347,,4213409591,233,61,4213409313,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985391,61,5,1,6,19,1pse9ta7a45pi2w2grjim70ge,1,60,101.5,2023-04-23T13:06:27.931Z,2023-04-23T22:01:09Z,4213409567,233,43,4213409499,56,Left,4213409501,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985689,62,1,1,6,26,1pse9ta7a45pi2w2grjim70ge,1,49.4,100,2023-04-23T13:06:34.324Z,2023-04-23T22:01:14Z,4213411061,107,,4213411065,140,31.1,4213411069,212,24.9,4213411063,56,Back,4213411071,213,3.8,4213411073,1,,4213411067,141,78.5,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985753,63,1,1,6,31,1pse9ta7a45pi2w2grjim70ge,1,36,62.7,2023-04-23T13:06:39.595Z,2023-04-23T22:01:19Z,4215893021,178,,4213411397,212,26.2,4213411391,56,Back,4213411395,141,24.2,4213411393,140,36.3,4213411399,213,4.7,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985851,64,1,1,6,35,1pse9ta7a45pi2w2grjim70ge,1,36.9,16.1,2023-04-23T13:06:43.379Z,2023-04-23T22:01:22Z,4213411819,56,Center,4215893129,178,,4213411823,141,25.0,4213411821,140,59.3,4213411825,212,24.3,4213411827,213,0.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985931,65,1,1,6,38,1pse9ta7a45pi2w2grjim70ge,1,68.1,30.3,2023-04-23T13:06:46.996Z,2023-04-23T22:01:27Z,4213412281,212,15.9,4213412277,140,70.6,4213413731,210,13,4213412283,213,1.4,4215893221,178,,4213412279,141,53.3,4213412275,56,Center,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537985941,66,13,1,6,41,1pse9ta7a45pi2w2grjim70ge,1,73.2,52.8,2023-04-23T13:06:49.403Z,2023-04-23T22:01:28Z,4213412317,18,,4213413759,391,,4213413745,75,,4213413763,231,50.9,4213412319,56,Center,4213413757,215,,4213413743,121,,4213413755,103,11.1,33cny48k38nlo8pcx3i24ldqt,P. Billing,4213412925,72,,4213413753,102,4213413747,29,4213413761,230,97.8,20.3,,4213412315,22,4215893379,178,4213413749,55,65,,,,,,,,,,,,,,,,,,,,,,,
2537985959,44,5,1,6,43,4txjdaqveermfryvbfrr4taf7,1,-1.3,81,2023-04-23T13:06:51.897Z,2023-04-23T22:01:31Z,4213412421,56,Back,4213412423,346,,4213412595,233,67,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537985969,67,5,1,6,43,1pse9ta7a45pi2w2grjim70ge,0,101.3,19,2023-04-23T13:06:51.897Z,2023-04-23T22:01:31Z,4213412635,233,44,4213412465,346,,4213412463,56,Right,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
