id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473058167,27,44,1,2,56,c8h9bw1l82s06h77xxrelzhur,0,90.6,34.4,2022-10-16T15:33:20.111Z,2022-10-17T01:40:04Z,3849719431,56,Center,3849719433,286,,3849719651,233,27,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058179,28,12,1,2,56,a3nyxabgsqlnqfkeg41m6tnpp,1,9.9,65.4,2022-10-16T15:33:20.183Z,2022-10-17T02:51:17Z,3849719483,140,23.0,3849719477,56,Back,3851429861,388,,3849719495,212,13.8,3849719537,15,,3849719499,213,6.2,3849719489,141,63.4,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058213,29,49,1,2,57,a3nyxabgsqlnqfkeg41m6tnpp,1,23.1,63.1,2022-10-16T15:33:21.780Z,2022-10-17T01:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058239,30,1,1,2,57,a3nyxabgsqlnqfkeg41m6tnpp,0,23.1,63.1,2022-10-16T15:33:21.838Z,2022-10-17T01:40:39Z,3849719805,141,44.3,3851430503,178,,3849719815,1,,3849719807,212,17.7,3849719799,157,,3849719811,213,5.5,3849719803,140,34.7,3849719801,56,Back,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058279,28,1,1,3,0,c8h9bw1l82s06h77xxrelzhur,0,69.7,47,2022-10-16T15:33:24.438Z,2022-10-17T01:40:43Z,3849720025,3,,3849720029,56,Center,3849720033,140,79.2,3851430541,388,,3849720039,212,13.1,3849720041,213,5.6,3849720035,141,34.6,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058315,31,1,1,3,3,a3nyxabgsqlnqfkeg41m6tnpp,0,22.8,60.6,2022-10-16T15:33:26.943Z,2022-10-17T01:40:50Z,3849720249,213,5.6,3851430609,388,,3849720247,212,4.7,3849720227,3,,3849720233,56,Back,3849720241,141,56.0,3849720237,140,26.2,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058339,29,44,1,3,4,c8h9bw1l82s06h77xxrelzhur,1,76.2,39.7,2022-10-16T15:33:28.030Z,2022-10-17T02:51:17Z,3849720417,233,32,3849720393,286,,3849720391,56,Center,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058325,32,44,1,3,4,a3nyxabgsqlnqfkeg41m6tnpp,0,23.8,60.3,2022-10-16T15:33:28.031Z,2022-10-17T01:40:56Z,3849720431,233,29,3849720299,285,,3849720297,56,Back,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058351,30,1,1,3,4,c8h9bw1l82s06h77xxrelzhur,0,75.2,47,2022-10-16T15:33:28.095Z,2022-10-17T02:51:17Z,3849720475,213,0.4,3851430687,388,,3849720463,3,,3849720469,140,78.1,3849720473,212,3.3,3849720471,141,49.0,3849720465,56,Center,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058425,33,1,1,3,5,a3nyxabgsqlnqfkeg41m6tnpp,0,23.2,42.8,2022-10-16T15:33:29.407Z,2022-10-17T01:41:02Z,3849720879,1,,3849720877,213,0.7,3849720875,212,52.9,3849720871,140,62.3,3849720869,56,Left,3851430739,178,,3849720867,157,,3849720873,141,91.8,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058473,34,4,1,3,10,a3nyxabgsqlnqfkeg41m6tnpp,1,61.2,91.2,2022-10-16T15:33:33.999Z,2022-10-17T01:41:09Z,3849721119,294,,3849721117,13,,3849721121,56,Left,3849721123,152,,3849721127,286,,3849721221,233,31,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058481,31,4,1,3,10,c8h9bw1l82s06h77xxrelzhur,0,38.8,8.8,2022-10-16T15:33:34Z,2022-10-17T01:41:09Z,3851430795,178,,3849721177,285,,3849721257,233,34,3849721175,152,,3849721171,294,,3849721169,13,,3849721173,56,Back,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058725,35,1,1,3,29,a3nyxabgsqlnqfkeg41m6tnpp,1,59.8,93.9,2022-10-16T15:33:53.727Z,2022-10-17T01:41:13Z,3849722665,189,,3849722643,212,17.0,3849722635,152,,3849722645,213,3.3,3849722633,5,,3849722637,56,Back,3849722641,141,88.9,3849722639,140,43.9,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3851430859,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058789,36,1,1,3,33,a3nyxabgsqlnqfkeg41m6tnpp,1,39.1,70.5,2022-10-16T15:33:57.533Z,2022-10-17T01:41:29Z,3849723005,212,9.2,3849723007,213,2.7,3849722999,56,Back,3851431107,178,,3849723003,141,76.6,3849723001,140,31.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058827,37,1,1,3,35,a3nyxabgsqlnqfkeg41m6tnpp,1,31.3,76.6,2022-10-16T15:33:59.078Z,2022-10-17T01:41:32Z,3849723193,141,94.4,3849723191,140,40.5,3851431175,178,,3849723195,212,15.5,3849723197,213,0.9,3849723189,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058883,38,1,1,3,37,a3nyxabgsqlnqfkeg41m6tnpp,1,38.4,86.9,2022-10-16T15:34:01.382Z,2022-10-17T01:41:35Z,3851431207,178,,3849723509,140,29.4,3849723513,212,13.5,3849723515,213,3.9,3849723507,56,Back,3849723511,141,72.7,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058929,39,1,1,3,40,a3nyxabgsqlnqfkeg41m6tnpp,0,27.4,57.9,2022-10-16T15:34:04.612Z,2022-10-17T01:41:41Z,3851431273,178,,3849723791,212,43.9,3849723793,213,5.6,3849723783,155,,3849723789,141,18.3,3849723787,140,60.4,3849723795,1,,3849723785,56,Right,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058935,32,44,1,3,44,c8h9bw1l82s06h77xxrelzhur,1,40.6,80.5,2022-10-16T15:34:07.983Z,2022-10-17T02:51:18Z,3849723853,285,,3849723849,56,Back,3849723917,233,40,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058943,40,44,1,3,44,a3nyxabgsqlnqfkeg41m6tnpp,0,59.4,19.5,2022-10-16T15:34:07.984Z,2022-10-17T01:41:47Z,3849723881,286,,3849723879,56,Right,3849723977,233,32,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058951,33,1,1,3,44,c8h9bw1l82s06h77xxrelzhur,1,41.7,79.4,2022-10-16T15:34:08.025Z,2022-10-17T02:51:18Z,3849723945,213,6.1,3851431417,388,,3849723937,56,Center,3849723941,141,76.1,3849723939,140,56.9,3849723943,212,16.1,3849723935,3,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058965,34,49,1,3,45,c8h9bw1l82s06h77xxrelzhur,1,56.9,76.1,2022-10-16T15:34:09.167Z,2022-10-17T01:41:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058987,35,1,1,3,45,c8h9bw1l82s06h77xxrelzhur,1,56.9,76.1,2022-10-16T15:34:09.552Z,2022-10-17T01:41:58Z,3851431539,178,,3849724115,140,46.4,3849724113,56,Back,3849724121,213,3.5,3849724117,141,69.6,3849724119,212,11.9,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473058997,36,1,1,3,48,c8h9bw1l82s06h77xxrelzhur,0,56.3,66.7,2022-10-16T15:34:11.998Z,2022-10-17T01:42:03Z,3849724161,56,Center,3849724163,140,69.4,3851431611,178,,3849724167,212,14.6,3849724169,213,0.4,3849724165,141,74.1,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059001,41,8,1,3,48,a3nyxabgsqlnqfkeg41m6tnpp,1,29.9,20.7,2022-10-16T15:34:12.783Z,2022-10-17T01:42:09Z,3850596661,384,,3851431755,178,,3849724189,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059071,37,1,1,3,50,c8h9bw1l82s06h77xxrelzhur,1,63.7,70.6,2022-10-16T15:34:14.223Z,2022-10-17T01:42:15Z,3851431869,178,,3849724573,141,71.7,3849724569,56,Center,3849724571,140,59.8,3849724575,212,4.2,3849724577,213,3.0,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059091,38,1,1,3,51,c8h9bw1l82s06h77xxrelzhur,1,59.9,71.7,2022-10-16T15:34:15.232Z,2022-10-17T01:42:22Z,3849724697,140,69.0,3849724701,212,12.0,3849724699,141,82.4,3849724703,213,0.7,3849724695,56,Left,3849724693,155,,3851431989,178,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059097,39,61,1,3,54,c8h9bw1l82s06h77xxrelzhur,0,70.8,81.5,2022-10-16T15:34:18.438Z,2022-10-17T01:42:49Z,3851432171,178,,3851432169,21,,3849724715,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059111,42,61,1,3,54,a3nyxabgsqlnqfkeg41m6tnpp,1,30.6,19.1,2022-10-16T15:34:18.630Z,2022-10-17T01:42:53Z,3851432325,178,,3849724791,56,Back,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059133,43,49,1,3,55,a3nyxabgsqlnqfkeg41m6tnpp,1,25.1,20.4,2022-10-16T15:34:19.719Z,2022-10-17T01:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059183,44,1,1,3,56,a3nyxabgsqlnqfkeg41m6tnpp,1,25.1,20.4,2022-10-16T15:34:20.519Z,2022-10-17T01:43:01Z,3849725203,141,47.5,3849725201,140,8.0,3849725205,212,25.7,3851432745,178,,3849725207,213,2.3,3849725199,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059255,45,1,1,4,0,a3nyxabgsqlnqfkeg41m6tnpp,1,6.8,53.4,2022-10-16T15:34:24.414Z,2022-10-17T01:43:05Z,3849725527,141,93.8,3849725533,1,,3849725529,212,48.1,3851432799,178,,3849725525,140,44.4,3849725531,213,0.6,3849725521,155,,3849725523,56,Back,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059273,46,1,1,4,3,a3nyxabgsqlnqfkeg41m6tnpp,0,44.5,94.2,2022-10-16T15:34:27.295Z,2022-10-17T01:43:10Z,3849725605,141,83.0,3851432899,388,,3849725607,212,15.8,3849725609,213,5.8,3849725603,140,57.7,3849725599,3,,3849725601,56,Left,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059285,40,49,1,4,5,c8h9bw1l82s06h77xxrelzhur,1,44.1,16.2,2022-10-16T15:34:29.777Z,2022-10-17T01:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059461,41,1,1,4,5,c8h9bw1l82s06h77xxrelzhur,1,44.1,16.2,2022-10-16T15:34:29.794Z,2022-10-17T01:43:16Z,3851433049,178,,3849726563,140,80.3,3849726561,56,Right,3849726565,141,16.4,3849726571,213,0.0,3849726559,155,,3849726573,1,,3849726567,212,38.0,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059471,42,1,1,4,14,c8h9bw1l82s06h77xxrelzhur,0,77,8,2022-10-16T15:34:37.996Z,2022-10-17T01:43:23Z,3849726635,212,5.4,3849726637,213,1.0,3851433179,178,,3849726629,56,Right,3849726633,141,14.9,3849726631,140,79.6,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059483,47,49,1,4,15,a3nyxabgsqlnqfkeg41m6tnpp,1,22.4,83.8,2022-10-16T15:34:39.091Z,2022-10-17T01:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059535,48,1,1,4,17,a3nyxabgsqlnqfkeg41m6tnpp,0,26,86.2,2022-10-16T15:34:40.912Z,2022-10-17T01:43:38Z,3849726961,213,1.0,3849726957,141,100.0,3849726959,212,12.5,3849726953,56,Back,3849726955,140,32.2,3851433573,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059559,43,5,1,4,18,c8h9bw1l82s06h77xxrelzhur,1,70.2,-1.8,2022-10-16T15:34:42.148Z,2022-10-17T01:43:43Z,3849727111,347,,3849727109,56,Right,3849727125,233,49,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059549,49,5,1,4,18,a3nyxabgsqlnqfkeg41m6tnpp,0,29.8,101.8,2022-10-16T15:34:42.148Z,2022-10-17T01:43:43Z,3849727043,347,,3849727149,233,43,3849727041,56,Back,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059697,44,1,1,4,26,c8h9bw1l82s06h77xxrelzhur,1,66.4,0,2022-10-16T15:34:50.384Z,2022-10-17T01:43:49Z,3849727825,212,13.8,3849727827,213,2.6,3849727823,141,9.7,3849727819,56,Right,3849728179,189,,3849727817,107,,3849727821,140,55.1,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059721,45,1,1,4,27,c8h9bw1l82s06h77xxrelzhur,1,51.1,6.2,2022-10-16T15:34:50.924Z,2022-10-17T01:43:59Z,3849727973,140,38.5,3849727969,56,Back,3851434091,178,,3849727977,141,19.2,3849727979,212,15.9,3849727993,189,,3849727983,213,2.6,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473230659,803,1,1,4,27,c8h9bw1l82s06h77xxrelzhur,1,35.5,31.7,2022-10-16T15:34:51.678Z,2022-10-17T01:44:09Z,3850642285,213,2.1,3851434305,178,,3850642275,189,,3850642283,212,12.8,3850642281,141,47.6,3850642279,140,28.9,3850642277,56,Back,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059745,46,1,1,4,30,c8h9bw1l82s06h77xxrelzhur,1,32.2,38.8,2022-10-16T15:34:54.187Z,2022-10-17T01:44:12Z,3849728139,213,5.0,3851434385,178,,3849728131,141,11.9,3849728127,56,Back,3849728133,212,19.0,3849728129,140,37.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059803,47,1,1,4,34,c8h9bw1l82s06h77xxrelzhur,0,35.9,1.9,2022-10-16T15:34:58.289Z,2022-10-17T01:44:15Z,3849728463,56,Right,3849728475,213,0.3,3851434457,178,,3849728461,155,,3849728467,140,51.7,3849728473,212,17.2,3849728469,141,8.7,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059845,50,1,1,4,35,a3nyxabgsqlnqfkeg41m6tnpp,0,47,91.1,2022-10-16T15:34:59.464Z,2022-10-17T01:44:22Z,3849728641,213,6.2,3849728615,3,,3849728637,212,16.1,3849728625,56,Left,3849728629,140,62.3,3849728633,141,88.9,3851434605,388,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059913,48,1,1,4,37,c8h9bw1l82s06h77xxrelzhur,1,36.8,12.5,2022-10-16T15:35:01.184Z,2022-10-17T01:44:28Z,3849728991,141,19.7,3849728981,3,,3849728997,213,2.6,3849728989,140,28.9,3849728995,212,9.6,3849728985,56,Back,3851434783,178,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059941,49,1,1,4,40,c8h9bw1l82s06h77xxrelzhur,1,25.4,21.6,2022-10-16T15:35:04.165Z,2022-10-17T01:44:31Z,3849729153,140,8.1,3849729151,56,Back,3851434853,178,,3849729155,141,45.7,3849729197,213,2.4,3849729169,212,24.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473059965,50,1,1,4,42,c8h9bw1l82s06h77xxrelzhur,1,8.1,45.7,2022-10-16T15:35:06.138Z,2022-10-17T01:44:34Z,3849729301,56,Back,3849729309,213,1.4,3851434917,178,,3849729307,212,14.5,3849729305,141,66.7,3849729303,140,10.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060003,51,1,1,4,44,c8h9bw1l82s06h77xxrelzhur,1,11.9,66.3,2022-10-16T15:35:08.616Z,2022-10-17T01:44:37Z,3849729559,213,0.2,3849729547,56,Back,3849729549,140,33.2,3851434969,178,,3849729555,212,22.8,3849729551,141,72.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060017,52,1,1,4,46,c8h9bw1l82s06h77xxrelzhur,0,33,70.6,2022-10-16T15:35:10.608Z,2022-10-17T01:44:40Z,3849729637,213,5.2,3849729635,212,16.8,3849729631,140,40.5,3849729633,141,48.7,3851435089,178,,3849729629,56,Back,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060037,51,49,1,4,48,a3nyxabgsqlnqfkeg41m6tnpp,1,69.6,65.8,2022-10-16T15:35:11.967Z,2022-10-17T01:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060083,52,1,1,4,49,a3nyxabgsqlnqfkeg41m6tnpp,1,69.7,65.7,2022-10-16T15:35:13.088Z,2022-10-17T01:44:53Z,3849729889,141,72.6,3849729887,140,77.7,3849729885,56,Center,3849729891,212,9.6,3851435363,178,,3849729893,213,0.5,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060135,53,1,1,4,50,a3nyxabgsqlnqfkeg41m6tnpp,1,77.7,72.6,2022-10-16T15:35:14.105Z,2022-10-17T01:44:57Z,3849730113,56,Center,3851435445,178,,3849730115,140,82.8,3849730121,213,5.1,3849730117,141,52.8,3849730119,212,14.5,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060141,54,50,1,4,51,a3nyxabgsqlnqfkeg41m6tnpp,1,85.2,54.1,2022-10-16T15:35:15.257Z,2022-10-17T01:45:03Z,3849730235,233,53,3849730169,286,,3849730167,56,Center,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060147,53,7,1,4,51,c8h9bw1l82s06h77xxrelzhur,0,14.8,45.9,2022-10-16T15:35:15.634Z,2022-10-17T01:45:07Z,3849730195,285,,3849730193,56,Back,3849730221,233,54,3851435639,178,,3850601801,385,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060143,55,61,1,4,51,a3nyxabgsqlnqfkeg41m6tnpp,1,85.3,54.8,2022-10-16T15:35:15.832Z,2022-10-17T01:45:11Z,3851435719,178,,3849730187,56,Center,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060245,54,12,1,4,52,c8h9bw1l82s06h77xxrelzhur,1,12.7,40.3,2022-10-16T15:35:16.569Z,2022-10-17T01:45:16Z,3851435789,178,,3849730713,56,Back,3849730715,140,45.1,3849730719,212,39.2,3849730717,141,11.7,3849730721,213,5.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060279,56,1,1,4,59,a3nyxabgsqlnqfkeg41m6tnpp,0,70.4,86.2,2022-10-16T15:35:23.882Z,2022-10-17T01:45:26Z,3849730905,213,0.7,3849731111,236,,3851436011,178,,3849731113,233,55,3849730899,140,72.5,3849730897,56,Left,3849730903,212,2.9,3849731117,286,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,3849730901,141,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060309,55,74,1,5,0,c8h9bw1l82s06h77xxrelzhur,1,37.8,15.6,2022-10-16T15:35:24.159Z,2022-10-17T01:45:43Z,3851436201,178,,3849731131,233,56,3849731071,285,,3851436379,21,,3849731069,56,Back,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060317,56,49,1,5,1,c8h9bw1l82s06h77xxrelzhur,1,39.8,19.4,2022-10-16T15:35:25.163Z,2022-10-17T01:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060397,57,1,1,5,4,c8h9bw1l82s06h77xxrelzhur,0,41.6,26.5,2022-10-16T15:35:28.705Z,2022-10-17T01:45:49Z,3849731537,140,76.1,3849731541,212,40.9,3849731539,141,0.0,3849731543,213,5.8,3851436537,178,,3849731535,56,Right,3849731545,1,,3849731533,155,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060867,57,5,1,5,7,a3nyxabgsqlnqfkeg41m6tnpp,1,26.4,101.4,2022-10-16T15:35:31.888Z,2022-10-17T01:45:53Z,3849734079,233,58,3849734043,347,,3849734041,56,Back,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060411,58,5,1,5,7,c8h9bw1l82s06h77xxrelzhur,0,73.6,-1.4,2022-10-16T15:35:31.888Z,2022-10-17T01:45:53Z,3849734141,233,57,3849731621,347,,3849731619,56,Right,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060917,58,1,1,5,32,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,100,2022-10-16T15:35:56.241Z,2022-10-17T01:45:56Z,3849734325,213,3.6,3849734313,56,Back,3849734311,107,,3849734323,212,17.0,3849734321,141,91.4,3849734317,140,15.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473060979,59,1,1,5,35,a3nyxabgsqlnqfkeg41m6tnpp,1,13.9,90.9,2022-10-16T15:35:58.920Z,2022-10-17T01:46:02Z,3849734661,141,58.2,3849734663,212,24.4,3851436895,178,,3849734657,56,Back,3849734659,140,4.3,3849734665,213,4.3,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
