id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509126009,29,1,1,2,12,1pse9ta7a45pi2w2grjim70ge,1,63.7,26.5,2023-02-18T15:02:49.066Z,2023-02-19T01:23:23Z,4042100727,388,,4039635049,3,,4039635057,212,3.2,4039635053,140,61.3,4039635059,213,3.8,4039635051,56,Center,4039635055,141,23.6,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126043,27,45,1,2,14,b9si1jn1lfxfund69e9ogcu2n,0,36.2,75.8,2023-02-18T15:02:50.570Z,2023-02-18T22:58:25Z,4039635227,56,Back,4039635229,285,,4039635725,233,30,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126053,30,3,1,2,14,1pse9ta7a45pi2w2grjim70ge,1,63.8,24.2,2023-02-18T15:02:50.570Z,2023-02-18T22:58:24Z,4042101501,21,,4039635661,233,27,4041010351,465,,4039635293,286,,4042101499,178,,4039635289,56,Center,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126059,31,50,1,2,15,1pse9ta7a45pi2w2grjim70ge,1,65.2,25.2,2023-02-18T15:02:52.253Z,2023-02-18T22:58:29Z,4039635313,286,,4039635311,56,Center,4039636013,233,28,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126077,28,7,1,2,15,b9si1jn1lfxfund69e9ogcu2n,1,34.8,74.8,2023-02-18T15:02:52.281Z,2023-02-18T22:58:39Z,4039635457,56,Back,4041010973,384,,4039635613,233,31,4039635459,285,,4042101755,178,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126095,29,49,1,2,16,b9si1jn1lfxfund69e9ogcu2n,1,29.9,66.9,2023-02-18T15:02:52.987Z,2023-02-18T22:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126307,30,1,1,2,17,b9si1jn1lfxfund69e9ogcu2n,1,31.2,66,2023-02-18T15:02:53.823Z,2023-02-18T22:58:48Z,4039636643,141,33.0,4039636647,213,4.6,4039636645,212,22.6,4039636641,140,28.6,4039636639,56,Back,4042102215,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126415,31,1,1,2,22,b9si1jn1lfxfund69e9ogcu2n,1,45.3,15.3,2023-02-18T15:02:58.593Z,2023-02-18T22:59:02Z,4042102653,178,,4039637177,140,47.3,4039637179,141,5.4,4039637183,213,5.0,4039637175,56,Back,4039637181,212,7.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126559,32,1,1,2,25,b9si1jn1lfxfund69e9ogcu2n,1,47.1,4.4,2023-02-18T15:03:01.939Z,2023-02-18T22:59:06Z,4042102821,178,,4039637949,56,Back,4039637957,212,21.3,4039637959,213,2.7,4039637953,140,29.1,4039637955,141,19.0,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126713,33,1,1,2,28,b9si1jn1lfxfund69e9ogcu2n,1,29.1,19.3,2023-02-18T15:03:04.539Z,2023-02-18T22:59:09Z,4039638801,213,1.6,4039638797,212,13.7,4042102947,178,,4039638791,56,Back,4039638795,141,39.5,4039638793,140,29.1,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126881,34,1,1,2,32,b9si1jn1lfxfund69e9ogcu2n,1,32.9,41,2023-02-18T15:03:09.349Z,2023-02-18T22:59:13Z,4042103051,178,,4039639547,212,25.6,4039639549,213,1.4,4039639543,140,37.6,4039639541,56,Back,4039639545,141,78.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509126937,35,1,1,2,36,b9si1jn1lfxfund69e9ogcu2n,1,37.5,78.8,2023-02-18T15:03:12.896Z,2023-02-18T22:59:17Z,4039639867,140,45.6,4039639873,213,1.0,4042103111,178,,4039639871,212,14.8,4039639869,141,96.6,4039639863,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127147,36,1,1,2,37,b9si1jn1lfxfund69e9ogcu2n,1,45.7,95.4,2023-02-18T15:03:14.261Z,2023-02-18T22:59:22Z,4039640817,213,4.3,4039640809,56,Back,4039640811,140,40.0,4039640815,212,16.0,4039640813,141,73.6,4042103267,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127327,37,1,1,2,41,b9si1jn1lfxfund69e9ogcu2n,1,45.7,83,2023-02-18T15:03:18.082Z,2023-02-18T22:59:29Z,4039641697,213,1.1,4042103479,178,,4039641693,141,97.8,4039641691,140,51.1,4039641695,212,11.6,4039641689,56,Left,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127409,38,1,1,2,45,b9si1jn1lfxfund69e9ogcu2n,1,53.4,84.5,2023-02-18T15:03:22.013Z,2023-02-18T22:59:42Z,4039642125,141,65.1,4039642123,140,53.9,4039642129,213,4.8,4039642127,212,13.2,4042103881,178,,4039642117,56,Center,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127457,39,1,1,2,46,b9si1jn1lfxfund69e9ogcu2n,1,53.9,65.1,2023-02-18T15:03:23.250Z,2023-02-18T22:59:49Z,4039642431,213,3.9,4039642421,56,Back,4039642425,140,32.8,4039642429,212,29.3,4039642427,141,36.8,4042104087,178,,4040203373,156,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127469,40,1,1,2,48,b9si1jn1lfxfund69e9ogcu2n,1,32.8,36.8,2023-02-18T15:03:25.117Z,2023-02-18T22:59:55Z,4039642503,213,1.3,4039642501,212,5.5,4042104193,178,,4039642497,140,34.2,4039642499,141,44.6,4039642495,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127511,41,1,1,2,49,b9si1jn1lfxfund69e9ogcu2n,1,37.3,46.8,2023-02-18T15:03:25.926Z,2023-02-18T22:59:59Z,4039642681,56,Center,4039642685,141,21.7,4039642683,140,55.1,4039642689,213,5.5,4039642687,212,25.3,4042104329,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127665,42,1,1,2,51,b9si1jn1lfxfund69e9ogcu2n,1,59,21.5,2023-02-18T15:03:28.254Z,2023-02-18T23:00:03Z,4039643517,140,72.4,4042104373,178,,4039643519,141,2.5,4039643515,56,Right,4039643525,213,5.5,4039643521,212,19.1,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127671,43,1,1,2,57,b9si1jn1lfxfund69e9ogcu2n,0,94.6,12.5,2023-02-18T15:03:33.685Z,2023-02-18T23:00:17Z,4042104523,178,,4041015825,224,,4039643587,56,Right,4039643801,236,,4039643805,233,32,4039643811,286,,4041015827,20,,4039643589,140,94.8,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,4039643595,213,1.4,4039643591,141,4039643583,2,,4039643593,212,1.2,,,,,,,,,,,,,14.2,,,,,,,,,,,,
2509127699,32,12,1,2,57,1pse9ta7a45pi2w2grjim70ge,1,4.1,84.7,2023-02-18T15:03:33.716Z,2023-02-18T23:00:12Z,4042104713,389,,4039643709,56,Back,4039643707,185,,4039643913,233,43,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127741,33,6,1,2,57,1pse9ta7a45pi2w2grjim70ge,0,5,84.8,2023-02-18T15:03:34.402Z,2023-02-18T23:00:20Z,4039643965,56,Back,4039644143,233,44,4039643967,73,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509127747,44,6,1,2,57,b9si1jn1lfxfund69e9ogcu2n,1,95,15.2,2023-02-18T15:03:34.402Z,2023-02-18T23:00:20Z,4039644057,233,33,4039643991,56,Right,4039643995,75,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128797,45,1,1,3,28,b9si1jn1lfxfund69e9ogcu2n,1,99.4,0.5,2023-02-18T15:04:04.714Z,2023-02-18T23:00:39Z,4039649713,56,Center,4039649723,213,1.7,4039657375,154,,4039657371,210,15,4039649717,140,93.9,4039649705,6,,4041016945,72,,4039649709,223,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,1,4039649719,141,50.7,4039649707,155,4042105093,178,,4039649721,212,34.6,4039649725,1,,4039649703,2,,,,,,,,,,,,,,,,,,,,
2509128817,46,15,1,3,29,b9si1jn1lfxfund69e9ogcu2n,1,93,50.1,2023-02-18T15:04:06.264Z,2023-02-18T23:00:39Z,4039657441,231,49.1,4039657399,76,,4039657431,146,97.1,4039657435,147,52.3,4039657423,328,,4039657417,102,54.0,4039657401,29,,4039657405,154,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,4039657419,103,19,4039657429,100,4039657393,25,,4039656369,233,34,4039649769,56,Center,4042105461,388,4039656309,20,,4039657439,230,4039657411,55,,99.4,45,4039657421,108,4039656311,17,4039656315,82,,,,
2509128853,34,10,1,3,30,1pse9ta7a45pi2w2grjim70ge,1,2.7,46.4,2023-02-18T15:04:06.842Z,2023-02-18T23:00:54Z,4039649927,94,,4039656439,233,46,4042105889,15,,4039649929,56,Back,4042105887,178,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128935,35,12,1,3,31,1pse9ta7a45pi2w2grjim70ge,1,6.8,50.9,2023-02-18T15:04:07.565Z,2023-02-18T23:00:59Z,4039650317,56,Back,4042105999,388,,4039650329,212,13.4,4039657289,15,,4039650337,213,5.9,4039650321,140,18.7,4039650325,141,43.9,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150365,97,49,1,3,32,1pse9ta7a45pi2w2grjim70ge,1,18.4,45.4,2023-02-18T15:04:09.206Z,2023-02-18T23:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129191,36,1,1,3,32,1pse9ta7a45pi2w2grjim70ge,0,19.1,45.2,2023-02-18T15:04:09.248Z,2023-02-18T23:01:07Z,4039764501,1,,4039651667,141,57.3,4039651671,213,0.4,4039651669,212,21.8,4039651665,140,38.3,4039651663,56,Back,4042106433,178,,4039764499,157,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151783,152,49,1,3,34,b9si1jn1lfxfund69e9ogcu2n,1,60.4,38.6,2023-02-18T15:04:11.425Z,2023-02-18T23:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129185,47,1,1,3,34,b9si1jn1lfxfund69e9ogcu2n,0,60,39,2023-02-18T15:04:11.490Z,2023-02-18T23:01:15Z,4039651641,1,,4039651631,140,69.2,4039651635,212,12.6,4039651633,141,27.2,4039651629,56,Center,4042106769,178,,4039651627,157,,4039651637,213,5.6,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147899,86,44,1,3,40,1pse9ta7a45pi2w2grjim70ge,1,30.4,76,2023-02-18T15:04:16.735Z,2023-02-19T01:23:23Z,4039749933,285,,4039749931,56,Back,4039749971,233,48,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129239,48,44,1,3,40,b9si1jn1lfxfund69e9ogcu2n,0,69.6,24,2023-02-18T15:04:16.736Z,2023-02-18T23:01:21Z,4039651887,286,,4039651885,56,Center,4039750031,233,86,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129199,37,1,1,3,40,1pse9ta7a45pi2w2grjim70ge,0,27.1,74.6,2023-02-18T15:04:16.749Z,2023-02-19T01:23:23Z,4039651699,140,28.8,4039651695,3,,4039651703,212,2.1,4039651701,141,73.1,4039651705,213,5.8,4042107341,388,,4039651697,56,Back,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129285,49,61,1,3,40,b9si1jn1lfxfund69e9ogcu2n,1,67.6,28.1,2023-02-18T15:04:16.804Z,2023-02-18T23:01:40Z,4039652081,56,Center,4042107461,178,,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129327,50,1,1,3,41,b9si1jn1lfxfund69e9ogcu2n,1,66,21.5,2023-02-18T15:04:18.317Z,2023-02-18T23:01:48Z,4042107041,178,,4039652321,56,Right,4039652325,141,9.7,4039652323,140,67.5,4039652329,213,4.9,4039652327,212,8.2,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129373,51,1,1,3,42,b9si1jn1lfxfund69e9ogcu2n,1,66.6,9.5,2023-02-18T15:04:19.460Z,2023-02-18T23:01:52Z,4039652581,212,13.4,4039652575,56,Right,4039652583,213,0.6,4039652579,141,20.6,4042107957,178,,4039652577,140,77.1,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129489,38,45,1,3,45,1pse9ta7a45pi2w2grjim70ge,0,20.7,78.5,2023-02-18T15:04:21.967Z,2023-02-18T23:01:58Z,4039653187,56,Back,4039653189,285,,4039653311,233,52,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129485,52,3,1,3,45,b9si1jn1lfxfund69e9ogcu2n,1,79.3,21.5,2023-02-18T15:04:21.967Z,2023-02-18T23:01:58Z,4039653171,286,,4041023285,465,,4042108195,178,,4039653241,233,38,4039653169,56,Center,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129499,53,61,1,3,47,b9si1jn1lfxfund69e9ogcu2n,0,95.1,29.5,2023-02-18T15:04:24.455Z,2023-02-18T23:02:31Z,4039653215,56,Center,4042109507,21,,4042109509,389,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129585,39,5,1,3,48,1pse9ta7a45pi2w2grjim70ge,1,-1.4,66.6,2023-02-18T15:04:24.930Z,2023-02-18T23:02:34Z,4039653591,346,,4039653589,56,Back,4039653701,233,54,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129533,54,5,1,3,48,b9si1jn1lfxfund69e9ogcu2n,0,101.4,33.4,2023-02-18T15:04:24.930Z,2023-02-18T23:02:35Z,4039653379,346,,4039653789,233,39,4039653377,56,Center,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130535,40,1,1,4,11,1pse9ta7a45pi2w2grjim70ge,1,4.1,50.3,2023-02-18T15:04:48.161Z,2023-02-18T23:02:39Z,4039658547,140,7.4,4039658553,213,5.0,4039658551,212,11.5,4039658543,124,,4039658545,56,Back,4039658549,141,34.2,4039658557,237,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130581,41,1,1,4,15,1pse9ta7a45pi2w2grjim70ge,0,13.5,31.8,2023-02-18T15:04:52.246Z,2023-02-18T23:02:47Z,4039658787,56,Center,4039658797,1,,4042110185,178,,4039658795,213,6.2,4039658791,141,27.4,4039658785,155,,4039658793,212,43.0,4039658789,140,54.4,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130639,55,49,1,4,17,b9si1jn1lfxfund69e9ogcu2n,1,46.7,67.8,2023-02-18T15:04:54.175Z,2023-02-18T23:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130691,56,1,1,4,19,b9si1jn1lfxfund69e9ogcu2n,1,46.7,67.8,2023-02-18T15:04:55.633Z,2023-02-18T23:02:54Z,4039659369,140,37.0,4039659367,56,Back,4042110465,178,,4039659375,213,4.1,4039659371,141,44.2,4039659373,212,19.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130839,57,1,1,4,21,b9si1jn1lfxfund69e9ogcu2n,1,36.8,43.6,2023-02-18T15:04:58.262Z,2023-02-18T23:02:57Z,4039660107,56,Back,4039660115,213,5.3,4039660111,141,19.1,4039660113,212,20.2,4039660109,140,47.6,4042110649,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130883,58,1,1,4,24,b9si1jn1lfxfund69e9ogcu2n,1,47.5,21.8,2023-02-18T15:05:01.461Z,2023-02-18T23:03:01Z,4039660399,140,35.9,4039660397,56,Back,4039660405,213,2.8,4042110807,178,,4039660401,141,27.7,4039660403,212,12.8,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131003,59,1,1,4,27,b9si1jn1lfxfund69e9ogcu2n,1,35.7,27.8,2023-02-18T15:05:03.713Z,2023-02-18T23:03:04Z,4039661017,140,32.0,4039661015,56,Back,4039661019,141,65.6,4042110901,178,,4039661023,213,1.7,4039661021,212,26.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131103,60,1,1,4,30,b9si1jn1lfxfund69e9ogcu2n,1,31.6,66,2023-02-18T15:05:07.121Z,2023-02-18T23:03:08Z,4039661617,140,32.1,4042111069,178,,4039661621,212,20.4,4039661623,213,1.5,4039661619,141,96.0,4039661615,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131149,61,1,1,4,32,b9si1jn1lfxfund69e9ogcu2n,1,32,96.3,2023-02-18T15:05:09.380Z,2023-02-18T23:03:11Z,4039661849,212,13.2,4039661845,140,21.7,4039661843,56,Back,4042111187,178,,4039661847,141,85.2,4039661851,213,3.8,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131257,62,1,1,4,34,b9si1jn1lfxfund69e9ogcu2n,1,19.6,84.6,2023-02-18T15:05:11.163Z,2023-02-18T23:03:18Z,4042111697,178,,4039662369,212,23.1,4039662365,140,5.6,4039662363,56,Back,4039662371,213,4.0,4039662367,141,58.4,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131399,63,1,1,4,36,b9si1jn1lfxfund69e9ogcu2n,1,5.6,58.4,2023-02-18T15:05:13.302Z,2023-02-18T23:03:24Z,4039663157,212,23.4,4042111867,178,,4039663159,213,5.1,4039663155,141,26.5,4039663151,56,Back,4039663153,140,13.9,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131501,64,1,1,4,39,b9si1jn1lfxfund69e9ogcu2n,1,19.6,19.7,2023-02-18T15:05:16.416Z,2023-02-18T23:03:27Z,4039663619,56,Back,4039663623,141,1.1,4039663621,140,36.0,4039663625,212,21.4,4042111991,178,,4039663627,213,5.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131607,65,1,1,4,42,b9si1jn1lfxfund69e9ogcu2n,0,36.2,1.7,2023-02-18T15:05:18.873Z,2023-02-18T23:03:31Z,4039664249,155,,4042112125,178,,4039664261,1,,4039664257,212,55.0,4039664253,140,87.8,4039664251,56,Right,4039664255,141,15.5,4039664283,4,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,4039664259,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131641,42,59,1,4,46,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:05:23.323Z,2023-02-18T23:03:35Z,4039664447,56,Back,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131677,43,12,1,4,46,1pse9ta7a45pi2w2grjim70ge,1,8.5,82.4,2023-02-18T15:05:23.344Z,2023-02-18T23:03:42Z,4039664625,141,100.0,4039664621,56,Back,4039664713,167,,4042112561,178,,4039664623,140,11.1,4039664629,213,1.4,4039664627,212,13.6,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131683,44,5,1,4,48,1pse9ta7a45pi2w2grjim70ge,0,21.7,101.8,2023-02-18T15:05:24.639Z,2023-02-18T23:03:54Z,4039674579,233,66,4039664661,56,Back,4039664663,347,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131965,66,5,1,4,48,b9si1jn1lfxfund69e9ogcu2n,1,78.3,-1.8,2023-02-18T15:05:24.639Z,2023-02-18T23:03:53Z,4039674495,233,44,4039666227,56,Right,4039666231,347,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132003,67,1,1,4,55,b9si1jn1lfxfund69e9ogcu2n,1,73.1,0,2023-02-18T15:05:32.156Z,2023-02-18T23:03:59Z,4039666437,212,20.0,4039666439,213,2.7,4039666429,107,,4039666435,141,10.8,4039666431,56,Right,4039666433,140,55.7,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132111,68,1,1,4,59,b9si1jn1lfxfund69e9ogcu2n,1,55.8,11.6,2023-02-18T15:05:35.830Z,2023-02-18T23:04:03Z,4039666997,140,47.4,4039666999,141,53.0,4039667003,213,1.9,4039666995,56,Back,4042113323,178,,4039667001,212,29.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132219,69,1,1,5,3,b9si1jn1lfxfund69e9ogcu2n,1,45.1,60,2023-02-18T15:05:40.078Z,2023-02-18T23:04:06Z,4039667545,140,50.9,4039667543,56,Left,4039667549,212,26.0,4039667547,141,97.1,4042113417,178,,4039667553,213,1.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132331,70,1,1,5,6,b9si1jn1lfxfund69e9ogcu2n,1,47.5,97.7,2023-02-18T15:05:42.950Z,2023-02-18T23:04:08Z,4042113561,178,,4039668297,140,34.8,4039668299,141,68.3,4039668295,56,Back,4039668301,212,24.0,4039668303,213,4.1,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132407,71,1,1,5,9,b9si1jn1lfxfund69e9ogcu2n,1,35.5,69.7,2023-02-18T15:05:46.078Z,2023-02-18T23:04:11Z,4039668737,213,4.7,4039668731,140,34.9,4042113665,178,,4039668735,212,10.2,4039668733,141,54.8,4039668729,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
