id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2469797717,23,1,1,2,57,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,17.6,2022-10-09T15:33:54.800Z,2022-10-10T00:43:45Z,3832358985,212,13.4,3832358981,140,67.4,3834252139,178,,3832358983,141,36.4,3832358987,213,1.9,3832358979,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797767,24,1,1,2,58,4dsgumo7d4zupm2ugsvm4zm4d,1,68,45.2,2022-10-09T15:33:56.695Z,2022-10-10T00:43:50Z,3832359255,141,68.2,3832359251,56,Center,3832359259,213,2.2,3834252199,178,,3832359253,140,56.8,3832359257,212,19.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469853199,348,1,1,3,1,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,68.3,2022-10-09T15:33:59.142Z,2022-10-10T00:43:53Z,3832660283,141,92.3,3832660279,56,Left,3834252307,178,,3832660281,140,69.1,3832660289,213,0.8,3832660285,212,22.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797855,25,43,1,3,3,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T15:34:00.764Z,2022-10-09T16:34:49Z,3832359689,56,Left,3832659441,144,1,3832359695,212,21.7,3832359691,140,68.4,3832359693,141,94.8,3832359697,213,1.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797899,26,1,1,3,8,4dsgumo7d4zupm2ugsvm4zm4d,1,71.8,84.2,2022-10-09T15:34:06.211Z,2022-10-10T00:43:57Z,3832359887,56,Left,3832359893,212,13.6,3832359889,140,82.0,3834252371,178,,3832359891,141,96.5,3832359895,213,0.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797919,27,1,1,3,11,4dsgumo7d4zupm2ugsvm4zm4d,1,80.8,94.4,2022-10-09T15:34:08.778Z,2022-10-10T00:43:59Z,3832360023,212,13.2,3832360017,56,Center,3832360025,213,4.7,3832360021,141,75.0,3834252411,178,,3832360019,140,80.9,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797957,28,1,1,3,12,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,75,2022-10-09T15:34:09.882Z,2022-10-10T00:44:03Z,3832360215,140,76.5,3832360219,212,10.3,3832360221,213,2.0,3834252499,178,,3832360217,141,88.5,3832360213,56,Left,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797971,29,1,1,3,13,4dsgumo7d4zupm2ugsvm4zm4d,1,76.5,88.5,2022-10-09T15:34:10.813Z,2022-10-10T00:44:09Z,3832360313,141,83.6,3832360317,213,3.4,3832360309,56,Left,3834252645,178,,3832360315,212,14.1,3832360311,140,63.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797995,30,1,1,3,15,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,83.6,2022-10-09T15:34:12.937Z,2022-10-10T00:44:13Z,3832360479,212,9.3,3832360475,140,67.2,3834252669,178,,3832360481,213,1.1,3832360473,56,Left,3832360477,141,96.0,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469797999,31,1,1,3,17,4dsgumo7d4zupm2ugsvm4zm4d,0,66.7,94.7,2022-10-09T15:34:15.211Z,2022-10-10T00:44:17Z,3832360497,56,Left,3832360499,140,70.6,3832360501,141,93.9,3832360505,213,6.2,3832360705,286,,3832360701,233,30,3832360699,236,,3832360503,212,4.1,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,3834252743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798025,30,74,1,3,17,c8h9bw1l82s06h77xxrelzhur,1,28.1,10.6,2022-10-09T15:34:15.356Z,2022-10-10T00:44:21Z,3832360639,56,Back,3832360641,285,,3834252823,178,,3832360795,233,31,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798039,31,5,1,3,19,c8h9bw1l82s06h77xxrelzhur,0,31.8,-1.1,2022-10-09T15:34:16.778Z,2022-10-10T00:44:26Z,3832360861,233,32,3832360723,347,,3832360721,56,Back,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798065,32,5,1,3,19,4dsgumo7d4zupm2ugsvm4zm4d,1,68.2,101.1,2022-10-09T15:34:16.778Z,2022-10-10T00:44:26Z,3832360839,56,Left,3832360841,347,,3832360843,233,31,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798319,33,1,1,3,35,4dsgumo7d4zupm2ugsvm4zm4d,0,65.7,100,2022-10-09T15:34:33.217Z,2022-10-10T00:44:28Z,3832362165,212,40.8,3832362169,1,,3832362161,140,97.3,3832362159,56,Center,3832362167,213,5.7,3832362163,141,66.8,3832362157,107,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798341,32,52,1,3,39,c8h9bw1l82s06h77xxrelzhur,1,3,30.2,2022-10-09T15:34:37.227Z,2022-10-10T00:44:31Z,3834253039,178,,3833105175,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798611,33,1,1,3,46,c8h9bw1l82s06h77xxrelzhur,1,8.5,49,2022-10-09T15:34:44.057Z,2022-10-10T00:44:35Z,3832363691,212,14.6,3832363689,141,70.4,3832363685,56,Back,3834253083,178,,3832363693,213,1.6,3832363683,123,,3832363687,140,8.7,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798693,34,1,1,3,52,c8h9bw1l82s06h77xxrelzhur,1,16.2,67.4,2022-10-09T15:34:50.265Z,2022-10-10T00:44:38Z,3832364059,56,Back,3832364061,140,21.3,3832364065,212,18.4,3832364067,213,1.3,3832364063,141,93.3,3834253129,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798813,35,1,1,3,55,c8h9bw1l82s06h77xxrelzhur,1,22,90.6,2022-10-09T15:34:53.662Z,2022-10-10T00:44:43Z,3832364639,56,Back,3832364641,140,12.3,3832364645,212,12.8,3834253171,178,,3832364647,213,3.8,3832364643,141,79.1,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798865,36,1,1,4,2,c8h9bw1l82s06h77xxrelzhur,1,22,64.8,2022-10-09T15:35:00.087Z,2022-10-10T00:44:46Z,3832364957,56,Back,3832364963,212,11.1,3832364959,140,26.1,3834253229,178,,3832364965,213,1.2,3832364961,141,79.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469798975,37,1,1,4,5,c8h9bw1l82s06h77xxrelzhur,1,27.1,80,2022-10-09T15:35:02.849Z,2022-10-10T00:44:49Z,3832365617,141,96.9,3832365613,56,Left,3832365623,1,,3834253275,178,,3832365615,140,80.6,3832365619,212,57.3,3832365611,155,,3832365621,213,0.2,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799037,38,1,1,4,10,c8h9bw1l82s06h77xxrelzhur,0,87.6,96,2022-10-09T15:35:08.694Z,2022-10-10T00:44:56Z,3832365981,141,38.0,3833106941,72,,3832365985,213,4.8,3832365975,155,,3833106939,224,,3832365973,2,,3834253417,178,,3832365977,56,Center,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,3832365983,212,3832365979,140,90.2,39.5,3832365987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799053,34,12,1,4,13,4dsgumo7d4zupm2ugsvm4zm4d,1,11.7,67.4,2022-10-09T15:35:10.769Z,2022-10-10T00:45:01Z,3832366097,213,0.7,3832366093,141,84.8,3834253473,388,,3832366091,140,24.4,3832366115,15,,3832366095,212,17.8,3832366089,56,Back,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799085,35,49,1,4,15,4dsgumo7d4zupm2ugsvm4zm4d,1,24.4,84.8,2022-10-09T15:35:13.666Z,2022-10-10T00:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799125,36,4,1,4,18,4dsgumo7d4zupm2ugsvm4zm4d,1,30.2,74.4,2022-10-09T15:35:16.477Z,2022-10-10T00:45:14Z,3832366505,265,,3832366501,56,Back,3832366499,13,,3832366799,233,39,3832366503,152,,3832366507,285,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799171,39,4,1,4,18,c8h9bw1l82s06h77xxrelzhur,0,69.8,25.6,2022-10-09T15:35:16.478Z,2022-10-10T00:45:14Z,3832366749,13,,3832366757,265,,3832366761,286,,3832366847,233,36,3832366751,56,Center,3832366755,152,,3834253761,178,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799563,37,1,1,4,39,4dsgumo7d4zupm2ugsvm4zm4d,1,23.4,74.8,2022-10-09T15:35:36.838Z,2022-10-10T00:45:17Z,3832368701,152,,3832368709,212,21.5,3832368699,5,,3832368705,140,18.4,3832368711,213,4.5,3832368703,56,Back,3832368707,141,44.1,3834253813,178,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799641,38,1,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,1,28.8,51.5,2022-10-09T15:35:42.792Z,2022-10-10T00:45:20Z,3832369145,56,Back,3832369149,141,78.5,3832369153,213,1.7,3832369147,140,25.9,3832369151,212,18.6,3834253859,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799709,39,1,1,4,47,4dsgumo7d4zupm2ugsvm4zm4d,1,25.2,75.5,2022-10-09T15:35:45.193Z,2022-10-10T00:45:24Z,3832369455,141,73.4,3832369459,213,6.2,3832369451,56,Back,3832369457,212,11.4,3834253923,178,,3832369453,140,36.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799713,40,61,1,4,48,4dsgumo7d4zupm2ugsvm4zm4d,1,33.4,72.9,2022-10-09T15:35:46.059Z,2022-10-10T00:45:31Z,3834254021,178,,3832369483,56,Back,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799735,41,1,1,4,49,4dsgumo7d4zupm2ugsvm4zm4d,1,32.3,66.6,2022-10-09T15:35:47.649Z,2022-10-10T00:45:37Z,3832369647,141,75.0,3832369643,56,Back,3832369651,213,1.1,3832369645,140,35.3,3832369649,212,6.5,3834254193,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799755,42,1,1,4,50,4dsgumo7d4zupm2ugsvm4zm4d,1,35.3,75,2022-10-09T15:35:48.375Z,2022-10-10T00:45:49Z,3832369761,140,35.1,3832369765,212,14.2,3832369759,56,Back,3832369767,213,1.6,3832369763,141,95.9,3834254303,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799825,43,1,1,4,52,4dsgumo7d4zupm2ugsvm4zm4d,1,35.1,95.9,2022-10-09T15:35:50.128Z,2022-10-10T00:46:19Z,3834254965,178,,3832370187,56,Back,3832370189,140,21.0,3832370193,212,19.2,3832370191,141,77.9,3832370195,213,3.8,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799851,44,1,1,4,58,4dsgumo7d4zupm2ugsvm4zm4d,1,23.2,66.3,2022-10-09T15:35:55.817Z,2022-10-10T00:46:27Z,3832370309,140,31.6,3832370311,141,58.4,3832370315,213,5.7,3834255175,178,,3832370307,56,Back,3832370313,212,10.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799861,45,61,1,4,59,4dsgumo7d4zupm2ugsvm4zm4d,0,31.8,58.4,2022-10-09T15:35:56.956Z,2022-10-10T00:46:33Z,3834255261,178,,3832370363,56,Back,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799949,46,51,1,4,59,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,58.4,2022-10-09T15:35:56.967Z,2022-10-10T00:46:37Z,3832370827,169,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799891,40,49,1,5,0,c8h9bw1l82s06h77xxrelzhur,1,68.2,42.1,2022-10-09T15:35:58.152Z,2022-10-10T00:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799941,41,15,1,5,3,c8h9bw1l82s06h77xxrelzhur,1,80.5,31.6,2022-10-09T15:36:01.040Z,2022-10-10T00:46:47Z,3832370781,56,Center,3832373151,215,,3832373155,146,84.0,3832388273,78,,3832371771,233,47,3832373159,230,95.8,3832370777,18,,3832370773,22,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3834255513,178,3832371723,82,,,3832373147,102,3832373161,231,3832373157,147,34.8,3832373153,458,,3832373149,103,3832371719,20,,,,,,,,,,,,,49.8,45.5,19,,,,
2469799971,47,10,1,5,3,4dsgumo7d4zupm2ugsvm4zm4d,1,14.2,60,2022-10-09T15:36:01.122Z,2022-10-10T00:46:54Z,3832370923,94,,3832371799,233,41,3834255629,178,,3832370925,56,Back,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799973,42,6,1,5,5,c8h9bw1l82s06h77xxrelzhur,1,90.8,31.8,2022-10-09T15:36:03.151Z,2022-10-10T00:46:59Z,3832371029,233,48,3832370931,56,Center,3832370933,75,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469799979,48,6,1,5,5,4dsgumo7d4zupm2ugsvm4zm4d,0,9.2,68.2,2022-10-09T15:36:03.151Z,2022-10-10T00:46:59Z,3832370987,73,,3832371047,233,42,3832370963,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800611,43,1,1,5,38,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2022-10-09T15:36:35.800Z,2022-10-10T00:47:07Z,3832374417,213,1.8,3832374413,141,42.4,3832374405,155,,3832374401,2,,3832374403,6,,3832374407,224,,3832374409,56,Center,3832374411,140,93.1,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3834255949,178,3832374415,212,29.3,,3833112515,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800619,49,44,1,5,39,4dsgumo7d4zupm2ugsvm4zm4d,1,7.2,55.3,2022-10-09T15:36:37.481Z,2022-10-10T01:45:19Z,3832374451,56,Back,3832374575,233,44,3832374453,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800631,44,44,1,5,39,c8h9bw1l82s06h77xxrelzhur,0,92.8,44.7,2022-10-09T15:36:37.482Z,2022-10-10T00:47:11Z,3832374527,286,,3832374617,233,49,3832374525,56,Center,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800623,50,12,1,5,39,4dsgumo7d4zupm2ugsvm4zm4d,1,7.2,53,2022-10-09T15:36:37.654Z,2022-10-10T01:45:19Z,3834256257,388,,3832374475,140,10.5,3832374479,212,3.5,3832374511,15,,3832374473,56,Back,3832374481,213,6.1,3832374477,141,52.2,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800653,45,61,1,5,39,c8h9bw1l82s06h77xxrelzhur,1,92.9,42.4,2022-10-09T15:36:37.672Z,2022-10-10T00:47:30Z,3832374635,56,Center,3834256541,21,,3834256543,388,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800717,51,12,1,5,41,4dsgumo7d4zupm2ugsvm4zm4d,1,12.5,47.5,2022-10-09T15:36:39.120Z,2022-10-10T00:47:35Z,3832374989,56,Back,3832374999,212,50.4,3834256621,178,,3832374995,140,49.9,3832375001,213,0.7,3832374997,141,93.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800725,52,4,1,5,46,4dsgumo7d4zupm2ugsvm4zm4d,1,50.2,93.7,2022-10-09T15:36:43.767Z,2022-10-10T00:47:42Z,3832375017,13,,3832375217,233,46,3832377895,295,,3832375019,56,Left,3832375021,152,,3832375025,286,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800755,46,4,1,5,46,c8h9bw1l82s06h77xxrelzhur,0,49.8,6.3,2022-10-09T15:36:43.768Z,2022-10-10T00:47:42Z,3832375193,56,Back,3834256785,178,,3832378093,295,,3832375195,152,,3832375199,285,,3832375191,13,,3832375221,233,52,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469800849,47,17,1,5,53,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T15:36:51.082Z,2022-10-10T00:47:44Z,3832375725,393,,3832375723,31,,3832375727,13,243,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801341,53,1,1,6,14,4dsgumo7d4zupm2ugsvm4zm4d,1,52,96.2,2022-10-09T15:37:12.291Z,2022-10-10T00:48:08Z,3832378271,56,Back,3832378275,141,68.0,3832378269,152,,3834257345,178,,3832378281,213,4.1,3832378273,140,39.6,3832378277,212,23.2,3832378267,5,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801367,54,1,1,6,17,4dsgumo7d4zupm2ugsvm4zm4d,1,39.6,68,2022-10-09T15:37:15.589Z,2022-10-10T00:48:06Z,3832378449,213,4.5,3832378441,141,41.9,3832378445,212,18.3,3834257311,178,,3832378439,140,35.5,3832378437,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801445,55,1,1,6,23,4dsgumo7d4zupm2ugsvm4zm4d,1,41.9,29.6,2022-10-09T15:37:21.577Z,2022-10-10T00:47:58Z,3832378841,212,11.6,3832378839,141,36.8,3832378835,56,Center,3834257147,178,,3832378843,213,0.4,3832378837,140,51.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801493,56,1,1,6,25,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,36.7,2022-10-09T15:37:23.389Z,2022-10-10T00:48:13Z,3832379107,56,Right,3832379113,212,23.2,3834257439,178,,3832379109,140,54.0,3832379115,213,4.8,3832379111,141,2.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801531,57,1,1,6,28,4dsgumo7d4zupm2ugsvm4zm4d,0,54,2.5,2022-10-09T15:37:26.201Z,2022-10-10T00:48:16Z,3832379287,141,17.2,3832379283,56,Right,3832379291,213,0.5,3832379289,212,20.9,3834257489,178,,3832379281,155,,3832379285,140,71.5,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801537,48,49,1,6,31,c8h9bw1l82s06h77xxrelzhur,1,26.2,86.3,2022-10-09T15:37:28.835Z,2022-10-10T00:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801615,49,1,1,6,31,c8h9bw1l82s06h77xxrelzhur,1,26.2,85.5,2022-10-09T15:37:28.912Z,2022-10-10T00:48:38Z,3832379717,140,8.7,3834257919,178,,3832379723,213,4.0,3832379719,141,56.1,3832379715,56,Back,3832379721,212,27.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801681,50,1,1,6,35,c8h9bw1l82s06h77xxrelzhur,1,9.3,55.2,2022-10-09T15:37:33.104Z,2022-10-10T00:48:42Z,3832380067,155,,3832380077,213,1.0,3832380073,141,94.8,3832380069,56,Back,3834258017,178,,3832380075,212,32.8,3832380079,1,,3832380071,140,27.1,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801749,51,2,1,6,39,c8h9bw1l82s06h77xxrelzhur,1,27.3,96.6,2022-10-09T15:37:36.854Z,2022-10-10T00:48:48Z,3832380429,7,5e300bc3sbmy6iqpvmic34qju,3832380437,56,Left,3834258133,178,,3832380441,141,89.2,3832380439,140,56.8,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801719,58,55,1,6,39,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,17.8,2022-10-09T15:37:36.855Z,2022-10-10T00:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470087741,767,1,1,6,49,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,22.8,2022-10-09T15:37:47.051Z,2022-10-10T00:49:05Z,3833977391,213,2.2,3833977389,212,12.6,3834258435,178,,3833977385,140,27.7,3833977547,241,,3833977387,141,37.8,3833977379,5,,3833977383,56,Back,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801923,59,1,1,6,52,4dsgumo7d4zupm2ugsvm4zm4d,1,25.6,47.4,2022-10-09T15:37:50.203Z,2022-10-10T00:49:03Z,3832381515,140,31.6,3834258419,178,,3832381519,212,20.1,3832381521,213,1.3,3832381513,56,Back,3832381517,141,75.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801979,60,1,1,6,56,4dsgumo7d4zupm2ugsvm4zm4d,0,39.7,87,2022-10-09T15:37:53.906Z,2022-10-10T00:49:10Z,3834258549,178,,3832381795,56,Left,3832381803,213,6.2,3832381801,212,27.8,3832381797,140,66.0,3832381799,141,82.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469801989,52,49,1,6,57,c8h9bw1l82s06h77xxrelzhur,1,31.6,18.7,2022-10-09T15:37:55.102Z,2022-10-10T00:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
