id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537064551,24,1,1,2,56,ehd2iemqmschhj2ec0vayztzz,0,72,0,2023-04-22T14:05:06.725Z,2023-04-22T19:38:41Z,4208491497,56,Right,4208491501,141,11.5,4208491499,140,88.5,4208491503,212,19.5,4208491495,107,,4208491505,213,0.5,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064651,32,8,1,2,58,1c8m2ko0wxq1asfkuykurdr0y,1,11.9,89.4,2023-04-22T14:05:08.441Z,2023-04-22T19:38:47Z,4208491981,15,,4210631207,388,,4208491955,56,Back,4209739639,385,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064611,25,44,1,3,0,ehd2iemqmschhj2ec0vayztzz,1,84,14.7,2023-04-22T14:05:09.768Z,2023-04-22T21:54:59Z,4208491791,56,Right,4208492343,233,33,4208491793,286,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064685,33,44,1,3,0,1c8m2ko0wxq1asfkuykurdr0y,0,16,85.3,2023-04-22T14:05:09.769Z,2023-04-22T19:38:51Z,4208492059,56,Back,4208492407,233,25,4208492061,285,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064669,26,1,1,3,0,ehd2iemqmschhj2ec0vayztzz,0,83.8,14.8,2023-04-22T14:05:09.817Z,2023-04-22T21:55:00Z,4208492015,3,,4208492029,213,5.7,4208492021,140,87.9,4208492017,56,Right,4208492025,141,10.6,4210631813,388,,4208492027,212,5.2,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064763,34,49,1,3,1,1c8m2ko0wxq1asfkuykurdr0y,1,10.7,95.7,2023-04-22T14:05:11.703Z,2023-04-22T19:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064771,35,1,1,3,1,1c8m2ko0wxq1asfkuykurdr0y,0,10.7,95.7,2023-04-22T14:05:11.749Z,2023-04-22T19:39:04Z,4208492459,157,,4208492461,56,Back,4210632499,178,,4208492465,141,95.4,4208492491,1,,4208492489,213,6.3,4208492467,212,39.5,4208492463,140,48.3,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064813,27,1,1,3,3,ehd2iemqmschhj2ec0vayztzz,1,53,9.4,2023-04-22T14:05:13.756Z,2023-04-22T19:39:15Z,4208492773,213,6.1,4208492769,141,6.5,4210633511,178,,4208492771,212,13.6,4208492763,3,,4208492767,140,65.8,4208492765,56,Right,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064819,28,49,1,3,5,ehd2iemqmschhj2ec0vayztzz,1,65.8,6.5,2023-04-22T14:05:15.384Z,2023-04-22T19:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064863,29,1,1,3,5,ehd2iemqmschhj2ec0vayztzz,0,65.8,6.5,2023-04-22T14:05:15.417Z,2023-04-22T19:39:22Z,4208493009,56,Right,4208493023,212,5.8,4208493013,140,68.7,4208493017,141,13.7,4210634149,178,,4208493029,213,1.0,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064829,36,61,1,3,6,1c8m2ko0wxq1asfkuykurdr0y,0,28.8,81.4,2023-04-22T14:05:16.167Z,2023-04-22T19:39:27Z,4208492837,56,Back,4210634631,178,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064895,30,1,1,3,6,ehd2iemqmschhj2ec0vayztzz,1,69.9,14.9,2023-04-22T14:05:16.729Z,2023-04-22T19:39:30Z,4208493177,212,11.3,4208493161,56,Center,4208493185,213,1.6,4210634965,178,,4208493171,141,31.5,4208493165,140,69.8,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065003,31,1,1,3,8,ehd2iemqmschhj2ec0vayztzz,1,69.1,29.9,2023-04-22T14:05:18.372Z,2023-04-22T23:45:15Z,4208493815,141,40.0,4210635355,178,,4208493817,212,6.9,4208493813,140,70.1,4208611987,210,15,4208493811,56,Center,4208493819,213,1.4,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537065049,33,3,1,3,11,ehd2iemqmschhj2ec0vayztzz,1,72.4,42.9,2023-04-22T14:05:21.423Z,2023-04-22T19:39:47Z,4208664645,233,38,4208494071,56,Center,4209741391,464,,4210636329,178,,4208494075,286,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064995,38,45,1,3,11,1c8m2ko0wxq1asfkuykurdr0y,0,27.6,57.1,2023-04-22T14:05:21.423Z,2023-04-22T19:39:47Z,4208664747,233,33,4208494237,285,,4208493787,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064985,37,43,1,3,12,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:05:22.365Z,2023-04-22T14:20:13Z,4208664935,144,7,4208493749,56,Back,4208493755,285,0,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065067,34,15,1,3,13,ehd2iemqmschhj2ec0vayztzz,1,76.1,48.5,2023-04-22T14:05:22.914Z,2023-04-22T23:45:15Z,4208495659,72,,4208495739,233,39,4208612017,29,,4208612019,55,31,4208494143,22,,4208495671,215,,4208495667,103,0.6,4210636679,178,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4208494149,18,4208495675,146,4208494153,56,,,98.8,Center,4208495661,78,4208495677,147,50.4,4208495663,102,48.8,,,,,,,,,,,,,,,
2537065027,32,43,1,3,13,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:05:23.635Z,2023-04-22T14:15:35Z,4208610883,144,61,4208493955,56,Center,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065109,39,10,1,3,14,1c8m2ko0wxq1asfkuykurdr0y,1,4.3,49.4,2023-04-22T14:05:24.038Z,2023-04-22T19:39:55Z,4208494395,56,Back,4208495315,179,,4208495473,233,34,4208494393,182,,4208495313,177,,4209743201,376,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065163,40,52,1,3,14,1c8m2ko0wxq1asfkuykurdr0y,1,4.3,49.4,2023-04-22T14:05:24.435Z,2023-04-22T19:39:59Z,4209742943,376,,4210637179,389,,,,,,,,,,,,,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065403,41,1,1,3,22,1c8m2ko0wxq1asfkuykurdr0y,1,15.4,46.1,2023-04-22T14:05:32.577Z,2023-04-22T19:40:02Z,4210637375,178,,4208495891,212,14.6,4208495889,141,67.6,4208495885,56,Back,4208495893,213,1.5,4208495883,123,,4208495887,140,15.9,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065561,42,1,1,3,25,1c8m2ko0wxq1asfkuykurdr0y,1,19.9,70.2,2023-04-22T14:05:35.497Z,2023-04-22T19:40:05Z,4208496703,155,,4208496715,141,67.0,4208496707,56,Center,4210637569,178,,4208496719,212,32.4,4208496711,140,50.7,4208496727,1,,4208496723,213,6.2,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065567,43,44,1,3,28,1c8m2ko0wxq1asfkuykurdr0y,1,51.4,67.5,2023-04-22T14:05:37.843Z,2023-04-22T21:55:00Z,4208496807,233,35,4208496739,56,Center,4208496741,286,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065549,35,44,1,3,28,ehd2iemqmschhj2ec0vayztzz,0,48.6,32.5,2023-04-22T14:05:37.844Z,2023-04-22T19:40:10Z,4208496665,56,Back,4208496873,233,43,4208496667,285,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065597,44,1,1,3,28,1c8m2ko0wxq1asfkuykurdr0y,0,50.7,67,2023-04-22T14:05:37.845Z,2023-04-22T21:55:00Z,4208496917,141,66.4,4208496921,213,6.1,4208496915,140,52.5,4210638193,388,,4208496919,212,1.9,4208496909,3,,4208496913,56,Center,4208496911,168,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065573,36,61,1,3,28,ehd2iemqmschhj2ec0vayztzz,1,47.8,32,2023-04-22T14:05:37.875Z,2023-04-22T19:40:20Z,4210638717,388,,4210638715,15,,4208496751,56,Back,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065729,45,1,1,3,29,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,65.4,2023-04-22T14:05:39.749Z,2023-04-22T19:40:29Z,4210639277,388,,4208497611,140,58.3,4208497613,141,91.5,4208497617,213,0.8,4208497607,56,Left,4208497615,212,25.3,4208497603,3,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065751,46,1,1,3,33,1c8m2ko0wxq1asfkuykurdr0y,0,58.8,91.5,2023-04-22T14:05:42.876Z,2023-04-22T19:40:38Z,4210639973,388,,4208497763,141,89.3,4208497767,213,5.8,4208497755,56,Left,4208497765,212,3.2,4208497759,140,61.5,4208497745,3,,4208497751,168,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537484625,814,67,1,3,33,ehd2iemqmschhj2ec0vayztzz,1,33,11.2,2023-04-22T14:05:43.731Z,2023-04-22T21:55:01Z,4210743331,233,941,,,,,,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537484617,941,67,1,3,33,1c8m2ko0wxq1asfkuykurdr0y,0,67,88.8,2023-04-22T14:05:43.732Z,2023-04-22T20:08:48Z,4210743369,233,814,,,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065859,37,1,1,3,33,ehd2iemqmschhj2ec0vayztzz,1,29.9,8.9,2023-04-22T14:05:43.759Z,2023-04-22T21:55:01Z,4208498215,212,13.2,4208498213,141,24.3,4208498217,213,0.9,4210640293,178,,4208498209,56,Back,4208498211,140,37.6,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065869,38,49,1,3,34,ehd2iemqmschhj2ec0vayztzz,1,37.6,24.3,2023-04-22T14:05:44.547Z,2023-04-22T19:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065907,39,1,1,3,35,ehd2iemqmschhj2ec0vayztzz,1,37.6,24.3,2023-04-22T14:05:45.433Z,2023-04-22T19:40:51Z,4208498455,140,32.4,4210641127,178,,4208498457,141,24.3,4208498453,56,Back,4208498461,213,3.1,4208498459,212,5.5,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066113,40,1,1,3,38,ehd2iemqmschhj2ec0vayztzz,1,32.4,24.3,2023-04-22T14:05:47.791Z,2023-04-22T19:40:57Z,4208499581,213,0.2,4208499571,155,,4208499579,212,44.0,4208499577,141,34.6,4208499583,1,,4210641865,178,,4208499573,56,Center,4208499575,140,73.8,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066071,47,4,1,3,40,1c8m2ko0wxq1asfkuykurdr0y,1,31.8,71.3,2023-04-22T14:05:50.587Z,2023-04-22T19:41:05Z,4208499351,295,,4208499715,233,41,4208499727,285,,4208499349,13,,4208499355,152,,4208499353,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066125,41,4,1,3,40,ehd2iemqmschhj2ec0vayztzz,0,68.2,28.7,2023-04-22T14:05:50.588Z,2023-04-22T19:41:05Z,4208499777,233,47,4208499629,295,,4208499631,56,Center,4208499627,13,,4210642581,178,,4208499635,286,,4208499633,152,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066961,48,1,1,4,5,1c8m2ko0wxq1asfkuykurdr0y,1,31.6,71.2,2023-04-22T14:06:15.264Z,2023-04-22T19:41:08Z,4208503789,213,3.5,4208503781,56,Back,4208503779,152,,4208503785,141,63.6,4208503777,5,,4208503783,140,20.2,4208503787,212,13.0,4210642939,178,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067005,49,1,1,4,6,1c8m2ko0wxq1asfkuykurdr0y,1,20.2,63.6,2023-04-22T14:06:16.524Z,2023-04-22T19:41:11Z,4210643231,178,,4208504051,140,30.1,4208504059,213,0.6,4208504049,56,Back,4208504053,141,74.4,4208504057,212,12.7,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067331,50,1,1,4,9,1c8m2ko0wxq1asfkuykurdr0y,1,26.9,76,2023-04-22T14:06:18.903Z,2023-04-22T19:41:15Z,4208505649,140,11.5,4208505655,212,20.7,4210643549,178,,4208505651,141,57.0,4208505645,56,Back,4208505657,213,3.8,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067403,51,1,1,4,15,1c8m2ko0wxq1asfkuykurdr0y,1,17.9,52.4,2023-04-22T14:06:25.423Z,2023-04-22T19:41:18Z,4208506029,212,18.3,4208506031,213,1.1,4208506023,56,Back,4208506027,141,76.3,4208506025,140,26.0,4210643747,178,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067579,52,1,1,4,18,1c8m2ko0wxq1asfkuykurdr0y,0,31.5,74.4,2023-04-22T14:06:28.712Z,2023-04-22T19:41:20Z,4210643915,178,,4208506981,1,,4208506957,155,,4208506965,140,71.7,4208506977,213,0.0,4208506969,141,75.6,4208506973,212,42.2,4208506961,56,Center,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067657,42,1,1,4,21,ehd2iemqmschhj2ec0vayztzz,0,24.7,29.1,2023-04-22T14:06:31.394Z,2023-04-22T19:41:23Z,4208507287,56,Back,4208507295,213,5.5,4208507285,3,,4208507293,212,14.2,4210644317,388,,4208507289,140,34.6,4208507291,141,14.8,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537485769,947,67,1,4,22,1c8m2ko0wxq1asfkuykurdr0y,1,68.1,78.6,2023-04-22T14:06:32.525Z,2023-04-22T21:55:01Z,4210749065,233,817,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537485765,817,67,1,4,22,ehd2iemqmschhj2ec0vayztzz,0,31.9,21.4,2023-04-22T14:06:32.526Z,2023-04-22T20:10:13Z,4210749133,233,947,,,,,,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067637,53,61,1,4,22,1c8m2ko0wxq1asfkuykurdr0y,1,70.4,86.5,2023-04-22T14:06:32.546Z,2023-04-22T21:55:02Z,4208507211,56,Left,4210644899,178,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067685,43,49,1,4,24,ehd2iemqmschhj2ec0vayztzz,1,34.6,8.4,2023-04-22T14:06:34.259Z,2023-04-22T19:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067875,44,1,1,4,26,ehd2iemqmschhj2ec0vayztzz,0,38.1,11.8,2023-04-22T14:06:36.172Z,2023-04-22T19:41:39Z,4210645417,178,,4208508385,141,50.5,4208508387,212,52.6,4208508383,140,81.5,4208508391,1,,4208508379,155,,4208508389,213,0.5,4208508381,56,Center,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067865,54,59,1,4,29,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:06:38.859Z,2023-04-22T19:41:44Z,4208508333,56,Back,,,,,,,,,,,,,,,,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067931,55,12,1,4,29,1c8m2ko0wxq1asfkuykurdr0y,1,19.5,48.2,2023-04-22T14:06:38.909Z,2023-04-22T19:41:49Z,4208508661,141,54.3,4210646175,178,,4208508669,213,0.2,4208508651,56,Back,4208508665,212,25.5,4208508657,140,43.5,,,,,,,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067963,56,49,1,4,30,1c8m2ko0wxq1asfkuykurdr0y,1,43.5,54.3,2023-04-22T14:06:40.733Z,2023-04-22T19:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067977,57,1,1,4,30,1c8m2ko0wxq1asfkuykurdr0y,1,43.5,54.3,2023-04-22T14:06:40.766Z,2023-04-22T19:41:59Z,4208508843,213,2.6,4208508953,156,,4208508839,141,65.7,4208508837,140,31.8,4208508841,212,14.5,4208508835,56,Back,4210647169,178,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068089,58,1,1,4,32,1c8m2ko0wxq1asfkuykurdr0y,1,32.5,65.7,2023-04-22T14:06:42.670Z,2023-04-22T19:42:02Z,4208509405,212,13.9,4210647475,178,,4208509397,56,Back,4208509403,141,85.6,4208509399,140,35.4,4208509409,213,1.3,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068141,59,1,1,4,35,1c8m2ko0wxq1asfkuykurdr0y,1,36.8,85.4,2023-04-22T14:06:44.952Z,2023-04-22T19:42:08Z,4208509687,213,0.3,4210647973,178,,4208509675,56,Left,4208509685,212,21.2,4208509679,140,55.8,4208509681,141,96.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068205,60,1,1,4,37,1c8m2ko0wxq1asfkuykurdr0y,1,58.2,97.1,2023-04-22T14:06:47.597Z,2023-04-22T19:42:12Z,4210648309,178,,4208510051,140,46.0,4208510057,212,12.8,4208510053,141,95.9,4208510049,56,Back,4208510063,213,3.2,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068297,61,1,1,4,39,1c8m2ko0wxq1asfkuykurdr0y,1,45,94.2,2023-04-22T14:06:49.370Z,2023-04-22T19:42:15Z,4208510561,140,30.6,4210648563,178,,4208510565,212,23.7,4208510557,56,Back,4208510563,141,67.3,4208510567,213,4.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068343,62,1,1,4,42,1c8m2ko0wxq1asfkuykurdr0y,1,30.6,65.8,2023-04-22T14:06:52.098Z,2023-04-22T19:42:18Z,4208510825,212,20.9,4210648839,178,,4208510827,213,4.7,4208510823,141,35.1,4208510817,140,30.3,4208510813,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068483,63,1,1,4,43,1c8m2ko0wxq1asfkuykurdr0y,1,30.3,34.9,2023-04-22T14:06:53.205Z,2023-04-22T19:42:20Z,4210648971,178,,4208511565,56,Back,4208511567,140,31.4,4208511571,212,21.5,4208511573,213,1.5,4208511569,141,66.4,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068557,64,1,1,4,47,1c8m2ko0wxq1asfkuykurdr0y,1,32.2,63,2023-04-22T14:06:57.493Z,2023-04-22T19:42:22Z,4208511975,56,Back,4208511983,213,5.7,4208511977,140,43.8,4210649185,178,,4208511981,212,14.9,4208511979,141,50.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068625,65,1,1,4,48,1c8m2ko0wxq1asfkuykurdr0y,1,43.8,50.3,2023-04-22T14:06:58.567Z,2023-04-22T19:42:25Z,4208512335,212,14.3,4208512327,140,34.8,4208512323,56,Back,4208512339,213,2.3,4208512331,141,66.0,4210649333,178,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068707,66,1,1,4,51,1c8m2ko0wxq1asfkuykurdr0y,1,34.5,69.6,2023-04-22T14:07:00.901Z,2023-04-22T19:42:27Z,4208512779,140,39.7,4208512789,212,17.0,4210649501,178,,4208512793,213,1.2,4208512775,56,Back,4208512785,141,93.2,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068791,67,1,1,4,53,1c8m2ko0wxq1asfkuykurdr0y,1,41.2,93.5,2023-04-22T14:07:03.516Z,2023-04-22T19:42:31Z,4208513121,140,56.3,4208513115,56,Left,4208513127,213,0.1,4210649875,178,,4208513123,141,96.6,4208513125,212,16.0,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068799,68,50,1,4,55,1c8m2ko0wxq1asfkuykurdr0y,1,59.2,96.6,2023-04-22T14:07:05.305Z,2023-04-22T19:42:36Z,4208513175,286,,4208514031,233,45,4208513173,56,Left,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068911,45,7,1,4,55,ehd2iemqmschhj2ec0vayztzz,1,40.8,3.4,2023-04-22T14:07:05.460Z,2023-04-22T19:42:38Z,4208513977,233,68,4208513823,56,Back,4208513825,285,,4210650531,178,,4208513821,167,,4209779819,385,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068925,46,5,1,4,56,ehd2iemqmschhj2ec0vayztzz,0,43.6,-1.4,2023-04-22T14:07:06.102Z,2023-04-22T19:42:52Z,4208619523,233,69,4208513895,56,Back,4208513897,347,,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068889,69,5,1,4,56,1c8m2ko0wxq1asfkuykurdr0y,1,56.4,101.4,2023-04-22T14:07:06.102Z,2023-04-22T19:42:52Z,4208513999,233,46,4208513719,56,Left,4208513721,347,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069393,70,1,1,5,12,1c8m2ko0wxq1asfkuykurdr0y,0,50.5,100,2023-04-22T14:07:21.928Z,2023-04-22T19:42:59Z,4208516427,213,5.6,4208516423,141,81.8,4208516419,56,Left,4208516425,212,21.7,4208516417,107,,4208516429,1,,4208516421,140,66.6,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069473,47,8,1,5,13,ehd2iemqmschhj2ec0vayztzz,1,32.5,17.2,2023-04-22T14:07:23.093Z,2023-04-22T19:43:05Z,4208516853,56,Back,4210652775,178,,4209780541,384,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
