id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442423885,31,1,1,1,50,c8h9bw1l82s06h77xxrelzhur,1,30,86.8,2022-08-06T11:32:20.384Z,2022-08-06T20:41:31Z,3686738115,141,93.6,3686738119,212,7.1,3689254613,178,,3686738109,56,Back,3686738121,213,0.7,3686738113,140,35.1,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423933,32,1,1,1,53,c8h9bw1l82s06h77xxrelzhur,0,34.3,97.1,2022-08-06T11:32:22.690Z,2022-08-06T20:41:34Z,3686738303,213,6.0,3686738289,155,,3689254879,178,,3686738293,140,84.6,3686738295,141,72.0,3686738299,212,55.5,3686738305,1,,3686738291,56,Center,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442423931,18,52,1,1,57,hzqh7z0mdl3v7gwete66syxp,1,14.8,32.4,2022-08-06T11:32:26.965Z,2022-08-06T20:41:39Z,3689255085,178,,3687413229,377,,,,,,,,,,,,,,,,,,,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424185,19,1,1,2,15,hzqh7z0mdl3v7gwete66syxp,0,14.8,41,2022-08-06T11:32:44.747Z,2022-08-06T20:41:44Z,3686739523,140,66.4,3686739519,199,,3686739531,1,,3686739529,213,6.0,3686739527,212,56.4,3686739521,56,Right,3686739525,141,17.7,,,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424177,33,44,1,2,18,c8h9bw1l82s06h77xxrelzhur,1,33.4,83.9,2022-08-06T11:32:47.706Z,2022-08-06T23:16:24Z,3686739465,56,Back,3686739567,233,20,3686739467,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424189,20,44,1,2,18,hzqh7z0mdl3v7gwete66syxp,0,66.6,16.1,2022-08-06T11:32:47.707Z,2022-08-06T20:41:52Z,3686739549,286,,3686739547,56,Right,3686739595,233,33,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424199,34,1,1,2,18,c8h9bw1l82s06h77xxrelzhur,0,33.2,85.7,2022-08-06T11:32:47.786Z,2022-08-06T23:16:25Z,3689256053,388,,3686739603,3,,3686739611,212,6.5,3686739607,140,33.0,3686739609,141,95.3,3686739613,213,1.6,3686739605,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424233,21,3,1,2,24,hzqh7z0mdl3v7gwete66syxp,1,71.4,4.8,2022-08-06T11:32:53.417Z,2022-08-06T20:42:02Z,3686739721,56,Right,3686739773,233,35,3689256517,178,,3687417921,465,,3686739723,286,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424239,35,45,1,2,24,c8h9bw1l82s06h77xxrelzhur,0,28.6,95.2,2022-08-06T11:32:53.417Z,2022-08-06T20:42:02Z,3686739735,285,,3686739731,56,Back,3686739781,233,21,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424267,22,1,1,2,25,hzqh7z0mdl3v7gwete66syxp,1,74.6,8.3,2022-08-06T11:32:54.616Z,2022-08-06T20:42:07Z,3686739867,56,Center,3686739869,140,73.9,3686739873,212,14.3,3689256787,178,,3686739875,213,1.6,3686739871,141,29.3,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442917361,1216,83,1,2,27,c8h9bw1l82s06h77xxrelzhur,1,23.6,71.1,2022-08-06T11:32:57.211Z,2022-08-06T21:12:48Z,3689345321,399,156689,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424301,23,2,1,2,27,hzqh7z0mdl3v7gwete66syxp,1,76.1,28.1,2022-08-06T11:32:57.266Z,2022-08-06T20:42:11Z,3686740029,140,85.6,3686741247,7,1ehvdoglquy9ldibpvajw34d1,3686740027,56,Right,3689256999,178,,3686740031,141,14.1,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424321,36,55,1,2,27,c8h9bw1l82s06h77xxrelzhur,1,13.7,84.9,2022-08-06T11:32:57.267Z,2022-08-06T20:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424307,24,43,1,2,31,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T11:33:00.542Z,2022-08-06T11:33:20Z,3686741149,144,1,3686740055,140,91.7,3686740059,212,6.8,3686740051,155,0,3686740057,141,24.4,3686740049,2,0,3686740053,56,Center,3686740061,213,1.6,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424613,37,1,1,2,55,c8h9bw1l82s06h77xxrelzhur,1,20.5,72.6,2022-08-06T11:33:24.548Z,2022-08-06T20:42:17Z,3689257353,178,,3686741475,141,88.0,3686741479,213,1.3,3686741477,212,10.7,3686741471,56,Back,3686741467,5,,3686741469,241,,3686741473,140,22.8,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424659,38,1,1,2,57,c8h9bw1l82s06h77xxrelzhur,1,22.7,77.3,2022-08-06T11:33:26.850Z,2022-08-06T20:42:19Z,3686741691,213,4.0,3686741687,141,50.6,3686741681,56,Back,3686741689,212,23.1,3689257513,178,,3686741685,140,9.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424679,39,1,1,3,0,c8h9bw1l82s06h77xxrelzhur,1,9.8,41.6,2022-08-06T11:33:30.246Z,2022-08-06T20:42:22Z,3689257657,178,,3686741765,212,8.4,3686741761,140,13.1,3686741767,213,5.1,3686741759,56,Back,3686741763,141,30.4,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424719,40,1,1,3,3,c8h9bw1l82s06h77xxrelzhur,1,15.3,34.8,2022-08-06T11:33:32.479Z,2022-08-06T20:42:25Z,3686741943,212,35.3,3689257953,178,,3686741939,140,20.7,3686741947,1,,3686741941,141,86.0,3686741937,56,Back,3686741945,213,1.4,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424745,41,1,1,3,6,c8h9bw1l82s06h77xxrelzhur,1,20.3,87.2,2022-08-06T11:33:36.030Z,2022-08-06T20:42:28Z,3689258099,178,,3686742081,56,Back,3686742093,212,16.0,3686742089,141,68.5,3686742097,213,4.1,3686742083,140,11.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424787,42,1,1,3,9,c8h9bw1l82s06h77xxrelzhur,1,12.8,63.7,2022-08-06T11:33:38.822Z,2022-08-06T20:42:33Z,3686742291,141,5.5,3686742297,1,,3686742295,213,5.7,3686742293,212,70.7,3686742289,140,68.6,3686742287,56,Right,3686742285,155,,3689258421,178,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424803,43,1,1,3,12,c8h9bw1l82s06h77xxrelzhur,0,63,3.6,2022-08-06T11:33:41.870Z,2022-08-06T20:42:39Z,3686742379,56,Right,3686742381,140,62.7,3686742387,213,1.7,3686742383,141,7.5,3689258837,178,,3686742385,212,2.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424829,25,1,1,3,13,hzqh7z0mdl3v7gwete66syxp,1,40,92.7,2022-08-06T11:33:43.141Z,2022-08-06T20:42:43Z,3686742483,212,7.9,3689259123,178,,3686742485,213,0.2,3686742477,56,Back,3686742479,140,47.3,3686742481,141,95.2,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424831,26,49,1,3,14,hzqh7z0mdl3v7gwete66syxp,1,49,93.6,2022-08-06T11:33:43.882Z,2022-08-06T20:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424973,27,1,1,3,23,hzqh7z0mdl3v7gwete66syxp,1,74.4,81.4,2022-08-06T11:33:52.742Z,2022-08-06T20:42:56Z,3686743109,213,1.0,3686743107,212,7.2,3686743101,56,Left,3686743105,141,90.3,3689259835,178,,3686743103,140,78.2,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424981,28,1,1,3,25,hzqh7z0mdl3v7gwete66syxp,0,80.2,98.1,2022-08-06T11:33:54.513Z,2022-08-06T20:43:01Z,3686743145,213,5.1,3686743139,140,89.5,3686743141,141,65.3,3687434895,224,,3689260073,178,,3686743133,2,,3686743135,155,,3686743137,56,Center,bgc1psqiv7vagmphfl920nbah,A. Robinson,,3686743143,212,3687434899,72,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,
2442424959,44,12,1,3,26,c8h9bw1l82s06h77xxrelzhur,1,12.4,32.8,2022-08-06T11:33:55.761Z,2022-08-06T20:43:06Z,3686743025,140,23.1,3686743029,212,13.3,3686743027,141,22.2,3686743045,15,,3689260311,178,,3686743023,56,Back,3686743031,213,5.7,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442424971,45,49,1,3,28,c8h9bw1l82s06h77xxrelzhur,1,27.9,24.1,2022-08-06T11:33:57.661Z,2022-08-06T20:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425007,46,1,1,3,28,c8h9bw1l82s06h77xxrelzhur,1,27.9,24.1,2022-08-06T11:33:57.693Z,2022-08-06T20:43:24Z,3686743231,140,36.1,3686743237,213,0.9,3686743235,212,14.8,3686743233,141,41.8,3686743229,56,Back,3689261209,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442918037,1236,67,1,3,29,c8h9bw1l82s06h77xxrelzhur,1,37.4,41.7,2022-08-06T11:33:58.924Z,2022-08-06T23:16:25Z,3689348965,233,811,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442918033,811,67,1,3,29,hzqh7z0mdl3v7gwete66syxp,0,62.6,58.3,2022-08-06T11:33:58.925Z,2022-08-06T21:14:21Z,3689348985,233,1236,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425047,47,1,1,3,29,c8h9bw1l82s06h77xxrelzhur,1,36.1,41.8,2022-08-06T11:33:58.962Z,2022-08-06T23:16:25Z,3686743457,56,Back,3686743463,212,4.7,3686743459,140,32.5,3689261871,178,,3686743461,141,45.8,3686743465,213,2.5,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425053,48,4,1,3,30,c8h9bw1l82s06h77xxrelzhur,1,32.6,42,2022-08-06T11:34:00.171Z,2022-08-06T20:43:35Z,3686743503,285,,3686743567,233,29,3686743495,13,,3686743499,152,,3686743497,56,Back,3686743501,265,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425057,29,4,1,3,30,hzqh7z0mdl3v7gwete66syxp,0,67.4,58,2022-08-06T11:34:00.172Z,2022-08-06T20:43:34Z,3686743523,13,,3686743525,56,Center,3686743593,233,48,3689262101,178,,3686743527,152,,3686743533,286,,3686743529,265,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442811393,1051,1,1,3,44,c8h9bw1l82s06h77xxrelzhur,1,37,41,2022-08-06T11:34:13.522Z,2022-08-06T20:43:38Z,3688756605,152,,3688756345,140,36.0,3688756349,212,8.7,3688756347,141,28.3,3688756601,5,,3689262291,178,,3688756351,213,4.6,3688756343,56,Back,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425273,49,1,1,3,46,c8h9bw1l82s06h77xxrelzhur,1,37.3,28.5,2022-08-06T11:34:16.372Z,2022-08-06T20:43:41Z,3689262519,178,,3686744507,141,13.0,3686744511,212,10.7,3686744499,56,Back,3686744515,213,4.6,3686744503,140,35.8,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442811911,1052,1,1,3,48,c8h9bw1l82s06h77xxrelzhur,1,38.2,5.6,2022-08-06T11:34:17.572Z,2022-08-06T20:43:42Z,3688759273,56,Back,3688759285,212,28.4,3688759289,213,2.2,3689262583,178,,3688759277,140,21.5,3688759281,141,38.4,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425359,50,1,1,3,50,c8h9bw1l82s06h77xxrelzhur,1,21.8,45.7,2022-08-06T11:34:19.934Z,2022-08-06T20:43:46Z,3686744909,213,1.7,3689262803,178,,3686744901,140,19.4,3686744907,212,24.6,3686744905,141,81.7,3686744897,56,Back,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425373,51,1,1,3,53,c8h9bw1l82s06h77xxrelzhur,1,18.3,75.9,2022-08-06T11:34:22.944Z,2022-08-06T20:43:50Z,3686744989,212,24.2,3689262999,178,,3686744987,141,44.3,3686744985,140,7.6,3686744983,56,Back,3686744991,213,4.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425431,52,1,1,3,57,c8h9bw1l82s06h77xxrelzhur,1,7.6,44.3,2022-08-06T11:34:26.415Z,2022-08-06T20:43:53Z,3686745245,213,5.4,3686745235,56,Back,3686745241,212,19.8,3686745239,141,22.5,3689263313,178,,3686745237,140,20.1,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425469,53,1,1,4,3,c8h9bw1l82s06h77xxrelzhur,1,29.9,22.5,2022-08-06T11:34:33.044Z,2022-08-06T20:44:02Z,3686745453,212,22.4,3686745449,140,11.4,3686745447,56,Back,3686745451,141,38.9,3689263799,178,,3686745455,213,2.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425517,54,1,1,4,7,c8h9bw1l82s06h77xxrelzhur,1,12.5,37.9,2022-08-06T11:34:36.465Z,2022-08-06T20:44:04Z,3686745673,56,Back,3686745681,213,5.5,3686745679,212,15.4,3686745677,141,22.5,3686745675,140,23.2,3689264017,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425565,55,1,1,4,11,c8h9bw1l82s06h77xxrelzhur,1,30,21,2022-08-06T11:34:41.004Z,2022-08-06T20:44:08Z,3686745883,140,39.3,3686745881,56,Back,3686745887,212,11.7,3686745889,213,0.6,3689264223,178,,3686745885,141,30.4,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425611,56,1,1,4,14,c8h9bw1l82s06h77xxrelzhur,1,40.8,32.1,2022-08-06T11:34:43.416Z,2022-08-06T20:44:12Z,3689264459,178,,3686746173,196,,3686746183,213,1.5,3686746185,1,,3686746175,56,Back,3686746179,141,93.5,3686746181,212,41.8,3686746177,140,42.9,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425633,57,1,1,4,18,c8h9bw1l82s06h77xxrelzhur,1,38.6,93.5,2022-08-06T11:34:47.915Z,2022-08-06T20:44:15Z,3686746297,140,39.4,3686746299,141,75.9,3686746295,56,Back,3686746301,212,12.0,3686746303,213,4.8,3689264657,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425717,58,1,1,4,20,c8h9bw1l82s06h77xxrelzhur,1,35.6,74.7,2022-08-06T11:34:50.067Z,2022-08-06T20:44:17Z,3686746717,141,26.2,3686746711,56,Back,3686746731,1,,3689264857,178,,3686746713,140,33.0,3686746721,212,33.1,3686746725,213,4.6,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425747,59,1,1,4,28,c8h9bw1l82s06h77xxrelzhur,0,55.8,19.5,2022-08-06T11:34:58.228Z,2022-08-06T20:44:24Z,3686746885,140,87.2,3689265129,178,,3686746893,1,,3686746889,212,36.0,3686746881,155,,3686746887,141,40.6,3686746883,56,Center,3686746891,213,0.4,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425755,30,52,1,4,31,hzqh7z0mdl3v7gwete66syxp,1,13.2,66.4,2022-08-06T11:35:01.227Z,2022-08-06T20:44:28Z,3689265399,178,,3687449003,377,,,,,,,,,,,,,,,,,,,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425997,31,1,1,4,52,hzqh7z0mdl3v7gwete66syxp,0,14.3,47,2022-08-06T11:35:21.687Z,2022-08-06T20:44:33Z,3686748179,213,0.3,3686748181,1,,3686748171,56,Center,3686748177,212,58.3,3686748175,141,70.5,3686748173,140,67.7,3686748169,199,,,,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442425999,61,44,1,4,55,c8h9bw1l82s06h77xxrelzhur,1,30.4,29.9,2022-08-06T11:35:24.499Z,2022-08-06T23:16:26Z,3686748223,233,32,3686748185,56,Back,3686748187,285,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426001,32,44,1,4,55,hzqh7z0mdl3v7gwete66syxp,0,69.6,70.1,2022-08-06T11:35:24.500Z,2022-08-06T20:44:40Z,3686748249,233,61,3686748189,56,Center,3686748191,286,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426011,62,1,1,4,55,c8h9bw1l82s06h77xxrelzhur,0,28.5,30.7,2022-08-06T11:35:24.589Z,2022-08-06T23:16:26Z,3686748245,213,5.9,3686748235,3,,3686748241,141,23.6,3686748239,140,40.5,3686748237,56,Back,3689266423,388,,3686748243,212,13.5,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426031,33,1,1,4,56,hzqh7z0mdl3v7gwete66syxp,1,59.5,74.8,2022-08-06T11:35:26.029Z,2022-08-06T20:44:48Z,3686748347,56,Center,3686748365,213,0.1,3689266619,388,,3686748361,212,12.0,3686748355,141,77.1,3686748343,3,,3686748351,140,70.8,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426063,34,1,1,4,58,hzqh7z0mdl3v7gwete66syxp,1,73.2,77.9,2022-08-06T11:35:27.490Z,2022-08-06T20:44:53Z,3686748501,212,13.0,3686748499,141,96.9,3686748497,140,71.7,3689266957,178,,3686748503,213,1.7,3686748495,56,Left,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426079,35,1,1,5,2,hzqh7z0mdl3v7gwete66syxp,0,77.1,90.1,2022-08-06T11:35:31.729Z,2022-08-06T20:44:56Z,3686748609,155,,3689267121,178,,3686748615,141,54.0,3686748617,212,31.3,3686748611,56,Center,3686748607,2,,3686748613,140,95.6,3687456707,20,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,3686748619,213,3687456705,223,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,
2442426075,63,52,1,5,3,c8h9bw1l82s06h77xxrelzhur,1,3.6,47.2,2022-08-06T11:35:33.180Z,2022-08-06T20:45:01Z,3687459319,377,,3689267277,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426109,64,1,1,5,5,c8h9bw1l82s06h77xxrelzhur,1,11,45.5,2022-08-06T11:35:35.388Z,2022-08-06T20:45:06Z,3686748785,123,,3689267497,178,,3686748793,141,47.5,3686748789,56,Back,3686748795,212,23.1,3686748791,140,33.0,3686748797,213,0.1,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426113,65,1,1,5,7,c8h9bw1l82s06h77xxrelzhur,1,30.3,51.1,2022-08-06T11:35:37.119Z,2022-08-06T20:45:12Z,3686748823,213,0.2,3686748817,140,45.2,3686748819,141,54.8,3686748815,56,Back,3686748821,212,15.8,3689267855,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442919009,1271,67,1,5,9,c8h9bw1l82s06h77xxrelzhur,1,43.3,52.8,2022-08-06T11:35:38.572Z,2022-08-06T23:16:26Z,3689354215,233,839,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442919001,839,67,1,5,9,hzqh7z0mdl3v7gwete66syxp,0,56.7,47.2,2022-08-06T11:35:38.573Z,2022-08-06T21:16:26Z,3689354245,233,1271,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442427303,87,1,1,5,9,c8h9bw1l82s06h77xxrelzhur,0,45.3,56.4,2022-08-06T11:35:38.599Z,2022-08-06T23:16:27Z,3686754851,140,41.1,3686755157,156,,3686754857,213,4.2,3686754855,212,8.7,3689268151,178,,3686754853,141,45.4,3686754849,56,Back,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426171,37,61,1,5,9,hzqh7z0mdl3v7gwete66syxp,1,56.7,52.2,2022-08-06T11:35:39.058Z,2022-08-06T20:45:23Z,3686749093,56,Center,3689268669,178,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442919067,840,43,1,5,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T11:35:41.392Z,2022-08-06T21:16:34Z,3689354589,144,82,3689354539,178,0,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426173,38,49,1,5,12,hzqh7z0mdl3v7gwete66syxp,1,43.4,58.7,2022-08-06T11:35:41.480Z,2022-08-06T20:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426133,36,43,1,5,12,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T11:35:41.489Z,2022-08-06T11:36:18Z,3686748913,56,Center,3686750819,144,8,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442426177,39,1,1,5,13,hzqh7z0mdl3v7gwete66syxp,1,43.5,58.8,2022-08-06T11:35:42.651Z,2022-08-06T20:45:32Z,3689269269,178,,3686749109,56,Center,3686749113,141,53.4,3686749115,212,11.6,3686749111,140,54.0,3686749117,213,6.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
