id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461810101,12,1,1,1,42,7yx5dqhhphyvfisohikodajhv,0,13.1,50.3,2022-09-18T11:02:50.147Z,2022-09-18T21:48:59Z,3789844647,189,,3789843737,56,Center,3789843743,212,61.8,3789843741,141,76.1,3789843735,199,,3789843745,213,0.3,3789843739,140,69.5,3789843747,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461984185,946,44,1,1,45,4dsgumo7d4zupm2ugsvm4zm4d,1,31.5,27.4,2022-09-18T11:02:53.599Z,2022-09-19T01:02:07Z,3790741093,285,,3790742693,189,,3791283531,233,673,3790741089,56,Back,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461984193,673,44,1,1,45,7yx5dqhhphyvfisohikodajhv,0,68.5,72.6,2022-09-18T11:02:53.600Z,2022-09-18T21:48:57Z,3790741131,286,,3790742595,189,,3790741127,56,Center,3791283535,233,946,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461984363,947,1,1,1,45,4dsgumo7d4zupm2ugsvm4zm4d,1,31.5,27.4,2022-09-18T11:02:53.715Z,2022-09-19T01:02:07Z,3790742075,212,12.0,3790742069,140,42.4,3790742849,189,,3790742085,213,0.3,3790742065,3,,3790742071,141,32.9,3792583839,388,,3790742067,56,Back,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810121,42,44,1,1,46,4dsgumo7d4zupm2ugsvm4zm4d,1,43.8,38.6,2022-09-18T11:02:54.889Z,2022-09-19T01:02:08Z,3789843877,233,13,3790652901,189,,3789843847,285,,3789843845,56,Back,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810107,13,44,1,1,46,7yx5dqhhphyvfisohikodajhv,0,56.2,61.4,2022-09-18T11:02:54.890Z,2022-09-18T21:48:46Z,3789844561,189,,3789843775,286,,3789843773,56,Center,3789843907,233,42,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810143,43,1,1,1,46,4dsgumo7d4zupm2ugsvm4zm4d,1,40,37.7,2022-09-18T11:02:54.920Z,2022-09-19T01:02:08Z,3789843959,141,27.0,3789843957,140,52.2,3789843955,56,Center,3789843953,3,,3792583427,388,,3789843963,213,5.8,3789843961,212,14.7,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810147,44,1,1,1,47,4dsgumo7d4zupm2ugsvm4zm4d,0,51.6,27.2,2022-09-18T11:02:55.860Z,2022-09-18T21:49:10Z,3790654907,168,,3790654913,212,3.2,3790654911,141,26.4,3789843979,56,Center,3792584443,178,,3790654915,213,6.1,3790654909,140,54.6,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812653,46,61,1,1,47,7yx5dqhhphyvfisohikodajhv,1,43.6,68.9,2022-09-18T11:02:56.059Z,2022-09-18T21:49:21Z,3792584753,178,,3789856373,56,Back,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810151,14,1,1,1,50,7yx5dqhhphyvfisohikodajhv,0,39.9,74.5,2022-09-18T11:02:58.447Z,2022-09-18T21:49:27Z,3789843989,155,,3789843995,141,85.1,3789843997,212,29.8,3792584957,178,,3789843999,213,0.2,3789843991,56,Left,3789843993,140,67.4,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810163,45,8,1,1,51,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,14.9,2022-09-18T11:02:59.551Z,2022-09-18T21:49:33Z,3792585133,178,,3789844041,56,Back,3790655241,385,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810183,15,56,1,1,53,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:03:01.822Z,2022-09-18T21:49:36Z,3789844151,56,Left,,,,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810225,16,5,1,1,54,7yx5dqhhphyvfisohikodajhv,1,69.8,101.8,2022-09-18T11:03:02.411Z,2022-09-18T21:49:40Z,3789844355,233,46,3789844317,56,Left,3789844319,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810179,46,5,1,1,54,4dsgumo7d4zupm2ugsvm4zm4d,0,30.2,-1.8,2022-09-18T11:03:02.411Z,2022-09-18T21:49:40Z,3789844141,56,Back,3789844143,347,,3789844369,233,16,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810345,17,1,1,2,4,7yx5dqhhphyvfisohikodajhv,1,70.6,100,2022-09-18T11:03:12.287Z,2022-09-18T21:49:46Z,3789844895,141,92.0,3789844889,107,,3789844897,212,12.0,3789844899,213,3.7,3789844893,140,61.0,3789844891,56,Left,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810399,18,1,1,2,6,7yx5dqhhphyvfisohikodajhv,1,58.4,90.2,2022-09-18T11:03:14.234Z,2022-09-18T21:49:50Z,3789845129,56,Back,3792585627,178,,3789845135,212,17.3,3789845131,140,43.3,3789845133,141,80.0,3789845137,213,3.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810421,19,1,1,2,9,7yx5dqhhphyvfisohikodajhv,1,45.1,83,2022-09-18T11:03:17.765Z,2022-09-18T21:49:56Z,3789845279,213,0.5,3789845275,141,94.4,3789845271,56,Left,3792585827,178,,3789845273,140,59.6,3789845277,212,17.1,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810435,20,1,1,2,12,7yx5dqhhphyvfisohikodajhv,0,62.7,94.4,2022-09-18T11:03:20.722Z,2022-09-18T21:50:00Z,3789845365,141,52.4,3792585931,178,,3789845359,155,,3789845371,1,,3789845367,212,34.8,3789845369,213,5.3,3789845361,56,Center,3789845363,140,81.7,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810453,47,1,1,2,14,4dsgumo7d4zupm2ugsvm4zm4d,1,18.4,44.6,2022-09-18T11:03:22.561Z,2022-09-18T21:50:04Z,3789845445,141,32.7,3789845447,212,14.5,3789845439,3,,3792586067,388,,3789845449,213,5.7,3789845443,140,29.9,3789845441,56,Back,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462329253,1073,67,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,30.8,32.3,2022-09-18T11:03:23.787Z,2022-09-19T01:02:08Z,3792652401,233,738,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462329241,738,67,1,2,15,7yx5dqhhphyvfisohikodajhv,0,69.2,67.7,2022-09-18T11:03:23.788Z,2022-09-18T22:23:46Z,3792652409,233,1073,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810475,49,1,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,30.4,32.4,2022-09-18T11:03:23.805Z,2022-09-19T01:02:09Z,3789845557,141,39.2,3789845563,213,2.9,3789845555,140,15.1,3789845553,56,Back,3792586271,178,,3789845559,212,16.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810455,48,49,1,2,16,4dsgumo7d4zupm2ugsvm4zm4d,1,18.7,48.7,2022-09-18T11:03:24.856Z,2022-09-18T21:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810503,50,1,1,2,16,4dsgumo7d4zupm2ugsvm4zm4d,1,15.4,38.8,2022-09-18T11:03:24.874Z,2022-09-18T21:50:17Z,3789845699,213,6.1,3789845693,140,45.7,3789845691,56,Back,3789845701,1,,3789845695,141,32.2,3789845689,155,,3789845697,212,32.1,3792586461,178,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810467,21,43,1,2,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-18T11:03:25.275Z,2022-09-18T11:04:19Z,3789845517,56,Center,3789845525,213,5.5,3789845521,141,58.4,3789845523,212,10.0,3789848173,144,1,3789845519,140,83.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810511,51,61,1,2,18,4dsgumo7d4zupm2ugsvm4zm4d,0,45.7,32.2,2022-09-18T11:03:26.607Z,2022-09-18T21:50:23Z,3792586721,21,,3792586723,178,,3789845715,56,Back,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810495,22,49,1,2,19,7yx5dqhhphyvfisohikodajhv,1,67.9,59.6,2022-09-18T11:03:27.221Z,2022-09-18T21:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810553,23,4,1,2,20,7yx5dqhhphyvfisohikodajhv,1,67.8,61.4,2022-09-18T11:03:28.969Z,2022-09-18T21:50:33Z,3789845899,56,Center,3789845905,286,,3789845909,233,52,3789845901,152,,3789845903,265,,3789845897,13,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461810543,52,4,1,2,20,4dsgumo7d4zupm2ugsvm4zm4d,0,32.2,38.6,2022-09-18T11:03:28.970Z,2022-09-18T21:50:33Z,3789845851,285,,3789845847,152,,3789845845,56,Back,3789845843,13,,3789845939,233,23,3792586923,178,,3789845849,265,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811083,24,1,1,3,13,7yx5dqhhphyvfisohikodajhv,1,73.5,65.2,2022-09-18T11:04:21.825Z,2022-09-18T21:50:38Z,3789848477,212,20.9,3789848469,152,,3789848475,141,90.0,3789848473,140,85.3,3789848467,5,,3789848471,56,Left,3792587057,178,,3789848479,213,0.9,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811101,25,1,1,3,16,7yx5dqhhphyvfisohikodajhv,0,85.4,90,2022-09-18T11:04:24.560Z,2022-09-18T21:50:41Z,3789848559,140,96.2,3789848565,213,5.1,3789848555,155,,3789848635,233,53,3789848557,56,Center,3792587145,178,,3789848553,2,,3789848561,141,52.9,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,3789848563,212,3790657783,72,,3790657781,224,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,
2461811111,53,11,1,3,17,4dsgumo7d4zupm2ugsvm4zm4d,1,2.1,47,2022-09-18T11:04:25.846Z,2022-09-18T21:50:44Z,3789848615,56,Back,3790658907,377,,3789848617,88,,3789848649,233,25,3792587251,388,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811205,54,1,1,3,23,4dsgumo7d4zupm2ugsvm4zm4d,1,14.9,48.4,2022-09-18T11:04:31.969Z,2022-09-18T21:50:49Z,3789849063,287,,3789849017,141,24.0,3792587373,178,,3789849015,140,27.5,3789849013,56,Back,3789849007,123,,3789849021,213,5.4,3789849019,212,21.2,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811281,55,1,1,3,30,4dsgumo7d4zupm2ugsvm4zm4d,0,55.5,17.9,2022-09-18T11:04:38.802Z,2022-09-18T21:50:51Z,3789849347,213,6.2,3789849339,56,Right,3789849345,212,25.4,3789849341,140,79.6,3789849343,141,15.0,3792587429,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811279,26,49,1,3,32,7yx5dqhhphyvfisohikodajhv,1,27.3,82.5,2022-09-18T11:04:40.718Z,2022-09-18T21:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811309,27,1,1,3,32,7yx5dqhhphyvfisohikodajhv,0,27.1,80.9,2022-09-18T11:04:40.780Z,2022-09-18T21:51:00Z,3792587691,178,,3789849477,212,45.5,3789849475,141,78.2,3789849473,140,70.4,3789861697,155,,3789849471,56,Center,3789849481,1,,3789849479,213,6.2,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811345,56,1,1,3,36,4dsgumo7d4zupm2ugsvm4zm4d,0,45.1,12.3,2022-09-18T11:04:44.137Z,2022-09-18T21:51:04Z,3789849627,212,20.9,3789849625,141,0.0,3789849621,56,Right,3789849623,140,62.8,3792587829,178,,3789849629,213,5.8,3789849619,3,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811351,28,5,1,3,38,7yx5dqhhphyvfisohikodajhv,1,40.4,101.6,2022-09-18T11:04:46.929Z,2022-09-18T21:51:08Z,3789849735,233,57,3789849667,347,,3789849665,56,Back,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811349,57,5,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,0,59.6,-1.6,2022-09-18T11:04:46.929Z,2022-09-18T21:51:08Z,3789849651,347,,3789849739,233,28,3789849649,56,Right,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811523,29,1,1,3,54,7yx5dqhhphyvfisohikodajhv,1,44.5,100,2022-09-18T11:05:02.400Z,2022-09-18T21:51:15Z,3789850465,141,90.4,3789850459,56,Left,3789850471,213,5.4,3789850469,212,9.8,3789850457,107,,3789850461,140,50.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811531,30,1,1,3,55,7yx5dqhhphyvfisohikodajhv,1,50.4,90.4,2022-09-18T11:05:03.455Z,2022-09-18T21:51:20Z,3789850539,156,,3789850519,141,87.4,3789850521,212,8.8,3789850523,213,3.4,3789850515,56,Back,3789850517,140,42.2,3792588303,178,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811605,31,1,1,3,56,7yx5dqhhphyvfisohikodajhv,1,42,85.8,2022-09-18T11:05:04.130Z,2022-09-18T21:51:24Z,3789850899,1,,3789850885,56,Left,3789850891,141,80.4,3789850887,140,84.7,3789850895,212,45.0,3792588425,178,,3789850883,155,,3789850897,213,6.2,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811641,32,1,1,4,1,7yx5dqhhphyvfisohikodajhv,1,91.2,72.8,2022-09-18T11:05:09.608Z,2022-09-18T21:51:29Z,3789851063,1,,3789851053,140,92.1,3789851051,56,Right,3792588613,389,,3790661323,72,,3789851057,212,36.2,3790661321,224,,3789851055,141,19.6,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,3789851049,155,3789851047,2,,3789851059,213,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,
2461811671,33,1,1,4,5,7yx5dqhhphyvfisohikodajhv,1,91.6,15.9,2022-09-18T11:05:13.377Z,2022-09-18T21:51:33Z,3792588747,178,,3789851195,213,3.3,3789851189,140,79.4,3789851193,212,13.0,3789851187,56,Right,3789851191,141,13.1,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811691,34,1,1,4,7,7yx5dqhhphyvfisohikodajhv,1,76.7,12.8,2022-09-18T11:05:15.066Z,2022-09-18T21:51:37Z,3789851253,56,Center,3789851259,212,10.2,3792588837,178,,3789851257,141,21.2,3789851261,213,2.5,3789851255,140,68.7,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811719,35,1,1,4,8,7yx5dqhhphyvfisohikodajhv,1,68.7,21.2,2022-09-18T11:05:16.954Z,2022-09-18T21:51:42Z,3789851385,213,5.4,3789851377,56,Right,3792588955,178,,3789851383,212,7.4,3789851381,141,13.0,3789851379,140,73.4,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811727,36,1,1,4,12,7yx5dqhhphyvfisohikodajhv,0,71.3,17.4,2022-09-18T11:05:20.374Z,2022-09-18T21:53:03Z,3790662755,223,,3790662757,72,,3789851419,213,1.2,3792591717,178,,3789851417,212,4.5,3789851493,236,,3789851415,141,23.7,3789851411,56,Center,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,3789851407,2,3789851413,140,72.7,3789851495,233,3789851499,286,,3789851409,155,,,,,,,58,,,,,,,,,,,,,,,,,,
2461811739,58,12,1,4,12,4dsgumo7d4zupm2ugsvm4zm4d,1,23.5,71.1,2022-09-18T11:05:20.429Z,2022-09-18T21:53:06Z,3789851473,185,,3792591797,178,,3789851511,233,36,3789851475,56,Back,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811807,37,1,1,4,15,7yx5dqhhphyvfisohikodajhv,1,59.9,62.2,2022-09-18T11:05:24.034Z,2022-09-18T21:53:11Z,3789851819,56,Back,3789851821,140,44.3,3789851823,141,30.2,3789851825,212,27.2,3792591929,178,,3789851827,213,4.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811845,38,1,1,4,19,7yx5dqhhphyvfisohikodajhv,1,42.3,27.9,2022-09-18T11:05:27.247Z,2022-09-18T21:53:15Z,3789852035,140,48.0,3789852041,213,5.2,3792592093,178,,3789852037,141,10.8,3789852039,212,13.1,3789852033,56,Back,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811897,39,1,1,4,22,7yx5dqhhphyvfisohikodajhv,1,46.9,10.8,2022-09-18T11:05:30.272Z,2022-09-18T21:53:18Z,3789852353,56,Back,3789852359,212,16.3,3789852357,141,26.7,3792592207,178,,3789852355,140,35.3,3789852361,213,2.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461811957,40,1,1,4,25,7yx5dqhhphyvfisohikodajhv,1,33.6,31.4,2022-09-18T11:05:33.504Z,2022-09-18T21:53:22Z,3789852717,213,2.1,3789852713,141,58.9,3789852711,140,23.8,3789852715,212,21.3,3792592321,178,,3789852709,56,Back,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812031,41,1,1,4,28,7yx5dqhhphyvfisohikodajhv,1,25,59.2,2022-09-18T11:05:36.782Z,2022-09-18T21:53:26Z,3789853127,213,0.4,3789853117,155,,3789853125,212,67.2,3789853123,141,94.4,3789853121,140,84.8,3792592463,178,,3789853119,56,Left,3789853129,1,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812071,42,1,1,4,34,7yx5dqhhphyvfisohikodajhv,1,87.3,93.7,2022-09-18T11:05:42.257Z,2022-09-18T21:53:38Z,3789853391,141,36.4,3789854625,210,15,3789853393,212,39.2,3789853387,56,Center,3789853401,1,,3789854627,154,,3789853385,155,,3789853389,140,91.7,2nzefp5pwvldt2ttmxfeakamt,R. Henry,1,3790664289,72,3792592605,178,,3789853397,213,3790664287,224,,3789853383,2,,,,,,,4.8,,,,,,,,,,,,,,,,,,
2461812073,43,15,1,4,36,7yx5dqhhphyvfisohikodajhv,1,95.3,37.1,2022-09-18T11:05:44.840Z,2022-09-18T21:53:38Z,3789853419,56,Center,3789853415,22,,3792592881,388,,3789854489,233,60,3789854645,103,22.2,3789854463,15,,3789854639,55,42,3790664733,60,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,3789854637,154,3789854635,29,,3789854651,146,3790664735,77,,3789854469,328,,3789854653,147,3789854643,102,,99.0,46.6,51.9,,,,,,,,,,,,,,,,
2461812113,60,10,1,4,37,4dsgumo7d4zupm2ugsvm4zm4d,1,2.4,54.6,2022-09-18T11:05:45.530Z,2022-09-18T21:53:44Z,3789853603,56,Back,3789853599,178,,3790664853,377,,3789853601,182,,3789854497,233,43,3789853597,177,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812103,59,52,1,4,37,4dsgumo7d4zupm2ugsvm4zm4d,1,1.7,49.9,2022-09-18T11:05:45.618Z,2022-09-18T21:53:51Z,3790665001,377,,3792593259,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812167,61,1,1,4,40,4dsgumo7d4zupm2ugsvm4zm4d,1,11,49.9,2022-09-18T11:05:48.172Z,2022-09-18T21:53:57Z,3789853919,213,0.0,3789853913,140,25.3,3789853911,56,Back,3789853915,141,50.0,3789853909,123,,3789853917,212,15.0,3792593535,178,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812207,62,1,1,4,43,4dsgumo7d4zupm2ugsvm4zm4d,1,26.3,50.6,2022-09-18T11:05:51.503Z,2022-09-18T21:54:05Z,3789854121,212,14.2,3792593781,178,,3789854123,213,1.4,3789854119,141,71.1,3789854117,140,28.9,3789854115,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812243,63,1,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,1,29.8,71.1,2022-09-18T11:05:53.496Z,2022-09-18T21:54:09Z,3789854295,56,Back,3792593901,178,,3789854301,212,12.1,3789854297,140,29.9,3789854303,213,4.7,3789854299,141,53.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812267,64,1,1,4,47,4dsgumo7d4zupm2ugsvm4zm4d,1,31.1,50.6,2022-09-18T11:05:55.983Z,2022-09-18T21:54:13Z,3789854445,56,Back,3792594023,178,,3789854451,141,34.3,3789854447,140,38.3,3789854455,212,13.4,3789854457,213,5.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812285,65,1,1,4,49,4dsgumo7d4zupm2ugsvm4zm4d,1,38.3,35.2,2022-09-18T11:05:57.648Z,2022-09-18T21:54:16Z,3792594117,178,,3789854571,141,48.1,3789854567,56,Back,3789854573,212,9.0,3789854575,213,1.8,3789854569,140,36.4,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812317,66,1,1,4,51,4dsgumo7d4zupm2ugsvm4zm4d,1,43.6,48.7,2022-09-18T11:05:59.408Z,2022-09-18T21:54:23Z,3789854765,141,80.2,3789854767,212,22.1,3789854769,213,1.3,3789854763,140,48.6,3792594329,178,,3789854761,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461812351,67,1,1,4,54,4dsgumo7d4zupm2ugsvm4zm4d,1,53.7,80.3,2022-09-18T11:06:02.855Z,2022-09-18T21:54:27Z,3789855005,140,57.0,3789855009,212,11.4,3792594387,178,,3789855007,141,96.3,3789855003,56,Left,3789855011,213,1.3,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
