id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475666379,35,1,1,2,7,6eqit8ye8aomdsrrq0hk3v7gh,1,56.4,100,2022-10-22T16:32:20.557Z,2022-10-23T00:53:39Z,3863456999,213,3.7,3863456991,56,Back,3863458253,107,,3863456997,212,15.6,3863456995,141,89.4,3863456993,140,43.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666427,36,1,1,2,12,6eqit8ye8aomdsrrq0hk3v7gh,1,45.3,83.3,2022-10-22T16:32:25.666Z,2022-10-23T00:53:50Z,3865032035,178,,3863457283,212,20.6,3863457279,140,39.9,3863457275,56,Back,3863457281,141,54.2,3863457285,213,4.4,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666479,37,1,1,2,15,6eqit8ye8aomdsrrq0hk3v7gh,1,34.3,37.9,2022-10-22T16:32:28.665Z,2022-10-23T00:53:56Z,3863457673,56,Back,3863457681,213,5.0,3865032273,178,,3863457679,212,16.7,3863457675,140,39.4,3863457677,141,14.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666549,38,1,1,2,17,6eqit8ye8aomdsrrq0hk3v7gh,0,37.6,18.5,2022-10-22T16:32:31.087Z,2022-10-23T00:53:59Z,3863458027,56,Back,3863458029,140,37.0,3863458021,196,,3863458033,212,56.2,3865032377,178,,3863458037,1,,3863458035,213,1.6,3863458031,141,100.0,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,3863458019,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667001,21,5,1,2,22,9q0arba2kbnywth8bkxlhgmdr,1,62.7,-1.1,2022-10-22T16:32:35.654Z,2022-10-23T00:54:03Z,3863460367,347,,3863460365,56,Right,3863460381,233,39,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666553,39,5,1,2,22,6eqit8ye8aomdsrrq0hk3v7gh,0,37.3,101.1,2022-10-22T16:32:35.654Z,2022-10-23T00:54:04Z,3863458043,56,Back,3863458045,347,,3863460391,233,21,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667013,22,1,1,2,51,9q0arba2kbnywth8bkxlhgmdr,1,68.1,0,2022-10-22T16:33:05.143Z,2022-10-23T00:54:09Z,3863460443,212,5.1,3863460437,56,Right,3863460445,213,1.4,3863460435,107,,3863460439,140,68.7,3863460441,141,6.4,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667047,23,1,1,2,52,9q0arba2kbnywth8bkxlhgmdr,1,68.7,6.4,2022-10-22T16:33:05.950Z,2022-10-23T00:54:14Z,3863460651,212,3.1,3865032929,178,,3863460649,141,1.9,3863460645,56,Right,3863460647,140,68.2,3863460653,213,4.5,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667055,24,1,1,2,53,9q0arba2kbnywth8bkxlhgmdr,1,68.7,2.5,2022-10-22T16:33:06.533Z,2022-10-23T00:54:19Z,3863460709,212,11.0,3863460705,140,59.9,3863460707,141,11.3,3863460703,56,Right,3865033121,178,,3863460711,213,2.6,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667081,25,1,1,2,54,9q0arba2kbnywth8bkxlhgmdr,1,65,5,2022-10-22T16:33:07.398Z,2022-10-23T00:54:22Z,3863460863,213,0.8,3865033237,178,,3863460857,140,75.5,3863460855,56,Center,3863460859,141,22.3,3863460861,212,16.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667089,26,1,1,2,54,9q0arba2kbnywth8bkxlhgmdr,0,74.2,23.3,2022-10-22T16:33:08.202Z,2022-10-23T00:54:29Z,3863460907,56,Right,3863460921,213,6.1,3865033479,178,,3863460911,140,84.3,3863460917,212,10.8,3863460903,155,,3863460915,141,20.4,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667119,40,1,1,2,55,6eqit8ye8aomdsrrq0hk3v7gh,1,16.3,79.6,2022-10-22T16:33:08.960Z,2022-10-23T00:54:37Z,3863461023,3,,3865033743,388,,3863461031,212,7.7,3863461033,213,6.2,3863461029,141,78.7,3863461025,56,Back,3863461027,140,23.6,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667123,41,49,1,2,57,6eqit8ye8aomdsrrq0hk3v7gh,1,23,78.7,2022-10-22T16:33:10.678Z,2022-10-23T00:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667137,42,1,1,2,57,6eqit8ye8aomdsrrq0hk3v7gh,0,24.6,77.1,2022-10-22T16:33:10.723Z,2022-10-23T00:54:47Z,3863461137,141,88.2,3865034081,178,,3863461135,140,45.2,3863461139,212,22.9,3863461131,157,,3863461141,213,0.3,3863461143,1,,3863461133,56,Back,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667211,27,1,1,2,59,9q0arba2kbnywth8bkxlhgmdr,1,56.4,12.7,2022-10-22T16:33:12.318Z,2022-10-23T00:54:52Z,3865034317,178,,3863461443,141,32.9,3863461447,213,2.6,3863461437,3,,3863461445,212,28.5,3863461441,140,32.6,3863461439,56,Back,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667219,28,49,1,3,2,9q0arba2kbnywth8bkxlhgmdr,1,31,35.3,2022-10-22T16:33:15.559Z,2022-10-23T00:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667275,29,1,1,3,3,9q0arba2kbnywth8bkxlhgmdr,1,31.8,31.4,2022-10-22T16:33:16.955Z,2022-10-23T00:55:10Z,3863461703,212,22.5,3865034851,178,,3863461699,140,14.2,3863461701,141,50.3,3863461697,56,Back,3863461705,213,2.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667309,30,1,1,3,7,9q0arba2kbnywth8bkxlhgmdr,1,16.7,51.2,2022-10-22T16:33:20.783Z,2022-10-23T00:55:13Z,3863461885,213,1.6,3863461881,141,84.9,3863461877,56,Back,3863461879,140,17.0,3865034979,178,,3863461883,212,22.9,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667377,31,1,1,3,10,9q0arba2kbnywth8bkxlhgmdr,1,19.4,87.2,2022-10-22T16:33:23.356Z,2022-10-23T00:55:17Z,3863462271,56,Back,3863462279,213,0.6,3863462273,140,28.3,3863462277,212,11.6,3865035047,178,,3863462275,141,97.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667383,32,4,1,3,14,9q0arba2kbnywth8bkxlhgmdr,1,37.1,88.3,2022-10-22T16:33:27.516Z,2022-10-23T00:55:24Z,3863462301,13,,3863462307,265,,3863462565,233,43,3863462305,152,,3863462303,56,Back,3863462577,286,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667437,43,4,1,3,14,6eqit8ye8aomdsrrq0hk3v7gh,0,62.9,11.7,2022-10-22T16:33:27.517Z,2022-10-23T00:55:24Z,3863462587,233,32,3863462511,265,,3865035261,178,,3863462509,152,,3863462505,13,,3863462513,285,,3863462507,56,Right,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667739,33,1,1,3,39,9q0arba2kbnywth8bkxlhgmdr,1,33.7,88.5,2022-10-22T16:33:52.527Z,2022-10-23T00:55:28Z,3863463917,56,Back,3863463915,152,,3863463919,140,35.1,3863463923,212,10.5,3863463925,213,4.9,3865035387,178,,3863463921,141,73.2,3863463913,5,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667763,34,1,1,3,40,9q0arba2kbnywth8bkxlhgmdr,1,34.5,83.7,2022-10-22T16:33:54.202Z,2022-10-23T00:55:33Z,3865035527,178,,3863464063,213,3.7,3863464055,56,Back,3863464057,140,12.4,3863464061,212,26.8,3863464059,141,64.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667797,35,1,1,3,43,9q0arba2kbnywth8bkxlhgmdr,0,12.4,65.8,2022-10-22T16:33:56.518Z,2022-10-23T00:55:37Z,3863464211,1,,3863464203,141,81.2,3863464205,212,49.7,3863464199,56,Left,3863464207,213,0.2,3865035603,178,,3863464201,140,58.7,3863464197,157,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667795,44,44,1,3,46,6eqit8ye8aomdsrrq0hk3v7gh,1,38.6,23.6,2022-10-22T16:33:59.854Z,2022-10-23T02:21:21Z,3863464279,233,36,3863464193,56,Back,3863464195,285,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667801,36,44,1,3,46,9q0arba2kbnywth8bkxlhgmdr,0,61.4,76.4,2022-10-22T16:33:59.855Z,2022-10-23T00:55:42Z,3863464221,56,Center,3863464223,286,,3863464333,233,44,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667811,45,1,1,3,46,6eqit8ye8aomdsrrq0hk3v7gh,0,41.7,21.1,2022-10-22T16:33:59.938Z,2022-10-23T02:21:21Z,3863464293,140,55.8,3865035975,388,,3863464289,3,,3863464299,213,6.0,3863464291,56,Right,3863464295,141,14.3,3863464297,212,15.5,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667827,37,44,1,3,48,9q0arba2kbnywth8bkxlhgmdr,1,39.7,85.6,2022-10-22T16:34:01.413Z,2022-10-23T02:21:22Z,3863464353,56,Back,3863464481,233,46,3863464355,285,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667837,46,44,1,3,48,6eqit8ye8aomdsrrq0hk3v7gh,0,60.3,14.4,2022-10-22T16:34:01.414Z,2022-10-23T00:55:55Z,3863464389,56,Right,3863464549,233,37,3863464391,286,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667857,38,1,1,3,48,9q0arba2kbnywth8bkxlhgmdr,1,38.5,85.9,2022-10-22T16:34:01.462Z,2022-10-23T02:21:22Z,3863464443,140,44.2,3863464439,3,,3863464465,213,5.4,3863464463,212,9.2,3865036053,388,,3863464441,56,Back,3863464445,141,75.6,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667871,39,1,1,3,48,9q0arba2kbnywth8bkxlhgmdr,1,42.4,73.4,2022-10-22T16:34:02.179Z,2022-10-23T00:56:15Z,3865036535,178,,3863464503,56,Left,3863464511,213,0.5,3863464501,3,,3863464509,212,14.5,3863464507,141,84.1,3863464505,140,54.4,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667879,40,61,1,3,51,9q0arba2kbnywth8bkxlhgmdr,0,55.3,91.9,2022-10-22T16:34:04.248Z,2022-10-23T00:56:25Z,3865036821,178,,3863464555,56,Left,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667883,41,5,1,3,52,9q0arba2kbnywth8bkxlhgmdr,0,56.1,101,2022-10-22T16:34:05.613Z,2022-10-23T00:56:29Z,3863464563,347,,3863464561,56,Left,3863465071,233,47,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667999,47,5,1,3,52,6eqit8ye8aomdsrrq0hk3v7gh,1,43.9,-1,2022-10-22T16:34:05.613Z,2022-10-23T00:56:29Z,3863465041,56,Back,3863465053,233,41,3863465043,347,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668033,48,1,1,4,2,6eqit8ye8aomdsrrq0hk3v7gh,1,44.1,0,2022-10-22T16:34:15.935Z,2022-10-23T00:56:32Z,3863465203,140,24.2,3863465211,1,,3863465209,213,2.5,3863465201,56,Back,3863465205,141,23.9,3863465199,107,,3863465207,212,27.0,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668059,49,1,1,4,5,6eqit8ye8aomdsrrq0hk3v7gh,1,21.5,26.7,2022-10-22T16:34:19.222Z,2022-10-23T00:56:38Z,3863465343,56,Back,3863465351,213,2.3,3863465349,212,22.0,3865037067,178,,3863465345,140,7.0,3863465347,141,50.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668087,50,1,1,4,7,6eqit8ye8aomdsrrq0hk3v7gh,1,7.4,50.3,2022-10-22T16:34:21.182Z,2022-10-23T00:56:42Z,3863465521,212,18.4,3865037163,178,,3863465515,56,Back,3863465517,140,24.5,3863465523,213,6.1,3863465519,141,44.5,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668111,51,1,1,4,9,6eqit8ye8aomdsrrq0hk3v7gh,1,27.5,44.3,2022-10-22T16:34:22.892Z,2022-10-23T00:56:44Z,3863465643,213,3.6,3863465639,141,37.7,3863465641,212,10.8,3865037217,178,,3863465637,140,18.1,3863465635,56,Back,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668139,52,1,1,4,11,6eqit8ye8aomdsrrq0hk3v7gh,1,18.9,34.5,2022-10-22T16:34:25.061Z,2022-10-23T00:56:49Z,3863465819,212,15.6,3863465821,213,4.9,3863465807,140,21.6,3863465813,141,12.0,3863465805,56,Back,3865037363,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668213,53,1,1,4,13,6eqit8ye8aomdsrrq0hk3v7gh,1,21.5,10.4,2022-10-22T16:34:26.877Z,2022-10-23T00:56:52Z,3863466217,213,6.0,3863466215,212,13.4,3863466211,140,33.7,3865037499,178,,3863466209,56,Back,3863466213,141,4.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668217,54,61,1,4,15,6eqit8ye8aomdsrrq0hk3v7gh,0,31.6,3.4,2022-10-22T16:34:28.795Z,2022-10-23T00:57:01Z,3863466225,56,Back,3865037711,178,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668293,42,5,1,4,16,9q0arba2kbnywth8bkxlhgmdr,1,69,101.4,2022-10-22T16:34:30.242Z,2022-10-23T00:57:04Z,3863466673,56,Left,3863466675,347,,3863466677,233,55,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668235,55,5,1,4,16,6eqit8ye8aomdsrrq0hk3v7gh,0,31,-1.4,2022-10-22T16:34:30.242Z,2022-10-23T00:57:04Z,3863466287,56,Back,3863466709,233,42,3863466289,347,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668305,43,1,1,4,26,9q0arba2kbnywth8bkxlhgmdr,1,69.1,100,2022-10-22T16:34:39.340Z,2022-10-23T00:57:07Z,3863466753,56,Left,3863466759,212,9.0,3863466751,107,,3863466761,213,4.7,3863466757,141,87.6,3863466755,140,69.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668335,44,1,1,4,27,9q0arba2kbnywth8bkxlhgmdr,1,69.2,87.6,2022-10-22T16:34:40.333Z,2022-10-23T00:57:14Z,3863466951,212,7.0,3863466949,141,97.7,3863466945,56,Left,3863466947,140,67.9,3863466953,213,1.8,3865038089,388,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668339,45,50,1,4,28,9q0arba2kbnywth8bkxlhgmdr,1,65.6,96.2,2022-10-22T16:34:41.598Z,2022-10-23T00:57:20Z,3863467065,233,56,3863466971,286,,3863466969,56,Left,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668349,56,7,1,4,28,6eqit8ye8aomdsrrq0hk3v7gh,1,34.4,3.8,2022-10-22T16:34:42.071Z,2022-10-23T00:57:25Z,3863467013,167,,3863467015,56,Back,3864255633,385,,3863467017,285,,3865038471,178,,3863467061,233,45,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668383,46,5,1,4,29,9q0arba2kbnywth8bkxlhgmdr,1,61.2,101.1,2022-10-22T16:34:42.766Z,2022-10-23T00:57:28Z,3863467173,233,57,3863467169,347,,3863467167,56,Left,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668355,57,5,1,4,29,6eqit8ye8aomdsrrq0hk3v7gh,0,38.8,-1.1,2022-10-22T16:34:42.766Z,2022-10-23T00:57:28Z,3863467187,233,46,3863467043,56,Back,3863467045,347,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668395,47,43,1,4,32,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T16:34:45.743Z,2022-10-22T16:34:47Z,3863467243,213,3.1,3863467233,107,0,3863467237,140,60.3,3863467321,144,1,3863467235,56,Left,3863467239,141,100.0,3863467241,212,0,3863467261,189,0,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668529,48,1,1,4,38,9q0arba2kbnywth8bkxlhgmdr,1,65.4,100,2022-10-22T16:34:52.086Z,2022-10-23T00:57:32Z,3863467849,141,95.7,3863467851,212,34.8,3863467847,140,98.4,3863467855,1,,3863467845,56,Left,3863467853,213,6.2,3863467843,107,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475960987,816,67,1,4,43,9q0arba2kbnywth8bkxlhgmdr,1,93.8,90.6,2022-10-22T16:34:56.305Z,2022-10-23T02:21:22Z,3865069147,233,885,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475960985,885,67,1,4,43,6eqit8ye8aomdsrrq0hk3v7gh,0,6.2,9.4,2022-10-22T16:34:56.306Z,2022-10-23T01:18:19Z,3865069167,233,816,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668533,49,61,1,4,43,9q0arba2kbnywth8bkxlhgmdr,1,98.8,95.6,2022-10-22T16:34:56.327Z,2022-10-23T02:21:23Z,3863467861,56,Left,3865039073,178,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668537,58,49,1,4,44,6eqit8ye8aomdsrrq0hk3v7gh,1,5.2,11,2022-10-22T16:34:58.095Z,2022-10-23T00:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668547,59,1,1,4,44,6eqit8ye8aomdsrrq0hk3v7gh,1,5.2,11,2022-10-22T16:34:58.163Z,2022-10-23T00:57:57Z,3863467935,141,7.6,3863467937,212,7.3,3863467931,56,Back,3863467939,213,6.0,3863467933,140,11.8,3865039441,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668559,60,1,1,4,46,6eqit8ye8aomdsrrq0hk3v7gh,1,12.4,7.9,2022-10-22T16:34:59.981Z,2022-10-23T00:58:13Z,3863468023,213,3.4,3863468019,141,5.2,3863468015,56,Back,3865039751,178,,3863468017,140,4.8,3863468021,212,8.2,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668567,61,1,1,4,48,6eqit8ye8aomdsrrq0hk3v7gh,0,2.9,4.3,2022-10-22T16:35:01.789Z,2022-10-23T00:58:17Z,3865039827,178,,3863468049,56,Back,3863468051,140,25.0,3863468047,155,,3863468055,212,23.4,3863468057,213,0.1,3863468053,141,9.1,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668611,50,1,1,4,50,9q0arba2kbnywth8bkxlhgmdr,0,64.5,90.3,2022-10-22T16:35:03.436Z,2022-10-23T00:58:21Z,3863468249,56,Left,3863468251,140,80.5,3863468247,3,,3863468255,212,18.2,3863468257,213,0.4,3863468253,141,100.0,3865039967,388,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668617,51,5,1,4,51,9q0arba2kbnywth8bkxlhgmdr,0,84.2,101.2,2022-10-22T16:35:05.203Z,2022-10-23T00:58:24Z,3863469401,233,62,3863468273,56,Left,3863468275,347,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668819,62,5,1,4,51,6eqit8ye8aomdsrrq0hk3v7gh,1,15.8,-1.2,2022-10-22T16:35:05.203Z,2022-10-23T00:58:24Z,3863469353,347,,3863469351,56,Back,3863469375,233,51,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668861,63,1,1,5,11,6eqit8ye8aomdsrrq0hk3v7gh,1,15.8,0,2022-10-22T16:35:24.897Z,2022-10-23T00:58:29Z,3863469587,213,0.8,3863469585,212,20.9,3863469581,140,29.7,3863469577,107,,3863469579,56,Back,3863469583,141,20.3,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475961215,889,67,1,5,13,6eqit8ye8aomdsrrq0hk3v7gh,1,39.2,19,2022-10-22T16:35:26.309Z,2022-10-23T02:21:23Z,3865070143,233,823,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475961213,823,67,1,5,13,9q0arba2kbnywth8bkxlhgmdr,0,60.8,81,2022-10-22T16:35:26.310Z,2022-10-23T01:18:58Z,3865070179,233,889,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
