id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495072649,23,3,1,1,28,48gk2hpqtsl6p9sx9kjhaydq4,0,92,28.6,2023-01-04T19:47:08.157Z,2023-01-05T03:51:41Z,3965821693,233,29,3965821633,56,Center,3965821635,286,,3966007441,465,,3966094887,178,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072657,29,7,1,1,28,4txjdaqveermfryvbfrr4taf7,1,8,71.4,2023-01-04T19:47:08.217Z,2023-01-05T03:51:48Z,3965821685,56,Back,3965821683,167,,3966094917,389,,3965821689,233,23,3966007467,385,,3965821687,285,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072677,24,6,1,1,31,48gk2hpqtsl6p9sx9kjhaydq4,1,92,28.6,2023-01-04T19:47:11.187Z,2023-01-05T03:51:56Z,3965821807,56,Center,3965821811,75,,3965821815,233,30,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072659,30,6,1,1,31,4txjdaqveermfryvbfrr4taf7,0,8,71.4,2023-01-04T19:47:11.187Z,2023-01-05T03:51:56Z,3965821697,56,Back,3965821821,233,24,3965821699,73,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072767,25,1,1,2,9,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,0.5,2023-01-04T19:47:48.905Z,2023-01-05T03:51:58Z,3965822411,56,Center,3965822405,6,,3965822415,141,37.4,3965822409,223,,3965822419,213,1.6,3966007547,72,,3966094995,178,,3965822403,2,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3965822413,140,97.9,3965822407,155,3965822417,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072779,31,12,1,2,10,4txjdaqveermfryvbfrr4taf7,1,1.9,60.3,2023-01-04T19:47:49.972Z,2023-01-05T03:52:29Z,3965822487,213,0.6,3965822489,15,,3965822479,56,Back,3966095169,388,,3965822481,140,29.7,3965822483,141,90.0,3965822485,212,35.5,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072811,27,1,1,2,16,48gk2hpqtsl6p9sx9kjhaydq4,1,70.1,18,2023-01-04T19:47:55.847Z,2023-01-05T03:52:32Z,3965822617,140,53.9,3966095199,178,,3965822623,213,2.6,3965822619,141,32.4,3965822621,212,19.6,3965822615,56,Center,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072787,26,43,1,2,16,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T19:47:55.873Z,2023-01-04T19:48:00Z,3965822665,144,49,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072845,28,1,1,2,19,48gk2hpqtsl6p9sx9kjhaydq4,1,52.8,32.8,2023-01-04T19:47:59.392Z,2023-01-05T03:52:42Z,3965822809,140,26.0,3965822813,212,31.9,3965822815,213,2.7,3965822811,141,54.8,3966095277,178,,3965822807,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072855,29,1,1,2,24,48gk2hpqtsl6p9sx9kjhaydq4,0,29.7,60.5,2023-01-04T19:48:03.758Z,2023-01-05T03:52:49Z,3965822877,140,69.7,3965822883,213,0.5,3965822885,1,,3965822875,56,Left,3965822873,155,,3965822881,212,47.2,3966095331,178,,3965822879,141,92.1,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072861,32,1,1,2,27,4txjdaqveermfryvbfrr4taf7,0,30.8,10.4,2023-01-04T19:48:06.504Z,2023-01-05T03:53:15Z,3965822909,56,Back,3965822911,140,40.4,3965822915,212,10.1,3965822913,141,10.4,3965822907,3,,3966095459,388,,3965822917,213,0.0,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072881,30,50,1,2,29,48gk2hpqtsl6p9sx9kjhaydq4,1,64,96.4,2023-01-04T19:48:09.177Z,2023-01-05T03:53:38Z,3965823023,286,,3965823021,56,Left,3966037851,233,33,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072877,33,7,1,2,29,4txjdaqveermfryvbfrr4taf7,1,36,3.6,2023-01-04T19:48:09.328Z,2023-01-05T03:53:42Z,3965822987,56,Back,3966095631,178,,3965823029,233,30,3966007781,385,,3965822989,285,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072879,34,43,1,2,30,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T19:48:09.867Z,2023-01-04T19:48:12Z,3965823059,144,1,3965823005,56,Back,3965823013,213,3.1,3965823003,168,0,3965823011,212,0,3965823001,3,0,3965823009,141,0.0,3965823007,140,35.7,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072889,31,5,1,2,30,48gk2hpqtsl6p9sx9kjhaydq4,1,64.8,101.1,2023-01-04T19:48:10.099Z,2023-01-05T03:53:47Z,3965823063,347,,3965823061,56,Left,3965823073,233,35,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072883,35,5,1,2,30,4txjdaqveermfryvbfrr4taf7,0,35.2,-1.1,2023-01-04T19:48:10.099Z,2023-01-05T03:53:48Z,3965823093,233,31,3965823041,347,,3965823039,56,Back,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072901,32,1,1,2,35,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,100,2023-01-04T19:48:15.253Z,2023-01-05T03:53:53Z,3965823127,212,4.3,3965823129,213,4.5,3965823121,56,Left,3965823125,141,95.7,3965823123,140,61.6,3965823119,107,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072907,33,1,1,2,37,48gk2hpqtsl6p9sx9kjhaydq4,1,61.4,95.7,2023-01-04T19:48:17.271Z,2023-01-05T03:53:58Z,3965823157,140,54.2,3965823159,141,98.0,3965823161,212,7.7,3965823163,213,2.9,3966095753,178,,3965823155,56,Left,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072911,34,1,1,2,39,48gk2hpqtsl6p9sx9kjhaydq4,1,54.2,98,2023-01-04T19:48:18.655Z,2023-01-05T03:54:09Z,3965823187,212,19.3,3965823181,56,Back,3965823185,141,90.0,3965823183,140,36.6,3965823189,213,3.4,3966095803,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072933,35,1,1,2,41,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,89.6,2023-01-04T19:48:21.222Z,2023-01-05T03:54:13Z,3965823289,56,Back,3965823295,212,31.5,3965823293,141,43.4,3965823291,140,34.7,3966095819,178,,3965823297,213,4.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072941,36,1,1,2,47,48gk2hpqtsl6p9sx9kjhaydq4,0,46.4,27.6,2023-01-04T19:48:26.575Z,2023-01-05T03:54:18Z,3965823337,140,57.1,3965823341,212,11.7,3966095837,178,,3965823343,213,0.3,3965823335,56,Center,3965823339,141,32.5,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072949,36,8,1,2,48,4txjdaqveermfryvbfrr4taf7,1,39.7,75.5,2023-01-04T19:48:27.583Z,2023-01-05T03:54:50Z,3965823363,56,Back,3966007881,383,,3966095869,178,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072961,37,61,1,2,48,4txjdaqveermfryvbfrr4taf7,0,37.3,77.1,2023-01-04T19:48:28.057Z,2023-01-05T03:54:55Z,3965823431,56,Back,3966095971,178,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072957,38,1,1,2,49,48gk2hpqtsl6p9sx9kjhaydq4,1,53.8,24.4,2023-01-04T19:48:29.424Z,2023-01-05T03:54:59Z,3965823407,140,45.4,3965823409,141,27.7,3966095983,178,,3965823413,213,2.9,3965823405,56,Back,3965823411,212,9.1,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072963,39,1,1,2,51,48gk2hpqtsl6p9sx9kjhaydq4,1,45.4,27.7,2023-01-04T19:48:30.967Z,2023-01-05T03:55:01Z,3965823453,213,5.5,3965823451,212,20.5,3965823449,141,5.6,3965823445,56,Right,3966095997,178,,3965823447,140,58.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072971,40,1,1,2,54,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,5.5,2023-01-04T19:48:34.413Z,2023-01-05T03:55:06Z,3965823495,140,38.2,3965823493,56,Back,3965823499,212,19.5,3965823501,213,2.7,3966096021,178,,3965823497,141,18.9,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495072999,41,1,1,2,56,48gk2hpqtsl6p9sx9kjhaydq4,1,38.2,18.9,2023-01-04T19:48:36.146Z,2023-01-05T03:55:08Z,3966096033,178,,3965823651,140,34.7,3965823649,56,Back,3965823655,212,20.4,3965823653,141,48.4,3965823657,213,1.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073031,42,1,1,3,2,48gk2hpqtsl6p9sx9kjhaydq4,1,43,62.3,2023-01-04T19:48:41.730Z,2023-01-05T03:55:10Z,3965823837,213,5.4,3965823829,56,Back,3966096051,178,,3965823831,140,45.9,3965823833,141,57.0,3965823835,212,4.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073045,43,1,1,3,6,48gk2hpqtsl6p9sx9kjhaydq4,1,49.1,47.8,2023-01-04T19:48:45.734Z,2023-01-05T03:55:13Z,3965823907,56,Back,3965823919,213,4.5,3965823909,140,47.4,3965823915,212,10.0,3966096069,178,,3965823911,141,33.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073053,44,1,1,3,9,48gk2hpqtsl6p9sx9kjhaydq4,1,48.1,40,2023-01-04T19:48:49.074Z,2023-01-05T03:55:15Z,3965823947,56,Back,3966096087,178,,3965823949,140,44.0,3965823951,141,76.4,3965823955,213,1.7,3965823953,212,25.1,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073075,45,1,1,3,11,48gk2hpqtsl6p9sx9kjhaydq4,1,44.4,77.2,2023-01-04T19:48:51.253Z,2023-01-05T03:55:18Z,3965824069,140,56.8,3966096107,178,,3965824071,141,98.1,3965824073,212,19.3,3965824075,213,0.8,3965824067,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073083,46,1,1,3,14,48gk2hpqtsl6p9sx9kjhaydq4,1,54.5,96.8,2023-01-04T19:48:54.252Z,2023-01-05T03:55:22Z,3965824119,212,7.6,3965824121,213,4.3,3965824115,140,51.9,3965824113,56,Left,3966096127,178,,3965824117,141,86.3,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073089,47,1,1,3,17,48gk2hpqtsl6p9sx9kjhaydq4,1,47.2,77.8,2023-01-04T19:48:56.582Z,2023-01-05T03:55:24Z,3965824157,140,51.7,3966096147,178,,3965824155,56,Center,3965824161,212,13.2,3965824159,141,59.6,3965824163,213,5.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073099,48,1,1,3,17,48gk2hpqtsl6p9sx9kjhaydq4,1,51.7,59.4,2023-01-04T19:48:57.408Z,2023-01-05T03:55:28Z,3966096171,178,,3965824247,212,14.2,3965824249,213,2.6,3965824243,140,40.2,3965824245,141,70.5,3965824241,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073123,49,1,1,3,20,48gk2hpqtsl6p9sx9kjhaydq4,1,39,70.5,2023-01-04T19:48:59.978Z,2023-01-05T03:55:36Z,3965824361,212,7.4,3965824359,141,81.1,3965824363,213,1.3,3965824355,56,Back,3966096205,178,,3965824357,140,40.7,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073127,50,1,1,3,22,48gk2hpqtsl6p9sx9kjhaydq4,1,40.7,81.1,2023-01-04T19:49:01.508Z,2023-01-05T03:55:39Z,3966096233,178,,3965824381,56,Back,3965824383,140,46.5,3965824385,141,70.9,3965824389,213,5.4,3965824387,212,9.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073139,51,1,1,3,23,48gk2hpqtsl6p9sx9kjhaydq4,1,46.5,70.9,2023-01-04T19:49:02.879Z,2023-01-05T03:55:43Z,3965824453,141,73.6,3965824455,212,7.5,3966096281,178,,3965824449,56,Center,3965824451,140,53.4,3965824457,213,0.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073165,52,1,1,3,26,48gk2hpqtsl6p9sx9kjhaydq4,1,51,58.2,2023-01-04T19:49:06.002Z,2023-01-05T03:55:48Z,3965824599,56,Right,3965824607,213,5.4,3965824609,1,,3965824605,212,39.9,3965824603,141,12.5,3966096309,178,,3965824601,140,74.8,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073175,53,1,1,3,30,48gk2hpqtsl6p9sx9kjhaydq4,0,80,6.5,2023-01-04T19:49:09.844Z,2023-01-05T03:56:05Z,3966007963,20,,3966007961,224,,3965824647,155,,3966096419,178,,3965824657,213,1.2,3965824645,2,,3965824655,212,25.7,3965824653,141,41.5,983mn5yig2f4upkq9e97hx87p,L. Ayling,3965824649,56,Center,3965824651,140,,,,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073185,38,12,1,3,32,4txjdaqveermfryvbfrr4taf7,1,11.9,56,2023-01-04T19:49:11.551Z,2023-01-05T03:56:13Z,3965824717,212,5.6,3966096461,388,,3965824711,56,Back,3965824713,140,10.5,3965824715,141,63.9,3965824719,213,1.8,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073187,39,49,1,3,34,4txjdaqveermfryvbfrr4taf7,1,10.6,65,2023-01-04T19:49:13.658Z,2023-01-05T03:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073197,40,1,1,3,34,4txjdaqveermfryvbfrr4taf7,0,11.1,65.1,2023-01-04T19:49:13.665Z,2023-01-05T03:56:24Z,3966096535,178,,3965824779,56,Back,3965824781,140,35.0,3965824785,212,25.2,3965824783,141,61.8,3965824787,213,6.2,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073199,54,8,1,3,36,48gk2hpqtsl6p9sx9kjhaydq4,1,62.4,35.5,2023-01-04T19:49:15.954Z,2023-01-05T03:56:30Z,3966096581,178,,3965824789,56,Center,3966007977,383,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073211,55,49,1,3,38,48gk2hpqtsl6p9sx9kjhaydq4,1,59.2,28.2,2023-01-04T19:49:17.694Z,2023-01-05T03:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073229,56,1,1,3,39,48gk2hpqtsl6p9sx9kjhaydq4,1,59.6,28.2,2023-01-04T19:49:18.605Z,2023-01-05T03:56:40Z,3965824943,212,7.3,3965824945,213,6.1,3965824937,56,Center,3965824941,141,26.1,3965824939,140,66.4,3966096651,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073235,57,1,1,3,40,48gk2hpqtsl6p9sx9kjhaydq4,1,66.4,26.1,2023-01-04T19:49:19.789Z,2023-01-05T03:56:43Z,3965824979,141,10.7,3965824981,212,12.9,3965824975,56,Right,3965824983,213,4.1,3966096661,178,,3965824977,140,59.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073251,58,1,1,3,42,48gk2hpqtsl6p9sx9kjhaydq4,1,58.5,10.3,2023-01-04T19:49:21.646Z,2023-01-05T03:56:47Z,3965825097,212,12.6,3966096697,178,,3965825091,56,Center,3965825093,140,60.6,3965825095,141,28.6,3965825099,213,1.4,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073269,59,1,1,3,46,48gk2hpqtsl6p9sx9kjhaydq4,1,61.7,28,2023-01-04T19:49:26.238Z,2023-01-05T03:56:51Z,3965825197,212,8.8,3966096727,178,,3965825199,213,4.6,3965825193,140,60.8,3965825195,141,15.2,3965825191,56,Right,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073297,60,1,1,3,49,48gk2hpqtsl6p9sx9kjhaydq4,1,59.2,15.3,2023-01-04T19:49:28.896Z,2023-01-05T03:56:54Z,3966096749,178,,3965825317,213,1.5,3965825313,141,26.7,3965825315,212,7.8,3965825311,140,59.8,3965825309,56,Center,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073303,61,1,1,3,56,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,60.5,2023-01-04T19:49:35.891Z,2023-01-05T03:56:57Z,3965825345,56,Center,3965825353,213,2.2,3965825349,141,77.2,3965825351,212,14.1,3966096769,178,,3965825347,140,54.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073325,62,1,1,3,58,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,77.3,2023-01-04T19:49:37.885Z,2023-01-05T03:57:00Z,3965825455,56,Left,3966096799,178,,3965825463,213,1.2,3965825461,212,15.1,3965825459,141,97.7,3965825457,140,60.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073331,63,1,1,4,2,48gk2hpqtsl6p9sx9kjhaydq4,1,58,98.1,2023-01-04T19:49:42.212Z,2023-01-05T03:57:04Z,3966096829,178,,3965825499,212,15.3,3965825501,213,3.2,3965825495,140,43.5,3965825493,56,Back,3965825497,141,96.8,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073343,64,1,1,4,5,48gk2hpqtsl6p9sx9kjhaydq4,1,41.8,96.8,2023-01-04T19:49:44.755Z,2023-01-05T03:57:07Z,3965825577,212,11.1,3966096857,178,,3965825571,56,Back,3965825573,140,37.0,3965825575,141,82.3,3965825579,213,4.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073349,65,1,1,4,7,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,81.2,2023-01-04T19:49:46.621Z,2023-01-05T03:57:10Z,3965825609,140,39.3,3965825611,141,75.0,3965825613,212,5.6,3965825615,213,5.4,3966096891,178,,3965825607,56,Back,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073369,66,1,1,4,9,48gk2hpqtsl6p9sx9kjhaydq4,1,37,74.2,2023-01-04T19:49:48.708Z,2023-01-05T03:57:15Z,3966096927,178,,3965825725,212,28.5,3965825723,141,51.8,3965825719,56,Back,3965825721,140,14.1,3965825727,213,3.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073377,67,1,1,4,12,48gk2hpqtsl6p9sx9kjhaydq4,0,14.1,51.8,2023-01-04T19:49:51.972Z,2023-01-05T03:57:32Z,3965825775,213,0.2,3965825773,212,41.9,3965825771,141,64.0,3965825765,157,,3965825769,140,53.2,3965825767,56,Center,3965825777,1,,3966097033,178,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073477,44,2,1,4,14,4txjdaqveermfryvbfrr4taf7,1,42.1,38.2,2023-01-04T19:49:54.393Z,2023-01-05T03:57:40Z,3965826307,1,,3965826299,140,71.3,3965826297,56,Center,3965826301,141,66.9,3965826399,7,4ml8pyt3rxwxakjxslg0c8kb9,3966097095,21,,3966097093,388,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073401,69,55,1,4,14,48gk2hpqtsl6p9sx9kjhaydq4,1,30.9,50.3,2023-01-04T19:49:54.394Z,2023-01-05T03:57:41Z,3965829371,189,,,,,,,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073383,41,43,1,4,15,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T19:49:54.730Z,2023-01-04T19:52:29Z,3965825815,213,0.6,3965825813,212,28.3,3965825805,3,0,3965825811,141,56.3,3965825809,140,68.0,3965825807,56,Center,3965829131,144,1,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073393,68,43,1,4,17,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T19:49:57.176Z,2023-01-04T19:52:24Z,3965825869,56,Back,3965829013,144,44,3965825873,233,42,3965825871,285,0,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073385,42,43,1,4,17,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T19:49:57.177Z,2023-01-04T19:52:24Z,3965825821,286,0,3965825819,56,Center,3965829029,144,44,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495073397,43,43,1,4,20,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T19:49:59.577Z,2023-01-04T19:50:15Z,3965826345,144,49,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
