id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493579641,35,49,1,4,24,9q0arba2kbnywth8bkxlhgmdr,1,59.8,26.2,2022-12-27T17:35:57.962Z,2022-12-28T00:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579643,36,1,1,4,24,9q0arba2kbnywth8bkxlhgmdr,1,59.8,26.2,2022-12-27T17:35:57.999Z,2022-12-28T00:03:18Z,3957909975,212,38.3,3957909973,141,40.6,3957909971,140,24.5,3958111231,388,,3957909979,1,,3957909969,56,Back,3957909977,213,2.9,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579647,37,1,1,4,29,9q0arba2kbnywth8bkxlhgmdr,1,24.5,40.6,2022-12-27T17:36:02.672Z,2022-12-28T00:03:21Z,3957909985,56,Back,3957909989,141,16.7,3957909993,213,5.0,3957909987,140,28.5,3957909991,212,16.8,3958111247,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579655,38,1,1,4,35,9q0arba2kbnywth8bkxlhgmdr,1,31,29.8,2022-12-27T17:36:08.490Z,2022-12-28T00:03:32Z,3957910035,212,19.4,3958111311,178,,3957910037,213,1.8,3957910031,140,26.5,3957910029,56,Back,3957910033,141,57.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579659,39,1,1,4,37,9q0arba2kbnywth8bkxlhgmdr,1,26.4,59.3,2022-12-27T17:36:10.169Z,2022-12-28T00:03:36Z,3957910065,140,25.6,3957910063,56,Back,3957910071,213,1.6,3957910069,212,16.1,3957910067,141,83.0,3958111347,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579673,40,1,1,4,39,9q0arba2kbnywth8bkxlhgmdr,1,25.6,83,2022-12-27T17:36:12.438Z,2022-12-28T00:03:38Z,3957910147,213,5.2,3957910139,56,Back,3957910141,140,29.9,3957910143,141,69.9,3957910145,212,10.0,3958111355,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579683,41,1,1,4,43,9q0arba2kbnywth8bkxlhgmdr,1,28.1,60.8,2022-12-27T17:36:16.353Z,2022-12-28T00:03:43Z,3957910197,1,,3958111373,178,,3957910187,56,Back,3957910193,212,38.4,3957910189,140,33.7,3957910191,141,5.0,3957910185,155,,3957910195,213,4.9,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579693,42,1,1,4,48,9q0arba2kbnywth8bkxlhgmdr,1,40.9,6.7,2022-12-27T17:36:21.604Z,2022-12-28T00:03:47Z,3957910235,141,26.8,3957910237,212,14.0,3957910239,213,1.8,3957910233,140,38.1,3958111381,178,,3957910231,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579697,43,1,1,4,51,9q0arba2kbnywth8bkxlhgmdr,1,36.3,32.4,2022-12-27T17:36:24.152Z,2022-12-28T00:03:51Z,3957910265,212,18.4,3958111397,178,,3957910261,140,27.9,3957910263,141,56.1,3957910259,56,Back,3957910267,213,2.1,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579701,44,1,1,4,53,9q0arba2kbnywth8bkxlhgmdr,1,29.4,58.5,2022-12-27T17:36:26.124Z,2022-12-28T00:03:55Z,3958111409,178,,3957910285,140,32.5,3957910283,56,Back,3957910287,141,86.0,3957910289,212,19.0,3957910291,213,1.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579711,45,1,1,4,56,9q0arba2kbnywth8bkxlhgmdr,1,32.5,86,2022-12-27T17:36:29.464Z,2022-12-28T00:04:00Z,3957910315,140,53.9,3957910313,56,Left,3957910321,213,0.1,3957910317,141,90.8,3958111421,178,,3957910319,212,22.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579717,46,1,1,5,2,9q0arba2kbnywth8bkxlhgmdr,1,77.7,80.9,2022-12-27T17:36:35.381Z,2022-12-28T00:04:08Z,3957910359,141,91.2,3957910363,213,0.6,3957910357,140,87.4,3957910361,212,12.4,3958111449,178,,3957910355,56,Left,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579725,47,1,1,5,7,9q0arba2kbnywth8bkxlhgmdr,1,86.8,85.1,2022-12-27T17:36:40.370Z,2022-12-28T00:04:11Z,3957910415,213,3.1,3957910407,56,Left,3957910409,140,79.7,3958111463,178,,3957910411,141,85.7,3957910413,212,7.5,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579729,48,1,1,5,10,9q0arba2kbnywth8bkxlhgmdr,1,75.5,76.4,2022-12-27T17:36:43.887Z,2022-12-28T00:04:15Z,3957910435,141,75.6,3957910431,56,Center,3958111481,178,,3957910433,140,70.3,3957910439,213,3.2,3957910437,212,5.5,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579735,49,1,1,5,11,9q0arba2kbnywth8bkxlhgmdr,1,70.3,75.6,2022-12-27T17:36:44.616Z,2022-12-28T00:04:17Z,3957910475,213,0.7,3958111485,178,,3957910471,141,90.2,3957910473,212,14.8,3957910469,140,80.7,3957910467,56,Left,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579739,50,1,1,5,14,9q0arba2kbnywth8bkxlhgmdr,1,79.1,90.3,2022-12-27T17:36:47.409Z,2022-12-28T00:04:24Z,3957910495,141,81.5,3958111513,178,,3957910493,140,77.2,3957910491,56,Left,3957910499,213,4.4,3957910497,212,6.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579743,51,1,1,5,15,9q0arba2kbnywth8bkxlhgmdr,1,78.1,83,2022-12-27T17:36:49.002Z,2022-12-28T00:04:34Z,3957910521,212,4.7,3957910523,213,1.5,3957910517,140,78.3,3957910519,141,89.9,3958111541,178,,3957910515,56,Left,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579749,52,1,1,5,17,9q0arba2kbnywth8bkxlhgmdr,1,78.3,90,2022-12-27T17:36:50.772Z,2022-12-28T00:04:40Z,3957910555,141,90.0,3957910553,140,68.6,3957910551,56,Left,3958111561,178,,3957910557,212,10.2,3957910559,213,3.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579759,53,1,1,5,20,9q0arba2kbnywth8bkxlhgmdr,1,66.7,83.2,2022-12-27T17:36:53.044Z,2022-12-28T00:04:46Z,3957910599,212,24.7,3957910597,141,55.4,3958111569,178,,3957910593,56,Center,3957910601,213,4.0,3957910595,140,51.5,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579775,54,1,1,5,23,9q0arba2kbnywth8bkxlhgmdr,1,52.8,54.2,2022-12-27T17:36:56.261Z,2022-12-28T00:05:28Z,3957910685,1,,3957910675,56,Right,3957910679,141,4.1,3957910677,140,65.0,3958111669,178,,3957910681,212,36.4,3957910683,213,5.1,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579781,55,1,1,5,30,9q0arba2kbnywth8bkxlhgmdr,1,73.1,18,2022-12-27T17:37:03.525Z,2022-12-28T00:05:33Z,3957910707,140,68.2,3957910709,141,16.1,3958111689,178,,3957910711,212,5.3,3957910713,213,3.4,3957910705,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579785,56,1,1,5,31,9q0arba2kbnywth8bkxlhgmdr,1,68.3,15.8,2022-12-27T17:37:04.681Z,2022-12-28T00:05:36Z,3958111707,178,,3957910735,56,Right,3957910737,140,75.2,3957910739,141,7.4,3957910741,212,9.2,3957910743,213,5.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579791,57,1,1,5,33,9q0arba2kbnywth8bkxlhgmdr,1,75.6,7.3,2022-12-27T17:37:06.697Z,2022-12-28T00:05:40Z,3958111715,178,,3957910775,213,5.8,3957910769,140,78.3,3957910767,56,Right,3957910773,212,3.2,3957910771,141,5.2,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579795,58,1,1,5,37,9q0arba2kbnywth8bkxlhgmdr,1,80.5,9.8,2022-12-27T17:37:10.120Z,2022-12-28T00:06:03Z,3957910795,141,4.7,3957910793,140,82.7,3958111809,178,,3957910791,56,Right,3957910797,212,4.2,3957910799,213,5.3,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579803,59,1,1,5,37,9q0arba2kbnywth8bkxlhgmdr,1,82.7,4.7,2022-12-27T17:37:10.994Z,2022-12-28T00:06:08Z,3957910835,56,Right,3957910843,213,2.9,3958111833,178,,3957910841,212,7.1,3957910837,140,76.1,3957910839,141,7.0,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579807,60,1,1,5,39,9q0arba2kbnywth8bkxlhgmdr,1,75.7,7.3,2022-12-27T17:37:12.592Z,2022-12-28T00:06:12Z,3958111843,178,,3957910847,56,Right,3957910853,212,17.9,3957910849,140,60.2,3957910851,141,18.3,3957910855,213,2.7,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579813,61,1,1,5,42,9q0arba2kbnywth8bkxlhgmdr,1,59.8,18.8,2022-12-27T17:37:15.039Z,2022-12-28T00:06:16Z,3957910883,56,Center,3957910891,213,2.0,3957910889,212,23.5,3957910887,141,50.7,3957910885,140,51.1,3958111855,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579817,62,1,1,5,44,9q0arba2kbnywth8bkxlhgmdr,1,47.9,48.2,2022-12-27T17:37:18.005Z,2022-12-28T00:06:20Z,3957910911,56,Right,3957910921,1,,3957910913,140,65.2,3958111863,178,,3957910917,212,34.2,3957910919,213,5.3,3957910915,141,5.6,3957910909,155,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579825,63,1,1,5,48,9q0arba2kbnywth8bkxlhgmdr,1,70.9,4.4,2022-12-27T17:37:21.057Z,2022-12-28T00:06:27Z,3957910969,56,Right,3957910977,213,0.0,3957910971,140,88.4,3957910973,141,5.0,3958111879,178,,3957910975,212,18.4,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579829,64,1,1,5,50,9q0arba2kbnywth8bkxlhgmdr,0,90,5.8,2022-12-27T17:37:23.605Z,2022-12-28T00:06:58Z,3957910991,213,1.8,3957910987,141,23.1,3957910989,212,12.0,3958111937,178,,3957910983,56,Center,3957910985,140,87.7,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619101,906,67,1,5,51,1pse9ta7a45pi2w2grjim70ge,1,13.4,76.8,2022-12-27T17:37:24.505Z,2022-12-28T06:15:13Z,3958121425,233,1366,,,,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619099,1366,67,1,5,51,9q0arba2kbnywth8bkxlhgmdr,0,86.6,23.2,2022-12-27T17:37:24.506Z,2022-12-28T01:12:02Z,3958121433,233,906,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579827,21,8,1,5,51,1pse9ta7a45pi2w2grjim70ge,1,9.9,73.6,2022-12-27T17:37:24.551Z,2022-12-28T06:15:13Z,3958035025,384,,3957910981,56,Back,3958111973,178,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493618159,783,43,1,5,51,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T17:37:24.627Z,2022-12-28T01:12:12Z,3958118011,233,1061,3958121457,144,67,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493618157,1061,43,1,5,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T17:37:24.628Z,2022-12-28T01:12:11Z,3958118015,233,783,3958121451,144,67,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579837,22,49,1,5,52,1pse9ta7a45pi2w2grjim70ge,1,7.3,81.7,2022-12-27T17:37:25.577Z,2022-12-28T00:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579841,23,1,1,5,52,1pse9ta7a45pi2w2grjim70ge,1,7.3,81.7,2022-12-27T17:37:25.758Z,2022-12-28T00:07:40Z,3958112041,178,,3957911025,140,24.5,3957911029,212,20.9,3957911031,213,0.5,3957911027,141,97.2,3957911023,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579845,24,1,1,5,55,1pse9ta7a45pi2w2grjim70ge,1,27,97.9,2022-12-27T17:37:28.211Z,2022-12-28T00:08:09Z,3957911035,56,Back,3957911043,213,5.4,3957911041,212,6.3,3958112135,178,,3957911039,141,90.9,3957911037,140,30.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579847,25,50,1,5,57,1pse9ta7a45pi2w2grjim70ge,1,31.2,83.8,2022-12-27T17:37:30.696Z,2022-12-28T00:08:16Z,3957911089,233,65,3957911049,285,,3957911047,56,Back,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579851,65,7,1,5,58,9q0arba2kbnywth8bkxlhgmdr,1,68.8,16.2,2022-12-27T17:37:31.193Z,2022-12-28T00:08:19Z,3958035225,384,,3957911079,56,Right,3957911081,286,,3957911083,233,25,3958112189,178,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493602127,939,49,1,5,58,9q0arba2kbnywth8bkxlhgmdr,1,62.6,10.1,2022-12-27T17:37:31.721Z,2022-12-28T00:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579853,66,1,1,5,58,9q0arba2kbnywth8bkxlhgmdr,1,63.7,14.3,2022-12-27T17:37:31.774Z,2022-12-28T00:08:35Z,3957911099,141,36.0,3957911097,140,65.9,3958112233,178,,3957911103,213,1.4,3957911101,212,14.9,3957911095,56,Center,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579861,68,1,1,6,1,9q0arba2kbnywth8bkxlhgmdr,1,65.4,40.3,2022-12-27T17:37:34.442Z,2022-12-28T00:08:40Z,3957911131,155,,3957911133,56,Back,3957911141,213,3.1,3957911137,141,42.8,3957911139,212,19.1,3957911135,140,47.3,3958112251,178,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579855,67,43,1,6,4,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T17:37:37.510Z,2022-12-27T20:37:52Z,3958035295,144,49,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579863,69,1,1,6,5,9q0arba2kbnywth8bkxlhgmdr,1,47.2,43.3,2022-12-27T17:37:38.425Z,2022-12-28T00:08:46Z,3958112269,178,,3957911175,212,21.2,3957911169,56,Center,3957911177,213,1.2,3957911173,141,72.6,3957911171,140,54.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579867,70,1,1,6,8,9q0arba2kbnywth8bkxlhgmdr,1,55.5,75.9,2022-12-27T17:37:41.469Z,2022-12-28T03:51:37Z,3957911191,140,65.0,3957911189,56,Left,3957911193,141,92.7,3957911197,213,0.9,3957911195,212,15.2,3957911201,189,,3958112287,178,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493602241,940,1,1,6,10,9q0arba2kbnywth8bkxlhgmdr,1,63.5,77.1,2022-12-27T17:37:43.076Z,2022-12-28T03:51:43Z,3958095333,140,64.1,3958035983,189,,3958112307,178,,3958095337,212,10.2,3958035949,56,Left,3958095339,213,1.5,3958095335,141,92.1,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579875,71,1,1,6,13,9q0arba2kbnywth8bkxlhgmdr,1,61.2,91.7,2022-12-27T17:37:46.303Z,2022-12-28T00:09:05Z,3957911255,213,3.4,3957911251,141,84.4,3957911249,140,44.5,3957911253,212,18.2,3957911247,56,Back,3958112333,178,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579877,72,1,1,6,15,9q0arba2kbnywth8bkxlhgmdr,1,41.1,81.7,2022-12-27T17:37:48.319Z,2022-12-28T00:09:10Z,3957911265,141,63.3,3958112343,178,,3957911263,140,32.6,3957911261,56,Back,3957911267,212,15.4,3957911269,213,4.1,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579885,73,1,1,6,18,9q0arba2kbnywth8bkxlhgmdr,1,31.2,59.7,2022-12-27T17:37:51.245Z,2022-12-28T00:09:13Z,3957911309,56,Back,3957911315,212,15.1,3958112357,178,,3957911313,141,40.3,3957911311,140,24.2,3957911317,213,4.2,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579895,74,1,1,6,21,9q0arba2kbnywth8bkxlhgmdr,1,25.1,37.6,2022-12-27T17:37:54.714Z,2022-12-28T00:09:16Z,3958112367,178,,3957911355,155,,3957911365,213,5.3,3957911361,141,2.9,3957911359,140,39.0,3957911357,56,Back,3957911363,212,27.7,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579901,75,1,1,6,25,9q0arba2kbnywth8bkxlhgmdr,1,34.5,7.3,2022-12-27T17:37:58.954Z,2022-12-28T00:09:20Z,3957911397,213,3.1,3957911393,141,8.0,3957911389,56,Back,3957911391,140,24.0,3958112383,178,,3957911395,212,11.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579911,76,1,1,6,28,9q0arba2kbnywth8bkxlhgmdr,1,17.7,8.9,2022-12-27T17:38:01.450Z,2022-12-28T00:09:24Z,3958112401,178,,3957911459,141,40.4,3957911457,140,7.3,3957911463,213,2.0,3957911461,212,24.0,3957911455,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579917,77,1,1,6,30,9q0arba2kbnywth8bkxlhgmdr,1,7.6,42.4,2022-12-27T17:38:03.920Z,2022-12-28T00:09:28Z,3957911485,212,13.6,3958112417,178,,3957911483,141,59.3,3957911481,140,14.5,3957911487,213,1.0,3957911479,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579921,78,1,1,6,33,9q0arba2kbnywth8bkxlhgmdr,1,14.3,58.5,2022-12-27T17:38:06.314Z,2022-12-28T00:09:32Z,3957911511,213,4.0,3958112433,178,,3957911505,140,6.4,3957911507,141,45.5,3957911509,212,12.1,3957911503,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579929,79,1,1,6,34,9q0arba2kbnywth8bkxlhgmdr,1,6.8,45.2,2022-12-27T17:38:07.460Z,2022-12-28T00:09:35Z,3957911535,56,Back,3957911543,213,0.3,3958112443,178,,3957911541,212,9.0,3957911537,140,14.9,3957911539,141,49.3,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579935,80,1,1,6,35,9q0arba2kbnywth8bkxlhgmdr,1,14.9,49.3,2022-12-27T17:38:08.361Z,2022-12-28T00:09:40Z,3957911585,212,8.4,3958112455,178,,3957911581,140,13.1,3957911583,141,61.4,3957911579,56,Back,3957911587,213,1.8,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579941,81,1,1,6,37,9q0arba2kbnywth8bkxlhgmdr,1,13.3,62,2022-12-27T17:38:10.469Z,2022-12-28T00:09:47Z,3957911625,141,37.1,3957911623,140,34.8,3957911621,56,Back,3958112477,178,,3957911627,212,28.2,3957911629,213,5.6,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579945,82,1,1,6,38,9q0arba2kbnywth8bkxlhgmdr,1,35.1,34.2,2022-12-27T17:38:11.889Z,2022-12-28T00:09:54Z,3957911645,56,Back,3958112493,178,,3957911651,212,12.0,3957911653,213,4.5,3957911649,141,17.0,3957911647,140,32.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579955,83,1,1,6,42,9q0arba2kbnywth8bkxlhgmdr,1,38.3,14.9,2022-12-27T17:38:15.062Z,2022-12-28T00:09:57Z,3957911703,212,18.3,3957911701,141,15.8,3958112509,178,,3957911699,140,55.7,3957911697,56,Right,3957911705,213,0.0,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579965,84,1,1,6,44,9q0arba2kbnywth8bkxlhgmdr,0,56.4,19.8,2022-12-27T17:38:17.594Z,2022-12-28T00:10:02Z,3957911757,213,0.4,3958112515,178,,3957911755,212,17.6,3957911751,140,71.6,3957911749,56,Center,3957911753,141,30.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579951,26,49,1,6,45,1pse9ta7a45pi2w2grjim70ge,1,23,65.1,2022-12-27T17:38:18.576Z,2022-12-28T00:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579959,27,1,1,6,45,1pse9ta7a45pi2w2grjim70ge,1,23,65.1,2022-12-27T17:38:18.600Z,2022-12-28T00:10:11Z,3958112541,178,,3957911723,141,66.1,3957911721,140,30.4,3957911719,56,Back,3957911727,213,0.1,3957911725,212,7.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493579969,28,1,1,6,47,1pse9ta7a45pi2w2grjim70ge,1,28.7,68.4,2022-12-27T17:38:20.276Z,2022-12-28T00:10:17Z,3957911775,140,31.5,3957911779,212,7.0,3957911777,141,77.8,3958112573,178,,3957911781,213,1.1,3957911773,56,Back,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
