id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497214733,26,44,1,1,34,e5p0ehyguld7egzhiedpdnc3w,1,25,22.2,2023-01-14T15:02:34.025Z,2023-01-15T00:55:57Z,3977044569,56,Back,3977044773,233,22,3977044573,285,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214747,22,44,1,1,34,c8h9bw1l82s06h77xxrelzhur,0,75,77.8,2023-01-14T15:02:34.026Z,2023-01-14T23:39:23Z,3977044625,286,,3977044677,233,26,3977044623,56,Center,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216987,47,1,1,1,34,e5p0ehyguld7egzhiedpdnc3w,1,24.3,24,2023-01-14T15:02:34.031Z,2023-01-15T00:55:58Z,3977056543,141,39.7,3977056541,140,26.2,3977056547,213,1.4,3978701363,388,,3977056539,56,Back,3977056537,3,,3977056545,212,10.9,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214789,23,43,1,1,36,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:02:35.371Z,2023-01-14T15:02:51Z,3977044863,141,64.3,3977047257,144,1,3977044857,3,0,3977044867,213,4.7,3977044859,56,Center,3977044865,212,13.7,3977044861,140,74.1,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497214929,27,1,1,1,37,e5p0ehyguld7egzhiedpdnc3w,1,25.5,44.6,2023-01-14T15:02:36.626Z,2023-01-14T23:39:31Z,3977045527,140,18.4,3978701439,178,,3977045525,56,Back,3977045533,213,2.4,3977045531,212,9.7,3977045529,141,53.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215197,28,1,1,1,41,e5p0ehyguld7egzhiedpdnc3w,1,19.4,71.4,2023-01-14T15:02:41.293Z,2023-01-14T23:39:34Z,3977046919,212,22.7,3977046913,56,Back,3978701491,178,,3977046921,213,4.1,3977046917,141,44.3,3977046915,140,6.7,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215229,29,1,1,1,48,e5p0ehyguld7egzhiedpdnc3w,1,9.1,48.6,2023-01-14T15:02:47.937Z,2023-01-14T23:39:38Z,3977047097,212,14.3,3977047091,56,Back,3977047095,141,45.2,3978701543,178,,3977047099,213,6.1,3977047093,140,22.5,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215321,30,1,1,1,50,e5p0ehyguld7egzhiedpdnc3w,1,22.5,45.1,2023-01-14T15:02:49.683Z,2023-01-14T23:39:41Z,3977047561,212,15.8,3978701591,178,,3977047563,213,3.0,3977047553,56,Back,3977047557,140,7.6,3977047559,141,48.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215377,31,1,1,1,54,e5p0ehyguld7egzhiedpdnc3w,1,7.2,50.3,2023-01-14T15:02:53.399Z,2023-01-14T23:39:44Z,3977047941,213,4.8,3977047937,141,24.9,3977047935,140,7.9,3977047939,212,17.3,3977047933,56,Back,3978701655,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215405,32,1,1,1,56,e5p0ehyguld7egzhiedpdnc3w,1,7.6,26,2023-01-14T15:02:55.702Z,2023-01-14T23:39:50Z,3977048137,212,16.2,3977048131,56,Back,3977048135,141,6.3,3978701741,178,,3977048139,213,5.3,3977048133,140,16.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215447,33,1,1,1,58,e5p0ehyguld7egzhiedpdnc3w,1,16.2,6.3,2023-01-14T15:02:57.320Z,2023-01-14T23:39:53Z,3977048391,140,20.4,3977048395,212,10.5,3977048389,56,Back,3977048397,213,1.1,3978701769,178,,3977048393,141,20.3,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215617,34,1,1,1,59,e5p0ehyguld7egzhiedpdnc3w,1,19.9,17.2,2023-01-14T15:02:58.791Z,2023-01-14T23:39:56Z,3977049297,141,6.6,3978701825,178,,3977049291,140,14.5,3977049303,213,4.0,3977049301,212,9.2,3977049287,56,Back,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215627,35,3,1,2,3,e5p0ehyguld7egzhiedpdnc3w,0,5.8,10.8,2023-01-14T15:03:03.191Z,2023-01-14T23:40:19Z,3978702017,178,,3977049333,285,,3977049643,233,24,3977049331,56,Back,3978210365,465,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215665,24,7,1,2,4,c8h9bw1l82s06h77xxrelzhur,1,94.2,89.2,2023-01-14T15:03:03.374Z,2023-01-14T23:40:23Z,3977049551,286,,3978211245,383,,3977049579,233,35,3977049549,56,Left,3978702067,178,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215693,25,50,1,2,4,c8h9bw1l82s06h77xxrelzhur,1,95,87.4,2023-01-14T15:03:03.752Z,2023-01-14T23:40:31Z,3977049691,56,Left,3977049915,233,36,3977049693,286,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215635,36,7,1,2,4,e5p0ehyguld7egzhiedpdnc3w,0,5,12.6,2023-01-14T15:03:03.998Z,2023-01-14T23:40:36Z,3977049373,56,Back,3977049793,233,25,3978702133,178,,3977049375,285,,3978211139,385,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497215701,26,1,1,2,5,c8h9bw1l82s06h77xxrelzhur,0,90.4,89.1,2023-01-14T15:03:04.888Z,2023-01-14T23:40:46Z,3978702219,178,,3977049719,56,Center,3977049723,141,78.8,3977049721,140,85.2,3977049725,212,8.9,3977049727,213,4.1,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216031,37,1,1,2,8,e5p0ehyguld7egzhiedpdnc3w,1,14,27.5,2023-01-14T15:03:07.444Z,2023-01-14T23:40:50Z,3977051427,212,57.8,3977051417,155,,3977051425,141,96.3,3977051421,56,Back,3977051431,1,,3977051423,140,46.4,3977051429,213,0.9,3978702241,178,,3uc9z96xvain84leorf4ls962,M. Caicedo,3977051419,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216177,38,1,1,2,17,e5p0ehyguld7egzhiedpdnc3w,1,55.2,74.5,2023-01-14T15:03:16.810Z,2023-01-14T23:41:01Z,3977052207,212,28.2,3977052201,56,Center,3978702381,178,,3977052205,141,35.8,3977052209,213,5.1,3977052203,140,64.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216235,39,1,1,2,21,e5p0ehyguld7egzhiedpdnc3w,1,73.3,29.5,2023-01-14T15:03:21.176Z,2023-01-14T23:41:07Z,3977052507,212,15.0,3978702463,178,,3977052505,141,15.5,3977052501,56,Right,3977052503,140,84.3,3977052509,213,5.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216303,40,1,1,2,23,e5p0ehyguld7egzhiedpdnc3w,0,84.4,15.5,2023-01-14T15:03:22.882Z,2023-01-14T23:41:09Z,3977052837,141,55.5,3977052823,2,,3977052829,56,Center,3977052833,140,91.9,3978214305,224,,3977052827,155,,3978702503,178,,3977052841,212,28.3,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3978214307,20,3977052843,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216349,27,12,1,2,24,c8h9bw1l82s06h77xxrelzhur,1,10.6,43.9,2023-01-14T15:03:24.304Z,2023-01-14T23:41:23Z,3977053097,141,86.8,3977053095,140,15.6,3977053099,212,29.6,3977053147,15,,3977053093,56,Back,3978702645,178,,3977053101,213,1.4,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216453,28,1,1,2,26,c8h9bw1l82s06h77xxrelzhur,0,14.6,85.4,2023-01-14T15:03:26.217Z,2023-01-14T23:41:36Z,3977053577,213,5.7,3978702743,388,,3977053555,3,,3977053563,140,22.1,3977053573,212,9.6,3977053559,56,Back,3977053567,141,77.2,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216435,41,44,1,2,28,e5p0ehyguld7egzhiedpdnc3w,1,78.4,20,2023-01-14T15:03:27.830Z,2023-01-15T00:55:58Z,3977053487,286,,3977053483,56,Right,3977053795,233,29,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216477,29,44,1,2,28,c8h9bw1l82s06h77xxrelzhur,0,21.6,80,2023-01-14T15:03:27.831Z,2023-01-14T23:41:39Z,3977053709,56,Back,3977053985,233,41,3977053711,285,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216483,42,1,1,2,28,e5p0ehyguld7egzhiedpdnc3w,1,78.9,17.2,2023-01-14T15:03:27.873Z,2023-01-15T00:55:59Z,3977053767,212,10.7,3977053759,56,Center,3978702845,388,,3977053763,140,71.8,3977053769,213,2.3,3977053765,141,28.5,3977053755,3,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216525,43,1,1,2,29,e5p0ehyguld7egzhiedpdnc3w,1,71.8,28.5,2023-01-14T15:03:29.224Z,2023-01-14T23:41:46Z,3977053943,56,Center,3977053949,212,5.2,3978702877,388,,3977053947,141,26.4,3977053945,140,76.6,3977053951,213,6.0,3977053941,3,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523983,1094,43,1,2,30,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T15:03:30.253Z,2023-01-15T04:32:43Z,3978726453,233,839,3978906315,144,67,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497523981,839,43,1,2,30,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T15:03:30.254Z,2023-01-15T04:32:42Z,3978906309,144,67,3978726457,233,1094,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216561,44,1,1,2,30,e5p0ehyguld7egzhiedpdnc3w,1,76.5,28.8,2023-01-14T15:03:30.264Z,2023-01-15T00:55:59Z,3977054147,213,4.1,3977054141,140,73.7,3978702963,178,,3977054145,212,5.2,3977054143,141,22.5,3977054139,56,Center,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216667,45,1,1,2,32,e5p0ehyguld7egzhiedpdnc3w,1,73.7,22.5,2023-01-14T15:03:31.780Z,2023-01-14T23:41:56Z,3978702987,178,,3977054663,141,20.6,3977054661,140,80.5,3977054665,212,7.3,3977054659,56,Right,3977054667,213,6.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216677,46,4,1,2,34,e5p0ehyguld7egzhiedpdnc3w,1,80.1,27.4,2023-01-14T15:03:34.198Z,2023-01-14T23:42:10Z,3977054741,286,,3977054737,152,,3977055181,233,30,3977054731,13,,3977054735,56,Center,3977058023,295,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497216735,30,4,1,2,34,c8h9bw1l82s06h77xxrelzhur,0,19.9,72.6,2023-01-14T15:03:34.199Z,2023-01-14T23:42:09Z,3977055281,233,46,3978703189,178,,3977055093,152,,3977057273,295,,3977055089,13,,3977055091,56,Back,3977055097,285,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218355,48,1,1,3,30,e5p0ehyguld7egzhiedpdnc3w,0,79.6,24.6,2023-01-14T15:04:30.303Z,2023-01-14T23:42:13Z,3977064085,141,61.4,3978703265,178,,3978215205,224,,3977064075,5,,3978215211,20,,3977064081,56,Center,3977064073,2,,3977064079,152,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3977064087,212,3977064089,213,1.0,30.1,3977064077,155,3977064083,140,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218385,31,12,1,3,32,c8h9bw1l82s06h77xxrelzhur,1,7.7,41.2,2023-01-14T15:04:31.689Z,2023-01-14T23:42:18Z,3977064303,15,,3978703365,388,,3977064241,56,Back,3977064373,167,,3977064251,213,3.8,3977064247,141,31.0,3977064243,140,0.0,3977064249,212,11.1,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218407,32,6,1,3,32,c8h9bw1l82s06h77xxrelzhur,0,0.6,32.9,2023-01-14T15:04:32.131Z,2023-01-14T23:42:27Z,3977064331,73,,3977064473,233,49,3977064329,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497218425,49,6,1,3,32,e5p0ehyguld7egzhiedpdnc3w,1,99.4,67.1,2023-01-14T15:04:32.131Z,2023-01-14T23:42:26Z,3977064413,73,,3977064441,233,32,3977064411,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219285,50,1,1,4,3,e5p0ehyguld7egzhiedpdnc3w,1,99.5,99.5,2023-01-14T15:05:03.217Z,2023-01-14T23:42:30Z,3977069171,212,29.6,3977069163,6,,3977069169,141,75.4,3977069165,56,Center,3977069173,213,3.7,3977069167,140,76.0,3978703547,178,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219329,51,1,1,4,6,e5p0ehyguld7egzhiedpdnc3w,0,76,75.5,2023-01-14T15:05:06.094Z,2023-01-14T23:42:33Z,3978703575,178,,3977069453,213,5.4,3977069421,2,,3978215791,20,,3977069431,56,Center,3977069423,155,,3978215789,223,,3977069435,140,90.7,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3977069447,212,3977069441,141,48.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219425,33,12,1,4,7,c8h9bw1l82s06h77xxrelzhur,1,9.7,47.6,2023-01-14T15:05:07.060Z,2023-01-14T23:42:37Z,3977070029,213,0.1,3977070023,140,50.3,3978703617,388,,3977070021,56,Center,3977070073,15,,3977070025,141,53.1,3977070027,212,42.8,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219559,52,1,1,4,11,e5p0ehyguld7egzhiedpdnc3w,1,48.6,44.3,2023-01-14T15:05:10.804Z,2023-01-14T23:42:42Z,3977070589,141,49.5,3977070597,213,3.0,3978703657,178,,3977070585,140,24.4,3977070581,56,Back,3977070593,212,25.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219655,53,1,1,4,15,e5p0ehyguld7egzhiedpdnc3w,1,23,49.7,2023-01-14T15:05:14.419Z,2023-01-14T23:42:47Z,3978703699,178,,3977070957,141,14.6,3977070955,140,28.5,3977070959,212,24.6,3977070953,56,Back,3977070961,213,4.9,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219849,54,1,1,4,20,e5p0ehyguld7egzhiedpdnc3w,1,36.9,8,2023-01-14T15:05:19.606Z,2023-01-14T23:42:52Z,3977072091,212,41.0,3977072089,141,52.9,3977072095,1,,3977072087,140,10.8,3978703753,178,,3977072085,56,Back,3977072093,213,2.3,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219891,55,1,1,4,24,e5p0ehyguld7egzhiedpdnc3w,1,11.5,52.9,2023-01-14T15:05:23.901Z,2023-01-14T23:42:56Z,3977072341,212,16.5,3977072333,140,26.8,3977072337,141,47.4,3977072345,213,6.1,3977072329,56,Back,3978703773,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497219941,56,1,1,4,25,e5p0ehyguld7egzhiedpdnc3w,1,26.8,47.4,2023-01-14T15:05:24.897Z,2023-01-14T23:42:59Z,3977072607,140,14.3,3977072613,212,16.6,3977072605,56,Back,3977113859,156,,3978703803,178,,3977072611,141,32.5,3977072615,213,3.8,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220039,57,1,1,4,26,e5p0ehyguld7egzhiedpdnc3w,1,13.9,33.7,2023-01-14T15:05:25.929Z,2023-01-14T23:43:05Z,3977073111,1,,3977073109,213,0.4,3978703833,178,,3977073103,140,44.8,3977073101,56,Back,3977073105,141,51.5,3977073107,212,34.6,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220103,58,1,1,4,28,e5p0ehyguld7egzhiedpdnc3w,1,44.8,51.5,2023-01-14T15:05:27.428Z,2023-01-14T23:43:11Z,3977073501,140,32.3,3977073505,212,13.1,3978703897,178,,3977073507,213,3.2,3977073499,56,Back,3977073503,141,51.1,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220137,59,1,1,4,29,e5p0ehyguld7egzhiedpdnc3w,0,32.3,51.1,2023-01-14T15:05:29.147Z,2023-01-14T23:43:16Z,3978703995,178,,3977073729,212,37.0,3977073723,56,Center,3977073731,213,0.5,3977073733,1,,3977073721,155,,3977073725,140,63.6,3977073727,141,76.2,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220211,34,1,1,4,33,c8h9bw1l82s06h77xxrelzhur,1,36.4,20.9,2023-01-14T15:05:32.452Z,2023-01-14T23:43:26Z,3977074013,140,44.4,3977074005,3,,3977074021,212,8.7,3977074017,141,17.4,3978704137,178,,3977074009,56,Back,3977074025,213,6.0,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220219,35,49,1,4,34,c8h9bw1l82s06h77xxrelzhur,1,44.4,17.4,2023-01-14T15:05:33.550Z,2023-01-14T23:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220285,36,1,1,4,34,c8h9bw1l82s06h77xxrelzhur,0,44.4,17.4,2023-01-14T15:05:33.585Z,2023-01-14T23:43:34Z,3977074439,56,Right,3977074443,141,8.6,3977074445,212,25.8,3977074437,155,,3978704215,178,,3977074441,140,68.3,3977074447,213,6.0,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220357,60,1,1,4,38,e5p0ehyguld7egzhiedpdnc3w,1,29.1,87.4,2023-01-14T15:05:37.439Z,2023-01-14T23:44:14Z,3977074941,212,9.0,3977074931,56,Back,3978704617,388,,3977074935,140,35.0,3977074939,141,96.9,3977074927,3,,3977074943,213,0.8,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220747,63,49,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,31.9,84.2,2023-01-14T15:05:39.186Z,2023-01-14T23:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220363,61,61,1,4,40,e5p0ehyguld7egzhiedpdnc3w,0,35.6,97.1,2023-01-14T15:05:39.769Z,2023-01-14T23:44:54Z,3978704895,15,,3977074971,56,Back,3978704897,178,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220423,37,5,1,4,41,c8h9bw1l82s06h77xxrelzhur,1,65.1,-2,2023-01-14T15:05:40.553Z,2023-01-14T23:45:01Z,3977075351,233,62,3977075321,56,Right,3977075323,347,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220373,62,5,1,4,41,e5p0ehyguld7egzhiedpdnc3w,0,34.9,102,2023-01-14T15:05:40.553Z,2023-01-14T23:45:02Z,3977075001,56,Back,3977075003,347,,3977075571,233,37,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220835,38,1,1,4,56,c8h9bw1l82s06h77xxrelzhur,1,66.8,0,2023-01-14T15:05:55.980Z,2023-01-14T23:45:09Z,3977077461,212,8.4,3977077459,141,4.6,3977077455,56,Right,3977077451,107,,3977077457,140,60.0,3977077463,213,2.6,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497220937,39,1,1,4,59,c8h9bw1l82s06h77xxrelzhur,1,54.9,8.9,2023-01-14T15:05:59.259Z,2023-01-14T23:45:15Z,3977078083,213,3.2,3977078077,140,38.9,3977078075,56,Back,3977078079,141,8.2,3978705071,178,,3977078081,212,16.8,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221013,40,1,1,5,3,c8h9bw1l82s06h77xxrelzhur,1,36.6,12.9,2023-01-14T15:06:02.520Z,2023-01-14T23:45:19Z,3977078505,213,2.5,3977078501,141,35.1,3977078497,56,Back,3977078503,212,26.4,3977078499,140,16.0,3978705101,178,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221083,41,1,1,5,6,c8h9bw1l82s06h77xxrelzhur,1,19.2,36,2023-01-14T15:06:05.684Z,2023-01-14T23:45:23Z,3977078863,141,49.7,3977078865,212,10.7,3977078861,140,24.2,3977078867,213,1.1,3977078859,56,Back,3978705131,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221231,42,1,1,5,10,c8h9bw1l82s06h77xxrelzhur,1,29.4,61.1,2023-01-14T15:06:09.824Z,2023-01-14T23:45:28Z,3977079675,140,33.4,3977079677,141,90.2,3978705155,178,,3977079681,213,1.4,3977079679,212,20.2,3977079673,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221313,43,1,1,5,12,c8h9bw1l82s06h77xxrelzhur,1,34.1,86.9,2023-01-14T15:06:12.237Z,2023-01-14T23:45:30Z,3977080137,213,4.4,3977080135,212,19.1,3977080129,56,Back,3977080131,140,29.0,3977080133,141,59.9,3978705183,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497221357,44,1,1,5,15,c8h9bw1l82s06h77xxrelzhur,1,29.1,60,2023-01-14T15:06:14.980Z,2023-01-14T23:45:34Z,3977080355,56,Back,3977080363,212,12.4,3977080357,140,33.3,3978705229,178,,3977080365,213,5.1,3977080361,141,43.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497524287,1114,83,1,5,17,e5p0ehyguld7egzhiedpdnc3w,1,65.2,54.4,2023-01-14T15:06:16.572Z,2023-01-15T00:30:33Z,3978728205,399,56979,,,,,,,,,,,,,,,,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
