id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499172927,36,1,1,2,15,4txjdaqveermfryvbfrr4taf7,1,45.3,11.8,2023-01-21T15:04:24.030Z,2023-01-22T00:05:48Z,3987399119,56,Back,3987399123,141,66.0,3987399129,1,,3987399121,140,37.3,3987399127,213,1.8,3989136311,178,,3987399125,212,37.8,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173027,37,1,1,2,22,4txjdaqveermfryvbfrr4taf7,1,37.9,68.1,2023-01-21T15:04:30.707Z,2023-01-22T00:05:52Z,3987399613,141,53.1,3987399611,140,31.4,3987399609,56,Back,3987399617,213,4.1,3987399615,212,12.3,3989136323,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173093,38,1,1,2,25,4txjdaqveermfryvbfrr4taf7,1,33,49.3,2023-01-21T15:04:33.935Z,2023-01-22T00:05:55Z,3987400023,140,35.0,3989136355,178,,3987400021,56,Back,3987400027,212,18.2,3987400025,141,22.7,3987400031,213,4.8,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173149,39,1,1,2,27,4txjdaqveermfryvbfrr4taf7,1,35.9,17.6,2023-01-21T15:04:36.127Z,2023-01-22T00:05:58Z,3987400279,56,Back,3987400283,141,4.6,3987400287,213,5.5,3987400285,212,12.9,3987400281,140,44.8,3989136371,178,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173189,40,1,1,2,30,4txjdaqveermfryvbfrr4taf7,1,44.7,4.7,2023-01-21T15:04:38.838Z,2023-01-22T00:06:02Z,3987400441,140,41.6,3987400445,212,15.2,3989136393,178,,3987400447,213,1.8,3987400439,56,Back,3987400443,141,26.6,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173249,41,1,1,2,31,4txjdaqveermfryvbfrr4taf7,1,41.4,27.2,2023-01-21T15:04:40.004Z,2023-01-22T00:06:04Z,3987400733,56,Back,3987400747,213,3.7,3987400745,212,13.4,3987400741,141,17.3,3987400737,140,30.4,3989136409,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173327,42,1,1,2,34,4txjdaqveermfryvbfrr4taf7,1,32.1,17.8,2023-01-21T15:04:42.638Z,2023-01-22T00:06:06Z,3987401099,56,Back,3987401107,212,20.5,3987401101,140,25.4,3989136433,178,,3987401103,141,46.1,3987401109,213,1.9,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173411,43,1,1,2,36,4txjdaqveermfryvbfrr4taf7,1,25.8,47.3,2023-01-21T15:04:45.389Z,2023-01-22T00:06:10Z,3987401573,212,14.8,3987401569,140,34.9,3989136447,178,,3987401571,141,63.9,3987401567,56,Back,3987401575,213,0.9,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173457,44,1,1,2,40,4txjdaqveermfryvbfrr4taf7,1,38.8,69.3,2023-01-21T15:04:49.396Z,2023-01-22T00:06:16Z,3987401763,141,91.7,3989136527,178,,3987401761,140,45.0,3987401767,213,1.2,3987401765,212,16.6,3987401759,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173607,45,1,1,2,42,4txjdaqveermfryvbfrr4taf7,1,45,91.7,2023-01-21T15:04:50.488Z,2023-01-22T00:06:23Z,3987402521,212,12.1,3987402515,56,Back,3989136577,178,,3987402517,140,33.5,3987402519,141,92.1,3987402523,213,3.1,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173659,46,1,1,2,45,4txjdaqveermfryvbfrr4taf7,1,32.3,89,2023-01-21T15:04:54.329Z,2023-01-22T00:06:30Z,3989136707,178,,3987402779,141,64.8,3987402783,213,4.6,3987402775,56,Back,3987402777,140,30.1,3987402781,212,16.6,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173775,47,1,1,2,49,4txjdaqveermfryvbfrr4taf7,1,30.1,62.6,2023-01-21T15:04:58.415Z,2023-01-22T00:06:33Z,3987403391,212,29.9,3987403389,141,19.9,3989136731,178,,3987403393,213,5.0,3987403387,140,37.0,3987403385,56,Back,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173865,48,1,1,2,54,4txjdaqveermfryvbfrr4taf7,0,38.1,9.8,2023-01-21T15:05:02.581Z,2023-01-22T00:06:35Z,3987403885,140,81.3,3987403887,141,24.1,3987403881,155,,3987403893,1,,3989136769,178,,3987403883,56,Center,3987403889,212,46.4,3987403891,213,0.2,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173897,18,12,1,2,56,ehd2iemqmschhj2ec0vayztzz,1,17.7,78.1,2023-01-21T15:05:05.299Z,2023-01-22T00:06:43Z,3987404047,141,67.6,3987404045,140,13.2,3987404089,15,,3987404049,212,8.6,3987404043,56,Back,3989136839,388,,3987404051,213,4.1,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174013,19,1,1,2,59,ehd2iemqmschhj2ec0vayztzz,1,12.1,69.1,2023-01-21T15:05:07.417Z,2023-01-22T00:06:50Z,3987404625,213,1.8,3987404617,56,Back,3987404615,3,,3987404621,141,82.1,3989136895,388,,3987404623,212,9.2,3987404619,140,9.8,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174017,20,49,1,3,0,ehd2iemqmschhj2ec0vayztzz,1,9.4,83.8,2023-01-21T15:05:09.288Z,2023-01-22T00:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174137,21,1,1,3,0,ehd2iemqmschhj2ec0vayztzz,1,9.4,83.8,2023-01-21T15:05:09.329Z,2023-01-22T00:06:59Z,3987405177,141,71.8,3987405175,140,41.4,3987405181,213,6.0,3989137023,178,,3987405171,157,,3987405183,1,,3987405179,212,34.6,3987405173,56,Back,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174177,22,1,1,3,3,ehd2iemqmschhj2ec0vayztzz,0,41.4,71.8,2023-01-21T15:05:11.708Z,2023-01-22T00:07:05Z,3987405347,212,9.2,3987405345,141,84.1,3987405341,56,Back,3987405351,213,2.0,3989137073,178,,3987405343,140,37.8,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174141,49,49,1,3,4,4txjdaqveermfryvbfrr4taf7,1,59.9,15.4,2023-01-21T15:05:12.796Z,2023-01-22T00:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174235,50,1,1,3,4,4txjdaqveermfryvbfrr4taf7,1,58.4,17,2023-01-21T15:05:12.804Z,2023-01-22T00:07:12Z,3987405655,56,Back,3987405663,212,11.7,3989137107,178,,3987405667,213,2.6,3987405659,140,48.7,3987405661,141,25.6,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174295,51,1,1,3,6,4txjdaqveermfryvbfrr4taf7,1,48.1,26.5,2023-01-21T15:05:15.342Z,2023-01-22T00:07:15Z,3987405937,56,Back,3987405949,213,1.7,3989137159,178,,3987405947,212,20.9,3987405945,141,56.9,3987405941,140,44.9,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174423,52,1,1,3,9,4txjdaqveermfryvbfrr4taf7,1,44.9,57,2023-01-21T15:05:17.502Z,2023-01-22T00:07:17Z,3987406533,140,53.3,3987406539,213,1.2,3987406529,56,Left,3987406537,212,23.9,3989137207,178,,3987406535,141,89.6,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174453,53,1,1,3,13,4txjdaqveermfryvbfrr4taf7,1,55.6,90.6,2023-01-21T15:05:21.549Z,2023-01-22T00:07:20Z,3987406689,141,71.1,3989137229,178,,3987406693,212,15.7,3987406699,213,4.1,3987406687,140,47.6,3987406685,56,Back,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174567,54,1,1,3,14,4txjdaqveermfryvbfrr4taf7,1,47.3,71.1,2023-01-21T15:05:23.338Z,2023-01-22T00:07:23Z,3987407303,56,Back,3987407311,213,3.0,3987407309,212,11.0,3989137251,178,,3987407305,140,36.9,3987407307,141,73.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174667,55,1,1,3,19,4txjdaqveermfryvbfrr4taf7,1,36.9,72.8,2023-01-21T15:05:27.827Z,2023-01-22T00:07:26Z,3987407681,56,Back,3987407687,212,17.5,3987407685,141,49.1,3987407689,213,4.3,3987407683,140,30.4,3989137285,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174715,56,1,1,3,22,4txjdaqveermfryvbfrr4taf7,1,29.7,46,2023-01-21T15:05:30.455Z,2023-01-22T00:07:28Z,3987407893,213,5.0,3987407885,56,Back,3987407887,140,33.6,3987407889,141,27.4,3987407891,212,13.3,3989137315,178,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174783,57,1,1,3,24,4txjdaqveermfryvbfrr4taf7,1,33.9,27.4,2023-01-21T15:05:32.965Z,2023-01-22T00:07:31Z,3987408319,212,14.1,3989137353,178,,3987408313,56,Back,3987408317,141,43.9,3987408315,140,25.8,3987408321,213,2.2,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174907,58,1,1,3,27,4txjdaqveermfryvbfrr4taf7,1,28,48.2,2023-01-21T15:05:36.120Z,2023-01-22T00:07:34Z,3989137391,178,,3987408863,212,24.2,3987408857,56,Back,3987408865,213,1.4,3987408859,140,32.7,3987408861,141,83.0,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175065,59,1,1,3,30,4txjdaqveermfryvbfrr4taf7,1,34.1,83.7,2023-01-21T15:05:39.381Z,2023-01-22T00:07:36Z,3987409749,140,79.9,3987409757,213,5.8,3987409755,212,55.5,3987409753,141,43.0,3987409759,1,,3987409745,56,Center,3989137419,178,,3987409741,155,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175083,23,45,1,3,35,ehd2iemqmschhj2ec0vayztzz,0,19.1,45.8,2023-01-21T15:05:43.759Z,2023-01-22T00:07:43Z,3987410151,233,60,3987409865,56,Back,3987409867,285,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175119,60,3,1,3,35,4txjdaqveermfryvbfrr4taf7,1,80.9,54.2,2023-01-21T15:05:43.759Z,2023-01-22T00:07:42Z,3987410019,286,,3988390175,464,,3989137449,178,,3987410077,233,23,3987410017,56,Center,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175127,61,61,1,3,35,4txjdaqveermfryvbfrr4taf7,0,83.5,51.8,2023-01-21T15:05:44.308Z,2023-01-22T00:07:55Z,3987410045,56,Center,3989137641,178,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175175,24,49,1,3,37,ehd2iemqmschhj2ec0vayztzz,1,12.1,33.7,2023-01-21T15:05:45.738Z,2023-01-22T00:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175233,25,1,1,3,37,ehd2iemqmschhj2ec0vayztzz,1,12.1,33.7,2023-01-21T15:05:45.784Z,2023-01-22T00:08:03Z,3987410603,141,5.5,3987410599,56,Back,3987410601,140,27.2,3989137723,178,,3987410607,213,5.4,3987410605,212,24.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175277,26,1,1,3,41,ehd2iemqmschhj2ec0vayztzz,1,32,12.9,2023-01-21T15:05:50.242Z,2023-01-22T00:08:09Z,3987410803,141,26.4,3987410805,212,17.4,3987410807,213,0.6,3989137777,178,,3987410801,140,46.1,3987410799,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175293,27,1,1,3,43,ehd2iemqmschhj2ec0vayztzz,1,46.1,26.4,2023-01-21T15:05:51.467Z,2023-01-22T00:08:12Z,3989137805,178,,3987410909,141,18.3,3987410911,212,7.3,3987410969,156,,3987410905,56,Back,3987410907,140,41.6,3987410913,213,4.0,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175367,28,1,1,3,44,ehd2iemqmschhj2ec0vayztzz,1,45.1,18.6,2023-01-21T15:05:52.666Z,2023-01-22T00:08:17Z,3987411319,212,11.8,3987411313,56,Back,3989137897,178,,3987411321,213,2.5,3987411317,141,28.5,3987411315,140,35.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175421,29,1,1,3,45,ehd2iemqmschhj2ec0vayztzz,1,35.9,28.5,2023-01-21T15:05:54.067Z,2023-01-22T00:08:20Z,3987411573,56,Back,3987411579,212,12.9,3987411575,140,24.9,3987411577,141,20.0,3989137945,178,,3987411581,213,3.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175503,30,1,1,3,48,ehd2iemqmschhj2ec0vayztzz,1,20.9,20.1,2023-01-21T15:05:56.436Z,2023-01-22T00:08:23Z,3987411961,212,13.9,3989137967,178,,3987411959,141,26.2,3987411957,140,33.5,3987411963,213,0.3,3987411955,56,Back,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175569,31,1,1,3,50,ehd2iemqmschhj2ec0vayztzz,1,33.4,27.3,2023-01-21T15:05:58.795Z,2023-01-22T00:08:26Z,3987412333,141,80.0,3987412339,1,,3987412329,140,30.6,3987412323,155,,3987412327,56,Back,3987412337,213,1.7,3987412335,212,36.0,3989137995,178,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175607,32,1,1,3,53,ehd2iemqmschhj2ec0vayztzz,1,26.6,79.4,2023-01-21T15:06:02.346Z,2023-01-22T00:08:29Z,3987412547,56,Back,3987412553,141,74.4,3987412557,212,10.1,3989138057,178,,3987412563,213,3.5,3987412549,140,17.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175709,33,1,1,3,55,ehd2iemqmschhj2ec0vayztzz,1,17.5,74.4,2023-01-21T15:06:03.435Z,2023-01-22T00:08:31Z,3987413065,141,80.9,3987413059,155,,3987413067,212,28.5,3987413061,56,Back,3989138063,178,,3987413071,213,0.2,3987413063,140,44.3,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499505449,1235,67,1,3,56,ehd2iemqmschhj2ec0vayztzz,1,41.8,74.7,2023-01-21T15:06:05.095Z,2023-01-22T00:52:37Z,3989165221,233,859,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499505443,859,67,1,3,56,4txjdaqveermfryvbfrr4taf7,0,58.2,25.3,2023-01-21T15:06:05.096Z,2023-01-22T00:43:59Z,3989165229,233,1235,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175727,34,1,1,3,59,ehd2iemqmschhj2ec0vayztzz,0,37.3,98.6,2023-01-21T15:06:07.930Z,2023-01-22T00:08:36Z,3987413271,233,62,3989138119,178,,3987413275,286,,3987413169,141,95.4,3987413269,236,,3987413171,212,2.2,3987413173,213,4.9,3987413165,56,Back,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3987413167,140,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175735,62,74,1,3,59,4txjdaqveermfryvbfrr4taf7,1,62.8,2.8,2023-01-21T15:06:08.037Z,2023-01-22T00:08:39Z,3987413217,56,Right,3987413369,233,34,3987413221,285,,3989138147,178,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176111,35,5,1,4,0,ehd2iemqmschhj2ec0vayztzz,1,36.3,101.3,2023-01-21T15:06:08.657Z,2023-01-22T00:08:42Z,3987415075,347,,3987415073,56,Back,3987415101,233,63,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175759,63,5,1,4,0,4txjdaqveermfryvbfrr4taf7,0,63.7,-1.3,2023-01-21T15:06:08.657Z,2023-01-22T00:08:42Z,3987415197,233,35,3987413337,56,Right,3987413339,347,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176149,36,1,1,4,12,ehd2iemqmschhj2ec0vayztzz,1,35.3,100,2023-01-21T15:06:20.523Z,2023-01-22T00:08:49Z,3987415271,56,Back,3987415277,212,9.2,3987415275,141,88.2,3987415269,107,,3987415279,213,5.0,3987415273,140,37.6,3987415295,189,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499484015,1065,1,1,4,13,ehd2iemqmschhj2ec0vayztzz,1,39,87.3,2023-01-21T15:06:21.551Z,2023-01-22T00:09:01Z,3989053553,141,97.7,3989053629,189,,3989053555,212,7.3,3989053557,213,1.8,3989053551,140,37.4,3989138409,388,,3989053549,56,Back,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499484021,1066,1,1,4,13,ehd2iemqmschhj2ec0vayztzz,1,37.4,97.7,2023-01-21T15:06:22.415Z,2023-01-22T00:09:04Z,3989053603,140,32.7,3989053609,213,4.1,3989053631,189,,3989138429,178,,3989053601,56,Back,3989053605,141,88.2,3989053607,212,8.1,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176239,37,1,1,4,14,ehd2iemqmschhj2ec0vayztzz,0,30.2,86.1,2023-01-21T15:06:23.333Z,2023-01-22T00:09:12Z,3987415731,141,86.8,3987415725,56,Left,3989138493,178,,3987415727,140,52.1,3987415735,212,23.0,3987415737,213,0.0,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176291,64,49,1,4,17,4txjdaqveermfryvbfrr4taf7,1,44.6,14.2,2023-01-21T15:06:26.106Z,2023-01-22T00:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176357,65,1,1,4,19,4txjdaqveermfryvbfrr4taf7,1,44.6,14.2,2023-01-21T15:06:27.814Z,2023-01-22T00:09:35Z,3987416301,213,3.1,3989138685,178,,3987416295,140,32.8,3987416297,141,15.4,3987416293,56,Back,3987416299,212,12.4,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176469,66,1,1,4,21,4txjdaqveermfryvbfrr4taf7,1,32.8,16.4,2023-01-21T15:06:29.628Z,2023-01-22T00:09:37Z,3987416879,140,40.3,3987416883,212,16.0,3987416885,213,1.1,3987416877,56,Back,3987416881,141,36.8,3989138713,178,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176559,67,1,1,4,24,4txjdaqveermfryvbfrr4taf7,1,41.2,37.1,2023-01-21T15:06:33.286Z,2023-01-22T00:09:40Z,3987417361,140,47.5,3987417365,212,14.2,3987417359,56,Back,3987417367,213,5.2,3987417363,141,18.7,3989138729,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176577,68,1,1,4,27,4txjdaqveermfryvbfrr4taf7,0,53.9,15.4,2023-01-21T15:06:35.587Z,2023-01-22T00:09:43Z,3987417503,141,14.3,3987417499,56,Right,3989138767,178,,3987417501,140,66.6,3987417507,213,6.2,3987417505,212,13.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499505797,1238,67,1,4,27,ehd2iemqmschhj2ec0vayztzz,1,40.7,82.7,2023-01-21T15:06:36.348Z,2023-01-22T00:52:38Z,3989166847,233,889,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499505793,889,67,1,4,27,4txjdaqveermfryvbfrr4taf7,0,59.3,17.3,2023-01-21T15:06:36.349Z,2023-01-22T00:45:29Z,3989166851,233,1238,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177917,61,8,1,4,27,ehd2iemqmschhj2ec0vayztzz,1,39.7,73.2,2023-01-21T15:06:36.375Z,2023-01-22T00:52:39Z,3988400067,384,,3987424411,56,Back,3989138805,178,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176619,38,49,1,4,28,ehd2iemqmschhj2ec0vayztzz,1,36.7,77.3,2023-01-21T15:06:37.186Z,2023-01-22T00:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176681,39,1,1,4,30,ehd2iemqmschhj2ec0vayztzz,1,36.7,77.3,2023-01-21T15:06:38.639Z,2023-01-22T00:09:57Z,3987417941,212,21.1,3987417939,141,58.7,3987417935,56,Back,3989138845,178,,3987417937,140,20.6,3987417943,213,3.8,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176725,40,1,1,4,33,ehd2iemqmschhj2ec0vayztzz,1,20.6,58.7,2023-01-21T15:06:41.734Z,2023-01-22T00:09:59Z,3987418201,212,29.5,3987418197,140,37.8,3987418195,56,Back,3987418199,141,24.4,3989138877,178,,3987418203,213,5.4,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176773,41,1,1,4,35,ehd2iemqmschhj2ec0vayztzz,1,37.8,24.4,2023-01-21T15:06:43.889Z,2023-01-22T00:10:02Z,3989138901,178,,3987418467,213,4.4,3987418465,212,16.1,3987418459,56,Back,3987418461,140,32.9,3987418463,141,1.9,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
