id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474746583,24,61,1,2,25,avxknfz4f6ob0rv9dbnxdzde0,0,30.4,64.8,2022-10-20T19:17:37.984Z,2022-10-21T00:16:46Z,3858641219,56,Back,3858957209,178,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746589,24,49,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,1,68,46.6,2022-10-20T19:17:39.144Z,2022-10-21T00:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746623,25,1,1,2,27,48gk2hpqtsl6p9sx9kjhaydq4,1,68,46.6,2022-10-20T19:17:39.204Z,2022-10-21T00:17:05Z,3858641399,56,Center,3858641401,140,68.4,3858641405,212,8.9,3858641407,213,4.8,3858641403,141,33.5,3858957373,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746651,26,1,1,2,30,48gk2hpqtsl6p9sx9kjhaydq4,1,75.5,27.8,2022-10-20T19:17:43.004Z,2022-10-21T00:17:43Z,3858641601,56,Center,3858957945,178,,3858641605,141,21.7,3858641607,212,7.4,3858641603,140,81.3,3858641609,213,5.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474807609,978,43,1,2,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:17:44.024Z,2022-10-21T00:43:42Z,3858981829,178,0,3858981869,144,82,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746663,27,1,1,2,34,48gk2hpqtsl6p9sx9kjhaydq4,1,73.5,11.2,2022-10-20T19:17:46.243Z,2022-10-21T00:17:47Z,3858641653,140,70.6,3858641657,212,5.0,3858641651,56,Right,3858957971,178,,3858641655,141,17.1,3858641659,213,2.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746677,28,1,1,2,35,48gk2hpqtsl6p9sx9kjhaydq4,1,70.6,17.1,2022-10-20T19:17:47.204Z,2022-10-21T00:17:53Z,3858958049,178,,3858641729,213,3.4,3858641725,141,15.4,3858641721,56,Right,3858641723,140,65.7,3858641727,212,5.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746685,29,1,1,2,36,48gk2hpqtsl6p9sx9kjhaydq4,1,65.7,17.6,2022-10-20T19:17:48.705Z,2022-10-21T00:18:00Z,3858641769,56,Center,3858958105,178,,3858641777,213,0.9,3858641773,141,25.7,3858641775,212,7.3,3858641771,140,70.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746693,30,1,1,2,37,48gk2hpqtsl6p9sx9kjhaydq4,0,70.2,25.7,2022-10-20T19:17:49.346Z,2022-10-21T00:18:04Z,3858641839,212,9.3,3858641833,56,Center,3858641841,213,6.2,3858641837,141,24.9,3858958127,178,,3858641835,140,79.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746711,25,1,1,2,37,avxknfz4f6ob0rv9dbnxdzde0,1,25.1,66.6,2022-10-20T19:17:49.884Z,2022-10-21T00:18:11Z,3858641959,213,0.8,3858958207,178,,3858641955,141,79.1,3858641951,56,Back,3858641957,212,12.3,3858641953,140,33.6,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746715,26,49,1,2,39,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,79.1,2022-10-20T19:17:51.454Z,2022-10-21T00:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746733,27,1,1,2,39,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,79.1,2022-10-20T19:17:51.575Z,2022-10-21T00:18:21Z,3858642079,213,2.5,3858958277,178,,3858642077,212,10.1,3858642073,140,26.2,3858642071,56,Back,3858642075,141,88.5,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746737,28,1,1,2,40,avxknfz4f6ob0rv9dbnxdzde0,0,26.2,88.5,2022-10-20T19:17:52.404Z,2022-10-21T00:18:25Z,3858642099,213,5.7,3858642097,212,9.3,3858642093,140,33.6,3858642095,141,80.9,3858958305,178,,3858642091,56,Back,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746723,31,8,1,2,40,48gk2hpqtsl6p9sx9kjhaydq4,1,70.9,19.3,2022-10-20T19:17:52.795Z,2022-10-21T00:18:33Z,3858873473,384,,3858958383,178,,3858642017,56,Right,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746739,32,49,1,2,41,48gk2hpqtsl6p9sx9kjhaydq4,1,74.2,18.6,2022-10-20T19:17:53.525Z,2022-10-21T00:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746749,33,1,1,2,41,48gk2hpqtsl6p9sx9kjhaydq4,1,74.2,18.6,2022-10-20T19:17:53.867Z,2022-10-21T00:18:43Z,3858642157,140,68.6,3858642163,213,3.3,3858642155,56,Right,3858642161,212,6.0,3858642159,141,17.1,3858958533,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746757,34,1,1,2,42,48gk2hpqtsl6p9sx9kjhaydq4,1,68.6,17.1,2022-10-20T19:17:54.675Z,2022-10-21T00:18:47Z,3858958585,178,,3858642207,141,28.1,3858642203,56,Center,3858642211,213,1.3,3858642205,140,70.3,3858642209,212,7.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746799,35,1,1,2,45,48gk2hpqtsl6p9sx9kjhaydq4,1,71.1,27.2,2022-10-20T19:17:57.275Z,2022-10-21T00:18:50Z,3858958659,178,,3858642425,56,Right,3858642427,140,73.6,3858642433,213,4.9,3858642429,141,6.1,3858642431,212,14.6,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746825,36,1,1,2,46,48gk2hpqtsl6p9sx9kjhaydq4,1,73.6,6.1,2022-10-20T19:17:58.375Z,2022-10-21T00:18:55Z,3858958733,178,,3858642545,140,61.4,3858642549,212,13.4,3858642547,141,12.1,3858642543,56,Right,3858642551,213,2.8,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746845,37,1,1,2,51,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,12.8,2022-10-20T19:18:03.976Z,2022-10-21T00:18:59Z,3858642679,213,1.7,3858958769,178,,3858642673,140,63.1,3858642677,212,8.4,3858642675,141,25.1,3858642671,56,Center,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746879,38,1,1,2,55,48gk2hpqtsl6p9sx9kjhaydq4,1,62,33.2,2022-10-20T19:18:07.056Z,2022-10-21T00:19:05Z,3858642855,140,54.5,3858642861,213,2.0,3858642857,141,57.2,3858642853,56,Center,3858958885,178,,3858642859,212,18.1,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746901,39,1,1,2,57,48gk2hpqtsl6p9sx9kjhaydq4,1,54.5,57.2,2022-10-20T19:18:09.685Z,2022-10-21T00:19:11Z,3858958943,178,,3858642959,212,9.1,3858642961,213,1.5,3858642955,140,55.3,3858642953,56,Center,3858642957,141,70.5,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746923,40,1,1,3,0,48gk2hpqtsl6p9sx9kjhaydq4,1,53.4,73.4,2022-10-20T19:18:12.328Z,2022-10-21T00:19:15Z,3858643107,141,59.8,3858643103,56,Back,3858643111,213,3.7,3858643105,140,40.6,3858643109,212,16.3,3858959001,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746951,41,1,1,3,2,48gk2hpqtsl6p9sx9kjhaydq4,1,39.6,58.7,2022-10-20T19:18:14.646Z,2022-10-21T00:19:18Z,3858643235,140,37.3,3858959067,178,,3858643239,212,21.6,3858643237,141,27.1,3858643241,213,4.6,3858643233,56,Back,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746975,42,1,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,0,37.7,26,2022-10-20T19:18:17.457Z,2022-10-21T00:19:22Z,3858959113,178,,3858643399,213,6.0,3858643391,56,Right,3858643395,141,11.0,3858643393,140,73.2,3858643397,212,38.6,3858643389,155,,3858643401,1,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746989,29,1,1,3,8,avxknfz4f6ob0rv9dbnxdzde0,1,25,84.6,2022-10-20T19:18:20.137Z,2022-10-21T00:19:27Z,3858959177,388,,3858643459,140,14.1,3858643463,212,15.2,3858643457,56,Back,3858643461,141,69.8,3858643465,213,3.9,3858643455,3,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474746993,30,49,1,3,9,avxknfz4f6ob0rv9dbnxdzde0,1,14.1,69.5,2022-10-20T19:18:22.007Z,2022-10-21T00:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747013,31,1,1,3,10,avxknfz4f6ob0rv9dbnxdzde0,1,14.1,69.5,2022-10-20T19:18:22.077Z,2022-10-21T00:19:35Z,3858643569,141,47.9,3858643575,213,4.3,3858959255,178,,3858643565,140,7.5,3858643571,212,16.2,3858643563,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747053,32,2,1,3,12,avxknfz4f6ob0rv9dbnxdzde0,1,8.3,47.6,2022-10-20T19:18:24.118Z,2022-10-21T00:19:40Z,3858644559,7,6v1o4s2acog9guff3folo1jh1,3858643791,140,59.3,3858959313,178,,3858643793,141,47.8,3858643789,56,Center,3858643799,1,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747057,43,55,1,3,12,48gk2hpqtsl6p9sx9kjhaydq4,1,41.9,39.6,2022-10-20T19:18:24.119Z,2022-10-21T00:19:40Z,3858645421,189,,,,,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747055,33,43,1,3,17,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:18:29.694Z,2022-10-20T19:18:53Z,3858644607,144,44,3858643805,285,0,3858643901,233,43,3858643803,56,Back,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747065,44,43,1,3,18,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:18:30.171Z,2022-10-20T19:18:48Z,3858643869,213,3.1,3858643859,3,0,3858644455,144,1,3858643867,212,0,3858643863,140,55.0,3858643865,141,53.5,3858643861,56,Center,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747105,34,43,1,3,24,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:18:36.888Z,2022-10-20T19:18:54Z,3858644635,144,55,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747219,45,1,1,3,40,48gk2hpqtsl6p9sx9kjhaydq4,1,48.2,53.8,2022-10-20T19:18:52.601Z,2022-10-21T00:19:54Z,3858644681,56,Back,3858644679,241,,3858959437,178,,3858644685,141,25.1,3858644683,140,44.8,3858644687,212,19.8,3858644677,5,,3858644689,213,4.5,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747237,46,1,1,3,43,48gk2hpqtsl6p9sx9kjhaydq4,1,45,24.3,2022-10-20T19:18:55.330Z,2022-10-21T00:20:01Z,3858644785,213,5.6,3858644781,141,5.0,3858644779,140,59.7,3858644783,212,20.3,3858644777,56,Right,3858959455,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747241,47,3,1,3,45,48gk2hpqtsl6p9sx9kjhaydq4,0,60,5.6,2022-10-20T19:18:57.389Z,2022-10-21T00:20:09Z,3858644803,286,,3858874965,464,,3858959577,178,,3858644801,56,Right,3858644825,233,35,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747235,35,7,1,3,45,avxknfz4f6ob0rv9dbnxdzde0,0,40,94.4,2022-10-20T19:18:57.670Z,2022-10-21T00:20:12Z,3858644773,56,Back,3858959591,178,,3858644775,285,,3858875043,385,,3858644809,233,47,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747283,48,1,1,3,47,48gk2hpqtsl6p9sx9kjhaydq4,0,63.9,13,2022-10-20T19:18:59.210Z,2022-10-21T00:20:16Z,3858645041,56,Right,3858645045,141,14.2,3858645047,212,39.4,3858645043,140,100.0,3858959601,178,,3858645051,1,,3858645049,213,0.0,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747301,36,5,1,3,52,avxknfz4f6ob0rv9dbnxdzde0,1,-1,89.2,2022-10-20T19:19:04.671Z,2022-10-21T00:20:20Z,3858645131,233,49,3858645117,346,,3858645115,56,Back,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747289,49,5,1,3,52,48gk2hpqtsl6p9sx9kjhaydq4,0,101,10.8,2022-10-20T19:19:04.671Z,2022-10-21T00:20:21Z,3858645141,233,36,3858645063,56,Right,3858645065,346,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747377,37,1,1,4,2,avxknfz4f6ob0rv9dbnxdzde0,1,4.2,48.1,2022-10-20T19:19:14.071Z,2022-10-21T00:20:27Z,3858645537,141,28.6,3858645533,56,Back,3858645541,213,5.3,3858645545,237,,3858645531,124,,3858645535,140,12.4,3858645591,189,,3858645539,212,15.8,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747399,38,1,1,4,5,avxknfz4f6ob0rv9dbnxdzde0,1,15.2,30.5,2022-10-20T19:19:17.113Z,2022-10-21T00:20:32Z,3858645683,141,62.4,3858645687,213,1.3,3858959821,178,,3858645681,140,21.2,3858645679,56,Back,3858645685,212,22.6,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747415,39,1,1,4,11,avxknfz4f6ob0rv9dbnxdzde0,1,30.1,57.2,2022-10-20T19:19:23.331Z,2022-10-21T00:20:38Z,3858645799,213,4.7,3858645797,212,18.2,3858645793,140,30.3,3858645795,141,30.5,3858959927,178,,3858645791,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747421,40,1,1,4,13,avxknfz4f6ob0rv9dbnxdzde0,1,30.3,30.5,2022-10-20T19:19:25.082Z,2022-10-21T00:20:40Z,3858645839,212,19.7,3858645837,141,2.3,3858645841,213,4.9,3858645833,56,Back,3858959959,178,,3858645835,140,34.4,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747441,41,1,1,4,14,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,3.8,2022-10-20T19:19:26.373Z,2022-10-21T00:20:45Z,3858960017,178,,3858645953,141,2.5,3858645957,213,6.2,3858645955,212,15.8,3858645949,56,Back,3858645951,140,46.6,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474808123,905,67,1,4,15,avxknfz4f6ob0rv9dbnxdzde0,1,46.7,5.5,2022-10-20T19:19:28.020Z,2022-10-21T01:18:40Z,3858985123,233,1004,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474808119,1004,67,1,4,15,48gk2hpqtsl6p9sx9kjhaydq4,0,53.3,94.5,2022-10-20T19:19:28.021Z,2022-10-21T00:46:55Z,3858985127,233,905,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747443,42,3,1,4,16,avxknfz4f6ob0rv9dbnxdzde0,0,47,3.3,2022-10-20T19:19:28.092Z,2022-10-21T00:20:52Z,3858645963,286,,3858646027,233,50,3858645961,56,Back,3858960075,178,,3858875287,465,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747445,50,7,1,4,16,48gk2hpqtsl6p9sx9kjhaydq4,1,53,96.7,2022-10-20T19:19:28.132Z,2022-10-21T00:20:57Z,3858645969,167,,3858875307,385,,3858960099,178,,3858645973,285,,3858646023,233,42,3858645971,56,Left,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747493,43,5,1,4,17,avxknfz4f6ob0rv9dbnxdzde0,1,48.8,-1.6,2022-10-20T19:19:29.873Z,2022-10-21T00:21:00Z,3858646267,233,51,3858646257,347,,3858646255,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747449,51,5,1,4,17,48gk2hpqtsl6p9sx9kjhaydq4,0,51.2,101.6,2022-10-20T19:19:29.873Z,2022-10-21T00:21:00Z,3858645991,56,Left,3858645993,347,,3858646313,233,43,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747535,44,1,1,4,26,avxknfz4f6ob0rv9dbnxdzde0,1,58.1,0,2022-10-20T19:19:38.183Z,2022-10-21T00:21:05Z,3858646469,212,27.4,3858646461,107,,3858646465,140,32.3,3858646471,213,3.0,3858646463,56,Back,3858646467,141,4.9,3858646473,1,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747575,45,1,1,4,29,avxknfz4f6ob0rv9dbnxdzde0,1,32.3,4.9,2022-10-20T19:19:41.705Z,2022-10-21T00:21:08Z,3858646697,212,36.0,3858960157,178,,3858646701,213,1.6,3858646691,141,57.8,3858646705,1,,3858646687,140,32.6,3858646683,56,Back,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747595,46,1,1,4,35,avxknfz4f6ob0rv9dbnxdzde0,1,32.1,51.5,2022-10-20T19:19:47.705Z,2022-10-21T00:21:14Z,3858646793,140,34.5,3858646797,212,20.2,3858646791,56,Back,3858646795,141,22.0,3858646799,213,4.8,3858960227,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747621,47,1,1,4,37,avxknfz4f6ob0rv9dbnxdzde0,1,34.5,22.6,2022-10-20T19:19:49.925Z,2022-10-21T00:21:17Z,3858646957,141,53.7,3858646953,56,Back,3858646955,140,31.0,3858646961,213,1.7,3858646959,212,21.5,3858960279,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747625,48,61,1,4,40,avxknfz4f6ob0rv9dbnxdzde0,0,31,53.7,2022-10-20T19:19:52.275Z,2022-10-21T00:21:25Z,3858960391,178,,3858646969,56,Back,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747633,52,4,1,4,42,48gk2hpqtsl6p9sx9kjhaydq4,1,68,45.7,2022-10-20T19:19:54.173Z,2022-10-21T00:21:28Z,3858647049,286,,3858647041,13,,3858647045,56,Center,3858647043,295,,3858647047,152,,3858647119,233,49,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747643,49,4,1,4,42,avxknfz4f6ob0rv9dbnxdzde0,0,32,54.3,2022-10-20T19:19:54.174Z,2022-10-21T00:21:28Z,3858960435,178,,3858647099,152,,3858647095,295,,3858647101,285,,3858647097,56,Back,3858647093,13,,3858647123,233,52,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747947,53,1,1,5,35,48gk2hpqtsl6p9sx9kjhaydq4,0,67,46.2,2022-10-20T19:20:47.139Z,2022-10-21T00:21:33Z,3858960509,178,,3858648769,152,,3858648781,1,,3858648779,213,0.4,3858648765,5,,3858648771,56,Center,3858648775,141,68.4,3858648777,212,38.8,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3858648773,140,100.0,3858648767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747951,50,5,1,5,37,avxknfz4f6ob0rv9dbnxdzde0,1,-1.2,30,2022-10-20T19:20:49.978Z,2022-10-21T00:21:35Z,3858648787,56,Back,3858648813,233,54,3858648789,346,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474747949,54,5,1,5,37,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,70,2022-10-20T19:20:49.978Z,2022-10-21T00:21:35Z,3858648817,233,50,3858648783,56,Center,3858648785,346,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474748095,51,1,1,5,56,avxknfz4f6ob0rv9dbnxdzde0,1,5.3,49.4,2022-10-20T19:21:08.630Z,2022-10-21T00:21:43Z,3858649621,140,15.6,3858649625,212,13.1,3858649627,213,0.6,3858649623,141,60.3,3858649617,124,,3858649619,56,Back,3858649631,237,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
