id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493596137,21,1,1,2,1,1qtaiy11gswx327s0vkibf70n,0,72.5,18.5,2022-12-27T20:02:35.019Z,2022-12-28T01:17:07Z,3958003365,140,79.0,3958003371,213,5.8,3958122741,178,,3958003363,56,Right,3958003369,212,7.8,3958003367,141,13.1,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596143,32,8,1,2,2,6eqit8ye8aomdsrrq0hk3v7gh,1,23.1,90.3,2022-12-27T20:02:35.470Z,2022-12-28T01:17:13Z,3958088085,385,,3958003391,56,Back,3958122767,178,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596145,22,1,1,2,3,1qtaiy11gswx327s0vkibf70n,1,78.3,17.6,2022-12-27T20:02:36.577Z,2022-12-28T01:17:24Z,3958003401,213,5.9,3958003395,140,88.6,3958003397,141,10.4,3958003399,212,11.9,3958003393,56,Right,3958122803,178,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596147,23,1,1,2,5,1qtaiy11gswx327s0vkibf70n,0,89.8,11.3,2022-12-27T20:02:38.536Z,2022-12-28T01:17:28Z,3958003411,140,91.5,3958003405,2,,3958003415,212,14.3,3958003409,56,Center,3958122837,178,,3958003417,213,1.4,3958088099,20,,3958088097,224,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,3958003407,155,3958003413,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596149,33,12,1,2,5,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,65.5,2022-12-27T20:02:39.057Z,2022-12-28T01:17:35Z,3958003443,15,,3958122889,388,,3958003435,140,12.2,3958003437,141,72.1,3958003439,212,5.4,3958003441,213,1.0,3958003433,56,Back,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596153,34,12,1,2,8,6eqit8ye8aomdsrrq0hk3v7gh,1,12.2,68.8,2022-12-27T20:02:41.694Z,2022-12-28T01:17:43Z,3958003455,212,4.9,3958003449,56,Back,3958006993,15,,3958003451,140,14.1,3958003453,141,75.4,3958122931,388,,3958003457,213,1.2,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596157,35,12,1,2,9,6eqit8ye8aomdsrrq0hk3v7gh,1,14,73.2,2022-12-27T20:02:42.132Z,2022-12-28T01:17:50Z,3958003467,140,20.7,3958122965,178,,3958003473,213,5.4,3958003469,141,61.8,3958003465,56,Back,3958003471,212,10.5,3958007019,15,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596167,24,1,1,2,12,1qtaiy11gswx327s0vkibf70n,1,71.5,57.2,2022-12-27T20:02:45.772Z,2022-12-28T01:17:58Z,3958003535,213,3.0,3958003531,141,66.0,3958122993,178,,3958003529,140,42.0,3958003533,212,31.5,3958003527,56,Back,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596187,25,1,1,2,16,1qtaiy11gswx327s0vkibf70n,1,42,66,2022-12-27T20:02:49.523Z,2022-12-28T01:18:07Z,3958123029,178,,3958003639,212,30.9,3958003633,56,Back,3958003641,213,3.4,3958003637,141,55.7,3958003635,140,13.3,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596191,26,1,1,2,22,1qtaiy11gswx327s0vkibf70n,1,16.1,55.4,2022-12-27T20:02:56.077Z,2022-12-28T01:18:18Z,3958123075,178,,3958003653,140,54.5,3958003661,1,,3958003659,213,5.7,3958003657,212,49.1,3958003655,141,14.2,3958003649,155,,3958003651,56,Right,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596193,27,44,1,2,26,1qtaiy11gswx327s0vkibf70n,1,58.2,12.6,2022-12-27T20:02:59.413Z,2022-12-28T02:45:37Z,3958003665,56,Right,3958003703,233,36,3958003667,286,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596197,36,44,1,2,26,6eqit8ye8aomdsrrq0hk3v7gh,0,41.8,87.4,2022-12-27T20:02:59.414Z,2022-12-28T01:18:23Z,3958003685,56,Back,3958003687,285,,3958003711,233,27,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596195,28,1,1,2,26,1qtaiy11gswx327s0vkibf70n,0,54.5,14.2,2022-12-27T20:02:59.520Z,2022-12-28T02:45:38Z,3958003675,56,Right,3958003681,212,10.9,3958003683,213,6.0,3958003679,141,10.1,3958003673,3,,3958123125,388,,3958003677,140,64.5,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596203,37,49,1,2,27,6eqit8ye8aomdsrrq0hk3v7gh,1,29.5,87.2,2022-12-27T20:03:00.625Z,2022-12-28T01:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596209,38,1,1,2,27,6eqit8ye8aomdsrrq0hk3v7gh,0,29.5,87.2,2022-12-27T20:03:00.664Z,2022-12-28T01:18:40Z,3958123183,178,,3958003749,1,,3958003743,141,81.3,3958003747,213,6.1,3958003737,157,,3958003745,212,29.5,3958003741,140,57.3,3958003739,56,Left,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596213,29,1,1,2,29,1qtaiy11gswx327s0vkibf70n,0,46.2,21.2,2022-12-27T20:03:02.544Z,2022-12-28T01:18:51Z,3958003763,56,Center,3958003769,212,15.2,3958003767,141,22.4,3958123249,178,,3958003771,213,0.1,3958003765,140,60.7,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596217,39,61,1,2,30,6eqit8ye8aomdsrrq0hk3v7gh,0,34.6,81.8,2022-12-27T20:03:03.535Z,2022-12-28T01:19:00Z,3958123289,178,,3958003795,56,Back,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596219,30,1,1,2,31,1qtaiy11gswx327s0vkibf70n,0,56.7,22,2022-12-27T20:03:04.290Z,2022-12-28T01:19:08Z,3958003803,212,8.1,3958003799,140,59.4,3958003797,56,Right,3958123341,178,,3958003805,213,5.1,3958003801,141,10.9,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596223,40,1,1,2,32,6eqit8ye8aomdsrrq0hk3v7gh,1,35.4,83.7,2022-12-27T20:03:05.894Z,2022-12-28T01:19:13Z,3958003833,212,13.9,3958003829,140,27.4,3958123361,178,,3958003827,56,Back,3958003835,213,4.1,3958003831,141,67.5,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596229,41,1,1,2,35,6eqit8ye8aomdsrrq0hk3v7gh,1,27.2,65,2022-12-27T20:03:08.877Z,2022-12-28T01:19:18Z,3958003867,213,4.9,3958003863,141,31.4,3958003859,56,Back,3958003861,140,31.8,3958003865,212,23.4,3958123393,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596237,42,1,1,2,38,6eqit8ye8aomdsrrq0hk3v7gh,1,35.2,33.1,2022-12-27T20:03:11.932Z,2022-12-28T01:19:22Z,3958003915,213,1.8,3958123409,178,,3958003911,141,46.4,3958003913,212,9.3,3958003907,56,Back,3958003909,140,33.0,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596243,43,1,1,2,42,6eqit8ye8aomdsrrq0hk3v7gh,1,35.3,49.9,2022-12-27T20:03:15.944Z,2022-12-28T01:19:28Z,3958003957,213,0.9,3958003953,141,94.8,3958003959,1,,3958003947,155,,3958123445,178,,3958003951,140,56.6,3958003955,212,37.8,3958003949,56,Left,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596247,44,1,1,2,47,6eqit8ye8aomdsrrq0hk3v7gh,1,60.8,95.4,2022-12-27T20:03:20.178Z,2022-12-28T01:19:32Z,3958003975,140,74.6,3958003981,213,5.7,3958003973,56,Left,3958003979,212,16.9,3958003977,141,82.5,3958123475,178,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493627795,1156,83,1,2,50,1qtaiy11gswx327s0vkibf70n,1,18.7,5.6,2022-12-27T20:03:23.415Z,2022-12-28T05:04:29Z,3958160887,399,141746,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596249,45,3,1,2,51,6eqit8ye8aomdsrrq0hk3v7gh,0,90.3,90.1,2022-12-27T20:03:24.604Z,2022-12-28T01:19:41Z,3958003987,286,,3958123521,178,,3958088139,465,,3958003985,56,Left,3958004003,233,31,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596251,31,7,1,2,53,1qtaiy11gswx327s0vkibf70n,1,9.7,9.9,2022-12-27T20:03:26.264Z,2022-12-28T01:19:46Z,3958003993,233,45,3958088143,383,,3958003989,56,Back,3958003991,285,,3958123579,178,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596253,32,49,1,2,54,1qtaiy11gswx327s0vkibf70n,1,9.9,10.3,2022-12-27T20:03:27.209Z,2022-12-28T01:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596255,33,1,1,2,54,1qtaiy11gswx327s0vkibf70n,1,9.3,10.4,2022-12-27T20:03:27.235Z,2022-12-28T01:19:54Z,3958004013,213,5.7,3958004007,140,14.9,3958004009,141,5.2,3958123633,178,,3958004005,56,Back,3958004011,212,6.9,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596257,34,1,1,2,55,1qtaiy11gswx327s0vkibf70n,1,15.6,5.3,2022-12-27T20:03:29.083Z,2022-12-28T01:20:07Z,3958004027,141,13.4,3958123699,178,,3958004023,56,Back,3958004029,212,14.5,3958004031,213,0.4,3958004021,155,,3958004025,140,28.4,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596259,35,1,1,2,57,1qtaiy11gswx327s0vkibf70n,0,28.4,13.4,2022-12-27T20:03:30.528Z,2022-12-28T01:20:15Z,3958004047,213,0.8,3958123751,388,,3958004043,141,23.6,3958004039,56,Back,3958004041,140,34.6,3958004045,212,9.5,3958004037,168,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596261,46,49,1,2,58,6eqit8ye8aomdsrrq0hk3v7gh,1,64.3,75.2,2022-12-27T20:03:31.528Z,2022-12-28T01:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596263,47,1,1,2,59,6eqit8ye8aomdsrrq0hk3v7gh,1,63.5,73.4,2022-12-27T20:03:32.856Z,2022-12-28T01:20:25Z,3958004063,141,74.4,3958004065,212,5.9,3958004059,56,Center,3958004061,140,69.1,3958004067,213,0.1,3958123809,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596265,48,1,1,3,0,6eqit8ye8aomdsrrq0hk3v7gh,1,69.2,74,2022-12-27T20:03:33.453Z,2022-12-28T01:20:30Z,3958123851,178,,3958004079,212,7.9,3958004073,56,Center,3958004077,141,72.2,3958004075,140,61.8,3958004081,213,3.3,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596267,49,1,1,3,0,6eqit8ye8aomdsrrq0hk3v7gh,1,61.8,72.2,2022-12-27T20:03:33.963Z,2022-12-28T01:20:35Z,3958004085,56,Left,3958004093,213,1.3,3958123871,178,,3958004087,140,65.9,3958004091,212,14.9,3958004089,141,93.2,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596269,50,1,1,3,2,6eqit8ye8aomdsrrq0hk3v7gh,1,65.9,93.3,2022-12-27T20:03:35.809Z,2022-12-28T01:20:39Z,3958004105,141,94.4,3958004101,56,Left,3958004109,213,0.1,3958004103,140,74.1,3958123897,178,,3958004107,212,8.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596271,51,1,1,3,5,6eqit8ye8aomdsrrq0hk3v7gh,1,73.2,94.1,2022-12-27T20:03:38.477Z,2022-12-28T01:20:45Z,3958004131,213,4.0,3958123917,178,,3958004125,140,66.3,3958004127,141,81.9,3958004129,212,11.0,3958004123,56,Left,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596273,52,1,1,3,9,6eqit8ye8aomdsrrq0hk3v7gh,1,66.3,82.1,2022-12-27T20:03:42.597Z,2022-12-28T01:20:49Z,3958123941,178,,3958004143,141,93.0,3958004147,213,1.5,3958004145,212,7.4,3958004141,140,66.7,3958004139,56,Left,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596275,53,1,1,3,11,6eqit8ye8aomdsrrq0hk3v7gh,1,66.7,93,2022-12-27T20:03:44.466Z,2022-12-28T01:20:53Z,3958004153,56,Left,3958004161,213,0.3,3958123951,178,,3958004159,212,8.5,3958004157,141,96.3,3958004155,140,74.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596277,54,1,1,3,13,6eqit8ye8aomdsrrq0hk3v7gh,1,74.5,96.3,2022-12-27T20:03:46.487Z,2022-12-28T01:20:57Z,3958004165,56,Left,3958004171,212,9.6,3958123975,178,,3958004169,141,83.1,3958004173,213,5.1,3958004167,140,77.8,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596279,55,1,1,3,14,6eqit8ye8aomdsrrq0hk3v7gh,1,77.4,82.8,2022-12-27T20:03:47.112Z,2022-12-28T01:21:03Z,3958004197,141,78.8,3958004193,56,Center,3958004199,212,9.9,3958004195,140,68.3,3958123997,178,,3958004201,213,3.4,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596283,56,1,1,3,16,6eqit8ye8aomdsrrq0hk3v7gh,1,71.1,68.7,2022-12-27T20:03:49.679Z,2022-12-28T01:21:07Z,3958004217,140,80.5,3958004223,213,5.1,3958004219,141,31.3,3958124015,178,,3958004221,212,27.3,3958004215,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596285,57,1,1,3,19,6eqit8ye8aomdsrrq0hk3v7gh,0,85.3,28.1,2022-12-27T20:03:52.638Z,2022-12-28T01:21:13Z,3958004227,56,Center,3958004233,212,5.5,3958004229,140,86.5,3958124051,178,,3958004231,141,35.9,3958004235,213,1.3,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596281,36,8,1,3,19,1qtaiy11gswx327s0vkibf70n,1,13.9,64.5,2022-12-27T20:03:52.806Z,2022-12-28T01:21:20Z,3958004213,56,Back,3958088177,384,,3958124087,178,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596287,37,49,1,3,21,1qtaiy11gswx327s0vkibf70n,1,19.5,65.3,2022-12-27T20:03:54.783Z,2022-12-28T01:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596289,38,3,1,3,25,1qtaiy11gswx327s0vkibf70n,0,30,69,2022-12-27T20:03:58.140Z,2022-12-28T01:21:33Z,3958004243,56,Back,3958124151,178,,3958088181,465,,3958004259,233,58,3958004245,285,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596291,58,7,1,3,25,6eqit8ye8aomdsrrq0hk3v7gh,0,70,31,2022-12-27T20:03:58.249Z,2022-12-28T01:21:40Z,3958124201,178,,3958004255,233,38,3958088187,385,,3958004249,286,,3958004247,56,Center,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596293,39,61,1,3,25,1qtaiy11gswx327s0vkibf70n,0,35.4,75,2022-12-27T20:03:58.904Z,2022-12-28T01:23:23Z,3958124723,178,,3958004251,56,Back,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596301,59,49,1,3,29,6eqit8ye8aomdsrrq0hk3v7gh,1,25.9,6.7,2022-12-27T20:04:03.057Z,2022-12-28T01:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596305,60,1,1,3,29,6eqit8ye8aomdsrrq0hk3v7gh,1,29.6,7.6,2022-12-27T20:04:03.078Z,2022-12-28T01:23:37Z,3958004311,213,2.0,3958004305,140,19.7,3958004309,212,23.4,3958004303,56,Back,3958124809,178,,3958004307,141,38.5,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596309,61,1,1,3,35,6eqit8ye8aomdsrrq0hk3v7gh,1,19.8,40,2022-12-27T20:04:08.276Z,2022-12-28T01:23:45Z,3958004339,213,1.1,3958004333,140,23.3,3958004337,212,8.7,3958004335,141,51.6,3958124843,178,,3958004331,56,Back,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596311,62,1,1,3,38,6eqit8ye8aomdsrrq0hk3v7gh,1,27.5,54.6,2022-12-27T20:04:11.517Z,2022-12-28T01:23:49Z,3958004349,141,59.6,3958124863,178,,3958004347,140,37.8,3958004351,212,11.3,3958004353,213,0.3,3958004345,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596313,63,1,1,3,41,6eqit8ye8aomdsrrq0hk3v7gh,1,38.2,61.4,2022-12-27T20:04:14.717Z,2022-12-28T01:23:54Z,3958004363,212,6.3,3958004361,141,61.1,3958124897,178,,3958004359,140,32.2,3958004357,56,Back,3958004365,213,3.2,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596319,64,1,1,3,43,6eqit8ye8aomdsrrq0hk3v7gh,1,32.4,58.8,2022-12-27T20:04:16.675Z,2022-12-28T01:24:01Z,3958004411,213,4.9,3958004405,140,35.6,3958124941,178,,3958004409,212,15.2,3958004403,56,Back,3958004407,141,37.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596321,65,1,1,3,45,6eqit8ye8aomdsrrq0hk3v7gh,1,34.9,36.7,2022-12-27T20:04:18.741Z,2022-12-28T01:24:06Z,3958004447,212,14.8,3958004449,213,1.7,3958004443,140,32.9,3958004441,56,Back,3958124969,178,,3958004445,141,58.2,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596325,66,1,1,3,47,6eqit8ye8aomdsrrq0hk3v7gh,1,33.1,58.8,2022-12-27T20:04:20.658Z,2022-12-28T01:24:12Z,3958004477,212,8.9,3958004473,140,41.6,3958124997,178,,3958004479,213,6.3,3958004471,56,Back,3958004475,141,58.5,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596329,67,1,1,3,50,6eqit8ye8aomdsrrq0hk3v7gh,1,47.2,66.5,2022-12-27T20:04:23.496Z,2022-12-28T01:24:15Z,3958004501,141,90.9,3958004499,140,62.1,3958125007,178,,3958004497,56,Left,3958004505,213,0.8,3958004503,212,22.8,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596331,68,1,1,3,58,6eqit8ye8aomdsrrq0hk3v7gh,1,66.9,89.1,2022-12-27T20:04:31.708Z,2022-12-28T01:24:20Z,3958004521,213,3.4,3958004515,140,53.8,3958004519,212,14.2,3958004513,56,Left,3958125035,178,,3958004517,141,83.9,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596335,69,1,1,4,0,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,83.9,2022-12-27T20:04:33.737Z,2022-12-28T01:24:25Z,3958004553,212,14.5,3958125047,178,,3958004549,140,45.5,3958004555,213,4.1,3958004551,141,66.8,3958004547,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596345,70,1,1,4,3,6eqit8ye8aomdsrrq0hk3v7gh,1,46.2,58.1,2022-12-27T20:04:36.623Z,2022-12-28T01:24:29Z,3958004619,1,,3958004607,155,,3958004613,141,96.0,3958125067,178,,3958004609,56,Left,3958004617,213,0.7,3958004615,212,38.2,3958004611,140,73.1,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596347,71,1,1,4,9,6eqit8ye8aomdsrrq0hk3v7gh,0,91.9,85.1,2022-12-27T20:04:42.510Z,2022-12-28T01:24:35Z,3958004639,212,10.0,3958088255,224,,3958004629,2,,3958004641,213,4.5,3958004633,56,Center,3958125095,178,,3958004637,141,70.7,3958004635,140,89.9,bl8667xvrhy0tft8x3lgopomh,T. Malacia,3958088257,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596351,40,12,1,4,9,1qtaiy11gswx327s0vkibf70n,1,10.2,33.1,2022-12-27T20:04:43.009Z,2022-12-28T01:25:20Z,3958004645,56,Back,3958004653,213,5.7,3958004647,140,12.6,3958004651,212,3.1,3958004649,141,30.4,3958125145,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596349,72,61,1,4,10,6eqit8ye8aomdsrrq0hk3v7gh,1,87.7,69.3,2022-12-27T20:04:43.149Z,2022-12-28T01:25:00Z,3958004643,56,Center,3958125225,178,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596353,41,49,1,4,10,1qtaiy11gswx327s0vkibf70n,1,10.3,28.7,2022-12-27T20:04:43.695Z,2022-12-28T02:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493596355,42,1,1,4,11,1qtaiy11gswx327s0vkibf70n,1,10.6,28.4,2022-12-27T20:04:44.318Z,2022-12-28T01:25:30Z,3958004661,212,7.7,3958004659,141,20.9,3958004657,140,16.1,3958004655,56,Back,3958125333,178,,3958004663,213,5.6,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
