id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503623227,21,1,1,2,27,ehd2iemqmschhj2ec0vayztzz,1,86.9,97.2,2023-02-04T12:32:50.358Z,2023-02-04T20:32:13Z,4010712343,212,18.9,4010712345,213,3.2,4013267739,178,,4010712339,140,69.0,4010712337,56,Left,4010712341,141,95.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623243,22,1,1,2,29,ehd2iemqmschhj2ec0vayztzz,1,70.3,94.7,2023-02-04T12:32:52.561Z,2023-02-04T20:32:18Z,4010712425,212,27.2,4013268117,178,,4010712423,141,65.7,4010712427,213,4.0,4010712421,140,52.5,4010712419,56,Center,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623269,23,1,1,2,31,ehd2iemqmschhj2ec0vayztzz,1,52.5,65.7,2023-02-04T12:32:55.047Z,2023-02-04T20:32:23Z,4010712559,141,34.3,4010712563,213,4.7,4010712561,212,21.4,4010712555,56,Center,4010712557,140,52.7,4013268505,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623307,24,1,1,2,35,ehd2iemqmschhj2ec0vayztzz,0,58.3,28,2023-02-04T12:32:58.546Z,2023-02-04T20:32:28Z,4010712719,141,68.6,4010712717,140,86.3,4010712721,212,40.3,4010712713,155,,4010712715,56,Center,4010712723,213,0.8,4013268819,178,,4010712725,1,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623315,31,12,1,2,37,4dsgumo7d4zupm2ugsvm4zm4d,1,12.3,32.7,2023-02-04T12:33:01.270Z,2023-02-04T20:32:32Z,4013269049,388,,4010712763,141,17.7,4010712781,15,,4010712765,212,18.2,4010712761,140,26.6,4010712759,56,Back,4010712767,213,5.7,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623325,32,49,1,2,39,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,16.7,2023-02-04T12:33:02.808Z,2023-02-04T20:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623371,33,1,1,2,40,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,16.7,2023-02-04T12:33:03.737Z,2023-02-04T20:32:43Z,4010713027,212,12.7,4013269805,178,,4010713029,213,5.6,4010713021,56,Back,4010713025,141,4.9,4010713023,140,37.1,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623387,34,1,1,2,44,4dsgumo7d4zupm2ugsvm4zm4d,1,43.4,6.6,2023-02-04T12:33:07.905Z,2023-02-04T20:32:48Z,4010713139,212,20.9,4010713137,141,36.7,4013270093,178,,4010713133,56,Back,4010713135,140,47.2,4010713141,213,1.4,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504142651,1629,67,1,2,45,4dsgumo7d4zupm2ugsvm4zm4d,1,46.3,36,2023-02-04T12:33:09.051Z,2023-02-04T21:34:59Z,4013447569,233,838,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504142649,838,67,1,2,45,ehd2iemqmschhj2ec0vayztzz,0,53.7,64,2023-02-04T12:33:09.052Z,2023-02-04T21:32:42Z,4013447591,233,1629,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623399,35,1,1,2,45,4dsgumo7d4zupm2ugsvm4zm4d,0,46.7,37.5,2023-02-04T12:33:09.093Z,2023-02-04T21:35:00Z,4010713193,213,2.2,4010713181,56,Back,4010713189,141,53.0,4010713191,212,12.8,4013270757,178,,4010713185,140,39.7,4012352513,156,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623395,25,43,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-04T12:33:10.869Z,2023-02-04T12:33:31Z,4010714411,144,61,4010713175,56,Center,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623415,26,49,1,2,47,ehd2iemqmschhj2ec0vayztzz,1,61.5,43.1,2023-02-04T12:33:11.058Z,2023-02-04T20:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623425,27,61,1,2,47,ehd2iemqmschhj2ec0vayztzz,0,61.5,43.1,2023-02-04T12:33:11.309Z,2023-02-04T20:33:08Z,4010713349,56,Center,4013271253,178,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623435,36,49,1,2,49,4dsgumo7d4zupm2ugsvm4zm4d,1,25,50.7,2023-02-04T12:33:12.882Z,2023-02-04T20:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623479,37,1,1,2,49,4dsgumo7d4zupm2ugsvm4zm4d,1,25,50.7,2023-02-04T12:33:13.043Z,2023-02-04T20:33:23Z,4010713591,141,42.5,4010713595,213,5.5,4010713593,212,7.7,4010713587,56,Back,4013272181,178,,4010713589,140,30.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623503,38,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,1,35.4,53.6,2023-02-04T12:33:16.904Z,2023-02-04T20:33:27Z,4010713721,140,46.3,4010713727,213,1.0,4010713719,56,Back,4013272381,178,,4010713723,141,81.7,4010713725,212,22.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623611,39,1,1,2,56,4dsgumo7d4zupm2ugsvm4zm4d,1,56.7,89.1,2023-02-04T12:33:20.032Z,2023-02-04T20:33:31Z,4010714235,213,0.5,4010714233,212,13.2,4013272623,178,,4010714229,140,68.0,4010714227,56,Left,4010714231,141,97.7,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949411,1036,3,1,2,58,4dsgumo7d4zupm2ugsvm4zm4d,0,74.1,96.5,2023-02-04T12:33:22.196Z,2023-02-04T20:33:49Z,4013273317,178,,4012394623,465,,4012394619,56,Left,4012394627,467,9nq9bocnqq6bu8ho4m26qmkt1,4012394621,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951261,1037,3,1,3,2,4dsgumo7d4zupm2ugsvm4zm4d,0,95,81.5,2023-02-04T12:33:25.770Z,2023-02-04T20:33:55Z,4012405197,286,,4012405201,464,,4012405195,56,Left,4012405205,467,9nq9bocnqq6bu8ho4m26qmkt1,4013273671,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623615,40,61,1,3,3,4dsgumo7d4zupm2ugsvm4zm4d,0,99.6,74.2,2023-02-04T12:33:27.061Z,2023-02-04T20:34:01Z,4013274005,178,,4010714255,56,Center,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623599,28,5,1,3,4,ehd2iemqmschhj2ec0vayztzz,1,-0.9,27.6,2023-02-04T12:33:28.029Z,2023-02-04T20:34:04Z,4010714155,346,,4010714353,233,41,4010714153,56,Back,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623625,41,5,1,3,4,4dsgumo7d4zupm2ugsvm4zm4d,0,100.9,72.4,2023-02-04T12:33:28.029Z,2023-02-04T20:34:04Z,4010714317,56,Center,4010714319,346,,4010714361,233,28,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623887,29,1,1,3,29,ehd2iemqmschhj2ec0vayztzz,1,5,46,2023-02-04T12:33:53.236Z,2023-02-04T20:34:09Z,4010715659,56,Center,4010715669,1,,4010715663,141,47.0,4010715673,74,,4010715665,212,64.6,4010715655,124,,4010715661,140,66.5,4010715667,213,0.0,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4010715657,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623893,30,44,1,3,33,ehd2iemqmschhj2ec0vayztzz,1,67.8,43.6,2023-02-04T12:33:56.960Z,2023-02-04T21:35:00Z,4010715689,56,Center,4010715711,233,42,4010715691,286,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623863,42,44,1,3,33,4dsgumo7d4zupm2ugsvm4zm4d,0,32.2,56.4,2023-02-04T12:33:56.961Z,2023-02-04T20:34:14Z,4010715563,285,,4010715561,56,Back,4010715725,233,30,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623905,31,1,1,3,33,ehd2iemqmschhj2ec0vayztzz,0,66.6,47,2023-02-04T12:33:56.992Z,2023-02-04T21:35:00Z,4013275235,388,,4010715741,3,,4010715747,140,67.9,4010715755,212,1.4,4010715757,213,6.0,4010715751,141,46.4,4010715743,168,,4010715745,56,Center,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623873,43,61,1,3,33,4dsgumo7d4zupm2ugsvm4zm4d,1,31.1,59.9,2023-02-04T12:33:57.049Z,2023-02-04T20:34:37Z,4010715611,56,Back,4013275927,388,,4013275925,15,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623921,32,1,1,3,34,ehd2iemqmschhj2ec0vayztzz,1,66.8,51.8,2023-02-04T12:33:57.646Z,2023-02-04T20:34:53Z,4010715823,141,46.1,4010715825,212,15.6,4010715821,140,81.2,4010715827,213,6.0,4013276793,178,,4010715819,56,Center,4010716929,3,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623935,33,44,1,3,35,ehd2iemqmschhj2ec0vayztzz,1,81.8,47.2,2023-02-04T12:33:59.201Z,2023-02-04T21:35:01Z,4010715911,233,44,4010715897,56,Center,4010715899,286,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623929,44,44,1,3,35,4dsgumo7d4zupm2ugsvm4zm4d,0,18.2,52.8,2023-02-04T12:33:59.202Z,2023-02-04T20:34:57Z,4010715927,233,33,4010715881,285,,4010715879,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623955,34,1,1,3,35,ehd2iemqmschhj2ec0vayztzz,0,80.8,47.4,2023-02-04T12:33:59.250Z,2023-02-04T21:35:01Z,4010715981,140,81.2,4013279893,388,,4010715987,213,4.8,4010715979,56,Center,4010715983,141,38.6,4010715985,212,6.0,4010715977,3,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623989,46,1,1,3,37,4dsgumo7d4zupm2ugsvm4zm4d,1,18.2,62.5,2023-02-04T12:34:00.704Z,2023-02-04T20:35:57Z,4010716151,141,57.9,4010716147,56,Back,4010716149,140,8.7,4013280049,388,,4010716153,212,10.5,4010716145,3,,4010716155,213,3.4,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623991,47,52,1,3,38,4dsgumo7d4zupm2ugsvm4zm4d,1,7.3,54.8,2023-02-04T12:34:01.776Z,2023-02-04T20:36:12Z,4013280803,178,,4012421647,378,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623947,45,43,1,3,39,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T12:34:02.464Z,2023-02-04T12:34:49Z,4010718417,144,61,4010715945,56,Back,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624091,48,1,1,3,44,4dsgumo7d4zupm2ugsvm4zm4d,1,12.3,57.6,2023-02-04T12:34:07.903Z,2023-02-04T20:36:15Z,4013280875,178,,4010716663,56,Back,4010716673,213,0.8,4010716667,140,23.1,4010716671,212,16.7,4010716669,141,75.7,4010716659,123,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624201,49,1,1,3,52,4dsgumo7d4zupm2ugsvm4zm4d,1,43.9,69,2023-02-04T12:34:16.185Z,2023-02-04T20:36:18Z,4013280995,178,,4010717133,140,69.4,4010717135,141,4.7,4010717141,1,,4010717139,213,5.3,4010717131,56,Right,4010717127,155,,4010717137,212,51.3,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4010717129,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624249,50,1,1,3,59,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,10.7,2023-02-04T12:34:22.990Z,2023-02-04T20:36:21Z,4010717323,56,Center,4010717333,213,2.0,4010717325,140,63.0,4010717329,212,15.5,4010717327,141,31.6,4013281219,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624269,51,1,1,4,4,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,26.2,2023-02-04T12:34:27.701Z,2023-02-04T20:37:48Z,4013286347,178,,4010717463,213,4.7,4010717457,140,63.6,4010717459,141,14.7,4010717451,56,Right,4010717461,212,7.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624299,52,1,1,4,6,4dsgumo7d4zupm2ugsvm4zm4d,1,65.2,18.9,2023-02-04T12:34:29.642Z,2023-02-04T20:37:55Z,4013286705,178,,4010717615,212,10.4,4010717613,141,31.5,4010717609,56,Center,4010717617,213,2.2,4010717611,140,59.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624333,53,1,1,4,8,4dsgumo7d4zupm2ugsvm4zm4d,1,61.6,37,2023-02-04T12:34:31.500Z,2023-02-04T20:37:59Z,4010717773,212,24.6,4010717775,213,1.8,4013286891,178,,4010717771,141,71.8,4010717769,140,55.2,4010717767,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624349,54,1,1,4,12,4dsgumo7d4zupm2ugsvm4zm4d,1,55.9,69.4,2023-02-04T12:34:35.584Z,2023-02-04T20:38:03Z,4010717833,140,61.0,4010717835,141,35.7,4010717839,213,4.9,4010717831,56,Center,4010717837,212,23.5,4013287047,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624375,55,1,1,4,13,4dsgumo7d4zupm2ugsvm4zm4d,1,61,35.7,2023-02-04T12:34:37.020Z,2023-02-04T20:38:09Z,4010717965,213,2.6,4010717963,212,17.1,4010717957,56,Back,4013287481,178,,4010717961,141,49.4,4010717959,140,47.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624427,56,1,1,4,16,4dsgumo7d4zupm2ugsvm4zm4d,1,47.4,49.4,2023-02-04T12:34:40.158Z,2023-02-04T20:38:14Z,4010718191,141,71.4,4013287765,178,,4010718193,212,15.8,4010718195,213,1.2,4010718189,140,52.3,4010718187,56,Center,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624451,57,1,1,4,19,4dsgumo7d4zupm2ugsvm4zm4d,1,55.3,80.9,2023-02-04T12:34:43.200Z,2023-02-04T20:38:18Z,4010718301,213,0.7,4010718299,212,15.9,4010718297,141,96.8,4013287977,178,,4010718293,56,Left,4010718295,140,66.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624493,58,1,1,4,23,4dsgumo7d4zupm2ugsvm4zm4d,1,65.9,95.4,2023-02-04T12:34:46.722Z,2023-02-04T20:38:23Z,4010718537,141,77.0,4013288351,178,,4010718543,213,4.2,4010718535,140,59.8,4010718533,56,Center,4010718541,212,14.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624523,59,1,1,4,27,4dsgumo7d4zupm2ugsvm4zm4d,1,59.2,68.2,2023-02-04T12:34:50.840Z,2023-02-04T20:38:28Z,4010718697,213,4.1,4010718691,140,51.1,4010718689,56,Center,4010718695,212,14.0,4010718693,141,51.9,4013288651,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624541,60,1,1,4,29,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,49.3,2023-02-04T12:34:52.982Z,2023-02-04T20:38:32Z,4010718777,140,55.0,4013288859,178,,4010718783,213,4.9,4010718779,141,27.1,4010718775,56,Center,4010718781,212,15.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624599,61,1,1,4,32,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,23.9,2023-02-04T12:34:55.842Z,2023-02-04T20:38:38Z,4010719001,140,68.3,4013289205,178,,4010719007,213,5.5,4010718999,56,Right,4010719003,141,3.1,4010719005,212,19.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624589,35,45,1,4,35,ehd2iemqmschhj2ec0vayztzz,0,35,78,2023-02-04T12:34:59.011Z,2023-02-04T20:38:45Z,4010718973,285,,4010718971,56,Back,4010719079,233,62,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624603,62,3,1,4,35,4dsgumo7d4zupm2ugsvm4zm4d,1,65,22,2023-02-04T12:34:59.011Z,2023-02-04T20:38:44Z,4013289583,178,,4010719049,233,35,4012430775,464,,4010719021,286,,4010719019,56,Center,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624659,63,1,1,4,36,4dsgumo7d4zupm2ugsvm4zm4d,1,59.8,22.2,2023-02-04T12:34:59.843Z,2023-02-04T20:38:48Z,4010719291,212,7.6,4010719293,213,2.5,4010719287,140,54.0,4010719285,56,Center,4010719289,141,28.9,4013289869,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624683,64,1,1,4,42,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,36.3,2023-02-04T12:35:06.264Z,2023-02-04T20:39:05Z,4010719423,212,16.5,4013290803,178,,4010719425,213,1.7,4010719419,140,51.0,4010719417,56,Center,4010719421,141,60.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624699,65,1,1,4,45,4dsgumo7d4zupm2ugsvm4zm4d,1,54,68.7,2023-02-04T12:35:08.750Z,2023-02-04T20:39:10Z,4010719511,141,65.1,4013291037,178,,4010719507,56,Center,4010719509,140,61.7,4010719513,212,8.4,4010719515,213,6.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624719,66,1,1,4,46,4dsgumo7d4zupm2ugsvm4zm4d,1,61.7,65.1,2023-02-04T12:35:09.446Z,2023-02-04T20:39:13Z,4013291285,178,,4010719599,141,69.6,4010719601,212,5.4,4010719603,213,2.5,4010719597,140,57.5,4010719595,56,Center,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624741,67,1,1,4,48,4dsgumo7d4zupm2ugsvm4zm4d,1,56.6,76.3,2023-02-04T12:35:12.155Z,2023-02-04T20:39:18Z,4010719721,212,17.4,4010719719,141,97.8,4010719717,140,65.6,4013291577,178,,4010719723,213,1.0,4010719715,56,Left,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624807,68,1,1,4,51,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,97.2,2023-02-04T12:35:14.912Z,2023-02-04T20:39:22Z,4013291811,178,,4010720035,213,3.5,4010720033,212,9.0,4010720029,140,56.8,4010720027,56,Left,4010720031,141,92.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624831,69,1,1,4,54,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,87.8,2023-02-04T12:35:17.977Z,2023-02-04T20:39:27Z,4013292133,178,,4010720169,141,54.6,4010720177,213,4.3,4010720167,140,45.5,4010720173,212,24.8,4010720165,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624847,70,1,1,4,57,4dsgumo7d4zupm2ugsvm4zm4d,1,46.1,52.2,2023-02-04T12:35:20.898Z,2023-02-04T20:39:30Z,4013292351,178,,4010720253,213,5.2,4010720243,56,Center,4010720251,212,13.8,4010720247,140,52.6,4010720249,141,34.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624861,71,1,1,4,58,4dsgumo7d4zupm2ugsvm4zm4d,1,52.6,34.6,2023-02-04T12:35:21.892Z,2023-02-04T20:39:34Z,4010720291,56,Center,4010720299,213,1.1,4010720297,212,8.5,4010720293,140,56.2,4010720295,141,45.8,4013292615,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624991,72,1,1,4,59,4dsgumo7d4zupm2ugsvm4zm4d,1,56.2,45.8,2023-02-04T12:35:22.605Z,2023-02-04T20:39:37Z,4010720845,141,7.7,4010720843,140,64.4,4010720847,212,27.3,4010720849,213,5.0,4010720841,56,Right,4013292913,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624995,73,50,1,5,6,4dsgumo7d4zupm2ugsvm4zm4d,1,70.9,29.6,2023-02-04T12:35:29.326Z,2023-02-04T20:39:49Z,4010720975,233,36,4010720867,286,,4010720865,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
