id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465424029,34,1,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,96.5,11.4,2022-10-01T11:32:26.921Z,2022-10-01T18:34:17Z,3808999657,210,15,3808999659,154,,3808999151,141,75.6,3808999149,140,93.4,3808999155,213,1.6,3809823385,20,,3808999143,2,,3808999157,1,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3811663359,178,,3809823383,224,,3808999145,155,3808999153,212,43.8,3808999147,56,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2465424031,35,15,1,2,18,4dsgumo7d4zupm2ugsvm4zm4d,1,92.9,69.5,2022-10-01T11:32:30.456Z,2022-10-01T18:34:18Z,3808999295,20,,3811664177,178,,3809000401,138,,3808999683,102,53.5,3808999679,55,34,3809833815,108,,3808999685,103,2.5,3808999687,146,98.9,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3808999163,22,,3808999721,233,19,3808999167,56,3808999165,64,,3808999673,76,,,Center,3808999689,147,55.4,3808999677,154,3808999675,29,3809000399,274,,,,,,,,,,,,,,,
2465424023,19,10,1,2,19,22doj4sgsocqpxw45h607udje,1,1.4,45.2,2022-10-01T11:32:30.911Z,2022-10-01T18:34:25Z,3808999123,56,Back,3809829553,376,,3808999651,233,35,3809000409,274,,3808999117,173,,3808999599,179,,3808999121,182,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424069,20,6,1,2,19,22doj4sgsocqpxw45h607udje,0,2.8,39.8,2022-10-01T11:32:31.085Z,2022-10-01T18:34:35Z,3808999339,56,Back,3808999341,73,,3808999437,233,36,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424051,36,6,1,2,19,4dsgumo7d4zupm2ugsvm4zm4d,1,97.2,60.2,2022-10-01T11:32:31.085Z,2022-10-01T18:34:36Z,3808999253,73,,3808999423,233,20,3808999251,56,Center,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424405,37,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-10-01T11:33:04.599Z,2022-10-01T18:34:51Z,3809001081,141,44.9,3809001077,56,Center,3809001085,213,4.8,3809001075,223,,3809001071,6,,3809001087,1,,3809840189,345,,3809837801,20,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,3809001073,155,,3809001069,2,,3809001083,212,3809001079,140,100.0,3811667077,178,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,
2465424401,21,5,1,2,55,22doj4sgsocqpxw45h607udje,1,-1,52.7,2022-10-01T11:33:06.729Z,2022-10-01T18:35:07Z,3809001055,346,,3809001139,233,38,3809001053,56,Back,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424407,38,5,1,2,55,4dsgumo7d4zupm2ugsvm4zm4d,0,101,47.3,2022-10-01T11:33:06.729Z,2022-10-01T18:35:07Z,3809001089,56,Center,3809001093,346,,3809001147,233,21,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424581,22,1,1,3,14,22doj4sgsocqpxw45h607udje,1,5,52.5,2022-10-01T11:33:25.628Z,2022-10-01T18:35:13Z,3809002031,213,4.6,3809002035,237,,3809002027,141,29.8,3809002021,124,,3809002025,140,3.4,3809002023,56,Back,3809002029,212,15.5,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424619,23,1,1,3,16,22doj4sgsocqpxw45h607udje,0,5.5,32.2,2022-10-01T11:33:28.323Z,2022-10-01T18:35:18Z,3811669159,178,,3809002177,140,37.2,3809002181,212,35.4,3809002185,1,,3809002175,56,Back,3809002173,155,,3809002179,141,50.0,3809002183,213,0.3,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424641,39,1,1,3,19,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,44.2,2022-10-01T11:33:30.552Z,2022-10-01T18:35:24Z,3809002293,56,Center,3809002305,212,12.5,3811669755,388,,3809002301,141,38.5,3809002297,140,74.8,3809002289,3,,3809002309,213,6.0,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424649,40,49,1,3,20,4dsgumo7d4zupm2ugsvm4zm4d,1,74.8,38.6,2022-10-01T11:33:32.088Z,2022-10-01T18:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424657,41,1,1,3,20,4dsgumo7d4zupm2ugsvm4zm4d,1,74.8,38.6,2022-10-01T11:33:32.097Z,2022-10-01T18:35:41Z,3809002375,140,66.7,3811671103,178,,3809002381,213,3.2,3809002377,141,37.6,3809002379,212,8.5,3809002373,56,Center,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424661,42,1,1,3,21,4dsgumo7d4zupm2ugsvm4zm4d,0,66.7,37.6,2022-10-01T11:33:32.597Z,2022-10-01T18:35:48Z,3809002425,213,0.0,3809002421,141,37.9,3809002417,56,Center,3809002419,140,73.7,3811671819,178,,3809002423,212,7.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424659,24,8,1,3,21,22doj4sgsocqpxw45h607udje,1,26.7,61.7,2022-10-01T11:33:33.057Z,2022-10-01T18:36:35Z,3811673843,178,,3809843997,385,,3809002393,56,Back,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424689,43,1,1,3,24,4dsgumo7d4zupm2ugsvm4zm4d,1,72.7,23.9,2022-10-01T11:33:35.609Z,2022-10-01T18:37:00Z,3809002573,213,0.8,3809002569,141,59.4,3809002563,155,,3809002561,2,,3809002565,56,Center,3809002575,1,,3809002571,212,34.6,3809002567,140,96.3,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,3809003967,154,,3809003965,210,13,3809845811,72,3811677007,178,,3809845809,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424693,44,13,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,1,96.6,59.2,2022-10-01T11:33:37.730Z,2022-10-01T18:37:00Z,3809003987,29,,3809003999,215,,3809003631,72,,3809003991,55,43,3809003995,102,59.0,3809003989,154,,3809003997,103,15.3,3809852163,83,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,3809002597,56,Center,3809004003,328,,3809004001,108,3809002593,22,,3809004005,230,,98.8,,3811677581,178,,3809852161,61,3809004007,231,,,54.9,,,,,,,,,,,,,,
2465424685,25,5,1,3,26,22doj4sgsocqpxw45h607udje,1,-0.9,40,2022-10-01T11:33:38.450Z,2022-10-01T18:37:05Z,3809002659,233,45,3809002545,346,,3809002543,56,Back,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465424701,45,5,1,3,26,4dsgumo7d4zupm2ugsvm4zm4d,0,100.9,60,2022-10-01T11:33:38.450Z,2022-10-01T18:37:05Z,3809002665,233,25,3809002639,56,Center,3809002641,346,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425023,26,1,1,4,5,22doj4sgsocqpxw45h607udje,0,5,50.4,2022-10-01T11:34:17.048Z,2022-10-01T18:37:28Z,3809004413,212,40.5,3809004405,155,,3809004407,56,Back,3809004419,74,,3809004409,140,43.4,3809004417,1,,3809004411,141,55.4,3809004403,124,,ombvyo6p3p5khkn91vubvpat,H. Lloris,3809004415,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425037,46,1,1,4,7,4dsgumo7d4zupm2ugsvm4zm4d,1,55.4,44.1,2022-10-01T11:34:19.008Z,2022-10-01T18:37:34Z,3809004491,141,28.5,3809004495,213,5.4,3809004489,140,63.2,3809004487,56,Center,3811680627,388,,3809004493,212,13.4,3809004485,3,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425043,47,49,1,4,8,4dsgumo7d4zupm2ugsvm4zm4d,1,68.4,26.5,2022-10-01T11:34:20.199Z,2022-10-01T18:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425061,48,1,1,4,8,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,26.7,2022-10-01T11:34:20.262Z,2022-10-01T18:37:44Z,3809004605,212,11.2,3809004601,140,77.0,3809004607,213,0.3,3811681607,178,,3809004599,56,Center,3809004603,141,31.3,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425063,49,61,1,4,9,4dsgumo7d4zupm2ugsvm4zm4d,0,77.1,31.3,2022-10-01T11:34:21.409Z,2022-10-01T18:37:52Z,3811682403,178,,3809004611,56,Center,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425083,27,52,1,4,14,22doj4sgsocqpxw45h607udje,1,8,66.6,2022-10-01T11:34:26.124Z,2022-10-01T18:38:36Z,3809859833,376,,3811686625,178,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425275,28,1,1,4,28,22doj4sgsocqpxw45h607udje,0,15.2,58.5,2022-10-01T11:34:40.386Z,2022-10-01T18:41:51Z,3809005763,212,73.9,3809005755,199,,3809005757,56,Left,3809005767,1,,3809005759,140,80.1,3809005761,141,100.0,3809005765,213,0.4,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425277,29,5,1,4,36,22doj4sgsocqpxw45h607udje,0,84.2,101.4,2022-10-01T11:34:47.488Z,2022-10-01T18:41:56Z,3809005773,56,Left,3809006583,233,50,3809005775,347,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425425,50,5,1,4,36,4dsgumo7d4zupm2ugsvm4zm4d,1,15.8,-1.4,2022-10-01T11:34:47.488Z,2022-10-01T18:41:55Z,3809006547,347,,3809006555,233,29,3809006545,56,Back,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425441,51,1,1,4,49,4dsgumo7d4zupm2ugsvm4zm4d,1,14.2,0,2022-10-01T11:35:00.833Z,2022-10-01T18:42:00Z,3809006649,212,13.5,3809006651,213,0.4,3809006643,56,Back,3809006645,140,26.0,3809006641,107,,3809006647,141,6.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425443,52,1,1,4,50,4dsgumo7d4zupm2ugsvm4zm4d,1,26,6.7,2022-10-01T11:35:01.518Z,2022-10-01T18:42:04Z,3809006663,141,4.9,3809006661,140,17.7,3811704181,178,,3809006665,212,8.8,3809006675,156,,3809006667,213,3.3,3809006659,56,Back,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425485,53,1,1,4,51,4dsgumo7d4zupm2ugsvm4zm4d,0,19.8,9.1,2022-10-01T11:35:03.407Z,2022-10-01T18:42:11Z,3809006861,212,30.4,3809006853,155,,3809006859,141,29.8,3811704605,178,,3809006857,140,45.5,3809006863,213,0.5,3809006855,56,Back,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425495,30,4,1,4,54,22doj4sgsocqpxw45h607udje,1,53,69.6,2022-10-01T11:35:05.762Z,2022-10-01T18:42:18Z,3809007341,265,,3809006955,233,54,3809006923,152,,3809006925,286,,3809006921,56,Center,3809006917,13,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425499,54,4,1,4,54,4dsgumo7d4zupm2ugsvm4zm4d,0,47,30.4,2022-10-01T11:35:05.763Z,2022-10-01T18:42:18Z,3809006953,285,,3809006947,56,Back,3811705309,178,,3809006945,13,,3809006971,233,30,3809006951,265,,3809006949,152,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425849,31,1,1,5,39,22doj4sgsocqpxw45h607udje,0,52.7,60.2,2022-10-01T11:35:51.242Z,2022-10-01T18:42:23Z,3809008843,1,,3809008829,155,,3809008841,213,5.9,3809008827,5,,3811705779,178,,3809008833,56,Center,3809008839,212,55.0,3809008837,141,30.1,b9g4qurpll4wizajo95c406hh,H. Kane,3809008831,152,,3809008835,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425851,32,5,1,5,42,22doj4sgsocqpxw45h607udje,0,100.9,35.8,2022-10-01T11:35:54.318Z,2022-10-01T18:42:28Z,3809008847,346,,3809008859,233,55,3809008845,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425843,55,5,1,5,42,4dsgumo7d4zupm2ugsvm4zm4d,1,-0.9,64.2,2022-10-01T11:35:54.318Z,2022-10-01T18:42:29Z,3809008853,233,32,3809008801,346,,3809008799,56,Back,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465425957,56,1,1,5,59,4dsgumo7d4zupm2ugsvm4zm4d,1,5.1,62.6,2022-10-01T11:36:10.575Z,2022-10-01T18:42:34Z,3809009399,212,9.7,3809009393,56,Back,3809009395,140,2.8,3809009391,124,,3809009397,141,48.8,3809009405,237,,3809009401,213,4.5,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426007,57,1,1,6,2,4dsgumo7d4zupm2ugsvm4zm4d,0,15,42.8,2022-10-01T11:36:14.272Z,2022-10-01T18:42:47Z,3809009739,212,62.4,3811708151,178,,3809009743,1,,3809009733,56,Center,3809009741,213,0.2,3809009731,157,,3809009735,140,73.3,3809009737,141,60.8,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426031,33,1,1,6,6,22doj4sgsocqpxw45h607udje,0,29.4,40.3,2022-10-01T11:36:17.663Z,2022-10-01T18:42:53Z,3811708701,388,,3809009869,212,10.3,3809009863,56,Back,3809009861,3,,3809009865,140,34.0,3809009871,213,5.2,3809009867,141,26.9,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426059,58,1,1,6,8,4dsgumo7d4zupm2ugsvm4zm4d,0,70.2,77.5,2022-10-01T11:36:19.879Z,2022-10-01T18:43:33Z,3809010033,140,90.5,3809010029,3,,3809010039,213,0.1,3809010037,212,21.4,3811711929,178,,3809010031,56,Left,3809010035,141,79.6,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426053,34,49,1,6,11,22doj4sgsocqpxw45h607udje,1,8.3,20.8,2022-10-01T11:36:23.271Z,2022-10-01T18:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466030259,1889,83,1,6,15,4dsgumo7d4zupm2ugsvm4zm4d,1,96.3,97.4,2022-10-01T11:36:26.479Z,2022-10-01T21:20:29Z,3812255081,399,221632,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426113,35,1,1,6,15,22doj4sgsocqpxw45h607udje,0,4.2,2.6,2022-10-01T11:36:26.486Z,2022-10-01T18:43:52Z,3809010345,212,31.2,3809010341,140,30.6,3809010337,157,,3809010347,213,0.5,3809010349,1,,3809010339,56,Back,3811713853,178,,3809010343,141,23.8,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426115,59,61,1,6,16,4dsgumo7d4zupm2ugsvm4zm4d,1,62.9,72.3,2022-10-01T11:36:28.087Z,2022-10-01T18:44:07Z,3811715429,178,,3809010351,56,Center,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426217,36,1,1,6,19,22doj4sgsocqpxw45h607udje,1,42.9,38.2,2022-10-01T11:36:30.596Z,2022-10-01T18:44:13Z,3811715863,178,,3809010857,140,35.2,3809010863,213,1.9,3809010855,56,Back,3809010861,212,23.8,3809010859,141,71.1,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426227,37,3,1,6,28,22doj4sgsocqpxw45h607udje,0,82.7,96.4,2022-10-01T11:36:40.185Z,2022-10-01T18:44:25Z,3809879123,465,,3811716917,178,,3809010889,56,Left,3809010891,286,,3809011187,233,60,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426281,60,7,1,6,28,4dsgumo7d4zupm2ugsvm4zm4d,0,17.3,3.6,2022-10-01T11:36:40.338Z,2022-10-01T18:44:31Z,3809011153,56,Back,3809011161,233,37,3809879787,385,,3811717355,178,,3809011155,285,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426233,38,61,1,6,28,22doj4sgsocqpxw45h607udje,1,77.9,96.9,2022-10-01T11:36:40.363Z,2022-10-01T18:44:41Z,3811718121,178,,3809010917,56,Left,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426249,39,5,1,6,29,22doj4sgsocqpxw45h607udje,0,81.7,101.2,2022-10-01T11:36:41.011Z,2022-10-01T18:44:47Z,3809011321,233,61,3809010995,347,,3809010993,56,Left,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426311,61,5,1,6,29,4dsgumo7d4zupm2ugsvm4zm4d,1,18.3,-1.2,2022-10-01T11:36:41.011Z,2022-10-01T18:44:47Z,3809011297,56,Back,3809011303,233,39,3809011299,347,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426389,62,1,1,6,34,4dsgumo7d4zupm2ugsvm4zm4d,1,16.2,0,2022-10-01T11:36:46.006Z,2022-10-01T18:44:55Z,3809011619,212,24.8,3809011623,1,,3809011613,56,Back,3809011615,140,36.2,3809011621,213,0.6,3809011611,107,,3809011617,141,17.3,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426397,63,4,1,6,36,4dsgumo7d4zupm2ugsvm4zm4d,1,40.8,15.4,2022-10-01T11:36:47.826Z,2022-10-01T18:45:05Z,3809011665,152,,3809011661,294,,3809011659,13,,3809011667,286,,3809011673,233,41,3809011663,56,Back,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426395,41,4,1,6,36,22doj4sgsocqpxw45h607udje,0,59.2,84.6,2022-10-01T11:36:47.827Z,2022-10-01T18:45:04Z,3809011645,13,,3809011699,233,63,3809011647,294,,3809011653,285,,3811720151,178,,3809011649,56,Left,3809011651,152,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426341,40,43,1,6,38,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T11:36:50.313Z,2022-10-01T14:26:01Z,3809884601,144,61,3809011443,56,Left,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426647,64,1,1,7,1,4dsgumo7d4zupm2ugsvm4zm4d,1,46.5,14.7,2022-10-01T11:37:13.040Z,2022-10-01T18:45:09Z,3809012889,152,,3809012907,213,2.3,3809012895,140,38.9,3809012893,56,Back,3809012885,5,,3809012899,141,28.0,3809012903,212,12.1,3811720515,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426765,65,1,1,7,4,4dsgumo7d4zupm2ugsvm4zm4d,1,34.6,37.6,2022-10-01T11:37:16.016Z,2022-10-01T18:45:15Z,3811721077,178,,3809013473,141,69.9,3809013469,56,Back,3809013475,212,23.3,3809013471,140,41.9,3809013477,213,1.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426795,66,1,1,7,12,4dsgumo7d4zupm2ugsvm4zm4d,1,53.2,68.5,2022-10-01T11:37:24.429Z,2022-10-01T18:45:22Z,3809013629,213,1.0,3809013623,140,64.0,3811721801,178,,3809013621,56,Left,3809013625,141,93.3,3809013627,212,20.3,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426841,67,1,1,7,15,4dsgumo7d4zupm2ugsvm4zm4d,1,61.4,93.8,2022-10-01T11:37:26.710Z,2022-10-01T18:45:26Z,3809013823,212,7.3,3809013819,140,66.8,3809013817,56,Left,3809013821,141,87.0,3811722239,178,,3809013825,213,5.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465428279,97,61,1,7,15,4dsgumo7d4zupm2ugsvm4zm4d,0,68.8,87.1,2022-10-01T11:37:27.199Z,2022-10-01T18:45:33Z,3809021281,56,Left,3811723013,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426831,42,50,1,7,16,22doj4sgsocqpxw45h607udje,1,26.2,22.3,2022-10-01T11:37:28.381Z,2022-10-01T18:45:50Z,3809013757,56,Back,3809016853,285,,3809021877,233,68,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426849,68,7,1,7,17,4dsgumo7d4zupm2ugsvm4zm4d,1,73.8,77.7,2022-10-01T11:37:28.746Z,2022-10-01T18:45:56Z,3809013859,56,Center,3811725159,178,,3809013861,286,,3809021851,233,42,3809893143,383,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426887,69,50,1,7,18,4dsgumo7d4zupm2ugsvm4zm4d,1,73.1,75.6,2022-10-01T11:37:30.095Z,2022-10-01T18:46:03Z,3809014019,56,Center,3809017171,233,55,3809014021,286,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465427463,55,7,1,7,18,22doj4sgsocqpxw45h607udje,1,26.9,24.4,2022-10-01T11:37:30.391Z,2022-10-01T18:46:10Z,3811726327,178,,3809017133,285,,3809017131,56,Back,3809894543,383,,3809017151,233,69,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465426895,43,43,1,7,19,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T11:37:30.539Z,2022-10-01T11:40:05Z,3809014077,233,68,3809014061,285,0,3809014059,56,Back,3809022435,144,7,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
