id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493404965,28,1,1,2,12,4txjdaqveermfryvbfrr4taf7,0,70.7,20.6,2022-12-26T20:03:41.140Z,2022-12-27T03:46:11Z,3957011059,213,2.1,3957011053,140,68.0,3957322159,178,,3957011055,141,27.6,3957011057,212,5.5,3957011051,56,Center,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493465153,1148,67,1,2,13,4dsgumo7d4zupm2ugsvm4zm4d,1,31.6,65.8,2022-12-26T20:03:42.705Z,2022-12-27T05:44:32Z,3957334071,233,721,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493465151,721,67,1,2,13,4txjdaqveermfryvbfrr4taf7,0,68.4,34.2,2022-12-26T20:03:42.706Z,2022-12-27T04:24:53Z,3957334081,233,1148,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493447529,1028,3,1,2,13,4dsgumo7d4zupm2ugsvm4zm4d,0,28.3,65.1,2022-12-26T20:03:42.750Z,2022-12-27T03:46:14Z,3957243655,464,,3957322167,178,,3957243657,467,at7mm2zrj2hjhu4bnq1f9noix,3957243651,56,Back,3957243653,285,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404961,26,43,1,2,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:03:42.996Z,2022-12-26T20:03:52Z,3957011369,144,61,3957011035,56,Back,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404977,27,49,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,25.6,69.3,2022-12-26T20:03:43.931Z,2022-12-27T03:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404989,28,4,1,2,15,4dsgumo7d4zupm2ugsvm4zm4d,1,28.4,66.4,2022-12-26T20:03:44.619Z,2022-12-27T03:46:20Z,3957011163,265,,3957011215,233,29,3957011165,285,,3957011157,56,Back,3957011155,13,,3957011159,152,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404997,29,4,1,2,15,4txjdaqveermfryvbfrr4taf7,0,71.6,33.6,2022-12-26T20:03:44.620Z,2022-12-27T03:46:20Z,3957011193,13,,3957011197,152,,3957011201,286,,3957322177,178,,3957011219,233,28,3957011199,265,,3957011195,56,Center,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405053,29,1,1,2,24,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,38.6,2022-12-26T20:03:53.283Z,2022-12-27T03:46:23Z,3957322189,178,,3957011523,141,31.6,3957011527,213,4.1,3957011515,5,,3957011521,140,28.5,3957011519,56,Back,3957011525,212,6.0,3957011517,152,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405085,30,1,1,2,25,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,31.6,2022-12-26T20:03:54.344Z,2022-12-27T03:46:28Z,3957011705,212,5.9,3957011699,56,Back,3957011701,140,32.5,3957011707,213,0.8,3957011703,141,37.7,3957322197,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405123,31,1,1,2,31,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,43.1,2022-12-26T20:04:00.309Z,2022-12-27T03:46:32Z,3957011913,141,74.4,3957011909,56,Back,3957011915,212,21.5,3957011917,213,1.4,3957322209,178,,3957011911,140,38.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405137,32,1,1,2,35,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,73.2,2022-12-26T20:04:04.292Z,2022-12-27T03:46:35Z,3957012011,141,50.7,3957012007,56,Back,3957012015,213,4.3,3957012009,140,33.1,3957322219,178,,3957012013,212,17.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405155,33,1,1,2,38,4dsgumo7d4zupm2ugsvm4zm4d,1,33.3,49.7,2022-12-26T20:04:06.888Z,2022-12-27T03:46:38Z,3957322223,178,,3957012123,141,29.8,3957012119,140,34.4,3957012115,56,Back,3957012127,213,4.8,3957012125,212,13.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405177,34,1,1,2,41,4dsgumo7d4zupm2ugsvm4zm4d,1,37.1,28.3,2022-12-26T20:04:10.220Z,2022-12-27T03:46:42Z,3957012225,56,Back,3957012229,141,49.7,3957012233,213,1.8,3957012227,140,34.3,3957012231,212,14.8,3957322227,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405207,35,1,1,2,43,4dsgumo7d4zupm2ugsvm4zm4d,1,34.3,50.4,2022-12-26T20:04:12.294Z,2022-12-27T03:46:46Z,3957012395,141,73.1,3957012399,213,1.3,3957012391,56,Back,3957012397,212,15.8,3957012393,140,37.7,3957322243,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405231,36,1,1,2,47,4dsgumo7d4zupm2ugsvm4zm4d,1,40,71.9,2022-12-26T20:04:15.995Z,2022-12-27T03:46:49Z,3957012501,140,33.7,3957012507,213,4.1,3957012505,212,11.8,3957322255,178,,3957012499,56,Back,3957012503,141,57.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405265,37,1,1,2,50,4dsgumo7d4zupm2ugsvm4zm4d,1,33.7,57.6,2022-12-26T20:04:18.912Z,2022-12-27T03:46:53Z,3957012681,140,36.4,3957012687,213,1.4,3957012685,212,13.8,3957012679,56,Back,3957012683,141,77.4,3957322267,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405309,38,1,1,2,53,4dsgumo7d4zupm2ugsvm4zm4d,1,36.6,78.6,2022-12-26T20:04:22.307Z,2022-12-27T03:46:56Z,3957012881,213,4.4,3957322271,178,,3957012873,140,30.5,3957012877,212,18.1,3957012871,56,Back,3957012875,141,53.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405335,39,1,1,2,58,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,55.2,2022-12-26T20:04:27.424Z,2022-12-27T03:46:58Z,3957322275,178,,3957013003,140,44.1,3957013007,212,13.0,3957013001,56,Back,3957013009,213,0.1,3957013005,141,57.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405349,40,1,1,2,59,4dsgumo7d4zupm2ugsvm4zm4d,1,44.1,57.6,2022-12-26T20:04:28.222Z,2022-12-27T03:47:03Z,3957322295,178,,3957013093,56,Back,3957013097,141,56.1,3957013099,212,13.0,3957013095,140,31.8,3957013101,213,3.2,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405363,41,1,1,3,1,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,55.5,2022-12-26T20:04:30.267Z,2022-12-27T03:47:07Z,3957322307,178,,3957013183,140,38.9,3957013181,56,Back,3957013187,212,12.2,3957013185,141,41.3,3957013189,213,5.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405383,42,1,1,3,2,4dsgumo7d4zupm2ugsvm4zm4d,1,39,41.2,2022-12-26T20:04:31.363Z,2022-12-27T03:47:10Z,3957013299,141,53.7,3957013303,213,2.0,3957013295,56,Back,3957013297,140,35.5,3957322315,178,,3957013301,212,9.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405405,43,1,1,3,6,4dsgumo7d4zupm2ugsvm4zm4d,1,35.8,54,2022-12-26T20:04:34.984Z,2022-12-27T03:47:14Z,3957322327,178,,3957013437,140,37.1,3957013443,213,1.5,3957013435,56,Back,3957013439,141,75.2,3957013441,212,14.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405441,44,1,1,3,9,4dsgumo7d4zupm2ugsvm4zm4d,1,39.1,75.9,2022-12-26T20:04:37.940Z,2022-12-27T03:47:18Z,3957013639,212,13.0,3957013635,140,34.0,3957013637,141,58.5,3957013633,56,Back,3957013641,213,4.3,3957322347,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405455,45,1,1,3,11,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,53.7,2022-12-26T20:04:40.395Z,2022-12-27T03:47:22Z,3957013705,141,26.5,3957013709,213,4.5,3957322363,178,,3957013701,56,Back,3957013707,212,18.8,3957013703,140,29.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405473,46,1,1,3,15,4dsgumo7d4zupm2ugsvm4zm4d,1,29.4,25,2022-12-26T20:04:43.963Z,2022-12-27T03:47:25Z,3957013807,140,46.6,3957013811,212,19.6,3957013809,141,36.1,3957013805,56,Back,3957322373,178,,3957013813,213,0.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405475,47,4,1,3,16,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,35.7,2022-12-26T20:04:45.225Z,2022-12-27T03:47:29Z,3957013819,56,Back,3957013821,152,,3957013825,286,,3957013817,13,,3957013851,233,30,3957013823,265,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405467,30,4,1,3,16,4txjdaqveermfryvbfrr4taf7,0,55.8,64.3,2022-12-26T20:04:45.226Z,2022-12-27T03:47:28Z,3957013783,152,,3957013779,13,,3957013785,265,,3957013787,285,,3957013863,233,47,3957322377,178,,3957013781,56,Center,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405557,48,1,1,3,23,4dsgumo7d4zupm2ugsvm4zm4d,1,43.8,23.9,2022-12-26T20:04:52.674Z,2022-12-27T03:47:34Z,3957014273,141,40.9,3957014269,56,Back,3957014283,213,2.2,3957014265,5,,3957322391,178,,3957014271,140,35.7,3957014267,152,,3957014277,212,14.4,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405579,49,1,1,3,29,4dsgumo7d4zupm2ugsvm4zm4d,1,45.6,58.4,2022-12-26T20:04:58.795Z,2022-12-27T03:47:37Z,3957014395,213,6.1,3957014387,56,Center,3957014391,141,55.8,3957014389,140,54.3,3957322405,178,,3957014393,212,9.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405595,50,1,1,3,30,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,55.2,2022-12-26T20:04:59.315Z,2022-12-27T03:47:44Z,3957014441,212,26.2,3957014437,140,51.0,3957014439,141,16.9,3957322429,178,,3957014443,213,4.6,3957014435,56,Right,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405605,51,1,1,3,32,4dsgumo7d4zupm2ugsvm4zm4d,1,51.5,15.8,2022-12-26T20:05:01.568Z,2022-12-27T03:47:48Z,3957014501,212,8.5,3957014497,140,50.8,3957322433,178,,3957014503,213,1.7,3957014499,141,28.3,3957014495,56,Center,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405611,52,1,1,3,33,4dsgumo7d4zupm2ugsvm4zm4d,1,50.8,28.3,2022-12-26T20:05:02.605Z,2022-12-27T03:47:56Z,3957014535,212,19.5,3957322445,178,,3957014537,213,5.4,3957014531,140,63.0,3957014529,56,Right,3957014533,141,6.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405641,53,1,1,3,36,4dsgumo7d4zupm2ugsvm4zm4d,1,63,6.7,2022-12-26T20:05:04.994Z,2022-12-27T03:47:59Z,3957014725,213,5.8,3957014717,56,Right,3957014719,140,70.6,3957014721,141,1.1,3957322451,178,,3957014723,212,8.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405653,54,1,1,3,41,4dsgumo7d4zupm2ugsvm4zm4d,1,74.1,32.9,2022-12-26T20:05:10.249Z,2022-12-27T03:48:02Z,3957014785,213,1.3,3957014781,141,80.3,3957014787,1,,3957322455,178,,3957014779,140,82.9,3957014783,212,33.5,3957014775,155,,3957014777,56,Left,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405667,55,1,1,3,44,4dsgumo7d4zupm2ugsvm4zm4d,1,81.2,77.9,2022-12-26T20:05:13.628Z,2022-12-27T03:48:05Z,3957014893,56,Center,3957014899,212,9.5,3957014895,140,72.2,3957322471,178,,3957014897,141,77.1,3957014901,213,3.2,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405681,56,1,1,3,46,4dsgumo7d4zupm2ugsvm4zm4d,1,70,72.9,2022-12-26T20:05:15.239Z,2022-12-27T03:48:08Z,3957014959,141,56.7,3957014961,212,11.0,3957014955,56,Center,3957014957,140,69.3,3957322485,178,,3957014963,213,4.6,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405695,57,1,1,3,48,4dsgumo7d4zupm2ugsvm4zm4d,0,69.1,52.4,2022-12-26T20:05:17.396Z,2022-12-27T03:48:10Z,3957015045,56,Center,3957322489,178,,3957015049,141,51.3,3957015051,212,19.2,3957015047,140,87.4,3957015043,155,,3957015053,213,6.2,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405699,31,12,1,3,50,4txjdaqveermfryvbfrr4taf7,1,14,49.1,2022-12-26T20:05:19.063Z,2022-12-27T03:48:13Z,3957015065,15,,3957015057,140,24.9,3957015055,56,Back,3957015061,212,12.8,3957322499,388,,3957015059,141,57.5,3957015063,213,0.5,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405715,32,49,1,3,52,4txjdaqveermfryvbfrr4taf7,1,29.3,56.4,2022-12-26T20:05:21.431Z,2022-12-27T03:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405721,33,1,1,3,52,4txjdaqveermfryvbfrr4taf7,0,29.7,57.2,2022-12-26T20:05:21.460Z,2022-12-27T03:48:33Z,3957015203,140,44.0,3957015209,213,0.6,3957015205,141,72.6,3957322531,178,,3957015207,212,18.3,3957015201,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405737,58,8,1,3,54,4dsgumo7d4zupm2ugsvm4zm4d,1,55,28.1,2022-12-26T20:05:23.244Z,2022-12-27T03:48:39Z,3957322575,388,,3957015269,56,Center,3957243907,384,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405751,59,49,1,3,56,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,25.7,2022-12-26T20:05:25.344Z,2022-12-27T03:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405763,60,1,1,3,56,4dsgumo7d4zupm2ugsvm4zm4d,1,66.7,25.7,2022-12-26T20:05:25.383Z,2022-12-27T03:50:09Z,3957015385,56,Center,3957015391,212,5.3,3957015389,141,33.1,3957015393,213,1.9,3957015387,140,65.1,3957322847,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405777,61,1,1,3,58,4dsgumo7d4zupm2ugsvm4zm4d,1,64.3,33.7,2022-12-26T20:05:26.917Z,2022-12-27T03:50:12Z,3957015497,212,13.8,3957015491,56,Right,3957015499,213,5.5,3957015495,141,19.9,3957015493,140,74.0,3957322863,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405789,62,1,1,4,1,4dsgumo7d4zupm2ugsvm4zm4d,1,73.5,28.4,2022-12-26T20:05:30.401Z,2022-12-27T03:50:15Z,3957015569,56,Center,3957015575,212,16.1,3957015571,140,88.8,3957015577,213,0,3957322877,178,,3957015573,141,28.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406005,66,2,1,4,2,4dsgumo7d4zupm2ugsvm4zm4d,1,84.5,28.3,2022-12-26T20:05:31.138Z,2022-12-27T03:50:20Z,3957016663,56,Center,3957016665,140,89.2,3957322893,178,,3957038535,343,2,3957016661,7,2im16cd31tgg3yac3c8c18jbp,3957016667,141,28.6,3957017027,8,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405895,34,55,1,4,2,4txjdaqveermfryvbfrr4taf7,1,13.2,63.7,2022-12-26T20:05:31.139Z,2022-12-27T03:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405791,63,43,1,4,3,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:05:32.097Z,2022-12-26T20:05:57Z,3957016603,144,61,3957015581,56,Center,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405819,64,43,1,4,4,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:05:33.699Z,2022-12-26T20:05:56Z,3957015693,56,Center,3957016601,144,1,3957015695,140,91.4,3957015699,212,5.5,3957015701,213,2.5,3957015697,141,34.0,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405827,65,43,1,4,5,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:05:34.211Z,2022-12-26T20:05:40Z,3957015911,144,38,3957015745,63,0,3957015749,56,Center,3957015741,22,0,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493409459,140,27,1,4,9,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:05:38.320Z,2022-12-27T03:50:43Z,3957035155,364,,3957035153,207,,3957035151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493409639,141,65,1,4,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:05:43.628Z,2022-12-27T03:52:16Z,3957036169,365,66,3957038561,335,,3957036167,341,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493409657,142,28,1,4,34,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T20:06:02.979Z,2022-12-27T03:52:58Z,3957036243,55,140,3957036241,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406267,35,1,1,5,2,4txjdaqveermfryvbfrr4taf7,1,11.8,63.1,2022-12-26T20:06:31.234Z,2022-12-27T04:59:39Z,3957018031,140,64.6,3957018037,213,0.2,3957018035,212,56.2,3957323503,178,,3957018029,56,Center,3957018033,141,77.0,3957018039,1,,3957018023,5,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3957018047,189,,3957018027,241,3957018025,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406405,37,1,1,5,4,4txjdaqveermfryvbfrr4taf7,1,58.7,72.7,2022-12-26T20:06:33.102Z,2022-12-27T04:59:44Z,3957018797,56,Center,3957018803,212,5.0,3957018799,140,62.0,3957018795,3,,3957323523,388,,3957018805,213,0.8,3957018801,141,77.9,3957018833,189,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406285,36,1,1,5,4,4txjdaqveermfryvbfrr4taf7,0,65.2,77,2022-12-26T20:06:33.769Z,2022-12-27T03:54:08Z,3957018133,3,,3957018147,213,5.5,3957018143,212,22.9,3957018135,56,Center,3957018139,141,54.0,3957018137,140,81.1,3957323563,388,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406283,67,49,1,5,7,4dsgumo7d4zupm2ugsvm4zm4d,1,21.3,39.5,2022-12-26T20:06:36.014Z,2022-12-27T03:54:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406313,68,1,1,5,10,4dsgumo7d4zupm2ugsvm4zm4d,1,19.1,56.3,2022-12-26T20:06:39.425Z,2022-12-27T03:54:23Z,3957323619,178,,3957018351,212,10.4,3957018349,141,50.6,3957018345,56,Back,3957018347,140,28.3,3957018353,213,5.9,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406351,69,1,1,5,14,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,49.3,2022-12-26T20:06:43.120Z,2022-12-27T03:54:38Z,3957018537,140,37.6,3957018535,56,Back,3957018541,141,32.0,3957323659,178,,3957018545,212,15.7,3957018549,213,5.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406393,70,1,1,5,17,4dsgumo7d4zupm2ugsvm4zm4d,1,38.5,28.6,2022-12-26T20:06:46.248Z,2022-12-27T03:54:59Z,3957018729,56,Back,3957018733,141,7.3,3957323725,178,,3957018735,212,14.5,3957018731,140,38.2,3957018737,213,4.7,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406407,71,1,1,5,20,4dsgumo7d4zupm2ugsvm4zm4d,1,39,8.8,2022-12-26T20:06:49.155Z,2022-12-27T03:55:19Z,3957018817,213,2.1,3957018811,140,28.3,3957018809,56,Back,3957018815,212,21.4,3957323801,178,,3957018813,141,35.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406441,72,1,1,5,22,4dsgumo7d4zupm2ugsvm4zm4d,1,28.3,35.5,2022-12-26T20:06:51.249Z,2022-12-27T03:55:22Z,3957019013,140,33.6,3957019015,141,49.4,3957323815,178,,3957019019,213,1.0,3957019011,56,Back,3957019017,212,11.0,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
