id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475411041,25,1,1,2,58,e5p0ehyguld7egzhiedpdnc3w,1,22.9,10.1,2022-10-22T14:03:15.282Z,2022-10-22T22:14:09Z,3862110447,213,2.0,3862110443,141,47.6,3862110439,140,11.8,3862110445,212,28.0,3862110437,56,Back,3864773161,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411361,26,1,1,3,5,e5p0ehyguld7egzhiedpdnc3w,0,15.5,49.1,2022-10-22T14:03:22.950Z,2022-10-22T22:14:13Z,3864773217,178,,3862112083,141,94.1,3862112093,213,0.4,3862112097,1,,3862112069,155,,3862112077,140,86.3,3862112089,212,80.4,3862112073,56,Left,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411375,30,49,1,3,12,a3nyxabgsqlnqfkeg41m6tnpp,1,9.6,4.7,2022-10-22T14:03:29.497Z,2022-10-22T22:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411595,31,1,1,3,14,a3nyxabgsqlnqfkeg41m6tnpp,0,9.3,13.4,2022-10-22T14:03:31.657Z,2022-10-22T22:14:28Z,3862113143,140,46.0,3862113139,155,,3864773547,178,,3862113141,56,Back,3862113147,212,38.7,3862113153,1,,3862113145,141,8.2,3862113149,213,6.2,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411663,27,49,1,3,17,e5p0ehyguld7egzhiedpdnc3w,1,38.5,93.5,2022-10-22T14:03:34.241Z,2022-10-22T22:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475411981,28,1,1,3,21,e5p0ehyguld7egzhiedpdnc3w,1,27.5,87.6,2022-10-22T14:03:39.026Z,2022-10-22T22:14:38Z,3862115145,141,51.9,3862115149,213,4.1,3862115143,140,11.1,3864773779,178,,3862115141,56,Back,3862115147,212,29.8,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412125,29,1,1,3,28,e5p0ehyguld7egzhiedpdnc3w,1,11.1,51.9,2022-10-22T14:03:45.443Z,2022-10-22T22:14:42Z,3862115991,212,15.2,3862115987,140,14.7,3862115995,213,1.3,3862115985,56,Back,3862115989,141,73.5,3864773861,178,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412279,30,1,1,3,31,e5p0ehyguld7egzhiedpdnc3w,1,12.5,72.9,2022-10-22T14:03:48.570Z,2022-10-22T22:14:46Z,3862116945,141,16.0,3862116951,1,,3862116949,213,4.7,3862116943,140,13.8,3862116941,56,Back,3862116939,155,,3864773985,178,,3862116947,212,38.7,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412481,31,1,1,3,35,e5p0ehyguld7egzhiedpdnc3w,1,11,8.6,2022-10-22T14:03:52.810Z,2022-10-22T22:14:51Z,3862118029,213,6.1,3862118025,141,4.0,3864774131,178,,3862118027,212,16.1,3862118023,140,26.0,3862118021,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412499,32,1,1,3,41,e5p0ehyguld7egzhiedpdnc3w,0,35.3,5.3,2022-10-22T14:03:58.234Z,2022-10-22T22:14:57Z,3862118093,141,5.9,3862118415,233,32,3862118419,286,,3862118085,56,Back,3864774205,178,,3862118089,140,36.9,3862118097,212,1.7,3862118413,236,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,3862118101,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412511,32,74,1,3,41,a3nyxabgsqlnqfkeg41m6tnpp,1,56,97.2,2022-10-22T14:03:58.298Z,2022-10-22T22:15:02Z,3864774319,178,,3862118213,285,,3862118211,56,Left,3862118455,233,32,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412663,33,5,1,3,41,e5p0ehyguld7egzhiedpdnc3w,1,43.4,-1.4,2022-10-22T14:03:58.885Z,2022-10-22T22:15:08Z,3862119177,233,33,3862118993,347,,3862118991,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475412535,33,5,1,3,41,a3nyxabgsqlnqfkeg41m6tnpp,0,56.6,101.4,2022-10-22T14:03:58.885Z,2022-10-22T22:15:09Z,3862118313,347,,3862118311,56,Left,3862119205,233,33,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413203,34,1,1,3,54,e5p0ehyguld7egzhiedpdnc3w,1,40.9,0,2022-10-22T14:04:12.040Z,2022-10-22T22:15:11Z,3862121755,212,15.3,3862121747,107,,3862121753,141,10.4,3862121751,140,28.6,3862121757,213,2.6,3862121749,56,Back,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413493,35,1,1,3,59,e5p0ehyguld7egzhiedpdnc3w,1,28.6,10.4,2022-10-22T14:04:16.267Z,2022-10-22T22:15:15Z,3862123211,140,10.9,3862123213,141,55.5,3862123217,213,2.1,3862123207,56,Back,3864774639,178,,3862123215,212,35.9,3862123219,1,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413601,36,1,1,4,5,e5p0ehyguld7egzhiedpdnc3w,1,12.4,54.9,2022-10-22T14:04:23.035Z,2022-10-22T22:15:23Z,3862123787,140,16.0,3862123791,212,12.4,3864774863,178,,3862123789,141,72.2,3862123795,213,1.3,3862123785,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413617,37,1,1,4,8,e5p0ehyguld7egzhiedpdnc3w,0,17.4,73.4,2022-10-22T14:04:25.671Z,2022-10-22T22:15:29Z,3862123889,141,72.8,3862123885,56,Back,3862123887,140,21.3,3862124067,286,,3864774961,178,,3862124061,236,,3862123891,212,4.1,3862123893,213,6.2,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,3862124063,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413625,34,74,1,4,8,a3nyxabgsqlnqfkeg41m6tnpp,1,78.2,27.7,2022-10-22T14:04:25.727Z,2022-10-22T22:15:50Z,3862123921,285,,3862124141,233,37,3862123917,56,Center,3864775387,178,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413697,35,49,1,4,10,a3nyxabgsqlnqfkeg41m6tnpp,1,76.5,38.9,2022-10-22T14:04:27.231Z,2022-10-22T22:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413767,36,1,1,4,10,a3nyxabgsqlnqfkeg41m6tnpp,1,76.5,38.9,2022-10-22T14:04:27.257Z,2022-10-22T22:16:02Z,3864775513,178,,3862124627,56,Center,3862124639,212,7.0,3862124641,213,4.8,3862124633,140,77.2,3862124637,141,28.6,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475917805,1127,83,1,4,11,e5p0ehyguld7egzhiedpdnc3w,1,23.4,71.6,2022-10-22T14:04:28.939Z,2022-10-22T22:48:29Z,3864825935,399,61366,,,,,,,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413805,37,1,1,4,11,a3nyxabgsqlnqfkeg41m6tnpp,0,77.2,28.6,2022-10-22T14:04:28.945Z,2022-10-22T22:16:05Z,3862124865,213,6.1,3862124859,140,89.7,3864775563,178,,3862124857,56,Center,3862124863,212,13.4,3862124861,141,24.4,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475917943,1128,67,1,4,13,e5p0ehyguld7egzhiedpdnc3w,1,9.5,76.2,2022-10-22T14:04:30.138Z,2022-10-22T22:54:20Z,3864826675,233,1145,,,,,,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475917937,1145,67,1,4,13,a3nyxabgsqlnqfkeg41m6tnpp,0,90.5,23.8,2022-10-22T14:04:30.139Z,2022-10-22T22:48:56Z,3864826683,233,1128,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413815,38,8,1,4,13,e5p0ehyguld7egzhiedpdnc3w,1,9.4,76.4,2022-10-22T14:04:30.153Z,2022-10-22T22:54:20Z,3862124909,56,Back,3863502379,385,,3864775667,178,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414223,38,5,1,4,15,a3nyxabgsqlnqfkeg41m6tnpp,1,88.2,-1.1,2022-10-22T14:04:32.250Z,2022-10-22T22:16:15Z,3862126919,347,,3862126917,56,Right,3862126973,233,39,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475413937,39,5,1,4,15,e5p0ehyguld7egzhiedpdnc3w,0,11.8,101.1,2022-10-22T14:04:32.250Z,2022-10-22T22:16:16Z,3862125509,347,,3862125505,56,Back,3862126991,233,38,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414279,39,1,1,4,21,a3nyxabgsqlnqfkeg41m6tnpp,1,81.6,0,2022-10-22T14:04:38.425Z,2022-10-22T22:16:20Z,3862127195,213,3.0,3862127185,56,Right,3862127189,141,3.2,3862127183,107,,3862127193,212,17.1,3862127187,140,65.5,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414359,40,1,1,4,24,a3nyxabgsqlnqfkeg41m6tnpp,1,65,3.4,2022-10-22T14:04:41.383Z,2022-10-22T22:16:23Z,3862127535,212,23.0,3862127539,213,2.9,3862127533,141,10.3,3864776043,178,,3862127525,56,Back,3862127529,140,43.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414681,41,1,1,4,27,a3nyxabgsqlnqfkeg41m6tnpp,1,43.4,14.9,2022-10-22T14:04:44.090Z,2022-10-22T22:16:27Z,3862129255,212,20.8,3862129251,140,43.4,3862129253,141,45.5,3862129257,213,1.6,3862129249,56,Back,3864776157,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414765,42,1,1,4,35,a3nyxabgsqlnqfkeg41m6tnpp,0,64.4,81.8,2022-10-22T14:04:52.888Z,2022-10-22T22:16:30Z,3864776227,178,,3862129695,212,18.9,3862129689,56,Center,3862129691,140,81.7,3862129693,141,74.0,3863504733,4,,3862129697,213,6.0,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414779,40,8,1,4,37,e5p0ehyguld7egzhiedpdnc3w,1,15.8,22.9,2022-10-22T14:04:54.742Z,2022-10-22T22:16:42Z,3862129751,56,Back,3864776571,178,,3863504103,383,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414827,41,49,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,13.6,17,2022-10-22T14:04:56.105Z,2022-10-22T22:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414963,42,1,1,4,39,e5p0ehyguld7egzhiedpdnc3w,1,13.6,17,2022-10-22T14:04:56.126Z,2022-10-22T22:16:51Z,3864776795,178,,3862130647,212,8.3,3862130649,213,5.3,3862130645,141,6.5,3862130643,140,17.7,3862130639,56,Back,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415053,43,1,1,4,41,e5p0ehyguld7egzhiedpdnc3w,1,21.4,5.3,2022-10-22T14:04:58.530Z,2022-10-22T22:16:54Z,3862131153,155,,3862131163,141,29.8,3862131157,56,Back,3862131169,213,0.7,3862131159,140,41.2,3864776911,178,,3862131165,212,26.6,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415067,44,44,1,4,43,e5p0ehyguld7egzhiedpdnc3w,1,41,32.5,2022-10-22T14:05:00.419Z,2022-10-22T22:54:20Z,3862131263,56,Back,3862131265,285,,3862131807,233,43,,,,,,,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415155,43,44,1,4,43,a3nyxabgsqlnqfkeg41m6tnpp,0,59,67.5,2022-10-22T14:05:00.420Z,2022-10-22T22:17:01Z,3862131723,56,Center,3862131725,286,,3862131891,233,44,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415201,45,1,1,4,43,e5p0ehyguld7egzhiedpdnc3w,0,41.2,29.8,2022-10-22T14:05:00.481Z,2022-10-22T22:54:21Z,3862131979,140,63.5,3862131983,212,26.2,3862131981,141,12.4,3864777263,388,,3862131975,3,,3862131985,213,5.8,3862131977,56,Right,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415233,44,49,1,4,46,a3nyxabgsqlnqfkeg41m6tnpp,1,31.6,84.5,2022-10-22T14:05:04.032Z,2022-10-22T22:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415495,45,1,1,4,47,a3nyxabgsqlnqfkeg41m6tnpp,1,31.6,84.5,2022-10-22T14:05:04.061Z,2022-10-22T22:17:16Z,3862133445,140,13.3,3862133451,213,3.9,3862133449,212,26.8,3862133443,56,Back,3864777637,178,,3862133447,141,57.0,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415581,46,1,1,4,54,a3nyxabgsqlnqfkeg41m6tnpp,1,14.6,56.4,2022-10-22T14:05:11.221Z,2022-10-22T22:18:23Z,3862133915,213,6.2,3864779621,178,,3862133911,141,55.7,3862133909,140,24.2,3862133913,212,10.1,3862133905,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415723,47,1,1,4,56,a3nyxabgsqlnqfkeg41m6tnpp,1,24.2,55.7,2022-10-22T14:05:13.660Z,2022-10-22T22:17:46Z,3864778609,178,,3862134647,56,Back,3862134655,213,1.4,3862134649,140,28.6,3862134651,141,88.2,3862134653,212,22.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416191,48,1,1,5,5,a3nyxabgsqlnqfkeg41m6tnpp,1,37.9,92.3,2022-10-22T14:05:22.798Z,2022-10-22T22:18:34Z,3862136969,212,13.6,3864780061,178,,3862136965,140,27.5,3862136967,141,80.4,3862136971,213,3.8,3862136963,56,Back,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416493,49,1,1,5,8,a3nyxabgsqlnqfkeg41m6tnpp,1,24.8,71,2022-10-22T14:05:25.995Z,2022-10-22T22:18:57Z,3862138537,140,13.6,3864780795,178,,3862138535,56,Back,3862138543,213,3.9,3862138539,141,53.1,3862138541,212,16.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416535,50,1,1,5,16,a3nyxabgsqlnqfkeg41m6tnpp,1,19.6,56.1,2022-10-22T14:05:33.154Z,2022-10-22T22:19:03Z,3862138737,140,22.4,3862138743,213,4.9,3862138741,212,15.1,3864780931,178,,3862138739,141,34.3,3862138735,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416851,51,1,1,5,19,a3nyxabgsqlnqfkeg41m6tnpp,1,22.6,34,2022-10-22T14:05:36.914Z,2022-10-22T22:19:07Z,3862140453,140,19.4,3864781053,178,,3862140463,213,1.8,3862140457,141,59.4,3862140449,56,Back,3862140461,212,17.6,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417031,52,1,1,5,27,a3nyxabgsqlnqfkeg41m6tnpp,1,25.6,59,2022-10-22T14:05:44.743Z,2022-10-22T22:19:13Z,3862141397,140,19.5,3864781259,178,,3862141403,213,4.4,3862141399,141,33.7,3862141401,212,18.4,3862141395,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417269,53,1,1,5,30,a3nyxabgsqlnqfkeg41m6tnpp,1,19.5,33.7,2022-10-22T14:05:47.173Z,2022-10-22T22:19:18Z,3862142619,56,Back,3864781409,178,,3862142625,212,22.5,3862142627,213,1.6,3862142621,140,18.4,3862142623,141,66.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417625,54,1,1,5,41,a3nyxabgsqlnqfkeg41m6tnpp,0,31.7,68.6,2022-10-22T14:05:58.722Z,2022-10-22T22:19:24Z,3862144565,155,,3862144579,213,5.5,3864781543,178,,3862144575,141,19.0,3862144587,1,,3862144569,140,61.2,3862144577,212,45.8,3862144567,56,Right,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417687,46,1,1,5,44,e5p0ehyguld7egzhiedpdnc3w,1,33.4,87.8,2022-10-22T14:06:01.245Z,2022-10-22T22:19:30Z,3862144863,3,,3862144871,140,43.0,3862144867,56,Back,3862144879,212,10.2,3862144881,213,0.2,3862144875,141,90.5,3864781709,178,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417699,47,49,1,5,45,e5p0ehyguld7egzhiedpdnc3w,1,45.6,92.7,2022-10-22T14:06:02.201Z,2022-10-22T22:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417727,48,1,1,5,45,e5p0ehyguld7egzhiedpdnc3w,1,45.6,92.7,2022-10-22T14:06:02.219Z,2022-10-22T22:19:42Z,3862145081,141,92.7,3862145079,140,36.3,3864782177,178,,3862145077,56,Back,3862145085,212,9.8,3862145089,213,3.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417755,49,1,1,5,47,e5p0ehyguld7egzhiedpdnc3w,0,36.3,92.7,2022-10-22T14:06:04.162Z,2022-10-22T22:19:47Z,3862145201,56,Left,3862145203,140,56.7,3864782313,178,,3862145207,212,23.4,3862145205,141,78.9,3862145209,213,5.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417769,55,1,1,5,47,a3nyxabgsqlnqfkeg41m6tnpp,0,44.4,26.2,2022-10-22T14:06:04.993Z,2022-10-22T22:19:53Z,3862145289,56,Center,3862145295,212,8.3,3862145297,213,0.3,3864782499,178,,3862145293,141,29.5,3864782501,21,,3862145291,140,52.0,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417911,50,1,1,5,49,e5p0ehyguld7egzhiedpdnc3w,1,44.3,77,2022-10-22T14:06:06.110Z,2022-10-22T22:19:58Z,3862146047,140,38.1,3862146045,56,Back,3862146053,213,3.4,3864782659,178,,3862146051,212,6.7,3862146049,141,74.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417947,51,1,1,5,49,e5p0ehyguld7egzhiedpdnc3w,1,38.1,74,2022-10-22T14:06:06.747Z,2022-10-22T22:20:01Z,3862146267,213,5.4,3862146253,56,Center,3862146257,140,53.7,3862146263,141,45.4,3862146265,212,25.4,3864782751,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418023,52,1,1,5,51,e5p0ehyguld7egzhiedpdnc3w,1,53.7,45.4,2022-10-22T14:06:08.617Z,2022-10-22T22:20:10Z,3862146637,141,21.2,3864783081,178,,3862146633,56,Back,3862146641,213,4.0,3862146639,212,21.1,3862146635,140,41.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418161,53,1,1,5,53,e5p0ehyguld7egzhiedpdnc3w,1,41.1,21.2,2022-10-22T14:06:10.149Z,2022-10-22T22:20:15Z,3862147407,141,5.6,3862147403,56,Right,3864783217,178,,3862147409,212,19.2,3862147411,213,5.7,3862147405,140,56.3,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418279,54,1,1,5,57,e5p0ehyguld7egzhiedpdnc3w,1,57,11,2022-10-22T14:06:14.410Z,2022-10-22T22:20:23Z,3862148041,56,Center,3862148055,213,1.1,3864783425,178,,3862148043,140,71.2,3862148059,1,,3862148047,141,55.4,3862148051,212,33.7,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418355,55,1,1,6,0,e5p0ehyguld7egzhiedpdnc3w,1,73.3,58.8,2022-10-22T14:06:17.327Z,2022-10-22T22:20:27Z,3862148459,213,1.1,3862148455,141,85.5,3862148457,212,20.7,3862148451,56,Left,3862148453,140,82.8,3864783589,178,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418409,56,1,1,6,3,e5p0ehyguld7egzhiedpdnc3w,0,85.6,85.2,2022-10-22T14:06:20.154Z,2022-10-22T22:20:32Z,3864783651,178,,3862148695,56,Center,3862148699,141,54.8,3862148691,2,,3862148701,212,21.7,3862148693,155,,3862148703,213,5.0,3862148697,140,92.0,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3863557101,223,,3863557103,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418467,56,12,1,6,4,a3nyxabgsqlnqfkeg41m6tnpp,1,7.8,45.1,2022-10-22T14:06:21.178Z,2022-10-22T22:20:36Z,3862148921,141,28.6,3864783713,388,,3862148923,212,18.2,3862148977,15,,3862148915,56,Back,3862148925,213,5.6,3862148919,140,21.4,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418521,57,49,1,6,5,a3nyxabgsqlnqfkeg41m6tnpp,1,22.6,29.6,2022-10-22T14:06:22.713Z,2022-10-22T22:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
