id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445278633,24,61,1,2,57,d5ydtvt96bv7fq04yqm2w2632,0,34,20.8,2022-08-13T14:03:05.468Z,2022-08-13T22:32:23Z,3704468155,178,,3701923959,56,Back,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278687,28,1,1,2,57,48gk2hpqtsl6p9sx9kjhaydq4,0,59.3,78.6,2022-08-13T14:03:06.237Z,2022-08-13T22:32:34Z,3701924199,56,Center,3701924201,140,60.5,3701924395,236,,3701924205,212,1.5,3701924207,213,5.7,3701924203,141,77.3,3701924401,286,,3701924397,233,25,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,3704468219,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278661,25,74,1,2,57,d5ydtvt96bv7fq04yqm2w2632,1,37,20.3,2022-08-13T14:03:06.284Z,2022-08-13T22:32:37Z,3701924107,285,,3701924105,56,Back,3701924473,233,28,3704468677,178,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278867,29,49,1,3,1,48gk2hpqtsl6p9sx9kjhaydq4,1,39.2,90.5,2022-08-13T14:03:09.843Z,2022-08-13T22:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278923,30,1,1,3,1,48gk2hpqtsl6p9sx9kjhaydq4,1,42,96.9,2022-08-13T14:03:09.896Z,2022-08-13T22:32:55Z,3701925397,212,12.1,3701925401,1,,3701925393,140,53.1,3701925399,213,6.0,3701925389,157,,3701925395,141,91.9,3704469293,178,,3701925391,56,Left,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278963,31,1,1,3,3,48gk2hpqtsl6p9sx9kjhaydq4,1,54.1,89.6,2022-08-13T14:03:11.857Z,2022-08-13T22:33:02Z,3701925603,3,,3701925611,212,11.5,3701925607,140,64.8,3701925609,141,93.1,3701925613,213,0.2,3701925605,56,Left,3704469789,388,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279017,32,1,1,3,4,48gk2hpqtsl6p9sx9kjhaydq4,1,63.1,92.9,2022-08-13T14:03:12.737Z,2022-08-13T22:33:10Z,3701925867,141,92.7,3701925863,56,Left,3701925871,213,3.2,3701925869,212,7.5,3704470155,178,,3701925865,140,56.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279027,33,1,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,0,58.7,91.8,2022-08-13T14:03:13.741Z,2022-08-13T22:33:16Z,3701925915,212,5.1,3704470459,178,,3701925907,140,63.3,3701925919,213,6.0,3701925911,141,89.6,3701925903,56,Left,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445764623,853,67,1,3,5,d5ydtvt96bv7fq04yqm2w2632,1,37.4,9.5,2022-08-13T14:03:14.004Z,2022-08-14T00:40:57Z,3704534901,233,1016,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445764619,1016,67,1,3,5,48gk2hpqtsl6p9sx9kjhaydq4,0,62.6,90.5,2022-08-13T14:03:14.005Z,2022-08-13T22:57:12Z,3704534913,233,853,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445278997,26,8,1,3,5,d5ydtvt96bv7fq04yqm2w2632,1,37.9,9.1,2022-08-13T14:03:14.006Z,2022-08-14T00:40:57Z,3701925781,56,Back,3703131935,385,,3704470693,178,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279131,34,1,1,3,8,48gk2hpqtsl6p9sx9kjhaydq4,0,59.9,67.5,2022-08-13T14:03:17.302Z,2022-08-13T22:33:29Z,3701926363,56,Center,3704470859,178,,3701926367,141,65.7,3701926369,212,19.3,3701926371,213,6.2,3701926365,140,78.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279159,27,49,1,3,10,d5ydtvt96bv7fq04yqm2w2632,1,22.2,35,2022-08-13T14:03:18.576Z,2022-08-13T22:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279283,28,1,1,3,10,d5ydtvt96bv7fq04yqm2w2632,1,22.2,35,2022-08-13T14:03:19.031Z,2022-08-13T22:33:38Z,3701927085,213,2.5,3704471379,178,,3701927073,56,Back,3701927079,141,49.4,3701927081,212,17.3,3701927075,140,8.6,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279351,29,1,1,3,12,d5ydtvt96bv7fq04yqm2w2632,0,8.6,49.4,2022-08-13T14:03:20.375Z,2022-08-13T22:33:42Z,3701927487,141,77.4,3701927489,212,53.9,3701927491,213,0.4,3701927477,157,,3701927481,56,Center,3704471611,178,,3701927493,1,,3701927485,140,56.6,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279391,35,49,1,3,15,48gk2hpqtsl6p9sx9kjhaydq4,1,40.4,13.4,2022-08-13T14:03:23.705Z,2022-08-13T22:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279483,36,1,1,3,16,48gk2hpqtsl6p9sx9kjhaydq4,1,44.6,26.8,2022-08-13T14:03:25.059Z,2022-08-13T22:33:53Z,3704472037,178,,3701928119,140,36.9,3701928125,212,10.5,3701928123,141,36.7,3701928127,213,2.4,3701928115,56,Back,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279557,37,1,1,3,18,48gk2hpqtsl6p9sx9kjhaydq4,1,37.2,35.7,2022-08-13T14:03:26.530Z,2022-08-13T22:33:57Z,3701928477,140,47.4,3701928481,212,12.7,3701928479,141,45.6,3701928483,213,0.6,3704472219,178,,3701928475,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279643,38,1,1,3,19,48gk2hpqtsl6p9sx9kjhaydq4,1,46.9,46.6,2022-08-13T14:03:27.723Z,2022-08-13T22:34:02Z,3704472481,178,,3701928949,140,34.9,3701928957,213,2.6,3701928953,212,14.9,3701928947,56,Back,3701928951,141,58.2,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279667,39,1,1,3,21,48gk2hpqtsl6p9sx9kjhaydq4,1,32.3,54.6,2022-08-13T14:03:29.777Z,2022-08-13T22:34:10Z,3704472975,178,,3701929055,212,13.1,3701929051,141,62.9,3701929049,140,43.6,3701929059,213,0.4,3701929047,56,Back,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279813,40,1,1,3,22,48gk2hpqtsl6p9sx9kjhaydq4,0,42.9,62,2022-08-13T14:03:30.794Z,2022-08-13T22:34:15Z,3701929781,140,48.7,3701929779,56,Back,3701929785,212,24.2,3701929787,213,1.3,3701929783,141,96.4,3704473249,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279799,30,49,1,3,25,d5ydtvt96bv7fq04yqm2w2632,1,51.2,2.5,2022-08-13T14:03:33.416Z,2022-08-13T22:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279819,31,1,1,3,25,d5ydtvt96bv7fq04yqm2w2632,0,51.2,2.5,2022-08-13T14:03:33.431Z,2022-08-13T22:34:26Z,3701929819,213,0.0,3701929811,56,Right,3701930227,233,41,3701930223,236,,3701929815,141,2.5,3704473783,178,,3701929817,212,2.1,3701929813,140,53.2,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,3701930235,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279885,41,74,1,3,25,48gk2hpqtsl6p9sx9kjhaydq4,1,45.1,97.7,2022-08-13T14:03:33.536Z,2022-08-13T22:34:30Z,3701931185,233,31,3704473975,389,,3701930097,56,Back,3701930101,285,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279861,32,61,1,3,25,d5ydtvt96bv7fq04yqm2w2632,1,51.8,2,2022-08-13T14:03:33.749Z,2022-08-13T22:34:37Z,3701929993,56,Right,3704474185,388,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445279903,33,5,1,3,25,d5ydtvt96bv7fq04yqm2w2632,0,50.8,-1.6,2022-08-13T14:03:34.081Z,2022-08-13T22:34:42Z,3701930175,56,Right,3701930999,233,42,3701930179,347,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280025,42,5,1,3,25,48gk2hpqtsl6p9sx9kjhaydq4,1,49.2,101.6,2022-08-13T14:03:34.081Z,2022-08-13T22:34:41Z,3701930865,233,33,3701930805,347,,3701930803,56,Back,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280501,43,1,1,3,38,48gk2hpqtsl6p9sx9kjhaydq4,1,48.1,100,2022-08-13T14:03:46.563Z,2022-08-13T22:34:55Z,3701933435,141,84.5,3701933429,140,43.8,3701933427,56,Back,3701933425,107,,3701933437,212,12.7,3701933439,213,4.3,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280573,44,1,1,3,39,48gk2hpqtsl6p9sx9kjhaydq4,1,43.8,84.5,2022-08-13T14:03:47.371Z,2022-08-13T22:34:51Z,3701933789,141,83.0,3701933795,213,3.2,3701933785,140,26.8,3701933793,212,17.9,3704474875,178,,3701933781,56,Back,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280615,45,1,1,3,42,48gk2hpqtsl6p9sx9kjhaydq4,1,26.8,83,2022-08-13T14:03:50.836Z,2022-08-13T22:34:59Z,3701934031,1,,3704475273,178,,3701934017,141,34.7,3701934021,212,33.8,3701934025,213,4.5,3701934007,56,Back,3701934011,140,19.1,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280711,46,1,1,3,45,48gk2hpqtsl6p9sx9kjhaydq4,1,19.1,34.7,2022-08-13T14:03:53.613Z,2022-08-13T22:35:05Z,3701934485,213,5.1,3701934483,212,21.7,3701934477,56,Back,3704475627,178,,3701934481,141,5.6,3701934479,140,27.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280785,47,1,1,3,48,48gk2hpqtsl6p9sx9kjhaydq4,1,27.7,5.6,2022-08-13T14:03:56.457Z,2022-08-13T22:35:22Z,3701934867,140,30.5,3701934871,212,7.0,3701934869,141,14.9,3701934865,56,Back,3704476635,178,,3701934873,213,1.1,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280867,48,1,1,3,49,48gk2hpqtsl6p9sx9kjhaydq4,1,30.5,14.6,2022-08-13T14:03:57.504Z,2022-08-13T22:35:25Z,3701935285,212,11.3,3704476765,178,,3701935281,141,5.6,3701935275,140,39.5,3701935289,213,5.7,3701935271,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766007,1035,67,1,3,50,48gk2hpqtsl6p9sx9kjhaydq4,1,38.4,5.5,2022-08-13T14:03:58.517Z,2022-08-14T00:40:58Z,3704542191,233,856,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766005,856,67,1,3,50,d5ydtvt96bv7fq04yqm2w2632,0,61.6,94.5,2022-08-13T14:03:58.518Z,2022-08-13T23:01:06Z,3704542199,233,1035,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280889,49,1,1,3,50,48gk2hpqtsl6p9sx9kjhaydq4,0,39.5,5.6,2022-08-13T14:03:58.535Z,2022-08-14T00:40:58Z,3701935405,56,Back,3701935413,212,2.2,3701941153,236,,3701935433,213,0.5,3704476997,178,,3701935409,141,7.3,3701941159,286,,3701941155,233,38,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3701935403,168,3701935407,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281825,38,74,1,3,50,d5ydtvt96bv7fq04yqm2w2632,1,64.1,79.2,2022-08-13T14:03:58.586Z,2022-08-13T22:35:35Z,3704477135,178,,3701941187,233,49,3701940333,56,Left,3701940337,285,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280905,34,49,1,3,51,d5ydtvt96bv7fq04yqm2w2632,1,63.4,80.9,2022-08-13T14:03:59.712Z,2022-08-13T22:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445280961,35,1,1,3,51,d5ydtvt96bv7fq04yqm2w2632,1,63.4,80.9,2022-08-13T14:03:59.751Z,2022-08-13T22:35:49Z,3701935765,141,57.6,3701935761,56,Center,3704477869,178,,3701935769,213,4.9,3701935767,212,16.2,3701935763,140,66.5,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281013,36,1,1,3,53,d5ydtvt96bv7fq04yqm2w2632,0,66.5,57.6,2022-08-13T14:04:01.709Z,2022-08-13T22:35:53Z,3704477999,178,,3701936041,140,74.4,3701936039,56,Center,3701936045,212,9.3,3701936047,213,5.8,3701936043,141,51.3,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766207,1037,67,1,3,54,48gk2hpqtsl6p9sx9kjhaydq4,1,26.9,47.4,2022-08-13T14:04:02.699Z,2022-08-14T00:40:58Z,3704543281,233,860,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766205,860,67,1,3,54,d5ydtvt96bv7fq04yqm2w2632,0,73.1,52.6,2022-08-13T14:04:02.700Z,2022-08-13T23:01:41Z,3704543307,233,1037,,,,,,,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281135,50,8,1,3,54,48gk2hpqtsl6p9sx9kjhaydq4,1,26.9,47.4,2022-08-13T14:04:02.705Z,2022-08-14T00:40:59Z,3703138233,384,,3701936727,56,Back,3704478635,178,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281193,51,49,1,3,54,48gk2hpqtsl6p9sx9kjhaydq4,1,35.3,54,2022-08-13T14:04:03.229Z,2022-08-13T22:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281269,52,1,1,3,55,48gk2hpqtsl6p9sx9kjhaydq4,1,35.8,55.7,2022-08-13T14:04:04.113Z,2022-08-13T22:36:22Z,3701937321,56,Back,3701937333,213,2.6,3704479397,178,,3701937329,141,61.8,3701937327,140,28.6,3701937331,212,8.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281423,53,1,1,4,0,48gk2hpqtsl6p9sx9kjhaydq4,0,29.3,61.2,2022-08-13T14:04:08.628Z,2022-08-13T22:36:25Z,3701938191,1,,3701938183,140,77.4,3701938187,212,57.4,3701938189,213,0.5,3704479635,178,,3701938185,141,100.0,3701938173,155,,3701938179,56,Left,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281753,37,5,1,4,5,d5ydtvt96bv7fq04yqm2w2632,1,27.2,-1.4,2022-08-13T14:04:13.912Z,2022-08-13T22:36:31Z,3701940069,233,54,3701939971,347,,3701939969,56,Back,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445281433,54,5,1,4,5,48gk2hpqtsl6p9sx9kjhaydq4,0,72.8,101.4,2022-08-13T14:04:13.912Z,2022-08-13T22:36:31Z,3701938245,347,,3701940163,233,37,3701938243,56,Left,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282541,39,1,1,4,34,d5ydtvt96bv7fq04yqm2w2632,0,30.9,0,2022-08-13T14:04:42.403Z,2022-08-13T22:36:35Z,3701943999,140,62.8,3701944001,141,4.1,3701944007,1,,3701943997,56,Right,3701944003,212,33.8,3701943995,107,,3701944005,213,0.1,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282535,55,44,1,4,37,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,95,2022-08-13T14:04:45.495Z,2022-08-14T00:40:59Z,3701944251,233,40,3701943977,285,,3701943975,56,Back,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282555,40,44,1,4,37,d5ydtvt96bv7fq04yqm2w2632,0,63.6,5,2022-08-13T14:04:45.496Z,2022-08-13T22:36:41Z,3701944335,233,55,3701944061,286,,3701944059,56,Right,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282563,56,1,1,4,37,48gk2hpqtsl6p9sx9kjhaydq4,0,37.2,96.9,2022-08-13T14:04:45.539Z,2022-08-14T00:40:59Z,3701944099,3,,3704480581,388,,3701944113,213,0.4,3701944109,141,100.0,3701944107,140,43.9,3701944103,56,Back,3701944111,212,7.6,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282611,41,5,1,4,38,d5ydtvt96bv7fq04yqm2w2632,1,56.7,-1,2022-08-13T14:04:46.775Z,2022-08-13T22:36:51Z,3701944377,347,,3701944423,233,57,3701944375,56,Right,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282577,57,5,1,4,38,48gk2hpqtsl6p9sx9kjhaydq4,0,43.3,101,2022-08-13T14:04:46.775Z,2022-08-13T22:36:51Z,3701944175,56,Back,3701944179,347,,3701944455,233,41,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282729,42,1,1,4,40,d5ydtvt96bv7fq04yqm2w2632,0,59,0,2022-08-13T14:04:49.089Z,2022-08-13T22:36:55Z,3701944949,140,79.9,3701944961,213,0.6,3701944965,1,,3701944941,107,,3701944951,141,22.0,3701944955,212,27.0,3701944945,56,Center,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282833,58,1,1,4,42,48gk2hpqtsl6p9sx9kjhaydq4,1,25.5,75,2022-08-13T14:04:51.045Z,2022-08-13T22:37:03Z,3701945519,140,30.9,3701945517,56,Back,3704481485,388,,3701945523,141,98.3,3701945529,213,1.2,3701945525,212,16.8,3701945515,3,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282861,59,49,1,4,45,48gk2hpqtsl6p9sx9kjhaydq4,1,30.9,98.6,2022-08-13T14:04:53.634Z,2022-08-13T22:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282917,60,1,1,4,45,48gk2hpqtsl6p9sx9kjhaydq4,1,30.9,98.6,2022-08-13T14:04:53.664Z,2022-08-13T22:37:14Z,3701945975,140,41.3,3701945971,157,,3701945983,1,,3704482075,178,,3701945979,212,11.6,3701945981,213,5.9,3701945977,141,93.0,3701945973,56,Back,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282955,61,1,1,4,47,48gk2hpqtsl6p9sx9kjhaydq4,0,41.3,93,2022-08-13T14:04:55.695Z,2022-08-13T22:37:18Z,3704482327,388,,3701946173,213,5.2,3701946149,3,,3701946155,56,Back,3701946167,141,82.2,3701946163,140,44.6,3701946169,212,8.1,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445282943,43,49,1,4,48,d5ydtvt96bv7fq04yqm2w2632,1,60.4,24.4,2022-08-13T14:04:56.956Z,2022-08-13T22:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445283073,44,1,1,4,48,d5ydtvt96bv7fq04yqm2w2632,1,60.4,24.4,2022-08-13T14:04:57.089Z,2022-08-13T22:37:31Z,3704483255,178,,3701946855,212,6.6,3701946851,140,57.3,3701946853,141,16.0,3701946849,56,Right,3701946859,213,4.2,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766693,865,67,1,4,50,d5ydtvt96bv7fq04yqm2w2632,1,56.9,8.4,2022-08-13T14:04:58.408Z,2022-08-14T00:41:00Z,3704545747,233,1044,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445766691,1044,67,1,4,50,48gk2hpqtsl6p9sx9kjhaydq4,0,43.1,91.6,2022-08-13T14:04:58.409Z,2022-08-13T23:03:00Z,3704545751,233,865,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445294201,96,50,1,4,50,d5ydtvt96bv7fq04yqm2w2632,1,57.2,8.2,2022-08-13T14:04:58.449Z,2022-08-14T00:41:00Z,3702005683,233,105,3702004979,56,Right,3702004981,286,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445291041,105,7,1,4,50,48gk2hpqtsl6p9sx9kjhaydq4,0,42.8,91.8,2022-08-13T14:04:58.560Z,2022-08-13T22:38:21Z,3704484795,178,,3701988625,56,Back,3702005605,233,96,3701988627,285,,3703141389,383,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
